STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2695,42,76,2
2695,76,42,2
2695,42,77,2
2695,77,42,2
2695,42,78,2
2695,78,42,2
2695,42,79,2
2695,79,42,2
2695,42,80,2
2695,80,42,2
2695,42,81,2
2695,81,42,2
2695,42,82,2
2695,82,42,2
2695,42,83,2
2695,83,42,2
2695,42,84,2
2695,84,42,2
2695,42,85,2
2695,85,42,2
2695,42,86,2
2695,86,42,2
2695,42,87,3
2695,87,42,3
2695,42,88,2
2695,88,42,2
2695,43,0,2
2695,0,43,2
2695,43,1,2
2695,1,43,2
2695,43,2,2
2695,2,43,2
2695,43,3,2
2695,3,43,2
2695,43,4,2
2695,4,43,2
2695,43,5,2
2695,5,43,2
2695,43,6,2
2695,6,43,2
2695,43,7,2
2695,7,43,2
2695,43,8,2
2695,8,43,2
2695,43,9,2
2695,9,43,2
2695,43,10,2
2695,10,43,2
2695,43,11,2
2695,11,43,2
2695,43,12,2
2695,12,43,2
2695,43,13,2
2695,13,43,2
2695,43,14,2
2695,14,43,2
2695,43,15,2
2695,15,43,2
2695,43,16,2
2695,16,43,2
2695,43,17,2
2695,17,43,2
2695,43,18,2
2695,18,43,2
2695,43,19,2
2695,19,43,2
2695,43,20,2
2695,20,43,2
2695,43,21,2
2695,21,43,2
2695,43,22,2
2695,22,43,2
2695,43,23,2
2695,23,43,2
2695,43,24,2
2695,24,43,2
2695,43,25,2
2695,25,43,2
2695,43,26,2
2695,26,43,2
2695,43,27,2
2695,27,43,2
2695,43,28,2
2695,28,43,2
2695,43,29,2
2695,29,43,2
2695,43,30,2
2695,30,43,2
2695,43,31,2
2695,31,43,2
2695,43,32,2
2695,32,43,2
2695,43,33,2
2695,33,43,2
2695,43,34,3
2695,34,43,3
2695,43,44,2
2695,44,43,2
2695,43,45,2
2695,45,43,2
2695,43,46,2
2695,46,43,2
2695,43,47,2
2695,47,43,2
2695,43,48,2
2695,48,43,2
2695,43,49,2
2695,49,43,2
2695,43,50,2
2695,50,43,2
2695,43,51,2
2695,51,43,2
2695,43,52,2
2695,52,43,2
2695,43,53,2
2695,53,43,2
2695,43,54,2
2695,54,43,2
2695,43,55,2
2695,55,43,2
2695,43,56,2
2695,56,43,2
2695,43,57,2
2695,57,43,2
2695,43,58,2
2695,58,43,2
2695,43,59,2
2695,59,43,2
2695,43,60,3
2695,60,43,3
2695,43,61,2
2695,61,43,2
2695,43,62,2
2695,62,43,2
2695,43,63,2
2695,63,43,2
2695,43,64,2
2695,64,43,2
2695,43,65,2
2695,65,43,2
2695,43,66,2
2695,66,43,2
2695,43,67,2
2695,67,43,2
2695,43,68,2
2695,68,43,2
2695,43,69,2
2695,69,43,2
2695,43,70,2
2695,70,43,2
2695,43,71,2
2695,71,43,2
2695,43,72,2
2695,72,43,2
2695,43,73,2
2695,73,43,2
2695,43,74,2
2695,74,43,2
2695,43,75,2
2695,75,43,2
2695,43,76,2
2695,76,43,2
2695,43,77,2
2695,77,43,2
2695,43,78,2
2695,78,43,2
2695,43,79,2
2695,79,43,2
2695,43,80,2
2695,80,43,2
2695,43,81,2
2695,81,43,2
2695,43,82,2
2695,82,43,2
2695,43,83,2
2695,83,43,2
2695,43,84,2
2695,84,43,2
2695,43,85,2
2695,85,43,2
2695,43,86,2
2695,86,43,2
2695,43,87,2
2695,87,43,2
2695,43,88,3
2695,88,43,3
2695,44,0,2
2695,0,44,2
2695,44,1,2
2695,1,44,2
2695,44,2,2
2695,2,44,2
2695,44,3,2
2695,3,44,2
2695,44,4,2
2695,4,44,2
2695,44,5,2
2695,5,44,2
2695,44,6,2
2695,6,44,2
2695,44,7,2
2695,7,44,2
2695,44,8,2
2695,8,44,2
2695,44,9,2
2695,9,44,2
2695,44,10,2
2695,10,44,2
2695,44,11,2
2695,11,44,2
2695,44,12,2
2695,12,44,2
2695,44,13,2
2695,13,44,2
2695,44,14,2
2695,14,44,2
2695,44,15,2
2695,15,44,2
2695,44,16,2
2695,16,44,2
2695,44,17,3
2695,17,44,3
2695,44,18,2
2695,18,44,2
2695,44,19,2
2695,19,44,2
2695,44,20,2
2695,20,44,2
2695,44,21,2
2695,21,44,2
2695,44,22,2
2695,22,44,2
2695,44,23,2
2695,23,44,2
2695,44,24,2
2695,24,44,2
2695,44,25,2
2695,25,44,2
2695,44,26,2
2695,26,44,2
2695,44,27,2
2695,27,44,2
2695,44,28,2
2695,28,44,2
2695,44,29,2
2695,29,44,2
2695,44,30,2
2695,30,44,2
2695,44,31,2
2695,31,44,2
2695,44,32,2
2695,32,44,2
2695,44,33,2
2695,33,44,2
2695,44,34,2
2695,34,44,2
2695,44,35,2
2695,35,44,2
2695,44,36,2
2695,36,44,2
2695,44,37,2
2695,37,44,2
2695,44,38,2
2695,38,44,2
2695,44,39,2
2695,39,44,2
2695,44,40,2
2695,40,44,2
2695,44,41,2
2695,41,44,2
2695,44,42,2
2695,42,44,2
2695,44,43,2
2695,43,44,2
2695,44,61,2
2695,61,44,2
2695,44,62,2
2695,62,44,2
2695,44,63,2
2695,63,44,2
2695,44,64,2
2695,64,44,2
2695,44,65,2
2695,65,44,2
2695,44,66,2
2695,66,44,2
2695,44,67,2
2695,67,44,2
2695,44,68,2
2695,68,44,2
2695,44,69,2
2695,69,44,2
2695,44,70,2
2695,70,44,2
2695,44,71,2
2695,71,44,2
2695,44,72,3
2695,72,44,3
2695,44,73,2
2695,73,44,2
2695,44,74,2
2695,74,44,2
2695,44,75,2
2695,75,44,2
2695,44,76,2
2695,76,44,2
2695,44,77,2
2695,77,44,2
2695,44,78,2
2695,78,44,2
2695,44,79,2
2695,79,44,2
2695,44,80,2
2695,80,44,2
2695,44,81,2
2695,81,44,2
2695,44,82,2
2695,82,44,2
2695,44,83,2
2695,83,44,2
2695,44,84,2
2695,84,44,2
2695,44,85,2
2695,85,44,2
2695,44,86,2
2695,86,44,2
2695,44,87,2
2695,87,44,2
2695,44,88,2
2695,88,44,2
2695,45,0,2
2695,0,45,2
2695,45,1,2
2695,1,45,2
2695,45,2,2
2695,2,45,2
2695,45,3,2
2695,3,45,2
2695,45,4,2
2695,4,45,2
2695,45,5,2
2695,5,45,2
2695,45,6,2
2695,6,45,2
2695,45,7,2
2695,7,45,2
2695,45,8,2
2695,8,45,2
2695,45,9,2
2695,9,45,2
2695,45,10,2
2695,10,45,2
2695,45,11,2
2695,11,45,2
2695,45,12,2
2695,12,45,2
2695,45,13,2
2695,13,45,2
2695,45,14,2
2695,14,45,2
2695,45,15,2
2695,15,45,2
2695,45,16,2
2695,16,45,2
2695,45,17,2
2695,17,45,2
2695,45,18,3
2695,18,45,3
2695,45,19,2
2695,19,45,2
2695,45,20,2
2695,20,45,2
2695,45,21,2
2695,21,45,2
2695,45,22,2
2695,22,45,2
2695,45,23,2
2695,23,45,2
2695,45,24,2
2695,24,45,2
2695,45,25,2
2695,25,45,2
2695,45,26,2
2695,26,45,2
2695,45,27,2
2695,27,45,2
2695,45,28,2
2695,28,45,2
2695,45,29,2
2695,29,45,2
2695,45,30,2
2695,30,45,2
2695,45,31,2
2695,31,45,2
2695,45,32,2
2695,32,45,2
2695,45,33,2
2695,33,45,2
2695,45,34,2
2695,34,45,2
2695,45,35,2
2695,35,45,2
2695,45,36,2
2695,36,45,2
2695,45,37,2
2695,37,45,2
2695,45,38,2
2695,38,45,2
2695,45,39,2
2695,39,45,2
2695,45,40,2
2695,40,45,2
2695,45,41,2
2695,41,45,2
2695,45,42,2
2695,42,45,2
2695,45,43,2
2695,43,45,2
2695,45,61,2
2695,61,45,2
2695,45,62,2
2695,62,45,2
2695,45,63,2
2695,63,45,2
2695,45,64,2
2695,64,45,2
2695,45,65,2
2695,65,45,2
2695,45,66,2
2695,66,45,2
2695,45,67,2
2695,67,45,2
2695,45,68,2
2695,68,45,2
2695,45,69,2
2695,69,45,2
2695,45,70,2
2695,70,45,2
2695,45,71,2
2695,71,45,2
2695,45,72,2
2695,72,45,2
2695,45,73,3
2695,73,45,3
2695,45,74,2
2695,74,45,2
2695,45,75,2
2695,75,45,2
2695,45,76,2
2695,76,45,2
2695,45,77,2
2695,77,45,2
2695,45,78,2
2695,78,45,2
2695,45,79,2
2695,79,45,2
2695,45,80,2
2695,80,45,2
2695,45,81,2
2695,81,45,2
2695,45,82,2
2695,82,45,2
2695,45,83,2
2695,83,45,2
2695,45,84,2
2695,84,45,2
2695,45,85,2
2695,85,45,2
2695,45,86,2
2695,86,45,2
2695,45,87,2
2695,87,45,2
2695,45,88,2
2695,88,45,2
2695,46,0,2
2695,0,46,2
2695,46,1,2
2695,1,46,2
2695,46,2,2
2695,2,46,2
2695,46,3,2
2695,3,46,2
2695,46,4,2
2695,4,46,2
2695,46,5,2
2695,5,46,2
2695,46,6,2
2695,6,46,2
2695,46,7,2
2695,7,46,2
2695,46,8,2
2695,8,46,2
2695,46,9,2
2695,9,46,2
2695,46,10,2
2695,10,46,2
2695,46,11,2
2695,11,46,2
2695,46,12,2
2695,12,46,2
2695,46,13,2
2695,13,46,2
2695,46,14,2
2695,14,46,2
2695,46,15,2
2695,15,46,2
2695,46,16,2
2695,16,46,2
2695,46,17,2
2695,17,46,2
2695,46,18,2
2695,18,46,2
2695,46,19,3
2695,19,46,3
2695,46,20,2
2695,20,46,2
2695,46,21,2
2695,21,46,2
2695,46,22,2
2695,22,46,2
2695,46,23,2
2695,23,46,2
2695,46,24,2
2695,24,46,2
2695,46,25,2
2695,25,46,2
2695,46,26,2
2695,26,46,2
2695,46,27,2
2695,27,46,2
2695,46,28,2
2695,28,46,2
2695,46,29,2
2695,29,46,2
2695,46,30,2
2695,30,46,2
2695,46,31,2
2695,31,46,2
2695,46,32,2
2695,32,46,2
2695,46,33,2
2695,33,46,2
2695,46,34,2
2695,34,46,2
2695,46,35,2
2695,35,46,2
2695,46,36,2
2695,36,46,2
2695,46,37,2
2695,37,46,2
2695,46,38,2
2695,38,46,2
2695,46,39,2
2695,39,46,2
2695,46,40,2
2695,40,46,2
2695,46,41,2
2695,41,46,2
2695,46,42,2
2695,42,46,2
2695,46,43,2
2695,43,46,2
2695,46,61,2
2695,61,46,2
2695,46,62,2
2695,62,46,2
2695,46,63,2
2695,63,46,2
2695,46,64,2
2695,64,46,2
2695,46,65,2
2695,65,46,2
2695,46,66,2
2695,66,46,2
2695,46,67,2
2695,67,46,2
2695,46,68,2
2695,68,46,2
2695,46,69,2
2695,69,46,2
2695,46,70,2
2695,70,46,2
2695,46,71,2
2695,71,46,2
2695,46,72,2
2695,72,46,2
2695,46,73,2
2695,73,46,2
2695,46,74,3
2695,74,46,3
2695,46,75,2
2695,75,46,2
2695,46,76,2
2695,76,46,2
2695,46,77,2
2695,77,46,2
2695,46,78,2
2695,78,46,2
2695,46,79,2
2695,79,46,2
2695,46,80,2
2695,80,46,2
2695,46,81,2
2695,81,46,2
2695,46,82,2
2695,82,46,2
2695,46,83,2
2695,83,46,2
2695,46,84,2
2695,84,46,2
2695,46,85,2
2695,85,46,2
2695,46,86,2
2695,86,46,2
2695,46,87,2
2695,87,46,2
2695,46,88,2
2695,88,46,2
2695,47,0,2
2695,0,47,2
2695,47,1,2
2695,1,47,2
2695,47,2,2
2695,2,47,2
2695,47,3,2
2695,3,47,2
2695,47,4,2
2695,4,47,2
2695,47,5,2
2695,5,47,2
2695,47,6,2
2695,6,47,2
2695,47,7,2
2695,7,47,2
2695,47,8,2
2695,8,47,2
2695,47,9,2
2695,9,47,2
2695,47,10,2
2695,10,47,2
2695,47,11,2
2695,11,47,2
2695,47,12,2
2695,12,47,2
2695,47,13,2
2695,13,47,2
2695,47,14,2
2695,14,47,2
2695,47,15,2
2695,15,47,2
2695,47,16,2
2695,16,47,2
2695,47,17,2
2695,17,47,2
2695,47,18,2
2695,18,47,2
2695,47,19,2
2695,19,47,2
2695,47,20,3
2695,20,47,3
2695,47,21,2
2695,21,47,2
2695,47,22,2
2695,22,47,2
2695,47,23,2
2695,23,47,2
2695,47,24,2
2695,24,47,2
2695,47,25,2
2695,25,47,2
2695,47,26,2
2695,26,47,2
2695,47,27,2
2695,27,47,2
2695,47,28,2
2695,28,47,2
2695,47,29,2
2695,29,47,2
2695,47,30,2
2695,30,47,2
2695,47,31,2
2695,31,47,2
2695,47,32,2
2695,32,47,2
2695,47,33,2
2695,33,47,2
2695,47,34,2
2695,34,47,2
2695,47,35,2
2695,35,47,2
2695,47,36,2
2695,36,47,2
2695,47,37,2
2695,37,47,2
2695,47,38,2
2695,38,47,2
2695,47,39,2
2695,39,47,2
2695,47,40,2
2695,40,47,2
2695,47,41,2
2695,41,47,2
2695,47,42,2
2695,42,47,2
2695,47,43,2
2695,43,47,2
2695,47,61,2
2695,61,47,2
2695,47,62,2
2695,62,47,2
2695,47,63,2
2695,63,47,2
2695,47,64,2
2695,64,47,2
2695,47,65,2
2695,65,47,2
2695,47,66,2
2695,66,47,2
2695,47,67,2
2695,67,47,2
2695,47,68,2
2695,68,47,2
2695,47,69,2
2695,69,47,2
2695,47,70,2
2695,70,47,2
2695,47,71,2
2695,71,47,2
2695,47,72,2
2695,72,47,2
2695,47,73,2
2695,73,47,2
2695,47,74,2
2695,74,47,2
2695,47,75,3
2695,75,47,3
2695,47,76,2
2695,76,47,2
2695,47,77,2
2695,77,47,2
2695,47,78,2
2695,78,47,2
2695,47,79,2
2695,79,47,2
2695,47,80,2
2695,80,47,2
2695,47,81,2
2695,81,47,2
2695,47,82,2
2695,82,47,2
2695,47,83,2
2695,83,47,2
2695,47,84,2
2695,84,47,2
2695,47,85,2
2695,85,47,2
2695,47,86,2
2695,86,47,2
2695,47,87,2
2695,87,47,2
2695,47,88,2
2695,88,47,2
2695,48,0,2
2695,0,48,2
2695,48,1,2
2695,1,48,2
2695,48,2,2
2695,2,48,2
2695,48,3,2
2695,3,48,2
2695,48,4,2
2695,4,48,2
2695,48,5,2
2695,5,48,2
2695,48,6,2
2695,6,48,2
2695,48,7,2
2695,7,48,2
2695,48,8,2
2695,8,48,2
2695,48,9,2
2695,9,48,2
2695,48,10,2
2695,10,48,2
2695,48,11,2
2695,11,48,2
2695,48,12,2
2695,12,48,2
2695,48,13,2
2695,13,48,2
2695,48,14,2
2695,14,48,2
2695,48,15,2
2695,15,48,2
2695,48,16,2
2695,16,48,2
2695,48,17,2
2695,17,48,2
2695,48,18,2
2695,18,48,2
2695,48,19,2
2695,19,48,2
2695,48,20,2
2695,20,48,2
2695,48,21,3
2695,21,48,3
2695,48,22,2
2695,22,48,2
2695,48,23,2
2695,23,48,2
2695,48,24,2
2695,24,48,2
2695,48,25,2
2695,25,48,2
2695,48,26,2
2695,26,48,2
2695,48,27,2
2695,27,48,2
2695,48,28,2
2695,28,48,2
2695,48,29,2
2695,29,48,2
2695,48,30,2
2695,30,48,2
2695,48,31,2
2695,31,48,2
2695,48,32,2
2695,32,48,2
2695,48,33,2
2695,33,48,2
2695,48,34,2
2695,34,48,2
2695,48,35,2
2695,35,48,2
2695,48,36,2
2695,36,48,2
2695,48,37,2
2695,37,48,2
2695,48,38,2
2695,38,48,2
2695,48,39,2
2695,39,48,2
2695,48,40,2
2695,40,48,2
2695,48,41,2
2695,41,48,2
2695,48,42,2
2695,42,48,2
2695,48,43,2
2695,43,48,2
2695,48,61,2
2695,61,48,2
2695,48,62,2
2695,62,48,2
2695,48,63,2
2695,63,48,2
2695,48,64,2
2695,64,48,2
2695,48,65,2
2695,65,48,2
2695,48,66,2
2695,66,48,2
2695,48,67,2
2695,67,48,2
2695,48,68,2
2695,68,48,2
2695,48,69,2
2695,69,48,2
2695,48,70,2
2695,70,48,2
2695,48,71,2
2695,71,48,2
2695,48,72,2
2695,72,48,2
2695,48,73,2
2695,73,48,2
2695,48,74,2
2695,74,48,2
2695,48,75,2
2695,75,48,2
2695,48,76,3
2695,76,48,3
2695,48,77,2
2695,77,48,2
2695,48,78,2
2695,78,48,2
2695,48,79,2
2695,79,48,2
2695,48,80,2
2695,80,48,2
2695,48,81,2
2695,81,48,2
2695,48,82,2
2695,82,48,2
2695,48,83,2
2695,83,48,2
2695,48,84,2
2695,84,48,2
2695,48,85,2
2695,85,48,2
2695,48,86,2
2695,86,48,2
2695,48,87,2
2695,87,48,2
2695,48,88,2
2695,88,48,2
2695,49,0,2
2695,0,49,2
2695,49,1,2
2695,1,49,2
2695,49,2,2
2695,2,49,2
2695,49,3,2
2695,3,49,2
2695,49,4,2
2695,4,49,2
2695,49,5,2
2695,5,49,2
2695,49,6,2
2695,6,49,2
2695,49,7,2
2695,7,49,2
2695,49,8,2
2695,8,49,2
2695,49,9,2
2695,9,49,2
2695,49,10,2
2695,10,49,2
2695,49,11,2
2695,11,49,2
2695,49,12,2
2695,12,49,2
2695,49,13,2
2695,13,49,2
2695,49,14,2
2695,14,49,2
2695,49,15,2
2695,15,49,2
2695,49,16,2
2695,16,49,2
2695,49,17,2
2695,17,49,2
2695,49,18,2
2695,18,49,2
2695,49,19,2
2695,19,49,2
2695,49,20,2
2695,20,49,2
2695,49,21,2
2695,21,49,2
2695,49,22,3
2695,22,49,3
2695,49,23,2
2695,23,49,2
2695,49,24,2
2695,24,49,2
2695,49,25,2
2695,25,49,2
2695,49,26,2
2695,26,49,2
2695,49,27,2
2695,27,49,2
2695,49,28,2
2695,28,49,2
2695,49,29,2
2695,29,49,2
2695,49,30,2
2695,30,49,2
2695,49,31,2
2695,31,49,2
2695,49,32,2
2695,32,49,2
2695,49,33,2
2695,33,49,2
2695,49,34,2
2695,34,49,2
2695,49,35,2
2695,35,49,2
2695,49,36,2
2695,36,49,2
2695,49,37,2
2695,37,49,2
2695,49,38,2
2695,38,49,2
2695,49,39,2
2695,39,49,2
2695,49,40,2
2695,40,49,2
2695,49,41,2
2695,41,49,2
2695,49,42,2
2695,42,49,2
2695,49,43,2
2695,43,49,2
2695,49,61,2
2695,61,49,2
2695,49,62,2
2695,62,49,2
2695,49,63,2
2695,63,49,2
2695,49,64,2
2695,64,49,2
2695,49,65,2
2695,65,49,2
2695,49,66,2
2695,66,49,2
2695,49,67,2
2695,67,49,2
2695,49,68,2
2695,68,49,2
2695,49,69,2
2695,69,49,2
2695,49,70,2
2695,70,49,2
2695,49,71,2
2695,71,49,2
2695,49,72,2
2695,72,49,2
2695,49,73,2
2695,73,49,2
2695,49,74,2
2695,74,49,2
2695,49,75,2
2695,75,49,2
2695,49,76,2
2695,76,49,2
2695,49,77,3
2695,77,49,3
2695,49,78,2
2695,78,49,2
2695,49,79,2
2695,79,49,2
2695,49,80,2
2695,80,49,2
2695,49,81,2
2695,81,49,2
2695,49,82,2
2695,82,49,2
2695,49,83,2
2695,83,49,2
2695,49,84,2
2695,84,49,2
2695,49,85,2
2695,85,49,2
2695,49,86,2
2695,86,49,2
2695,49,87,2
2695,87,49,2
2695,49,88,2
2695,88,49,2
2695,50,0,6
2695,0,50,6
2695,50,1,2
2695,1,50,2
2695,50,2,2
2695,2,50,2
2695,50,3,2
2695,3,50,2
2695,50,4,2
2695,4,50,2
2695,50,5,2
2695,5,50,2
2695,50,6,2
2695,6,50,2
2695,50,7,2
2695,7,50,2
2695,50,8,2
2695,8,50,2
2695,50,9,2
2695,9,50,2
2695,50,10,2
2695,10,50,2
2695,50,11,2
2695,11,50,2
2695,50,12,2
2695,12,50,2
2695,50,13,2
2695,13,50,2
2695,50,14,2
2695,14,50,2
2695,50,15,2
2695,15,50,2
2695,50,16,2
2695,16,50,2
2695,50,17,2
2695,17,50,2
2695,50,18,2
2695,18,50,2
2695,50,19,2
2695,19,50,2
2695,50,20,2
2695,20,50,2
2695,50,21,2
2695,21,50,2
2695,50,22,2
2695,22,50,2
2695,50,23,6
2695,23,50,6
2695,50,24,2
2695,24,50,2
2695,50,25,2
2695,25,50,2
2695,50,26,2
2695,26,50,2
2695,50,27,2
2695,27,50,2
2695,50,28,2
2695,28,50,2
2695,50,29,2
2695,29,50,2
2695,50,30,2
2695,30,50,2
2695,50,31,2
2695,31,50,2
2695,50,32,2
2695,32,50,2
2695,50,33,2
2695,33,50,2
2695,50,34,2
2695,34,50,2
2695,50,35,2
2695,35,50,2
2695,50,36,2
2695,36,50,2
2695,50,37,2
2695,37,50,2
2695,50,38,2
2695,38,50,2
2695,50,39,2
2695,39,50,2
2695,50,40,2
2695,40,50,2
2695,50,41,2
2695,41,50,2
2695,50,42,2
2695,42,50,2
2695,50,43,2
2695,43,50,2
2695,50,61,2
2695,61,50,2
2695,50,62,2
2695,62,50,2
2695,50,63,2
2695,63,50,2
2695,50,64,2
2695,64,50,2
2695,50,65,2
2695,65,50,2
2695,50,66,2
2695,66,50,2
2695,50,67,2
2695,67,50,2
2695,50,68,2
2695,68,50,2
2695,50,69,2
2695,69,50,2
2695,50,70,2
2695,70,50,2
2695,50,71,2
2695,71,50,2
2695,50,72,2
2695,72,50,2
2695,50,73,2
2695,73,50,2
2695,50,74,2
2695,74,50,2
2695,50,75,2
2695,75,50,2
2695,50,76,2
2695,76,50,2
2695,50,77,2
2695,77,50,2
2695,50,78,3
2695,78,50,3
2695,50,79,2
2695,79,50,2
2695,50,80,2
2695,80,50,2
2695,50,81,2
2695,81,50,2
2695,50,82,2
2695,82,50,2
2695,50,83,2
2695,83,50,2
2695,50,84,2
2695,84,50,2
2695,50,85,2
2695,85,50,2
2695,50,86,2
2695,86,50,2
2695,50,87,2
2695,87,50,2
2695,50,88,2
2695,88,50,2
2695,51,0,2
2695,0,51,2
2695,51,1,2
2695,1,51,2
2695,51,2,2
2695,2,51,2
2695,51,3,2
2695,3,51,2
2695,51,4,2
2695,4,51,2
2695,51,5,2
2695,5,51,2
2695,51,6,2
2695,6,51,2
2695,51,7,2
2695,7,51,2
2695,51,8,2
2695,8,51,2
2695,51,9,2
2695,9,51,2
2695,51,10,2
2695,10,51,2
2695,51,11,2
2695,11,51,2
2695,51,12,2
2695,12,51,2
2695,51,13,2
2695,13,51,2
2695,51,14,2
2695,14,51,2
2695,51,15,2
2695,15,51,2
2695,51,16,2
2695,16,51,2
2695,51,17,2
2695,17,51,2
2695,51,18,2
2695,18,51,2
2695,51,19,2
2695,19,51,2
2695,51,20,2
2695,20,51,2
2695,51,21,2
2695,21,51,2
2695,51,22,2
2695,22,51,2
2695,51,23,2
2695,23,51,2
2695,51,24,2
2695,24,51,2
2695,51,25,2
2695,25,51,2
2695,51,26,2
2695,26,51,2
2695,51,27,2
2695,27,51,2
2695,51,28,2
2695,28,51,2
2695,51,29,2
2695,29,51,2
2695,51,30,2
2695,30,51,2
2695,51,31,2
2695,31,51,2
2695,51,32,2
2695,32,51,2
2695,51,33,2
2695,33,51,2
2695,51,34,2
2695,34,51,2
2695,51,35,2
2695,35,51,2
2695,51,36,2
2695,36,51,2
2695,51,37,2
2695,37,51,2
2695,51,38,2
2695,38,51,2
2695,51,39,2
2695,39,51,2
2695,51,40,2
2695,40,51,2
2695,51,41,2
2695,41,51,2
2695,51,42,2
2695,42,51,2
2695,51,43,2
2695,43,51,2
2695,51,61,2
2695,61,51,2
2695,51,62,2
2695,62,51,2
2695,51,63,2
2695,63,51,2
2695,51,64,2
2695,64,51,2
2695,51,65,2
2695,65,51,2
2695,51,66,2
2695,66,51,2
2695,51,67,2
2695,67,51,2
2695,51,68,2
2695,68,51,2
2695,51,69,2
2695,69,51,2
2695,51,70,2
2695,70,51,2
2695,51,71,2
2695,71,51,2
2695,51,72,2
2695,72,51,2
2695,51,73,2
2695,73,51,2
2695,51,74,2
2695,74,51,2
2695,51,75,2
2695,75,51,2
2695,51,76,2
2695,76,51,2
2695,51,77,2
2695,77,51,2
2695,51,78,2
2695,78,51,2
2695,51,79,3
2695,79,51,3
2695,51,80,2
2695,80,51,2
2695,51,81,2
2695,81,51,2
2695,51,82,2
2695,82,51,2
2695,51,83,2
2695,83,51,2
2695,51,84,2
2695,84,51,2
2695,51,85,2
2695,85,51,2
2695,51,86,2
2695,86,51,2
2695,51,87,2
2695,87,51,2
2695,51,88,2
2695,88,51,2
2695,52,0,2
2695,0,52,2
2695,52,1,2
2695,1,52,2
2695,52,2,2
2695,2,52,2
2695,52,3,2
2695,3,52,2
2695,52,4,2
2695,4,52,2
2695,52,5,2
2695,5,52,2
2695,52,6,2
2695,6,52,2
2695,52,7,2
2695,7,52,2
2695,52,8,2
2695,8,52,2
2695,52,9,2
2695,9,52,2
2695,52,10,2
2695,10,52,2
2695,52,11,2
2695,11,52,2
2695,52,12,2
2695,12,52,2
2695,52,13,2
2695,13,52,2
2695,52,14,2
2695,14,52,2
2695,52,15,2
2695,15,52,2
2695,52,16,2
2695,16,52,2
2695,52,17,2
2695,17,52,2
2695,52,18,2
2695,18,52,2
2695,52,19,2
2695,19,52,2
2695,52,20,2
2695,20,52,2
2695,52,21,2
2695,21,52,2
2695,52,22,2
2695,22,52,2
2695,52,23,2
2695,23,52,2
2695,52,24,2
2695,24,52,2
2695,52,25,2
2695,25,52,2
2695,52,26,2
2695,26,52,2
2695,52,27,2
2695,27,52,2
2695,52,28,2
2695,28,52,2
2695,52,29,2
2695,29,52,2
2695,52,30,2
2695,30,52,2
2695,52,31,2
2695,31,52,2
2695,52,32,2
2695,32,52,2
2695,52,33,2
2695,33,52,2
2695,52,34,2
2695,34,52,2
2695,52,35,3
2695,35,52,3
2695,52,36,2
2695,36,52,2
2695,52,37,2
2695,37,52,2
2695,52,38,2
2695,38,52,2
2695,52,39,2
2695,39,52,2
2695,52,40,2
2695,40,52,2
2695,52,41,2
2695,41,52,2
2695,52,42,2
2695,42,52,2
2695,52,43,2
2695,43,52,2
2695,52,61,2
2695,61,52,2
2695,52,62,2
2695,62,52,2
2695,52,63,2
2695,63,52,2
2695,52,64,2
2695,64,52,2
2695,52,65,2
2695,65,52,2
2695,52,66,2
2695,66,52,2
2695,52,67,2
2695,67,52,2
2695,52,68,2
2695,68,52,2
2695,52,69,2
2695,69,52,2
2695,52,70,2
2695,70,52,2
2695,52,71,2
2695,71,52,2
2695,52,72,2
2695,72,52,2
2695,52,73,2
2695,73,52,2
2695,52,74,2
2695,74,52,2
2695,52,75,2
2695,75,52,2
2695,52,76,2
2695,76,52,2
2695,52,77,2
2695,77,52,2
2695,52,78,2
2695,78,52,2
2695,52,79,2
2695,79,52,2
2695,52,80,3
2695,80,52,3
2695,52,81,2
2695,81,52,2
2695,52,82,2
2695,82,52,2
2695,52,83,2
2695,83,52,2
2695,52,84,2
2695,84,52,2
2695,52,85,2
2695,85,52,2
2695,52,86,2
2695,86,52,2
2695,52,87,2
2695,87,52,2
2695,52,88,2
2695,88,52,2
2695,53,0,2
2695,0,53,2
2695,53,1,2
2695,1,53,2
2695,53,2,2
2695,2,53,2
2695,53,3,2
2695,3,53,2
2695,53,4,2
2695,4,53,2
2695,53,5,2
2695,5,53,2
2695,53,6,2
2695,6,53,2
2695,53,7,2
2695,7,53,2
2695,53,8,2
2695,8,53,2
2695,53,9,2
2695,9,53,2
2695,53,10,2
2695,10,53,2
2695,53,11,2
2695,11,53,2
2695,53,12,2
2695,12,53,2
2695,53,13,2
2695,13,53,2
2695,53,14,2
2695,14,53,2
2695,53,15,2
2695,15,53,2
2695,53,16,2
2695,16,53,2
2695,53,17,2
2695,17,53,2
2695,53,18,2
2695,18,53,2
2695,53,19,2
2695,19,53,2
2695,53,20,2
2695,20,53,2
2695,53,21,2
2695,21,53,2
2695,53,22,2
2695,22,53,2
2695,53,23,2
2695,23,53,2
2695,53,24,2
2695,24,53,2
2695,53,25,2
2695,25,53,2
2695,53,26,2
2695,26,53,2
2695,53,27,2
2695,27,53,2
2695,53,28,2
2695,28,53,2
2695,53,29,2
2695,29,53,2
2695,53,30,2
2695,30,53,2
2695,53,31,2
2695,31,53,2
2695,53,32,2
2695,32,53,2
2695,53,33,2
2695,33,53,2
2695,53,34,2
