STATE_ID, NODE_ID, PENDING_SECONDS
5213,88,0.0
5213,89,0.0
5214,0,0.0
5214,1,0.0
5214,2,0.0
5214,3,0.0
5214,4,0.0
5214,5,0.0
5214,6,0.0
5214,7,0.0
5214,8,0.0
5214,9,0.0
5214,10,0.0
5214,11,0.0
5214,12,0.0
5214,13,0.0
5214,14,0.0
5214,15,0.0
5214,16,0.0
5214,17,0.0
5214,18,30.139
5214,19,40.242
5214,20,84.694
5214,21,120.017
5214,22,191.752
5214,23,0.0
5214,24,0.0
5214,25,0.0
5214,26,0.0
5214,27,0.0
5214,28,0.0
5214,29,0.0
5214,30,0.0
5214,31,0.0
5214,32,54.432
5214,33,0.0
5214,34,0.0
5214,35,0.0
5214,36,0.0
5214,37,0.0
5214,38,0.0
5214,39,0.0
5214,40,0.0
5214,41,331.629
5214,42,0.0
5214,43,0.0
5214,44,0.0
5214,45,0.0
5214,46,0.0
5214,47,0.0
5214,48,0.0
5214,49,0.0
5214,50,0.0
5214,51,0.0
5214,52,0.0
5214,53,0.0
5214,54,0.0
5214,55,0.0
5214,56,0.0
5214,57,0.0
5214,58,0.0
5214,59,0.0
5214,60,0.0
5214,61,0.0
5214,62,0.0
5214,63,0.0
5214,64,0.0
5214,65,0.0
5214,66,0.0
5214,67,0.0
5214,68,0.0
5214,69,0.0
5214,70,0.0
5214,71,52.085
5214,72,0.0
5214,73,0.0
5214,74,0.0
5214,75,0.0
5214,76,0.0
5214,77,0.0
5214,78,0.0
5214,79,0.0
5214,80,0.0
5214,81,0.0
5214,82,0.0
5214,83,0.0
5214,84,0.0
5214,85,0.0
5214,86,0.0
5214,87,0.0
5214,88,0.0
5214,89,0.0
5214,90,0.0
5214,91,81.403
5215,0,0.0
5215,1,0.0
5215,2,184.68800000000002
5215,3,0.0
5215,4,0.0
5215,5,0.0
5215,6,0.0
5215,7,0.0
5215,8,0.0
5215,9,0.0
5215,10,0.0
5215,11,0.0
5215,12,54.432
5215,13,0.0
5215,14,0.0
5215,15,0.0
5215,16,0.0
5215,17,0.0
5215,18,0.0
5215,19,0.0
5215,20,0.0
5215,21,0.0
5215,22,0.0
5215,23,0.0
5215,24,0.0
5215,25,0.0
5215,26,9.45
5215,27,105.542
5215,28,136.439
5215,29,123.948
5215,30,150.127
5215,31,172.943
5215,32,198.714
5215,33,0.0
5215,34,0.0
5215,35,0.0
5215,36,0.0
5215,37,0.0
5215,38,0.0
5215,39,0.0
5215,40,0.0
5215,41,0.0
5215,42,17.577
5215,43,0.0
5215,44,8.350999999999999
5215,45,0.0
5215,46,0.0
5215,47,0.0
5215,48,0.0
5215,49,0.0
5215,50,0.0
5215,51,0.0
5215,52,0.0
5215,53,0.0
5215,54,0.0
5215,55,0.0
5215,56,0.0
5215,57,0.0
5215,58,0.0
5215,59,0.0
5215,60,0.0
5215,61,0.0
5215,62,0.0
5215,63,0.0
5215,64,0.0
5215,65,0.0
5215,66,0.0
5215,67,0.0
5215,68,0.0
5215,69,0.0
5215,70,0.0
5215,71,0.0
5215,72,0.0
5215,73,0.0
5215,74,0.0
5215,75,0.0
5215,76,0.0
5215,77,81.403
5215,78,0.0
5215,79,0.0
5215,80,0.0
5215,81,0.0
5215,82,0.0
5215,83,0.0
5215,84,0.0
5215,85,0.0
5215,86,0.0
5215,87,0.0
5215,88,0.0
5215,89,0.0
5215,90,0.0
5215,91,0.0
5215,92,0.0
5215,93,0.0
5215,94,0.0
5215,95,0.0
5215,96,0.0
5215,97,0.0
5215,98,0.0
5215,99,0.0
5215,100,0.0
5215,101,0.0
5215,102,0.0
5215,103,0.0
5215,104,0.0
5215,105,0.0
5215,106,0.0
5215,107,0.0
5215,108,0.0
5215,109,0.0
5216,0,0.0
5216,1,0.0
5216,2,0.0
5216,3,0.0
5216,4,0.0
5216,5,0.0
5216,6,0.0
5216,7,0.0
5216,8,54.432
5216,9,0.0
5216,10,0.0
5216,11,0.0
5216,12,0.0
5216,13,0.0
5216,14,0.0
5216,15,9.45
5216,16,105.542
5216,17,136.439
5216,18,123.948
5216,19,150.127
5216,20,172.943
5216,21,198.714
5216,22,0.0
5216,23,0.0
5216,24,0.0
5216,25,0.0
5216,26,0.0
5216,27,0.0
5216,28,0.0
5216,29,0.0
5216,30,0.0
5216,31,17.577
5216,32,0.0
5216,33,0.0
5216,34,0.0
5216,35,0.0
5216,36,0.0
5216,37,0.0
5216,38,0.0
5216,39,0.0
5216,40,0.0
5216,41,0.0
5216,42,0.0
5216,43,0.0
5216,44,0.0
5216,45,0.0
5216,46,0.0
5216,47,0.0
5216,48,0.0
5216,49,0.0
5216,50,0.0
5216,51,0.0
5216,52,0.0
5216,53,0.0
5216,54,0.0
5216,55,0.0
5216,56,0.0
5216,57,0.0
5216,58,0.0
5216,59,81.403
5216,60,0.0
5216,61,0.0
5216,62,0.0
5216,63,0.0
5216,64,0.0
5216,65,0.0
5216,66,0.0
5216,67,0.0
5216,68,0.0
5216,69,0.0
5216,70,0.0
5216,71,0.0
5216,72,0.0
5216,73,0.0
5216,74,0.0
5216,75,0.0
5216,76,0.0
5216,77,0.0
5216,78,0.0
5216,79,0.0
5216,80,0.0
5216,81,0.0
5216,82,0.0
5216,83,0.0
5216,84,0.0
5216,85,0.0
5216,86,0.0
5217,0,0.0
5217,1,0.0
5217,2,0.0
5217,3,18.102000000000004
5217,4,136.439
5217,5,123.948
5217,6,150.127
5217,7,172.943
5217,8,198.714
5217,9,0.0
5217,10,0.0
5217,11,0.0
5217,12,0.0
5217,13,0.0
5217,14,0.0
5217,15,0.0
5217,16,0.0
5217,17,0.0
5217,18,17.577
5217,19,0.0
5217,20,0.0
5217,21,0.0
5217,22,0.0
5217,23,0.0
5217,24,0.0
5217,25,0.0
5217,26,0.0
5217,27,0.0
5217,28,0.0
5217,29,55.083
5217,30,39.994
5217,31,65.063
5217,32,96.581
5217,33,180.745
5217,34,135.526
5217,35,135.213
5217,36,159.814
5217,37,171.288
5217,38,206.05
5217,39,0.0
5217,40,0.0
5217,41,0.0
5217,42,0.0
5217,43,0.0
5217,44,0.0
5217,45,0.0
5217,46,0.0
5217,47,0.0
5217,48,0.0
5217,49,0.0
5217,50,0.0
5217,51,0.0
5217,52,0.0
5217,53,0.0
5217,54,0.0
5217,55,0.0
5217,56,0.0
5217,57,0.0
5217,58,0.0
5217,59,0.0
5217,60,0.0
5217,61,0.0
5217,62,0.0
5217,63,0.0
5217,64,0.0
5217,65,0.0
5217,66,0.0
5217,67,0.0
5217,68,81.403
5217,69,0.0
5217,70,0.0
5217,71,0.0
5217,72,0.0
5217,73,0.0
5217,74,0.0
5217,75,0.0
5217,76,0.0
5217,77,0.0
5217,78,0.0
5217,79,0.0
5217,80,0.0
5217,81,0.0
5217,82,0.0
5217,83,0.0
5217,84,0.0
5217,85,0.0
5217,86,0.0
5217,87,0.0
5217,88,0.0
5217,89,0.0
5217,90,0.0
5217,91,0.0
5217,92,0.0
5217,93,0.0
5217,94,0.0
5217,95,0.0
5217,96,0.0
5217,97,0.0
5217,98,0.0
5217,99,0.0
5217,100,0.0
5217,101,0.0
5217,102,0.0
5217,103,0.0
5217,104,0.0
5217,105,0.0
5217,106,0.0
5217,107,0.0
5217,108,0.0
5217,109,0.0
5217,110,0.0
5217,111,0.0
5217,112,0.0
5217,113,0.0
5217,114,0.0
5217,115,0.0
5217,116,0.0
5217,117,0.0
5217,118,0.0
5217,119,0.0
5217,120,0.0
5217,121,0.0
5217,122,0.0
5217,123,0.0
5218,0,0.0
5218,1,8.548000000000002
5218,2,172.943
5218,3,198.714
5218,4,0.0
5218,5,0.0
5218,6,0.0
5218,7,0.0
5218,8,0.0
5218,9,0.0
5218,10,0.0
5218,11,0.0
5218,12,0.0
5218,13,17.577
5218,14,0.0
5218,15,0.0
5218,16,0.0
5218,17,55.083
5218,18,39.994
5218,19,65.063
5218,20,96.581
5218,21,180.745
5218,22,135.526
5218,23,135.213
5218,24,159.814
5218,25,171.288
5218,26,206.05
5218,27,0.0
5218,28,0.0
5218,29,0.0
5218,30,0.0
5218,31,0.0
5218,32,0.0
5218,33,0.0
5218,34,0.0
5218,35,0.0
5218,36,0.0
5218,37,0.0
5218,38,0.0
5218,39,0.0
5218,40,0.0
5218,41,0.0
5218,42,0.0
5218,43,0.0
5218,44,0.0
5218,45,0.0
5218,46,0.0
5218,47,0.0
5218,48,0.0
5218,49,0.0
5218,50,81.403
5218,51,0.0
5218,52,0.0
5218,53,0.0
5218,54,0.0
5218,55,0.0
5218,56,0.0
5218,57,0.0
5218,58,0.0
5218,59,0.0
5218,60,0.0
5218,61,0.0
5218,62,0.0
5218,63,0.0
5218,64,0.0
5218,65,0.0
5218,66,0.0
5218,67,0.0
5218,68,0.0
5218,69,0.0
5218,70,0.0
5218,71,0.0
5218,72,0.0
5218,73,0.0
5218,74,0.0
5218,75,0.0
5218,76,0.0
5218,77,0.0
5218,78,0.0
5218,79,0.0
5218,80,0.0
5218,81,0.0
5218,82,0.0
5218,83,0.0
5218,84,0.0
5218,85,0.0
5218,86,0.0
5218,87,0.0
5218,88,0.0
5218,89,0.0
5218,90,0.0
5218,91,0.0
5218,92,0.0
5218,93,0.0
5218,94,0.0
5218,95,0.0
5218,96,0.0
5218,97,0.0
5219,0,0.0
5219,1,0.0
5219,2,0.0
5219,3,0.0
5219,4,0.0
5219,5,0.0
5219,6,0.0
5219,7,0.0
5219,8,0.0
5219,9,0.0
5219,10,0.0
5219,11,0.0
5219,12,0.0
5219,13,0.0
5219,14,0.0
5219,15,0.0
5219,16,0.0
5219,17,0.0
5219,18,0.0
5219,19,0.0
5219,20,0.0
5219,21,0.0
5219,22,0.0
5219,23,0.0
5219,24,0.0
5219,25,0.0
5219,26,0.0
5219,27,0.0
5219,28,0.0
5219,29,0.0
5219,30,0.0
5219,31,0.0
5219,32,12.946
5219,33,0.0
5219,34,0.0
5219,35,0.0
5219,36,0.0
5219,37,0.0
5219,38,0.0
5219,39,0.0
5219,40,0.0
5219,41,0.0
5219,42,0.0
5219,43,0.0
5219,44,0.0
5219,45,0.0
5219,46,0.0
5219,47,0.0
5219,48,0.0
5219,49,0.0
5219,50,0.0
5219,51,0.0
5219,52,0.0
5219,53,0.0
5219,54,0.0
5219,55,0.0
5219,56,0.0
5219,57,0.0
5219,58,0.0
5219,59,0.0
5219,60,0.0
5219,61,0.0
5219,62,0.0
5219,63,0.0
5219,64,0.0
5219,65,0.0
5219,66,0.0
5219,67,0.0
5219,68,0.0
5219,69,0.0
5219,70,0.0
5219,71,0.0
5219,72,0.0
5219,73,0.0
5219,74,0.0
5219,75,0.0
5219,76,0.0
5219,77,0.0
5219,78,0.0
5219,79,0.0
5219,80,0.0
5219,81,0.0
5219,82,0.0
5219,83,0.0
5219,84,0.0
5219,85,0.0
5219,86,0.0
5219,87,0.0
