STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
315,58,14,2
315,14,59,2
315,59,14,2
315,14,60,2
315,60,14,2
315,14,61,2
315,61,14,2
315,14,62,2
315,62,14,2
315,14,63,2
315,63,14,2
315,14,64,3
315,64,14,3
315,14,65,2
315,65,14,2
315,14,66,2
315,66,14,2
315,14,67,2
315,67,14,2
315,14,68,2
315,68,14,2
315,14,69,2
315,69,14,2
315,14,70,2
315,70,14,2
315,14,71,2
315,71,14,2
315,14,72,2
315,72,14,2
315,14,73,2
315,73,14,2
315,14,74,2
315,74,14,2
315,14,75,2
315,75,14,2
315,14,76,2
315,76,14,2
315,14,77,2
315,77,14,2
315,14,78,2
315,78,14,2
315,14,79,2
315,79,14,2
315,14,80,2
315,80,14,2
315,14,81,2
315,81,14,2
315,14,82,2
315,82,14,2
315,14,83,2
315,83,14,2
315,15,0,2
315,0,15,2
315,15,1,2
315,1,15,2
315,15,2,2
315,2,15,2
315,15,3,2
315,3,15,2
315,15,4,2
315,4,15,2
315,15,5,2
315,5,15,2
315,15,6,2
315,6,15,2
315,15,7,2
315,7,15,2
315,15,8,2
315,8,15,2
315,15,9,2
315,9,15,2
315,15,10,2
315,10,15,2
315,15,34,2
315,34,15,2
315,15,35,2
315,35,15,2
315,15,36,2
315,36,15,2
315,15,37,2
315,37,15,2
315,15,38,2
315,38,15,2
315,15,39,2
315,39,15,2
315,15,40,2
315,40,15,2
315,15,41,2
315,41,15,2
315,15,42,2
315,42,15,2
315,15,43,2
315,43,15,2
315,15,44,2
315,44,15,2
315,15,45,2
315,45,15,2
315,15,46,2
315,46,15,2
315,15,47,2
315,47,15,2
315,15,48,2
315,48,15,2
315,15,49,2
315,49,15,2
315,15,50,2
315,50,15,2
315,15,51,2
315,51,15,2
315,15,52,2
315,52,15,2
315,15,53,2
315,53,15,2
315,15,54,2
315,54,15,2
315,15,55,2
315,55,15,2
315,15,56,2
315,56,15,2
315,15,57,2
315,57,15,2
315,15,58,2
315,58,15,2
315,15,59,2
315,59,15,2
315,15,60,2
315,60,15,2
315,15,61,2
315,61,15,2
315,15,62,2
315,62,15,2
315,15,63,2
315,63,15,2
315,15,64,2
315,64,15,2
315,15,65,3
315,65,15,3
315,15,66,2
315,66,15,2
315,15,67,2
315,67,15,2
315,15,68,2
315,68,15,2
315,15,69,2
315,69,15,2
315,15,70,2
315,70,15,2
315,15,71,2
315,71,15,2
315,15,72,2
315,72,15,2
315,15,73,2
315,73,15,2
315,15,74,2
315,74,15,2
315,15,75,2
315,75,15,2
315,15,76,2
315,76,15,2
315,15,77,2
315,77,15,2
315,15,78,2
315,78,15,2
315,15,79,2
315,79,15,2
315,15,80,2
315,80,15,2
315,15,81,2
315,81,15,2
315,15,82,2
315,82,15,2
315,15,83,2
315,83,15,2
315,16,0,2
315,0,16,2
315,16,1,2
315,1,16,2
315,16,2,2
315,2,16,2
315,16,3,2
315,3,16,2
315,16,4,2
315,4,16,2
315,16,5,2
315,5,16,2
315,16,6,2
315,6,16,2
315,16,7,2
315,7,16,2
315,16,8,2
315,8,16,2
315,16,9,2
315,9,16,2
315,16,10,2
315,10,16,2
315,16,34,2
315,34,16,2
315,16,35,2
315,35,16,2
315,16,36,2
315,36,16,2
315,16,37,2
315,37,16,2
315,16,38,2
315,38,16,2
315,16,39,2
315,39,16,2
315,16,40,2
315,40,16,2
315,16,41,2
315,41,16,2
315,16,42,2
315,42,16,2
315,16,43,2
315,43,16,2
315,16,44,2
315,44,16,2
315,16,45,2
315,45,16,2
315,16,46,2
315,46,16,2
315,16,47,2
315,47,16,2
315,16,48,2
315,48,16,2
315,16,49,2
315,49,16,2
315,16,50,2
315,50,16,2
315,16,51,2
315,51,16,2
315,16,52,2
315,52,16,2
315,16,53,2
315,53,16,2
315,16,54,2
315,54,16,2
315,16,55,2
315,55,16,2
315,16,56,2
315,56,16,2
315,16,57,2
315,57,16,2
315,16,58,2
315,58,16,2
315,16,59,2
315,59,16,2
315,16,60,2
315,60,16,2
315,16,61,2
315,61,16,2
315,16,62,2
315,62,16,2
315,16,63,2
315,63,16,2
315,16,64,2
315,64,16,2
315,16,65,2
315,65,16,2
315,16,66,3
315,66,16,3
315,16,67,2
315,67,16,2
315,16,68,2
315,68,16,2
315,16,69,2
315,69,16,2
315,16,70,2
315,70,16,2
315,16,71,2
315,71,16,2
315,16,72,2
315,72,16,2
315,16,73,2
315,73,16,2
315,16,74,2
315,74,16,2
315,16,75,2
315,75,16,2
315,16,76,2
315,76,16,2
315,16,77,2
315,77,16,2
315,16,78,2
315,78,16,2
315,16,79,2
315,79,16,2
315,16,80,2
315,80,16,2
315,16,81,2
315,81,16,2
315,16,82,2
315,82,16,2
315,16,83,2
315,83,16,2
315,17,0,2
315,0,17,2
315,17,1,2
315,1,17,2
315,17,2,2
315,2,17,2
315,17,3,2
315,3,17,2
315,17,4,2
315,4,17,2
315,17,5,2
315,5,17,2
315,17,6,2
315,6,17,2
315,17,7,2
315,7,17,2
315,17,8,2
315,8,17,2
315,17,9,2
315,9,17,2
315,17,10,2
315,10,17,2
315,17,34,2
315,34,17,2
315,17,35,2
315,35,17,2
315,17,36,2
315,36,17,2
315,17,37,2
315,37,17,2
315,17,38,2
315,38,17,2
315,17,39,2
315,39,17,2
315,17,40,2
315,40,17,2
315,17,41,3
315,41,17,3
315,17,42,2
315,42,17,2
315,17,43,2
315,43,17,2
315,17,44,2
315,44,17,2
315,17,45,2
315,45,17,2
315,17,46,2
315,46,17,2
315,17,47,2
315,47,17,2
315,17,48,2
315,48,17,2
315,17,49,2
315,49,17,2
315,17,50,2
315,50,17,2
315,17,51,2
315,51,17,2
315,17,52,2
315,52,17,2
315,17,53,2
315,53,17,2
315,17,54,2
315,54,17,2
315,17,55,2
315,55,17,2
315,17,56,2
315,56,17,2
315,17,57,2
315,57,17,2
315,17,58,2
315,58,17,2
315,17,59,2
315,59,17,2
315,17,60,2
315,60,17,2
315,17,61,2
315,61,17,2
315,17,62,2
315,62,17,2
315,17,63,2
315,63,17,2
315,17,64,2
315,64,17,2
315,17,65,2
315,65,17,2
315,17,66,2
315,66,17,2
315,17,67,3
315,67,17,3
315,17,68,2
315,68,17,2
315,17,69,2
315,69,17,2
315,17,70,2
315,70,17,2
315,17,71,2
315,71,17,2
315,17,72,2
315,72,17,2
315,17,73,2
315,73,17,2
315,17,74,2
315,74,17,2
315,17,75,2
315,75,17,2
315,17,76,2
315,76,17,2
315,17,77,2
315,77,17,2
315,17,78,2
315,78,17,2
315,17,79,2
315,79,17,2
315,17,80,2
315,80,17,2
315,17,81,2
315,81,17,2
315,17,82,2
315,82,17,2
315,17,83,2
315,83,17,2
315,18,0,2
315,0,18,2
315,18,1,2
315,1,18,2
315,18,2,2
315,2,18,2
315,18,3,2
315,3,18,2
315,18,4,2
315,4,18,2
315,18,5,2
315,5,18,2
315,18,6,2
315,6,18,2
315,18,7,2
315,7,18,2
315,18,8,2
315,8,18,2
315,18,9,2
315,9,18,2
315,18,10,2
315,10,18,2
315,18,34,2
315,34,18,2
315,18,35,2
315,35,18,2
315,18,36,2
315,36,18,2
315,18,37,2
315,37,18,2
315,18,38,2
315,38,18,2
315,18,39,2
315,39,18,2
315,18,40,2
315,40,18,2
315,18,41,2
315,41,18,2
315,18,42,3
315,42,18,3
315,18,43,2
315,43,18,2
315,18,44,2
315,44,18,2
315,18,45,2
315,45,18,2
315,18,46,2
315,46,18,2
315,18,47,2
315,47,18,2
315,18,48,2
315,48,18,2
315,18,49,2
315,49,18,2
315,18,50,2
315,50,18,2
315,18,51,2
315,51,18,2
315,18,52,2
315,52,18,2
315,18,53,2
315,53,18,2
315,18,54,2
315,54,18,2
315,18,55,2
315,55,18,2
315,18,56,2
315,56,18,2
315,18,57,2
315,57,18,2
315,18,58,2
315,58,18,2
315,18,59,2
315,59,18,2
315,18,60,2
315,60,18,2
315,18,61,2
315,61,18,2
315,18,62,2
315,62,18,2
315,18,63,2
315,63,18,2
315,18,64,2
315,64,18,2
315,18,65,2
315,65,18,2
315,18,66,2
315,66,18,2
315,18,67,2
315,67,18,2
315,18,68,3
315,68,18,3
315,18,69,2
315,69,18,2
315,18,70,2
315,70,18,2
315,18,71,2
315,71,18,2
315,18,72,2
315,72,18,2
315,18,73,2
315,73,18,2
315,18,74,2
315,74,18,2
315,18,75,2
315,75,18,2
315,18,76,2
315,76,18,2
315,18,77,2
315,77,18,2
315,18,78,2
315,78,18,2
315,18,79,2
315,79,18,2
315,18,80,2
315,80,18,2
315,18,81,2
315,81,18,2
315,18,82,2
315,82,18,2
315,18,83,2
315,83,18,2
315,19,0,2
315,0,19,2
315,19,1,2
315,1,19,2
315,19,2,2
315,2,19,2
315,19,3,2
315,3,19,2
315,19,4,2
315,4,19,2
315,19,5,2
315,5,19,2
315,19,6,2
315,6,19,2
315,19,7,2
315,7,19,2
315,19,8,2
315,8,19,2
315,19,9,2
315,9,19,2
315,19,10,2
315,10,19,2
315,19,34,2
315,34,19,2
315,19,35,2
315,35,19,2
315,19,36,2
315,36,19,2
315,19,37,2
315,37,19,2
315,19,38,2
315,38,19,2
315,19,39,2
315,39,19,2
315,19,40,2
315,40,19,2
315,19,41,2
315,41,19,2
315,19,42,2
315,42,19,2
315,19,43,3
315,43,19,3
315,19,44,2
315,44,19,2
315,19,45,2
315,45,19,2
315,19,46,2
315,46,19,2
315,19,47,2
315,47,19,2
315,19,48,2
315,48,19,2
315,19,49,2
315,49,19,2
315,19,50,2
315,50,19,2
315,19,51,2
315,51,19,2
315,19,52,2
315,52,19,2
315,19,53,2
315,53,19,2
315,19,54,2
315,54,19,2
315,19,55,2
315,55,19,2
315,19,56,2
315,56,19,2
315,19,57,2
315,57,19,2
315,19,58,2
315,58,19,2
315,19,59,2
315,59,19,2
315,19,60,2
315,60,19,2
315,19,61,2
315,61,19,2
315,19,62,2
315,62,19,2
315,19,63,2
315,63,19,2
315,19,64,2
315,64,19,2
315,19,65,2
315,65,19,2
315,19,66,2
315,66,19,2
315,19,67,2
315,67,19,2
315,19,68,2
315,68,19,2
315,19,69,3
315,69,19,3
315,19,70,2
315,70,19,2
315,19,71,2
315,71,19,2
315,19,72,2
315,72,19,2
315,19,73,2
315,73,19,2
315,19,74,2
315,74,19,2
315,19,75,2
315,75,19,2
315,19,76,2
315,76,19,2
315,19,77,2
315,77,19,2
315,19,78,2
315,78,19,2
315,19,79,2
315,79,19,2
315,19,80,2
315,80,19,2
315,19,81,2
315,81,19,2
315,19,82,2
315,82,19,2
315,19,83,2
315,83,19,2
315,20,0,2
315,0,20,2
315,20,1,2
315,1,20,2
315,20,2,2
315,2,20,2
315,20,3,2
315,3,20,2
315,20,4,2
315,4,20,2
315,20,5,2
315,5,20,2
315,20,6,2
315,6,20,2
315,20,7,2
315,7,20,2
315,20,8,2
315,8,20,2
315,20,9,2
315,9,20,2
315,20,10,2
315,10,20,2
315,20,34,2
315,34,20,2
315,20,35,2
315,35,20,2
315,20,36,2
315,36,20,2
315,20,37,2
315,37,20,2
315,20,38,2
315,38,20,2
315,20,39,2
315,39,20,2
315,20,40,2
315,40,20,2
315,20,41,2
315,41,20,2
315,20,42,2
315,42,20,2
315,20,43,2
315,43,20,2
315,20,44,3
315,44,20,3
315,20,45,2
315,45,20,2
315,20,46,2
315,46,20,2
315,20,47,2
315,47,20,2
315,20,48,2
315,48,20,2
315,20,49,2
315,49,20,2
315,20,50,2
315,50,20,2
315,20,51,2
315,51,20,2
315,20,52,2
315,52,20,2
315,20,53,2
315,53,20,2
315,20,54,2
315,54,20,2
315,20,55,2
315,55,20,2
315,20,56,2
315,56,20,2
315,20,57,2
315,57,20,2
315,20,58,2
315,58,20,2
315,20,59,2
315,59,20,2
315,20,60,2
315,60,20,2
315,20,61,2
315,61,20,2
315,20,62,2
315,62,20,2
315,20,63,2
315,63,20,2
315,20,64,2
315,64,20,2
315,20,65,2
315,65,20,2
315,20,66,2
315,66,20,2
315,20,67,2
315,67,20,2
315,20,68,2
315,68,20,2
315,20,69,2
315,69,20,2
315,20,70,3
315,70,20,3
315,20,71,2
315,71,20,2
315,20,72,2
315,72,20,2
315,20,73,2
315,73,20,2
315,20,74,2
315,74,20,2
315,20,75,2
315,75,20,2
315,20,76,2
315,76,20,2
315,20,77,2
315,77,20,2
315,20,78,2
315,78,20,2
315,20,79,2
315,79,20,2
315,20,80,2
315,80,20,2
315,20,81,2
315,81,20,2
315,20,82,2
315,82,20,2
315,20,83,2
315,83,20,2
315,21,0,2
315,0,21,2
315,21,1,2
315,1,21,2
315,21,2,2
315,2,21,2
315,21,3,2
315,3,21,2
315,21,4,2
315,4,21,2
315,21,5,2
315,5,21,2
315,21,6,2
315,6,21,2
315,21,7,2
315,7,21,2
315,21,8,2
315,8,21,2
315,21,9,2
315,9,21,2
315,21,10,2
315,10,21,2
315,21,34,2
315,34,21,2
315,21,35,2
315,35,21,2
315,21,36,2
315,36,21,2
315,21,37,2
315,37,21,2
315,21,38,2
315,38,21,2
315,21,39,2
315,39,21,2
315,21,40,2
315,40,21,2
315,21,41,2
315,41,21,2
315,21,42,2
315,42,21,2
315,21,43,2
315,43,21,2
315,21,44,2
315,44,21,2
315,21,45,3
315,45,21,3
315,21,46,2
315,46,21,2
315,21,47,2
315,47,21,2
315,21,48,2
315,48,21,2
315,21,49,2
315,49,21,2
315,21,50,2
315,50,21,2
315,21,51,2
315,51,21,2
315,21,52,2
315,52,21,2
315,21,53,2
315,53,21,2
315,21,54,2
315,54,21,2
315,21,55,2
315,55,21,2
315,21,56,2
315,56,21,2
315,21,57,2
315,57,21,2
315,21,58,2
315,58,21,2
315,21,59,2
315,59,21,2
315,21,60,2
315,60,21,2
315,21,61,2
315,61,21,2
315,21,62,2
315,62,21,2
315,21,63,2
315,63,21,2
315,21,64,2
315,64,21,2
315,21,65,2
315,65,21,2
315,21,66,2
315,66,21,2
315,21,67,2
315,67,21,2
315,21,68,2
315,68,21,2
315,21,69,2
315,69,21,2
315,21,70,2
315,70,21,2
315,21,71,3
315,71,21,3
315,21,72,2
315,72,21,2
315,21,73,2
315,73,21,2
315,21,74,2
315,74,21,2
315,21,75,2
315,75,21,2
315,21,76,2
315,76,21,2
315,21,77,2
315,77,21,2
315,21,78,2
315,78,21,2
315,21,79,2
315,79,21,2
315,21,80,2
315,80,21,2
315,21,81,2
315,81,21,2
315,21,82,2
315,82,21,2
315,21,83,2
315,83,21,2
315,22,0,2
315,0,22,2
315,22,1,2
315,1,22,2
315,22,2,2
315,2,22,2
315,22,3,2
315,3,22,2
315,22,4,2
315,4,22,2
315,22,5,2
315,5,22,2
315,22,6,2
315,6,22,2
315,22,7,2
315,7,22,2
315,22,8,2
315,8,22,2
315,22,9,2
315,9,22,2
315,22,10,2
315,10,22,2
315,22,34,2
315,34,22,2
315,22,35,2
315,35,22,2
315,22,36,2
315,36,22,2
315,22,37,2
315,37,22,2
315,22,38,2
315,38,22,2
315,22,39,2
315,39,22,2
315,22,40,2
315,40,22,2
315,22,41,2
315,41,22,2
315,22,42,2
315,42,22,2
315,22,43,2
315,43,22,2
315,22,44,2
315,44,22,2
315,22,45,2
315,45,22,2
315,22,46,3
315,46,22,3
315,22,47,2
315,47,22,2
315,22,48,2
315,48,22,2
315,22,49,2
315,49,22,2
315,22,50,2
315,50,22,2
315,22,51,2
315,51,22,2
315,22,52,2
315,52,22,2
315,22,53,2
315,53,22,2
315,22,54,2
315,54,22,2
315,22,55,2
315,55,22,2
315,22,56,2
315,56,22,2
315,22,57,2
315,57,22,2
315,22,58,2
315,58,22,2
315,22,59,2
315,59,22,2
315,22,60,2
315,60,22,2
315,22,61,2
315,61,22,2
315,22,62,2
315,62,22,2
315,22,63,2
315,63,22,2
315,22,64,2
315,64,22,2
315,22,65,2
315,65,22,2
315,22,66,2
315,66,22,2
315,22,67,2
315,67,22,2
315,22,68,2
315,68,22,2
315,22,69,2
315,69,22,2
315,22,70,2
315,70,22,2
315,22,71,2
315,71,22,2
315,22,72,3
315,72,22,3
315,22,73,2
315,73,22,2
315,22,74,2
315,74,22,2
315,22,75,2
315,75,22,2
315,22,76,2
315,76,22,2
315,22,77,2
315,77,22,2
315,22,78,2
315,78,22,2
315,22,79,2
315,79,22,2
315,22,80,2
315,80,22,2
315,22,81,2
315,81,22,2
315,22,82,2
315,82,22,2
315,22,83,2
315,83,22,2
315,23,0,3
315,0,23,3
315,23,1,2
315,1,23,2
315,23,2,2
315,2,23,2
315,23,3,2
315,3,23,2
315,23,4,2
315,4,23,2
315,23,5,2
315,5,23,2
315,23,6,2
315,6,23,2
315,23,7,2
315,7,23,2
315,23,8,2
315,8,23,2
315,23,9,2
315,9,23,2
315,23,10,2
315,10,23,2
315,23,34,2
315,34,23,2
315,23,35,2
315,35,23,2
315,23,36,2
315,36,23,2
315,23,37,2
315,37,23,2
315,23,38,2
315,38,23,2
315,23,39,2
315,39,23,2
315,23,40,2
315,40,23,2
315,23,41,2
315,41,23,2
315,23,42,2
315,42,23,2
315,23,43,2
315,43,23,2
315,23,44,2
315,44,23,2
315,23,45,2
315,45,23,2
315,23,46,2
315,46,23,2
315,23,47,6
315,47,23,6
315,23,48,2
315,48,23,2
315,23,49,2
315,49,23,2
315,23,50,2
315,50,23,2
315,23,51,2
315,51,23,2
315,23,52,2
315,52,23,2
315,23,53,2
315,53,23,2
315,23,54,2
315,54,23,2
315,23,55,2
315,55,23,2
315,23,56,2
315,56,23,2
315,23,57,2
315,57,23,2
315,23,58,2
315,58,23,2
315,23,59,2
315,59,23,2
315,23,60,2
315,60,23,2
315,23,61,2
315,61,23,2
315,23,62,2
315,62,23,2
315,23,63,2
315,63,23,2
315,23,64,2
315,64,23,2
315,23,65,2
315,65,23,2
315,23,66,2
315,66,23,2
315,23,67,2
315,67,23,2
315,23,68,2
315,68,23,2
315,23,69,2
315,69,23,2
315,23,70,2
315,70,23,2
315,23,71,2
315,71,23,2
315,23,72,2
315,72,23,2
315,23,73,6
315,73,23,6
315,23,74,2
315,74,23,2
315,23,75,2
315,75,23,2
315,23,76,2
315,76,23,2
315,23,77,2
315,77,23,2
315,23,78,2
315,78,23,2
315,23,79,2
315,79,23,2
315,23,80,2
315,80,23,2
315,23,81,2
315,81,23,2
315,23,82,2
315,82,23,2
315,23,83,2
315,83,23,2
315,24,0,2
315,0,24,2
315,24,1,3
315,1,24,3
315,24,2,2
315,2,24,2
315,24,3,2
315,3,24,2
315,24,4,2
315,4,24,2
315,24,5,2
315,5,24,2
315,24,6,2
315,6,24,2
315,24,7,2
315,7,24,2
315,24,8,2
315,8,24,2
315,24,9,2
315,9,24,2
315,24,10,2
315,10,24,2
315,24,34,2
315,34,24,2
315,24,35,2
315,35,24,2
315,24,36,2
315,36,24,2
315,24,37,2
315,37,24,2
315,24,38,2
315,38,24,2
315,24,39,2
315,39,24,2
315,24,40,2
315,40,24,2
315,24,41,2
315,41,24,2
315,24,42,2
315,42,24,2
315,24,43,2
315,43,24,2
315,24,44,2
315,44,24,2
315,24,45,2
315,45,24,2
315,24,46,2
315,46,24,2
315,24,47,2
315,47,24,2
315,24,48,2
315,48,24,2
315,24,49,2
315,49,24,2
315,24,50,2
315,50,24,2
315,24,51,2
315,51,24,2
315,24,52,2
315,52,24,2
315,24,53,2
315,53,24,2
315,24,54,2
315,54,24,2
315,24,55,2
315,55,24,2
315,24,56,2
315,56,24,2
315,24,57,2
315,57,24,2
315,24,58,2
315,58,24,2
315,24,59,2
315,59,24,2
315,24,60,2
315,60,24,2
315,24,61,2
315,61,24,2
315,24,62,2
315,62,24,2
315,24,63,2
315,63,24,2
315,24,64,2
315,64,24,2
315,24,65,2
315,65,24,2
315,24,66,2
315,66,24,2
315,24,67,2
315,67,24,2
315,24,68,2
315,68,24,2
315,24,69,2
315,69,24,2
315,24,70,2
315,70,24,2
315,24,71,2
315,71,24,2
315,24,72,2
315,72,24,2
315,24,73,2
315,73,24,2
315,24,74,2
315,74,24,2
315,24,75,2
315,75,24,2
315,24,76,2
315,76,24,2
315,24,77,2
315,77,24,2
315,24,78,2
315,78,24,2
315,24,79,2
315,79,24,2
315,24,80,2
315,80,24,2
315,24,81,2
315,81,24,2
315,24,82,2
315,82,24,2
315,24,83,2
315,83,24,2
315,25,0,2
315,0,25,2
315,25,1,2
315,1,25,2
315,25,2,3
315,2,25,3
315,25,3,2
315,3,25,2
315,25,4,2
315,4,25,2
315,25,5,2
315,5,25,2
315,25,6,2
315,6,25,2
315,25,7,2
315,7,25,2
315,25,8,2
315,8,25,2
315,25,9,2
315,9,25,2
315,25,10,2
315,10,25,2
315,25,34,2
315,34,25,2
315,25,35,2
315,35,25,2
315,25,36,2
315,36,25,2
315,25,37,2
315,37,25,2
315,25,38,2
315,38,25,2
315,25,39,2
315,39,25,2
315,25,40,2
315,40,25,2
315,25,41,2
315,41,25,2
315,25,42,2
315,42,25,2
315,25,43,2
315,43,25,2
315,25,44,2
315,44,25,2
315,25,45,2
315,45,25,2
315,25,46,2
315,46,25,2
315,25,47,2
315,47,25,2
315,25,48,2
315,48,25,2
315,25,49,2
315,49,25,2
315,25,50,2
315,50,25,2
315,25,51,2
315,51,25,2
315,25,52,2
315,52,25,2
315,25,53,2
315,53,25,2
315,25,54,2
315,54,25,2
315,25,55,2
315,55,25,2
315,25,56,2
315,56,25,2
315,25,57,2
315,57,25,2
315,25,58,2
315,58,25,2
315,25,59,2
315,59,25,2
315,25,60,2
315,60,25,2
315,25,61,2
315,61,25,2
315,25,62,2
315,62,25,2
315,25,63,2
315,63,25,2
315,25,64,2
315,64,25,2
315,25,65,2
315,65,25,2
315,25,66,2
315,66,25,2
315,25,67,2
315,67,25,2
315,25,68,2
315,68,25,2
315,25,69,2
315,69,25,2
315,25,70,2
315,70,25,2
315,25,71,2
315,71,25,2
315,25,72,2
315,72,25,2
315,25,73,2
315,73,25,2
315,25,74,2
315,74,25,2
315,25,75,2
315,75,25,2
315,25,76,2
315,76,25,2
315,25,77,2
315,77,25,2
315,25,78,2
315,78,25,2
315,25,79,2
315,79,25,2
315,25,80,2
315,80,25,2
315,25,81,2
315,81,25,2
315,25,82,2
315,82,25,2
315,25,83,2
315,83,25,2
315,26,0,2
315,0,26,2
315,26,1,2
315,1,26,2
315,26,2,2
315,2,26,2
315,26,3,3
315,3,26,3
315,26,4,2
315,4,26,2
315,26,5,2
315,5,26,2
315,26,6,2
315,6,26,2
315,26,7,2
315,7,26,2
315,26,8,2
315,8,26,2
315,26,9,2
315,9,26,2
315,26,10,2
315,10,26,2
315,26,34,2
315,34,26,2
315,26,35,2
315,35,26,2
315,26,36,2
315,36,26,2
315,26,37,2
315,37,26,2
315,26,38,2
315,38,26,2
315,26,39,2
315,39,26,2
315,26,40,2
315,40,26,2
315,26,41,2
315,41,26,2
315,26,42,2
315,42,26,2
315,26,43,2
315,43,26,2
315,26,44,2
315,44,26,2
315,26,45,2
315,45,26,2
315,26,46,2
315,46,26,2
315,26,47,2
315,47,26,2
315,26,48,2
315,48,26,2
315,26,49,2
315,49,26,2
315,26,50,2
315,50,26,2
315,26,51,2
315,51,26,2
315,26,52,2
315,52,26,2
315,26,53,2
315,53,26,2
315,26,54,2
315,54,26,2
315,26,55,2
315,55,26,2
315,26,56,2
315,56,26,2
315,26,57,2
315,57,26,2
315,26,58,2
315,58,26,2
315,26,59,2
315,59,26,2
315,26,60,2
315,60,26,2
315,26,61,2
315,61,26,2
315,26,62,2
315,62,26,2
315,26,63,2
315,63,26,2
315,26,64,2
315,64,26,2
315,26,65,2
315,65,26,2
315,26,66,2
315,66,26,2
315,26,67,2
315,67,26,2
315,26,68,2
315,68,26,2
315,26,69,2
315,69,26,2
315,26,70,2
315,70,26,2
315,26,71,2
315,71,26,2
315,26,72,2
315,72,26,2
315,26,73,2
315,73,26,2
315,26,74,2
315,74,26,2
315,26,75,2
315,75,26,2
315,26,76,2
315,76,26,2
315,26,77,2
315,77,26,2
315,26,78,2
315,78,26,2
315,26,79,2
315,79,26,2
315,26,80,2
315,80,26,2
315,26,81,2
315,81,26,2
315,26,82,2
315,82,26,2
315,26,83,2
315,83,26,2
315,27,0,2
315,0,27,2
315,27,1,2
315,1,27,2
315,27,2,2
315,2,27,2
315,27,3,2
315,3,27,2
315,27,4,3
315,4,27,3
315,27,5,2
315,5,27,2
315,27,6,2
315,6,27,2
315,27,7,2
315,7,27,2
315,27,8,2
315,8,27,2
315,27,9,2
315,9,27,2
315,27,10,2
315,10,27,2
315,27,34,2
315,34,27,2
315,27,35,2
315,35,27,2
315,27,36,2
315,36,27,2
315,27,37,2
315,37,27,2
315,27,38,2
315,38,27,2
315,27,39,2
315,39,27,2
315,27,40,2
315,40,27,2
315,27,41,2
315,41,27,2
315,27,42,2
315,42,27,2
315,27,43,2
315,43,27,2
315,27,44,2
315,44,27,2
315,27,45,2
315,45,27,2
315,27,46,2
315,46,27,2
315,27,47,2
315,47,27,2
315,27,48,2
315,48,27,2
315,27,49,2
315,49,27,2
315,27,50,2
315,50,27,2
315,27,51,2
315,51,27,2
315,27,52,2
315,52,27,2
315,27,53,2
315,53,27,2
315,27,54,2
315,54,27,2
315,27,55,2
315,55,27,2
315,27,56,2
315,56,27,2
315,27,57,2
315,57,27,2
315,27,58,2
315,58,27,2
315,27,59,2
315,59,27,2
315,27,60,2
315,60,27,2
315,27,61,2
315,61,27,2
315,27,62,2
315,62,27,2
315,27,63,2
315,63,27,2
315,27,64,2
315,64,27,2
315,27,65,2
315,65,27,2
315,27,66,2
315,66,27,2
315,27,67,2
315,67,27,2
315,27,68,2
315,68,27,2
315,27,69,2
315,69,27,2
315,27,70,2
315,70,27,2
315,27,71,2
315,71,27,2
315,27,72,2
315,72,27,2
315,27,73,2
315,73,27,2
315,27,74,2
315,74,27,2
315,27,75,2
315,75,27,2
315,27,76,2
315,76,27,2
315,27,77,2
315,77,27,2
315,27,78,2
315,78,27,2
315,27,79,2
315,79,27,2
315,27,80,2
315,80,27,2
315,27,81,2
315,81,27,2
315,27,82,2
315,82,27,2
315,27,83,2
315,83,27,2
315,28,0,2
315,0,28,2
315,28,1,2
315,1,28,2
315,28,2,2
315,2,28,2
315,28,3,2
315,3,28,2
315,28,4,2
315,4,28,2
315,28,5,3
315,5,28,3
315,28,6,2
315,6,28,2
315,28,7,2
315,7,28,2
315,28,8,2
315,8,28,2
315,28,9,2
315,9,28,2
315,28,10,2
315,10,28,2
315,28,34,2
315,34,28,2
315,28,35,2
315,35,28,2
315,28,36,2
315,36,28,2
315,28,37,2
315,37,28,2
315,28,38,2
315,38,28,2
315,28,39,2
315,39,28,2
315,28,40,2
315,40,28,2
315,28,41,2
315,41,28,2
315,28,42,2
315,42,28,2
315,28,43,2
315,43,28,2
315,28,44,2
315,44,28,2
315,28,45,2
315,45,28,2
315,28,46,2
315,46,28,2
315,28,47,2
315,47,28,2
315,28,48,2
315,48,28,2
315,28,49,2
315,49,28,2
315,28,50,2
315,50,28,2
315,28,51,2
315,51,28,2
315,28,52,2
315,52,28,2
315,28,53,2
315,53,28,2
315,28,54,2
315,54,28,2
315,28,55,2
315,55,28,2
315,28,56,2
315,56,28,2
315,28,57,2
315,57,28,2
315,28,58,2
315,58,28,2
315,28,59,2
315,59,28,2
315,28,60,2
315,60,28,2
315,28,61,2
315,61,28,2
315,28,62,2
315,62,28,2
315,28,63,2
315,63,28,2
315,28,64,2
315,64,28,2
315,28,65,2
315,65,28,2
315,28,66,2
315,66,28,2
315,28,67,2
315,67,28,2
315,28,68,2
315,68,28,2
315,28,69,2
315,69,28,2
315,28,70,2
315,70,28,2
315,28,71,2
315,71,28,2
315,28,72,2
315,72,28,2
315,28,73,2
315,73,28,2
315,28,74,2
315,74,28,2
315,28,75,2
315,75,28,2
315,28,76,2
315,76,28,2
