STATE_ID, NODE_ID, PENDING_SECONDS
1347,69,0.0
1347,70,0.0
1347,71,0.0
1347,72,0.0
1347,73,0.0
1347,74,0.0
1347,75,0.0
1347,76,0.0
1347,77,0.0
1347,78,0.0
1347,79,0.0
1347,80,0.0
1347,81,0.0
1347,82,0.0
1347,83,0.0
1347,84,0.0
1347,85,0.0
1347,86,0.0
1348,0,0.0
1348,1,0.0
1348,2,0.0
1348,3,0.0
1348,4,0.0
1348,5,0.0
1348,6,0.0
1348,7,0.0
1348,8,0.0
1348,9,0.0
1348,10,0.0
1348,11,0.0
1348,12,0.0
1348,13,0.0
1348,14,0.0
1348,15,0.0
1348,16,0.0
1348,17,0.0
1348,18,0.0
1348,19,0.0
1348,20,0.0
1348,21,0.0
1348,22,0.0
1348,23,0.0
1348,24,0.0
1348,25,0.0
1348,26,0.0
1348,27,0.0
1348,28,0.0
1348,29,0.0
1348,30,0.0
1348,31,0.0
1348,32,0.0
1348,33,0.0
1348,34,0.0
1348,35,0.0
1348,36,0.0
1348,37,0.0
1348,38,0.0
1348,39,0.0
1348,40,0.0
1348,41,24.322
1348,42,24.322
1348,43,60.322
1348,44,60.322
1348,45,60.322
1348,46,436.202
1348,47,0.0
1348,48,0.0
1348,49,0.0
1348,50,0.0
1348,51,0.0
1348,52,0.0
1348,53,0.0
1348,54,0.0
1348,55,0.0
1348,56,0.0
1348,57,0.0
1348,58,0.0
1348,59,0.0
1348,60,0.0
1348,61,0.0
1348,62,0.0
1348,63,0.0
1348,64,0.0
1348,65,0.0
1348,66,0.0
1348,67,0.0
1348,68,0.0
1348,69,0.0
1348,70,0.0
1348,71,0.0
1348,72,0.0
1348,73,0.0
1348,74,0.0
1348,75,0.0
1348,76,0.0
1348,77,0.0
1348,78,0.0
1348,79,0.0
1348,80,0.0
1348,81,0.0
1348,82,0.0
1348,83,0.0
1348,84,0.0
1348,85,0.0
1348,86,0.0
1348,87,0.0
1348,88,0.0
1349,0,0.0
1349,1,0.0
1349,2,0.0
1349,3,0.0
1349,4,0.0
1349,5,0.0
1349,6,0.0
1349,7,0.0
1349,8,0.0
1349,9,0.0
1349,10,0.0
1349,11,0.0
1349,12,0.0
1349,13,0.0
1349,14,0.0
1349,15,0.0
1349,16,0.0
1349,17,0.0
1349,18,0.0
1349,19,0.0
1349,20,0.0
1349,21,0.0
1349,22,0.0
1349,23,0.0
1349,24,302.473
1349,25,124.083
1349,26,28.528
1349,27,65.294
1349,28,99.627
1349,29,183.331
1349,30,132.208
1349,31,132.742
1349,32,157.683
1349,33,175.002
1349,34,205.933
1349,35,0.0
1349,36,0.0
1349,37,0.0
1349,38,0.0
1349,39,0.0
1349,40,0.0
1349,41,0.0
1349,42,0.0
1349,43,0.0
1349,44,0.0
1349,45,0.0
1349,46,0.0
1349,47,0.0
1349,48,436.202
1349,49,0.0
1349,50,0.0
1349,51,0.0
1349,52,0.0
1349,53,0.0
1349,54,0.0
1349,55,0.0
1349,56,0.0
1349,57,0.0
1349,58,0.0
1349,59,0.0
1349,60,0.0
1349,61,0.0
1349,62,0.0
1349,63,0.0
1349,64,0.0
1349,65,0.0
1349,66,0.0
1349,67,0.0
1349,68,0.0
1349,69,0.0
1349,70,0.0
1349,71,0.0
1349,72,0.0
1349,73,0.0
1349,74,0.0
1349,75,0.0
1349,76,0.0
1349,77,0.0
1349,78,0.0
1349,79,0.0
1349,80,0.0
1349,81,0.0
1349,82,0.0
1349,83,185.15400000000002
1349,84,0.0
1349,85,0.0
1349,86,0.0
1349,87,0.0
1349,88,0.0
1349,89,0.0
1349,90,0.0
1349,91,0.0
1349,92,0.0
1349,93,0.0
1349,94,0.0
1349,95,0.0
1349,96,0.0
1349,97,0.0
1349,98,0.0
1349,99,0.0
1349,100,0.0
1349,101,0.0
1349,102,0.0
1349,103,0.0
1349,104,0.0
1349,105,0.0
1349,106,0.0
1349,107,0.0
1349,108,0.0
1349,109,0.0
1349,110,0.0
1349,111,0.0
1349,112,0.0
1349,113,0.0
1349,114,0.0
1350,0,0.0
1350,1,0.0
1350,2,0.0
1350,3,0.0
1350,4,0.0
1350,5,0.0
1350,6,0.0
1350,7,0.0
1350,8,0.0
1350,9,0.0
1350,10,0.0
1350,11,0.0
1350,12,0.0
1350,13,0.0
1350,14,0.0
1350,15,124.083
1350,16,28.528
1350,17,65.294
1350,18,99.627
1350,19,183.331
1350,20,132.208
1350,21,132.742
1350,22,157.683
1350,23,175.002
1350,24,205.933
1350,25,0.0
1350,26,0.0
1350,27,0.0
1350,28,0.0
1350,29,0.0
1350,30,0.0
1350,31,0.0
1350,32,0.0
1350,33,0.0
1350,34,0.0
1350,35,0.0
1350,36,0.0
1350,37,0.0
1350,38,0.0
1350,39,0.0
1350,40,0.0
1350,41,0.0
1350,42,0.0
1350,43,0.0
1350,44,0.0
1350,45,0.0
1350,46,0.0
1350,47,0.0
1350,48,0.0
1350,49,0.0
1350,50,0.0
1350,51,0.0
1350,52,0.0
1350,53,0.0
1350,54,0.0
1350,55,0.0
1350,56,0.0
1350,57,0.0
1350,58,0.0
1350,59,0.0
1350,60,0.0
1350,61,0.0
1350,62,0.0
1350,63,0.0
1350,64,0.0
1350,65,0.0
1350,66,0.0
1350,67,0.0
1350,68,0.0
1350,69,0.0
1350,70,0.0
1350,71,0.0
1350,72,0.0
1350,73,0.0
1350,74,0.0
1350,75,0.0
1350,76,0.0
1350,77,0.0
1350,78,0.0
1350,79,0.0
1350,80,0.0
1350,81,0.0
1350,82,0.0
1350,83,0.0
1350,84,0.0
1350,85,0.0
1350,86,0.0
1350,87,0.0
1350,88,0.0
1350,89,0.0
1350,90,0.0
1350,91,0.0
1350,92,0.0
1350,93,0.0
1350,94,0.0
1350,95,0.0
1351,0,0.0
1351,1,0.0
1351,2,0.0
1351,3,0.0
1351,4,0.0
1351,5,0.0
1351,6,0.0
1351,7,0.0
1351,8,0.0
1351,9,0.0
1351,10,0.0
1351,11,0.0
1351,12,0.0
1351,13,0.0
1351,14,0.0
1351,15,0.0
1351,16,0.0
1351,17,0.0
1351,18,0.0
1351,19,0.0
1351,20,6.612
1351,21,100.308
1351,22,0.0
1351,23,0.0
1351,24,0.0
1351,25,0.0
1351,26,0.0
1351,27,0.0
1351,28,0.0
1351,29,0.0
1351,30,0.0
1351,31,0.0
1351,32,0.0
1351,33,0.0
1351,34,0.0
1351,35,0.0
1351,36,0.0
1351,37,0.0
1351,38,0.0
1351,39,0.0
1351,40,0.0
1351,41,0.0
1351,42,0.0
1351,43,0.0
1351,44,0.0
1351,45,0.0
1351,46,0.0
1351,47,0.0
1351,48,0.0
1351,49,0.0
1351,50,0.0
1351,51,0.0
1351,52,0.0
1351,53,0.0
1351,54,0.0
1351,55,0.0
1351,56,0.0
1351,57,0.0
1351,58,0.0
1351,59,0.0
1351,60,0.0
1351,61,0.0
1351,62,0.0
1351,63,0.0
1351,64,0.0
1351,65,0.0
1351,66,0.0
1351,67,0.0
1351,68,0.0
1351,69,0.0
1351,70,0.0
1351,71,0.0
1351,72,0.0
1351,73,0.0
1351,74,0.0
1351,75,0.0
1351,76,0.0
1351,77,0.0
1351,78,0.0
1351,79,0.0
1351,80,0.0
1351,81,0.0
1351,82,0.0
1351,83,0.0
1351,84,0.0
1352,0,0.0
1352,1,0.0
1352,2,0.0
1352,3,0.0
1352,4,0.0
1352,5,0.0
1352,6,0.0
1352,7,0.0
1352,8,0.0
1352,9,0.0
1352,10,0.0
1352,11,0.0
1352,12,0.0
1352,13,0.0
1352,14,0.0
1352,15,0.0
1352,16,0.0
1352,17,0.0
1352,18,0.0
1352,19,0.0
1352,20,0.0
1352,21,0.0
1352,22,0.0
1352,23,0.0
1352,24,0.0
1352,25,0.0
1352,26,0.0
1352,27,0.0
1352,28,69.028
1352,29,0.0
1352,30,0.0
1352,31,0.0
1352,32,0.0
1352,33,0.0
1352,34,0.0
1352,35,6.612
1352,36,100.308
1352,37,0.0
1352,38,0.0
1352,39,0.0
1352,40,0.0
1352,41,0.0
1352,42,0.0
1352,43,0.0
1352,44,0.0
1352,45,0.0
1352,46,0.0
1352,47,0.0
1352,48,0.0
1352,49,0.0
1352,50,366.1
1352,51,136.917
1352,52,39.254
1352,53,68.623
1352,54,99.462
1352,55,183.191
1352,56,132.154
1352,57,132.906
1352,58,157.823
1352,59,175.04
1352,60,205.914
1352,61,0.0
1352,62,0.0
1352,63,0.0
1352,64,0.0
1352,65,0.0
1352,66,0.0
1352,67,0.0
1352,68,0.0
1352,69,0.0
1352,70,0.0
1352,71,0.0
1352,72,0.0
1352,73,0.0
1352,74,0.0
1352,75,0.0
1352,76,0.0
1352,77,0.0
1352,78,0.0
1352,79,0.0
1352,80,0.0
1352,81,0.0
1352,82,0.0
1352,83,0.0
1352,84,0.0
1352,85,0.0
1352,86,0.0
1352,87,0.0
1352,88,0.0
1352,89,0.0
1352,90,0.0
1352,91,0.0
1352,92,0.0
1352,93,0.0
1352,94,0.0
1352,95,0.0
1352,96,0.0
1352,97,0.0
1352,98,0.0
1352,99,0.0
1352,100,0.0
1352,101,0.0
1352,102,0.0
1352,103,0.0
1352,104,0.0
1352,105,0.0
1352,106,0.0
1352,107,0.0
1352,108,0.0
1352,109,0.0
1352,110,0.0
1352,111,0.0
1353,0,0.0
1353,1,0.0
1353,2,0.0
1353,3,0.0
1353,4,0.0
1353,5,0.0
1353,6,0.0
1353,7,0.0
1353,8,0.0
1353,9,0.0
1353,10,0.0
1353,11,0.0
1353,12,0.0
1353,13,0.0
1353,14,0.0
1353,15,0.0
1353,16,0.0
1353,17,0.0
1353,18,0.0
1353,19,0.0
1353,20,0.0
1353,21,0.0
1353,22,0.0
1353,23,0.0
1353,24,0.0
1353,25,69.028
1353,26,0.0
1353,27,0.0
1353,28,100.308
1353,29,0.0
1353,30,0.0
1353,31,0.0
1353,32,0.0
1353,33,0.0
1353,34,0.0
1353,35,0.0
1353,36,0.0
1353,37,0.0
1353,38,0.0
1353,39,0.0
1353,40,0.0
1353,41,136.917
1353,42,39.254
1353,43,68.623
1353,44,99.462
1353,45,183.191
1353,46,132.154
1353,47,132.906
1353,48,157.823
1353,49,175.04
1353,50,205.914
1353,51,0.0
1353,52,0.0
1353,53,0.0
1353,54,0.0
1353,55,0.0
1353,56,0.0
1353,57,0.0
1353,58,0.0
1353,59,0.0
1353,60,0.0
1353,61,0.0
1353,62,0.0
1353,63,0.0
1353,64,0.0
1353,65,0.0
1353,66,0.0
1353,67,0.0
1353,68,0.0
1353,69,0.0
1353,70,0.0
1353,71,0.0
1353,72,0.0
1353,73,0.0
1353,74,0.0
1353,75,0.0
1353,76,0.0
1353,77,0.0
1353,78,0.0
1353,79,0.0
1353,80,0.0
1353,81,0.0
1353,82,0.0
1353,83,0.0
1353,84,0.0
1353,85,0.0
1353,86,0.0
1353,87,0.0
1353,88,0.0
1353,89,0.0
1353,90,0.0
1353,91,0.0
1353,92,0.0
1354,0,0.0
1354,1,0.0
1354,2,0.0
1354,3,0.0
1354,4,0.0
1354,5,0.0
1354,6,0.0
1354,7,0.0
1354,8,0.0
1354,9,0.0
1354,10,0.0
1354,11,0.0
1354,12,0.0
1354,13,0.0
1354,14,0.0
1354,15,0.0
1354,16,69.028
1354,17,0.0
1354,18,0.0
1354,19,0.0
1354,20,0.0
1354,21,0.0
1354,22,216.643
1354,23,0.0
1354,24,0.0
1354,25,0.0
1354,26,0.0
1354,27,0.0
1354,28,0.0
1354,29,0.0
1354,30,0.0
1354,31,0.0
1354,32,0.0
1354,33,0.0
1354,34,0.0
1354,35,0.0
1354,36,0.0
1354,37,0.0
1354,38,0.0
1354,39,0.0
1354,40,0.0
1354,41,0.0
1354,42,183.107
1354,43,0.0
1354,44,156.32799999999997
1354,45,0.0
1354,46,0.0
1354,47,0.0
1354,48,0.0
1354,49,0.0
1354,50,0.0
1354,51,0.0
1354,52,0.0
1354,53,0.0
1354,54,0.0
1354,55,0.0
1354,56,0.0
1354,57,0.0
1354,58,0.0
1354,59,0.0
1354,60,0.0
1354,61,0.0
1354,62,0.0
1354,63,0.0
1354,64,0.0
1354,65,0.0
1354,66,0.0
1354,67,0.0
1354,68,0.0
1354,69,0.0
1354,70,0.0
1354,71,0.0
1354,72,0.0
1354,73,0.0
1354,74,0.0
1354,75,0.0
1354,76,0.0
1354,77,0.0
1354,78,0.0
1354,79,0.0
1354,80,0.0
1354,81,0.0
1354,82,0.0
1354,83,0.0
1354,84,0.0
1354,85,0.0
1354,86,0.0
1354,87,0.0
1354,88,0.0
1354,89,0.0
1354,90,0.0
1355,0,0.0
1355,1,0.0
1355,2,0.0
1355,3,0.0
1355,4,0.0
1355,5,0.0
1355,6,0.0
1355,7,0.0
1355,8,0.0
1355,9,0.0
1355,10,0.0
1355,11,0.0
1355,12,69.028
1355,13,0.0
1355,14,0.0
1355,15,0.0
1355,16,0.0
1355,17,0.0
1355,18,0.0
1355,19,0.0
1355,20,0.0
1355,21,0.0
1355,22,0.0
1355,23,0.0
1355,24,0.0
1355,25,0.0
1355,26,0.0
1355,27,0.0
1355,28,0.0
1355,29,0.0
1355,30,0.0
1355,31,0.0
1355,32,0.0
1355,33,0.0
1355,34,183.107
1355,35,0.0
1355,36,0.0
1355,37,0.0
1355,38,0.0
1355,39,0.0
1355,40,0.0
1355,41,0.0
1355,42,0.0
1355,43,0.0
1355,44,0.0
1355,45,0.0
1355,46,0.0
1355,47,0.0
1355,48,0.0
1355,49,0.0
1355,50,0.0
1355,51,0.0
1355,52,0.0
1355,53,0.0
1355,54,0.0
1355,55,0.0
1355,56,0.0
1355,57,0.0
1355,58,0.0
1355,59,0.0
1355,60,0.0
1355,61,0.0
1355,62,0.0
1355,63,0.0
1355,64,0.0
1355,65,0.0
1355,66,0.0
1355,67,0.0
1355,68,0.0
1355,69,0.0
1355,70,0.0
1355,71,0.0
1355,72,0.0
1355,73,0.0
1355,74,0.0
1355,75,0.0
1355,76,0.0
1355,77,0.0
1355,78,0.0
1355,79,0.0
1355,80,0.0
1355,81,0.0
1355,82,0.0
1355,83,0.0
1355,84,0.0
1355,85,0.0
1355,86,0.0
1355,87,0.0
1355,88,0.0
1355,89,0.0
1355,90,0.0
1355,91,0.0
1355,92,0.0
1355,93,0.0
1355,94,0.0
1355,95,0.0
1355,96,0.0
1355,97,0.0
1355,98,0.0
1355,99,0.0
1355,100,0.0
1355,101,0.0
1355,102,0.0
1355,103,0.0
1355,104,0.0
1355,105,0.0
1355,106,42.121
1355,107,100.213
1355,108,112.886
1355,109,157.502
1355,110,186.986
1355,111,203.481
1355,112,0.0
1355,113,0.0
1355,114,0.0
1355,115,0.0
1355,116,0.0
1355,117,0.0
1355,118,0.0
1355,119,0.0
1355,120,0.0
1355,121,0.0
1355,122,0.0
1355,123,0.0
1355,124,0.0
1355,125,0.0
1355,126,0.0
1355,127,0.0
1355,128,0.0
1356,0,0.0
1356,1,0.0
1356,2,0.0
1356,3,0.0
1356,4,0.0
1356,5,0.0
1356,6,0.0
1356,7,0.0
1356,8,0.0
1356,9,69.028
1356,10,0.0
1356,11,0.0
1356,12,0.0
1356,13,0.0
1356,14,0.0
1356,15,0.0
1356,16,0.0
1356,17,0.0
1356,18,0.0
1356,19,0.0
1356,20,0.0
1356,21,0.0
1356,22,0.0
1356,23,0.0
1356,24,0.0
1356,25,0.0
1356,26,0.0
1356,27,0.0
1356,28,183.107
1356,29,0.0
1356,30,0.0
1356,31,0.0
1356,32,0.0
1356,33,0.0
1356,34,0.0
1356,35,0.0
1356,36,0.0
1356,37,0.0
1356,38,0.0
1356,39,0.0
1356,40,0.0
1356,41,0.0
1356,42,0.0
1356,43,0.0
1356,44,0.0
1356,45,0.0
1356,46,0.0
1356,47,0.0
1356,48,0.0
1356,49,0.0
1356,50,0.0
1356,51,0.0
1356,52,0.0
1356,53,0.0
1356,54,0.0
1356,55,0.0
1356,56,0.0
1356,57,0.0
1356,58,0.0
1356,59,0.0
1356,60,0.0
1356,61,0.0
1356,62,0.0
1356,63,0.0
1356,64,0.0
1356,65,0.0
1356,66,0.0
1356,67,0.0
1356,68,0.0
1356,69,0.0
1356,70,0.0
1356,71,0.0
1356,72,0.0
1356,73,0.0
1356,74,0.0
1356,75,0.0
1356,76,0.0
1356,77,42.121
1356,78,100.213
1356,79,112.886
1356,80,157.502
1356,81,186.986
1356,82,203.481
1356,83,0.0
1356,84,0.0
1356,85,0.0
1356,86,0.0
1356,87,0.0
1356,88,0.0
1356,89,0.0
1356,90,0.0
1356,91,0.0
1356,92,0.0
1356,93,0.0
1356,94,0.0
1356,95,0.0
1356,96,0.0
1357,0,0.0
1357,1,0.0
1357,2,0.0
1357,3,0.0
1357,4,0.0
1357,5,0.0
1357,6,0.0
1357,7,183.107
1357,8,0.0
1357,9,0.0
1357,10,0.0
1357,11,0.0
1357,12,0.0
1357,13,0.0
1357,14,0.0
1357,15,0.0
1357,16,0.0
1357,17,0.0
1357,18,0.0
1357,19,0.0
1357,20,0.0
1357,21,0.0
1357,22,0.0
1357,23,0.0
1357,24,0.0
1357,25,0.0
1357,26,0.0
1357,27,0.0
1357,28,0.0
1357,29,0.0
1357,30,0.0
1357,31,0.0
1357,32,0.0
1357,33,0.0
1357,34,0.0
1357,35,0.0
1357,36,0.0
1357,37,0.0
1357,38,0.0
1357,39,0.0
1357,40,0.0
1357,41,0.0
1357,42,0.0
1357,43,0.0
1357,44,0.0
1357,45,0.0
1357,46,0.0
1357,47,0.0
1357,48,0.0
1357,49,0.0
1357,50,0.0
1357,51,0.0
1357,52,0.0
1357,53,0.0
1357,54,0.0
1357,55,0.0
1357,56,0.0
1357,57,0.0
1357,58,0.0
1357,59,0.0
1357,60,0.0
1357,61,0.0
1357,62,0.0
1357,63,0.0
1357,64,0.0
1357,65,0.0
1357,66,0.0
1357,67,0.0
1357,68,0.0
1357,69,0.0
1357,70,0.0
1357,71,0.0
1357,72,0.0
1357,73,0.0
1357,74,0.0
1357,75,0.0
1357,76,0.0
1357,77,0.0
1357,78,0.0
1357,79,0.0
1357,80,0.0
1358,0,0.0
1358,1,0.0
1358,2,0.0
1358,3,0.0
1358,4,0.0
1358,5,0.0
1358,6,0.0
1358,7,0.0
1358,8,0.0
1358,9,0.0
1358,10,0.0
1358,11,0.0
1358,12,0.0
1358,13,0.0
1358,14,0.0
1358,15,0.0
1358,16,0.0
1358,17,0.0
1358,18,0.0
1358,19,0.0
1358,20,0.0
1358,21,0.0
1358,22,0.0
1358,23,0.0
1358,24,0.0
1358,25,0.0
1358,26,0.0
1358,27,0.0
1358,28,0.0
1358,29,0.0
1358,30,0.0
1358,31,0.0
1358,32,0.0
1358,33,0.0
1358,34,0.0
1358,35,0.0
1358,36,0.0
1358,37,0.0
1358,38,0.0
1358,39,0.0
1358,40,0.0
1358,41,0.0
1358,42,0.0
1358,43,0.0
1358,44,0.0
1358,45,0.0
1358,46,0.0
1358,47,0.0
1358,48,0.0
1358,49,0.0
1358,50,0.0
1358,51,0.0
1358,52,0.0
1358,53,0.0
1358,54,0.0
1358,55,0.0
1358,56,0.0
1358,57,0.0
1358,58,0.0
1358,59,0.0
1358,60,0.0
1358,61,0.0
1358,62,0.0
1358,63,0.0
1358,64,0.0
1358,65,0.0
1358,66,0.0
1358,67,0.0
1358,68,0.0
1358,69,0.0
1358,70,0.0
1358,71,0.0
1358,72,0.0
1358,73,0.0
1358,74,0.0
1358,75,0.0
1358,76,0.0
1358,77,0.0
1358,78,0.0
1358,79,0.0
1358,80,0.0
1358,81,0.0
1358,82,0.0
1358,83,0.0
1358,84,0.0
1358,85,0.0
