STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
7002,31,73,2
7002,73,32,2
7002,32,73,2
7002,73,33,2
7002,33,73,2
7002,73,34,2
7002,34,73,2
7002,73,35,2
7002,35,73,2
7002,73,36,2
7002,36,73,2
7002,73,37,2
7002,37,73,2
7002,73,38,2
7002,38,73,2
7002,73,39,2
7002,39,73,2
7002,73,40,2
7002,40,73,2
7002,73,41,2
7002,41,73,2
7002,73,42,2
7002,42,73,2
7002,73,43,2
7002,43,73,2
7002,73,44,2
7002,44,73,2
7002,73,45,2
7002,45,73,2
7002,73,46,2
7002,46,73,2
7002,73,47,2
7002,47,73,2
7002,73,48,2
7002,48,73,2
7002,73,49,2
7002,49,73,2
7002,73,50,2
7002,50,73,2
7002,73,51,2
7002,51,73,2
7002,73,52,2
7002,52,73,2
7002,73,53,2
7002,53,73,2
7002,73,54,2
7002,54,73,2
7002,73,55,2
7002,55,73,2
7002,73,56,2
7002,56,73,2
7002,73,57,2
7002,57,73,2
7002,73,58,2
7002,58,73,2
7002,73,59,2
7002,59,73,2
7002,73,60,2
7002,60,73,2
7002,73,61,2
7002,61,73,2
7002,73,62,2
7002,62,73,2
7002,73,63,2
7002,63,73,2
7002,73,64,2
7002,64,73,2
7002,73,65,2
7002,65,73,2
7002,73,66,2
7002,66,73,2
7002,73,67,2
7002,67,73,2
7002,73,80,2
7002,80,73,2
7002,73,81,2
7002,81,73,2
7002,73,82,2
7002,82,73,2
7002,73,83,2
7002,83,73,2
7002,73,84,2
7002,84,73,2
7002,73,85,2
7002,85,73,2
7002,73,86,2
7002,86,73,2
7002,73,87,2
7002,87,73,2
7002,73,88,2
7002,88,73,2
7002,73,89,2
7002,89,73,2
7002,73,90,2
7002,90,73,2
7002,73,91,2
7002,91,73,2
7002,73,92,3
7002,92,73,3
7002,73,93,2
7002,93,73,2
7002,73,94,2
7002,94,73,2
7002,73,95,2
7002,95,73,2
7002,73,96,2
7002,96,73,2
7002,73,97,2
7002,97,73,2
7002,73,98,2
7002,98,73,2
7002,74,0,2
7002,0,74,2
7002,74,1,2
7002,1,74,2
7002,74,2,2
7002,2,74,2
7002,74,3,2
7002,3,74,2
7002,74,4,2
7002,4,74,2
7002,74,5,2
7002,5,74,2
7002,74,6,2
7002,6,74,2
7002,74,7,2
7002,7,74,2
7002,74,8,2
7002,8,74,2
7002,74,9,2
7002,9,74,2
7002,74,10,2
7002,10,74,2
7002,74,11,2
7002,11,74,2
7002,74,12,2
7002,12,74,2
7002,74,13,2
7002,13,74,2
7002,74,14,2
7002,14,74,2
7002,74,15,2
7002,15,74,2
7002,74,16,2
7002,16,74,2
7002,74,17,2
7002,17,74,2
7002,74,18,2
7002,18,74,2
7002,74,19,2
7002,19,74,2
7002,74,20,2
7002,20,74,2
7002,74,21,2
7002,21,74,2
7002,74,22,3
7002,22,74,3
7002,74,23,2
7002,23,74,2
7002,74,24,2
7002,24,74,2
7002,74,25,2
7002,25,74,2
7002,74,26,2
7002,26,74,2
7002,74,27,2
7002,27,74,2
7002,74,28,2
7002,28,74,2
7002,74,29,2
7002,29,74,2
7002,74,30,2
7002,30,74,2
7002,74,31,2
7002,31,74,2
7002,74,32,2
7002,32,74,2
7002,74,33,2
7002,33,74,2
7002,74,34,2
7002,34,74,2
7002,74,35,2
7002,35,74,2
7002,74,36,2
7002,36,74,2
7002,74,37,2
7002,37,74,2
7002,74,38,2
7002,38,74,2
7002,74,39,2
7002,39,74,2
7002,74,40,2
7002,40,74,2
7002,74,41,2
7002,41,74,2
7002,74,42,2
7002,42,74,2
7002,74,43,2
7002,43,74,2
7002,74,44,2
7002,44,74,2
7002,74,45,2
7002,45,74,2
7002,74,46,2
7002,46,74,2
7002,74,47,2
7002,47,74,2
7002,74,48,2
7002,48,74,2
7002,74,49,2
7002,49,74,2
7002,74,50,2
7002,50,74,2
7002,74,51,2
7002,51,74,2
7002,74,52,2
7002,52,74,2
7002,74,53,2
7002,53,74,2
7002,74,54,2
7002,54,74,2
7002,74,55,2
7002,55,74,2
7002,74,56,2
7002,56,74,2
7002,74,57,2
7002,57,74,2
7002,74,58,2
7002,58,74,2
7002,74,59,2
7002,59,74,2
7002,74,60,2
7002,60,74,2
7002,74,61,2
7002,61,74,2
7002,74,62,2
7002,62,74,2
7002,74,63,2
7002,63,74,2
7002,74,64,2
7002,64,74,2
7002,74,65,2
7002,65,74,2
7002,74,66,2
7002,66,74,2
7002,74,67,2
7002,67,74,2
7002,74,80,2
7002,80,74,2
7002,74,81,2
7002,81,74,2
7002,74,82,2
7002,82,74,2
7002,74,83,2
7002,83,74,2
7002,74,84,2
7002,84,74,2
7002,74,85,2
7002,85,74,2
7002,74,86,2
7002,86,74,2
7002,74,87,2
7002,87,74,2
7002,74,88,2
7002,88,74,2
7002,74,89,2
7002,89,74,2
7002,74,90,2
7002,90,74,2
7002,74,91,2
7002,91,74,2
7002,74,92,2
7002,92,74,2
7002,74,93,3
7002,93,74,3
7002,74,94,2
7002,94,74,2
7002,74,95,2
7002,95,74,2
7002,74,96,2
7002,96,74,2
7002,74,97,2
7002,97,74,2
7002,74,98,2
7002,98,74,2
7002,75,0,2
7002,0,75,2
7002,75,1,2
7002,1,75,2
7002,75,2,2
7002,2,75,2
7002,75,3,2
7002,3,75,2
7002,75,4,2
7002,4,75,2
7002,75,5,2
7002,5,75,2
7002,75,6,2
7002,6,75,2
7002,75,7,2
7002,7,75,2
7002,75,8,2
7002,8,75,2
7002,75,9,2
7002,9,75,2
7002,75,10,2
7002,10,75,2
7002,75,11,2
7002,11,75,2
7002,75,12,2
7002,12,75,2
7002,75,13,2
7002,13,75,2
7002,75,14,2
7002,14,75,2
7002,75,15,2
7002,15,75,2
7002,75,16,2
7002,16,75,2
7002,75,17,2
7002,17,75,2
7002,75,18,2
7002,18,75,2
7002,75,19,2
7002,19,75,2
7002,75,20,2
7002,20,75,2
7002,75,21,2
7002,21,75,2
7002,75,22,2
7002,22,75,2
7002,75,23,3
7002,23,75,3
7002,75,24,2
7002,24,75,2
7002,75,25,2
7002,25,75,2
7002,75,26,2
7002,26,75,2
7002,75,27,2
7002,27,75,2
7002,75,28,2
7002,28,75,2
7002,75,29,2
7002,29,75,2
7002,75,30,2
7002,30,75,2
7002,75,31,2
7002,31,75,2
7002,75,32,2
7002,32,75,2
7002,75,33,2
7002,33,75,2
7002,75,34,2
7002,34,75,2
7002,75,35,2
7002,35,75,2
7002,75,36,2
7002,36,75,2
7002,75,37,2
7002,37,75,2
7002,75,38,2
7002,38,75,2
7002,75,39,2
7002,39,75,2
7002,75,40,2
7002,40,75,2
7002,75,41,2
7002,41,75,2
7002,75,42,2
7002,42,75,2
7002,75,43,2
7002,43,75,2
7002,75,44,2
7002,44,75,2
7002,75,45,2
7002,45,75,2
7002,75,46,2
7002,46,75,2
7002,75,47,2
7002,47,75,2
7002,75,48,2
7002,48,75,2
7002,75,49,2
7002,49,75,2
7002,75,50,2
7002,50,75,2
7002,75,51,2
7002,51,75,2
7002,75,52,2
7002,52,75,2
7002,75,53,2
7002,53,75,2
7002,75,54,2
7002,54,75,2
7002,75,55,2
7002,55,75,2
7002,75,56,2
7002,56,75,2
7002,75,57,2
7002,57,75,2
7002,75,58,2
7002,58,75,2
7002,75,59,2
7002,59,75,2
7002,75,60,2
7002,60,75,2
7002,75,61,2
7002,61,75,2
7002,75,62,2
7002,62,75,2
7002,75,63,2
7002,63,75,2
7002,75,64,2
7002,64,75,2
7002,75,65,2
7002,65,75,2
7002,75,66,2
7002,66,75,2
7002,75,67,2
7002,67,75,2
7002,75,80,2
7002,80,75,2
7002,75,81,2
7002,81,75,2
7002,75,82,2
7002,82,75,2
7002,75,83,2
7002,83,75,2
7002,75,84,2
7002,84,75,2
7002,75,85,2
7002,85,75,2
7002,75,86,2
7002,86,75,2
7002,75,87,2
7002,87,75,2
7002,75,88,2
7002,88,75,2
7002,75,89,2
7002,89,75,2
7002,75,90,2
7002,90,75,2
7002,75,91,2
7002,91,75,2
7002,75,92,2
7002,92,75,2
7002,75,93,2
7002,93,75,2
7002,75,94,3
7002,94,75,3
7002,75,95,2
7002,95,75,2
7002,75,96,2
7002,96,75,2
7002,75,97,2
7002,97,75,2
7002,75,98,2
7002,98,75,2
7002,76,0,2
7002,0,76,2
7002,76,1,2
7002,1,76,2
7002,76,2,2
7002,2,76,2
7002,76,3,2
7002,3,76,2
7002,76,4,2
7002,4,76,2
7002,76,5,2
7002,5,76,2
7002,76,6,2
7002,6,76,2
7002,76,7,2
7002,7,76,2
7002,76,8,2
7002,8,76,2
7002,76,9,2
7002,9,76,2
7002,76,10,2
7002,10,76,2
7002,76,11,2
7002,11,76,2
7002,76,12,2
7002,12,76,2
7002,76,13,2
7002,13,76,2
7002,76,14,2
7002,14,76,2
7002,76,15,2
7002,15,76,2
7002,76,16,2
7002,16,76,2
7002,76,17,2
7002,17,76,2
7002,76,18,2
7002,18,76,2
7002,76,19,2
7002,19,76,2
7002,76,20,2
7002,20,76,2
7002,76,21,2
7002,21,76,2
7002,76,22,2
7002,22,76,2
7002,76,23,2
7002,23,76,2
7002,76,24,3
7002,24,76,3
7002,76,25,2
7002,25,76,2
7002,76,26,2
7002,26,76,2
7002,76,27,2
7002,27,76,2
7002,76,28,2
7002,28,76,2
7002,76,29,2
7002,29,76,2
7002,76,30,2
7002,30,76,2
7002,76,31,2
7002,31,76,2
7002,76,32,2
7002,32,76,2
7002,76,33,2
7002,33,76,2
7002,76,34,2
7002,34,76,2
7002,76,35,2
7002,35,76,2
7002,76,36,2
7002,36,76,2
7002,76,37,2
7002,37,76,2
7002,76,38,2
7002,38,76,2
7002,76,39,2
7002,39,76,2
7002,76,40,2
7002,40,76,2
7002,76,41,2
7002,41,76,2
7002,76,42,2
7002,42,76,2
7002,76,43,2
7002,43,76,2
7002,76,44,2
7002,44,76,2
7002,76,45,2
7002,45,76,2
7002,76,46,2
7002,46,76,2
7002,76,47,2
7002,47,76,2
7002,76,48,2
7002,48,76,2
7002,76,49,2
7002,49,76,2
7002,76,50,2
7002,50,76,2
7002,76,51,2
7002,51,76,2
7002,76,52,2
7002,52,76,2
7002,76,53,2
7002,53,76,2
7002,76,54,2
7002,54,76,2
7002,76,55,2
7002,55,76,2
7002,76,56,2
7002,56,76,2
7002,76,57,2
7002,57,76,2
7002,76,58,2
7002,58,76,2
7002,76,59,2
7002,59,76,2
7002,76,60,2
7002,60,76,2
7002,76,61,2
7002,61,76,2
7002,76,62,2
7002,62,76,2
7002,76,63,2
7002,63,76,2
7002,76,64,2
7002,64,76,2
7002,76,65,2
7002,65,76,2
7002,76,66,2
7002,66,76,2
7002,76,67,2
7002,67,76,2
7002,76,80,2
7002,80,76,2
7002,76,81,2
7002,81,76,2
7002,76,82,2
7002,82,76,2
7002,76,83,2
7002,83,76,2
7002,76,84,2
7002,84,76,2
7002,76,85,2
7002,85,76,2
7002,76,86,2
7002,86,76,2
7002,76,87,2
7002,87,76,2
7002,76,88,2
7002,88,76,2
7002,76,89,2
7002,89,76,2
7002,76,90,2
7002,90,76,2
7002,76,91,2
7002,91,76,2
7002,76,92,2
7002,92,76,2
7002,76,93,2
7002,93,76,2
7002,76,94,2
7002,94,76,2
7002,76,95,3
7002,95,76,3
7002,76,96,2
7002,96,76,2
7002,76,97,2
7002,97,76,2
7002,76,98,2
7002,98,76,2
7002,77,0,2
7002,0,77,2
7002,77,1,2
7002,1,77,2
7002,77,2,2
7002,2,77,2
7002,77,3,2
7002,3,77,2
7002,77,4,2
7002,4,77,2
7002,77,5,2
7002,5,77,2
7002,77,6,2
7002,6,77,2
7002,77,7,2
7002,7,77,2
7002,77,8,2
7002,8,77,2
7002,77,9,2
7002,9,77,2
7002,77,10,2
7002,10,77,2
7002,77,11,2
7002,11,77,2
7002,77,12,2
7002,12,77,2
7002,77,13,2
7002,13,77,2
7002,77,14,2
7002,14,77,2
7002,77,15,2
7002,15,77,2
7002,77,16,2
7002,16,77,2
7002,77,17,2
7002,17,77,2
7002,77,18,2
7002,18,77,2
7002,77,19,2
7002,19,77,2
7002,77,20,2
7002,20,77,2
7002,77,21,2
7002,21,77,2
7002,77,22,2
7002,22,77,2
7002,77,23,2
7002,23,77,2
7002,77,24,2
7002,24,77,2
7002,77,25,3
7002,25,77,3
7002,77,26,2
7002,26,77,2
7002,77,27,2
7002,27,77,2
7002,77,28,2
7002,28,77,2
7002,77,29,2
7002,29,77,2
7002,77,30,2
7002,30,77,2
7002,77,31,2
7002,31,77,2
7002,77,32,2
7002,32,77,2
7002,77,33,2
7002,33,77,2
7002,77,34,2
7002,34,77,2
7002,77,35,2
7002,35,77,2
7002,77,36,2
7002,36,77,2
7002,77,37,2
7002,37,77,2
7002,77,38,2
7002,38,77,2
7002,77,39,2
7002,39,77,2
7002,77,40,2
7002,40,77,2
7002,77,41,2
7002,41,77,2
7002,77,42,2
7002,42,77,2
7002,77,43,2
7002,43,77,2
7002,77,44,2
7002,44,77,2
7002,77,45,2
7002,45,77,2
7002,77,46,2
7002,46,77,2
7002,77,47,2
7002,47,77,2
7002,77,48,2
7002,48,77,2
7002,77,49,2
7002,49,77,2
7002,77,50,2
7002,50,77,2
7002,77,51,2
7002,51,77,2
7002,77,52,2
7002,52,77,2
7002,77,53,2
7002,53,77,2
7002,77,54,2
7002,54,77,2
7002,77,55,2
7002,55,77,2
7002,77,56,2
7002,56,77,2
7002,77,57,2
7002,57,77,2
7002,77,58,2
7002,58,77,2
7002,77,59,2
7002,59,77,2
7002,77,60,2
7002,60,77,2
7002,77,61,2
7002,61,77,2
7002,77,62,2
7002,62,77,2
7002,77,63,2
7002,63,77,2
7002,77,64,2
7002,64,77,2
7002,77,65,3
7002,65,77,3
7002,77,66,2
7002,66,77,2
7002,77,67,2
7002,67,77,2
7002,77,80,2
7002,80,77,2
7002,77,81,2
7002,81,77,2
7002,77,82,2
7002,82,77,2
7002,77,83,2
7002,83,77,2
7002,77,84,2
7002,84,77,2
7002,77,85,2
7002,85,77,2
7002,77,86,2
7002,86,77,2
7002,77,87,2
7002,87,77,2
7002,77,88,2
7002,88,77,2
7002,77,89,2
7002,89,77,2
7002,77,90,2
7002,90,77,2
7002,77,91,2
7002,91,77,2
7002,77,92,2
7002,92,77,2
7002,77,93,2
7002,93,77,2
7002,77,94,2
7002,94,77,2
7002,77,95,2
7002,95,77,2
7002,77,96,3
7002,96,77,3
7002,77,97,2
7002,97,77,2
7002,77,98,2
7002,98,77,2
7002,78,0,2
7002,0,78,2
7002,78,1,2
7002,1,78,2
7002,78,2,2
7002,2,78,2
7002,78,3,2
7002,3,78,2
7002,78,4,2
7002,4,78,2
7002,78,5,2
7002,5,78,2
7002,78,6,2
7002,6,78,2
7002,78,7,2
7002,7,78,2
7002,78,8,2
7002,8,78,2
7002,78,9,2
7002,9,78,2
7002,78,10,2
7002,10,78,2
7002,78,11,2
7002,11,78,2
7002,78,12,2
7002,12,78,2
7002,78,13,2
7002,13,78,2
7002,78,14,2
7002,14,78,2
7002,78,15,2
7002,15,78,2
7002,78,16,2
7002,16,78,2
7002,78,17,2
7002,17,78,2
7002,78,18,2
7002,18,78,2
7002,78,19,2
7002,19,78,2
7002,78,20,2
7002,20,78,2
7002,78,21,2
7002,21,78,2
7002,78,22,2
7002,22,78,2
7002,78,23,2
7002,23,78,2
7002,78,24,2
7002,24,78,2
7002,78,25,2
7002,25,78,2
7002,78,26,3
7002,26,78,3
7002,78,27,2
7002,27,78,2
7002,78,28,2
7002,28,78,2
7002,78,29,2
7002,29,78,2
7002,78,30,2
7002,30,78,2
7002,78,31,2
7002,31,78,2
7002,78,32,2
7002,32,78,2
7002,78,33,2
7002,33,78,2
7002,78,34,2
7002,34,78,2
7002,78,35,2
7002,35,78,2
7002,78,36,2
7002,36,78,2
7002,78,37,2
7002,37,78,2
7002,78,38,2
7002,38,78,2
7002,78,39,2
7002,39,78,2
7002,78,40,2
7002,40,78,2
7002,78,41,2
7002,41,78,2
7002,78,42,2
7002,42,78,2
7002,78,43,2
7002,43,78,2
7002,78,44,2
7002,44,78,2
7002,78,45,2
7002,45,78,2
7002,78,46,2
7002,46,78,2
7002,78,47,2
7002,47,78,2
7002,78,48,2
7002,48,78,2
7002,78,49,2
7002,49,78,2
7002,78,50,2
7002,50,78,2
7002,78,51,2
7002,51,78,2
7002,78,52,2
7002,52,78,2
7002,78,53,2
7002,53,78,2
7002,78,54,2
7002,54,78,2
7002,78,55,2
7002,55,78,2
7002,78,56,2
7002,56,78,2
7002,78,57,2
7002,57,78,2
7002,78,58,2
7002,58,78,2
7002,78,59,2
7002,59,78,2
7002,78,60,2
7002,60,78,2
7002,78,61,2
7002,61,78,2
7002,78,62,2
7002,62,78,2
7002,78,63,2
7002,63,78,2
7002,78,64,2
7002,64,78,2
7002,78,65,2
7002,65,78,2
7002,78,66,3
7002,66,78,3
7002,78,67,2
7002,67,78,2
7002,78,80,2
7002,80,78,2
7002,78,81,2
7002,81,78,2
7002,78,82,2
7002,82,78,2
7002,78,83,2
7002,83,78,2
7002,78,84,2
7002,84,78,2
7002,78,85,2
7002,85,78,2
7002,78,86,2
7002,86,78,2
7002,78,87,2
7002,87,78,2
7002,78,88,2
7002,88,78,2
7002,78,89,2
7002,89,78,2
7002,78,90,2
7002,90,78,2
7002,78,91,2
7002,91,78,2
7002,78,92,2
7002,92,78,2
7002,78,93,2
7002,93,78,2
7002,78,94,2
7002,94,78,2
7002,78,95,2
7002,95,78,2
7002,78,96,2
7002,96,78,2
7002,78,97,3
7002,97,78,3
7002,78,98,2
7002,98,78,2
7002,79,0,2
7002,0,79,2
7002,79,1,2
7002,1,79,2
7002,79,2,2
7002,2,79,2
7002,79,3,2
7002,3,79,2
7002,79,4,2
7002,4,79,2
7002,79,5,2
7002,5,79,2
7002,79,6,2
7002,6,79,2
7002,79,7,2
7002,7,79,2
7002,79,8,2
7002,8,79,2
7002,79,9,2
7002,9,79,2
7002,79,10,2
7002,10,79,2
7002,79,11,2
7002,11,79,2
7002,79,12,2
7002,12,79,2
7002,79,13,2
7002,13,79,2
7002,79,14,2
7002,14,79,2
7002,79,15,2
7002,15,79,2
7002,79,16,2
7002,16,79,2
7002,79,17,2
7002,17,79,2
7002,79,18,2
7002,18,79,2
7002,79,19,2
7002,19,79,2
7002,79,20,2
7002,20,79,2
7002,79,21,2
7002,21,79,2
7002,79,22,2
7002,22,79,2
7002,79,23,2
7002,23,79,2
7002,79,24,2
7002,24,79,2
7002,79,25,2
7002,25,79,2
7002,79,26,2
7002,26,79,2
7002,79,27,3
7002,27,79,3
7002,79,28,2
7002,28,79,2
7002,79,29,2
7002,29,79,2
7002,79,30,2
7002,30,79,2
7002,79,31,2
7002,31,79,2
7002,79,32,2
7002,32,79,2
7002,79,33,2
7002,33,79,2
7002,79,34,2
7002,34,79,2
7002,79,35,2
7002,35,79,2
7002,79,36,2
7002,36,79,2
7002,79,37,2
7002,37,79,2
7002,79,38,2
7002,38,79,2
7002,79,39,2
7002,39,79,2
7002,79,40,2
7002,40,79,2
7002,79,41,2
7002,41,79,2
7002,79,42,2
7002,42,79,2
7002,79,43,2
7002,43,79,2
7002,79,44,2
7002,44,79,2
7002,79,45,2
7002,45,79,2
7002,79,46,2
7002,46,79,2
7002,79,47,2
7002,47,79,2
7002,79,48,2
7002,48,79,2
7002,79,49,2
7002,49,79,2
7002,79,50,2
7002,50,79,2
7002,79,51,2
7002,51,79,2
7002,79,52,2
7002,52,79,2
7002,79,53,2
7002,53,79,2
7002,79,54,2
7002,54,79,2
7002,79,55,2
7002,55,79,2
7002,79,56,2
7002,56,79,2
7002,79,57,2
7002,57,79,2
7002,79,58,2
7002,58,79,2
7002,79,59,2
7002,59,79,2
7002,79,60,2
7002,60,79,2
7002,79,61,2
7002,61,79,2
7002,79,62,2
7002,62,79,2
7002,79,63,2
7002,63,79,2
7002,79,64,2
7002,64,79,2
7002,79,65,2
7002,65,79,2
7002,79,66,2
7002,66,79,2
7002,79,67,3
7002,67,79,3
7002,79,80,2
7002,80,79,2
7002,79,81,2
7002,81,79,2
7002,79,82,2
7002,82,79,2
7002,79,83,2
7002,83,79,2
7002,79,84,2
7002,84,79,2
7002,79,85,2
7002,85,79,2
7002,79,86,2
7002,86,79,2
7002,79,87,2
7002,87,79,2
7002,79,88,2
7002,88,79,2
7002,79,89,2
7002,89,79,2
7002,79,90,2
7002,90,79,2
7002,79,91,2
7002,91,79,2
7002,79,92,2
7002,92,79,2
7002,79,93,2
7002,93,79,2
7002,79,94,2
7002,94,79,2
7002,79,95,2
7002,95,79,2
7002,79,96,2
7002,96,79,2
7002,79,97,2
7002,97,79,2
7002,79,98,3
7002,98,79,3
7002,80,0,2
7002,0,80,2
7002,80,1,2
7002,1,80,2
7002,80,2,2
7002,2,80,2
7002,80,3,2
7002,3,80,2
7002,80,4,2
7002,4,80,2
7002,80,5,2
7002,5,80,2
7002,80,6,2
7002,6,80,2
7002,80,7,2
7002,7,80,2
7002,80,8,2
7002,8,80,2
7002,80,9,3
7002,9,80,3
7002,80,10,2
7002,10,80,2
7002,80,11,2
7002,11,80,2
7002,80,12,2
7002,12,80,2
7002,80,13,2
7002,13,80,2
7002,80,14,2
7002,14,80,2
7002,80,15,2
7002,15,80,2
7002,80,16,2
7002,16,80,2
7002,80,17,2
7002,17,80,2
7002,80,18,2
7002,18,80,2
7002,80,19,2
7002,19,80,2
7002,80,20,2
7002,20,80,2
7002,80,21,2
7002,21,80,2
7002,80,22,2
7002,22,80,2
7002,80,23,2
7002,23,80,2
7002,80,24,2
7002,24,80,2
7002,80,25,2
7002,25,80,2
7002,80,26,2
7002,26,80,2
7002,80,27,2
7002,27,80,2
7002,80,28,2
7002,28,80,2
7002,80,29,2
7002,29,80,2
7002,80,30,2
7002,30,80,2
7002,80,31,2
7002,31,80,2
7002,80,32,2
7002,32,80,2
7002,80,33,2
7002,33,80,2
7002,80,34,2
7002,34,80,2
7002,80,35,2
7002,35,80,2
7002,80,36,2
7002,36,80,2
7002,80,37,2
7002,37,80,2
7002,80,38,2
7002,38,80,2
7002,80,39,2
7002,39,80,2
7002,80,40,2
7002,40,80,2
7002,80,41,2
7002,41,80,2
7002,80,42,2
7002,42,80,2
7002,80,43,2
7002,43,80,2
7002,80,44,2
7002,44,80,2
7002,80,45,2
7002,45,80,2
7002,80,46,3
7002,46,80,3
7002,80,47,2
7002,47,80,2
7002,80,48,2
7002,48,80,2
7002,80,49,2
7002,49,80,2
7002,80,50,2
7002,50,80,2
7002,80,51,2
7002,51,80,2
7002,80,52,2
7002,52,80,2
7002,80,53,2
7002,53,80,2
7002,80,54,2
7002,54,80,2
7002,80,55,2
7002,55,80,2
7002,80,56,2
7002,56,80,2
7002,80,57,2
7002,57,80,2
7002,80,58,2
7002,58,80,2
7002,80,59,2
7002,59,80,2
7002,80,60,2
7002,60,80,2
7002,80,61,2
7002,61,80,2
7002,80,62,2
7002,62,80,2
7002,80,63,2
7002,63,80,2
7002,80,64,2
7002,64,80,2
7002,80,65,2
7002,65,80,2
7002,80,66,2
7002,66,80,2
7002,80,67,2
7002,67,80,2
7002,80,68,2
7002,68,80,2
7002,80,69,2
7002,69,80,2
7002,80,70,2
7002,70,80,2
7002,80,71,2
7002,71,80,2
7002,80,72,2
7002,72,80,2
7002,80,73,2
7002,73,80,2
7002,80,74,2
7002,74,80,2
7002,80,75,2
7002,75,80,2
7002,80,76,2
7002,76,80,2
7002,80,77,2
7002,77,80,2
7002,80,78,2
7002,78,80,2
7002,80,79,2
7002,79,80,2
7002,81,0,2
7002,0,81,2
7002,81,1,2
7002,1,81,2
7002,81,2,2
7002,2,81,2
7002,81,3,2
7002,3,81,2
7002,81,4,2
7002,4,81,2
7002,81,5,2
7002,5,81,2
7002,81,6,2
7002,6,81,2
7002,81,7,2
7002,7,81,2
7002,81,8,2
7002,8,81,2
7002,81,9,2
7002,9,81,2
7002,81,10,3
7002,10,81,3
7002,81,11,2
7002,11,81,2
7002,81,12,2
7002,12,81,2
7002,81,13,2
7002,13,81,2
7002,81,14,2
7002,14,81,2
7002,81,15,2
7002,15,81,2
7002,81,16,2
7002,16,81,2
7002,81,17,2
7002,17,81,2
7002,81,18,2
7002,18,81,2
7002,81,19,2
7002,19,81,2
7002,81,20,2
7002,20,81,2
7002,81,21,2
7002,21,81,2
7002,81,22,2
7002,22,81,2
7002,81,23,2
7002,23,81,2
7002,81,24,2
7002,24,81,2
7002,81,25,2
7002,25,81,2
7002,81,26,2
7002,26,81,2
7002,81,27,2
7002,27,81,2
7002,81,28,2
7002,28,81,2
7002,81,29,2
7002,29,81,2
7002,81,30,2
7002,30,81,2
7002,81,31,2
7002,31,81,2
7002,81,32,2
7002,32,81,2
7002,81,33,2
7002,33,81,2
7002,81,34,2
7002,34,81,2
7002,81,35,2
7002,35,81,2
7002,81,36,2
7002,36,81,2
7002,81,37,2
7002,37,81,2
7002,81,38,2
7002,38,81,2
7002,81,39,2
7002,39,81,2
7002,81,40,2
7002,40,81,2
7002,81,41,2
7002,41,81,2
7002,81,42,2
7002,42,81,2
7002,81,43,2
7002,43,81,2
7002,81,44,2
7002,44,81,2
7002,81,45,2
7002,45,81,2
7002,81,46,2
7002,46,81,2
7002,81,47,3
7002,47,81,3
7002,81,48,2
7002,48,81,2
7002,81,49,2
7002,49,81,2
7002,81,50,2
7002,50,81,2
7002,81,51,2
7002,51,81,2
7002,81,52,2
7002,52,81,2
7002,81,53,2
7002,53,81,2
7002,81,54,2
7002,54,81,2
7002,81,55,2
7002,55,81,2
7002,81,56,2
7002,56,81,2
7002,81,57,2
7002,57,81,2
7002,81,58,2
7002,58,81,2
7002,81,59,2
7002,59,81,2
7002,81,60,2
7002,60,81,2
7002,81,61,2
7002,61,81,2
7002,81,62,2
7002,62,81,2
7002,81,63,2
7002,63,81,2
7002,81,64,2
7002,64,81,2
7002,81,65,2
7002,65,81,2
7002,81,66,2
7002,66,81,2
7002,81,67,2
7002,67,81,2
7002,81,68,2
7002,68,81,2
7002,81,69,2
7002,69,81,2
7002,81,70,2
7002,70,81,2
7002,81,71,2
7002,71,81,2
7002,81,72,2
7002,72,81,2
7002,81,73,2
7002,73,81,2
7002,81,74,2
7002,74,81,2
7002,81,75,2
7002,75,81,2
7002,81,76,2
7002,76,81,2
7002,81,77,2
7002,77,81,2
7002,81,78,2
7002,78,81,2
7002,81,79,2
7002,79,81,2
7002,82,0,2
7002,0,82,2
7002,82,1,2
7002,1,82,2
7002,82,2,2
7002,2,82,2
7002,82,3,2
7002,3,82,2
7002,82,4,2
7002,4,82,2
7002,82,5,2
7002,5,82,2
7002,82,6,2
7002,6,82,2
7002,82,7,2
7002,7,82,2
7002,82,8,2
7002,8,82,2
7002,82,9,2
7002,9,82,2
7002,82,10,2
7002,10,82,2
7002,82,11,3
7002,11,82,3
7002,82,12,2
7002,12,82,2
7002,82,13,2
7002,13,82,2
7002,82,14,2
7002,14,82,2
7002,82,15,2
7002,15,82,2
7002,82,16,2
7002,16,82,2
7002,82,17,2
7002,17,82,2
7002,82,18,2
7002,18,82,2
7002,82,19,2
7002,19,82,2
7002,82,20,2
7002,20,82,2
7002,82,21,2
7002,21,82,2
7002,82,22,2
7002,22,82,2
7002,82,23,2
7002,23,82,2
7002,82,24,2
7002,24,82,2
7002,82,25,2
7002,25,82,2
7002,82,26,2
7002,26,82,2
7002,82,27,2
7002,27,82,2
7002,82,28,2
7002,28,82,2
7002,82,29,2
7002,29,82,2
7002,82,30,2
7002,30,82,2
7002,82,31,2
7002,31,82,2
7002,82,32,2
7002,32,82,2
7002,82,33,2
7002,33,82,2
7002,82,34,2
7002,34,82,2
7002,82,35,2
7002,35,82,2
7002,82,36,2
7002,36,82,2
7002,82,37,2
7002,37,82,2
