STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
460,65,47,2
460,47,66,2
460,66,47,2
460,47,67,2
460,67,47,2
460,47,68,2
460,68,47,2
460,47,69,2
460,69,47,2
460,47,70,2
460,70,47,2
460,47,71,2
460,71,47,2
460,47,72,2
460,72,47,2
460,47,73,2
460,73,47,2
460,47,74,2
460,74,47,2
460,47,75,2
460,75,47,2
460,47,76,2
460,76,47,2
460,47,77,2
460,77,47,2
460,47,78,2
460,78,47,2
460,47,79,2
460,79,47,2
460,47,80,2
460,80,47,2
460,47,81,2
460,81,47,2
460,47,82,2
460,82,47,2
460,47,83,2
460,83,47,2
460,47,84,2
460,84,47,2
460,47,85,2
460,85,47,2
460,47,86,2
460,86,47,2
460,47,87,2
460,87,47,2
460,47,88,2
460,88,47,2
460,48,0,2
460,0,48,2
460,48,1,2
460,1,48,2
460,48,2,3
460,2,48,3
460,48,3,2
460,3,48,2
460,48,4,2
460,4,48,2
460,48,5,2
460,5,48,2
460,48,6,2
460,6,48,2
460,48,7,2
460,7,48,2
460,48,8,2
460,8,48,2
460,48,9,2
460,9,48,2
460,48,10,2
460,10,48,2
460,48,11,2
460,11,48,2
460,48,12,2
460,12,48,2
460,48,13,2
460,13,48,2
460,48,14,2
460,14,48,2
460,48,15,2
460,15,48,2
460,48,16,2
460,16,48,2
460,48,17,2
460,17,48,2
460,48,18,2
460,18,48,2
460,48,19,3
460,19,48,3
460,48,20,2
460,20,48,2
460,48,21,2
460,21,48,2
460,48,22,2
460,22,48,2
460,48,23,2
460,23,48,2
460,48,24,2
460,24,48,2
460,48,25,2
460,25,48,2
460,48,55,2
460,55,48,2
460,48,56,2
460,56,48,2
460,48,57,2
460,57,48,2
460,48,58,2
460,58,48,2
460,48,59,2
460,59,48,2
460,48,60,2
460,60,48,2
460,48,61,2
460,61,48,2
460,48,62,2
460,62,48,2
460,48,63,2
460,63,48,2
460,48,64,2
460,64,48,2
460,48,65,2
460,65,48,2
460,48,66,2
460,66,48,2
460,48,67,2
460,67,48,2
460,48,68,2
460,68,48,2
460,48,69,2
460,69,48,2
460,48,70,2
460,70,48,2
460,48,71,2
460,71,48,2
460,48,72,2
460,72,48,2
460,48,73,2
460,73,48,2
460,48,74,2
460,74,48,2
460,48,75,2
460,75,48,2
460,48,76,2
460,76,48,2
460,48,77,2
460,77,48,2
460,48,78,2
460,78,48,2
460,48,79,2
460,79,48,2
460,48,80,2
460,80,48,2
460,48,81,2
460,81,48,2
460,48,82,2
460,82,48,2
460,48,83,2
460,83,48,2
460,48,84,2
460,84,48,2
460,48,85,2
460,85,48,2
460,48,86,2
460,86,48,2
460,48,87,2
460,87,48,2
460,48,88,2
460,88,48,2
460,49,0,2
460,0,49,2
460,49,1,2
460,1,49,2
460,49,2,2
460,2,49,2
460,49,3,3
460,3,49,3
460,49,4,2
460,4,49,2
460,49,5,2
460,5,49,2
460,49,6,2
460,6,49,2
460,49,7,2
460,7,49,2
460,49,8,2
460,8,49,2
460,49,9,2
460,9,49,2
460,49,10,2
460,10,49,2
460,49,11,2
460,11,49,2
460,49,12,2
460,12,49,2
460,49,13,2
460,13,49,2
460,49,14,2
460,14,49,2
460,49,15,2
460,15,49,2
460,49,16,2
460,16,49,2
460,49,17,2
460,17,49,2
460,49,18,2
460,18,49,2
460,49,19,2
460,19,49,2
460,49,20,3
460,20,49,3
460,49,21,2
460,21,49,2
460,49,22,2
460,22,49,2
460,49,23,2
460,23,49,2
460,49,24,2
460,24,49,2
460,49,25,2
460,25,49,2
460,49,55,2
460,55,49,2
460,49,56,2
460,56,49,2
460,49,57,2
460,57,49,2
460,49,58,2
460,58,49,2
460,49,59,2
460,59,49,2
460,49,60,2
460,60,49,2
460,49,61,2
460,61,49,2
460,49,62,2
460,62,49,2
460,49,63,2
460,63,49,2
460,49,64,2
460,64,49,2
460,49,65,2
460,65,49,2
460,49,66,2
460,66,49,2
460,49,67,2
460,67,49,2
460,49,68,2
460,68,49,2
460,49,69,2
460,69,49,2
460,49,70,2
460,70,49,2
460,49,71,2
460,71,49,2
460,49,72,2
460,72,49,2
460,49,73,2
460,73,49,2
460,49,74,2
460,74,49,2
460,49,75,2
460,75,49,2
460,49,76,2
460,76,49,2
460,49,77,2
460,77,49,2
460,49,78,2
460,78,49,2
460,49,79,2
460,79,49,2
460,49,80,2
460,80,49,2
460,49,81,2
460,81,49,2
460,49,82,2
460,82,49,2
460,49,83,2
460,83,49,2
460,49,84,2
460,84,49,2
460,49,85,2
460,85,49,2
460,49,86,2
460,86,49,2
460,49,87,2
460,87,49,2
460,49,88,2
460,88,49,2
460,50,0,2
460,0,50,2
460,50,1,2
460,1,50,2
460,50,2,2
460,2,50,2
460,50,3,2
460,3,50,2
460,50,4,3
460,4,50,3
460,50,5,2
460,5,50,2
460,50,6,2
460,6,50,2
460,50,7,2
460,7,50,2
460,50,8,2
460,8,50,2
460,50,9,2
460,9,50,2
460,50,10,2
460,10,50,2
460,50,11,2
460,11,50,2
460,50,12,2
460,12,50,2
460,50,13,2
460,13,50,2
460,50,14,2
460,14,50,2
460,50,15,2
460,15,50,2
460,50,16,2
460,16,50,2
460,50,17,2
460,17,50,2
460,50,18,2
460,18,50,2
460,50,19,2
460,19,50,2
460,50,20,2
460,20,50,2
460,50,21,3
460,21,50,3
460,50,22,2
460,22,50,2
460,50,23,2
460,23,50,2
460,50,24,2
460,24,50,2
460,50,25,2
460,25,50,2
460,50,55,2
460,55,50,2
460,50,56,2
460,56,50,2
460,50,57,2
460,57,50,2
460,50,58,2
460,58,50,2
460,50,59,2
460,59,50,2
460,50,60,2
460,60,50,2
460,50,61,2
460,61,50,2
460,50,62,2
460,62,50,2
460,50,63,2
460,63,50,2
460,50,64,2
460,64,50,2
460,50,65,2
460,65,50,2
460,50,66,2
460,66,50,2
460,50,67,2
460,67,50,2
460,50,68,2
460,68,50,2
460,50,69,2
460,69,50,2
460,50,70,2
460,70,50,2
460,50,71,2
460,71,50,2
460,50,72,2
460,72,50,2
460,50,73,2
460,73,50,2
460,50,74,2
460,74,50,2
460,50,75,2
460,75,50,2
460,50,76,2
460,76,50,2
460,50,77,2
460,77,50,2
460,50,78,2
460,78,50,2
460,50,79,2
460,79,50,2
460,50,80,2
460,80,50,2
460,50,81,2
460,81,50,2
460,50,82,2
460,82,50,2
460,50,83,2
460,83,50,2
460,50,84,2
460,84,50,2
460,50,85,2
460,85,50,2
460,50,86,2
460,86,50,2
460,50,87,2
460,87,50,2
460,50,88,2
460,88,50,2
460,51,0,2
460,0,51,2
460,51,1,2
460,1,51,2
460,51,2,2
460,2,51,2
460,51,3,2
460,3,51,2
460,51,4,2
460,4,51,2
460,51,5,3
460,5,51,3
460,51,6,2
460,6,51,2
460,51,7,2
460,7,51,2
460,51,8,2
460,8,51,2
460,51,9,2
460,9,51,2
460,51,10,2
460,10,51,2
460,51,11,2
460,11,51,2
460,51,12,2
460,12,51,2
460,51,13,2
460,13,51,2
460,51,14,2
460,14,51,2
460,51,15,2
460,15,51,2
460,51,16,2
460,16,51,2
460,51,17,2
460,17,51,2
460,51,18,2
460,18,51,2
460,51,19,2
460,19,51,2
460,51,20,2
460,20,51,2
460,51,21,2
460,21,51,2
460,51,22,3
460,22,51,3
460,51,23,2
460,23,51,2
460,51,24,2
460,24,51,2
460,51,25,2
460,25,51,2
460,51,55,2
460,55,51,2
460,51,56,2
460,56,51,2
460,51,57,2
460,57,51,2
460,51,58,2
460,58,51,2
460,51,59,2
460,59,51,2
460,51,60,2
460,60,51,2
460,51,61,2
460,61,51,2
460,51,62,2
460,62,51,2
460,51,63,2
460,63,51,2
460,51,64,2
460,64,51,2
460,51,65,2
460,65,51,2
460,51,66,2
460,66,51,2
460,51,67,2
460,67,51,2
460,51,68,2
460,68,51,2
460,51,69,2
460,69,51,2
460,51,70,2
460,70,51,2
460,51,71,2
460,71,51,2
460,51,72,2
460,72,51,2
460,51,73,2
460,73,51,2
460,51,74,2
460,74,51,2
460,51,75,2
460,75,51,2
460,51,76,2
460,76,51,2
460,51,77,2
460,77,51,2
460,51,78,2
460,78,51,2
460,51,79,2
460,79,51,2
460,51,80,2
460,80,51,2
460,51,81,2
460,81,51,2
460,51,82,2
460,82,51,2
460,51,83,2
460,83,51,2
460,51,84,2
460,84,51,2
460,51,85,2
460,85,51,2
460,51,86,2
460,86,51,2
460,51,87,2
460,87,51,2
460,51,88,2
460,88,51,2
460,52,0,2
460,0,52,2
460,52,1,2
460,1,52,2
460,52,2,2
460,2,52,2
460,52,3,2
460,3,52,2
460,52,4,2
460,4,52,2
460,52,5,2
460,5,52,2
460,52,6,3
460,6,52,3
460,52,7,2
460,7,52,2
460,52,8,2
460,8,52,2
460,52,9,2
460,9,52,2
460,52,10,2
460,10,52,2
460,52,11,2
460,11,52,2
460,52,12,2
460,12,52,2
460,52,13,2
460,13,52,2
460,52,14,2
460,14,52,2
460,52,15,2
460,15,52,2
460,52,16,2
460,16,52,2
460,52,17,2
460,17,52,2
460,52,18,2
460,18,52,2
460,52,19,2
460,19,52,2
460,52,20,2
460,20,52,2
460,52,21,2
460,21,52,2
460,52,22,2
460,22,52,2
460,52,23,3
460,23,52,3
460,52,24,2
460,24,52,2
460,52,25,2
460,25,52,2
460,52,55,2
460,55,52,2
460,52,56,2
460,56,52,2
460,52,57,2
460,57,52,2
460,52,58,2
460,58,52,2
460,52,59,2
460,59,52,2
460,52,60,2
460,60,52,2
460,52,61,2
460,61,52,2
460,52,62,2
460,62,52,2
460,52,63,2
460,63,52,2
460,52,64,2
460,64,52,2
460,52,65,2
460,65,52,2
460,52,66,2
460,66,52,2
460,52,67,2
460,67,52,2
460,52,68,2
460,68,52,2
460,52,69,2
460,69,52,2
460,52,70,2
460,70,52,2
460,52,71,2
460,71,52,2
460,52,72,2
460,72,52,2
460,52,73,2
460,73,52,2
460,52,74,2
460,74,52,2
460,52,75,2
460,75,52,2
460,52,76,2
460,76,52,2
460,52,77,2
460,77,52,2
460,52,78,2
460,78,52,2
460,52,79,2
460,79,52,2
460,52,80,2
460,80,52,2
460,52,81,2
460,81,52,2
460,52,82,2
460,82,52,2
460,52,83,2
460,83,52,2
460,52,84,2
460,84,52,2
460,52,85,2
460,85,52,2
460,52,86,2
460,86,52,2
460,52,87,2
460,87,52,2
460,52,88,2
460,88,52,2
460,53,0,2
460,0,53,2
460,53,1,2
460,1,53,2
460,53,2,2
460,2,53,2
460,53,3,2
460,3,53,2
460,53,4,2
460,4,53,2
460,53,5,2
460,5,53,2
460,53,6,2
460,6,53,2
460,53,7,3
460,7,53,3
460,53,8,2
460,8,53,2
460,53,9,2
460,9,53,2
460,53,10,2
460,10,53,2
460,53,11,2
460,11,53,2
460,53,12,2
460,12,53,2
460,53,13,2
460,13,53,2
460,53,14,2
460,14,53,2
460,53,15,2
460,15,53,2
460,53,16,2
460,16,53,2
460,53,17,2
460,17,53,2
460,53,18,2
460,18,53,2
460,53,19,2
460,19,53,2
460,53,20,2
460,20,53,2
460,53,21,2
460,21,53,2
460,53,22,2
460,22,53,2
460,53,23,2
460,23,53,2
460,53,24,3
460,24,53,3
460,53,25,2
460,25,53,2
460,53,55,2
460,55,53,2
460,53,56,2
460,56,53,2
460,53,57,2
460,57,53,2
460,53,58,2
460,58,53,2
460,53,59,2
460,59,53,2
460,53,60,2
460,60,53,2
460,53,61,2
460,61,53,2
460,53,62,2
460,62,53,2
460,53,63,2
460,63,53,2
460,53,64,2
460,64,53,2
460,53,65,2
460,65,53,2
460,53,66,2
460,66,53,2
460,53,67,2
460,67,53,2
460,53,68,2
460,68,53,2
460,53,69,2
460,69,53,2
460,53,70,2
460,70,53,2
460,53,71,2
460,71,53,2
460,53,72,2
460,72,53,2
460,53,73,2
460,73,53,2
460,53,74,2
460,74,53,2
460,53,75,2
460,75,53,2
460,53,76,2
460,76,53,2
460,53,77,2
460,77,53,2
460,53,78,2
460,78,53,2
460,53,79,2
460,79,53,2
460,53,80,2
460,80,53,2
460,53,81,2
460,81,53,2
460,53,82,2
460,82,53,2
460,53,83,2
460,83,53,2
460,53,84,2
460,84,53,2
460,53,85,2
460,85,53,2
460,53,86,2
460,86,53,2
460,53,87,2
460,87,53,2
460,53,88,2
460,88,53,2
460,54,0,2
460,0,54,2
460,54,1,2
460,1,54,2
460,54,2,2
460,2,54,2
460,54,3,2
460,3,54,2
460,54,4,2
460,4,54,2
460,54,5,2
460,5,54,2
460,54,6,2
460,6,54,2
460,54,7,2
460,7,54,2
460,54,8,3
460,8,54,3
460,54,9,2
460,9,54,2
460,54,10,2
460,10,54,2
460,54,11,2
460,11,54,2
460,54,12,2
460,12,54,2
460,54,13,2
460,13,54,2
460,54,14,2
460,14,54,2
460,54,15,2
460,15,54,2
460,54,16,2
460,16,54,2
460,54,17,2
460,17,54,2
460,54,18,2
460,18,54,2
460,54,19,2
460,19,54,2
460,54,20,2
460,20,54,2
460,54,21,2
460,21,54,2
460,54,22,2
460,22,54,2
460,54,23,2
460,23,54,2
460,54,24,2
460,24,54,2
460,54,25,3
460,25,54,3
460,54,55,2
460,55,54,2
460,54,56,2
460,56,54,2
460,54,57,2
460,57,54,2
460,54,58,2
460,58,54,2
460,54,59,2
460,59,54,2
460,54,60,2
460,60,54,2
460,54,61,2
460,61,54,2
460,54,62,2
460,62,54,2
460,54,63,2
460,63,54,2
460,54,64,2
460,64,54,2
460,54,65,2
460,65,54,2
460,54,66,2
460,66,54,2
460,54,67,2
460,67,54,2
460,54,68,2
460,68,54,2
460,54,69,2
460,69,54,2
460,54,70,2
460,70,54,2
460,54,71,2
460,71,54,2
460,54,72,2
460,72,54,2
460,54,73,2
460,73,54,2
460,54,74,2
460,74,54,2
460,54,75,2
460,75,54,2
460,54,76,2
460,76,54,2
460,54,77,2
460,77,54,2
460,54,78,2
460,78,54,2
460,54,79,2
460,79,54,2
460,54,80,2
460,80,54,2
460,54,81,2
460,81,54,2
460,54,82,2
460,82,54,2
460,54,83,2
460,83,54,2
460,54,84,2
460,84,54,2
460,54,85,2
460,85,54,2
460,54,86,2
460,86,54,2
460,54,87,2
460,87,54,2
460,54,88,2
460,88,54,2
460,55,0,2
460,0,55,2
460,55,1,2
460,1,55,2
460,55,2,2
460,2,55,2
460,55,3,2
460,3,55,2
460,55,4,2
460,4,55,2
460,55,5,2
460,5,55,2
460,55,6,2
460,6,55,2
460,55,7,2
460,7,55,2
460,55,8,2
460,8,55,2
460,55,9,2
460,9,55,2
460,55,10,2
460,10,55,2
460,55,11,2
460,11,55,2
460,55,12,2
460,12,55,2
460,55,13,2
460,13,55,2
460,55,14,2
460,14,55,2
460,55,15,6
460,15,55,6
460,55,16,2
460,16,55,2
460,55,17,2
460,17,55,2
460,55,18,2
460,18,55,2
460,55,19,2
460,19,55,2
460,55,20,2
460,20,55,2
460,55,21,2
460,21,55,2
460,55,22,2
460,22,55,2
460,55,23,2
460,23,55,2
460,55,24,2
460,24,55,2
460,55,25,2
460,25,55,2
460,55,26,2
460,26,55,2
460,55,27,2
460,27,55,2
460,55,28,2
460,28,55,2
460,55,29,2
460,29,55,2
460,55,30,2
460,30,55,2
460,55,31,2
460,31,55,2
460,55,32,2
460,32,55,2
460,55,33,2
460,33,55,2
460,55,34,2
460,34,55,2
460,55,35,2
460,35,55,2
460,55,36,2
460,36,55,2
460,55,37,2
460,37,55,2
460,55,38,2
460,38,55,2
460,55,39,2
460,39,55,2
460,55,40,2
460,40,55,2
460,55,41,2
460,41,55,2
460,55,42,2
460,42,55,2
460,55,43,2
460,43,55,2
460,55,44,6
460,44,55,6
460,55,45,2
460,45,55,2
460,55,46,2
460,46,55,2
460,55,47,2
460,47,55,2
460,55,48,2
460,48,55,2
460,55,49,2
460,49,55,2
460,55,50,2
460,50,55,2
460,55,51,2
460,51,55,2
460,55,52,2
460,52,55,2
460,55,53,2
460,53,55,2
460,55,54,2
460,54,55,2
460,55,66,2
460,66,55,2
460,55,67,2
460,67,55,2
460,55,68,2
460,68,55,2
460,55,69,2
460,69,55,2
460,55,70,2
460,70,55,2
460,55,71,2
460,71,55,2
460,55,72,2
460,72,55,2
460,55,73,2
460,73,55,2
460,55,74,2
460,74,55,2
460,55,75,2
460,75,55,2
460,55,76,2
460,76,55,2
460,55,77,2
460,77,55,2
460,55,78,3
460,78,55,3
460,55,79,2
460,79,55,2
460,55,80,2
460,80,55,2
460,55,81,2
460,81,55,2
460,55,82,2
460,82,55,2
460,55,83,2
460,83,55,2
460,55,84,2
460,84,55,2
460,55,85,2
460,85,55,2
460,55,86,2
460,86,55,2
460,55,87,2
460,87,55,2
460,55,88,2
460,88,55,2
460,56,0,2
460,0,56,2
460,56,1,2
460,1,56,2
460,56,2,2
460,2,56,2
460,56,3,2
460,3,56,2
460,56,4,2
460,4,56,2
460,56,5,2
460,5,56,2
460,56,6,2
460,6,56,2
460,56,7,2
460,7,56,2
460,56,8,2
460,8,56,2
460,56,9,2
460,9,56,2
460,56,10,2
460,10,56,2
460,56,11,2
460,11,56,2
460,56,12,2
460,12,56,2
460,56,13,2
460,13,56,2
460,56,14,2
460,14,56,2
460,56,15,2
460,15,56,2
460,56,16,2
460,16,56,2
460,56,17,2
460,17,56,2
460,56,18,2
460,18,56,2
460,56,19,2
460,19,56,2
460,56,20,2
460,20,56,2
460,56,21,2
460,21,56,2
460,56,22,2
460,22,56,2
460,56,23,2
460,23,56,2
460,56,24,2
460,24,56,2
460,56,25,2
460,25,56,2
460,56,26,2
460,26,56,2
460,56,27,2
460,27,56,2
460,56,28,2
460,28,56,2
460,56,29,2
460,29,56,2
460,56,30,2
460,30,56,2
460,56,31,2
460,31,56,2
460,56,32,2
460,32,56,2
460,56,33,2
460,33,56,2
460,56,34,2
460,34,56,2
460,56,35,2
460,35,56,2
460,56,36,2
460,36,56,2
460,56,37,2
460,37,56,2
460,56,38,2
460,38,56,2
460,56,39,2
460,39,56,2
460,56,40,2
460,40,56,2
460,56,41,2
460,41,56,2
460,56,42,2
460,42,56,2
460,56,43,2
460,43,56,2
460,56,44,2
460,44,56,2
460,56,45,2
460,45,56,2
460,56,46,2
460,46,56,2
460,56,47,2
460,47,56,2
460,56,48,2
460,48,56,2
460,56,49,2
460,49,56,2
460,56,50,2
460,50,56,2
460,56,51,2
460,51,56,2
460,56,52,2
460,52,56,2
460,56,53,2
460,53,56,2
460,56,54,2
460,54,56,2
460,56,66,2
460,66,56,2
460,56,67,2
460,67,56,2
460,56,68,2
460,68,56,2
460,56,69,2
460,69,56,2
460,56,70,2
460,70,56,2
460,56,71,2
460,71,56,2
460,56,72,2
460,72,56,2
460,56,73,2
460,73,56,2
460,56,74,2
460,74,56,2
460,56,75,2
460,75,56,2
460,56,76,2
460,76,56,2
460,56,77,2
460,77,56,2
460,56,78,2
460,78,56,2
460,56,79,3
460,79,56,3
460,56,80,2
460,80,56,2
460,56,81,2
460,81,56,2
460,56,82,2
460,82,56,2
460,56,83,2
460,83,56,2
460,56,84,2
460,84,56,2
460,56,85,2
460,85,56,2
460,56,86,2
460,86,56,2
460,56,87,2
460,87,56,2
460,56,88,2
460,88,56,2
460,57,0,2
460,0,57,2
460,57,1,2
460,1,57,2
460,57,2,2
460,2,57,2
460,57,3,2
460,3,57,2
460,57,4,2
460,4,57,2
460,57,5,2
460,5,57,2
460,57,6,2
460,6,57,2
460,57,7,2
460,7,57,2
460,57,8,2
460,8,57,2
460,57,9,2
460,9,57,2
460,57,10,2
460,10,57,2
460,57,11,2
460,11,57,2
460,57,12,2
460,12,57,2
460,57,13,2
460,13,57,2
460,57,14,2
460,14,57,2
460,57,15,2
460,15,57,2
460,57,16,2
460,16,57,2
460,57,17,2
460,17,57,2
460,57,18,2
460,18,57,2
460,57,19,2
460,19,57,2
460,57,20,2
460,20,57,2
460,57,21,2
460,21,57,2
460,57,22,2
460,22,57,2
460,57,23,2
460,23,57,2
460,57,24,2
460,24,57,2
460,57,25,2
460,25,57,2
460,57,26,2
460,26,57,2
460,57,27,2
460,27,57,2
460,57,28,2
460,28,57,2
460,57,29,2
460,29,57,2
460,57,30,2
460,30,57,2
460,57,31,2
460,31,57,2
460,57,32,2
460,32,57,2
460,57,33,2
460,33,57,2
460,57,34,2
460,34,57,2
460,57,35,2
460,35,57,2
460,57,36,2
460,36,57,2
460,57,37,2
460,37,57,2
460,57,38,2
460,38,57,2
460,57,39,2
460,39,57,2
460,57,40,2
460,40,57,2
460,57,41,2
460,41,57,2
460,57,42,2
460,42,57,2
460,57,43,2
460,43,57,2
460,57,44,2
460,44,57,2
460,57,45,2
460,45,57,2
460,57,46,2
460,46,57,2
460,57,47,2
460,47,57,2
460,57,48,2
460,48,57,2
460,57,49,2
460,49,57,2
460,57,50,2
460,50,57,2
460,57,51,2
460,51,57,2
460,57,52,2
460,52,57,2
460,57,53,2
460,53,57,2
460,57,54,2
460,54,57,2
460,57,66,2
460,66,57,2
460,57,67,2
460,67,57,2
460,57,68,2
460,68,57,2
460,57,69,2
460,69,57,2
460,57,70,2
460,70,57,2
460,57,71,2
460,71,57,2
460,57,72,2
460,72,57,2
460,57,73,2
460,73,57,2
460,57,74,2
460,74,57,2
460,57,75,2
460,75,57,2
460,57,76,2
460,76,57,2
460,57,77,2
460,77,57,2
460,57,78,2
460,78,57,2
460,57,79,2
460,79,57,2
460,57,80,3
460,80,57,3
460,57,81,2
460,81,57,2
460,57,82,2
460,82,57,2
460,57,83,2
460,83,57,2
460,57,84,2
460,84,57,2
460,57,85,2
460,85,57,2
460,57,86,2
460,86,57,2
460,57,87,2
460,87,57,2
460,57,88,2
460,88,57,2
460,58,0,2
460,0,58,2
460,58,1,2
460,1,58,2
460,58,2,2
460,2,58,2
460,58,3,2
460,3,58,2
460,58,4,2
460,4,58,2
460,58,5,2
460,5,58,2
460,58,6,2
460,6,58,2
460,58,7,2
460,7,58,2
460,58,8,2
460,8,58,2
460,58,9,2
460,9,58,2
460,58,10,2
460,10,58,2
460,58,11,2
460,11,58,2
460,58,12,2
460,12,58,2
460,58,13,2
460,13,58,2
460,58,14,2
460,14,58,2
460,58,15,2
460,15,58,2
460,58,16,2
460,16,58,2
460,58,17,2
460,17,58,2
460,58,18,2
460,18,58,2
460,58,19,2
460,19,58,2
460,58,20,2
460,20,58,2
460,58,21,2
460,21,58,2
460,58,22,2
460,22,58,2
460,58,23,2
460,23,58,2
460,58,24,2
460,24,58,2
460,58,25,2
460,25,58,2
460,58,26,2
460,26,58,2
460,58,27,2
460,27,58,2
460,58,28,2
460,28,58,2
460,58,29,2
460,29,58,2
460,58,30,2
460,30,58,2
460,58,31,2
460,31,58,2
460,58,32,2
460,32,58,2
460,58,33,2
460,33,58,2
460,58,34,2
460,34,58,2
460,58,35,2
460,35,58,2
460,58,36,2
460,36,58,2
460,58,37,2
460,37,58,2
460,58,38,2
460,38,58,2
460,58,39,2
460,39,58,2
460,58,40,2
460,40,58,2
460,58,41,2
460,41,58,2
460,58,42,2
460,42,58,2
460,58,43,2
460,43,58,2
460,58,44,2
460,44,58,2
460,58,45,2
460,45,58,2
460,58,46,2
460,46,58,2
460,58,47,2
460,47,58,2
460,58,48,2
460,48,58,2
460,58,49,2
460,49,58,2
460,58,50,2
460,50,58,2
460,58,51,2
460,51,58,2
460,58,52,2
460,52,58,2
460,58,53,2
460,53,58,2
460,58,54,2
460,54,58,2
460,58,66,2
460,66,58,2
460,58,67,2
460,67,58,2
460,58,68,2
460,68,58,2
460,58,69,2
460,69,58,2
460,58,70,2
460,70,58,2
460,58,71,2
460,71,58,2
460,58,72,2
460,72,58,2
460,58,73,2
460,73,58,2
460,58,74,2
460,74,58,2
460,58,75,2
460,75,58,2
460,58,76,2
460,76,58,2
460,58,77,2
460,77,58,2
460,58,78,2
460,78,58,2
460,58,79,2
460,79,58,2
460,58,80,2
460,80,58,2
460,58,81,3
460,81,58,3
460,58,82,2
460,82,58,2
460,58,83,2
460,83,58,2
460,58,84,2
460,84,58,2
460,58,85,2
460,85,58,2
460,58,86,2
460,86,58,2
460,58,87,2
460,87,58,2
460,58,88,2
460,88,58,2
460,59,0,2
460,0,59,2
460,59,1,2
460,1,59,2
460,59,2,2
460,2,59,2
460,59,3,2
460,3,59,2
460,59,4,2
460,4,59,2
460,59,5,2
460,5,59,2
460,59,6,2
460,6,59,2
460,59,7,2
460,7,59,2
460,59,8,2
460,8,59,2
460,59,9,2
460,9,59,2
460,59,10,2
460,10,59,2
460,59,11,2
460,11,59,2
460,59,12,2
460,12,59,2
460,59,13,2
460,13,59,2
460,59,14,2
460,14,59,2
460,59,15,2
460,15,59,2
460,59,16,2
460,16,59,2
460,59,17,2
460,17,59,2
460,59,18,2
460,18,59,2
460,59,19,2
460,19,59,2
460,59,20,2
460,20,59,2
460,59,21,2
460,21,59,2
460,59,22,2
460,22,59,2
460,59,23,2
460,23,59,2
460,59,24,2
460,24,59,2
460,59,25,2
460,25,59,2
460,59,26,2
460,26,59,2
460,59,27,2
460,27,59,2
460,59,28,2
460,28,59,2
460,59,29,2
460,29,59,2
460,59,30,2
460,30,59,2
460,59,31,2
460,31,59,2
460,59,32,2
460,32,59,2
460,59,33,2
460,33,59,2
460,59,34,2
460,34,59,2
460,59,35,2
460,35,59,2
460,59,36,2
460,36,59,2
460,59,37,2
460,37,59,2
460,59,38,2
460,38,59,2
460,59,39,2
460,39,59,2
460,59,40,2
460,40,59,2
460,59,41,2
460,41,59,2
460,59,42,2
460,42,59,2
460,59,43,2
460,43,59,2
460,59,44,2
460,44,59,2
460,59,45,2
460,45,59,2
460,59,46,2
460,46,59,2
460,59,47,2
460,47,59,2
460,59,48,2
460,48,59,2
460,59,49,2
460,49,59,2
460,59,50,2
460,50,59,2
460,59,51,2
460,51,59,2
460,59,52,2
460,52,59,2
460,59,53,2
460,53,59,2
460,59,54,2
460,54,59,2
460,59,66,2
460,66,59,2
460,59,67,2
460,67,59,2
460,59,68,2
460,68,59,2
460,59,69,2
460,69,59,2
460,59,70,2
460,70,59,2
460,59,71,2
460,71,59,2
460,59,72,2
460,72,59,2
460,59,73,2
460,73,59,2
460,59,74,2
460,74,59,2
460,59,75,2
460,75,59,2
460,59,76,2
460,76,59,2
460,59,77,2
460,77,59,2
460,59,78,2
460,78,59,2
460,59,79,2
460,79,59,2
460,59,80,2
460,80,59,2
460,59,81,2
460,81,59,2
460,59,82,3
460,82,59,3
460,59,83,2
460,83,59,2
460,59,84,2
460,84,59,2
460,59,85,2
460,85,59,2
460,59,86,2
460,86,59,2
460,59,87,2
460,87,59,2
460,59,88,2
460,88,59,2
460,60,0,2
460,0,60,2
460,60,1,2
460,1,60,2
460,60,2,2
460,2,60,2
460,60,3,2
460,3,60,2
460,60,4,2
460,4,60,2
460,60,5,2
460,5,60,2
460,60,6,2
460,6,60,2
460,60,7,2
460,7,60,2
460,60,8,2
460,8,60,2
460,60,9,2
460,9,60,2
460,60,10,2
460,10,60,2
460,60,11,2
460,11,60,2
460,60,12,2
460,12,60,2
460,60,13,2
460,13,60,2
460,60,14,2
460,14,60,2
460,60,15,2
460,15,60,2
460,60,16,2
460,16,60,2
460,60,17,2
460,17,60,2
460,60,18,2
460,18,60,2
460,60,19,2
460,19,60,2
460,60,20,2
460,20,60,2
460,60,21,2
460,21,60,2
460,60,22,2
460,22,60,2
460,60,23,2
460,23,60,2
460,60,24,2
460,24,60,2
460,60,25,2
460,25,60,2
460,60,26,2
460,26,60,2
460,60,27,2
460,27,60,2
460,60,28,2
460,28,60,2
460,60,29,2
460,29,60,2
460,60,30,2
460,30,60,2
460,60,31,2
460,31,60,2
460,60,32,2
460,32,60,2
460,60,33,2
460,33,60,2
460,60,34,2
460,34,60,2
460,60,35,2
460,35,60,2
460,60,36,2
460,36,60,2
460,60,37,2
460,37,60,2
460,60,38,2
460,38,60,2
