STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9014,36,7,2
9014,7,36,2
9014,36,8,2
9014,8,36,2
9014,36,9,2
9014,9,36,2
9014,36,10,3
9014,10,36,3
9014,36,11,2
9014,11,36,2
9014,36,12,2
9014,12,36,2
9014,36,13,2
9014,13,36,2
9014,36,14,2
9014,14,36,2
9014,36,15,2
9014,15,36,2
9014,36,16,2
9014,16,36,2
9014,36,17,2
9014,17,36,2
9014,36,18,2
9014,18,36,2
9014,36,19,2
9014,19,36,2
9014,36,20,2
9014,20,36,2
9014,36,21,2
9014,21,36,2
9014,36,22,2
9014,22,36,2
9014,36,23,2
9014,23,36,2
9014,36,24,2
9014,24,36,2
9014,36,25,2
9014,25,36,2
9014,36,26,2
9014,26,36,2
9014,36,53,2
9014,53,36,2
9014,36,54,2
9014,54,36,2
9014,36,55,2
9014,55,36,2
9014,36,56,2
9014,56,36,2
9014,36,57,2
9014,57,36,2
9014,36,58,2
9014,58,36,2
9014,36,59,2
9014,59,36,2
9014,36,60,2
9014,60,36,2
9014,36,61,2
9014,61,36,2
9014,36,62,2
9014,62,36,2
9014,36,63,2
9014,63,36,2
9014,36,64,2
9014,64,36,2
9014,36,65,2
9014,65,36,2
9014,36,66,2
9014,66,36,2
9014,36,67,2
9014,67,36,2
9014,36,68,2
9014,68,36,2
9014,36,69,2
9014,69,36,2
9014,36,70,3
9014,70,36,3
9014,36,71,2
9014,71,36,2
9014,36,72,2
9014,72,36,2
9014,36,73,2
9014,73,36,2
9014,36,74,2
9014,74,36,2
9014,36,75,2
9014,75,36,2
9014,36,76,2
9014,76,36,2
9014,36,77,2
9014,77,36,2
9014,36,78,2
9014,78,36,2
9014,36,79,2
9014,79,36,2
9014,36,80,2
9014,80,36,2
9014,36,81,2
9014,81,36,2
9014,36,82,2
9014,82,36,2
9014,36,83,2
9014,83,36,2
9014,36,84,2
9014,84,36,2
9014,36,85,2
9014,85,36,2
9014,36,86,2
9014,86,36,2
9014,37,0,2
9014,0,37,2
9014,37,1,2
9014,1,37,2
9014,37,2,2
9014,2,37,2
9014,37,3,2
9014,3,37,2
9014,37,4,2
9014,4,37,2
9014,37,5,2
9014,5,37,2
9014,37,6,2
9014,6,37,2
9014,37,7,2
9014,7,37,2
9014,37,8,2
9014,8,37,2
9014,37,9,2
9014,9,37,2
9014,37,10,2
9014,10,37,2
9014,37,11,3
9014,11,37,3
9014,37,12,2
9014,12,37,2
9014,37,13,2
9014,13,37,2
9014,37,14,2
9014,14,37,2
9014,37,15,2
9014,15,37,2
9014,37,16,2
9014,16,37,2
9014,37,17,2
9014,17,37,2
9014,37,18,2
9014,18,37,2
9014,37,19,2
9014,19,37,2
9014,37,20,2
9014,20,37,2
9014,37,21,2
9014,21,37,2
9014,37,22,2
9014,22,37,2
9014,37,23,2
9014,23,37,2
9014,37,24,2
9014,24,37,2
9014,37,25,2
9014,25,37,2
9014,37,26,2
9014,26,37,2
9014,37,53,2
9014,53,37,2
9014,37,54,2
9014,54,37,2
9014,37,55,2
9014,55,37,2
9014,37,56,2
9014,56,37,2
9014,37,57,2
9014,57,37,2
9014,37,58,2
9014,58,37,2
9014,37,59,2
9014,59,37,2
9014,37,60,2
9014,60,37,2
9014,37,61,2
9014,61,37,2
9014,37,62,2
9014,62,37,2
9014,37,63,2
9014,63,37,2
9014,37,64,2
9014,64,37,2
9014,37,65,2
9014,65,37,2
9014,37,66,2
9014,66,37,2
9014,37,67,2
9014,67,37,2
9014,37,68,2
9014,68,37,2
9014,37,69,2
9014,69,37,2
9014,37,70,2
9014,70,37,2
9014,37,71,3
9014,71,37,3
9014,37,72,2
9014,72,37,2
9014,37,73,2
9014,73,37,2
9014,37,74,2
9014,74,37,2
9014,37,75,2
9014,75,37,2
9014,37,76,2
9014,76,37,2
9014,37,77,2
9014,77,37,2
9014,37,78,2
9014,78,37,2
9014,37,79,2
9014,79,37,2
9014,37,80,2
9014,80,37,2
9014,37,81,2
9014,81,37,2
9014,37,82,2
9014,82,37,2
9014,37,83,2
9014,83,37,2
9014,37,84,2
9014,84,37,2
9014,37,85,2
9014,85,37,2
9014,37,86,2
9014,86,37,2
9014,38,0,2
9014,0,38,2
9014,38,1,2
9014,1,38,2
9014,38,2,2
9014,2,38,2
9014,38,3,2
9014,3,38,2
9014,38,4,2
9014,4,38,2
9014,38,5,2
9014,5,38,2
9014,38,6,2
9014,6,38,2
9014,38,7,2
9014,7,38,2
9014,38,8,2
9014,8,38,2
9014,38,9,2
9014,9,38,2
9014,38,10,2
9014,10,38,2
9014,38,11,2
9014,11,38,2
9014,38,12,3
9014,12,38,3
9014,38,13,2
9014,13,38,2
9014,38,14,2
9014,14,38,2
9014,38,15,2
9014,15,38,2
9014,38,16,2
9014,16,38,2
9014,38,17,2
9014,17,38,2
9014,38,18,2
9014,18,38,2
9014,38,19,2
9014,19,38,2
9014,38,20,2
9014,20,38,2
9014,38,21,2
9014,21,38,2
9014,38,22,2
9014,22,38,2
9014,38,23,2
9014,23,38,2
9014,38,24,2
9014,24,38,2
9014,38,25,2
9014,25,38,2
9014,38,26,2
9014,26,38,2
9014,38,53,2
9014,53,38,2
9014,38,54,2
9014,54,38,2
9014,38,55,2
9014,55,38,2
9014,38,56,2
9014,56,38,2
9014,38,57,2
9014,57,38,2
9014,38,58,2
9014,58,38,2
9014,38,59,2
9014,59,38,2
9014,38,60,2
9014,60,38,2
9014,38,61,2
9014,61,38,2
9014,38,62,2
9014,62,38,2
9014,38,63,2
9014,63,38,2
9014,38,64,2
9014,64,38,2
9014,38,65,2
9014,65,38,2
9014,38,66,2
9014,66,38,2
9014,38,67,2
9014,67,38,2
9014,38,68,2
9014,68,38,2
9014,38,69,2
9014,69,38,2
9014,38,70,2
9014,70,38,2
9014,38,71,2
9014,71,38,2
9014,38,72,3
9014,72,38,3
9014,38,73,2
9014,73,38,2
9014,38,74,2
9014,74,38,2
9014,38,75,2
9014,75,38,2
9014,38,76,2
9014,76,38,2
9014,38,77,2
9014,77,38,2
9014,38,78,2
9014,78,38,2
9014,38,79,2
9014,79,38,2
9014,38,80,2
9014,80,38,2
9014,38,81,2
9014,81,38,2
9014,38,82,2
9014,82,38,2
9014,38,83,2
9014,83,38,2
9014,38,84,2
9014,84,38,2
9014,38,85,2
9014,85,38,2
9014,38,86,2
9014,86,38,2
9014,39,0,2
9014,0,39,2
9014,39,1,2
9014,1,39,2
9014,39,2,2
9014,2,39,2
9014,39,3,2
9014,3,39,2
9014,39,4,2
9014,4,39,2
9014,39,5,2
9014,5,39,2
9014,39,6,2
9014,6,39,2
9014,39,7,2
9014,7,39,2
9014,39,8,2
9014,8,39,2
9014,39,9,2
9014,9,39,2
9014,39,10,2
9014,10,39,2
9014,39,11,2
9014,11,39,2
9014,39,12,2
9014,12,39,2
9014,39,13,3
9014,13,39,3
9014,39,14,2
9014,14,39,2
9014,39,15,2
9014,15,39,2
9014,39,16,2
9014,16,39,2
9014,39,17,2
9014,17,39,2
9014,39,18,2
9014,18,39,2
9014,39,19,2
9014,19,39,2
9014,39,20,2
9014,20,39,2
9014,39,21,2
9014,21,39,2
9014,39,22,2
9014,22,39,2
9014,39,23,2
9014,23,39,2
9014,39,24,2
9014,24,39,2
9014,39,25,2
9014,25,39,2
9014,39,26,2
9014,26,39,2
9014,39,53,2
9014,53,39,2
9014,39,54,2
9014,54,39,2
9014,39,55,2
9014,55,39,2
9014,39,56,2
9014,56,39,2
9014,39,57,2
9014,57,39,2
9014,39,58,2
9014,58,39,2
9014,39,59,2
9014,59,39,2
9014,39,60,2
9014,60,39,2
9014,39,61,2
9014,61,39,2
9014,39,62,2
9014,62,39,2
9014,39,63,2
9014,63,39,2
9014,39,64,2
9014,64,39,2
9014,39,65,2
9014,65,39,2
9014,39,66,2
9014,66,39,2
9014,39,67,2
9014,67,39,2
9014,39,68,2
9014,68,39,2
9014,39,69,2
9014,69,39,2
9014,39,70,2
9014,70,39,2
9014,39,71,2
9014,71,39,2
9014,39,72,2
9014,72,39,2
9014,39,73,3
9014,73,39,3
9014,39,74,2
9014,74,39,2
9014,39,75,2
9014,75,39,2
9014,39,76,2
9014,76,39,2
9014,39,77,2
9014,77,39,2
9014,39,78,2
9014,78,39,2
9014,39,79,2
9014,79,39,2
9014,39,80,2
9014,80,39,2
9014,39,81,2
9014,81,39,2
9014,39,82,2
9014,82,39,2
9014,39,83,2
9014,83,39,2
9014,39,84,2
9014,84,39,2
9014,39,85,2
9014,85,39,2
9014,39,86,2
9014,86,39,2
9014,40,0,2
9014,0,40,2
9014,40,1,2
9014,1,40,2
9014,40,2,2
9014,2,40,2
9014,40,3,2
9014,3,40,2
9014,40,4,2
9014,4,40,2
9014,40,5,2
9014,5,40,2
9014,40,6,2
9014,6,40,2
9014,40,7,2
9014,7,40,2
9014,40,8,2
9014,8,40,2
9014,40,9,2
9014,9,40,2
9014,40,10,2
9014,10,40,2
9014,40,11,2
9014,11,40,2
9014,40,12,2
9014,12,40,2
9014,40,13,2
9014,13,40,2
9014,40,14,3
9014,14,40,3
9014,40,15,2
9014,15,40,2
9014,40,16,2
9014,16,40,2
9014,40,17,2
9014,17,40,2
9014,40,18,2
9014,18,40,2
9014,40,19,2
9014,19,40,2
9014,40,20,2
9014,20,40,2
9014,40,21,2
9014,21,40,2
9014,40,22,2
9014,22,40,2
9014,40,23,2
9014,23,40,2
9014,40,24,2
9014,24,40,2
9014,40,25,2
9014,25,40,2
9014,40,26,2
9014,26,40,2
9014,40,53,2
9014,53,40,2
9014,40,54,2
9014,54,40,2
9014,40,55,2
9014,55,40,2
9014,40,56,2
9014,56,40,2
9014,40,57,2
9014,57,40,2
9014,40,58,2
9014,58,40,2
9014,40,59,2
9014,59,40,2
9014,40,60,2
9014,60,40,2
9014,40,61,2
9014,61,40,2
9014,40,62,2
9014,62,40,2
9014,40,63,2
9014,63,40,2
9014,40,64,2
9014,64,40,2
9014,40,65,2
9014,65,40,2
9014,40,66,2
9014,66,40,2
9014,40,67,2
9014,67,40,2
9014,40,68,2
9014,68,40,2
9014,40,69,2
9014,69,40,2
9014,40,70,2
9014,70,40,2
9014,40,71,2
9014,71,40,2
9014,40,72,2
9014,72,40,2
9014,40,73,2
9014,73,40,2
9014,40,74,3
9014,74,40,3
9014,40,75,2
9014,75,40,2
9014,40,76,2
9014,76,40,2
9014,40,77,2
9014,77,40,2
9014,40,78,2
9014,78,40,2
9014,40,79,2
9014,79,40,2
9014,40,80,2
9014,80,40,2
9014,40,81,2
9014,81,40,2
9014,40,82,2
9014,82,40,2
9014,40,83,2
9014,83,40,2
9014,40,84,2
9014,84,40,2
9014,40,85,2
9014,85,40,2
9014,40,86,2
9014,86,40,2
9014,41,0,2
9014,0,41,2
9014,41,1,2
9014,1,41,2
9014,41,2,2
9014,2,41,2
9014,41,3,2
9014,3,41,2
9014,41,4,2
9014,4,41,2
9014,41,5,2
9014,5,41,2
9014,41,6,2
9014,6,41,2
9014,41,7,2
9014,7,41,2
9014,41,8,2
9014,8,41,2
9014,41,9,2
9014,9,41,2
9014,41,10,2
9014,10,41,2
9014,41,11,2
9014,11,41,2
9014,41,12,2
9014,12,41,2
9014,41,13,2
9014,13,41,2
9014,41,14,2
9014,14,41,2
9014,41,15,3
9014,15,41,3
9014,41,16,2
9014,16,41,2
9014,41,17,2
9014,17,41,2
9014,41,18,2
9014,18,41,2
9014,41,19,2
9014,19,41,2
9014,41,20,2
9014,20,41,2
9014,41,21,2
9014,21,41,2
9014,41,22,2
9014,22,41,2
9014,41,23,2
9014,23,41,2
9014,41,24,2
9014,24,41,2
9014,41,25,2
9014,25,41,2
9014,41,26,2
9014,26,41,2
9014,41,53,2
9014,53,41,2
9014,41,54,2
9014,54,41,2
9014,41,55,2
9014,55,41,2
9014,41,56,2
9014,56,41,2
9014,41,57,2
9014,57,41,2
9014,41,58,2
9014,58,41,2
9014,41,59,2
9014,59,41,2
9014,41,60,2
9014,60,41,2
9014,41,61,2
9014,61,41,2
9014,41,62,2
9014,62,41,2
9014,41,63,2
9014,63,41,2
9014,41,64,2
9014,64,41,2
9014,41,65,2
9014,65,41,2
9014,41,66,2
9014,66,41,2
9014,41,67,2
9014,67,41,2
9014,41,68,2
9014,68,41,2
9014,41,69,2
9014,69,41,2
9014,41,70,2
9014,70,41,2
9014,41,71,2
9014,71,41,2
9014,41,72,2
9014,72,41,2
9014,41,73,2
9014,73,41,2
9014,41,74,2
9014,74,41,2
9014,41,75,3
9014,75,41,3
9014,41,76,2
9014,76,41,2
9014,41,77,2
9014,77,41,2
9014,41,78,2
9014,78,41,2
9014,41,79,2
9014,79,41,2
9014,41,80,2
9014,80,41,2
9014,41,81,2
9014,81,41,2
9014,41,82,2
9014,82,41,2
9014,41,83,2
9014,83,41,2
9014,41,84,2
9014,84,41,2
9014,41,85,2
9014,85,41,2
9014,41,86,2
9014,86,41,2
9014,42,0,2
9014,0,42,2
9014,42,1,2
9014,1,42,2
9014,42,2,2
9014,2,42,2
9014,42,3,2
9014,3,42,2
9014,42,4,2
9014,4,42,2
9014,42,5,2
9014,5,42,2
9014,42,6,2
9014,6,42,2
9014,42,7,2
9014,7,42,2
9014,42,8,2
9014,8,42,2
9014,42,9,2
9014,9,42,2
9014,42,10,2
9014,10,42,2
9014,42,11,2
9014,11,42,2
9014,42,12,2
9014,12,42,2
9014,42,13,2
9014,13,42,2
9014,42,14,2
9014,14,42,2
9014,42,15,2
9014,15,42,2
9014,42,16,3
9014,16,42,3
9014,42,17,2
9014,17,42,2
9014,42,18,2
9014,18,42,2
9014,42,19,2
9014,19,42,2
9014,42,20,2
9014,20,42,2
9014,42,21,2
9014,21,42,2
9014,42,22,2
9014,22,42,2
9014,42,23,2
9014,23,42,2
9014,42,24,2
9014,24,42,2
9014,42,25,2
9014,25,42,2
9014,42,26,2
9014,26,42,2
9014,42,53,6
9014,53,42,6
9014,42,54,2
9014,54,42,2
9014,42,55,2
9014,55,42,2
9014,42,56,2
9014,56,42,2
9014,42,57,2
9014,57,42,2
9014,42,58,2
9014,58,42,2
9014,42,59,2
9014,59,42,2
9014,42,60,2
9014,60,42,2
9014,42,61,2
9014,61,42,2
9014,42,62,2
9014,62,42,2
9014,42,63,2
9014,63,42,2
9014,42,64,2
9014,64,42,2
9014,42,65,2
9014,65,42,2
9014,42,66,2
9014,66,42,2
9014,42,67,2
9014,67,42,2
9014,42,68,2
9014,68,42,2
9014,42,69,2
9014,69,42,2
9014,42,70,2
9014,70,42,2
9014,42,71,2
9014,71,42,2
9014,42,72,2
9014,72,42,2
9014,42,73,2
9014,73,42,2
9014,42,74,2
9014,74,42,2
9014,42,75,2
9014,75,42,2
9014,42,76,6
9014,76,42,6
9014,42,77,2
9014,77,42,2
9014,42,78,2
9014,78,42,2
9014,42,79,2
9014,79,42,2
9014,42,80,2
9014,80,42,2
9014,42,81,2
9014,81,42,2
9014,42,82,2
9014,82,42,2
9014,42,83,2
9014,83,42,2
9014,42,84,2
9014,84,42,2
9014,42,85,2
9014,85,42,2
9014,42,86,2
9014,86,42,2
9014,43,0,3
9014,0,43,3
9014,43,1,2
9014,1,43,2
9014,43,2,2
9014,2,43,2
9014,43,3,2
9014,3,43,2
9014,43,4,2
9014,4,43,2
9014,43,5,2
9014,5,43,2
9014,43,6,2
9014,6,43,2
9014,43,7,2
9014,7,43,2
9014,43,8,2
9014,8,43,2
9014,43,9,2
9014,9,43,2
9014,43,10,2
9014,10,43,2
9014,43,11,2
9014,11,43,2
9014,43,12,2
9014,12,43,2
9014,43,13,2
9014,13,43,2
9014,43,14,2
9014,14,43,2
9014,43,15,2
9014,15,43,2
9014,43,16,2
9014,16,43,2
9014,43,17,3
9014,17,43,3
9014,43,18,2
9014,18,43,2
9014,43,19,2
9014,19,43,2
9014,43,20,2
9014,20,43,2
9014,43,21,2
9014,21,43,2
9014,43,22,2
9014,22,43,2
9014,43,23,2
9014,23,43,2
9014,43,24,2
9014,24,43,2
9014,43,25,2
9014,25,43,2
9014,43,26,2
9014,26,43,2
9014,43,53,2
9014,53,43,2
9014,43,54,2
9014,54,43,2
9014,43,55,2
9014,55,43,2
9014,43,56,2
9014,56,43,2
9014,43,57,2
9014,57,43,2
9014,43,58,2
9014,58,43,2
9014,43,59,2
9014,59,43,2
9014,43,60,2
9014,60,43,2
9014,43,61,2
9014,61,43,2
9014,43,62,2
9014,62,43,2
9014,43,63,2
9014,63,43,2
9014,43,64,2
9014,64,43,2
9014,43,65,2
9014,65,43,2
9014,43,66,2
9014,66,43,2
9014,43,67,2
9014,67,43,2
9014,43,68,2
9014,68,43,2
9014,43,69,2
9014,69,43,2
9014,43,70,2
9014,70,43,2
9014,43,71,2
9014,71,43,2
9014,43,72,2
9014,72,43,2
9014,43,73,2
9014,73,43,2
9014,43,74,2
9014,74,43,2
9014,43,75,2
9014,75,43,2
9014,43,76,2
9014,76,43,2
9014,43,77,2
9014,77,43,2
9014,43,78,2
9014,78,43,2
9014,43,79,2
9014,79,43,2
9014,43,80,2
9014,80,43,2
9014,43,81,2
9014,81,43,2
9014,43,82,2
9014,82,43,2
9014,43,83,2
9014,83,43,2
9014,43,84,2
9014,84,43,2
9014,43,85,2
9014,85,43,2
9014,43,86,2
9014,86,43,2
9014,44,0,2
9014,0,44,2
9014,44,1,3
9014,1,44,3
9014,44,2,2
9014,2,44,2
9014,44,3,2
9014,3,44,2
9014,44,4,2
9014,4,44,2
9014,44,5,2
9014,5,44,2
9014,44,6,2
9014,6,44,2
9014,44,7,2
9014,7,44,2
9014,44,8,2
9014,8,44,2
9014,44,9,2
9014,9,44,2
9014,44,10,2
9014,10,44,2
9014,44,11,2
9014,11,44,2
9014,44,12,2
9014,12,44,2
9014,44,13,2
9014,13,44,2
9014,44,14,2
9014,14,44,2
9014,44,15,2
9014,15,44,2
9014,44,16,2
9014,16,44,2
9014,44,17,2
9014,17,44,2
9014,44,18,3
9014,18,44,3
9014,44,19,2
9014,19,44,2
9014,44,20,2
9014,20,44,2
9014,44,21,2
9014,21,44,2
9014,44,22,2
9014,22,44,2
9014,44,23,2
9014,23,44,2
9014,44,24,2
9014,24,44,2
9014,44,25,2
9014,25,44,2
9014,44,26,2
9014,26,44,2
9014,44,53,2
9014,53,44,2
9014,44,54,2
9014,54,44,2
9014,44,55,2
9014,55,44,2
9014,44,56,2
9014,56,44,2
9014,44,57,2
9014,57,44,2
9014,44,58,2
9014,58,44,2
9014,44,59,2
9014,59,44,2
9014,44,60,2
9014,60,44,2
9014,44,61,2
9014,61,44,2
9014,44,62,2
9014,62,44,2
9014,44,63,2
9014,63,44,2
9014,44,64,2
9014,64,44,2
9014,44,65,2
9014,65,44,2
9014,44,66,2
9014,66,44,2
9014,44,67,2
9014,67,44,2
9014,44,68,2
9014,68,44,2
9014,44,69,2
9014,69,44,2
9014,44,70,2
9014,70,44,2
9014,44,71,2
9014,71,44,2
9014,44,72,2
9014,72,44,2
9014,44,73,2
9014,73,44,2
9014,44,74,2
9014,74,44,2
9014,44,75,2
9014,75,44,2
9014,44,76,2
9014,76,44,2
9014,44,77,2
9014,77,44,2
9014,44,78,2
9014,78,44,2
9014,44,79,2
9014,79,44,2
9014,44,80,2
9014,80,44,2
9014,44,81,2
9014,81,44,2
9014,44,82,2
9014,82,44,2
9014,44,83,2
9014,83,44,2
9014,44,84,2
9014,84,44,2
9014,44,85,2
9014,85,44,2
9014,44,86,2
9014,86,44,2
9014,45,0,2
9014,0,45,2
9014,45,1,2
9014,1,45,2
9014,45,2,3
9014,2,45,3
9014,45,3,2
9014,3,45,2
9014,45,4,2
9014,4,45,2
9014,45,5,2
9014,5,45,2
9014,45,6,2
9014,6,45,2
9014,45,7,2
9014,7,45,2
9014,45,8,2
9014,8,45,2
9014,45,9,2
9014,9,45,2
9014,45,10,2
9014,10,45,2
9014,45,11,2
9014,11,45,2
9014,45,12,2
9014,12,45,2
9014,45,13,2
9014,13,45,2
9014,45,14,2
9014,14,45,2
9014,45,15,2
9014,15,45,2
9014,45,16,2
9014,16,45,2
9014,45,17,2
9014,17,45,2
9014,45,18,2
9014,18,45,2
9014,45,19,3
9014,19,45,3
9014,45,20,2
9014,20,45,2
9014,45,21,2
9014,21,45,2
9014,45,22,2
9014,22,45,2
9014,45,23,2
9014,23,45,2
9014,45,24,2
9014,24,45,2
9014,45,25,2
9014,25,45,2
9014,45,26,2
9014,26,45,2
9014,45,53,2
9014,53,45,2
9014,45,54,2
9014,54,45,2
9014,45,55,2
9014,55,45,2
9014,45,56,2
9014,56,45,2
9014,45,57,2
9014,57,45,2
9014,45,58,2
9014,58,45,2
9014,45,59,2
9014,59,45,2
9014,45,60,2
9014,60,45,2
9014,45,61,2
9014,61,45,2
9014,45,62,2
9014,62,45,2
9014,45,63,2
9014,63,45,2
9014,45,64,2
9014,64,45,2
9014,45,65,2
9014,65,45,2
9014,45,66,2
9014,66,45,2
9014,45,67,2
9014,67,45,2
9014,45,68,2
9014,68,45,2
9014,45,69,2
9014,69,45,2
9014,45,70,2
9014,70,45,2
9014,45,71,2
9014,71,45,2
9014,45,72,2
9014,72,45,2
9014,45,73,2
9014,73,45,2
9014,45,74,2
9014,74,45,2
9014,45,75,2
9014,75,45,2
9014,45,76,2
9014,76,45,2
9014,45,77,2
9014,77,45,2
9014,45,78,2
9014,78,45,2
9014,45,79,2
9014,79,45,2
9014,45,80,2
9014,80,45,2
9014,45,81,2
9014,81,45,2
9014,45,82,2
9014,82,45,2
9014,45,83,2
9014,83,45,2
9014,45,84,2
9014,84,45,2
9014,45,85,2
9014,85,45,2
9014,45,86,2
9014,86,45,2
9014,46,0,2
9014,0,46,2
9014,46,1,2
9014,1,46,2
9014,46,2,2
9014,2,46,2
9014,46,3,3
9014,3,46,3
9014,46,4,2
9014,4,46,2
9014,46,5,2
9014,5,46,2
9014,46,6,2
9014,6,46,2
9014,46,7,2
9014,7,46,2
9014,46,8,2
9014,8,46,2
9014,46,9,2
9014,9,46,2
9014,46,10,2
9014,10,46,2
9014,46,11,2
9014,11,46,2
9014,46,12,2
9014,12,46,2
9014,46,13,2
9014,13,46,2
9014,46,14,2
9014,14,46,2
9014,46,15,2
9014,15,46,2
9014,46,16,2
9014,16,46,2
9014,46,17,2
9014,17,46,2
9014,46,18,2
9014,18,46,2
9014,46,19,2
9014,19,46,2
9014,46,20,3
9014,20,46,3
9014,46,21,2
9014,21,46,2
9014,46,22,2
9014,22,46,2
9014,46,23,2
9014,23,46,2
9014,46,24,2
9014,24,46,2
9014,46,25,2
9014,25,46,2
9014,46,26,2
9014,26,46,2
9014,46,53,2
9014,53,46,2
9014,46,54,2
9014,54,46,2
9014,46,55,2
9014,55,46,2
9014,46,56,2
9014,56,46,2
9014,46,57,2
9014,57,46,2
9014,46,58,2
9014,58,46,2
9014,46,59,2
9014,59,46,2
9014,46,60,2
9014,60,46,2
9014,46,61,2
9014,61,46,2
9014,46,62,2
9014,62,46,2
9014,46,63,2
9014,63,46,2
9014,46,64,2
9014,64,46,2
9014,46,65,2
9014,65,46,2
9014,46,66,2
9014,66,46,2
9014,46,67,2
9014,67,46,2
9014,46,68,2
9014,68,46,2
9014,46,69,2
9014,69,46,2
9014,46,70,2
9014,70,46,2
9014,46,71,2
9014,71,46,2
9014,46,72,2
9014,72,46,2
9014,46,73,2
9014,73,46,2
9014,46,74,2
9014,74,46,2
9014,46,75,2
9014,75,46,2
9014,46,76,2
9014,76,46,2
9014,46,77,2
9014,77,46,2
9014,46,78,2
9014,78,46,2
9014,46,79,2
9014,79,46,2
9014,46,80,2
9014,80,46,2
9014,46,81,2
9014,81,46,2
9014,46,82,2
9014,82,46,2
9014,46,83,2
9014,83,46,2
9014,46,84,2
9014,84,46,2
9014,46,85,2
9014,85,46,2
9014,46,86,2
9014,86,46,2
9014,47,0,2
9014,0,47,2
9014,47,1,2
9014,1,47,2
9014,47,2,2
9014,2,47,2
9014,47,3,2
9014,3,47,2
9014,47,4,3
9014,4,47,3
9014,47,5,2
9014,5,47,2
9014,47,6,2
9014,6,47,2
9014,47,7,2
9014,7,47,2
9014,47,8,2
9014,8,47,2
9014,47,9,2
9014,9,47,2
9014,47,10,2
9014,10,47,2
9014,47,11,2
9014,11,47,2
9014,47,12,2
9014,12,47,2
9014,47,13,2
9014,13,47,2
9014,47,14,2
9014,14,47,2
9014,47,15,2
9014,15,47,2
9014,47,16,2
9014,16,47,2
9014,47,17,2
9014,17,47,2
9014,47,18,2
9014,18,47,2
9014,47,19,2
9014,19,47,2
9014,47,20,2
9014,20,47,2
9014,47,21,3
9014,21,47,3
9014,47,22,2
9014,22,47,2
9014,47,23,2
9014,23,47,2
9014,47,24,2
9014,24,47,2
9014,47,25,2
9014,25,47,2
9014,47,26,2
9014,26,47,2
9014,47,53,2
9014,53,47,2
9014,47,54,2
9014,54,47,2
9014,47,55,2
9014,55,47,2
9014,47,56,2
9014,56,47,2
9014,47,57,2
9014,57,47,2
9014,47,58,2
9014,58,47,2
9014,47,59,2
9014,59,47,2
9014,47,60,2
9014,60,47,2
9014,47,61,2
9014,61,47,2
9014,47,62,2
9014,62,47,2
9014,47,63,2
9014,63,47,2
9014,47,64,2
9014,64,47,2
9014,47,65,2
9014,65,47,2
9014,47,66,2
9014,66,47,2
9014,47,67,2
9014,67,47,2
9014,47,68,2
9014,68,47,2
9014,47,69,2
9014,69,47,2
9014,47,70,2
9014,70,47,2
9014,47,71,2
9014,71,47,2
9014,47,72,2
9014,72,47,2
9014,47,73,2
9014,73,47,2
9014,47,74,2
9014,74,47,2
9014,47,75,2
9014,75,47,2
9014,47,76,2
9014,76,47,2
9014,47,77,2
9014,77,47,2
9014,47,78,2
9014,78,47,2
9014,47,79,2
9014,79,47,2
9014,47,80,2
9014,80,47,2
9014,47,81,2
9014,81,47,2
9014,47,82,2
9014,82,47,2
9014,47,83,2
9014,83,47,2
9014,47,84,2
9014,84,47,2
9014,47,85,2
9014,85,47,2
9014,47,86,2
9014,86,47,2
9014,48,0,2
9014,0,48,2
9014,48,1,2
9014,1,48,2
9014,48,2,2
9014,2,48,2
9014,48,3,2
9014,3,48,2
9014,48,4,2
9014,4,48,2
9014,48,5,3
9014,5,48,3
9014,48,6,2
9014,6,48,2
9014,48,7,2
9014,7,48,2
9014,48,8,2
9014,8,48,2
9014,48,9,2
9014,9,48,2
9014,48,10,2
9014,10,48,2
9014,48,11,2
9014,11,48,2
9014,48,12,2
9014,12,48,2
9014,48,13,2
9014,13,48,2
9014,48,14,2
9014,14,48,2
9014,48,15,2
9014,15,48,2
9014,48,16,2
9014,16,48,2
9014,48,17,2
9014,17,48,2
9014,48,18,2
9014,18,48,2
9014,48,19,2
9014,19,48,2
9014,48,20,2
9014,20,48,2
9014,48,21,2
9014,21,48,2
9014,48,22,3
9014,22,48,3
9014,48,23,2
9014,23,48,2
9014,48,24,2
9014,24,48,2
9014,48,25,2
9014,25,48,2
9014,48,26,2
9014,26,48,2
9014,48,53,2
9014,53,48,2
9014,48,54,2
9014,54,48,2
9014,48,55,2
9014,55,48,2
9014,48,56,2
9014,56,48,2
9014,48,57,2
9014,57,48,2
9014,48,58,2
9014,58,48,2
9014,48,59,2
9014,59,48,2
9014,48,60,2
9014,60,48,2
9014,48,61,2
9014,61,48,2
9014,48,62,2
9014,62,48,2
9014,48,63,2
9014,63,48,2
9014,48,64,2
9014,64,48,2
9014,48,65,2
9014,65,48,2
9014,48,66,2
9014,66,48,2
9014,48,67,2
9014,67,48,2
9014,48,68,2
9014,68,48,2
9014,48,69,2
9014,69,48,2
9014,48,70,2
9014,70,48,2
9014,48,71,2
9014,71,48,2
9014,48,72,2
9014,72,48,2
9014,48,73,2
9014,73,48,2
9014,48,74,2
9014,74,48,2
9014,48,75,2
9014,75,48,2
9014,48,76,2
