STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
4549,45,83,2
4549,83,45,2
4549,45,84,2
4549,84,45,2
4549,45,85,2
4549,85,45,2
4549,45,86,2
4549,86,45,2
4549,45,87,2
4549,87,45,2
4549,45,88,2
4549,88,45,2
4549,45,89,2
4549,89,45,2
4549,45,90,2
4549,90,45,2
4549,46,0,3
4549,0,46,3
4549,46,1,2
4549,1,46,2
4549,46,2,2
4549,2,46,2
4549,46,3,2
4549,3,46,2
4549,46,4,2
4549,4,46,2
4549,46,5,2
4549,5,46,2
4549,46,6,2
4549,6,46,2
4549,46,7,2
4549,7,46,2
4549,46,8,2
4549,8,46,2
4549,46,9,2
4549,9,46,2
4549,46,10,2
4549,10,46,2
4549,46,11,2
4549,11,46,2
4549,46,12,2
4549,12,46,2
4549,46,13,2
4549,13,46,2
4549,46,14,2
4549,14,46,2
4549,46,15,2
4549,15,46,2
4549,46,16,2
4549,16,46,2
4549,46,17,2
4549,17,46,2
4549,46,18,2
4549,18,46,2
4549,46,19,2
4549,19,46,2
4549,46,20,3
4549,20,46,3
4549,46,21,2
4549,21,46,2
4549,46,22,2
4549,22,46,2
4549,46,23,2
4549,23,46,2
4549,46,24,2
4549,24,46,2
4549,46,25,2
4549,25,46,2
4549,46,26,2
4549,26,46,2
4549,46,27,2
4549,27,46,2
4549,46,28,2
4549,28,46,2
4549,46,29,2
4549,29,46,2
4549,46,30,2
4549,30,46,2
4549,46,57,2
4549,57,46,2
4549,46,58,6
4549,58,46,6
4549,46,59,2
4549,59,46,2
4549,46,60,2
4549,60,46,2
4549,46,61,2
4549,61,46,2
4549,46,62,2
4549,62,46,2
4549,46,63,2
4549,63,46,2
4549,46,64,2
4549,64,46,2
4549,46,65,2
4549,65,46,2
4549,46,66,2
4549,66,46,2
4549,46,67,2
4549,67,46,2
4549,46,68,2
4549,68,46,2
4549,46,69,2
4549,69,46,2
4549,46,70,2
4549,70,46,2
4549,46,71,2
4549,71,46,2
4549,46,72,2
4549,72,46,2
4549,46,73,2
4549,73,46,2
4549,46,74,2
4549,74,46,2
4549,46,75,2
4549,75,46,2
4549,46,76,2
4549,76,46,2
4549,46,77,2
4549,77,46,2
4549,46,78,2
4549,78,46,2
4549,46,79,2
4549,79,46,2
4549,46,80,6
4549,80,46,6
4549,46,81,2
4549,81,46,2
4549,46,82,2
4549,82,46,2
4549,46,83,2
4549,83,46,2
4549,46,84,2
4549,84,46,2
4549,46,85,2
4549,85,46,2
4549,46,86,2
4549,86,46,2
4549,46,87,2
4549,87,46,2
4549,46,88,2
4549,88,46,2
4549,46,89,2
4549,89,46,2
4549,46,90,2
4549,90,46,2
4549,47,0,2
4549,0,47,2
4549,47,1,3
4549,1,47,3
4549,47,2,2
4549,2,47,2
4549,47,3,2
4549,3,47,2
4549,47,4,2
4549,4,47,2
4549,47,5,2
4549,5,47,2
4549,47,6,2
4549,6,47,2
4549,47,7,2
4549,7,47,2
4549,47,8,2
4549,8,47,2
4549,47,9,2
4549,9,47,2
4549,47,10,2
4549,10,47,2
4549,47,11,2
4549,11,47,2
4549,47,12,2
4549,12,47,2
4549,47,13,2
4549,13,47,2
4549,47,14,2
4549,14,47,2
4549,47,15,2
4549,15,47,2
4549,47,16,2
4549,16,47,2
4549,47,17,2
4549,17,47,2
4549,47,18,2
4549,18,47,2
4549,47,19,2
4549,19,47,2
4549,47,20,2
4549,20,47,2
4549,47,21,3
4549,21,47,3
4549,47,22,2
4549,22,47,2
4549,47,23,2
4549,23,47,2
4549,47,24,2
4549,24,47,2
4549,47,25,2
4549,25,47,2
4549,47,26,2
4549,26,47,2
4549,47,27,2
4549,27,47,2
4549,47,28,2
4549,28,47,2
4549,47,29,2
4549,29,47,2
4549,47,30,2
4549,30,47,2
4549,47,57,2
4549,57,47,2
4549,47,58,2
4549,58,47,2
4549,47,59,2
4549,59,47,2
4549,47,60,2
4549,60,47,2
4549,47,61,2
4549,61,47,2
4549,47,62,2
4549,62,47,2
4549,47,63,2
4549,63,47,2
4549,47,64,2
4549,64,47,2
4549,47,65,2
4549,65,47,2
4549,47,66,2
4549,66,47,2
4549,47,67,2
4549,67,47,2
4549,47,68,2
4549,68,47,2
4549,47,69,2
4549,69,47,2
4549,47,70,2
4549,70,47,2
4549,47,71,2
4549,71,47,2
4549,47,72,2
4549,72,47,2
4549,47,73,2
4549,73,47,2
4549,47,74,2
4549,74,47,2
4549,47,75,2
4549,75,47,2
4549,47,76,2
4549,76,47,2
4549,47,77,2
4549,77,47,2
4549,47,78,2
4549,78,47,2
4549,47,79,2
4549,79,47,2
4549,47,80,2
4549,80,47,2
4549,47,81,2
4549,81,47,2
4549,47,82,2
4549,82,47,2
4549,47,83,2
4549,83,47,2
4549,47,84,2
4549,84,47,2
4549,47,85,2
4549,85,47,2
4549,47,86,2
4549,86,47,2
4549,47,87,2
4549,87,47,2
4549,47,88,2
4549,88,47,2
4549,47,89,2
4549,89,47,2
4549,47,90,2
4549,90,47,2
4549,48,0,2
4549,0,48,2
4549,48,1,2
4549,1,48,2
4549,48,2,3
4549,2,48,3
4549,48,3,2
4549,3,48,2
4549,48,4,2
4549,4,48,2
4549,48,5,2
4549,5,48,2
4549,48,6,2
4549,6,48,2
4549,48,7,2
4549,7,48,2
4549,48,8,2
4549,8,48,2
4549,48,9,2
4549,9,48,2
4549,48,10,2
4549,10,48,2
4549,48,11,2
4549,11,48,2
4549,48,12,2
4549,12,48,2
4549,48,13,2
4549,13,48,2
4549,48,14,2
4549,14,48,2
4549,48,15,2
4549,15,48,2
4549,48,16,2
4549,16,48,2
4549,48,17,2
4549,17,48,2
4549,48,18,2
4549,18,48,2
4549,48,19,2
4549,19,48,2
4549,48,20,2
4549,20,48,2
4549,48,21,2
4549,21,48,2
4549,48,22,3
4549,22,48,3
4549,48,23,2
4549,23,48,2
4549,48,24,2
4549,24,48,2
4549,48,25,2
4549,25,48,2
4549,48,26,2
4549,26,48,2
4549,48,27,2
4549,27,48,2
4549,48,28,2
4549,28,48,2
4549,48,29,2
4549,29,48,2
4549,48,30,2
4549,30,48,2
4549,48,57,2
4549,57,48,2
4549,48,58,2
4549,58,48,2
4549,48,59,2
4549,59,48,2
4549,48,60,2
4549,60,48,2
4549,48,61,2
4549,61,48,2
4549,48,62,2
4549,62,48,2
4549,48,63,2
4549,63,48,2
4549,48,64,2
4549,64,48,2
4549,48,65,2
4549,65,48,2
4549,48,66,2
4549,66,48,2
4549,48,67,2
4549,67,48,2
4549,48,68,2
4549,68,48,2
4549,48,69,2
4549,69,48,2
4549,48,70,2
4549,70,48,2
4549,48,71,2
4549,71,48,2
4549,48,72,2
4549,72,48,2
4549,48,73,2
4549,73,48,2
4549,48,74,2
4549,74,48,2
4549,48,75,2
4549,75,48,2
4549,48,76,2
4549,76,48,2
4549,48,77,2
4549,77,48,2
4549,48,78,2
4549,78,48,2
4549,48,79,2
4549,79,48,2
4549,48,80,2
4549,80,48,2
4549,48,81,2
4549,81,48,2
4549,48,82,2
4549,82,48,2
4549,48,83,2
4549,83,48,2
4549,48,84,2
4549,84,48,2
4549,48,85,2
4549,85,48,2
4549,48,86,2
4549,86,48,2
4549,48,87,2
4549,87,48,2
4549,48,88,2
4549,88,48,2
4549,48,89,2
4549,89,48,2
4549,48,90,2
4549,90,48,2
4549,49,0,2
4549,0,49,2
4549,49,1,2
4549,1,49,2
4549,49,2,2
4549,2,49,2
4549,49,3,3
4549,3,49,3
4549,49,4,2
4549,4,49,2
4549,49,5,2
4549,5,49,2
4549,49,6,2
4549,6,49,2
4549,49,7,2
4549,7,49,2
4549,49,8,2
4549,8,49,2
4549,49,9,2
4549,9,49,2
4549,49,10,2
4549,10,49,2
4549,49,11,2
4549,11,49,2
4549,49,12,2
4549,12,49,2
4549,49,13,2
4549,13,49,2
4549,49,14,2
4549,14,49,2
4549,49,15,2
4549,15,49,2
4549,49,16,2
4549,16,49,2
4549,49,17,2
4549,17,49,2
4549,49,18,2
4549,18,49,2
4549,49,19,2
4549,19,49,2
4549,49,20,2
4549,20,49,2
4549,49,21,2
4549,21,49,2
4549,49,22,2
4549,22,49,2
4549,49,23,3
4549,23,49,3
4549,49,24,2
4549,24,49,2
4549,49,25,2
4549,25,49,2
4549,49,26,2
4549,26,49,2
4549,49,27,2
4549,27,49,2
4549,49,28,2
4549,28,49,2
4549,49,29,2
4549,29,49,2
4549,49,30,2
4549,30,49,2
4549,49,57,2
4549,57,49,2
4549,49,58,2
4549,58,49,2
4549,49,59,2
4549,59,49,2
4549,49,60,2
4549,60,49,2
4549,49,61,2
4549,61,49,2
4549,49,62,2
4549,62,49,2
4549,49,63,2
4549,63,49,2
4549,49,64,2
4549,64,49,2
4549,49,65,2
4549,65,49,2
4549,49,66,2
4549,66,49,2
4549,49,67,2
4549,67,49,2
4549,49,68,2
4549,68,49,2
4549,49,69,2
4549,69,49,2
4549,49,70,2
4549,70,49,2
4549,49,71,2
4549,71,49,2
4549,49,72,2
4549,72,49,2
4549,49,73,2
4549,73,49,2
4549,49,74,2
4549,74,49,2
4549,49,75,2
4549,75,49,2
4549,49,76,2
4549,76,49,2
4549,49,77,2
4549,77,49,2
4549,49,78,2
4549,78,49,2
4549,49,79,2
4549,79,49,2
4549,49,80,2
4549,80,49,2
4549,49,81,2
4549,81,49,2
4549,49,82,2
4549,82,49,2
4549,49,83,2
4549,83,49,2
4549,49,84,2
4549,84,49,2
4549,49,85,2
4549,85,49,2
4549,49,86,2
4549,86,49,2
4549,49,87,2
4549,87,49,2
4549,49,88,2
4549,88,49,2
4549,49,89,2
4549,89,49,2
4549,49,90,2
4549,90,49,2
4549,50,0,2
4549,0,50,2
4549,50,1,2
4549,1,50,2
4549,50,2,2
4549,2,50,2
4549,50,3,2
4549,3,50,2
4549,50,4,3
4549,4,50,3
4549,50,5,2
4549,5,50,2
4549,50,6,2
4549,6,50,2
4549,50,7,2
4549,7,50,2
4549,50,8,2
4549,8,50,2
4549,50,9,2
4549,9,50,2
4549,50,10,2
4549,10,50,2
4549,50,11,2
4549,11,50,2
4549,50,12,2
4549,12,50,2
4549,50,13,2
4549,13,50,2
4549,50,14,2
4549,14,50,2
4549,50,15,2
4549,15,50,2
4549,50,16,2
4549,16,50,2
4549,50,17,2
4549,17,50,2
4549,50,18,2
4549,18,50,2
4549,50,19,2
4549,19,50,2
4549,50,20,2
4549,20,50,2
4549,50,21,2
4549,21,50,2
4549,50,22,2
4549,22,50,2
4549,50,23,2
4549,23,50,2
4549,50,24,3
4549,24,50,3
4549,50,25,2
4549,25,50,2
4549,50,26,2
4549,26,50,2
4549,50,27,2
4549,27,50,2
4549,50,28,2
4549,28,50,2
4549,50,29,2
4549,29,50,2
4549,50,30,2
4549,30,50,2
4549,50,57,2
4549,57,50,2
4549,50,58,2
4549,58,50,2
4549,50,59,2
4549,59,50,2
4549,50,60,2
4549,60,50,2
4549,50,61,2
4549,61,50,2
4549,50,62,2
4549,62,50,2
4549,50,63,2
4549,63,50,2
4549,50,64,2
4549,64,50,2
4549,50,65,2
4549,65,50,2
4549,50,66,2
4549,66,50,2
4549,50,67,2
4549,67,50,2
4549,50,68,2
4549,68,50,2
4549,50,69,2
4549,69,50,2
4549,50,70,2
4549,70,50,2
4549,50,71,2
4549,71,50,2
4549,50,72,2
4549,72,50,2
4549,50,73,2
4549,73,50,2
4549,50,74,2
4549,74,50,2
4549,50,75,2
4549,75,50,2
4549,50,76,2
4549,76,50,2
4549,50,77,2
4549,77,50,2
4549,50,78,2
4549,78,50,2
4549,50,79,2
4549,79,50,2
4549,50,80,2
4549,80,50,2
4549,50,81,2
4549,81,50,2
4549,50,82,2
4549,82,50,2
4549,50,83,2
4549,83,50,2
4549,50,84,2
4549,84,50,2
4549,50,85,2
4549,85,50,2
4549,50,86,2
4549,86,50,2
4549,50,87,2
4549,87,50,2
4549,50,88,2
4549,88,50,2
4549,50,89,2
4549,89,50,2
4549,50,90,2
4549,90,50,2
4549,51,0,2
4549,0,51,2
4549,51,1,2
4549,1,51,2
4549,51,2,2
4549,2,51,2
4549,51,3,2
4549,3,51,2
4549,51,4,2
4549,4,51,2
4549,51,5,3
4549,5,51,3
4549,51,6,2
4549,6,51,2
4549,51,7,2
4549,7,51,2
4549,51,8,2
4549,8,51,2
4549,51,9,2
4549,9,51,2
4549,51,10,2
4549,10,51,2
4549,51,11,2
4549,11,51,2
4549,51,12,2
4549,12,51,2
4549,51,13,2
4549,13,51,2
4549,51,14,2
4549,14,51,2
4549,51,15,2
4549,15,51,2
4549,51,16,2
4549,16,51,2
4549,51,17,2
4549,17,51,2
4549,51,18,2
4549,18,51,2
4549,51,19,2
4549,19,51,2
4549,51,20,2
4549,20,51,2
4549,51,21,2
4549,21,51,2
4549,51,22,2
4549,22,51,2
4549,51,23,2
4549,23,51,2
4549,51,24,2
4549,24,51,2
4549,51,25,3
4549,25,51,3
4549,51,26,2
4549,26,51,2
4549,51,27,2
4549,27,51,2
4549,51,28,2
4549,28,51,2
4549,51,29,2
4549,29,51,2
4549,51,30,2
4549,30,51,2
4549,51,57,2
4549,57,51,2
4549,51,58,2
4549,58,51,2
4549,51,59,2
4549,59,51,2
4549,51,60,2
4549,60,51,2
4549,51,61,2
4549,61,51,2
4549,51,62,2
4549,62,51,2
4549,51,63,2
4549,63,51,2
4549,51,64,2
4549,64,51,2
4549,51,65,2
4549,65,51,2
4549,51,66,2
4549,66,51,2
4549,51,67,2
4549,67,51,2
4549,51,68,2
4549,68,51,2
4549,51,69,2
4549,69,51,2
4549,51,70,2
4549,70,51,2
4549,51,71,2
4549,71,51,2
4549,51,72,2
4549,72,51,2
4549,51,73,2
4549,73,51,2
4549,51,74,2
4549,74,51,2
4549,51,75,2
4549,75,51,2
4549,51,76,2
4549,76,51,2
4549,51,77,2
4549,77,51,2
4549,51,78,2
4549,78,51,2
4549,51,79,2
4549,79,51,2
4549,51,80,2
4549,80,51,2
4549,51,81,2
4549,81,51,2
4549,51,82,2
4549,82,51,2
4549,51,83,2
4549,83,51,2
4549,51,84,2
4549,84,51,2
4549,51,85,2
4549,85,51,2
4549,51,86,2
4549,86,51,2
4549,51,87,2
4549,87,51,2
4549,51,88,2
4549,88,51,2
4549,51,89,2
4549,89,51,2
4549,51,90,2
4549,90,51,2
4549,52,0,2
4549,0,52,2
4549,52,1,2
4549,1,52,2
4549,52,2,2
4549,2,52,2
4549,52,3,2
4549,3,52,2
4549,52,4,2
4549,4,52,2
4549,52,5,2
4549,5,52,2
4549,52,6,3
4549,6,52,3
4549,52,7,2
4549,7,52,2
4549,52,8,2
4549,8,52,2
4549,52,9,2
4549,9,52,2
4549,52,10,2
4549,10,52,2
4549,52,11,2
4549,11,52,2
4549,52,12,2
4549,12,52,2
4549,52,13,2
4549,13,52,2
4549,52,14,2
4549,14,52,2
4549,52,15,2
4549,15,52,2
4549,52,16,2
4549,16,52,2
4549,52,17,2
4549,17,52,2
4549,52,18,2
4549,18,52,2
4549,52,19,2
4549,19,52,2
4549,52,20,2
4549,20,52,2
4549,52,21,2
4549,21,52,2
4549,52,22,2
4549,22,52,2
4549,52,23,2
4549,23,52,2
4549,52,24,2
4549,24,52,2
4549,52,25,2
4549,25,52,2
4549,52,26,3
4549,26,52,3
4549,52,27,2
4549,27,52,2
4549,52,28,2
4549,28,52,2
4549,52,29,2
4549,29,52,2
4549,52,30,2
4549,30,52,2
4549,52,57,2
4549,57,52,2
4549,52,58,2
4549,58,52,2
4549,52,59,2
4549,59,52,2
4549,52,60,2
4549,60,52,2
4549,52,61,2
4549,61,52,2
4549,52,62,2
4549,62,52,2
4549,52,63,2
4549,63,52,2
4549,52,64,2
4549,64,52,2
4549,52,65,2
4549,65,52,2
4549,52,66,2
4549,66,52,2
4549,52,67,2
4549,67,52,2
4549,52,68,2
4549,68,52,2
4549,52,69,2
4549,69,52,2
4549,52,70,2
4549,70,52,2
4549,52,71,2
4549,71,52,2
4549,52,72,2
4549,72,52,2
4549,52,73,2
4549,73,52,2
4549,52,74,2
4549,74,52,2
4549,52,75,2
4549,75,52,2
4549,52,76,2
4549,76,52,2
4549,52,77,2
4549,77,52,2
4549,52,78,2
4549,78,52,2
4549,52,79,2
4549,79,52,2
4549,52,80,2
4549,80,52,2
4549,52,81,2
4549,81,52,2
4549,52,82,2
4549,82,52,2
4549,52,83,2
4549,83,52,2
4549,52,84,2
4549,84,52,2
4549,52,85,2
4549,85,52,2
4549,52,86,2
4549,86,52,2
4549,52,87,2
4549,87,52,2
4549,52,88,2
4549,88,52,2
4549,52,89,2
4549,89,52,2
4549,52,90,2
4549,90,52,2
4549,53,0,2
4549,0,53,2
4549,53,1,2
4549,1,53,2
4549,53,2,2
4549,2,53,2
4549,53,3,2
4549,3,53,2
4549,53,4,2
4549,4,53,2
4549,53,5,2
4549,5,53,2
4549,53,6,2
4549,6,53,2
4549,53,7,3
4549,7,53,3
4549,53,8,2
4549,8,53,2
4549,53,9,2
4549,9,53,2
4549,53,10,2
4549,10,53,2
4549,53,11,2
4549,11,53,2
4549,53,12,2
4549,12,53,2
4549,53,13,2
4549,13,53,2
4549,53,14,2
4549,14,53,2
4549,53,15,2
4549,15,53,2
4549,53,16,2
4549,16,53,2
4549,53,17,2
4549,17,53,2
4549,53,18,2
4549,18,53,2
4549,53,19,2
4549,19,53,2
4549,53,20,2
4549,20,53,2
4549,53,21,2
4549,21,53,2
4549,53,22,2
4549,22,53,2
4549,53,23,2
4549,23,53,2
4549,53,24,2
4549,24,53,2
4549,53,25,2
4549,25,53,2
4549,53,26,2
4549,26,53,2
4549,53,27,3
4549,27,53,3
4549,53,28,2
4549,28,53,2
4549,53,29,2
4549,29,53,2
4549,53,30,2
4549,30,53,2
4549,53,57,2
4549,57,53,2
4549,53,58,2
4549,58,53,2
4549,53,59,2
4549,59,53,2
4549,53,60,2
4549,60,53,2
4549,53,61,2
4549,61,53,2
4549,53,62,2
4549,62,53,2
4549,53,63,2
4549,63,53,2
4549,53,64,2
4549,64,53,2
4549,53,65,2
4549,65,53,2
4549,53,66,2
4549,66,53,2
4549,53,67,2
4549,67,53,2
4549,53,68,2
4549,68,53,2
4549,53,69,2
4549,69,53,2
4549,53,70,2
4549,70,53,2
4549,53,71,2
4549,71,53,2
4549,53,72,2
4549,72,53,2
4549,53,73,2
4549,73,53,2
4549,53,74,2
4549,74,53,2
4549,53,75,2
4549,75,53,2
4549,53,76,2
4549,76,53,2
4549,53,77,2
4549,77,53,2
4549,53,78,2
4549,78,53,2
4549,53,79,2
4549,79,53,2
4549,53,80,2
4549,80,53,2
4549,53,81,2
4549,81,53,2
4549,53,82,2
4549,82,53,2
4549,53,83,2
4549,83,53,2
4549,53,84,2
4549,84,53,2
4549,53,85,2
4549,85,53,2
4549,53,86,2
4549,86,53,2
4549,53,87,2
4549,87,53,2
4549,53,88,2
4549,88,53,2
4549,53,89,2
4549,89,53,2
4549,53,90,2
4549,90,53,2
4549,54,0,2
4549,0,54,2
4549,54,1,2
4549,1,54,2
4549,54,2,2
4549,2,54,2
4549,54,3,2
4549,3,54,2
4549,54,4,2
4549,4,54,2
4549,54,5,2
4549,5,54,2
4549,54,6,2
4549,6,54,2
4549,54,7,2
4549,7,54,2
4549,54,8,3
4549,8,54,3
4549,54,9,2
4549,9,54,2
4549,54,10,2
4549,10,54,2
4549,54,11,2
4549,11,54,2
4549,54,12,2
4549,12,54,2
4549,54,13,2
4549,13,54,2
4549,54,14,2
4549,14,54,2
4549,54,15,2
4549,15,54,2
4549,54,16,2
4549,16,54,2
4549,54,17,2
4549,17,54,2
4549,54,18,2
4549,18,54,2
4549,54,19,2
4549,19,54,2
4549,54,20,2
4549,20,54,2
4549,54,21,2
4549,21,54,2
4549,54,22,2
4549,22,54,2
4549,54,23,2
4549,23,54,2
4549,54,24,2
4549,24,54,2
4549,54,25,2
4549,25,54,2
4549,54,26,2
4549,26,54,2
4549,54,27,2
4549,27,54,2
4549,54,28,3
4549,28,54,3
4549,54,29,2
4549,29,54,2
4549,54,30,2
4549,30,54,2
4549,54,57,2
4549,57,54,2
4549,54,58,2
4549,58,54,2
4549,54,59,2
4549,59,54,2
4549,54,60,2
4549,60,54,2
4549,54,61,2
4549,61,54,2
4549,54,62,2
4549,62,54,2
4549,54,63,2
4549,63,54,2
4549,54,64,2
4549,64,54,2
4549,54,65,2
4549,65,54,2
4549,54,66,2
4549,66,54,2
4549,54,67,2
4549,67,54,2
4549,54,68,2
4549,68,54,2
4549,54,69,2
4549,69,54,2
4549,54,70,2
4549,70,54,2
4549,54,71,2
4549,71,54,2
4549,54,72,2
4549,72,54,2
4549,54,73,2
4549,73,54,2
4549,54,74,2
4549,74,54,2
4549,54,75,2
4549,75,54,2
4549,54,76,2
4549,76,54,2
4549,54,77,2
4549,77,54,2
4549,54,78,2
4549,78,54,2
4549,54,79,2
4549,79,54,2
4549,54,80,2
4549,80,54,2
4549,54,81,2
4549,81,54,2
4549,54,82,2
4549,82,54,2
4549,54,83,2
4549,83,54,2
4549,54,84,2
4549,84,54,2
4549,54,85,2
4549,85,54,2
4549,54,86,2
4549,86,54,2
4549,54,87,2
4549,87,54,2
4549,54,88,2
4549,88,54,2
4549,54,89,2
4549,89,54,2
4549,54,90,2
4549,90,54,2
4549,55,0,2
4549,0,55,2
4549,55,1,2
4549,1,55,2
4549,55,2,2
4549,2,55,2
4549,55,3,2
4549,3,55,2
4549,55,4,2
4549,4,55,2
4549,55,5,2
4549,5,55,2
4549,55,6,2
4549,6,55,2
4549,55,7,2
4549,7,55,2
4549,55,8,2
4549,8,55,2
4549,55,9,3
4549,9,55,3
4549,55,10,2
4549,10,55,2
4549,55,11,2
4549,11,55,2
4549,55,12,2
4549,12,55,2
4549,55,13,2
4549,13,55,2
4549,55,14,2
4549,14,55,2
4549,55,15,2
4549,15,55,2
4549,55,16,2
4549,16,55,2
4549,55,17,2
4549,17,55,2
4549,55,18,2
4549,18,55,2
4549,55,19,2
4549,19,55,2
4549,55,20,2
4549,20,55,2
4549,55,21,2
4549,21,55,2
4549,55,22,2
4549,22,55,2
4549,55,23,2
4549,23,55,2
4549,55,24,2
4549,24,55,2
4549,55,25,2
4549,25,55,2
4549,55,26,2
4549,26,55,2
4549,55,27,2
4549,27,55,2
4549,55,28,2
4549,28,55,2
4549,55,29,3
4549,29,55,3
4549,55,30,2
4549,30,55,2
4549,55,57,2
4549,57,55,2
4549,55,58,2
4549,58,55,2
4549,55,59,2
4549,59,55,2
4549,55,60,2
4549,60,55,2
4549,55,61,2
4549,61,55,2
4549,55,62,2
4549,62,55,2
4549,55,63,2
4549,63,55,2
4549,55,64,2
4549,64,55,2
4549,55,65,2
4549,65,55,2
4549,55,66,2
4549,66,55,2
4549,55,67,2
4549,67,55,2
4549,55,68,2
4549,68,55,2
4549,55,69,2
4549,69,55,2
4549,55,70,2
4549,70,55,2
4549,55,71,2
4549,71,55,2
4549,55,72,2
4549,72,55,2
4549,55,73,2
4549,73,55,2
4549,55,74,2
4549,74,55,2
4549,55,75,2
4549,75,55,2
4549,55,76,2
4549,76,55,2
4549,55,77,2
4549,77,55,2
4549,55,78,2
4549,78,55,2
4549,55,79,2
4549,79,55,2
4549,55,80,2
4549,80,55,2
4549,55,81,2
4549,81,55,2
4549,55,82,2
4549,82,55,2
4549,55,83,2
4549,83,55,2
4549,55,84,2
4549,84,55,2
4549,55,85,2
4549,85,55,2
4549,55,86,2
4549,86,55,2
4549,55,87,2
4549,87,55,2
4549,55,88,2
4549,88,55,2
4549,55,89,2
4549,89,55,2
4549,55,90,2
4549,90,55,2
4549,56,0,2
4549,0,56,2
4549,56,1,2
4549,1,56,2
4549,56,2,2
4549,2,56,2
4549,56,3,2
4549,3,56,2
4549,56,4,2
4549,4,56,2
4549,56,5,2
4549,5,56,2
4549,56,6,2
4549,6,56,2
4549,56,7,2
4549,7,56,2
4549,56,8,2
4549,8,56,2
4549,56,9,2
4549,9,56,2
4549,56,10,3
4549,10,56,3
4549,56,11,2
4549,11,56,2
4549,56,12,2
4549,12,56,2
4549,56,13,2
4549,13,56,2
4549,56,14,2
4549,14,56,2
4549,56,15,2
4549,15,56,2
4549,56,16,2
4549,16,56,2
4549,56,17,2
4549,17,56,2
4549,56,18,2
4549,18,56,2
4549,56,19,2
4549,19,56,2
4549,56,20,2
4549,20,56,2
4549,56,21,2
4549,21,56,2
4549,56,22,2
4549,22,56,2
4549,56,23,2
4549,23,56,2
4549,56,24,2
4549,24,56,2
4549,56,25,2
4549,25,56,2
4549,56,26,2
4549,26,56,2
4549,56,27,2
4549,27,56,2
4549,56,28,2
4549,28,56,2
4549,56,29,2
4549,29,56,2
4549,56,30,3
4549,30,56,3
4549,56,57,2
4549,57,56,2
4549,56,58,2
4549,58,56,2
4549,56,59,2
4549,59,56,2
4549,56,60,2
4549,60,56,2
4549,56,61,2
4549,61,56,2
4549,56,62,2
4549,62,56,2
4549,56,63,2
4549,63,56,2
4549,56,64,2
4549,64,56,2
4549,56,65,2
4549,65,56,2
4549,56,66,2
4549,66,56,2
4549,56,67,2
4549,67,56,2
4549,56,68,2
4549,68,56,2
4549,56,69,2
4549,69,56,2
4549,56,70,2
4549,70,56,2
4549,56,71,2
4549,71,56,2
4549,56,72,2
4549,72,56,2
4549,56,73,2
4549,73,56,2
4549,56,74,2
4549,74,56,2
4549,56,75,2
4549,75,56,2
4549,56,76,2
4549,76,56,2
4549,56,77,2
4549,77,56,2
4549,56,78,2
4549,78,56,2
4549,56,79,2
4549,79,56,2
4549,56,80,2
4549,80,56,2
4549,56,81,2
4549,81,56,2
4549,56,82,2
4549,82,56,2
4549,56,83,2
4549,83,56,2
4549,56,84,2
4549,84,56,2
4549,56,85,2
4549,85,56,2
4549,56,86,2
4549,86,56,2
4549,56,87,2
4549,87,56,2
4549,56,88,2
4549,88,56,2
4549,56,89,2
4549,89,56,2
4549,56,90,2
4549,90,56,2
4549,57,0,2
4549,0,57,2
4549,57,1,2
4549,1,57,2
4549,57,2,2
4549,2,57,2
4549,57,3,2
4549,3,57,2
4549,57,4,2
4549,4,57,2
4549,57,5,2
4549,5,57,2
4549,57,6,2
4549,6,57,2
4549,57,7,2
4549,7,57,2
4549,57,8,2
4549,8,57,2
4549,57,9,2
4549,9,57,2
4549,57,10,2
4549,10,57,2
4549,57,11,2
4549,11,57,2
4549,57,12,2
4549,12,57,2
4549,57,13,2
4549,13,57,2
4549,57,14,2
4549,14,57,2
4549,57,15,2
4549,15,57,2
4549,57,16,2
4549,16,57,2
4549,57,17,2
4549,17,57,2
4549,57,18,2
4549,18,57,2
4549,57,19,3
4549,19,57,3
4549,57,20,2
4549,20,57,2
4549,57,21,2
4549,21,57,2
4549,57,22,2
4549,22,57,2
4549,57,23,2
4549,23,57,2
4549,57,24,2
4549,24,57,2
4549,57,25,2
4549,25,57,2
4549,57,26,2
4549,26,57,2
4549,57,27,2
4549,27,57,2
4549,57,28,2
4549,28,57,2
4549,57,29,2
4549,29,57,2
4549,57,30,2
4549,30,57,2
4549,57,31,2
4549,31,57,2
4549,57,32,2
4549,32,57,2
4549,57,33,2
4549,33,57,2
4549,57,34,2
4549,34,57,2
4549,57,35,2
4549,35,57,2
4549,57,36,2
4549,36,57,2
4549,57,37,2
4549,37,57,2
4549,57,38,2
4549,38,57,2
4549,57,39,2
4549,39,57,2
4549,57,40,2
4549,40,57,2
4549,57,41,2
4549,41,57,2
4549,57,42,2
4549,42,57,2
4549,57,43,2
4549,43,57,2
4549,57,44,2
4549,44,57,2
4549,57,45,3
4549,45,57,3
4549,57,46,2
4549,46,57,2
4549,57,47,2
4549,47,57,2
4549,57,48,2
4549,48,57,2
4549,57,49,2
4549,49,57,2
4549,57,50,2
4549,50,57,2
4549,57,51,2
4549,51,57,2
4549,57,52,2
