STATE_ID, NODE_ID, PENDING_SECONDS
4603,102,0.0
4603,103,0.0
4603,104,0.0
4603,105,0.0
4603,106,0.0
4603,107,0.0
4603,108,0.0
4603,109,0.0
4603,110,0.0
4603,111,0.0
4604,0,0.0
4604,1,0.0
4604,2,0.0
4604,3,0.0
4604,4,0.0
4604,5,0.0
4604,6,0.0
4604,7,0.0
4604,8,0.0
4604,9,0.0
4604,10,0.0
4604,11,0.0
4604,12,0.0
4604,13,0.0
4604,14,0.0
4604,15,0.0
4604,16,95.7
4604,17,0.0
4604,18,0.0
4604,19,0.0
4604,20,0.0
4604,21,0.0
4604,22,0.0
4604,23,0.0
4604,24,0.0
4604,25,0.0
4604,26,0.0
4604,27,0.0
4604,28,0.0
4604,29,0.0
4604,30,0.0
4604,31,0.0
4604,32,0.0
4604,33,0.0
4604,34,0.0
4604,35,0.0
4604,36,0.0
4604,37,0.0
4604,38,0.0
4604,39,0.0
4604,40,0.0
4604,41,0.0
4604,42,2.331
4604,43,56.411
4604,44,62.937
4604,45,104.063
4604,46,137.549
4604,47,206.787
4604,48,0.0
4604,49,0.0
4604,50,0.0
4604,51,0.0
4604,52,0.0
4604,53,0.0
4604,54,0.0
4604,55,0.0
4604,56,0.0
4604,57,0.0
4604,58,0.0
4604,59,0.0
4604,60,0.0
4604,61,0.0
4604,62,0.0
4604,63,0.0
4604,64,0.0
4604,65,0.0
4604,66,0.0
4604,67,0.0
4604,68,0.0
4604,69,0.0
4604,70,0.0
4604,71,0.0
4604,72,0.0
4604,73,0.0
4604,74,0.0
4604,75,0.0
4604,76,0.0
4604,77,0.0
4604,78,0.0
4604,79,0.0
4604,80,0.0
4604,81,0.0
4604,82,0.0
4604,83,0.0
4604,84,0.0
4604,85,0.0
4604,86,0.0
4604,87,0.0
4604,88,0.0
4605,0,0.0
4605,1,0.0
4605,2,0.0
4605,3,0.0
4605,4,0.0
4605,5,0.0
4605,6,0.0
4605,7,0.0
4605,8,0.0
4605,9,0.0
4605,10,0.0
4605,11,0.0
4605,12,0.0
4605,13,206.787
4605,14,0.0
4605,15,0.0
4605,16,0.0
4605,17,0.0
4605,18,0.0
4605,19,0.0
4605,20,0.0
4605,21,0.0
4605,22,0.0
4605,23,0.0
4605,24,0.0
4605,25,0.0
4605,26,0.0
4605,27,0.0
4605,28,0.0
4605,29,0.0
4605,30,0.0
4605,31,0.0
4605,32,0.0
4605,33,0.0
4605,34,0.0
4605,35,0.0
4605,36,0.0
4605,37,0.0
4605,38,0.0
4605,39,0.0
4605,40,0.0
4605,41,0.0
4605,42,0.0
4605,43,0.0
4605,44,0.0
4605,45,0.0
4605,46,0.0
4605,47,0.0
4605,48,0.0
4605,49,0.0
4605,50,0.0
4605,51,0.0
4605,52,263.085
4605,53,136.917
4605,54,39.254
4605,55,68.623
4605,56,99.462
4605,57,183.191
4605,58,132.154
4605,59,132.906
4605,60,157.823
4605,61,175.04
4605,62,205.914
4605,63,0.0
4605,64,0.0
4605,65,0.0
4605,66,0.0
4605,67,0.0
4605,68,0.0
4605,69,0.0
4605,70,0.0
4605,71,0.0
4605,72,0.0
4605,73,0.0
4605,74,0.0
4605,75,0.0
4605,76,0.0
4605,77,0.0
4605,78,0.0
4605,79,0.0
4605,80,0.0
4605,81,0.0
4605,82,0.0
4605,83,0.0
4605,84,0.0
4605,85,0.0
4605,86,0.0
4605,87,0.0
4605,88,0.0
4605,89,0.0
4605,90,0.0
4605,91,0.0
4605,92,0.0
4605,93,0.0
4605,94,0.0
4605,95,0.0
4605,96,0.0
4605,97,0.0
4605,98,0.0
4605,99,0.0
4605,100,0.0
4605,101,0.0
4605,102,0.0
4605,103,0.0
4605,104,107.084
4606,0,0.0
4606,1,0.0
4606,2,0.0
4606,3,0.0
4606,4,0.0
4606,5,0.0
4606,6,0.0
4606,7,0.0
4606,8,0.0
4606,9,0.0
4606,10,0.0
4606,11,0.0
4606,12,0.0
4606,13,0.0
4606,14,0.0
4606,15,0.0
4606,16,0.0
4606,17,0.0
4606,18,0.0
4606,19,0.0
4606,20,0.0
4606,21,0.0
4606,22,0.0
4606,23,0.0
4606,24,0.0
4606,25,0.0
4606,26,0.0
4606,27,0.0
4606,28,0.0
4606,29,0.0
4606,30,0.0
4606,31,0.0
4606,32,0.0
4606,33,0.0
4606,34,0.0
4606,35,0.0
4606,36,0.0
4606,37,0.0
4606,38,0.0
4606,39,0.0
4606,40,0.0
4606,41,136.917
4606,42,39.254
4606,43,68.623
4606,44,99.462
4606,45,183.191
4606,46,132.154
4606,47,132.906
4606,48,157.823
4606,49,175.04
4606,50,205.914
4606,51,0.0
4606,52,0.0
4606,53,0.0
4606,54,0.0
4606,55,0.0
4606,56,0.0
4606,57,0.0
4606,58,0.0
4606,59,0.0
4606,60,0.0
4606,61,0.0
4606,62,0.0
4606,63,0.0
4606,64,0.0
4606,65,0.0
4606,66,0.0
4606,67,0.0
4606,68,0.0
4606,69,0.0
4606,70,0.0
4606,71,0.0
4606,72,0.0
4606,73,0.0
4606,74,0.0
4606,75,0.0
4606,76,0.0
4606,77,0.0
4606,78,0.0
4606,79,0.0
4606,80,0.0
4606,81,0.0
4606,82,0.0
4606,83,0.0
4606,84,0.0
4606,85,0.0
4606,86,0.0
4606,87,107.084
4607,0,0.0
4607,1,0.0
4607,2,0.0
4607,3,0.0
4607,4,0.0
4607,5,0.0
4607,6,0.0
4607,7,0.0
4607,8,0.0
4607,9,0.0
4607,10,0.0
4607,11,0.0
4607,12,0.0
4607,13,0.0
4607,14,0.0
4607,15,0.0
4607,16,0.0
4607,17,0.0
4607,18,0.0
4607,19,0.0
4607,20,0.0
4607,21,0.0
4607,22,0.0
4607,23,70.011
4607,24,132.154
4607,25,132.906
4607,26,157.823
4607,27,175.04
4607,28,205.914
4607,29,0.0
4607,30,0.0
4607,31,0.0
4607,32,0.0
4607,33,0.0
4607,34,0.0
4607,35,0.0
4607,36,0.0
4607,37,0.0
4607,38,0.0
4607,39,0.0
4607,40,0.0
4607,41,0.0
4607,42,0.0
4607,43,0.0
4607,44,0.0
4607,45,0.0
4607,46,0.0
4607,47,0.0
4607,48,0.0
4607,49,0.0
4607,50,0.0
4607,51,0.0
4607,52,0.0
4607,53,0.0
4607,54,0.0
4607,55,0.0
4607,56,0.0
4607,57,0.0
4607,58,0.0
4607,59,0.0
4607,60,0.0
4607,61,107.084
4607,62,0.0
4607,63,0.0
4607,64,0.0
4607,65,0.0
4607,66,0.0
4607,67,0.0
4607,68,174.944
4607,69,136.917
4607,70,39.254
4607,71,68.623
4607,72,99.462
4607,73,183.191
4607,74,132.154
4607,75,132.906
4607,76,157.823
4607,77,175.04
4607,78,205.914
4607,79,0.0
4607,80,0.0
4607,81,0.0
4607,82,0.0
4607,83,0.0
4607,84,0.0
4607,85,0.0
4607,86,0.0
4607,87,0.0
4607,88,160.459
4607,89,0.0
4607,90,0.0
4607,91,0.0
4607,92,0.0
4607,93,0.0
4607,94,0.0
4607,95,0.0
4607,96,0.0
4607,97,0.0
4607,98,0.0
4607,99,221.449
4607,100,0.0
4607,101,0.0
4607,102,0.0
4607,103,0.0
4607,104,0.0
4607,105,0.0
4607,106,0.0
4607,107,0.0
4607,108,0.0
4607,109,0.0
4607,110,0.0
4607,111,0.0
4607,112,0.0
4607,113,0.0
4607,114,0.0
4607,115,0.0
4607,116,0.0
4607,117,0.0
4607,118,0.0
4607,119,288.515
4608,0,0.0
4608,1,0.0
4608,2,0.0
4608,3,0.0
4608,4,0.0
4608,5,0.0
4608,6,0.0
4608,7,0.0
4608,8,0.0
4608,9,0.0
4608,10,0.0
4608,11,0.0
4608,12,0.0
4608,13,0.0
4608,14,0.0
4608,15,96.61800000000001
4608,16,175.04
4608,17,205.914
4608,18,0.0
4608,19,0.0
4608,20,0.0
4608,21,0.0
4608,22,0.0
4608,23,0.0
4608,24,0.0
4608,25,0.0
4608,26,0.0
4608,27,0.0
4608,28,0.0
4608,29,0.0
4608,30,0.0
4608,31,0.0
4608,32,0.0
4608,33,0.0
4608,34,0.0
4608,35,0.0
4608,36,0.0
4608,37,0.0
4608,38,0.0
4608,39,0.0
4608,40,0.0
4608,41,0.0
4608,42,0.0
4608,43,0.0
4608,44,0.0
4608,45,0.0
4608,46,0.0
4608,47,107.084
4608,48,0.0
4608,49,0.0
4608,50,136.917
4608,51,39.254
4608,52,68.623
4608,53,99.462
4608,54,183.191
4608,55,132.154
4608,56,132.906
4608,57,157.823
4608,58,175.04
4608,59,205.914
4608,60,0.0
4608,61,0.0
4608,62,0.0
4608,63,0.0
4608,64,0.0
4608,65,0.0
4608,66,0.0
4608,67,0.0
4608,68,0.0
4608,69,160.459
4608,70,0.0
4608,71,0.0
4608,72,0.0
4608,73,0.0
4608,74,0.0
4608,75,0.0
4608,76,221.449
4608,77,0.0
4608,78,0.0
4608,79,0.0
4608,80,0.0
4608,81,0.0
4608,82,0.0
4608,83,0.0
4608,84,0.0
4608,85,0.0
4608,86,0.0
4608,87,0.0
4608,88,0.0
4608,89,0.0
4608,90,0.0
4608,91,0.0
4608,92,0.0
4608,93,0.0
4608,94,0.0
4608,95,0.0
4608,96,288.515
4609,0,0.0
4609,1,0.0
4609,2,0.0
4609,3,0.0
4609,4,0.0
4609,5,0.0
4609,6,0.0
4609,7,0.0
4609,8,0.0
4609,9,0.0
4609,10,0.0
4609,11,0.0
4609,12,0.0
4609,13,0.0
4609,14,0.0
4609,15,0.0
4609,16,0.0
4609,17,0.0
4609,18,0.0
4609,19,0.0
4609,20,0.0
4609,21,0.0
4609,22,0.0
4609,23,0.0
4609,24,0.0
4609,25,0.0
4609,26,0.0
4609,27,0.0
4609,28,0.0
4609,29,0.0
4609,30,0.0
4609,31,0.0
4609,32,0.0
4609,33,0.0
4609,34,0.0
4609,35,0.0
4609,36,0.0
4609,37,0.0
4609,38,0.0
4609,39,0.0
4609,40,0.0
4609,41,0.0
4609,42,0.0
4609,43,0.0
4609,44,0.0
4609,45,0.0
4609,46,0.0
4609,47,0.0
4609,48,0.0
4609,49,0.0
4609,50,0.0
4609,51,0.0
4609,52,0.0
4609,53,0.0
4609,54,0.0
4609,55,0.0
4609,56,0.0
4609,57,0.0
4609,58,0.0
4609,59,0.0
4609,60,0.0
4609,61,0.0
4609,62,107.084
4609,63,0.0
4609,64,129.685
4609,65,132.906
4609,66,157.823
4609,67,175.04
4609,68,205.914
4609,69,0.0
4609,70,0.0
4609,71,0.0
4609,72,0.0
4609,73,0.0
4609,74,0.0
4609,75,0.0
4609,76,0.0
4609,77,0.0
4609,78,160.459
4609,79,0.0
4609,80,0.0
4609,81,0.0
4609,82,0.0
4609,83,0.0
4609,84,0.0
4609,85,0.0
4609,86,0.0
4609,87,0.0
4609,88,0.0
4609,89,0.0
4609,90,0.0
4609,91,0.0
4609,92,0.0
4609,93,0.0
4609,94,0.0
4609,95,0.0
4609,96,0.0
4609,97,0.0
4609,98,0.0
4609,99,0.0
4609,100,288.515
4609,101,0.0
4609,102,0.0
4609,103,0.0
4609,104,0.0
4609,105,0.0
4609,106,0.0
4609,107,0.0
4609,108,0.0
4609,109,0.0
4609,110,0.0
4609,111,0.0
4609,112,0.0
4609,113,0.0
4609,114,0.0
4609,115,57.794
4609,116,108.991
4609,117,112.245
4609,118,152.118
4609,119,186.359
4609,120,206.965
4609,121,0.0
4609,122,0.0
4609,123,0.0
4609,124,0.0
4609,125,0.0
4609,126,0.0
4609,127,0.0
4609,128,0.0
4609,129,0.0
4609,130,0.0
4610,0,0.0
4610,1,0.0
4610,2,0.0
4610,3,0.0
4610,4,0.0
4610,5,0.0
4610,6,0.0
4610,7,0.0
4610,8,0.0
4610,9,0.0
4610,10,0.0
4610,11,0.0
4610,12,0.0
4610,13,0.0
4610,14,0.0
4610,15,0.0
4610,16,0.0
4610,17,0.0
4610,18,0.0
4610,19,0.0
4610,20,0.0
4610,21,0.0
4610,22,0.0
4610,23,0.0
4610,24,0.0
4610,25,0.0
4610,26,0.0
4610,27,0.0
4610,28,0.0
4610,29,0.0
4610,30,0.0
4610,31,0.0
4610,32,0.0
4610,33,0.0
4610,34,0.0
4610,35,0.0
4610,36,0.0
4610,37,0.0
4610,38,0.0
4610,39,0.0
4610,40,0.0
4610,41,0.0
4610,42,0.0
4610,43,0.0
4610,44,0.0
4610,45,0.0
4610,46,107.084
4610,47,0.0
4610,48,53.962999999999994
4610,49,205.914
4610,50,0.0
4610,51,0.0
4610,52,0.0
4610,53,0.0
4610,54,0.0
4610,55,0.0
4610,56,0.0
4610,57,0.0
4610,58,0.0
4610,59,160.459
4610,60,0.0
4610,61,0.0
4610,62,0.0
4610,63,0.0
4610,64,0.0
4610,65,0.0
4610,66,0.0
4610,67,0.0
4610,68,0.0
4610,69,0.0
4610,70,0.0
4610,71,0.0
4610,72,0.0
4610,73,0.0
4610,74,0.0
4610,75,0.0
4610,76,0.0
4610,77,0.0
4610,78,288.515
4610,79,0.0
4610,80,0.0
4610,81,0.0
4610,82,0.0
4610,83,0.0
4610,84,0.0
4610,85,0.0
4610,86,57.794
4610,87,108.991
4610,88,112.245
4610,89,152.118
4610,90,186.359
4610,91,206.965
4610,92,0.0
4610,93,0.0
4610,94,0.0
4610,95,0.0
4610,96,0.0
4610,97,0.0
4610,98,0.0
4610,99,0.0
4610,100,0.0
4610,101,0.0
4611,0,0.0
4611,1,0.0
4611,2,0.0
4611,3,0.0
4611,4,0.0
4611,5,0.0
4611,6,0.0
4611,7,0.0
4611,8,0.0
4611,9,0.0
4611,10,0.0
4611,11,0.0
4611,12,0.0
4611,13,0.0
4611,14,0.0
4611,15,0.0
4611,16,0.0
4611,17,0.0
4611,18,0.0
4611,19,0.0
4611,20,0.0
4611,21,0.0
4611,22,0.0
4611,23,0.0
4611,24,0.0
4611,25,0.0
4611,26,0.0
4611,27,0.0
4611,28,0.0
4611,29,0.0
4611,30,0.0
4611,31,0.0
4611,32,0.0
4611,33,0.0
4611,34,0.0
4611,35,0.0
4611,36,0.0
4611,37,0.0
4611,38,0.0
4611,39,0.0
4611,40,0.0
4611,41,0.0
4611,42,0.0
4611,43,0.0
4611,44,0.0
4611,45,0.0
4611,46,0.0
4611,47,0.0
4611,48,126.525
4611,49,0.0
4611,50,0.0
4611,51,0.0
4611,52,0.0
4611,53,0.0
4611,54,0.0
4611,55,0.0
4611,56,0.0
4611,57,0.0
4611,58,0.0
4611,59,0.0
4611,60,0.0
4611,61,0.0
4611,62,0.0
4611,63,0.0
4611,64,0.0
4611,65,0.0
4611,66,0.0
4611,67,0.0
4611,68,0.0
4611,69,0.0
4611,70,0.0
4611,71,0.0
4611,72,0.0
4611,73,0.0
4611,74,0.0
4611,75,0.0
4611,76,0.0
4611,77,288.515
4611,78,0.0
4611,79,0.0
4611,80,0.0
4611,81,0.0
4611,82,0.0
4611,83,0.0
4611,84,0.0
4611,85,0.0
4611,86,0.0
4612,0,0.0
4612,1,0.0
4612,2,0.0
4612,3,0.0
4612,4,0.0
4612,5,0.0
4612,6,0.0
4612,7,0.0
4612,8,0.0
4612,9,0.0
4612,10,0.0
4612,11,0.0
4612,12,0.0
4612,13,0.0
4612,14,0.0
4612,15,0.0
4612,16,0.0
4612,17,0.0
4612,18,0.0
4612,19,0.0
4612,20,0.0
4612,21,0.0
4612,22,0.0
4612,23,0.0
4612,24,0.0
4612,25,0.0
4612,26,0.0
4612,27,0.0
4612,28,0.0
4612,29,0.0
4612,30,0.0
4612,31,0.0
4612,32,0.0
4612,33,0.0
4612,34,0.0
4612,35,0.0
4612,36,0.0
4612,37,0.0
4612,38,0.0
4612,39,0.0
4612,40,0.0
4612,41,0.0
4612,42,0.0
4612,43,0.0
4612,44,0.0
4612,45,0.0
4612,46,0.0
4612,47,0.0
4612,48,0.0
4612,49,0.0
4612,50,0.0
4612,51,0.0
4612,52,0.0
4612,53,0.0
4612,54,0.0
4612,55,0.0
4612,56,0.0
4612,57,0.0
4612,58,0.0
4612,59,0.0
4612,60,0.0
4612,61,32.489
4612,62,80.412
4612,63,83.994
4612,64,119.372
4612,65,146.201
4612,66,214.431
4612,67,0.0
4612,68,0.0
4612,69,0.0
4612,70,0.0
4612,71,0.0
4612,72,0.0
4612,73,0.0
4612,74,0.0
4612,75,0.0
4612,76,0.0
4612,77,0.0
4612,78,0.0
4612,79,0.0
4612,80,0.0
4612,81,0.0
4612,82,0.0
4612,83,0.0
4612,84,0.0
4612,85,0.0
4612,86,0.0
4612,87,0.0
4612,88,0.0
4612,89,0.0
4612,90,0.0
4612,91,0.0
4612,92,0.0
4612,93,0.0
4612,94,0.0
4612,95,0.0
4612,96,0.0
4612,97,0.0
4612,98,0.0
4612,99,0.0
4612,100,0.0
4612,101,0.0
4612,102,0.0
4612,103,0.0
4612,104,0.0
4612,105,0.0
4612,106,0.0
4612,107,0.0
4612,108,0.0
4612,109,0.0
4612,110,184.90499999999997
4613,0,0.0
4613,1,0.0
4613,2,0.0
4613,3,0.0
4613,4,0.0
4613,5,0.0
4613,6,0.0
4613,7,0.0
4613,8,0.0
4613,9,0.0
4613,10,0.0
4613,11,0.0
4613,12,0.0
4613,13,0.0
4613,14,0.0
4613,15,0.0
4613,16,0.0
4613,17,0.0
4613,18,0.0
4613,19,0.0
4613,20,0.0
4613,21,0.0
4613,22,0.0
4613,23,0.0
4613,24,0.0
4613,25,0.0
4613,26,0.0
4613,27,0.0
4613,28,0.0
4613,29,0.0
4613,30,0.0
4613,31,0.0
4613,32,0.0
4613,33,0.0
4613,34,0.0
4613,35,0.0
4613,36,0.0
4613,37,0.0
4613,38,0.0
4613,39,0.0
4613,40,0.0
4613,41,0.0
4613,42,0.0
4613,43,0.0
4613,44,32.489
4613,45,80.412
4613,46,83.994
4613,47,119.372
4613,48,146.201
4613,49,214.431
4613,50,0.0
4613,51,0.0
4613,52,0.0
4613,53,0.0
4613,54,0.0
4613,55,0.0
4613,56,0.0
4613,57,0.0
4613,58,0.0
4613,59,0.0
4613,60,0.0
4613,61,0.0
4613,62,0.0
4613,63,0.0
4613,64,0.0
4613,65,0.0
4613,66,0.0
4613,67,0.0
4613,68,0.0
4613,69,0.0
4613,70,0.0
4613,71,0.0
4613,72,0.0
4613,73,0.0
4613,74,0.0
4613,75,0.0
4613,76,0.0
4613,77,0.0
4613,78,0.0
4613,79,0.0
4613,80,0.0
4613,81,0.0
4613,82,0.0
4613,83,0.0
4613,84,0.0
4613,85,0.0
4613,86,0.0
4613,87,0.0
4614,0,0.0
4614,1,0.0
4614,2,0.0
4614,3,0.0
4614,4,0.0
4614,5,0.0
4614,6,0.0
4614,7,0.0
4614,8,0.0
4614,9,0.0
4614,10,0.0
4614,11,0.0
4614,12,0.0
4614,13,0.0
4614,14,0.0
4614,15,0.0
4614,16,0.0
4614,17,0.0
4614,18,0.0
4614,19,0.0
4614,20,0.0
4614,21,0.0
4614,22,0.0
4614,23,0.0
4614,24,0.0
4614,25,0.0
4614,26,0.0
4614,27,0.0
4614,28,0.0
4614,29,0.0
4614,30,0.0
4614,31,0.0
4614,32,0.0
4614,33,0.0
4614,34,0.0
4614,35,0.0
4614,36,0.0
4614,37,0.0
4614,38,0.0
4614,39,0.0
4614,40,0.0
4614,41,0.0
4614,42,0.0
4614,43,0.0
4614,44,0.0
4614,45,0.0
4614,46,0.0
4614,47,0.0
4614,48,0.0
4614,49,32.41
4614,50,122.771
4614,51,0.0
4614,52,0.0
4614,53,0.0
4614,54,0.0
4614,55,0.0
4614,56,0.0
4614,57,0.0
4614,58,0.0
4614,59,0.0
4614,60,0.0
4614,61,0.0
4614,62,0.0
4614,63,0.0
4614,64,0.0
4614,65,0.0
4614,66,0.0
4614,67,0.0
4614,68,0.0
4614,69,0.0
4614,70,0.0
4614,71,0.0
4614,72,0.0
4614,73,0.0
4614,74,0.0
4614,75,0.0
4614,76,0.0
4614,77,0.0
4614,78,0.0
4614,79,0.0
4614,80,0.0
4614,81,0.0
4614,82,0.0
4614,83,0.0
4614,84,0.0
4614,85,0.0
4614,86,0.0
4614,87,0.0
4614,88,0.0
4614,89,0.0
4615,0,0.0
4615,1,0.0
4615,2,0.0
4615,3,0.0
4615,4,0.0
4615,5,0.0
4615,6,0.0
4615,7,0.0
4615,8,0.0
4615,9,0.0
4615,10,0.0
4615,11,0.0
4615,12,0.0
4615,13,0.0
4615,14,0.0
4615,15,0.0
4615,16,0.0
4615,17,32.41
4615,18,122.771
4615,19,0.0
4615,20,0.0
4615,21,0.0
4615,22,0.0
4615,23,0.0
4615,24,0.0
4615,25,0.0
4615,26,0.0
4615,27,0.0
4615,28,0.0
4615,29,0.0
4615,30,0.0
4615,31,0.0
4615,32,0.0
4615,33,0.0
4615,34,0.0
4615,35,0.0
4615,36,0.0
4615,37,0.0
4615,38,0.0
4615,39,0.0
4615,40,0.0
4615,41,0.0
4615,42,0.0
4615,43,0.0
4615,44,0.0
4615,45,0.0
4615,46,0.0
4615,47,0.0
4615,48,0.0
4615,49,0.0
4615,50,0.0
4615,51,0.0
4615,52,0.0
4615,53,0.0
4615,54,0.0
4615,55,412.565
4615,56,136.917
4615,57,39.254
4615,58,68.623
4615,59,99.462
4615,60,183.191
4615,61,132.154
4615,62,132.906
4615,63,157.823
4615,64,175.04
4615,65,205.914
4615,66,0.0
4615,67,0.0
4615,68,0.0
4615,69,0.0
4615,70,0.0
4615,71,0.0
4615,72,0.0
4615,73,0.0
4615,74,0.0
4615,75,0.0
4615,76,0.0
4615,77,0.0
4615,78,0.0
4615,79,0.0
4615,80,0.0
4615,81,0.0
4615,82,0.0
4615,83,0.0
4615,84,0.0
4615,85,0.0
4615,86,0.0
4615,87,0.0
4615,88,0.0
4615,89,0.0
4615,90,0.0
4615,91,0.0
4615,92,0.0
4615,93,0.0
4615,94,0.0
4615,95,0.0
4615,96,0.0
4615,97,0.0
4615,98,0.0
4615,99,0.0
4615,100,0.0
4615,101,0.0
4615,102,0.0
4615,103,0.0
4615,104,66.26
4616,0,0.0
4616,1,0.0
4616,2,0.0
4616,3,0.0
4616,4,0.0
4616,5,0.0
4616,6,0.0
4616,7,0.0
4616,8,0.0
4616,9,0.0
4616,10,0.0
4616,11,0.0
4616,12,0.0
4616,13,0.0
4616,14,0.0
4616,15,0.0
4616,16,0.0
4616,17,0.0
4616,18,0.0
4616,19,0.0
4616,20,0.0
4616,21,0.0
4616,22,0.0
4616,23,0.0
4616,24,0.0
4616,25,0.0
4616,26,0.0
4616,27,0.0
4616,28,0.0
4616,29,0.0
4616,30,0.0
4616,31,0.0
4616,32,0.0
4616,33,0.0
4616,34,0.0
4616,35,0.0
4616,36,0.0
4616,37,0.0
4616,38,0.0
4616,39,0.0
4616,40,0.0
4616,41,0.0
4616,42,136.917
4616,43,39.254
4616,44,68.623
4616,45,99.462
4616,46,183.191
4616,47,132.154
4616,48,132.906
4616,49,157.823
4616,50,175.04
4616,51,205.914
4616,52,0.0
4616,53,0.0
4616,54,0.0
4616,55,0.0
4616,56,0.0
4616,57,0.0
4616,58,0.0
4616,59,0.0
4616,60,0.0
4616,61,0.0
4616,62,0.0
4616,63,0.0
4616,64,0.0
4616,65,0.0
4616,66,0.0
4616,67,0.0
4616,68,0.0
4616,69,0.0
4616,70,0.0
4616,71,0.0
4616,72,0.0
4616,73,0.0
