STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
125,30,88,2
125,88,31,2
125,31,88,2
125,88,32,2
125,32,88,2
125,88,33,2
125,33,88,2
125,88,34,2
125,34,88,2
125,88,35,2
125,35,88,2
125,88,36,2
125,36,88,2
125,88,37,2
125,37,88,2
125,88,38,2
125,38,88,2
125,88,39,3
125,39,88,3
125,88,40,2
125,40,88,2
125,88,41,2
125,41,88,2
125,88,42,2
125,42,88,2
125,88,43,2
125,43,88,2
125,88,44,2
125,44,88,2
125,88,45,2
125,45,88,2
125,88,46,2
125,46,88,2
125,88,47,2
125,47,88,2
125,88,48,2
125,48,88,2
125,88,49,2
125,49,88,2
125,88,50,2
125,50,88,2
125,88,51,2
125,51,88,2
125,88,52,2
125,52,88,2
125,88,53,2
125,53,88,2
125,88,54,2
125,54,88,2
125,88,55,2
125,55,88,2
125,88,56,2
125,56,88,2
125,88,57,2
125,57,88,2
125,88,58,2
125,58,88,2
125,88,59,2
125,59,88,2
125,88,60,2
125,60,88,2
125,88,61,3
125,61,88,3
125,88,62,2
125,62,88,2
125,88,63,2
125,63,88,2
125,88,64,2
125,64,88,2
125,88,65,2
125,65,88,2
125,88,66,2
125,66,88,2
125,89,0,2
125,0,89,2
125,89,1,2
125,1,89,2
125,89,2,2
125,2,89,2
125,89,3,2
125,3,89,2
125,89,4,2
125,4,89,2
125,89,5,2
125,5,89,2
125,89,6,2
125,6,89,2
125,89,7,2
125,7,89,2
125,89,8,2
125,8,89,2
125,89,9,2
125,9,89,2
125,89,10,2
125,10,89,2
125,89,11,2
125,11,89,2
125,89,12,2
125,12,89,2
125,89,13,2
125,13,89,2
125,89,14,2
125,14,89,2
125,89,15,2
125,15,89,2
125,89,16,2
125,16,89,2
125,89,17,2
125,17,89,2
125,89,18,2
125,18,89,2
125,89,19,2
125,19,89,2
125,89,20,2
125,20,89,2
125,89,21,2
125,21,89,2
125,89,22,2
125,22,89,2
125,89,23,2
125,23,89,2
125,89,24,2
125,24,89,2
125,89,25,2
125,25,89,2
125,89,26,2
125,26,89,2
125,89,27,2
125,27,89,2
125,89,28,2
125,28,89,2
125,89,29,2
125,29,89,2
125,89,30,2
125,30,89,2
125,89,31,2
125,31,89,2
125,89,32,2
125,32,89,2
125,89,33,2
125,33,89,2
125,89,34,2
125,34,89,2
125,89,35,2
125,35,89,2
125,89,36,2
125,36,89,2
125,89,37,2
125,37,89,2
125,89,38,2
125,38,89,2
125,89,39,2
125,39,89,2
125,89,40,3
125,40,89,3
125,89,41,2
125,41,89,2
125,89,42,2
125,42,89,2
125,89,43,2
125,43,89,2
125,89,44,2
125,44,89,2
125,89,45,2
125,45,89,2
125,89,46,2
125,46,89,2
125,89,47,2
125,47,89,2
125,89,48,2
125,48,89,2
125,89,49,2
125,49,89,2
125,89,50,2
125,50,89,2
125,89,51,2
125,51,89,2
125,89,52,2
125,52,89,2
125,89,53,2
125,53,89,2
125,89,54,2
125,54,89,2
125,89,55,2
125,55,89,2
125,89,56,2
125,56,89,2
125,89,57,2
125,57,89,2
125,89,58,2
125,58,89,2
125,89,59,2
125,59,89,2
125,89,60,2
125,60,89,2
125,89,61,2
125,61,89,2
125,89,62,3
125,62,89,3
125,89,63,2
125,63,89,2
125,89,64,2
125,64,89,2
125,89,65,2
125,65,89,2
125,89,66,2
125,66,89,2
125,90,0,2
125,0,90,2
125,90,1,2
125,1,90,2
125,90,2,2
125,2,90,2
125,90,3,2
125,3,90,2
125,90,4,2
125,4,90,2
125,90,5,2
125,5,90,2
125,90,6,2
125,6,90,2
125,90,7,2
125,7,90,2
125,90,8,2
125,8,90,2
125,90,9,2
125,9,90,2
125,90,10,2
125,10,90,2
125,90,11,2
125,11,90,2
125,90,12,2
125,12,90,2
125,90,13,2
125,13,90,2
125,90,14,2
125,14,90,2
125,90,15,2
125,15,90,2
125,90,16,2
125,16,90,2
125,90,17,2
125,17,90,2
125,90,18,2
125,18,90,2
125,90,19,2
125,19,90,2
125,90,20,2
125,20,90,2
125,90,21,2
125,21,90,2
125,90,22,2
125,22,90,2
125,90,23,2
125,23,90,2
125,90,24,2
125,24,90,2
125,90,25,2
125,25,90,2
125,90,26,2
125,26,90,2
125,90,27,2
125,27,90,2
125,90,28,2
125,28,90,2
125,90,29,2
125,29,90,2
125,90,30,2
125,30,90,2
125,90,31,2
125,31,90,2
125,90,32,2
125,32,90,2
125,90,33,2
125,33,90,2
125,90,34,2
125,34,90,2
125,90,35,2
125,35,90,2
125,90,36,2
125,36,90,2
125,90,37,2
125,37,90,2
125,90,38,2
125,38,90,2
125,90,39,2
125,39,90,2
125,90,40,2
125,40,90,2
125,90,41,3
125,41,90,3
125,90,42,2
125,42,90,2
125,90,43,2
125,43,90,2
125,90,44,2
125,44,90,2
125,90,45,2
125,45,90,2
125,90,46,2
125,46,90,2
125,90,47,2
125,47,90,2
125,90,48,2
125,48,90,2
125,90,49,2
125,49,90,2
125,90,50,2
125,50,90,2
125,90,51,2
125,51,90,2
125,90,52,2
125,52,90,2
125,90,53,2
125,53,90,2
125,90,54,2
125,54,90,2
125,90,55,2
125,55,90,2
125,90,56,2
125,56,90,2
125,90,57,2
125,57,90,2
125,90,58,2
125,58,90,2
125,90,59,2
125,59,90,2
125,90,60,2
125,60,90,2
125,90,61,2
125,61,90,2
125,90,62,2
125,62,90,2
125,90,63,3
125,63,90,3
125,90,64,2
125,64,90,2
125,90,65,2
125,65,90,2
125,90,66,2
125,66,90,2
125,91,0,2
125,0,91,2
125,91,1,2
125,1,91,2
125,91,2,2
125,2,91,2
125,91,3,2
125,3,91,2
125,91,4,2
125,4,91,2
125,91,5,2
125,5,91,2
125,91,6,2
125,6,91,2
125,91,7,2
125,7,91,2
125,91,8,2
125,8,91,2
125,91,9,2
125,9,91,2
125,91,10,2
125,10,91,2
125,91,11,2
125,11,91,2
125,91,12,2
125,12,91,2
125,91,13,2
125,13,91,2
125,91,14,2
125,14,91,2
125,91,15,2
125,15,91,2
125,91,16,2
125,16,91,2
125,91,17,2
125,17,91,2
125,91,18,2
125,18,91,2
125,91,19,2
125,19,91,2
125,91,20,2
125,20,91,2
125,91,21,2
125,21,91,2
125,91,22,2
125,22,91,2
125,91,23,2
125,23,91,2
125,91,24,2
125,24,91,2
125,91,25,2
125,25,91,2
125,91,26,2
125,26,91,2
125,91,27,2
125,27,91,2
125,91,28,2
125,28,91,2
125,91,29,2
125,29,91,2
125,91,30,2
125,30,91,2
125,91,31,2
125,31,91,2
125,91,32,2
125,32,91,2
125,91,33,2
125,33,91,2
125,91,34,2
125,34,91,2
125,91,35,2
125,35,91,2
125,91,36,2
125,36,91,2
125,91,37,2
125,37,91,2
125,91,38,2
125,38,91,2
125,91,39,2
125,39,91,2
125,91,40,2
125,40,91,2
125,91,41,2
125,41,91,2
125,91,42,3
125,42,91,3
125,91,43,2
125,43,91,2
125,91,44,2
125,44,91,2
125,91,45,2
125,45,91,2
125,91,46,2
125,46,91,2
125,91,47,2
125,47,91,2
125,91,48,2
125,48,91,2
125,91,49,2
125,49,91,2
125,91,50,2
125,50,91,2
125,91,51,2
125,51,91,2
125,91,52,2
125,52,91,2
125,91,53,2
125,53,91,2
125,91,54,2
125,54,91,2
125,91,55,2
125,55,91,2
125,91,56,2
125,56,91,2
125,91,57,2
125,57,91,2
125,91,58,2
125,58,91,2
125,91,59,2
125,59,91,2
125,91,60,2
125,60,91,2
125,91,61,2
125,61,91,2
125,91,62,2
125,62,91,2
125,91,63,2
125,63,91,2
125,91,64,3
125,64,91,3
125,91,65,2
125,65,91,2
125,91,66,2
125,66,91,2
125,92,0,2
125,0,92,2
125,92,1,2
125,1,92,2
125,92,2,2
125,2,92,2
125,92,3,2
125,3,92,2
125,92,4,2
125,4,92,2
125,92,5,2
125,5,92,2
125,92,6,2
125,6,92,2
125,92,7,2
125,7,92,2
125,92,8,2
125,8,92,2
125,92,9,2
125,9,92,2
125,92,10,2
125,10,92,2
125,92,11,2
125,11,92,2
125,92,12,2
125,12,92,2
125,92,13,2
125,13,92,2
125,92,14,2
125,14,92,2
125,92,15,2
125,15,92,2
125,92,16,2
125,16,92,2
125,92,17,2
125,17,92,2
125,92,18,2
125,18,92,2
125,92,19,2
125,19,92,2
125,92,20,2
125,20,92,2
125,92,21,2
125,21,92,2
125,92,22,2
125,22,92,2
125,92,23,2
125,23,92,2
125,92,24,2
125,24,92,2
125,92,25,2
125,25,92,2
125,92,26,2
125,26,92,2
125,92,27,2
125,27,92,2
125,92,28,2
125,28,92,2
125,92,29,2
125,29,92,2
125,92,30,2
125,30,92,2
125,92,31,2
125,31,92,2
125,92,32,2
125,32,92,2
125,92,33,2
125,33,92,2
125,92,34,2
125,34,92,2
125,92,35,2
125,35,92,2
125,92,36,2
125,36,92,2
125,92,37,2
125,37,92,2
125,92,38,2
125,38,92,2
125,92,39,2
125,39,92,2
125,92,40,2
125,40,92,2
125,92,41,2
125,41,92,2
125,92,42,2
125,42,92,2
125,92,43,3
125,43,92,3
125,92,44,2
125,44,92,2
125,92,45,2
125,45,92,2
125,92,46,2
125,46,92,2
125,92,47,2
125,47,92,2
125,92,48,2
125,48,92,2
125,92,49,2
125,49,92,2
125,92,50,2
125,50,92,2
125,92,51,2
125,51,92,2
125,92,52,2
125,52,92,2
125,92,53,2
125,53,92,2
125,92,54,2
125,54,92,2
125,92,55,2
125,55,92,2
125,92,56,2
125,56,92,2
125,92,57,2
125,57,92,2
125,92,58,2
125,58,92,2
125,92,59,2
125,59,92,2
125,92,60,2
125,60,92,2
125,92,61,2
125,61,92,2
125,92,62,2
125,62,92,2
125,92,63,2
125,63,92,2
125,92,64,2
125,64,92,2
125,92,65,3
125,65,92,3
125,92,66,2
125,66,92,2
125,93,0,2
125,0,93,2
125,93,1,2
125,1,93,2
125,93,2,2
125,2,93,2
125,93,3,2
125,3,93,2
125,93,4,2
125,4,93,2
125,93,5,2
125,5,93,2
125,93,6,2
125,6,93,2
125,93,7,2
125,7,93,2
125,93,8,2
125,8,93,2
125,93,9,2
125,9,93,2
125,93,10,2
125,10,93,2
125,93,11,2
125,11,93,2
125,93,12,2
125,12,93,2
125,93,13,2
125,13,93,2
125,93,14,2
125,14,93,2
125,93,15,2
125,15,93,2
125,93,16,2
125,16,93,2
125,93,17,2
125,17,93,2
125,93,18,2
125,18,93,2
125,93,19,2
125,19,93,2
125,93,20,2
125,20,93,2
125,93,21,2
125,21,93,2
125,93,22,2
125,22,93,2
125,93,23,2
125,23,93,2
125,93,24,2
125,24,93,2
125,93,25,2
125,25,93,2
125,93,26,2
125,26,93,2
125,93,27,2
125,27,93,2
125,93,28,2
125,28,93,2
125,93,29,2
125,29,93,2
125,93,30,2
125,30,93,2
125,93,31,2
125,31,93,2
125,93,32,2
125,32,93,2
125,93,33,2
125,33,93,2
125,93,34,2
125,34,93,2
125,93,35,2
125,35,93,2
125,93,36,2
125,36,93,2
125,93,37,2
125,37,93,2
125,93,38,2
125,38,93,2
125,93,39,2
125,39,93,2
125,93,40,2
125,40,93,2
125,93,41,2
125,41,93,2
125,93,42,2
125,42,93,2
125,93,43,2
125,43,93,2
125,93,44,3
125,44,93,3
125,93,45,2
125,45,93,2
125,93,46,2
125,46,93,2
125,93,47,2
125,47,93,2
125,93,48,2
125,48,93,2
125,93,49,2
125,49,93,2
125,93,50,2
125,50,93,2
125,93,51,2
125,51,93,2
125,93,52,2
125,52,93,2
125,93,53,2
125,53,93,2
125,93,54,2
125,54,93,2
125,93,55,2
125,55,93,2
125,93,56,2
125,56,93,2
125,93,57,2
125,57,93,2
125,93,58,2
125,58,93,2
125,93,59,2
125,59,93,2
125,93,60,2
125,60,93,2
125,93,61,2
125,61,93,2
125,93,62,2
125,62,93,2
125,93,63,2
125,63,93,2
125,93,64,2
125,64,93,2
125,93,65,2
125,65,93,2
125,93,66,3
125,66,93,3
126,0,1,0
126,1,0,1
126,1,2,0
126,2,1,1
126,2,3,0
126,3,2,1
126,3,4,0
126,4,3,1
126,4,5,0
126,5,4,1
126,5,6,0
126,6,5,1
126,6,7,0
126,7,6,1
126,7,8,0
126,8,7,1
126,8,9,0
126,9,8,1
126,9,10,0
126,10,9,1
126,10,11,0
126,11,10,1
126,11,12,0
126,12,11,1
126,12,13,0
126,13,12,1
126,13,14,0
126,14,13,1
126,14,15,0
126,15,14,1
126,15,16,0
126,16,15,1
126,16,17,0
126,17,16,1
126,17,18,0
126,18,17,1
126,18,19,0
126,19,18,1
126,19,20,0
126,20,19,1
126,20,21,0
126,21,20,1
126,22,23,0
126,23,22,1
126,23,24,0
126,24,23,1
126,24,25,0
126,25,24,1
126,25,26,0
126,26,25,1
126,26,27,0
126,27,26,1
126,27,28,0
126,28,27,1
126,28,29,0
126,29,28,1
126,29,30,0
126,30,29,1
126,30,31,0
126,31,30,1
126,31,32,0
126,32,31,1
126,32,33,0
126,33,32,1
126,33,34,0
126,34,33,1
126,34,35,0
126,35,34,1
126,35,36,0
126,36,35,1
126,36,37,0
126,37,36,1
126,37,38,0
126,38,37,1
126,38,39,0
126,39,38,1
126,39,40,0
126,40,39,1
126,40,41,0
126,41,40,1
126,41,42,0
126,42,41,1
126,42,43,0
126,43,42,1
126,43,44,0
126,44,43,1
126,44,45,0
126,45,44,1
126,45,46,0
126,46,45,1
126,47,48,0
126,48,47,1
126,48,49,0
126,49,48,1
126,49,50,0
126,50,49,1
126,50,51,0
126,51,50,1
126,51,52,0
126,52,51,1
126,52,53,0
126,53,52,1
126,54,55,0
126,55,54,1
126,55,56,0
126,56,55,1
126,56,57,0
126,57,56,1
126,57,58,0
126,58,57,1
126,58,59,0
126,59,58,1
126,59,60,0
126,60,59,1
126,60,61,0
126,61,60,1
126,61,62,0
126,62,61,1
126,63,64,0
126,64,63,1
126,64,65,0
126,65,64,1
126,65,66,0
126,66,65,1
126,66,67,0
126,67,66,1
126,67,68,0
126,68,67,1
126,68,69,0
126,69,68,1
126,69,70,0
126,70,69,1
126,70,71,0
126,71,70,1
126,71,72,0
126,72,71,1
126,72,73,0
126,73,72,1
126,73,74,0
126,74,73,1
126,74,75,0
126,75,74,1
126,75,76,0
126,76,75,1
126,76,77,0
126,77,76,1
126,77,78,0
126,78,77,1
126,78,79,0
126,79,78,1
126,79,80,0
126,80,79,1
126,80,81,0
126,81,80,1
126,81,82,0
126,82,81,1
126,82,83,0
126,83,82,1
126,83,84,0
126,84,83,1
126,84,85,0
126,85,84,1
126,86,87,0
126,87,86,1
126,87,88,0
126,88,87,1
126,88,89,0
126,89,88,1
126,89,90,0
126,90,89,1
126,90,91,0
126,91,90,1
126,91,92,0
126,92,91,1
126,92,93,0
126,93,92,1
126,93,94,0
126,94,93,1
126,94,95,0
126,95,94,1
126,95,96,0
126,96,95,1
126,96,97,0
126,97,96,1
126,97,98,0
126,98,97,1
126,98,99,0
126,99,98,1
126,99,100,0
126,100,99,1
126,100,101,0
126,101,100,1
126,101,102,0
126,102,101,1
126,102,103,0
126,103,102,1
126,103,104,0
126,104,103,1
126,104,105,0
126,105,104,1
126,105,106,0
126,106,105,1
126,106,107,0
126,107,106,1
126,107,108,0
126,108,107,1
126,108,109,0
126,109,108,1
126,109,110,0
126,110,109,1
126,110,111,0
126,111,110,1
126,111,112,0
126,112,111,1
126,112,113,0
126,113,112,1
126,113,114,0
126,114,113,1
126,114,115,0
126,115,114,1
126,115,116,0
126,116,115,1
126,116,117,0
126,117,116,1
126,0,22,2
126,22,0,2
126,0,23,2
126,23,0,2
126,0,24,2
126,24,0,2
126,0,25,3
126,25,0,3
126,0,26,2
126,26,0,2
126,0,27,2
126,27,0,2
126,0,28,2
126,28,0,2
126,0,29,2
126,29,0,2
126,0,30,2
126,30,0,2
126,0,31,2
126,31,0,2
126,0,32,2
126,32,0,2
126,0,33,2
126,33,0,2
126,0,34,2
126,34,0,2
126,0,35,2
126,35,0,2
126,0,36,2
126,36,0,2
126,0,37,2
126,37,0,2
126,0,38,2
126,38,0,2
126,0,39,2
126,39,0,2
126,0,40,2
126,40,0,2
126,0,41,2
126,41,0,2
126,0,42,2
126,42,0,2
126,0,43,2
126,43,0,2
126,0,44,2
126,44,0,2
126,0,45,2
126,45,0,2
126,0,46,2
126,46,0,2
126,0,47,2
126,47,0,2
126,0,48,2
126,48,0,2
126,0,49,2
126,49,0,2
126,0,50,2
126,50,0,2
126,0,51,2
126,51,0,2
126,0,52,2
126,52,0,2
126,0,53,2
126,53,0,2
126,0,54,2
126,54,0,2
126,0,55,2
126,55,0,2
126,0,56,2
126,56,0,2
126,0,57,2
126,57,0,2
126,0,58,2
126,58,0,2
126,0,59,2
126,59,0,2
126,0,60,2
126,60,0,2
126,0,61,2
126,61,0,2
126,0,62,2
126,62,0,2
126,0,63,2
126,63,0,2
126,0,64,2
126,64,0,2
126,0,65,2
126,65,0,2
126,0,66,2
126,66,0,2
126,0,67,2
126,67,0,2
126,0,68,2
126,68,0,2
126,0,69,2
126,69,0,2
126,0,70,2
126,70,0,2
126,0,71,2
126,71,0,2
126,0,72,2
126,72,0,2
126,0,73,2
126,73,0,2
126,0,74,2
126,74,0,2
126,0,75,2
126,75,0,2
126,0,76,2
126,76,0,2
126,0,77,2
126,77,0,2
126,0,78,2
126,78,0,2
126,0,79,2
126,79,0,2
126,0,80,2
126,80,0,2
126,0,81,2
126,81,0,2
126,0,82,2
126,82,0,2
126,0,83,2
126,83,0,2
126,0,84,2
126,84,0,2
126,0,85,2
126,85,0,2
126,0,86,2
126,86,0,2
126,0,87,2
126,87,0,2
126,0,88,2
126,88,0,2
126,0,89,2
126,89,0,2
126,0,90,2
126,90,0,2
126,0,91,2
126,91,0,2
126,0,92,2
126,92,0,2
126,0,93,2
126,93,0,2
126,0,94,2
126,94,0,2
126,0,95,2
126,95,0,2
126,0,96,2
126,96,0,2
126,0,97,2
126,97,0,2
126,0,98,2
126,98,0,2
126,0,99,2
126,99,0,2
126,0,100,2
126,100,0,2
126,0,101,2
126,101,0,2
126,0,102,2
126,102,0,2
126,0,103,2
126,103,0,2
126,0,104,2
126,104,0,2
126,0,105,2
126,105,0,2
126,0,106,2
126,106,0,2
126,0,107,2
126,107,0,2
126,0,108,2
126,108,0,2
126,0,109,2
126,109,0,2
126,0,110,2
126,110,0,2
126,0,111,2
126,111,0,2
126,0,112,2
126,112,0,2
126,0,113,2
126,113,0,2
126,0,114,2
126,114,0,2
126,0,115,2
126,115,0,2
126,0,116,2
126,116,0,2
126,0,117,2
126,117,0,2
126,1,22,2
126,22,1,2
126,1,23,2
126,23,1,2
126,1,24,2
126,24,1,2
126,1,25,2
126,25,1,2
126,1,26,3
126,26,1,3
126,1,27,2
126,27,1,2
126,1,28,2
126,28,1,2
126,1,29,2
126,29,1,2
126,1,30,2
126,30,1,2
126,1,31,2
126,31,1,2
126,1,32,2
126,32,1,2
126,1,33,2
126,33,1,2
126,1,34,2
126,34,1,2
126,1,35,2
126,35,1,2
126,1,36,2
126,36,1,2
126,1,37,2
126,37,1,2
126,1,38,2
126,38,1,2
126,1,39,2
126,39,1,2
126,1,40,2
126,40,1,2
126,1,41,2
126,41,1,2
126,1,42,2
126,42,1,2
126,1,43,2
126,43,1,2
126,1,44,2
126,44,1,2
126,1,45,2
126,45,1,2
126,1,46,2
126,46,1,2
126,1,47,2
126,47,1,2
126,1,48,2
126,48,1,2
126,1,49,2
126,49,1,2
126,1,50,2
126,50,1,2
126,1,51,2
126,51,1,2
126,1,52,2
126,52,1,2
126,1,53,2
126,53,1,2
126,1,54,2
126,54,1,2
126,1,55,2
126,55,1,2
126,1,56,2
126,56,1,2
126,1,57,2
126,57,1,2
126,1,58,2
126,58,1,2
126,1,59,2
126,59,1,2
126,1,60,2
126,60,1,2
126,1,61,2
126,61,1,2
126,1,62,2
126,62,1,2
126,1,63,2
126,63,1,2
126,1,64,2
126,64,1,2
126,1,65,5
126,65,1,5
126,1,66,2
126,66,1,2
126,1,67,2
126,67,1,2
126,1,68,2
126,68,1,2
126,1,69,2
126,69,1,2
126,1,70,2
126,70,1,2
126,1,71,2
126,71,1,2
126,1,72,2
126,72,1,2
126,1,73,2
126,73,1,2
126,1,74,2
126,74,1,2
126,1,75,2
126,75,1,2
126,1,76,2
126,76,1,2
126,1,77,2
126,77,1,2
126,1,78,2
126,78,1,2
126,1,79,2
126,79,1,2
126,1,80,2
126,80,1,2
126,1,81,2
126,81,1,2
126,1,82,2
126,82,1,2
126,1,83,2
126,83,1,2
126,1,84,2
126,84,1,2
126,1,85,2
126,85,1,2
126,1,86,2
126,86,1,2
126,1,87,2
126,87,1,2
126,1,88,2
126,88,1,2
126,1,89,2
126,89,1,2
126,1,90,2
126,90,1,2
126,1,91,2
126,91,1,2
126,1,92,2
126,92,1,2
126,1,93,2
126,93,1,2
126,1,94,2
126,94,1,2
126,1,95,2
126,95,1,2
126,1,96,2
126,96,1,2
126,1,97,5
126,97,1,5
126,1,98,2
126,98,1,2
126,1,99,2
126,99,1,2
126,1,100,2
126,100,1,2
126,1,101,2
126,101,1,2
126,1,102,2
126,102,1,2
126,1,103,2
126,103,1,2
126,1,104,2
126,104,1,2
126,1,105,2
126,105,1,2
126,1,106,2
126,106,1,2
126,1,107,2
126,107,1,2
126,1,108,2
126,108,1,2
126,1,109,2
126,109,1,2
126,1,110,2
126,110,1,2
126,1,111,2
126,111,1,2
126,1,112,2
126,112,1,2
126,1,113,2
126,113,1,2
126,1,114,2
126,114,1,2
126,1,115,2
126,115,1,2
126,1,116,2
126,116,1,2
126,1,117,2
126,117,1,2
126,2,22,2
126,22,2,2
126,2,23,2
126,23,2,2
126,2,24,2
126,24,2,2
126,2,25,2
126,25,2,2
126,2,26,2
126,26,2,2
126,2,27,3
126,27,2,3
126,2,28,2
126,28,2,2
126,2,29,2
126,29,2,2
126,2,30,2
126,30,2,2
126,2,31,2
126,31,2,2
126,2,32,2
126,32,2,2
126,2,33,2
126,33,2,2
126,2,34,2
126,34,2,2
126,2,35,2
126,35,2,2
126,2,36,2
126,36,2,2
126,2,37,2
126,37,2,2
126,2,38,2
126,38,2,2
126,2,39,2
126,39,2,2
126,2,40,2
126,40,2,2
126,2,41,2
126,41,2,2
126,2,42,2
126,42,2,2
126,2,43,2
126,43,2,2
126,2,44,2
126,44,2,2
126,2,45,2
126,45,2,2
126,2,46,2
126,46,2,2
126,2,47,2
126,47,2,2
126,2,48,2
126,48,2,2
126,2,49,2
126,49,2,2
126,2,50,2
126,50,2,2
126,2,51,2
126,51,2,2
126,2,52,2
126,52,2,2
126,2,53,2
126,53,2,2
126,2,54,2
126,54,2,2
126,2,55,2
126,55,2,2
126,2,56,2
126,56,2,2
126,2,57,2
126,57,2,2
126,2,58,2
126,58,2,2
126,2,59,2
126,59,2,2
126,2,60,2
126,60,2,2
126,2,61,2
126,61,2,2
126,2,62,2
126,62,2,2
126,2,63,2
126,63,2,2
126,2,64,2
126,64,2,2
126,2,65,2
126,65,2,2
126,2,66,3
126,66,2,3
126,2,67,2
126,67,2,2
126,2,68,2
126,68,2,2
126,2,69,2
126,69,2,2
126,2,70,2
126,70,2,2
126,2,71,2
126,71,2,2
126,2,72,2
126,72,2,2
126,2,73,2
126,73,2,2
126,2,74,2
126,74,2,2
126,2,75,2
126,75,2,2
126,2,76,2
126,76,2,2
126,2,77,2
126,77,2,2
126,2,78,2
126,78,2,2
126,2,79,2
126,79,2,2
126,2,80,2
126,80,2,2
126,2,81,2
126,81,2,2
126,2,82,2
126,82,2,2
126,2,83,2
126,83,2,2
126,2,84,2
126,84,2,2
126,2,85,2
126,85,2,2
126,2,86,2
126,86,2,2
126,2,87,2
126,87,2,2
126,2,88,2
126,88,2,2
126,2,89,2
126,89,2,2
126,2,90,2
126,90,2,2
126,2,91,2
126,91,2,2
126,2,92,2
126,92,2,2
126,2,93,2
126,93,2,2
126,2,94,2
126,94,2,2
126,2,95,2
126,95,2,2
126,2,96,2
126,96,2,2
126,2,97,2
126,97,2,2
126,2,98,3
126,98,2,3
126,2,99,2
126,99,2,2
126,2,100,2
126,100,2,2
126,2,101,2
126,101,2,2
126,2,102,2
126,102,2,2
126,2,103,2
126,103,2,2
126,2,104,2
126,104,2,2
126,2,105,2
126,105,2,2
126,2,106,2
126,106,2,2
126,2,107,2
126,107,2,2
126,2,108,2
126,108,2,2
126,2,109,2
126,109,2,2
126,2,110,2
126,110,2,2
126,2,111,2
126,111,2,2
126,2,112,2
126,112,2,2
126,2,113,2
126,113,2,2
126,2,114,2
126,114,2,2
126,2,115,2
126,115,2,2
126,2,116,2
126,116,2,2
126,2,117,2
126,117,2,2
126,3,22,2
126,22,3,2
126,3,23,2
126,23,3,2
126,3,24,2
126,24,3,2
126,3,25,2
126,25,3,2
126,3,26,2
126,26,3,2
126,3,27,2
126,27,3,2
126,3,28,3
126,28,3,3
126,3,29,2
126,29,3,2
126,3,30,2
126,30,3,2
126,3,31,2
126,31,3,2
126,3,32,2
126,32,3,2
126,3,33,2
126,33,3,2
126,3,34,2
126,34,3,2
126,3,35,2
126,35,3,2
126,3,36,2
126,36,3,2
126,3,37,2
126,37,3,2
126,3,38,2
126,38,3,2
126,3,39,2
126,39,3,2
126,3,40,2
126,40,3,2
126,3,41,2
126,41,3,2
126,3,42,2
126,42,3,2
126,3,43,2
126,43,3,2
126,3,44,2
126,44,3,2
126,3,45,2
126,45,3,2
126,3,46,2
126,46,3,2
126,3,47,2
126,47,3,2
126,3,48,2
126,48,3,2
126,3,49,2
126,49,3,2
126,3,50,2
126,50,3,2
126,3,51,2
126,51,3,2
126,3,52,2
126,52,3,2
126,3,53,2
126,53,3,2
126,3,54,2
126,54,3,2
126,3,55,2
126,55,3,2
126,3,56,2
126,56,3,2
126,3,57,2
126,57,3,2
126,3,58,2
126,58,3,2
126,3,59,2
126,59,3,2
126,3,60,2
126,60,3,2
126,3,61,2
126,61,3,2
126,3,62,2
126,62,3,2
126,3,63,2
126,63,3,2
126,3,64,2
126,64,3,2
126,3,65,2
126,65,3,2
126,3,66,2
126,66,3,2
126,3,67,3
126,67,3,3
126,3,68,2
126,68,3,2
126,3,69,2
126,69,3,2
126,3,70,2
126,70,3,2
126,3,71,2
126,71,3,2
126,3,72,2
126,72,3,2
126,3,73,2
126,73,3,2
126,3,74,2
126,74,3,2
126,3,75,2
126,75,3,2
126,3,76,2
126,76,3,2
126,3,77,2
126,77,3,2
126,3,78,2
126,78,3,2
126,3,79,2
126,79,3,2
126,3,80,2
126,80,3,2
126,3,81,2
126,81,3,2
126,3,82,2
126,82,3,2
126,3,83,2
126,83,3,2
126,3,84,2
126,84,3,2
126,3,85,2
126,85,3,2
126,3,86,2
126,86,3,2
126,3,87,2
126,87,3,2
126,3,88,2
126,88,3,2
126,3,89,2
126,89,3,2
126,3,90,2
126,90,3,2
126,3,91,2
126,91,3,2
126,3,92,2
126,92,3,2
126,3,93,2
126,93,3,2
126,3,94,2
126,94,3,2
126,3,95,2
126,95,3,2
126,3,96,2
126,96,3,2
126,3,97,2
126,97,3,2
126,3,98,2
126,98,3,2
126,3,99,3
126,99,3,3
126,3,100,2
126,100,3,2
126,3,101,2
126,101,3,2
126,3,102,2
126,102,3,2
126,3,103,2
126,103,3,2
126,3,104,2
126,104,3,2
126,3,105,2
126,105,3,2
126,3,106,2
126,106,3,2
126,3,107,2
126,107,3,2
126,3,108,2
126,108,3,2
126,3,109,2
126,109,3,2
126,3,110,2
126,110,3,2
126,3,111,2
126,111,3,2
126,3,112,2
126,112,3,2
126,3,113,2
126,113,3,2
126,3,114,2
126,114,3,2
126,3,115,2
126,115,3,2
126,3,116,2
126,116,3,2
126,3,117,2
126,117,3,2
126,4,22,2
126,22,4,2
126,4,23,2
126,23,4,2
126,4,24,2
126,24,4,2
126,4,25,2
126,25,4,2
126,4,26,2
126,26,4,2
