STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
694,51,79,2
694,79,51,2
694,51,80,2
694,80,51,2
694,51,81,2
694,81,51,2
694,51,82,2
694,82,51,2
694,51,83,2
694,83,51,2
694,51,84,2
694,84,51,2
694,51,85,2
694,85,51,2
694,51,86,2
694,86,51,2
694,52,0,2
694,0,52,2
694,52,1,2
694,1,52,2
694,52,2,2
694,2,52,2
694,52,3,2
694,3,52,2
694,52,4,2
694,4,52,2
694,52,5,2
694,5,52,2
694,52,6,2
694,6,52,2
694,52,7,2
694,7,52,2
694,52,8,2
694,8,52,2
694,52,9,2
694,9,52,2
694,52,10,2
694,10,52,2
694,52,11,2
694,11,52,2
694,52,12,2
694,12,52,2
694,52,13,2
694,13,52,2
694,52,14,2
694,14,52,2
694,52,15,2
694,15,52,2
694,52,16,2
694,16,52,2
694,52,17,2
694,17,52,2
694,52,18,2
694,18,52,2
694,52,19,2
694,19,52,2
694,52,20,2
694,20,52,2
694,52,21,2
694,21,52,2
694,52,22,2
694,22,52,2
694,52,23,2
694,23,52,2
694,52,24,2
694,24,52,2
694,52,25,2
694,25,52,2
694,52,26,2
694,26,52,2
694,52,27,2
694,27,52,2
694,52,28,2
694,28,52,2
694,52,29,2
694,29,52,2
694,52,30,2
694,30,52,2
694,52,31,2
694,31,52,2
694,52,32,2
694,32,52,2
694,52,33,2
694,33,52,2
694,52,34,2
694,34,52,2
694,52,35,2
694,35,52,2
694,52,36,2
694,36,52,2
694,52,37,2
694,37,52,2
694,52,38,2
694,38,52,2
694,52,39,2
694,39,52,2
694,52,40,2
694,40,52,2
694,52,41,2
694,41,52,2
694,52,42,2
694,42,52,2
694,52,62,2
694,62,52,2
694,52,63,2
694,63,52,2
694,52,64,2
694,64,52,2
694,52,65,2
694,65,52,2
694,52,66,2
694,66,52,2
694,52,67,2
694,67,52,2
694,52,68,2
694,68,52,2
694,52,69,2
694,69,52,2
694,52,70,2
694,70,52,2
694,52,71,2
694,71,52,2
694,52,72,2
694,72,52,2
694,52,73,2
694,73,52,2
694,52,74,2
694,74,52,2
694,52,75,2
694,75,52,2
694,52,76,2
694,76,52,2
694,52,77,3
694,77,52,3
694,52,78,2
694,78,52,2
694,52,79,2
694,79,52,2
694,52,80,2
694,80,52,2
694,52,81,2
694,81,52,2
694,52,82,2
694,82,52,2
694,52,83,2
694,83,52,2
694,52,84,2
694,84,52,2
694,52,85,2
694,85,52,2
694,52,86,2
694,86,52,2
694,53,0,2
694,0,53,2
694,53,1,2
694,1,53,2
694,53,2,2
694,2,53,2
694,53,3,2
694,3,53,2
694,53,4,2
694,4,53,2
694,53,5,2
694,5,53,2
694,53,6,2
694,6,53,2
694,53,7,2
694,7,53,2
694,53,8,2
694,8,53,2
694,53,9,2
694,9,53,2
694,53,10,2
694,10,53,2
694,53,11,2
694,11,53,2
694,53,12,2
694,12,53,2
694,53,13,2
694,13,53,2
694,53,14,2
694,14,53,2
694,53,15,2
694,15,53,2
694,53,16,2
694,16,53,2
694,53,17,2
694,17,53,2
694,53,18,2
694,18,53,2
694,53,19,2
694,19,53,2
694,53,20,2
694,20,53,2
694,53,21,2
694,21,53,2
694,53,22,2
694,22,53,2
694,53,23,2
694,23,53,2
694,53,24,2
694,24,53,2
694,53,25,2
694,25,53,2
694,53,26,2
694,26,53,2
694,53,27,2
694,27,53,2
694,53,28,2
694,28,53,2
694,53,29,2
694,29,53,2
694,53,30,2
694,30,53,2
694,53,31,2
694,31,53,2
694,53,32,2
694,32,53,2
694,53,33,2
694,33,53,2
694,53,34,2
694,34,53,2
694,53,35,2
694,35,53,2
694,53,36,2
694,36,53,2
694,53,37,2
694,37,53,2
694,53,38,2
694,38,53,2
694,53,39,2
694,39,53,2
694,53,40,2
694,40,53,2
694,53,41,2
694,41,53,2
694,53,42,2
694,42,53,2
694,53,62,2
694,62,53,2
694,53,63,2
694,63,53,2
694,53,64,2
694,64,53,2
694,53,65,2
694,65,53,2
694,53,66,2
694,66,53,2
694,53,67,2
694,67,53,2
694,53,68,2
694,68,53,2
694,53,69,2
694,69,53,2
694,53,70,2
694,70,53,2
694,53,71,2
694,71,53,2
694,53,72,2
694,72,53,2
694,53,73,2
694,73,53,2
694,53,74,2
694,74,53,2
694,53,75,2
694,75,53,2
694,53,76,2
694,76,53,2
694,53,77,2
694,77,53,2
694,53,78,3
694,78,53,3
694,53,79,2
694,79,53,2
694,53,80,2
694,80,53,2
694,53,81,2
694,81,53,2
694,53,82,2
694,82,53,2
694,53,83,2
694,83,53,2
694,53,84,2
694,84,53,2
694,53,85,2
694,85,53,2
694,53,86,2
694,86,53,2
694,54,0,2
694,0,54,2
694,54,1,2
694,1,54,2
694,54,2,2
694,2,54,2
694,54,3,2
694,3,54,2
694,54,4,2
694,4,54,2
694,54,5,2
694,5,54,2
694,54,6,2
694,6,54,2
694,54,7,2
694,7,54,2
694,54,8,2
694,8,54,2
694,54,9,2
694,9,54,2
694,54,10,2
694,10,54,2
694,54,11,2
694,11,54,2
694,54,12,2
694,12,54,2
694,54,13,2
694,13,54,2
694,54,14,2
694,14,54,2
694,54,15,2
694,15,54,2
694,54,16,2
694,16,54,2
694,54,17,2
694,17,54,2
694,54,18,2
694,18,54,2
694,54,19,2
694,19,54,2
694,54,20,2
694,20,54,2
694,54,21,2
694,21,54,2
694,54,22,2
694,22,54,2
694,54,23,2
694,23,54,2
694,54,24,2
694,24,54,2
694,54,25,2
694,25,54,2
694,54,26,2
694,26,54,2
694,54,27,2
694,27,54,2
694,54,28,2
694,28,54,2
694,54,29,2
694,29,54,2
694,54,30,2
694,30,54,2
694,54,31,2
694,31,54,2
694,54,32,2
694,32,54,2
694,54,33,2
694,33,54,2
694,54,34,2
694,34,54,2
694,54,35,3
694,35,54,3
694,54,36,2
694,36,54,2
694,54,37,2
694,37,54,2
694,54,38,2
694,38,54,2
694,54,39,2
694,39,54,2
694,54,40,2
694,40,54,2
694,54,41,2
694,41,54,2
694,54,42,2
694,42,54,2
694,54,62,2
694,62,54,2
694,54,63,2
694,63,54,2
694,54,64,2
694,64,54,2
694,54,65,2
694,65,54,2
694,54,66,2
694,66,54,2
694,54,67,2
694,67,54,2
694,54,68,2
694,68,54,2
694,54,69,2
694,69,54,2
694,54,70,2
694,70,54,2
694,54,71,2
694,71,54,2
694,54,72,2
694,72,54,2
694,54,73,2
694,73,54,2
694,54,74,2
694,74,54,2
694,54,75,2
694,75,54,2
694,54,76,2
694,76,54,2
694,54,77,2
694,77,54,2
694,54,78,2
694,78,54,2
694,54,79,3
694,79,54,3
694,54,80,2
694,80,54,2
694,54,81,2
694,81,54,2
694,54,82,2
694,82,54,2
694,54,83,2
694,83,54,2
694,54,84,2
694,84,54,2
694,54,85,2
694,85,54,2
694,54,86,2
694,86,54,2
694,55,0,2
694,0,55,2
694,55,1,2
694,1,55,2
694,55,2,2
694,2,55,2
694,55,3,2
694,3,55,2
694,55,4,2
694,4,55,2
694,55,5,2
694,5,55,2
694,55,6,2
694,6,55,2
694,55,7,2
694,7,55,2
694,55,8,2
694,8,55,2
694,55,9,2
694,9,55,2
694,55,10,2
694,10,55,2
694,55,11,2
694,11,55,2
694,55,12,2
694,12,55,2
694,55,13,2
694,13,55,2
694,55,14,2
694,14,55,2
694,55,15,2
694,15,55,2
694,55,16,2
694,16,55,2
694,55,17,2
694,17,55,2
694,55,18,2
694,18,55,2
694,55,19,2
694,19,55,2
694,55,20,2
694,20,55,2
694,55,21,2
694,21,55,2
694,55,22,2
694,22,55,2
694,55,23,2
694,23,55,2
694,55,24,2
694,24,55,2
694,55,25,2
694,25,55,2
694,55,26,2
694,26,55,2
694,55,27,2
694,27,55,2
694,55,28,2
694,28,55,2
694,55,29,2
694,29,55,2
694,55,30,2
694,30,55,2
694,55,31,2
694,31,55,2
694,55,32,2
694,32,55,2
694,55,33,2
694,33,55,2
694,55,34,2
694,34,55,2
694,55,35,2
694,35,55,2
694,55,36,3
694,36,55,3
694,55,37,2
694,37,55,2
694,55,38,2
694,38,55,2
694,55,39,2
694,39,55,2
694,55,40,2
694,40,55,2
694,55,41,2
694,41,55,2
694,55,42,2
694,42,55,2
694,55,62,2
694,62,55,2
694,55,63,2
694,63,55,2
694,55,64,2
694,64,55,2
694,55,65,2
694,65,55,2
694,55,66,2
694,66,55,2
694,55,67,2
694,67,55,2
694,55,68,2
694,68,55,2
694,55,69,2
694,69,55,2
694,55,70,2
694,70,55,2
694,55,71,2
694,71,55,2
694,55,72,2
694,72,55,2
694,55,73,2
694,73,55,2
694,55,74,2
694,74,55,2
694,55,75,2
694,75,55,2
694,55,76,2
694,76,55,2
694,55,77,2
694,77,55,2
694,55,78,2
694,78,55,2
694,55,79,2
694,79,55,2
694,55,80,3
694,80,55,3
694,55,81,2
694,81,55,2
694,55,82,2
694,82,55,2
694,55,83,2
694,83,55,2
694,55,84,2
694,84,55,2
694,55,85,2
694,85,55,2
694,55,86,2
694,86,55,2
694,56,0,2
694,0,56,2
694,56,1,2
694,1,56,2
694,56,2,2
694,2,56,2
694,56,3,2
694,3,56,2
694,56,4,2
694,4,56,2
694,56,5,2
694,5,56,2
694,56,6,2
694,6,56,2
694,56,7,2
694,7,56,2
694,56,8,2
694,8,56,2
694,56,9,2
694,9,56,2
694,56,10,2
694,10,56,2
694,56,11,2
694,11,56,2
694,56,12,2
694,12,56,2
694,56,13,2
694,13,56,2
694,56,14,2
694,14,56,2
694,56,15,2
694,15,56,2
694,56,16,2
694,16,56,2
694,56,17,2
694,17,56,2
694,56,18,2
694,18,56,2
694,56,19,2
694,19,56,2
694,56,20,2
694,20,56,2
694,56,21,2
694,21,56,2
694,56,22,2
694,22,56,2
694,56,23,2
694,23,56,2
694,56,24,2
694,24,56,2
694,56,25,2
694,25,56,2
694,56,26,2
694,26,56,2
694,56,27,2
694,27,56,2
694,56,28,2
694,28,56,2
694,56,29,2
694,29,56,2
694,56,30,2
694,30,56,2
694,56,31,2
694,31,56,2
694,56,32,2
694,32,56,2
694,56,33,2
694,33,56,2
694,56,34,2
694,34,56,2
694,56,35,2
694,35,56,2
694,56,36,2
694,36,56,2
694,56,37,3
694,37,56,3
694,56,38,2
694,38,56,2
694,56,39,2
694,39,56,2
694,56,40,2
694,40,56,2
694,56,41,2
694,41,56,2
694,56,42,2
694,42,56,2
694,56,62,2
694,62,56,2
694,56,63,2
694,63,56,2
694,56,64,2
694,64,56,2
694,56,65,2
694,65,56,2
694,56,66,2
694,66,56,2
694,56,67,2
694,67,56,2
694,56,68,2
694,68,56,2
694,56,69,2
694,69,56,2
694,56,70,2
694,70,56,2
694,56,71,2
694,71,56,2
694,56,72,2
694,72,56,2
694,56,73,2
694,73,56,2
694,56,74,2
694,74,56,2
694,56,75,2
694,75,56,2
694,56,76,2
694,76,56,2
694,56,77,2
694,77,56,2
694,56,78,2
694,78,56,2
694,56,79,2
694,79,56,2
694,56,80,2
694,80,56,2
694,56,81,3
694,81,56,3
694,56,82,2
694,82,56,2
694,56,83,2
694,83,56,2
694,56,84,2
694,84,56,2
694,56,85,2
694,85,56,2
694,56,86,2
694,86,56,2
694,57,0,2
694,0,57,2
694,57,1,2
694,1,57,2
694,57,2,2
694,2,57,2
694,57,3,2
694,3,57,2
694,57,4,2
694,4,57,2
694,57,5,2
694,5,57,2
694,57,6,2
694,6,57,2
694,57,7,2
694,7,57,2
694,57,8,2
694,8,57,2
694,57,9,2
694,9,57,2
694,57,10,2
694,10,57,2
694,57,11,2
694,11,57,2
694,57,12,2
694,12,57,2
694,57,13,2
694,13,57,2
694,57,14,2
694,14,57,2
694,57,15,2
694,15,57,2
694,57,16,2
694,16,57,2
694,57,17,2
694,17,57,2
694,57,18,2
694,18,57,2
694,57,19,2
694,19,57,2
694,57,20,2
694,20,57,2
694,57,21,2
694,21,57,2
694,57,22,2
694,22,57,2
694,57,23,2
694,23,57,2
694,57,24,2
694,24,57,2
694,57,25,2
694,25,57,2
694,57,26,2
694,26,57,2
694,57,27,2
694,27,57,2
694,57,28,2
694,28,57,2
694,57,29,2
694,29,57,2
694,57,30,2
694,30,57,2
694,57,31,2
694,31,57,2
694,57,32,2
694,32,57,2
694,57,33,2
694,33,57,2
694,57,34,2
694,34,57,2
694,57,35,2
694,35,57,2
694,57,36,2
694,36,57,2
694,57,37,2
694,37,57,2
694,57,38,3
694,38,57,3
694,57,39,2
694,39,57,2
694,57,40,2
694,40,57,2
694,57,41,2
694,41,57,2
694,57,42,2
694,42,57,2
694,57,62,2
694,62,57,2
694,57,63,2
694,63,57,2
694,57,64,2
694,64,57,2
694,57,65,2
694,65,57,2
694,57,66,2
694,66,57,2
694,57,67,2
694,67,57,2
694,57,68,2
694,68,57,2
694,57,69,2
694,69,57,2
694,57,70,2
694,70,57,2
694,57,71,2
694,71,57,2
694,57,72,2
694,72,57,2
694,57,73,2
694,73,57,2
694,57,74,2
694,74,57,2
694,57,75,2
694,75,57,2
694,57,76,2
694,76,57,2
694,57,77,2
694,77,57,2
694,57,78,2
694,78,57,2
694,57,79,2
694,79,57,2
694,57,80,2
694,80,57,2
694,57,81,2
694,81,57,2
694,57,82,3
694,82,57,3
694,57,83,2
694,83,57,2
694,57,84,2
694,84,57,2
694,57,85,2
694,85,57,2
694,57,86,2
694,86,57,2
694,58,0,2
694,0,58,2
694,58,1,2
694,1,58,2
694,58,2,2
694,2,58,2
694,58,3,2
694,3,58,2
694,58,4,2
694,4,58,2
694,58,5,2
694,5,58,2
694,58,6,2
694,6,58,2
694,58,7,2
694,7,58,2
694,58,8,2
694,8,58,2
694,58,9,2
694,9,58,2
694,58,10,2
694,10,58,2
694,58,11,2
694,11,58,2
694,58,12,2
694,12,58,2
694,58,13,2
694,13,58,2
694,58,14,2
694,14,58,2
694,58,15,2
694,15,58,2
694,58,16,2
694,16,58,2
694,58,17,2
694,17,58,2
694,58,18,2
694,18,58,2
694,58,19,2
694,19,58,2
694,58,20,2
694,20,58,2
694,58,21,2
694,21,58,2
694,58,22,2
694,22,58,2
694,58,23,2
694,23,58,2
694,58,24,2
694,24,58,2
694,58,25,2
694,25,58,2
694,58,26,2
694,26,58,2
694,58,27,2
694,27,58,2
694,58,28,2
694,28,58,2
694,58,29,2
694,29,58,2
694,58,30,2
694,30,58,2
694,58,31,2
694,31,58,2
694,58,32,2
694,32,58,2
694,58,33,2
694,33,58,2
694,58,34,2
694,34,58,2
694,58,35,2
694,35,58,2
694,58,36,2
694,36,58,2
694,58,37,2
694,37,58,2
694,58,38,2
694,38,58,2
694,58,39,3
694,39,58,3
694,58,40,2
694,40,58,2
694,58,41,2
694,41,58,2
694,58,42,2
694,42,58,2
694,58,62,2
694,62,58,2
694,58,63,2
694,63,58,2
694,58,64,2
694,64,58,2
694,58,65,2
694,65,58,2
694,58,66,2
694,66,58,2
694,58,67,2
694,67,58,2
694,58,68,2
694,68,58,2
694,58,69,2
694,69,58,2
694,58,70,2
694,70,58,2
694,58,71,2
694,71,58,2
694,58,72,2
694,72,58,2
694,58,73,2
694,73,58,2
694,58,74,2
694,74,58,2
694,58,75,2
694,75,58,2
694,58,76,2
694,76,58,2
694,58,77,2
694,77,58,2
694,58,78,2
694,78,58,2
694,58,79,2
694,79,58,2
694,58,80,2
694,80,58,2
694,58,81,2
694,81,58,2
694,58,82,2
694,82,58,2
694,58,83,3
694,83,58,3
694,58,84,2
694,84,58,2
694,58,85,2
694,85,58,2
694,58,86,2
694,86,58,2
694,59,0,2
694,0,59,2
694,59,1,2
694,1,59,2
694,59,2,2
694,2,59,2
694,59,3,2
694,3,59,2
694,59,4,2
694,4,59,2
694,59,5,2
694,5,59,2
694,59,6,2
694,6,59,2
694,59,7,2
694,7,59,2
694,59,8,2
694,8,59,2
694,59,9,2
694,9,59,2
694,59,10,2
694,10,59,2
694,59,11,2
694,11,59,2
694,59,12,2
694,12,59,2
694,59,13,2
694,13,59,2
694,59,14,2
694,14,59,2
694,59,15,2
694,15,59,2
694,59,16,2
694,16,59,2
694,59,17,2
694,17,59,2
694,59,18,2
694,18,59,2
694,59,19,2
694,19,59,2
694,59,20,2
694,20,59,2
694,59,21,2
694,21,59,2
694,59,22,2
694,22,59,2
694,59,23,2
694,23,59,2
694,59,24,2
694,24,59,2
694,59,25,2
694,25,59,2
694,59,26,2
694,26,59,2
694,59,27,2
694,27,59,2
694,59,28,2
694,28,59,2
694,59,29,2
694,29,59,2
694,59,30,2
694,30,59,2
694,59,31,2
694,31,59,2
694,59,32,2
694,32,59,2
694,59,33,2
694,33,59,2
694,59,34,2
694,34,59,2
694,59,35,2
694,35,59,2
694,59,36,2
694,36,59,2
694,59,37,2
694,37,59,2
694,59,38,2
694,38,59,2
694,59,39,2
694,39,59,2
694,59,40,3
694,40,59,3
694,59,41,2
694,41,59,2
694,59,42,2
694,42,59,2
694,59,62,2
694,62,59,2
694,59,63,2
694,63,59,2
694,59,64,2
694,64,59,2
694,59,65,2
694,65,59,2
694,59,66,2
694,66,59,2
694,59,67,2
694,67,59,2
694,59,68,2
694,68,59,2
694,59,69,2
694,69,59,2
694,59,70,2
694,70,59,2
694,59,71,2
694,71,59,2
694,59,72,2
694,72,59,2
694,59,73,2
694,73,59,2
694,59,74,2
694,74,59,2
694,59,75,2
694,75,59,2
694,59,76,2
694,76,59,2
694,59,77,2
694,77,59,2
694,59,78,2
694,78,59,2
694,59,79,2
694,79,59,2
694,59,80,2
694,80,59,2
694,59,81,2
694,81,59,2
694,59,82,2
694,82,59,2
694,59,83,2
694,83,59,2
694,59,84,3
694,84,59,3
694,59,85,2
694,85,59,2
694,59,86,2
694,86,59,2
694,60,0,2
694,0,60,2
694,60,1,2
694,1,60,2
694,60,2,2
694,2,60,2
694,60,3,2
694,3,60,2
694,60,4,2
694,4,60,2
694,60,5,2
694,5,60,2
694,60,6,2
694,6,60,2
694,60,7,2
694,7,60,2
694,60,8,2
694,8,60,2
694,60,9,2
694,9,60,2
694,60,10,2
694,10,60,2
694,60,11,2
694,11,60,2
694,60,12,2
694,12,60,2
694,60,13,2
694,13,60,2
694,60,14,2
694,14,60,2
694,60,15,2
694,15,60,2
694,60,16,2
694,16,60,2
694,60,17,2
694,17,60,2
694,60,18,2
694,18,60,2
694,60,19,2
694,19,60,2
694,60,20,2
694,20,60,2
694,60,21,2
694,21,60,2
694,60,22,2
694,22,60,2
694,60,23,2
694,23,60,2
694,60,24,2
694,24,60,2
694,60,25,2
694,25,60,2
694,60,26,2
694,26,60,2
694,60,27,2
694,27,60,2
694,60,28,2
694,28,60,2
694,60,29,2
694,29,60,2
694,60,30,2
694,30,60,2
694,60,31,2
694,31,60,2
694,60,32,2
694,32,60,2
694,60,33,2
694,33,60,2
694,60,34,2
694,34,60,2
694,60,35,2
694,35,60,2
694,60,36,2
694,36,60,2
694,60,37,2
694,37,60,2
694,60,38,2
694,38,60,2
694,60,39,2
694,39,60,2
694,60,40,2
694,40,60,2
694,60,41,3
694,41,60,3
694,60,42,2
694,42,60,2
694,60,62,2
694,62,60,2
694,60,63,2
694,63,60,2
694,60,64,2
694,64,60,2
694,60,65,2
694,65,60,2
694,60,66,2
694,66,60,2
694,60,67,2
694,67,60,2
694,60,68,2
694,68,60,2
694,60,69,2
694,69,60,2
694,60,70,2
694,70,60,2
694,60,71,2
694,71,60,2
694,60,72,2
694,72,60,2
694,60,73,2
694,73,60,2
694,60,74,2
694,74,60,2
694,60,75,2
694,75,60,2
694,60,76,2
694,76,60,2
694,60,77,2
694,77,60,2
694,60,78,2
694,78,60,2
694,60,79,2
694,79,60,2
694,60,80,2
694,80,60,2
694,60,81,2
694,81,60,2
694,60,82,2
694,82,60,2
694,60,83,2
694,83,60,2
694,60,84,2
694,84,60,2
694,60,85,3
694,85,60,3
694,60,86,2
694,86,60,2
694,61,0,2
694,0,61,2
694,61,1,2
694,1,61,2
694,61,2,2
694,2,61,2
694,61,3,2
694,3,61,2
694,61,4,2
694,4,61,2
694,61,5,2
694,5,61,2
694,61,6,2
694,6,61,2
694,61,7,2
694,7,61,2
694,61,8,2
694,8,61,2
694,61,9,2
694,9,61,2
694,61,10,2
694,10,61,2
694,61,11,2
694,11,61,2
694,61,12,2
694,12,61,2
694,61,13,2
694,13,61,2
694,61,14,2
694,14,61,2
694,61,15,2
694,15,61,2
694,61,16,2
694,16,61,2
694,61,17,2
694,17,61,2
694,61,18,2
694,18,61,2
694,61,19,2
694,19,61,2
694,61,20,2
694,20,61,2
694,61,21,2
694,21,61,2
694,61,22,2
694,22,61,2
694,61,23,2
694,23,61,2
694,61,24,2
694,24,61,2
694,61,25,2
694,25,61,2
694,61,26,2
694,26,61,2
694,61,27,2
694,27,61,2
694,61,28,2
694,28,61,2
694,61,29,2
694,29,61,2
694,61,30,2
694,30,61,2
694,61,31,2
694,31,61,2
694,61,32,2
694,32,61,2
694,61,33,2
694,33,61,2
694,61,34,2
694,34,61,2
694,61,35,2
694,35,61,2
694,61,36,2
694,36,61,2
694,61,37,2
694,37,61,2
694,61,38,2
694,38,61,2
694,61,39,2
694,39,61,2
694,61,40,2
694,40,61,2
694,61,41,2
694,41,61,2
694,61,42,3
694,42,61,3
694,61,62,2
694,62,61,2
694,61,63,2
694,63,61,2
694,61,64,2
694,64,61,2
694,61,65,2
694,65,61,2
694,61,66,2
694,66,61,2
694,61,67,2
694,67,61,2
694,61,68,2
694,68,61,2
694,61,69,2
694,69,61,2
694,61,70,2
694,70,61,2
694,61,71,2
694,71,61,2
694,61,72,2
694,72,61,2
694,61,73,2
694,73,61,2
694,61,74,2
694,74,61,2
694,61,75,2
694,75,61,2
694,61,76,2
694,76,61,2
694,61,77,2
694,77,61,2
694,61,78,2
694,78,61,2
694,61,79,2
694,79,61,2
694,61,80,2
694,80,61,2
694,61,81,2
694,81,61,2
694,61,82,2
694,82,61,2
694,61,83,2
694,83,61,2
694,61,84,2
694,84,61,2
694,61,85,2
694,85,61,2
694,61,86,3
694,86,61,3
694,62,0,2
694,0,62,2
694,62,1,2
694,1,62,2
694,62,2,2
694,2,62,2
694,62,3,2
694,3,62,2
694,62,4,2
694,4,62,2
694,62,5,2
694,5,62,2
694,62,6,2
694,6,62,2
694,62,7,2
694,7,62,2
694,62,8,2
694,8,62,2
694,62,9,2
694,9,62,2
694,62,10,2
694,10,62,2
694,62,11,2
694,11,62,2
694,62,12,2
694,12,62,2
694,62,13,2
694,13,62,2
694,62,14,2
694,14,62,2
694,62,15,2
694,15,62,2
694,62,16,2
694,16,62,2
694,62,17,2
694,17,62,2
694,62,18,2
694,18,62,2
694,62,19,2
694,19,62,2
694,62,20,2
694,20,62,2
694,62,21,2
694,21,62,2
694,62,22,2
694,22,62,2
694,62,23,2
694,23,62,2
694,62,24,2
694,24,62,2
694,62,25,2
694,25,62,2
694,62,26,2
694,26,62,2
694,62,27,2
694,27,62,2
694,62,28,2
694,28,62,2
694,62,29,2
694,29,62,2
694,62,30,2
694,30,62,2
694,62,31,2
694,31,62,2
694,62,32,2
694,32,62,2
694,62,33,2
694,33,62,2
694,62,34,2
694,34,62,2
694,62,35,2
694,35,62,2
694,62,36,2
694,36,62,2
694,62,37,2
694,37,62,2
694,62,38,2
694,38,62,2
694,62,39,2
694,39,62,2
694,62,40,2
694,40,62,2
694,62,41,2
694,41,62,2
694,62,42,2
694,42,62,2
694,62,43,2
694,43,62,2
694,62,44,2
694,44,62,2
694,62,45,2
694,45,62,2
694,62,46,2
694,46,62,2
694,62,47,2
694,47,62,2
694,62,48,2
694,48,62,2
694,62,49,2
694,49,62,2
694,62,50,2
694,50,62,2
694,62,51,2
694,51,62,2
694,62,52,2
694,52,62,2
694,62,53,2
694,53,62,2
694,62,54,2
694,54,62,2
694,62,55,2
694,55,62,2
694,62,56,2
694,56,62,2
694,62,57,2
694,57,62,2
694,62,58,2
694,58,62,2
694,62,59,2
694,59,62,2
694,62,60,2
694,60,62,2
694,62,61,2
694,61,62,2
694,63,0,2
694,0,63,2
694,63,1,2
694,1,63,2
694,63,2,2
694,2,63,2
694,63,3,2
694,3,63,2
694,63,4,2
694,4,63,2
694,63,5,2
694,5,63,2
694,63,6,2
694,6,63,2
694,63,7,2
694,7,63,2
694,63,8,2
694,8,63,2
694,63,9,2
694,9,63,2
694,63,10,2
694,10,63,2
694,63,11,2
694,11,63,2
694,63,12,2
694,12,63,2
694,63,13,2
694,13,63,2
694,63,14,2
694,14,63,2
694,63,15,2
694,15,63,2
694,63,16,2
694,16,63,2
694,63,17,2
694,17,63,2
694,63,18,2
694,18,63,2
694,63,19,2
694,19,63,2
694,63,20,2
694,20,63,2
694,63,21,2
694,21,63,2
694,63,22,2
694,22,63,2
694,63,23,2
694,23,63,2
694,63,24,2
694,24,63,2
694,63,25,2
694,25,63,2
694,63,26,2
694,26,63,2
694,63,27,2
694,27,63,2
694,63,28,2
694,28,63,2
694,63,29,2
694,29,63,2
694,63,30,2
694,30,63,2
694,63,31,2
694,31,63,2
694,63,32,2
694,32,63,2
694,63,33,2
694,33,63,2
694,63,34,2
694,34,63,2
694,63,35,2
694,35,63,2
694,63,36,2
694,36,63,2
694,63,37,2
694,37,63,2
694,63,38,2
694,38,63,2
694,63,39,2
694,39,63,2
694,63,40,2
694,40,63,2
694,63,41,2
694,41,63,2
694,63,42,2
694,42,63,2
694,63,43,2
694,43,63,2
694,63,44,2
694,44,63,2
694,63,45,2
694,45,63,2
694,63,46,2
694,46,63,2
694,63,47,2
694,47,63,2
694,63,48,2
694,48,63,2
694,63,49,2
694,49,63,2
694,63,50,2
694,50,63,2
694,63,51,2
694,51,63,2
694,63,52,2
694,52,63,2
694,63,53,2
694,53,63,2
694,63,54,2
694,54,63,2
694,63,55,2
694,55,63,2
694,63,56,2
694,56,63,2
694,63,57,2
694,57,63,2
694,63,58,2
694,58,63,2
694,63,59,2
694,59,63,2
694,63,60,2
694,60,63,2
694,63,61,2
694,61,63,2
694,64,0,2
694,0,64,2
694,64,1,2
694,1,64,2
694,64,2,2
694,2,64,2
694,64,3,2
694,3,64,2
694,64,4,2
694,4,64,2
694,64,5,2
694,5,64,2
694,64,6,2
694,6,64,2
694,64,7,2
694,7,64,2
694,64,8,2
694,8,64,2
694,64,9,2
694,9,64,2
694,64,10,2
694,10,64,2
694,64,11,2
694,11,64,2
694,64,12,2
694,12,64,2
694,64,13,2
694,13,64,2
694,64,14,2
694,14,64,2
694,64,15,2
694,15,64,2
694,64,16,2
694,16,64,2
694,64,17,2
694,17,64,2
694,64,18,2
694,18,64,2
694,64,19,2
694,19,64,2
694,64,20,2
694,20,64,2
694,64,21,2
694,21,64,2
694,64,22,2
694,22,64,2
694,64,23,2
694,23,64,2
694,64,24,2
694,24,64,2
694,64,25,2
694,25,64,2
694,64,26,2
694,26,64,2
694,64,27,2
694,27,64,2
694,64,28,2
694,28,64,2
694,64,29,2
694,29,64,2
694,64,30,2
694,30,64,2
694,64,31,2
694,31,64,2
694,64,32,2
694,32,64,2
694,64,33,2
694,33,64,2
694,64,34,2
694,34,64,2
694,64,35,2
694,35,64,2
694,64,36,2
694,36,64,2
694,64,37,2
694,37,64,2
694,64,38,2
694,38,64,2
694,64,39,2
694,39,64,2
694,64,40,2
694,40,64,2
694,64,41,2
694,41,64,2
694,64,42,2
694,42,64,2
694,64,43,2
694,43,64,2
694,64,44,2
694,44,64,2
694,64,45,2
694,45,64,2
694,64,46,2
694,46,64,2
694,64,47,2
694,47,64,2
694,64,48,2
694,48,64,2
694,64,49,2
694,49,64,2
694,64,50,2
694,50,64,2
694,64,51,2
694,51,64,2
694,64,52,2
694,52,64,2
694,64,53,2
694,53,64,2
694,64,54,2
694,54,64,2
694,64,55,2
694,55,64,2
694,64,56,2
694,56,64,2
694,64,57,2
694,57,64,2
694,64,58,2
694,58,64,2
694,64,59,2
694,59,64,2
694,64,60,2
