STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
867,57,47,2
867,47,58,2
867,58,47,2
867,47,59,2
867,59,47,2
867,47,60,2
867,60,47,2
867,47,61,2
867,61,47,2
867,47,62,2
867,62,47,2
867,47,63,2
867,63,47,2
867,47,64,2
867,64,47,2
867,47,65,2
867,65,47,2
867,47,66,2
867,66,47,2
867,47,67,2
867,67,47,2
867,47,68,2
867,68,47,2
867,47,69,2
867,69,47,2
867,47,70,2
867,70,47,2
867,47,71,2
867,71,47,2
867,47,72,2
867,72,47,2
867,47,73,2
867,73,47,2
867,47,74,2
867,74,47,2
867,47,75,2
867,75,47,2
867,47,76,2
867,76,47,2
867,47,77,2
867,77,47,2
867,47,78,6
867,78,47,6
867,47,79,2
867,79,47,2
867,47,80,2
867,80,47,2
867,47,81,2
867,81,47,2
867,47,82,2
867,82,47,2
867,47,83,2
867,83,47,2
867,47,84,2
867,84,47,2
867,47,85,2
867,85,47,2
867,47,86,2
867,86,47,2
867,47,87,2
867,87,47,2
867,47,88,2
867,88,47,2
867,47,89,2
867,89,47,2
867,47,90,2
867,90,47,2
867,47,91,2
867,91,47,2
867,47,92,2
867,92,47,2
867,47,93,2
867,93,47,2
867,47,94,2
867,94,47,2
867,47,95,2
867,95,47,2
867,47,96,2
867,96,47,2
867,47,97,2
867,97,47,2
867,47,98,2
867,98,47,2
867,47,99,2
867,99,47,2
867,47,100,2
867,100,47,2
867,47,101,2
867,101,47,2
867,47,102,2
867,102,47,2
867,47,103,2
867,103,47,2
867,47,104,2
867,104,47,2
867,47,105,2
867,105,47,2
867,47,106,2
867,106,47,2
867,47,107,2
867,107,47,2
867,47,108,2
867,108,47,2
867,47,109,3
867,109,47,3
867,48,0,2
867,0,48,2
867,48,1,2
867,1,48,2
867,48,2,2
867,2,48,2
867,48,3,2
867,3,48,2
867,48,4,2
867,4,48,2
867,48,5,2
867,5,48,2
867,48,6,2
867,6,48,2
867,48,7,2
867,7,48,2
867,48,8,2
867,8,48,2
867,48,9,2
867,9,48,2
867,48,10,2
867,10,48,2
867,48,11,2
867,11,48,2
867,48,12,2
867,12,48,2
867,48,13,2
867,13,48,2
867,48,14,2
867,14,48,2
867,48,15,2
867,15,48,2
867,48,16,2
867,16,48,2
867,48,17,2
867,17,48,2
867,48,18,2
867,18,48,2
867,48,19,2
867,19,48,2
867,48,20,2
867,20,48,2
867,48,21,2
867,21,48,2
867,48,22,2
867,22,48,2
867,48,23,2
867,23,48,2
867,48,24,2
867,24,48,2
867,48,25,2
867,25,48,2
867,48,26,2
867,26,48,2
867,48,27,2
867,27,48,2
867,48,28,2
867,28,48,2
867,48,29,2
867,29,48,2
867,48,30,2
867,30,48,2
867,48,31,2
867,31,48,2
867,48,32,2
867,32,48,2
867,48,33,2
867,33,48,2
867,48,34,2
867,34,48,2
867,48,35,2
867,35,48,2
867,48,36,2
867,36,48,2
867,48,37,2
867,37,48,2
867,48,38,2
867,38,48,2
867,48,39,2
867,39,48,2
867,48,40,2
867,40,48,2
867,48,41,2
867,41,48,2
867,48,42,2
867,42,48,2
867,48,43,2
867,43,48,2
867,48,44,2
867,44,48,2
867,48,45,2
867,45,48,2
867,48,46,2
867,46,48,2
867,48,47,2
867,47,48,2
867,48,78,2
867,78,48,2
867,48,79,2
867,79,48,2
867,48,80,2
867,80,48,2
867,48,81,2
867,81,48,2
867,48,82,2
867,82,48,2
867,48,83,2
867,83,48,2
867,48,84,2
867,84,48,2
867,48,85,2
867,85,48,2
867,48,86,2
867,86,48,2
867,48,87,2
867,87,48,2
867,48,88,2
867,88,48,2
867,48,89,2
867,89,48,2
867,48,90,2
867,90,48,2
867,48,91,2
867,91,48,2
867,48,92,2
867,92,48,2
867,48,93,2
867,93,48,2
867,48,94,2
867,94,48,2
867,48,95,2
867,95,48,2
867,48,96,2
867,96,48,2
867,48,97,2
867,97,48,2
867,48,98,2
867,98,48,2
867,48,99,2
867,99,48,2
867,48,100,2
867,100,48,2
867,48,101,2
867,101,48,2
867,48,102,2
867,102,48,2
867,48,103,2
867,103,48,2
867,48,104,2
867,104,48,2
867,48,105,2
867,105,48,2
867,48,106,2
867,106,48,2
867,48,107,2
867,107,48,2
867,48,108,2
867,108,48,2
867,48,109,2
867,109,48,2
867,49,0,2
867,0,49,2
867,49,1,2
867,1,49,2
867,49,2,2
867,2,49,2
867,49,3,2
867,3,49,2
867,49,4,2
867,4,49,2
867,49,5,2
867,5,49,2
867,49,6,2
867,6,49,2
867,49,7,2
867,7,49,2
867,49,8,2
867,8,49,2
867,49,9,2
867,9,49,2
867,49,10,2
867,10,49,2
867,49,11,2
867,11,49,2
867,49,12,2
867,12,49,2
867,49,13,2
867,13,49,2
867,49,14,2
867,14,49,2
867,49,15,2
867,15,49,2
867,49,16,2
867,16,49,2
867,49,17,2
867,17,49,2
867,49,18,2
867,18,49,2
867,49,19,2
867,19,49,2
867,49,20,2
867,20,49,2
867,49,21,2
867,21,49,2
867,49,22,2
867,22,49,2
867,49,23,2
867,23,49,2
867,49,24,2
867,24,49,2
867,49,25,2
867,25,49,2
867,49,26,2
867,26,49,2
867,49,27,2
867,27,49,2
867,49,28,2
867,28,49,2
867,49,29,2
867,29,49,2
867,49,30,2
867,30,49,2
867,49,31,2
867,31,49,2
867,49,32,2
867,32,49,2
867,49,33,2
867,33,49,2
867,49,34,2
867,34,49,2
867,49,35,2
867,35,49,2
867,49,36,2
867,36,49,2
867,49,37,2
867,37,49,2
867,49,38,2
867,38,49,2
867,49,39,2
867,39,49,2
867,49,40,2
867,40,49,2
867,49,41,2
867,41,49,2
867,49,42,2
867,42,49,2
867,49,43,2
867,43,49,2
867,49,44,2
867,44,49,2
867,49,45,2
867,45,49,2
867,49,46,2
867,46,49,2
867,49,47,2
867,47,49,2
867,49,78,2
867,78,49,2
867,49,79,2
867,79,49,2
867,49,80,2
867,80,49,2
867,49,81,2
867,81,49,2
867,49,82,2
867,82,49,2
867,49,83,2
867,83,49,2
867,49,84,2
867,84,49,2
867,49,85,2
867,85,49,2
867,49,86,2
867,86,49,2
867,49,87,2
867,87,49,2
867,49,88,2
867,88,49,2
867,49,89,2
867,89,49,2
867,49,90,2
867,90,49,2
867,49,91,2
867,91,49,2
867,49,92,2
867,92,49,2
867,49,93,2
867,93,49,2
867,49,94,2
867,94,49,2
867,49,95,2
867,95,49,2
867,49,96,2
867,96,49,2
867,49,97,2
867,97,49,2
867,49,98,2
867,98,49,2
867,49,99,2
867,99,49,2
867,49,100,2
867,100,49,2
867,49,101,2
867,101,49,2
867,49,102,2
867,102,49,2
867,49,103,2
867,103,49,2
867,49,104,2
867,104,49,2
867,49,105,2
867,105,49,2
867,49,106,2
867,106,49,2
867,49,107,2
867,107,49,2
867,49,108,2
867,108,49,2
867,49,109,2
867,109,49,2
867,50,0,2
867,0,50,2
867,50,1,2
867,1,50,2
867,50,2,2
867,2,50,2
867,50,3,2
867,3,50,2
867,50,4,2
867,4,50,2
867,50,5,2
867,5,50,2
867,50,6,2
867,6,50,2
867,50,7,2
867,7,50,2
867,50,8,2
867,8,50,2
867,50,9,2
867,9,50,2
867,50,10,2
867,10,50,2
867,50,11,2
867,11,50,2
867,50,12,2
867,12,50,2
867,50,13,2
867,13,50,2
867,50,14,2
867,14,50,2
867,50,15,2
867,15,50,2
867,50,16,2
867,16,50,2
867,50,17,2
867,17,50,2
867,50,18,2
867,18,50,2
867,50,19,2
867,19,50,2
867,50,20,2
867,20,50,2
867,50,21,2
867,21,50,2
867,50,22,2
867,22,50,2
867,50,23,2
867,23,50,2
867,50,24,2
867,24,50,2
867,50,25,2
867,25,50,2
867,50,26,2
867,26,50,2
867,50,27,2
867,27,50,2
867,50,28,2
867,28,50,2
867,50,29,2
867,29,50,2
867,50,30,2
867,30,50,2
867,50,31,2
867,31,50,2
867,50,32,2
867,32,50,2
867,50,33,2
867,33,50,2
867,50,34,2
867,34,50,2
867,50,35,2
867,35,50,2
867,50,36,2
867,36,50,2
867,50,37,2
867,37,50,2
867,50,38,2
867,38,50,2
867,50,39,2
867,39,50,2
867,50,40,2
867,40,50,2
867,50,41,2
867,41,50,2
867,50,42,2
867,42,50,2
867,50,43,2
867,43,50,2
867,50,44,2
867,44,50,2
867,50,45,2
867,45,50,2
867,50,46,2
867,46,50,2
867,50,47,2
867,47,50,2
867,50,78,2
867,78,50,2
867,50,79,2
867,79,50,2
867,50,80,2
867,80,50,2
867,50,81,2
867,81,50,2
867,50,82,2
867,82,50,2
867,50,83,2
867,83,50,2
867,50,84,2
867,84,50,2
867,50,85,2
867,85,50,2
867,50,86,2
867,86,50,2
867,50,87,2
867,87,50,2
867,50,88,2
867,88,50,2
867,50,89,2
867,89,50,2
867,50,90,2
867,90,50,2
867,50,91,2
867,91,50,2
867,50,92,2
867,92,50,2
867,50,93,2
867,93,50,2
867,50,94,2
867,94,50,2
867,50,95,2
867,95,50,2
867,50,96,2
867,96,50,2
867,50,97,2
867,97,50,2
867,50,98,2
867,98,50,2
867,50,99,2
867,99,50,2
867,50,100,2
867,100,50,2
867,50,101,2
867,101,50,2
867,50,102,2
867,102,50,2
867,50,103,2
867,103,50,2
867,50,104,2
867,104,50,2
867,50,105,2
867,105,50,2
867,50,106,2
867,106,50,2
867,50,107,2
867,107,50,2
867,50,108,2
867,108,50,2
867,50,109,2
867,109,50,2
867,51,0,2
867,0,51,2
867,51,1,2
867,1,51,2
867,51,2,2
867,2,51,2
867,51,3,2
867,3,51,2
867,51,4,2
867,4,51,2
867,51,5,2
867,5,51,2
867,51,6,2
867,6,51,2
867,51,7,2
867,7,51,2
867,51,8,2
867,8,51,2
867,51,9,2
867,9,51,2
867,51,10,2
867,10,51,2
867,51,11,2
867,11,51,2
867,51,12,2
867,12,51,2
867,51,13,2
867,13,51,2
867,51,14,2
867,14,51,2
867,51,15,2
867,15,51,2
867,51,16,2
867,16,51,2
867,51,17,2
867,17,51,2
867,51,18,2
867,18,51,2
867,51,19,2
867,19,51,2
867,51,20,2
867,20,51,2
867,51,21,2
867,21,51,2
867,51,22,2
867,22,51,2
867,51,23,2
867,23,51,2
867,51,24,2
867,24,51,2
867,51,25,2
867,25,51,2
867,51,26,2
867,26,51,2
867,51,27,2
867,27,51,2
867,51,28,2
867,28,51,2
867,51,29,2
867,29,51,2
867,51,30,2
867,30,51,2
867,51,31,2
867,31,51,2
867,51,32,2
867,32,51,2
867,51,33,2
867,33,51,2
867,51,34,2
867,34,51,2
867,51,35,2
867,35,51,2
867,51,36,2
867,36,51,2
867,51,37,2
867,37,51,2
867,51,38,2
867,38,51,2
867,51,39,2
867,39,51,2
867,51,40,2
867,40,51,2
867,51,41,2
867,41,51,2
867,51,42,2
867,42,51,2
867,51,43,2
867,43,51,2
867,51,44,2
867,44,51,2
867,51,45,2
867,45,51,2
867,51,46,2
867,46,51,2
867,51,47,2
867,47,51,2
867,51,78,2
867,78,51,2
867,51,79,2
867,79,51,2
867,51,80,2
867,80,51,2
867,51,81,2
867,81,51,2
867,51,82,2
867,82,51,2
867,51,83,2
867,83,51,2
867,51,84,2
867,84,51,2
867,51,85,2
867,85,51,2
867,51,86,2
867,86,51,2
867,51,87,2
867,87,51,2
867,51,88,2
867,88,51,2
867,51,89,2
867,89,51,2
867,51,90,2
867,90,51,2
867,51,91,2
867,91,51,2
867,51,92,2
867,92,51,2
867,51,93,2
867,93,51,2
867,51,94,2
867,94,51,2
867,51,95,2
867,95,51,2
867,51,96,2
867,96,51,2
867,51,97,2
867,97,51,2
867,51,98,2
867,98,51,2
867,51,99,2
867,99,51,2
867,51,100,2
867,100,51,2
867,51,101,2
867,101,51,2
867,51,102,2
867,102,51,2
867,51,103,2
867,103,51,2
867,51,104,2
867,104,51,2
867,51,105,2
867,105,51,2
867,51,106,2
867,106,51,2
867,51,107,2
867,107,51,2
867,51,108,2
867,108,51,2
867,51,109,2
867,109,51,2
867,52,0,2
867,0,52,2
867,52,1,2
867,1,52,2
867,52,2,2
867,2,52,2
867,52,3,2
867,3,52,2
867,52,4,2
867,4,52,2
867,52,5,2
867,5,52,2
867,52,6,2
867,6,52,2
867,52,7,2
867,7,52,2
867,52,8,2
867,8,52,2
867,52,9,2
867,9,52,2
867,52,10,2
867,10,52,2
867,52,11,2
867,11,52,2
867,52,12,2
867,12,52,2
867,52,13,2
867,13,52,2
867,52,14,2
867,14,52,2
867,52,15,2
867,15,52,2
867,52,16,2
867,16,52,2
867,52,17,2
867,17,52,2
867,52,18,2
867,18,52,2
867,52,19,2
867,19,52,2
867,52,20,2
867,20,52,2
867,52,21,2
867,21,52,2
867,52,22,2
867,22,52,2
867,52,23,2
867,23,52,2
867,52,24,2
867,24,52,2
867,52,25,2
867,25,52,2
867,52,26,2
867,26,52,2
867,52,27,2
867,27,52,2
867,52,28,2
867,28,52,2
867,52,29,2
867,29,52,2
867,52,30,2
867,30,52,2
867,52,31,2
867,31,52,2
867,52,32,2
867,32,52,2
867,52,33,2
867,33,52,2
867,52,34,2
867,34,52,2
867,52,35,2
867,35,52,2
867,52,36,2
867,36,52,2
867,52,37,2
867,37,52,2
867,52,38,2
867,38,52,2
867,52,39,2
867,39,52,2
867,52,40,2
867,40,52,2
867,52,41,2
867,41,52,2
867,52,42,2
867,42,52,2
867,52,43,2
867,43,52,2
867,52,44,2
867,44,52,2
867,52,45,2
867,45,52,2
867,52,46,2
867,46,52,2
867,52,47,2
867,47,52,2
867,52,78,2
867,78,52,2
867,52,79,2
867,79,52,2
867,52,80,2
867,80,52,2
867,52,81,2
867,81,52,2
867,52,82,2
867,82,52,2
867,52,83,2
867,83,52,2
867,52,84,2
867,84,52,2
867,52,85,2
867,85,52,2
867,52,86,2
867,86,52,2
867,52,87,2
867,87,52,2
867,52,88,2
867,88,52,2
867,52,89,2
867,89,52,2
867,52,90,2
867,90,52,2
867,52,91,2
867,91,52,2
867,52,92,2
867,92,52,2
867,52,93,2
867,93,52,2
867,52,94,2
867,94,52,2
867,52,95,2
867,95,52,2
867,52,96,2
867,96,52,2
867,52,97,2
867,97,52,2
867,52,98,2
867,98,52,2
867,52,99,2
867,99,52,2
867,52,100,2
867,100,52,2
867,52,101,2
867,101,52,2
867,52,102,2
867,102,52,2
867,52,103,2
867,103,52,2
867,52,104,2
867,104,52,2
867,52,105,2
867,105,52,2
867,52,106,2
867,106,52,2
867,52,107,2
867,107,52,2
867,52,108,2
867,108,52,2
867,52,109,2
867,109,52,2
867,53,0,2
867,0,53,2
867,53,1,2
867,1,53,2
867,53,2,2
867,2,53,2
867,53,3,2
867,3,53,2
867,53,4,2
867,4,53,2
867,53,5,2
867,5,53,2
867,53,6,2
867,6,53,2
867,53,7,2
867,7,53,2
867,53,8,2
867,8,53,2
867,53,9,2
867,9,53,2
867,53,10,2
867,10,53,2
867,53,11,2
867,11,53,2
867,53,12,2
867,12,53,2
867,53,13,2
867,13,53,2
867,53,14,2
867,14,53,2
867,53,15,2
867,15,53,2
867,53,16,2
867,16,53,2
867,53,17,2
867,17,53,2
867,53,18,2
867,18,53,2
867,53,19,2
867,19,53,2
867,53,20,2
867,20,53,2
867,53,21,2
867,21,53,2
867,53,22,2
867,22,53,2
867,53,23,2
867,23,53,2
867,53,24,2
867,24,53,2
867,53,25,2
867,25,53,2
867,53,26,2
867,26,53,2
867,53,27,2
867,27,53,2
867,53,28,2
867,28,53,2
867,53,29,2
867,29,53,2
867,53,30,2
867,30,53,2
867,53,31,2
867,31,53,2
867,53,32,2
867,32,53,2
867,53,33,2
867,33,53,2
867,53,34,2
867,34,53,2
867,53,35,2
867,35,53,2
867,53,36,2
867,36,53,2
867,53,37,2
867,37,53,2
867,53,38,2
867,38,53,2
867,53,39,2
867,39,53,2
867,53,40,2
867,40,53,2
867,53,41,2
867,41,53,2
867,53,42,2
867,42,53,2
867,53,43,2
867,43,53,2
867,53,44,2
867,44,53,2
867,53,45,2
867,45,53,2
867,53,46,2
867,46,53,2
867,53,47,2
867,47,53,2
867,53,78,2
867,78,53,2
867,53,79,2
867,79,53,2
867,53,80,2
867,80,53,2
867,53,81,2
867,81,53,2
867,53,82,2
867,82,53,2
867,53,83,2
867,83,53,2
867,53,84,2
867,84,53,2
867,53,85,2
867,85,53,2
867,53,86,2
867,86,53,2
867,53,87,2
867,87,53,2
867,53,88,2
867,88,53,2
867,53,89,2
867,89,53,2
867,53,90,2
867,90,53,2
867,53,91,2
867,91,53,2
867,53,92,2
867,92,53,2
867,53,93,2
867,93,53,2
867,53,94,2
867,94,53,2
867,53,95,2
867,95,53,2
867,53,96,2
867,96,53,2
867,53,97,2
867,97,53,2
867,53,98,2
867,98,53,2
867,53,99,2
867,99,53,2
867,53,100,2
867,100,53,2
867,53,101,2
867,101,53,2
867,53,102,2
867,102,53,2
867,53,103,2
867,103,53,2
867,53,104,2
867,104,53,2
867,53,105,2
867,105,53,2
867,53,106,2
867,106,53,2
867,53,107,2
867,107,53,2
867,53,108,2
867,108,53,2
867,53,109,2
867,109,53,2
867,54,0,2
867,0,54,2
867,54,1,2
867,1,54,2
867,54,2,2
867,2,54,2
867,54,3,2
867,3,54,2
867,54,4,2
867,4,54,2
867,54,5,2
867,5,54,2
867,54,6,2
867,6,54,2
867,54,7,2
867,7,54,2
867,54,8,2
867,8,54,2
867,54,9,2
867,9,54,2
867,54,10,2
867,10,54,2
867,54,11,2
867,11,54,2
867,54,12,2
867,12,54,2
867,54,13,2
867,13,54,2
867,54,14,2
867,14,54,2
867,54,15,2
867,15,54,2
867,54,16,2
867,16,54,2
867,54,17,2
867,17,54,2
867,54,18,2
867,18,54,2
867,54,19,2
867,19,54,2
867,54,20,2
867,20,54,2
867,54,21,2
867,21,54,2
867,54,22,2
867,22,54,2
867,54,23,2
867,23,54,2
867,54,24,2
867,24,54,2
867,54,25,2
867,25,54,2
867,54,26,2
867,26,54,2
867,54,27,2
867,27,54,2
867,54,28,2
867,28,54,2
867,54,29,2
867,29,54,2
867,54,30,2
867,30,54,2
867,54,31,2
867,31,54,2
867,54,32,2
867,32,54,2
867,54,33,2
867,33,54,2
867,54,34,2
867,34,54,2
867,54,35,2
867,35,54,2
867,54,36,2
867,36,54,2
867,54,37,2
867,37,54,2
867,54,38,2
867,38,54,2
867,54,39,2
867,39,54,2
867,54,40,2
867,40,54,2
867,54,41,2
867,41,54,2
867,54,42,2
867,42,54,2
867,54,43,2
867,43,54,2
867,54,44,2
867,44,54,2
867,54,45,2
867,45,54,2
867,54,46,2
867,46,54,2
867,54,47,2
867,47,54,2
867,54,78,2
867,78,54,2
867,54,79,2
867,79,54,2
867,54,80,2
867,80,54,2
867,54,81,2
867,81,54,2
867,54,82,2
867,82,54,2
867,54,83,2
867,83,54,2
867,54,84,2
867,84,54,2
867,54,85,2
867,85,54,2
867,54,86,2
867,86,54,2
867,54,87,2
867,87,54,2
867,54,88,2
867,88,54,2
867,54,89,2
867,89,54,2
867,54,90,2
867,90,54,2
867,54,91,2
867,91,54,2
867,54,92,2
867,92,54,2
867,54,93,2
867,93,54,2
867,54,94,2
867,94,54,2
867,54,95,2
867,95,54,2
867,54,96,2
867,96,54,2
867,54,97,2
867,97,54,2
867,54,98,2
867,98,54,2
867,54,99,2
867,99,54,2
867,54,100,2
867,100,54,2
867,54,101,2
867,101,54,2
867,54,102,2
867,102,54,2
867,54,103,2
867,103,54,2
867,54,104,2
867,104,54,2
867,54,105,2
867,105,54,2
867,54,106,2
867,106,54,2
867,54,107,2
867,107,54,2
867,54,108,2
867,108,54,2
867,54,109,2
867,109,54,2
867,55,0,2
867,0,55,2
867,55,1,2
867,1,55,2
867,55,2,2
867,2,55,2
867,55,3,2
867,3,55,2
867,55,4,2
867,4,55,2
867,55,5,2
867,5,55,2
867,55,6,2
867,6,55,2
867,55,7,2
867,7,55,2
867,55,8,2
867,8,55,2
867,55,9,2
867,9,55,2
867,55,10,2
867,10,55,2
867,55,11,2
867,11,55,2
867,55,12,2
867,12,55,2
867,55,13,2
867,13,55,2
867,55,14,2
867,14,55,2
867,55,15,2
867,15,55,2
867,55,16,2
867,16,55,2
867,55,17,2
867,17,55,2
867,55,18,2
867,18,55,2
867,55,19,2
867,19,55,2
867,55,20,2
867,20,55,2
867,55,21,2
867,21,55,2
867,55,22,2
867,22,55,2
867,55,23,2
867,23,55,2
867,55,24,2
867,24,55,2
867,55,25,2
867,25,55,2
867,55,26,2
867,26,55,2
867,55,27,2
867,27,55,2
867,55,28,2
867,28,55,2
867,55,29,2
867,29,55,2
867,55,30,2
867,30,55,2
867,55,31,2
867,31,55,2
867,55,32,2
867,32,55,2
867,55,33,2
867,33,55,2
867,55,34,2
867,34,55,2
867,55,35,2
867,35,55,2
867,55,36,2
867,36,55,2
867,55,37,2
867,37,55,2
867,55,38,2
867,38,55,2
867,55,39,2
867,39,55,2
867,55,40,2
867,40,55,2
867,55,41,2
867,41,55,2
867,55,42,2
867,42,55,2
867,55,43,2
867,43,55,2
867,55,44,2
867,44,55,2
867,55,45,2
867,45,55,2
867,55,46,2
867,46,55,2
867,55,47,2
867,47,55,2
867,55,78,2
867,78,55,2
867,55,79,2
867,79,55,2
867,55,80,2
867,80,55,2
867,55,81,2
867,81,55,2
867,55,82,2
867,82,55,2
867,55,83,2
867,83,55,2
867,55,84,2
867,84,55,2
867,55,85,2
867,85,55,2
867,55,86,2
867,86,55,2
867,55,87,2
867,87,55,2
867,55,88,2
867,88,55,2
867,55,89,2
867,89,55,2
867,55,90,2
867,90,55,2
867,55,91,2
867,91,55,2
867,55,92,2
867,92,55,2
867,55,93,2
867,93,55,2
867,55,94,2
867,94,55,2
867,55,95,2
867,95,55,2
867,55,96,2
867,96,55,2
867,55,97,2
867,97,55,2
867,55,98,2
867,98,55,2
867,55,99,2
867,99,55,2
867,55,100,2
867,100,55,2
867,55,101,2
867,101,55,2
867,55,102,2
867,102,55,2
867,55,103,2
867,103,55,2
867,55,104,2
867,104,55,2
867,55,105,2
867,105,55,2
867,55,106,2
867,106,55,2
867,55,107,2
867,107,55,2
867,55,108,2
867,108,55,2
867,55,109,2
867,109,55,2
867,56,0,2
867,0,56,2
867,56,1,2
867,1,56,2
867,56,2,2
867,2,56,2
867,56,3,2
867,3,56,2
867,56,4,2
867,4,56,2
867,56,5,2
867,5,56,2
867,56,6,2
867,6,56,2
867,56,7,2
867,7,56,2
867,56,8,2
867,8,56,2
867,56,9,2
867,9,56,2
867,56,10,2
867,10,56,2
867,56,11,2
867,11,56,2
867,56,12,2
867,12,56,2
867,56,13,2
867,13,56,2
867,56,14,2
867,14,56,2
867,56,15,2
867,15,56,2
867,56,16,2
867,16,56,2
867,56,17,2
867,17,56,2
867,56,18,2
867,18,56,2
867,56,19,2
867,19,56,2
867,56,20,2
867,20,56,2
867,56,21,2
867,21,56,2
867,56,22,2
867,22,56,2
867,56,23,2
867,23,56,2
867,56,24,2
867,24,56,2
867,56,25,2
867,25,56,2
867,56,26,2
867,26,56,2
867,56,27,2
867,27,56,2
867,56,28,2
867,28,56,2
867,56,29,2
867,29,56,2
867,56,30,2
867,30,56,2
867,56,31,2
867,31,56,2
867,56,32,2
867,32,56,2
867,56,33,2
867,33,56,2
867,56,34,2
867,34,56,2
867,56,35,2
867,35,56,2
867,56,36,2
867,36,56,2
867,56,37,2
867,37,56,2
867,56,38,2
867,38,56,2
867,56,39,2
867,39,56,2
867,56,40,2
867,40,56,2
867,56,41,2
867,41,56,2
867,56,42,2
867,42,56,2
867,56,43,2
867,43,56,2
867,56,44,2
867,44,56,2
867,56,45,2
867,45,56,2
867,56,46,2
867,46,56,2
867,56,47,2
867,47,56,2
867,56,78,2
867,78,56,2
867,56,79,2
867,79,56,2
867,56,80,2
867,80,56,2
867,56,81,2
867,81,56,2
867,56,82,2
867,82,56,2
867,56,83,2
867,83,56,2
867,56,84,2
867,84,56,2
867,56,85,2
867,85,56,2
867,56,86,2
867,86,56,2
867,56,87,2
867,87,56,2
867,56,88,2
867,88,56,2
867,56,89,2
867,89,56,2
867,56,90,2
867,90,56,2
867,56,91,2
867,91,56,2
867,56,92,2
867,92,56,2
867,56,93,2
867,93,56,2
867,56,94,2
867,94,56,2
867,56,95,2
867,95,56,2
867,56,96,2
867,96,56,2
867,56,97,2
867,97,56,2
867,56,98,2
867,98,56,2
867,56,99,2
867,99,56,2
867,56,100,2
867,100,56,2
867,56,101,2
867,101,56,2
867,56,102,2
867,102,56,2
867,56,103,2
867,103,56,2
867,56,104,2
867,104,56,2
867,56,105,2
867,105,56,2
867,56,106,2
867,106,56,2
867,56,107,2
867,107,56,2
867,56,108,2
867,108,56,2
867,56,109,2
867,109,56,2
867,57,0,2
867,0,57,2
867,57,1,2
867,1,57,2
867,57,2,2
867,2,57,2
867,57,3,2
867,3,57,2
867,57,4,2
867,4,57,2
867,57,5,2
867,5,57,2
867,57,6,2
867,6,57,2
867,57,7,2
867,7,57,2
867,57,8,2
867,8,57,2
867,57,9,2
867,9,57,2
867,57,10,2
867,10,57,2
867,57,11,2
867,11,57,2
867,57,12,2
867,12,57,2
867,57,13,2
867,13,57,2
867,57,14,2
867,14,57,2
867,57,15,2
867,15,57,2
867,57,16,2
867,16,57,2
867,57,17,2
867,17,57,2
867,57,18,2
867,18,57,2
867,57,19,2
867,19,57,2
867,57,20,2
867,20,57,2
867,57,21,2
867,21,57,2
867,57,22,2
867,22,57,2
867,57,23,2
867,23,57,2
867,57,24,2
867,24,57,2
867,57,25,2
867,25,57,2
867,57,26,2
867,26,57,2
867,57,27,5
867,27,57,5
867,57,28,2
867,28,57,2
867,57,29,2
867,29,57,2
867,57,30,2
867,30,57,2
867,57,31,2
867,31,57,2
867,57,32,2
867,32,57,2
867,57,33,2
867,33,57,2
867,57,34,2
867,34,57,2
867,57,35,2
867,35,57,2
867,57,36,2
867,36,57,2
867,57,37,2
867,37,57,2
867,57,38,2
867,38,57,2
867,57,39,2
867,39,57,2
867,57,40,2
867,40,57,2
867,57,41,2
867,41,57,2
867,57,42,2
867,42,57,2
867,57,43,2
867,43,57,2
867,57,44,2
867,44,57,2
867,57,45,2
867,45,57,2
867,57,46,2
867,46,57,2
867,57,47,2
867,47,57,2
867,57,78,2
867,78,57,2
867,57,79,2
867,79,57,2
867,57,80,2
867,80,57,2
867,57,81,2
867,81,57,2
867,57,82,2
867,82,57,2
867,57,83,2
867,83,57,2
867,57,84,2
867,84,57,2
867,57,85,2
867,85,57,2
867,57,86,2
867,86,57,2
867,57,87,2
867,87,57,2
867,57,88,2
867,88,57,2
867,57,89,5
867,89,57,5
867,57,90,2
867,90,57,2
867,57,91,2
867,91,57,2
867,57,92,2
867,92,57,2
867,57,93,2
867,93,57,2
867,57,94,2
867,94,57,2
867,57,95,2
867,95,57,2
867,57,96,2
867,96,57,2
867,57,97,2
867,97,57,2
867,57,98,2
867,98,57,2
867,57,99,2
867,99,57,2
867,57,100,2
867,100,57,2
867,57,101,2
867,101,57,2
867,57,102,2
867,102,57,2
867,57,103,2
867,103,57,2
867,57,104,2
867,104,57,2
867,57,105,2
867,105,57,2
867,57,106,2
867,106,57,2
867,57,107,2
867,107,57,2
867,57,108,2
867,108,57,2
867,57,109,2
867,109,57,2
867,58,0,2
867,0,58,2
867,58,1,2
867,1,58,2
867,58,2,2
867,2,58,2
867,58,3,2
867,3,58,2
867,58,4,2
867,4,58,2
867,58,5,2
867,5,58,2
867,58,6,2
867,6,58,2
867,58,7,2
867,7,58,2
867,58,8,2
867,8,58,2
867,58,9,2
867,9,58,2
867,58,10,2
867,10,58,2
867,58,11,2
867,11,58,2
867,58,12,2
867,12,58,2
867,58,13,2
867,13,58,2
867,58,14,2
867,14,58,2
867,58,15,2
867,15,58,2
867,58,16,2
867,16,58,2
867,58,17,2
867,17,58,2
867,58,18,2
867,18,58,2
867,58,19,2
867,19,58,2
