STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
328,2,83,2
328,83,3,2
328,3,83,2
328,83,4,2
328,4,83,2
328,83,5,2
328,5,83,2
328,83,6,2
328,6,83,2
328,83,7,2
328,7,83,2
328,83,8,2
328,8,83,2
328,83,9,2
328,9,83,2
328,83,10,2
328,10,83,2
328,83,11,2
328,11,83,2
328,83,12,2
328,12,83,2
328,83,13,2
328,13,83,2
328,83,14,2
328,14,83,2
328,83,15,2
328,15,83,2
328,83,16,2
328,16,83,2
328,83,17,2
328,17,83,2
328,83,18,2
328,18,83,2
328,83,19,2
328,19,83,2
328,83,20,2
328,20,83,2
328,83,21,2
328,21,83,2
328,83,22,2
328,22,83,2
328,83,23,2
328,23,83,2
328,83,24,2
328,24,83,2
328,83,25,2
328,25,83,2
328,83,26,2
328,26,83,2
328,83,27,2
328,27,83,2
328,83,28,2
328,28,83,2
328,83,29,2
328,29,83,2
328,83,30,2
328,30,83,2
328,83,31,2
328,31,83,2
328,83,32,2
328,32,83,2
328,83,33,2
328,33,83,2
328,83,34,2
328,34,83,2
328,83,35,2
328,35,83,2
328,83,36,2
328,36,83,2
328,83,37,2
328,37,83,2
328,83,38,2
328,38,83,2
328,83,39,2
328,39,83,2
328,83,40,2
328,40,83,2
328,83,41,2
328,41,83,2
328,83,42,2
328,42,83,2
328,83,43,2
328,43,83,2
328,83,44,2
328,44,83,2
328,83,45,2
328,45,83,2
328,83,46,2
328,46,83,2
328,83,47,2
328,47,83,2
328,83,48,2
328,48,83,2
328,83,49,2
328,49,83,2
328,83,50,2
328,50,83,2
328,83,51,2
328,51,83,2
328,83,52,2
328,52,83,2
328,83,53,2
328,53,83,2
328,83,54,2
328,54,83,2
328,83,55,2
328,55,83,2
328,83,56,2
328,56,83,2
328,83,57,2
328,57,83,2
328,83,58,2
328,58,83,2
328,83,59,2
328,59,83,2
328,83,60,2
328,60,83,2
328,83,61,2
328,61,83,2
328,83,62,2
328,62,83,2
328,83,63,2
328,63,83,2
328,83,64,2
328,64,83,2
328,83,65,2
328,65,83,2
328,83,66,2
328,66,83,2
328,83,67,2
328,67,83,2
328,83,68,2
328,68,83,2
328,83,69,2
328,69,83,2
328,83,70,2
328,70,83,2
328,83,71,2
328,71,83,2
328,83,72,2
328,72,83,2
328,83,84,2
328,84,83,2
328,83,85,2
328,85,83,2
328,83,86,2
328,86,83,2
328,83,87,2
328,87,83,2
328,83,88,2
328,88,83,2
328,83,89,2
328,89,83,2
328,83,90,2
328,90,83,2
328,83,91,2
328,91,83,2
328,83,92,2
328,92,83,2
328,83,93,2
328,93,83,2
328,83,94,2
328,94,83,2
328,83,95,2
328,95,83,2
328,83,96,2
328,96,83,2
328,83,97,2
328,97,83,2
328,83,98,2
328,98,83,2
328,83,99,2
328,99,83,2
328,83,100,2
328,100,83,2
328,83,101,2
328,101,83,2
328,83,102,2
328,102,83,2
328,83,103,2
328,103,83,2
328,83,104,2
328,104,83,2
328,83,105,2
328,105,83,2
328,83,106,3
328,106,83,3
328,84,0,2
328,0,84,2
328,84,1,2
328,1,84,2
328,84,2,2
328,2,84,2
328,84,3,2
328,3,84,2
328,84,4,2
328,4,84,2
328,84,5,2
328,5,84,2
328,84,6,2
328,6,84,2
328,84,7,2
328,7,84,2
328,84,8,2
328,8,84,2
328,84,9,2
328,9,84,2
328,84,10,2
328,10,84,2
328,84,11,2
328,11,84,2
328,84,12,2
328,12,84,2
328,84,13,2
328,13,84,2
328,84,14,2
328,14,84,2
328,84,15,2
328,15,84,2
328,84,16,2
328,16,84,2
328,84,17,2
328,17,84,2
328,84,18,2
328,18,84,2
328,84,19,2
328,19,84,2
328,84,20,2
328,20,84,2
328,84,21,2
328,21,84,2
328,84,22,2
328,22,84,2
328,84,23,2
328,23,84,2
328,84,24,2
328,24,84,2
328,84,25,2
328,25,84,2
328,84,26,2
328,26,84,2
328,84,27,2
328,27,84,2
328,84,28,2
328,28,84,2
328,84,29,2
328,29,84,2
328,84,30,2
328,30,84,2
328,84,31,2
328,31,84,2
328,84,32,2
328,32,84,2
328,84,33,2
328,33,84,2
328,84,34,2
328,34,84,2
328,84,35,2
328,35,84,2
328,84,36,2
328,36,84,2
328,84,37,2
328,37,84,2
328,84,38,2
328,38,84,2
328,84,39,2
328,39,84,2
328,84,40,2
328,40,84,2
328,84,41,2
328,41,84,2
328,84,42,2
328,42,84,2
328,84,43,2
328,43,84,2
328,84,44,2
328,44,84,2
328,84,45,2
328,45,84,2
328,84,46,2
328,46,84,2
328,84,47,2
328,47,84,2
328,84,48,2
328,48,84,2
328,84,49,2
328,49,84,2
328,84,50,2
328,50,84,2
328,84,51,2
328,51,84,2
328,84,52,2
328,52,84,2
328,84,53,2
328,53,84,2
328,84,54,2
328,54,84,2
328,84,55,2
328,55,84,2
328,84,56,2
328,56,84,2
328,84,57,2
328,57,84,2
328,84,58,2
328,58,84,2
328,84,59,2
328,59,84,2
328,84,60,2
328,60,84,2
328,84,61,2
328,61,84,2
328,84,62,2
328,62,84,2
328,84,63,2
328,63,84,2
328,84,64,2
328,64,84,2
328,84,65,2
328,65,84,2
328,84,66,2
328,66,84,2
328,84,67,2
328,67,84,2
328,84,68,2
328,68,84,2
328,84,69,2
328,69,84,2
328,84,70,2
328,70,84,2
328,84,71,2
328,71,84,2
328,84,72,2
328,72,84,2
328,84,73,2
328,73,84,2
328,84,74,2
328,74,84,2
328,84,75,2
328,75,84,2
328,84,76,2
328,76,84,2
328,84,77,2
328,77,84,2
328,84,78,2
328,78,84,2
328,84,79,2
328,79,84,2
328,84,80,2
328,80,84,2
328,84,81,2
328,81,84,2
328,84,82,2
328,82,84,2
328,84,83,2
328,83,84,2
328,85,0,2
328,0,85,2
328,85,1,2
328,1,85,2
328,85,2,2
328,2,85,2
328,85,3,2
328,3,85,2
328,85,4,2
328,4,85,2
328,85,5,2
328,5,85,2
328,85,6,2
328,6,85,2
328,85,7,2
328,7,85,2
328,85,8,2
328,8,85,2
328,85,9,2
328,9,85,2
328,85,10,2
328,10,85,2
328,85,11,2
328,11,85,2
328,85,12,2
328,12,85,2
328,85,13,2
328,13,85,2
328,85,14,2
328,14,85,2
328,85,15,2
328,15,85,2
328,85,16,2
328,16,85,2
328,85,17,2
328,17,85,2
328,85,18,2
328,18,85,2
328,85,19,2
328,19,85,2
328,85,20,2
328,20,85,2
328,85,21,2
328,21,85,2
328,85,22,2
328,22,85,2
328,85,23,2
328,23,85,2
328,85,24,2
328,24,85,2
328,85,25,2
328,25,85,2
328,85,26,2
328,26,85,2
328,85,27,2
328,27,85,2
328,85,28,2
328,28,85,2
328,85,29,2
328,29,85,2
328,85,30,2
328,30,85,2
328,85,31,2
328,31,85,2
328,85,32,2
328,32,85,2
328,85,33,2
328,33,85,2
328,85,34,2
328,34,85,2
328,85,35,2
328,35,85,2
328,85,36,2
328,36,85,2
328,85,37,2
328,37,85,2
328,85,38,2
328,38,85,2
328,85,39,2
328,39,85,2
328,85,40,2
328,40,85,2
328,85,41,2
328,41,85,2
328,85,42,2
328,42,85,2
328,85,43,2
328,43,85,2
328,85,44,2
328,44,85,2
328,85,45,2
328,45,85,2
328,85,46,2
328,46,85,2
328,85,47,2
328,47,85,2
328,85,48,2
328,48,85,2
328,85,49,2
328,49,85,2
328,85,50,2
328,50,85,2
328,85,51,2
328,51,85,2
328,85,52,2
328,52,85,2
328,85,53,2
328,53,85,2
328,85,54,2
328,54,85,2
328,85,55,2
328,55,85,2
328,85,56,2
328,56,85,2
328,85,57,2
328,57,85,2
328,85,58,2
328,58,85,2
328,85,59,2
328,59,85,2
328,85,60,2
328,60,85,2
328,85,61,2
328,61,85,2
328,85,62,2
328,62,85,2
328,85,63,2
328,63,85,2
328,85,64,2
328,64,85,2
328,85,65,2
328,65,85,2
328,85,66,2
328,66,85,2
328,85,67,2
328,67,85,2
328,85,68,2
328,68,85,2
328,85,69,2
328,69,85,2
328,85,70,2
328,70,85,2
328,85,71,2
328,71,85,2
328,85,72,2
328,72,85,2
328,85,73,2
328,73,85,2
328,85,74,2
328,74,85,2
328,85,75,2
328,75,85,2
328,85,76,2
328,76,85,2
328,85,77,2
328,77,85,2
328,85,78,2
328,78,85,2
328,85,79,2
328,79,85,2
328,85,80,2
328,80,85,2
328,85,81,2
328,81,85,2
328,85,82,2
328,82,85,2
328,85,83,2
328,83,85,2
328,86,0,2
328,0,86,2
328,86,1,2
328,1,86,2
328,86,2,2
328,2,86,2
328,86,3,2
328,3,86,2
328,86,4,2
328,4,86,2
328,86,5,2
328,5,86,2
328,86,6,2
328,6,86,2
328,86,7,2
328,7,86,2
328,86,8,2
328,8,86,2
328,86,9,2
328,9,86,2
328,86,10,2
328,10,86,2
328,86,11,2
328,11,86,2
328,86,12,2
328,12,86,2
328,86,13,2
328,13,86,2
328,86,14,2
328,14,86,2
328,86,15,2
328,15,86,2
328,86,16,2
328,16,86,2
328,86,17,2
328,17,86,2
328,86,18,2
328,18,86,2
328,86,19,2
328,19,86,2
328,86,20,5
328,20,86,5
328,86,21,2
328,21,86,2
328,86,22,2
328,22,86,2
328,86,23,2
328,23,86,2
328,86,24,2
328,24,86,2
328,86,25,2
328,25,86,2
328,86,26,2
328,26,86,2
328,86,27,2
328,27,86,2
328,86,28,2
328,28,86,2
328,86,29,2
328,29,86,2
328,86,30,2
328,30,86,2
328,86,31,2
328,31,86,2
328,86,32,2
328,32,86,2
328,86,33,2
328,33,86,2
328,86,34,2
328,34,86,2
328,86,35,2
328,35,86,2
328,86,36,2
328,36,86,2
328,86,37,2
328,37,86,2
328,86,38,2
328,38,86,2
328,86,39,2
328,39,86,2
328,86,40,2
328,40,86,2
328,86,41,2
328,41,86,2
328,86,42,2
328,42,86,2
328,86,43,2
328,43,86,2
328,86,44,2
328,44,86,2
328,86,45,2
328,45,86,2
328,86,46,2
328,46,86,2
328,86,47,2
328,47,86,2
328,86,48,2
328,48,86,2
328,86,49,2
328,49,86,2
328,86,50,2
328,50,86,2
328,86,51,2
328,51,86,2
328,86,52,5
328,52,86,5
328,86,53,2
328,53,86,2
328,86,54,2
328,54,86,2
328,86,55,2
328,55,86,2
328,86,56,2
328,56,86,2
328,86,57,2
328,57,86,2
328,86,58,2
328,58,86,2
328,86,59,2
328,59,86,2
328,86,60,2
328,60,86,2
328,86,61,2
328,61,86,2
328,86,62,2
328,62,86,2
328,86,63,2
328,63,86,2
328,86,64,2
328,64,86,2
328,86,65,2
328,65,86,2
328,86,66,2
328,66,86,2
328,86,67,2
328,67,86,2
328,86,68,2
328,68,86,2
328,86,69,2
328,69,86,2
328,86,70,2
328,70,86,2
328,86,71,2
328,71,86,2
328,86,72,2
328,72,86,2
328,86,73,2
328,73,86,2
328,86,74,2
328,74,86,2
328,86,75,2
328,75,86,2
328,86,76,2
328,76,86,2
328,86,77,2
328,77,86,2
328,86,78,2
328,78,86,2
328,86,79,2
328,79,86,2
328,86,80,2
328,80,86,2
328,86,81,2
328,81,86,2
328,86,82,2
328,82,86,2
328,86,83,2
328,83,86,2
328,87,0,2
328,0,87,2
328,87,1,2
328,1,87,2
328,87,2,2
328,2,87,2
328,87,3,2
328,3,87,2
328,87,4,2
328,4,87,2
328,87,5,2
328,5,87,2
328,87,6,2
328,6,87,2
328,87,7,2
328,7,87,2
328,87,8,2
328,8,87,2
328,87,9,2
328,9,87,2
328,87,10,2
328,10,87,2
328,87,11,2
328,11,87,2
328,87,12,2
328,12,87,2
328,87,13,2
328,13,87,2
328,87,14,2
328,14,87,2
328,87,15,2
328,15,87,2
328,87,16,2
328,16,87,2
328,87,17,2
328,17,87,2
328,87,18,2
328,18,87,2
328,87,19,2
328,19,87,2
328,87,20,2
328,20,87,2
328,87,21,3
328,21,87,3
328,87,22,2
328,22,87,2
328,87,23,2
328,23,87,2
328,87,24,2
328,24,87,2
328,87,25,2
328,25,87,2
328,87,26,2
328,26,87,2
328,87,27,2
328,27,87,2
328,87,28,2
328,28,87,2
328,87,29,2
328,29,87,2
328,87,30,2
328,30,87,2
328,87,31,2
328,31,87,2
328,87,32,2
328,32,87,2
328,87,33,2
328,33,87,2
328,87,34,2
328,34,87,2
328,87,35,2
328,35,87,2
328,87,36,2
328,36,87,2
328,87,37,2
328,37,87,2
328,87,38,2
328,38,87,2
328,87,39,2
328,39,87,2
328,87,40,2
328,40,87,2
328,87,41,2
328,41,87,2
328,87,42,2
328,42,87,2
328,87,43,2
328,43,87,2
328,87,44,2
328,44,87,2
328,87,45,2
328,45,87,2
328,87,46,2
328,46,87,2
328,87,47,2
328,47,87,2
328,87,48,2
328,48,87,2
328,87,49,2
328,49,87,2
328,87,50,2
328,50,87,2
328,87,51,2
328,51,87,2
328,87,52,2
328,52,87,2
328,87,53,3
328,53,87,3
328,87,54,2
328,54,87,2
328,87,55,2
328,55,87,2
328,87,56,2
328,56,87,2
328,87,57,2
328,57,87,2
328,87,58,2
328,58,87,2
328,87,59,2
328,59,87,2
328,87,60,2
328,60,87,2
328,87,61,2
328,61,87,2
328,87,62,2
328,62,87,2
328,87,63,2
328,63,87,2
328,87,64,2
328,64,87,2
328,87,65,2
328,65,87,2
328,87,66,2
328,66,87,2
328,87,67,2
328,67,87,2
328,87,68,2
328,68,87,2
328,87,69,2
328,69,87,2
328,87,70,2
328,70,87,2
328,87,71,2
328,71,87,2
328,87,72,2
328,72,87,2
328,87,73,2
328,73,87,2
328,87,74,2
328,74,87,2
328,87,75,2
328,75,87,2
328,87,76,2
328,76,87,2
328,87,77,2
328,77,87,2
328,87,78,2
328,78,87,2
328,87,79,2
328,79,87,2
328,87,80,2
328,80,87,2
328,87,81,2
328,81,87,2
328,87,82,2
328,82,87,2
328,87,83,2
328,83,87,2
328,88,0,2
328,0,88,2
328,88,1,2
328,1,88,2
328,88,2,2
328,2,88,2
328,88,3,2
328,3,88,2
328,88,4,2
328,4,88,2
328,88,5,2
328,5,88,2
328,88,6,2
328,6,88,2
328,88,7,2
328,7,88,2
328,88,8,2
328,8,88,2
328,88,9,2
328,9,88,2
328,88,10,2
328,10,88,2
328,88,11,2
328,11,88,2
328,88,12,2
328,12,88,2
328,88,13,2
328,13,88,2
328,88,14,2
328,14,88,2
328,88,15,2
328,15,88,2
328,88,16,2
328,16,88,2
328,88,17,2
328,17,88,2
328,88,18,2
328,18,88,2
328,88,19,2
328,19,88,2
328,88,20,2
328,20,88,2
328,88,21,2
328,21,88,2
328,88,22,3
328,22,88,3
328,88,23,2
328,23,88,2
328,88,24,2
328,24,88,2
328,88,25,2
328,25,88,2
328,88,26,2
328,26,88,2
328,88,27,2
328,27,88,2
328,88,28,2
328,28,88,2
328,88,29,2
328,29,88,2
328,88,30,2
328,30,88,2
328,88,31,2
328,31,88,2
328,88,32,2
328,32,88,2
328,88,33,2
328,33,88,2
328,88,34,2
328,34,88,2
328,88,35,2
328,35,88,2
328,88,36,2
328,36,88,2
328,88,37,2
328,37,88,2
328,88,38,2
328,38,88,2
328,88,39,2
328,39,88,2
328,88,40,2
328,40,88,2
328,88,41,2
328,41,88,2
328,88,42,2
328,42,88,2
328,88,43,2
328,43,88,2
328,88,44,2
328,44,88,2
328,88,45,2
328,45,88,2
328,88,46,2
328,46,88,2
328,88,47,2
328,47,88,2
328,88,48,2
328,48,88,2
328,88,49,2
328,49,88,2
328,88,50,2
328,50,88,2
328,88,51,2
328,51,88,2
328,88,52,2
328,52,88,2
328,88,53,2
328,53,88,2
328,88,54,3
328,54,88,3
328,88,55,2
328,55,88,2
328,88,56,2
328,56,88,2
328,88,57,2
328,57,88,2
328,88,58,2
328,58,88,2
328,88,59,2
328,59,88,2
328,88,60,2
328,60,88,2
328,88,61,2
328,61,88,2
328,88,62,2
328,62,88,2
328,88,63,2
328,63,88,2
328,88,64,2
328,64,88,2
328,88,65,2
328,65,88,2
328,88,66,2
328,66,88,2
328,88,67,2
328,67,88,2
328,88,68,2
328,68,88,2
328,88,69,2
328,69,88,2
328,88,70,2
328,70,88,2
328,88,71,2
328,71,88,2
328,88,72,2
328,72,88,2
328,88,73,2
328,73,88,2
328,88,74,2
328,74,88,2
328,88,75,2
328,75,88,2
328,88,76,2
328,76,88,2
328,88,77,2
328,77,88,2
328,88,78,2
328,78,88,2
328,88,79,2
328,79,88,2
328,88,80,2
328,80,88,2
328,88,81,2
328,81,88,2
328,88,82,2
328,82,88,2
328,88,83,2
328,83,88,2
328,89,0,2
328,0,89,2
328,89,1,2
328,1,89,2
328,89,2,2
328,2,89,2
328,89,3,2
328,3,89,2
328,89,4,2
328,4,89,2
328,89,5,2
328,5,89,2
328,89,6,2
328,6,89,2
328,89,7,2
328,7,89,2
328,89,8,2
328,8,89,2
328,89,9,2
328,9,89,2
328,89,10,2
328,10,89,2
328,89,11,2
328,11,89,2
328,89,12,2
328,12,89,2
328,89,13,2
328,13,89,2
328,89,14,2
328,14,89,2
328,89,15,2
328,15,89,2
328,89,16,2
328,16,89,2
328,89,17,2
328,17,89,2
328,89,18,2
328,18,89,2
328,89,19,2
328,19,89,2
328,89,20,2
328,20,89,2
328,89,21,2
328,21,89,2
328,89,22,2
328,22,89,2
328,89,23,3
328,23,89,3
328,89,24,2
328,24,89,2
328,89,25,2
328,25,89,2
328,89,26,2
328,26,89,2
328,89,27,2
328,27,89,2
328,89,28,2
328,28,89,2
328,89,29,2
328,29,89,2
328,89,30,2
328,30,89,2
328,89,31,2
328,31,89,2
328,89,32,2
328,32,89,2
328,89,33,2
328,33,89,2
328,89,34,2
328,34,89,2
328,89,35,2
328,35,89,2
328,89,36,2
328,36,89,2
328,89,37,2
328,37,89,2
328,89,38,2
328,38,89,2
328,89,39,2
328,39,89,2
328,89,40,2
328,40,89,2
328,89,41,2
328,41,89,2
328,89,42,2
328,42,89,2
328,89,43,2
328,43,89,2
328,89,44,2
328,44,89,2
328,89,45,2
328,45,89,2
328,89,46,2
328,46,89,2
328,89,47,2
328,47,89,2
328,89,48,2
328,48,89,2
328,89,49,2
328,49,89,2
328,89,50,2
328,50,89,2
328,89,51,2
328,51,89,2
328,89,52,2
328,52,89,2
328,89,53,2
328,53,89,2
328,89,54,2
328,54,89,2
328,89,55,3
328,55,89,3
328,89,56,2
328,56,89,2
328,89,57,2
328,57,89,2
328,89,58,2
328,58,89,2
328,89,59,2
328,59,89,2
328,89,60,2
328,60,89,2
328,89,61,2
328,61,89,2
328,89,62,2
328,62,89,2
328,89,63,2
328,63,89,2
328,89,64,2
328,64,89,2
328,89,65,2
328,65,89,2
328,89,66,2
328,66,89,2
328,89,67,2
328,67,89,2
328,89,68,2
328,68,89,2
328,89,69,2
328,69,89,2
328,89,70,2
328,70,89,2
328,89,71,2
328,71,89,2
328,89,72,2
328,72,89,2
328,89,73,2
328,73,89,2
328,89,74,2
328,74,89,2
328,89,75,2
328,75,89,2
328,89,76,2
328,76,89,2
328,89,77,2
328,77,89,2
328,89,78,2
328,78,89,2
328,89,79,2
328,79,89,2
328,89,80,2
328,80,89,2
328,89,81,2
328,81,89,2
328,89,82,2
328,82,89,2
328,89,83,2
328,83,89,2
328,90,0,2
328,0,90,2
328,90,1,2
328,1,90,2
328,90,2,2
328,2,90,2
328,90,3,2
328,3,90,2
328,90,4,2
328,4,90,2
328,90,5,2
328,5,90,2
328,90,6,2
328,6,90,2
328,90,7,2
328,7,90,2
328,90,8,2
328,8,90,2
328,90,9,2
328,9,90,2
328,90,10,2
328,10,90,2
328,90,11,2
328,11,90,2
328,90,12,2
328,12,90,2
328,90,13,2
328,13,90,2
328,90,14,2
328,14,90,2
328,90,15,2
328,15,90,2
328,90,16,2
328,16,90,2
328,90,17,2
328,17,90,2
328,90,18,2
328,18,90,2
328,90,19,2
328,19,90,2
328,90,20,2
328,20,90,2
328,90,21,2
328,21,90,2
328,90,22,2
328,22,90,2
328,90,23,2
328,23,90,2
328,90,24,3
328,24,90,3
328,90,25,2
328,25,90,2
328,90,26,2
328,26,90,2
328,90,27,2
328,27,90,2
328,90,28,2
328,28,90,2
328,90,29,2
328,29,90,2
328,90,30,2
328,30,90,2
328,90,31,2
328,31,90,2
328,90,32,2
328,32,90,2
328,90,33,2
328,33,90,2
328,90,34,2
328,34,90,2
328,90,35,2
328,35,90,2
328,90,36,2
328,36,90,2
328,90,37,2
328,37,90,2
328,90,38,2
328,38,90,2
328,90,39,2
328,39,90,2
328,90,40,2
328,40,90,2
328,90,41,2
328,41,90,2
328,90,42,2
328,42,90,2
328,90,43,2
328,43,90,2
328,90,44,2
328,44,90,2
328,90,45,2
328,45,90,2
328,90,46,2
328,46,90,2
328,90,47,2
328,47,90,2
328,90,48,2
328,48,90,2
328,90,49,2
328,49,90,2
328,90,50,2
328,50,90,2
328,90,51,2
328,51,90,2
328,90,52,2
328,52,90,2
328,90,53,2
328,53,90,2
328,90,54,2
328,54,90,2
328,90,55,2
328,55,90,2
328,90,56,3
328,56,90,3
328,90,57,2
328,57,90,2
328,90,58,2
328,58,90,2
328,90,59,2
328,59,90,2
328,90,60,2
328,60,90,2
328,90,61,2
328,61,90,2
328,90,62,2
328,62,90,2
328,90,63,2
328,63,90,2
328,90,64,2
328,64,90,2
328,90,65,2
328,65,90,2
328,90,66,2
328,66,90,2
328,90,67,2
328,67,90,2
328,90,68,2
328,68,90,2
328,90,69,2
328,69,90,2
328,90,70,2
328,70,90,2
328,90,71,2
328,71,90,2
328,90,72,2
328,72,90,2
328,90,73,2
328,73,90,2
328,90,74,2
328,74,90,2
328,90,75,2
328,75,90,2
328,90,76,2
328,76,90,2
328,90,77,2
328,77,90,2
328,90,78,2
328,78,90,2
328,90,79,2
328,79,90,2
328,90,80,2
328,80,90,2
328,90,81,2
328,81,90,2
328,90,82,2
328,82,90,2
328,90,83,2
328,83,90,2
328,91,0,2
328,0,91,2
328,91,1,2
328,1,91,2
328,91,2,3
328,2,91,3
328,91,3,2
328,3,91,2
328,91,4,2
328,4,91,2
328,91,5,2
328,5,91,2
328,91,6,2
328,6,91,2
328,91,7,2
328,7,91,2
328,91,8,2
328,8,91,2
328,91,9,2
328,9,91,2
328,91,10,2
328,10,91,2
328,91,11,2
328,11,91,2
328,91,12,2
328,12,91,2
328,91,13,2
328,13,91,2
328,91,14,2
328,14,91,2
328,91,15,2
328,15,91,2
328,91,16,2
328,16,91,2
328,91,17,2
328,17,91,2
328,91,18,2
328,18,91,2
328,91,19,2
328,19,91,2
328,91,20,2
328,20,91,2
328,91,21,2
328,21,91,2
328,91,22,2
328,22,91,2
328,91,23,2
328,23,91,2
328,91,24,2
328,24,91,2
328,91,25,3
328,25,91,3
328,91,26,2
328,26,91,2
328,91,27,2
328,27,91,2
328,91,28,2
328,28,91,2
328,91,29,2
328,29,91,2
328,91,30,2
328,30,91,2
328,91,31,2
328,31,91,2
328,91,32,2
328,32,91,2
328,91,33,2
328,33,91,2
328,91,34,2
328,34,91,2
328,91,35,2
328,35,91,2
328,91,36,2
328,36,91,2
328,91,37,2
328,37,91,2
328,91,38,2
328,38,91,2
328,91,39,2
328,39,91,2
328,91,40,2
328,40,91,2
328,91,41,2
328,41,91,2
328,91,42,2
328,42,91,2
328,91,43,2
328,43,91,2
328,91,44,2
328,44,91,2
328,91,45,2
328,45,91,2
328,91,46,2
328,46,91,2
328,91,47,2
328,47,91,2
328,91,48,2
328,48,91,2
328,91,49,2
328,49,91,2
328,91,50,2
328,50,91,2
328,91,51,2
328,51,91,2
328,91,52,2
328,52,91,2
328,91,53,2
328,53,91,2
328,91,54,2
328,54,91,2
328,91,55,2
328,55,91,2
328,91,56,2
328,56,91,2
328,91,57,3
328,57,91,3
328,91,58,2
328,58,91,2
328,91,59,2
328,59,91,2
328,91,60,2
328,60,91,2
328,91,61,2
328,61,91,2
328,91,62,2
328,62,91,2
328,91,63,2
328,63,91,2
328,91,64,2
328,64,91,2
328,91,65,2
328,65,91,2
328,91,66,2
328,66,91,2
328,91,67,2
328,67,91,2
328,91,68,2
328,68,91,2
328,91,69,2
328,69,91,2
328,91,70,2
328,70,91,2
328,91,71,2
328,71,91,2
328,91,72,2
328,72,91,2
328,91,73,2
328,73,91,2
328,91,74,2
328,74,91,2
328,91,75,2
328,75,91,2
328,91,76,2
328,76,91,2
328,91,77,2
328,77,91,2
328,91,78,2
328,78,91,2
328,91,79,2
328,79,91,2
328,91,80,2
328,80,91,2
328,91,81,2
328,81,91,2
328,91,82,2
328,82,91,2
328,91,83,2
328,83,91,2
328,92,0,2
328,0,92,2
328,92,1,2
328,1,92,2
328,92,2,2
328,2,92,2
328,92,3,3
328,3,92,3
328,92,4,2
328,4,92,2
328,92,5,2
328,5,92,2
328,92,6,2
328,6,92,2
328,92,7,2
328,7,92,2
328,92,8,2
328,8,92,2
328,92,9,2
328,9,92,2
328,92,10,2
328,10,92,2
328,92,11,2
328,11,92,2
328,92,12,2
328,12,92,2
328,92,13,2
328,13,92,2
328,92,14,2
328,14,92,2
328,92,15,2
328,15,92,2
328,92,16,2
328,16,92,2
328,92,17,2
328,17,92,2
328,92,18,2
328,18,92,2
328,92,19,2
328,19,92,2
328,92,20,2
328,20,92,2
328,92,21,2
328,21,92,2
328,92,22,2
328,22,92,2
328,92,23,2
328,23,92,2
328,92,24,2
328,24,92,2
328,92,25,2
328,25,92,2
328,92,26,3
328,26,92,3
328,92,27,2
328,27,92,2
328,92,28,2
328,28,92,2
328,92,29,2
328,29,92,2
328,92,30,2
328,30,92,2
328,92,31,2
328,31,92,2
328,92,32,2
328,32,92,2
328,92,33,2
328,33,92,2
328,92,34,2
328,34,92,2
328,92,35,2
328,35,92,2
328,92,36,2
328,36,92,2
328,92,37,2
328,37,92,2
328,92,38,2
328,38,92,2
328,92,39,2
328,39,92,2
328,92,40,2
328,40,92,2
328,92,41,2
328,41,92,2
328,92,42,2
328,42,92,2
328,92,43,2
328,43,92,2
328,92,44,2
328,44,92,2
328,92,45,2
328,45,92,2
328,92,46,2
328,46,92,2
328,92,47,2
328,47,92,2
328,92,48,2
328,48,92,2
328,92,49,2
328,49,92,2
328,92,50,2
328,50,92,2
328,92,51,2
328,51,92,2
328,92,52,2
328,52,92,2
328,92,53,2
328,53,92,2
328,92,54,2
328,54,92,2
328,92,55,2
328,55,92,2
328,92,56,2
328,56,92,2
328,92,57,2
328,57,92,2
328,92,58,3
328,58,92,3
328,92,59,2
328,59,92,2
328,92,60,2
328,60,92,2
328,92,61,2
328,61,92,2
328,92,62,2
328,62,92,2
328,92,63,2
328,63,92,2
328,92,64,2
328,64,92,2
328,92,65,2
328,65,92,2
328,92,66,2
328,66,92,2
328,92,67,2
328,67,92,2
328,92,68,2
328,68,92,2
328,92,69,2
328,69,92,2
328,92,70,2
328,70,92,2
328,92,71,2
328,71,92,2
328,92,72,2
328,72,92,2
328,92,73,2
328,73,92,2
328,92,74,2
328,74,92,2
328,92,75,2
328,75,92,2
328,92,76,2
328,76,92,2
328,92,77,2
328,77,92,2
328,92,78,2
328,78,92,2
328,92,79,2
328,79,92,2
328,92,80,2
328,80,92,2
328,92,81,2
328,81,92,2
328,92,82,2
328,82,92,2
328,92,83,2
328,83,92,2
328,93,0,2
328,0,93,2
328,93,1,2
328,1,93,2
328,93,2,2
328,2,93,2
328,93,3,2
328,3,93,2
328,93,4,3
328,4,93,3
328,93,5,2
328,5,93,2
328,93,6,2
328,6,93,2
328,93,7,2
328,7,93,2
328,93,8,2
328,8,93,2
328,93,9,2
328,9,93,2
328,93,10,2
328,10,93,2
328,93,11,2
328,11,93,2
328,93,12,2
328,12,93,2
328,93,13,2
328,13,93,2
328,93,14,2
328,14,93,2
328,93,15,2
328,15,93,2
328,93,16,2
328,16,93,2
328,93,17,2
328,17,93,2
328,93,18,2
328,18,93,2
328,93,19,2
328,19,93,2
328,93,20,2
328,20,93,2
328,93,21,2
328,21,93,2
328,93,22,2
328,22,93,2
