STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5754,82,32,2
5754,33,0,2
5754,0,33,2
5754,33,1,2
5754,1,33,2
5754,33,2,2
5754,2,33,2
5754,33,3,2
5754,3,33,2
5754,33,4,2
5754,4,33,2
5754,33,5,2
5754,5,33,2
5754,33,6,2
5754,6,33,2
5754,33,7,2
5754,7,33,2
5754,33,8,2
5754,8,33,2
5754,33,9,2
5754,9,33,2
5754,33,10,2
5754,10,33,2
5754,33,11,2
5754,11,33,2
5754,33,12,2
5754,12,33,2
5754,33,13,2
5754,13,33,2
5754,33,14,2
5754,14,33,2
5754,33,15,2
5754,15,33,2
5754,33,16,2
5754,16,33,2
5754,33,17,2
5754,17,33,2
5754,33,18,2
5754,18,33,2
5754,33,19,2
5754,19,33,2
5754,33,20,2
5754,20,33,2
5754,33,21,2
5754,21,33,2
5754,33,22,2
5754,22,33,2
5754,33,23,2
5754,23,33,2
5754,33,24,2
5754,24,33,2
5754,33,25,2
5754,25,33,2
5754,33,26,2
5754,26,33,2
5754,33,27,2
5754,27,33,2
5754,33,28,2
5754,28,33,2
5754,33,29,2
5754,29,33,2
5754,33,30,2
5754,30,33,2
5754,33,38,2
5754,38,33,2
5754,33,39,2
5754,39,33,2
5754,33,40,2
5754,40,33,2
5754,33,41,2
5754,41,33,2
5754,33,42,2
5754,42,33,2
5754,33,43,2
5754,43,33,2
5754,33,44,2
5754,44,33,2
5754,33,45,2
5754,45,33,2
5754,33,46,2
5754,46,33,2
5754,33,47,2
5754,47,33,2
5754,33,48,2
5754,48,33,2
5754,33,49,3
5754,49,33,3
5754,33,50,2
5754,50,33,2
5754,33,51,2
5754,51,33,2
5754,33,52,2
5754,52,33,2
5754,33,53,2
5754,53,33,2
5754,33,54,2
5754,54,33,2
5754,33,55,2
5754,55,33,2
5754,33,56,2
5754,56,33,2
5754,33,57,2
5754,57,33,2
5754,33,58,2
5754,58,33,2
5754,33,59,2
5754,59,33,2
5754,33,60,2
5754,60,33,2
5754,33,61,2
5754,61,33,2
5754,33,62,2
5754,62,33,2
5754,33,63,2
5754,63,33,2
5754,33,64,2
5754,64,33,2
5754,33,65,2
5754,65,33,2
5754,33,66,2
5754,66,33,2
5754,33,67,2
5754,67,33,2
5754,33,68,2
5754,68,33,2
5754,33,69,2
5754,69,33,2
5754,33,70,2
5754,70,33,2
5754,33,71,2
5754,71,33,2
5754,33,72,2
5754,72,33,2
5754,33,73,2
5754,73,33,2
5754,33,74,2
5754,74,33,2
5754,33,75,2
5754,75,33,2
5754,33,76,2
5754,76,33,2
5754,33,77,2
5754,77,33,2
5754,33,78,3
5754,78,33,3
5754,33,79,2
5754,79,33,2
5754,33,80,2
5754,80,33,2
5754,33,81,2
5754,81,33,2
5754,33,82,2
5754,82,33,2
5754,34,0,2
5754,0,34,2
5754,34,1,2
5754,1,34,2
5754,34,2,2
5754,2,34,2
5754,34,3,2
5754,3,34,2
5754,34,4,2
5754,4,34,2
5754,34,5,2
5754,5,34,2
5754,34,6,2
5754,6,34,2
5754,34,7,2
5754,7,34,2
5754,34,8,2
5754,8,34,2
5754,34,9,2
5754,9,34,2
5754,34,10,2
5754,10,34,2
5754,34,11,2
5754,11,34,2
5754,34,12,2
5754,12,34,2
5754,34,13,2
5754,13,34,2
5754,34,14,2
5754,14,34,2
5754,34,15,2
5754,15,34,2
5754,34,16,2
5754,16,34,2
5754,34,17,2
5754,17,34,2
5754,34,18,2
5754,18,34,2
5754,34,19,2
5754,19,34,2
5754,34,20,2
5754,20,34,2
5754,34,21,2
5754,21,34,2
5754,34,22,2
5754,22,34,2
5754,34,23,2
5754,23,34,2
5754,34,24,2
5754,24,34,2
5754,34,25,2
5754,25,34,2
5754,34,26,2
5754,26,34,2
5754,34,27,2
5754,27,34,2
5754,34,28,2
5754,28,34,2
5754,34,29,2
5754,29,34,2
5754,34,30,2
5754,30,34,2
5754,34,38,2
5754,38,34,2
5754,34,39,2
5754,39,34,2
5754,34,40,2
5754,40,34,2
5754,34,41,2
5754,41,34,2
5754,34,42,2
5754,42,34,2
5754,34,43,2
5754,43,34,2
5754,34,44,2
5754,44,34,2
5754,34,45,2
5754,45,34,2
5754,34,46,2
5754,46,34,2
5754,34,47,2
5754,47,34,2
5754,34,48,2
5754,48,34,2
5754,34,49,2
5754,49,34,2
5754,34,50,3
5754,50,34,3
5754,34,51,2
5754,51,34,2
5754,34,52,2
5754,52,34,2
5754,34,53,2
5754,53,34,2
5754,34,54,2
5754,54,34,2
5754,34,55,2
5754,55,34,2
5754,34,56,2
5754,56,34,2
5754,34,57,2
5754,57,34,2
5754,34,58,2
5754,58,34,2
5754,34,59,2
5754,59,34,2
5754,34,60,2
5754,60,34,2
5754,34,61,2
5754,61,34,2
5754,34,62,2
5754,62,34,2
5754,34,63,2
5754,63,34,2
5754,34,64,2
5754,64,34,2
5754,34,65,2
5754,65,34,2
5754,34,66,2
5754,66,34,2
5754,34,67,2
5754,67,34,2
5754,34,68,2
5754,68,34,2
5754,34,69,2
5754,69,34,2
5754,34,70,2
5754,70,34,2
5754,34,71,2
5754,71,34,2
5754,34,72,2
5754,72,34,2
5754,34,73,2
5754,73,34,2
5754,34,74,2
5754,74,34,2
5754,34,75,2
5754,75,34,2
5754,34,76,2
5754,76,34,2
5754,34,77,2
5754,77,34,2
5754,34,78,2
5754,78,34,2
5754,34,79,3
5754,79,34,3
5754,34,80,2
5754,80,34,2
5754,34,81,2
5754,81,34,2
5754,34,82,2
5754,82,34,2
5754,35,0,2
5754,0,35,2
5754,35,1,2
5754,1,35,2
5754,35,2,2
5754,2,35,2
5754,35,3,2
5754,3,35,2
5754,35,4,2
5754,4,35,2
5754,35,5,2
5754,5,35,2
5754,35,6,2
5754,6,35,2
5754,35,7,2
5754,7,35,2
5754,35,8,2
5754,8,35,2
5754,35,9,2
5754,9,35,2
5754,35,10,2
5754,10,35,2
5754,35,11,2
5754,11,35,2
5754,35,12,2
5754,12,35,2
5754,35,13,2
5754,13,35,2
5754,35,14,2
5754,14,35,2
5754,35,15,2
5754,15,35,2
5754,35,16,2
5754,16,35,2
5754,35,17,2
5754,17,35,2
5754,35,18,2
5754,18,35,2
5754,35,19,2
5754,19,35,2
5754,35,20,2
5754,20,35,2
5754,35,21,2
5754,21,35,2
5754,35,22,2
5754,22,35,2
5754,35,23,2
5754,23,35,2
5754,35,24,2
5754,24,35,2
5754,35,25,2
5754,25,35,2
5754,35,26,2
5754,26,35,2
5754,35,27,2
5754,27,35,2
5754,35,28,2
5754,28,35,2
5754,35,29,2
5754,29,35,2
5754,35,30,2
5754,30,35,2
5754,35,38,2
5754,38,35,2
5754,35,39,2
5754,39,35,2
5754,35,40,2
5754,40,35,2
5754,35,41,2
5754,41,35,2
5754,35,42,2
5754,42,35,2
5754,35,43,2
5754,43,35,2
5754,35,44,2
5754,44,35,2
5754,35,45,2
5754,45,35,2
5754,35,46,2
5754,46,35,2
5754,35,47,2
5754,47,35,2
5754,35,48,2
5754,48,35,2
5754,35,49,2
5754,49,35,2
5754,35,50,2
5754,50,35,2
5754,35,51,3
5754,51,35,3
5754,35,52,2
5754,52,35,2
5754,35,53,2
5754,53,35,2
5754,35,54,2
5754,54,35,2
5754,35,55,2
5754,55,35,2
5754,35,56,2
5754,56,35,2
5754,35,57,2
5754,57,35,2
5754,35,58,2
5754,58,35,2
5754,35,59,2
5754,59,35,2
5754,35,60,2
5754,60,35,2
5754,35,61,2
5754,61,35,2
5754,35,62,2
5754,62,35,2
5754,35,63,2
5754,63,35,2
5754,35,64,2
5754,64,35,2
5754,35,65,2
5754,65,35,2
5754,35,66,2
5754,66,35,2
5754,35,67,2
5754,67,35,2
5754,35,68,2
5754,68,35,2
5754,35,69,2
5754,69,35,2
5754,35,70,2
5754,70,35,2
5754,35,71,2
5754,71,35,2
5754,35,72,2
5754,72,35,2
5754,35,73,2
5754,73,35,2
5754,35,74,2
5754,74,35,2
5754,35,75,2
5754,75,35,2
5754,35,76,2
5754,76,35,2
5754,35,77,2
5754,77,35,2
5754,35,78,2
5754,78,35,2
5754,35,79,2
5754,79,35,2
5754,35,80,3
5754,80,35,3
5754,35,81,2
5754,81,35,2
5754,35,82,2
5754,82,35,2
5754,36,0,2
5754,0,36,2
5754,36,1,2
5754,1,36,2
5754,36,2,2
5754,2,36,2
5754,36,3,2
5754,3,36,2
5754,36,4,2
5754,4,36,2
5754,36,5,2
5754,5,36,2
5754,36,6,2
5754,6,36,2
5754,36,7,2
5754,7,36,2
5754,36,8,2
5754,8,36,2
5754,36,9,2
5754,9,36,2
5754,36,10,2
5754,10,36,2
5754,36,11,2
5754,11,36,2
5754,36,12,2
5754,12,36,2
5754,36,13,2
5754,13,36,2
5754,36,14,2
5754,14,36,2
5754,36,15,2
5754,15,36,2
5754,36,16,2
5754,16,36,2
5754,36,17,2
5754,17,36,2
5754,36,18,2
5754,18,36,2
5754,36,19,2
5754,19,36,2
5754,36,20,2
5754,20,36,2
5754,36,21,2
5754,21,36,2
5754,36,22,2
5754,22,36,2
5754,36,23,2
5754,23,36,2
5754,36,24,2
5754,24,36,2
5754,36,25,2
5754,25,36,2
5754,36,26,2
5754,26,36,2
5754,36,27,2
5754,27,36,2
5754,36,28,2
5754,28,36,2
5754,36,29,2
5754,29,36,2
5754,36,30,2
5754,30,36,2
5754,36,38,2
5754,38,36,2
5754,36,39,2
5754,39,36,2
5754,36,40,2
5754,40,36,2
5754,36,41,2
5754,41,36,2
5754,36,42,2
5754,42,36,2
5754,36,43,2
5754,43,36,2
5754,36,44,2
5754,44,36,2
5754,36,45,2
5754,45,36,2
5754,36,46,2
5754,46,36,2
5754,36,47,2
5754,47,36,2
5754,36,48,2
5754,48,36,2
5754,36,49,2
5754,49,36,2
5754,36,50,2
5754,50,36,2
5754,36,51,2
5754,51,36,2
5754,36,52,3
5754,52,36,3
5754,36,53,2
5754,53,36,2
5754,36,54,2
5754,54,36,2
5754,36,55,2
5754,55,36,2
5754,36,56,2
5754,56,36,2
5754,36,57,2
5754,57,36,2
5754,36,58,2
5754,58,36,2
5754,36,59,2
5754,59,36,2
5754,36,60,2
5754,60,36,2
5754,36,61,2
5754,61,36,2
5754,36,62,2
5754,62,36,2
5754,36,63,2
5754,63,36,2
5754,36,64,2
5754,64,36,2
5754,36,65,2
5754,65,36,2
5754,36,66,2
5754,66,36,2
5754,36,67,2
5754,67,36,2
5754,36,68,2
5754,68,36,2
5754,36,69,2
5754,69,36,2
5754,36,70,2
5754,70,36,2
5754,36,71,2
5754,71,36,2
5754,36,72,2
5754,72,36,2
5754,36,73,2
5754,73,36,2
5754,36,74,2
5754,74,36,2
5754,36,75,2
5754,75,36,2
5754,36,76,2
5754,76,36,2
5754,36,77,2
5754,77,36,2
5754,36,78,2
5754,78,36,2
5754,36,79,2
5754,79,36,2
5754,36,80,2
5754,80,36,2
5754,36,81,3
5754,81,36,3
5754,36,82,2
5754,82,36,2
5754,37,0,2
5754,0,37,2
5754,37,1,2
5754,1,37,2
5754,37,2,2
5754,2,37,2
5754,37,3,2
5754,3,37,2
5754,37,4,2
5754,4,37,2
5754,37,5,2
5754,5,37,2
5754,37,6,2
5754,6,37,2
5754,37,7,2
5754,7,37,2
5754,37,8,2
5754,8,37,2
5754,37,9,2
5754,9,37,2
5754,37,10,2
5754,10,37,2
5754,37,11,2
5754,11,37,2
5754,37,12,2
5754,12,37,2
5754,37,13,2
5754,13,37,2
5754,37,14,2
5754,14,37,2
5754,37,15,2
5754,15,37,2
5754,37,16,2
5754,16,37,2
5754,37,17,2
5754,17,37,2
5754,37,18,2
5754,18,37,2
5754,37,19,2
5754,19,37,2
5754,37,20,2
5754,20,37,2
5754,37,21,2
5754,21,37,2
5754,37,22,2
5754,22,37,2
5754,37,23,2
5754,23,37,2
5754,37,24,2
5754,24,37,2
5754,37,25,2
5754,25,37,2
5754,37,26,2
5754,26,37,2
5754,37,27,2
5754,27,37,2
5754,37,28,2
5754,28,37,2
5754,37,29,2
5754,29,37,2
5754,37,30,2
5754,30,37,2
5754,37,38,2
5754,38,37,2
5754,37,39,2
5754,39,37,2
5754,37,40,2
5754,40,37,2
5754,37,41,2
5754,41,37,2
5754,37,42,2
5754,42,37,2
5754,37,43,2
5754,43,37,2
5754,37,44,2
5754,44,37,2
5754,37,45,2
5754,45,37,2
5754,37,46,2
5754,46,37,2
5754,37,47,2
5754,47,37,2
5754,37,48,2
5754,48,37,2
5754,37,49,2
5754,49,37,2
5754,37,50,2
5754,50,37,2
5754,37,51,2
5754,51,37,2
5754,37,52,2
5754,52,37,2
5754,37,53,3
5754,53,37,3
5754,37,54,2
5754,54,37,2
5754,37,55,2
5754,55,37,2
5754,37,56,2
5754,56,37,2
5754,37,57,2
5754,57,37,2
5754,37,58,2
5754,58,37,2
5754,37,59,2
5754,59,37,2
5754,37,60,2
5754,60,37,2
5754,37,61,2
5754,61,37,2
5754,37,62,2
5754,62,37,2
5754,37,63,2
5754,63,37,2
5754,37,64,2
5754,64,37,2
5754,37,65,2
5754,65,37,2
5754,37,66,2
5754,66,37,2
5754,37,67,2
5754,67,37,2
5754,37,68,2
5754,68,37,2
5754,37,69,2
5754,69,37,2
5754,37,70,2
5754,70,37,2
5754,37,71,2
5754,71,37,2
5754,37,72,2
5754,72,37,2
5754,37,73,2
5754,73,37,2
5754,37,74,2
5754,74,37,2
5754,37,75,2
5754,75,37,2
5754,37,76,2
5754,76,37,2
5754,37,77,2
5754,77,37,2
5754,37,78,2
5754,78,37,2
5754,37,79,2
5754,79,37,2
5754,37,80,2
5754,80,37,2
5754,37,81,2
5754,81,37,2
5754,37,82,3
5754,82,37,3
5754,38,0,2
5754,0,38,2
5754,38,1,2
5754,1,38,2
5754,38,2,2
5754,2,38,2
5754,38,3,2
5754,3,38,2
5754,38,4,2
5754,4,38,2
5754,38,5,2
5754,5,38,2
5754,38,6,2
5754,6,38,2
5754,38,7,2
5754,7,38,2
5754,38,8,2
5754,8,38,2
5754,38,9,2
5754,9,38,2
5754,38,10,2
5754,10,38,2
5754,38,11,2
5754,11,38,2
5754,38,12,2
5754,12,38,2
5754,38,13,2
5754,13,38,2
5754,38,14,2
5754,14,38,2
5754,38,15,3
5754,15,38,3
5754,38,16,2
5754,16,38,2
5754,38,17,2
5754,17,38,2
5754,38,18,2
5754,18,38,2
5754,38,19,2
5754,19,38,2
5754,38,20,2
5754,20,38,2
5754,38,21,2
5754,21,38,2
5754,38,22,2
5754,22,38,2
5754,38,23,2
5754,23,38,2
5754,38,24,2
5754,24,38,2
5754,38,25,2
5754,25,38,2
5754,38,26,2
5754,26,38,2
5754,38,27,2
5754,27,38,2
5754,38,28,2
5754,28,38,2
5754,38,29,2
5754,29,38,2
5754,38,30,2
5754,30,38,2
5754,38,31,2
5754,31,38,2
5754,38,32,2
5754,32,38,2
5754,38,33,2
5754,33,38,2
5754,38,34,2
5754,34,38,2
5754,38,35,2
5754,35,38,2
5754,38,36,2
5754,36,38,2
5754,38,37,2
5754,37,38,2
5754,38,54,2
5754,54,38,2
5754,38,55,2
5754,55,38,2
5754,38,56,2
5754,56,38,2
5754,38,57,2
5754,57,38,2
5754,38,58,2
5754,58,38,2
5754,38,59,2
5754,59,38,2
5754,38,60,2
5754,60,38,2
5754,38,61,2
5754,61,38,2
5754,38,62,2
5754,62,38,2
5754,38,63,2
5754,63,38,2
5754,38,64,2
5754,64,38,2
5754,38,65,2
5754,65,38,2
5754,38,66,2
5754,66,38,2
5754,38,67,3
5754,67,38,3
5754,38,68,2
5754,68,38,2
5754,38,69,2
5754,69,38,2
5754,38,70,2
5754,70,38,2
5754,38,71,2
5754,71,38,2
5754,38,72,2
5754,72,38,2
5754,38,73,2
5754,73,38,2
5754,38,74,2
5754,74,38,2
5754,38,75,2
5754,75,38,2
5754,38,76,2
5754,76,38,2
5754,38,77,2
5754,77,38,2
5754,38,78,2
5754,78,38,2
5754,38,79,2
5754,79,38,2
5754,38,80,2
5754,80,38,2
5754,38,81,2
5754,81,38,2
5754,38,82,2
5754,82,38,2
5754,39,0,2
5754,0,39,2
5754,39,1,2
5754,1,39,2
5754,39,2,2
5754,2,39,2
5754,39,3,2
5754,3,39,2
5754,39,4,2
5754,4,39,2
5754,39,5,2
5754,5,39,2
5754,39,6,2
5754,6,39,2
5754,39,7,2
5754,7,39,2
5754,39,8,2
5754,8,39,2
5754,39,9,2
5754,9,39,2
5754,39,10,2
5754,10,39,2
5754,39,11,2
5754,11,39,2
5754,39,12,2
5754,12,39,2
5754,39,13,2
5754,13,39,2
5754,39,14,2
5754,14,39,2
5754,39,15,2
5754,15,39,2
5754,39,16,3
5754,16,39,3
5754,39,17,2
5754,17,39,2
5754,39,18,2
5754,18,39,2
5754,39,19,2
5754,19,39,2
5754,39,20,2
5754,20,39,2
5754,39,21,2
5754,21,39,2
5754,39,22,2
5754,22,39,2
5754,39,23,2
5754,23,39,2
5754,39,24,2
5754,24,39,2
5754,39,25,2
5754,25,39,2
5754,39,26,2
5754,26,39,2
5754,39,27,2
5754,27,39,2
5754,39,28,2
5754,28,39,2
5754,39,29,2
5754,29,39,2
5754,39,30,2
5754,30,39,2
5754,39,31,2
5754,31,39,2
5754,39,32,2
5754,32,39,2
5754,39,33,2
5754,33,39,2
5754,39,34,2
5754,34,39,2
5754,39,35,2
5754,35,39,2
5754,39,36,2
5754,36,39,2
5754,39,37,2
5754,37,39,2
5754,39,54,2
5754,54,39,2
5754,39,55,2
5754,55,39,2
5754,39,56,2
5754,56,39,2
5754,39,57,2
5754,57,39,2
5754,39,58,2
5754,58,39,2
5754,39,59,2
5754,59,39,2
5754,39,60,2
5754,60,39,2
5754,39,61,2
5754,61,39,2
5754,39,62,2
5754,62,39,2
5754,39,63,2
5754,63,39,2
5754,39,64,2
5754,64,39,2
5754,39,65,2
5754,65,39,2
5754,39,66,2
5754,66,39,2
5754,39,67,2
5754,67,39,2
5754,39,68,3
5754,68,39,3
5754,39,69,2
5754,69,39,2
5754,39,70,2
5754,70,39,2
5754,39,71,2
5754,71,39,2
5754,39,72,2
5754,72,39,2
5754,39,73,2
5754,73,39,2
5754,39,74,2
5754,74,39,2
5754,39,75,2
5754,75,39,2
5754,39,76,2
5754,76,39,2
5754,39,77,2
5754,77,39,2
5754,39,78,2
5754,78,39,2
5754,39,79,2
5754,79,39,2
5754,39,80,2
5754,80,39,2
5754,39,81,2
5754,81,39,2
5754,39,82,2
5754,82,39,2
5754,40,0,2
5754,0,40,2
5754,40,1,2
5754,1,40,2
5754,40,2,2
5754,2,40,2
5754,40,3,2
5754,3,40,2
5754,40,4,2
5754,4,40,2
5754,40,5,2
5754,5,40,2
5754,40,6,2
5754,6,40,2
5754,40,7,2
5754,7,40,2
5754,40,8,2
5754,8,40,2
5754,40,9,2
5754,9,40,2
5754,40,10,2
5754,10,40,2
5754,40,11,2
5754,11,40,2
5754,40,12,2
5754,12,40,2
5754,40,13,2
5754,13,40,2
5754,40,14,2
5754,14,40,2
5754,40,15,2
5754,15,40,2
5754,40,16,2
5754,16,40,2
5754,40,17,3
5754,17,40,3
5754,40,18,2
5754,18,40,2
5754,40,19,2
5754,19,40,2
5754,40,20,2
5754,20,40,2
5754,40,21,2
5754,21,40,2
5754,40,22,2
5754,22,40,2
5754,40,23,2
5754,23,40,2
5754,40,24,2
5754,24,40,2
5754,40,25,2
5754,25,40,2
5754,40,26,2
5754,26,40,2
5754,40,27,2
5754,27,40,2
5754,40,28,2
5754,28,40,2
5754,40,29,2
5754,29,40,2
5754,40,30,2
5754,30,40,2
5754,40,31,2
5754,31,40,2
5754,40,32,2
5754,32,40,2
5754,40,33,2
5754,33,40,2
5754,40,34,2
5754,34,40,2
5754,40,35,2
5754,35,40,2
5754,40,36,2
5754,36,40,2
5754,40,37,2
5754,37,40,2
5754,40,54,2
5754,54,40,2
5754,40,55,2
5754,55,40,2
5754,40,56,2
5754,56,40,2
5754,40,57,2
5754,57,40,2
5754,40,58,2
5754,58,40,2
5754,40,59,2
5754,59,40,2
5754,40,60,2
5754,60,40,2
5754,40,61,2
5754,61,40,2
5754,40,62,2
5754,62,40,2
5754,40,63,2
5754,63,40,2
5754,40,64,2
5754,64,40,2
5754,40,65,2
5754,65,40,2
5754,40,66,2
5754,66,40,2
5754,40,67,2
5754,67,40,2
5754,40,68,2
5754,68,40,2
5754,40,69,3
5754,69,40,3
5754,40,70,2
5754,70,40,2
5754,40,71,2
5754,71,40,2
5754,40,72,2
5754,72,40,2
5754,40,73,2
5754,73,40,2
5754,40,74,2
5754,74,40,2
5754,40,75,2
5754,75,40,2
5754,40,76,2
5754,76,40,2
5754,40,77,2
5754,77,40,2
5754,40,78,2
5754,78,40,2
5754,40,79,2
5754,79,40,2
5754,40,80,2
5754,80,40,2
5754,40,81,2
5754,81,40,2
5754,40,82,2
5754,82,40,2
5754,41,0,2
5754,0,41,2
5754,41,1,2
5754,1,41,2
5754,41,2,2
5754,2,41,2
5754,41,3,2
5754,3,41,2
5754,41,4,2
5754,4,41,2
5754,41,5,2
5754,5,41,2
5754,41,6,2
5754,6,41,2
5754,41,7,2
5754,7,41,2
5754,41,8,2
5754,8,41,2
5754,41,9,2
5754,9,41,2
5754,41,10,2
5754,10,41,2
5754,41,11,2
5754,11,41,2
5754,41,12,2
5754,12,41,2
5754,41,13,2
5754,13,41,2
5754,41,14,2
5754,14,41,2
5754,41,15,2
5754,15,41,2
5754,41,16,2
5754,16,41,2
5754,41,17,2
5754,17,41,2
5754,41,18,3
5754,18,41,3
5754,41,19,2
5754,19,41,2
5754,41,20,2
5754,20,41,2
5754,41,21,2
5754,21,41,2
5754,41,22,2
5754,22,41,2
5754,41,23,2
5754,23,41,2
5754,41,24,2
5754,24,41,2
5754,41,25,2
5754,25,41,2
5754,41,26,2
5754,26,41,2
5754,41,27,2
5754,27,41,2
5754,41,28,2
5754,28,41,2
5754,41,29,2
5754,29,41,2
5754,41,30,2
5754,30,41,2
5754,41,31,2
5754,31,41,2
5754,41,32,2
5754,32,41,2
5754,41,33,2
5754,33,41,2
5754,41,34,2
5754,34,41,2
5754,41,35,2
5754,35,41,2
5754,41,36,2
5754,36,41,2
5754,41,37,2
5754,37,41,2
5754,41,54,2
5754,54,41,2
5754,41,55,2
5754,55,41,2
5754,41,56,2
5754,56,41,2
5754,41,57,2
5754,57,41,2
5754,41,58,2
5754,58,41,2
5754,41,59,2
5754,59,41,2
5754,41,60,2
5754,60,41,2
5754,41,61,2
5754,61,41,2
5754,41,62,2
5754,62,41,2
5754,41,63,2
5754,63,41,2
5754,41,64,2
5754,64,41,2
5754,41,65,2
5754,65,41,2
5754,41,66,2
5754,66,41,2
5754,41,67,2
5754,67,41,2
5754,41,68,2
5754,68,41,2
5754,41,69,2
5754,69,41,2
5754,41,70,3
5754,70,41,3
5754,41,71,2
5754,71,41,2
5754,41,72,2
5754,72,41,2
5754,41,73,2
5754,73,41,2
5754,41,74,2
5754,74,41,2
5754,41,75,2
5754,75,41,2
5754,41,76,2
5754,76,41,2
5754,41,77,2
5754,77,41,2
5754,41,78,2
5754,78,41,2
5754,41,79,2
5754,79,41,2
5754,41,80,2
5754,80,41,2
5754,41,81,2
5754,81,41,2
5754,41,82,2
5754,82,41,2
5754,42,0,2
5754,0,42,2
5754,42,1,2
5754,1,42,2
5754,42,2,2
5754,2,42,2
5754,42,3,2
5754,3,42,2
5754,42,4,2
5754,4,42,2
5754,42,5,2
5754,5,42,2
5754,42,6,2
5754,6,42,2
5754,42,7,2
5754,7,42,2
5754,42,8,2
5754,8,42,2
5754,42,9,2
5754,9,42,2
5754,42,10,2
5754,10,42,2
5754,42,11,2
5754,11,42,2
5754,42,12,2
5754,12,42,2
5754,42,13,2
5754,13,42,2
5754,42,14,2
5754,14,42,2
5754,42,15,2
5754,15,42,2
5754,42,16,2
5754,16,42,2
5754,42,17,2
5754,17,42,2
5754,42,18,2
5754,18,42,2
5754,42,19,3
5754,19,42,3
5754,42,20,2
5754,20,42,2
5754,42,21,2
5754,21,42,2
5754,42,22,2
5754,22,42,2
5754,42,23,2
5754,23,42,2
5754,42,24,2
5754,24,42,2
5754,42,25,2
5754,25,42,2
5754,42,26,2
5754,26,42,2
5754,42,27,2
5754,27,42,2
5754,42,28,2
5754,28,42,2
5754,42,29,2
5754,29,42,2
5754,42,30,2
5754,30,42,2
5754,42,31,2
5754,31,42,2
5754,42,32,2
5754,32,42,2
5754,42,33,2
5754,33,42,2
5754,42,34,2
5754,34,42,2
5754,42,35,2
5754,35,42,2
5754,42,36,2
5754,36,42,2
5754,42,37,2
5754,37,42,2
5754,42,54,2
5754,54,42,2
5754,42,55,2
5754,55,42,2
5754,42,56,2
5754,56,42,2
5754,42,57,2
5754,57,42,2
5754,42,58,2
5754,58,42,2
5754,42,59,2
5754,59,42,2
5754,42,60,2
5754,60,42,2
5754,42,61,2
5754,61,42,2
5754,42,62,2
5754,62,42,2
5754,42,63,2
5754,63,42,2
5754,42,64,2
5754,64,42,2
5754,42,65,2
5754,65,42,2
5754,42,66,2
5754,66,42,2
5754,42,67,2
5754,67,42,2
5754,42,68,2
5754,68,42,2
5754,42,69,2
5754,69,42,2
5754,42,70,2
5754,70,42,2
5754,42,71,3
5754,71,42,3
5754,42,72,2
5754,72,42,2
5754,42,73,2
5754,73,42,2
5754,42,74,2
5754,74,42,2
5754,42,75,2
5754,75,42,2
5754,42,76,2
5754,76,42,2
5754,42,77,2
5754,77,42,2
5754,42,78,2
5754,78,42,2
5754,42,79,2
5754,79,42,2
5754,42,80,2
5754,80,42,2
5754,42,81,2
5754,81,42,2
5754,42,82,2
5754,82,42,2
5754,43,0,2
5754,0,43,2
5754,43,1,2
5754,1,43,2
5754,43,2,2
5754,2,43,2
5754,43,3,2
5754,3,43,2
5754,43,4,2
5754,4,43,2
5754,43,5,2
5754,5,43,2
5754,43,6,2
5754,6,43,2
5754,43,7,2
5754,7,43,2
5754,43,8,2
5754,8,43,2
5754,43,9,2
5754,9,43,2
5754,43,10,2
5754,10,43,2
5754,43,11,2
5754,11,43,2
5754,43,12,2
5754,12,43,2
5754,43,13,2
5754,13,43,2
5754,43,14,2
5754,14,43,2
5754,43,15,2
5754,15,43,2
5754,43,16,2
5754,16,43,2
5754,43,17,2
5754,17,43,2
5754,43,18,2
5754,18,43,2
5754,43,19,2
5754,19,43,2
5754,43,20,6
5754,20,43,6
5754,43,21,2
5754,21,43,2
5754,43,22,2
5754,22,43,2
5754,43,23,2
5754,23,43,2
5754,43,24,2
5754,24,43,2
5754,43,25,2
5754,25,43,2
5754,43,26,2
5754,26,43,2
5754,43,27,2
5754,27,43,2
5754,43,28,2
5754,28,43,2
5754,43,29,2
5754,29,43,2
5754,43,30,2
5754,30,43,2
5754,43,31,2
5754,31,43,2
5754,43,32,2
5754,32,43,2
5754,43,33,2
5754,33,43,2
5754,43,34,2
5754,34,43,2
5754,43,35,2
5754,35,43,2
5754,43,36,2
5754,36,43,2
5754,43,37,2
5754,37,43,2
5754,43,54,2
5754,54,43,2
5754,43,55,2
5754,55,43,2
5754,43,56,2
5754,56,43,2
5754,43,57,2
5754,57,43,2
5754,43,58,2
5754,58,43,2
5754,43,59,2
5754,59,43,2
5754,43,60,2
5754,60,43,2
5754,43,61,2
5754,61,43,2
5754,43,62,2
5754,62,43,2
5754,43,63,2
5754,63,43,2
5754,43,64,2
5754,64,43,2
5754,43,65,2
5754,65,43,2
5754,43,66,2
5754,66,43,2
5754,43,67,2
5754,67,43,2
5754,43,68,2
5754,68,43,2
5754,43,69,2
5754,69,43,2
5754,43,70,2
5754,70,43,2
5754,43,71,2
5754,71,43,2
5754,43,72,3
5754,72,43,3
5754,43,73,2
5754,73,43,2
5754,43,74,2
5754,74,43,2
5754,43,75,2
5754,75,43,2
