STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1005,0,27,2
1005,27,0,2
1005,0,28,2
1005,28,0,2
1005,0,29,2
1005,29,0,2
1005,0,30,2
1005,30,0,2
1005,0,31,2
1005,31,0,2
1005,0,32,2
1005,32,0,2
1005,0,33,2
1005,33,0,2
1005,0,34,2
1005,34,0,2
1005,0,35,2
1005,35,0,2
1005,0,36,2
1005,36,0,2
1005,0,37,2
1005,37,0,2
1005,0,38,2
1005,38,0,2
1005,0,39,2
1005,39,0,2
1005,0,40,2
1005,40,0,2
1005,0,41,2
1005,41,0,2
1005,0,42,2
1005,42,0,2
1005,0,43,2
1005,43,0,2
1005,0,44,2
1005,44,0,2
1005,0,45,2
1005,45,0,2
1005,0,46,2
1005,46,0,2
1005,0,47,2
1005,47,0,2
1005,0,48,2
1005,48,0,2
1005,0,49,2
1005,49,0,2
1005,0,50,2
1005,50,0,2
1005,0,51,2
1005,51,0,2
1005,0,52,2
1005,52,0,2
1005,0,53,2
1005,53,0,2
1005,0,54,2
1005,54,0,2
1005,0,55,2
1005,55,0,2
1005,0,56,2
1005,56,0,2
1005,0,57,2
1005,57,0,2
1005,0,58,2
1005,58,0,2
1005,0,59,2
1005,59,0,2
1005,0,60,2
1005,60,0,2
1005,0,61,3
1005,61,0,3
1005,0,62,2
1005,62,0,2
1005,0,63,2
1005,63,0,2
1005,0,64,2
1005,64,0,2
1005,0,65,2
1005,65,0,2
1005,0,66,2
1005,66,0,2
1005,0,67,2
1005,67,0,2
1005,0,68,2
1005,68,0,2
1005,0,69,2
1005,69,0,2
1005,0,70,2
1005,70,0,2
1005,0,71,2
1005,71,0,2
1005,0,72,2
1005,72,0,2
1005,0,73,2
1005,73,0,2
1005,0,74,2
1005,74,0,2
1005,0,75,2
1005,75,0,2
1005,0,76,2
1005,76,0,2
1005,0,77,2
1005,77,0,2
1005,0,78,2
1005,78,0,2
1005,0,79,2
1005,79,0,2
1005,0,80,2
1005,80,0,2
1005,0,81,2
1005,81,0,2
1005,0,82,2
1005,82,0,2
1005,0,83,2
1005,83,0,2
1005,1,23,2
1005,23,1,2
1005,1,24,2
1005,24,1,2
1005,1,25,2
1005,25,1,2
1005,1,26,2
1005,26,1,2
1005,1,27,2
1005,27,1,2
1005,1,28,2
1005,28,1,2
1005,1,29,2
1005,29,1,2
1005,1,30,2
1005,30,1,2
1005,1,31,2
1005,31,1,2
1005,1,32,2
1005,32,1,2
1005,1,33,2
1005,33,1,2
1005,1,34,2
1005,34,1,2
1005,1,35,2
1005,35,1,2
1005,1,36,2
1005,36,1,2
1005,1,37,2
1005,37,1,2
1005,1,38,2
1005,38,1,2
1005,1,39,2
1005,39,1,2
1005,1,40,2
1005,40,1,2
1005,1,41,2
1005,41,1,2
1005,1,42,2
1005,42,1,2
1005,1,43,2
1005,43,1,2
1005,1,44,2
1005,44,1,2
1005,1,45,2
1005,45,1,2
1005,1,46,2
1005,46,1,2
1005,1,47,2
1005,47,1,2
1005,1,48,2
1005,48,1,2
1005,1,49,2
1005,49,1,2
1005,1,50,2
1005,50,1,2
1005,1,51,2
1005,51,1,2
1005,1,52,2
1005,52,1,2
1005,1,53,2
1005,53,1,2
1005,1,54,2
1005,54,1,2
1005,1,55,2
1005,55,1,2
1005,1,56,2
1005,56,1,2
1005,1,57,2
1005,57,1,2
1005,1,58,2
1005,58,1,2
1005,1,59,2
1005,59,1,2
1005,1,60,2
1005,60,1,2
1005,1,61,2
1005,61,1,2
1005,1,62,3
1005,62,1,3
1005,1,63,2
1005,63,1,2
1005,1,64,2
1005,64,1,2
1005,1,65,2
1005,65,1,2
1005,1,66,2
1005,66,1,2
1005,1,67,2
1005,67,1,2
1005,1,68,2
1005,68,1,2
1005,1,69,2
1005,69,1,2
1005,1,70,2
1005,70,1,2
1005,1,71,2
1005,71,1,2
1005,1,72,2
1005,72,1,2
1005,1,73,2
1005,73,1,2
1005,1,74,2
1005,74,1,2
1005,1,75,2
1005,75,1,2
1005,1,76,2
1005,76,1,2
1005,1,77,2
1005,77,1,2
1005,1,78,2
1005,78,1,2
1005,1,79,2
1005,79,1,2
1005,1,80,2
1005,80,1,2
1005,1,81,2
1005,81,1,2
1005,1,82,2
1005,82,1,2
1005,1,83,2
1005,83,1,2
1005,2,23,2
1005,23,2,2
1005,2,24,2
1005,24,2,2
1005,2,25,2
1005,25,2,2
1005,2,26,2
1005,26,2,2
1005,2,27,2
1005,27,2,2
1005,2,28,2
1005,28,2,2
1005,2,29,2
1005,29,2,2
1005,2,30,2
1005,30,2,2
1005,2,31,5
1005,31,2,5
1005,2,32,2
1005,32,2,2
1005,2,33,2
1005,33,2,2
1005,2,34,2
1005,34,2,2
1005,2,35,2
1005,35,2,2
1005,2,36,2
1005,36,2,2
1005,2,37,2
1005,37,2,2
1005,2,38,2
1005,38,2,2
1005,2,39,2
1005,39,2,2
1005,2,40,2
1005,40,2,2
1005,2,41,2
1005,41,2,2
1005,2,42,2
1005,42,2,2
1005,2,43,2
1005,43,2,2
1005,2,44,2
1005,44,2,2
1005,2,45,2
1005,45,2,2
1005,2,46,2
1005,46,2,2
1005,2,47,2
1005,47,2,2
1005,2,48,2
1005,48,2,2
1005,2,49,2
1005,49,2,2
1005,2,50,2
1005,50,2,2
1005,2,51,2
1005,51,2,2
1005,2,52,2
1005,52,2,2
1005,2,53,2
1005,53,2,2
1005,2,54,2
1005,54,2,2
1005,2,55,2
1005,55,2,2
1005,2,56,2
1005,56,2,2
1005,2,57,2
1005,57,2,2
1005,2,58,2
1005,58,2,2
1005,2,59,2
1005,59,2,2
1005,2,60,2
1005,60,2,2
1005,2,61,2
1005,61,2,2
1005,2,62,2
1005,62,2,2
1005,2,63,3
1005,63,2,3
1005,2,64,2
1005,64,2,2
1005,2,65,2
1005,65,2,2
1005,2,66,2
1005,66,2,2
1005,2,67,2
1005,67,2,2
1005,2,68,2
1005,68,2,2
1005,2,69,2
1005,69,2,2
1005,2,70,2
1005,70,2,2
1005,2,71,2
1005,71,2,2
1005,2,72,2
1005,72,2,2
1005,2,73,2
1005,73,2,2
1005,2,74,2
1005,74,2,2
1005,2,75,2
1005,75,2,2
1005,2,76,2
1005,76,2,2
1005,2,77,2
1005,77,2,2
1005,2,78,2
1005,78,2,2
1005,2,79,2
1005,79,2,2
1005,2,80,2
1005,80,2,2
1005,2,81,2
1005,81,2,2
1005,2,82,2
1005,82,2,2
1005,2,83,2
1005,83,2,2
1005,3,23,2
1005,23,3,2
1005,3,24,2
1005,24,3,2
1005,3,25,2
1005,25,3,2
1005,3,26,2
1005,26,3,2
1005,3,27,2
1005,27,3,2
1005,3,28,2
1005,28,3,2
1005,3,29,2
1005,29,3,2
1005,3,30,2
1005,30,3,2
1005,3,31,2
1005,31,3,2
1005,3,32,3
1005,32,3,3
1005,3,33,2
1005,33,3,2
1005,3,34,2
1005,34,3,2
1005,3,35,2
1005,35,3,2
1005,3,36,2
1005,36,3,2
1005,3,37,2
1005,37,3,2
1005,3,38,2
1005,38,3,2
1005,3,39,2
1005,39,3,2
1005,3,40,2
1005,40,3,2
1005,3,41,2
1005,41,3,2
1005,3,42,2
1005,42,3,2
1005,3,43,2
1005,43,3,2
1005,3,44,2
1005,44,3,2
1005,3,45,2
1005,45,3,2
1005,3,46,2
1005,46,3,2
1005,3,47,2
1005,47,3,2
1005,3,48,2
1005,48,3,2
1005,3,49,2
1005,49,3,2
1005,3,50,2
1005,50,3,2
1005,3,51,2
1005,51,3,2
1005,3,52,2
1005,52,3,2
1005,3,53,2
1005,53,3,2
1005,3,54,2
1005,54,3,2
1005,3,55,2
1005,55,3,2
1005,3,56,2
1005,56,3,2
1005,3,57,2
1005,57,3,2
1005,3,58,2
1005,58,3,2
1005,3,59,2
1005,59,3,2
1005,3,60,2
1005,60,3,2
1005,3,61,2
1005,61,3,2
1005,3,62,2
1005,62,3,2
1005,3,63,2
1005,63,3,2
1005,3,64,3
1005,64,3,3
1005,3,65,2
1005,65,3,2
1005,3,66,2
1005,66,3,2
1005,3,67,2
1005,67,3,2
1005,3,68,2
1005,68,3,2
1005,3,69,2
1005,69,3,2
1005,3,70,2
1005,70,3,2
1005,3,71,2
1005,71,3,2
1005,3,72,2
1005,72,3,2
1005,3,73,2
1005,73,3,2
1005,3,74,2
1005,74,3,2
1005,3,75,2
1005,75,3,2
1005,3,76,2
1005,76,3,2
1005,3,77,2
1005,77,3,2
1005,3,78,2
1005,78,3,2
1005,3,79,2
1005,79,3,2
1005,3,80,2
1005,80,3,2
1005,3,81,2
1005,81,3,2
1005,3,82,2
1005,82,3,2
1005,3,83,2
1005,83,3,2
1005,4,23,2
1005,23,4,2
1005,4,24,2
1005,24,4,2
1005,4,25,2
1005,25,4,2
1005,4,26,2
1005,26,4,2
1005,4,27,2
1005,27,4,2
1005,4,28,2
1005,28,4,2
1005,4,29,2
1005,29,4,2
1005,4,30,2
1005,30,4,2
1005,4,31,2
1005,31,4,2
1005,4,32,2
1005,32,4,2
1005,4,33,3
1005,33,4,3
1005,4,34,2
1005,34,4,2
1005,4,35,2
1005,35,4,2
1005,4,36,2
1005,36,4,2
1005,4,37,2
1005,37,4,2
1005,4,38,2
1005,38,4,2
1005,4,39,2
1005,39,4,2
1005,4,40,2
1005,40,4,2
1005,4,41,2
1005,41,4,2
1005,4,42,2
1005,42,4,2
1005,4,43,2
1005,43,4,2
1005,4,44,2
1005,44,4,2
1005,4,45,2
1005,45,4,2
1005,4,46,2
1005,46,4,2
1005,4,47,2
1005,47,4,2
1005,4,48,2
1005,48,4,2
1005,4,49,2
1005,49,4,2
1005,4,50,2
1005,50,4,2
1005,4,51,2
1005,51,4,2
1005,4,52,2
1005,52,4,2
1005,4,53,2
1005,53,4,2
1005,4,54,2
1005,54,4,2
1005,4,55,2
1005,55,4,2
1005,4,56,2
1005,56,4,2
1005,4,57,2
1005,57,4,2
1005,4,58,2
1005,58,4,2
1005,4,59,2
1005,59,4,2
1005,4,60,2
1005,60,4,2
1005,4,61,2
1005,61,4,2
1005,4,62,2
1005,62,4,2
1005,4,63,2
1005,63,4,2
1005,4,64,2
1005,64,4,2
1005,4,65,3
1005,65,4,3
1005,4,66,2
1005,66,4,2
1005,4,67,2
1005,67,4,2
1005,4,68,2
1005,68,4,2
1005,4,69,2
1005,69,4,2
1005,4,70,2
1005,70,4,2
1005,4,71,2
1005,71,4,2
1005,4,72,2
1005,72,4,2
1005,4,73,2
1005,73,4,2
1005,4,74,2
1005,74,4,2
1005,4,75,2
1005,75,4,2
1005,4,76,2
1005,76,4,2
1005,4,77,2
1005,77,4,2
1005,4,78,2
1005,78,4,2
1005,4,79,2
1005,79,4,2
1005,4,80,2
1005,80,4,2
1005,4,81,2
1005,81,4,2
1005,4,82,2
1005,82,4,2
1005,4,83,2
1005,83,4,2
1005,5,23,2
1005,23,5,2
1005,5,24,2
1005,24,5,2
1005,5,25,2
1005,25,5,2
1005,5,26,2
1005,26,5,2
1005,5,27,2
1005,27,5,2
1005,5,28,2
1005,28,5,2
1005,5,29,2
1005,29,5,2
1005,5,30,2
1005,30,5,2
1005,5,31,2
1005,31,5,2
1005,5,32,2
1005,32,5,2
1005,5,33,2
1005,33,5,2
1005,5,34,3
1005,34,5,3
1005,5,35,2
1005,35,5,2
1005,5,36,2
1005,36,5,2
1005,5,37,2
1005,37,5,2
1005,5,38,2
1005,38,5,2
1005,5,39,2
1005,39,5,2
1005,5,40,2
1005,40,5,2
1005,5,41,2
1005,41,5,2
1005,5,42,2
1005,42,5,2
1005,5,43,2
1005,43,5,2
1005,5,44,2
1005,44,5,2
1005,5,45,2
1005,45,5,2
1005,5,46,2
1005,46,5,2
1005,5,47,2
1005,47,5,2
1005,5,48,2
1005,48,5,2
1005,5,49,2
1005,49,5,2
1005,5,50,2
1005,50,5,2
1005,5,51,2
1005,51,5,2
1005,5,52,2
1005,52,5,2
1005,5,53,2
1005,53,5,2
1005,5,54,2
1005,54,5,2
1005,5,55,2
1005,55,5,2
1005,5,56,2
1005,56,5,2
1005,5,57,2
1005,57,5,2
1005,5,58,2
1005,58,5,2
1005,5,59,2
1005,59,5,2
1005,5,60,2
1005,60,5,2
1005,5,61,2
1005,61,5,2
1005,5,62,2
1005,62,5,2
1005,5,63,2
1005,63,5,2
1005,5,64,2
1005,64,5,2
1005,5,65,2
1005,65,5,2
1005,5,66,3
1005,66,5,3
1005,5,67,2
1005,67,5,2
1005,5,68,2
1005,68,5,2
1005,5,69,2
1005,69,5,2
1005,5,70,2
1005,70,5,2
1005,5,71,2
1005,71,5,2
1005,5,72,2
1005,72,5,2
1005,5,73,2
1005,73,5,2
1005,5,74,2
1005,74,5,2
1005,5,75,2
1005,75,5,2
1005,5,76,2
1005,76,5,2
1005,5,77,2
1005,77,5,2
1005,5,78,2
1005,78,5,2
1005,5,79,2
1005,79,5,2
1005,5,80,2
1005,80,5,2
1005,5,81,2
1005,81,5,2
1005,5,82,2
1005,82,5,2
1005,5,83,2
1005,83,5,2
1005,6,23,2
1005,23,6,2
1005,6,24,2
1005,24,6,2
1005,6,25,2
1005,25,6,2
1005,6,26,2
1005,26,6,2
1005,6,27,2
1005,27,6,2
1005,6,28,2
1005,28,6,2
1005,6,29,2
1005,29,6,2
1005,6,30,2
1005,30,6,2
1005,6,31,2
1005,31,6,2
1005,6,32,2
1005,32,6,2
1005,6,33,2
1005,33,6,2
1005,6,34,2
1005,34,6,2
1005,6,35,3
1005,35,6,3
1005,6,36,2
1005,36,6,2
1005,6,37,2
1005,37,6,2
1005,6,38,2
1005,38,6,2
1005,6,39,2
1005,39,6,2
1005,6,40,2
1005,40,6,2
1005,6,41,2
1005,41,6,2
1005,6,42,2
1005,42,6,2
1005,6,43,2
1005,43,6,2
1005,6,44,2
1005,44,6,2
1005,6,45,2
1005,45,6,2
1005,6,46,2
1005,46,6,2
1005,6,47,2
1005,47,6,2
1005,6,48,2
1005,48,6,2
1005,6,49,2
1005,49,6,2
1005,6,50,2
1005,50,6,2
1005,6,51,2
1005,51,6,2
1005,6,52,2
1005,52,6,2
1005,6,53,2
1005,53,6,2
1005,6,54,2
1005,54,6,2
1005,6,55,2
1005,55,6,2
1005,6,56,2
1005,56,6,2
1005,6,57,2
1005,57,6,2
1005,6,58,2
1005,58,6,2
1005,6,59,2
1005,59,6,2
1005,6,60,2
1005,60,6,2
1005,6,61,2
1005,61,6,2
1005,6,62,2
1005,62,6,2
1005,6,63,2
1005,63,6,2
1005,6,64,2
1005,64,6,2
1005,6,65,2
1005,65,6,2
1005,6,66,2
1005,66,6,2
1005,6,67,3
1005,67,6,3
1005,6,68,2
1005,68,6,2
1005,6,69,2
1005,69,6,2
1005,6,70,2
1005,70,6,2
1005,6,71,2
1005,71,6,2
1005,6,72,2
1005,72,6,2
1005,6,73,2
1005,73,6,2
1005,6,74,2
1005,74,6,2
1005,6,75,2
1005,75,6,2
1005,6,76,2
1005,76,6,2
1005,6,77,2
1005,77,6,2
1005,6,78,2
1005,78,6,2
1005,6,79,2
1005,79,6,2
1005,6,80,2
1005,80,6,2
1005,6,81,2
1005,81,6,2
1005,6,82,2
1005,82,6,2
1005,6,83,2
1005,83,6,2
1005,7,23,2
1005,23,7,2
1005,7,24,2
1005,24,7,2
1005,7,25,2
1005,25,7,2
1005,7,26,2
1005,26,7,2
1005,7,27,2
1005,27,7,2
1005,7,28,2
1005,28,7,2
1005,7,29,2
1005,29,7,2
1005,7,30,2
1005,30,7,2
1005,7,31,2
1005,31,7,2
1005,7,32,2
1005,32,7,2
1005,7,33,2
1005,33,7,2
1005,7,34,2
1005,34,7,2
1005,7,35,2
1005,35,7,2
1005,7,36,3
1005,36,7,3
1005,7,37,2
1005,37,7,2
1005,7,38,2
1005,38,7,2
1005,7,39,2
1005,39,7,2
1005,7,40,2
1005,40,7,2
1005,7,41,2
1005,41,7,2
1005,7,42,2
1005,42,7,2
1005,7,43,2
1005,43,7,2
1005,7,44,2
1005,44,7,2
1005,7,45,2
1005,45,7,2
1005,7,46,2
1005,46,7,2
1005,7,47,2
1005,47,7,2
1005,7,48,2
1005,48,7,2
1005,7,49,2
1005,49,7,2
1005,7,50,2
1005,50,7,2
1005,7,51,2
1005,51,7,2
1005,7,52,2
1005,52,7,2
1005,7,53,2
1005,53,7,2
1005,7,54,2
1005,54,7,2
1005,7,55,2
1005,55,7,2
1005,7,56,2
1005,56,7,2
1005,7,57,2
1005,57,7,2
1005,7,58,2
1005,58,7,2
1005,7,59,2
1005,59,7,2
1005,7,60,2
1005,60,7,2
1005,7,61,2
1005,61,7,2
1005,7,62,2
1005,62,7,2
1005,7,63,2
1005,63,7,2
1005,7,64,2
1005,64,7,2
1005,7,65,2
1005,65,7,2
1005,7,66,2
1005,66,7,2
1005,7,67,2
1005,67,7,2
1005,7,68,3
1005,68,7,3
1005,7,69,2
1005,69,7,2
1005,7,70,2
1005,70,7,2
1005,7,71,2
1005,71,7,2
1005,7,72,2
1005,72,7,2
1005,7,73,2
1005,73,7,2
1005,7,74,2
1005,74,7,2
1005,7,75,2
1005,75,7,2
1005,7,76,2
1005,76,7,2
1005,7,77,2
1005,77,7,2
1005,7,78,2
1005,78,7,2
1005,7,79,2
1005,79,7,2
1005,7,80,2
1005,80,7,2
1005,7,81,2
1005,81,7,2
1005,7,82,2
1005,82,7,2
1005,7,83,2
1005,83,7,2
1005,8,23,2
1005,23,8,2
1005,8,24,2
1005,24,8,2
1005,8,25,2
1005,25,8,2
1005,8,26,2
1005,26,8,2
1005,8,27,2
1005,27,8,2
1005,8,28,2
1005,28,8,2
1005,8,29,2
1005,29,8,2
1005,8,30,2
1005,30,8,2
1005,8,31,2
1005,31,8,2
1005,8,32,2
1005,32,8,2
1005,8,33,2
1005,33,8,2
1005,8,34,2
1005,34,8,2
1005,8,35,2
1005,35,8,2
1005,8,36,2
1005,36,8,2
1005,8,37,3
1005,37,8,3
1005,8,38,2
1005,38,8,2
1005,8,39,2
1005,39,8,2
1005,8,40,2
1005,40,8,2
1005,8,41,2
1005,41,8,2
1005,8,42,2
1005,42,8,2
1005,8,43,2
1005,43,8,2
1005,8,44,2
1005,44,8,2
1005,8,45,2
1005,45,8,2
1005,8,46,2
1005,46,8,2
1005,8,47,2
1005,47,8,2
1005,8,48,2
1005,48,8,2
1005,8,49,2
1005,49,8,2
1005,8,50,2
1005,50,8,2
1005,8,51,2
1005,51,8,2
1005,8,52,2
1005,52,8,2
1005,8,53,2
1005,53,8,2
1005,8,54,2
1005,54,8,2
1005,8,55,2
1005,55,8,2
1005,8,56,2
1005,56,8,2
1005,8,57,2
1005,57,8,2
1005,8,58,2
1005,58,8,2
1005,8,59,2
1005,59,8,2
1005,8,60,2
1005,60,8,2
1005,8,61,2
1005,61,8,2
1005,8,62,2
1005,62,8,2
1005,8,63,2
1005,63,8,2
1005,8,64,2
1005,64,8,2
1005,8,65,2
1005,65,8,2
1005,8,66,2
1005,66,8,2
1005,8,67,2
1005,67,8,2
1005,8,68,2
1005,68,8,2
1005,8,69,3
1005,69,8,3
1005,8,70,2
1005,70,8,2
1005,8,71,2
1005,71,8,2
1005,8,72,2
1005,72,8,2
1005,8,73,2
1005,73,8,2
1005,8,74,2
1005,74,8,2
1005,8,75,2
1005,75,8,2
1005,8,76,2
1005,76,8,2
1005,8,77,2
1005,77,8,2
1005,8,78,2
1005,78,8,2
1005,8,79,2
1005,79,8,2
1005,8,80,2
1005,80,8,2
1005,8,81,2
1005,81,8,2
1005,8,82,2
1005,82,8,2
1005,8,83,2
1005,83,8,2
1005,9,23,2
1005,23,9,2
1005,9,24,2
1005,24,9,2
1005,9,25,2
1005,25,9,2
1005,9,26,2
1005,26,9,2
1005,9,27,2
1005,27,9,2
1005,9,28,2
1005,28,9,2
1005,9,29,2
1005,29,9,2
1005,9,30,2
1005,30,9,2
1005,9,31,2
1005,31,9,2
1005,9,32,2
1005,32,9,2
1005,9,33,2
1005,33,9,2
1005,9,34,2
1005,34,9,2
1005,9,35,2
1005,35,9,2
1005,9,36,2
1005,36,9,2
1005,9,37,2
1005,37,9,2
1005,9,38,3
1005,38,9,3
1005,9,39,2
1005,39,9,2
1005,9,40,2
1005,40,9,2
1005,9,41,2
1005,41,9,2
1005,9,42,2
1005,42,9,2
1005,9,43,2
1005,43,9,2
1005,9,44,2
1005,44,9,2
1005,9,45,2
1005,45,9,2
1005,9,46,2
1005,46,9,2
1005,9,47,2
1005,47,9,2
1005,9,48,2
1005,48,9,2
1005,9,49,2
1005,49,9,2
1005,9,50,2
1005,50,9,2
1005,9,51,2
1005,51,9,2
1005,9,52,2
1005,52,9,2
1005,9,53,2
1005,53,9,2
1005,9,54,2
1005,54,9,2
1005,9,55,2
1005,55,9,2
1005,9,56,2
1005,56,9,2
1005,9,57,2
1005,57,9,2
1005,9,58,2
1005,58,9,2
1005,9,59,2
1005,59,9,2
1005,9,60,2
1005,60,9,2
1005,9,61,2
1005,61,9,2
1005,9,62,2
1005,62,9,2
1005,9,63,2
1005,63,9,2
1005,9,64,2
1005,64,9,2
1005,9,65,2
1005,65,9,2
1005,9,66,2
1005,66,9,2
1005,9,67,2
1005,67,9,2
1005,9,68,2
1005,68,9,2
1005,9,69,2
1005,69,9,2
1005,9,70,3
1005,70,9,3
1005,9,71,2
1005,71,9,2
1005,9,72,2
1005,72,9,2
1005,9,73,2
1005,73,9,2
1005,9,74,2
1005,74,9,2
1005,9,75,2
1005,75,9,2
1005,9,76,2
1005,76,9,2
1005,9,77,2
1005,77,9,2
1005,9,78,2
1005,78,9,2
1005,9,79,2
1005,79,9,2
1005,9,80,2
1005,80,9,2
1005,9,81,2
1005,81,9,2
1005,9,82,2
1005,82,9,2
1005,9,83,2
1005,83,9,2
1005,10,23,2
1005,23,10,2
1005,10,24,2
1005,24,10,2
1005,10,25,2
1005,25,10,2
1005,10,26,2
1005,26,10,2
1005,10,27,2
1005,27,10,2
1005,10,28,2
1005,28,10,2
1005,10,29,2
1005,29,10,2
1005,10,30,2
1005,30,10,2
1005,10,31,2
1005,31,10,2
1005,10,32,2
1005,32,10,2
1005,10,33,2
1005,33,10,2
1005,10,34,2
1005,34,10,2
1005,10,35,2
1005,35,10,2
1005,10,36,2
1005,36,10,2
1005,10,37,2
1005,37,10,2
1005,10,38,2
1005,38,10,2
1005,10,39,3
1005,39,10,3
1005,10,40,2
1005,40,10,2
1005,10,41,2
1005,41,10,2
1005,10,42,2
1005,42,10,2
1005,10,43,2
1005,43,10,2
1005,10,44,2
1005,44,10,2
1005,10,45,2
1005,45,10,2
1005,10,46,2
1005,46,10,2
1005,10,47,2
1005,47,10,2
1005,10,48,2
1005,48,10,2
1005,10,49,2
1005,49,10,2
1005,10,50,2
1005,50,10,2
1005,10,51,2
1005,51,10,2
1005,10,52,2
1005,52,10,2
1005,10,53,2
1005,53,10,2
1005,10,54,2
1005,54,10,2
1005,10,55,2
1005,55,10,2
1005,10,56,2
1005,56,10,2
1005,10,57,2
1005,57,10,2
1005,10,58,2
1005,58,10,2
1005,10,59,2
1005,59,10,2
1005,10,60,2
1005,60,10,2
1005,10,61,2
1005,61,10,2
1005,10,62,2
1005,62,10,2
1005,10,63,2
1005,63,10,2
1005,10,64,2
1005,64,10,2
1005,10,65,2
1005,65,10,2
1005,10,66,2
1005,66,10,2
1005,10,67,2
1005,67,10,2
1005,10,68,2
1005,68,10,2
1005,10,69,2
1005,69,10,2
1005,10,70,2
1005,70,10,2
1005,10,71,3
1005,71,10,3
1005,10,72,2
1005,72,10,2
1005,10,73,2
1005,73,10,2
1005,10,74,2
1005,74,10,2
1005,10,75,2
1005,75,10,2
1005,10,76,2
1005,76,10,2
1005,10,77,2
1005,77,10,2
1005,10,78,2
1005,78,10,2
1005,10,79,2
1005,79,10,2
1005,10,80,2
1005,80,10,2
1005,10,81,2
1005,81,10,2
1005,10,82,2
1005,82,10,2
1005,10,83,2
1005,83,10,2
1005,11,23,2
1005,23,11,2
1005,11,24,2
1005,24,11,2
1005,11,25,2
1005,25,11,2
1005,11,26,2
1005,26,11,2
1005,11,27,2
1005,27,11,2
1005,11,28,2
1005,28,11,2
1005,11,29,2
1005,29,11,2
1005,11,30,2
1005,30,11,2
1005,11,31,2
1005,31,11,2
1005,11,32,2
1005,32,11,2
1005,11,33,2
1005,33,11,2
1005,11,34,2
1005,34,11,2
1005,11,35,2
1005,35,11,2
1005,11,36,2
1005,36,11,2
1005,11,37,2
1005,37,11,2
1005,11,38,2
1005,38,11,2
1005,11,39,2
1005,39,11,2
1005,11,40,3
1005,40,11,3
1005,11,41,2
1005,41,11,2
1005,11,42,2
1005,42,11,2
1005,11,43,2
1005,43,11,2
1005,11,44,2
