STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
144,49,81,2
144,81,49,2
144,49,82,2
144,82,49,2
144,49,83,2
144,83,49,2
144,49,84,3
144,84,49,3
144,49,85,2
144,85,49,2
144,49,86,2
144,86,49,2
144,49,87,2
144,87,49,2
144,49,88,2
144,88,49,2
144,49,89,2
144,89,49,2
144,49,90,2
144,90,49,2
144,49,91,2
144,91,49,2
144,49,92,2
144,92,49,2
144,49,93,2
144,93,49,2
144,49,94,2
144,94,49,2
144,49,95,2
144,95,49,2
144,49,96,2
144,96,49,2
144,49,97,2
144,97,49,2
144,49,98,2
144,98,49,2
144,49,99,2
144,99,49,2
144,49,100,2
144,100,49,2
144,49,101,2
144,101,49,2
144,49,102,2
144,102,49,2
144,49,103,2
144,103,49,2
144,49,104,2
144,104,49,2
144,49,105,2
144,105,49,2
144,49,106,2
144,106,49,2
144,49,107,2
144,107,49,2
144,49,108,2
144,108,49,2
144,49,109,2
144,109,49,2
144,49,110,2
144,110,49,2
144,49,111,2
144,111,49,2
144,49,112,2
144,112,49,2
144,49,113,2
144,113,49,2
144,49,114,3
144,114,49,3
144,49,115,2
144,115,49,2
144,49,116,2
144,116,49,2
144,49,117,2
144,117,49,2
144,50,0,2
144,0,50,2
144,50,1,2
144,1,50,2
144,50,2,2
144,2,50,2
144,50,3,2
144,3,50,2
144,50,4,2
144,4,50,2
144,50,5,2
144,5,50,2
144,50,6,2
144,6,50,2
144,50,7,2
144,7,50,2
144,50,8,2
144,8,50,2
144,50,9,2
144,9,50,2
144,50,10,2
144,10,50,2
144,50,11,2
144,11,50,2
144,50,12,2
144,12,50,2
144,50,13,2
144,13,50,2
144,50,14,2
144,14,50,2
144,50,15,2
144,15,50,2
144,50,16,2
144,16,50,2
144,50,17,2
144,17,50,2
144,50,18,2
144,18,50,2
144,50,19,2
144,19,50,2
144,50,20,2
144,20,50,2
144,50,21,2
144,21,50,2
144,50,22,2
144,22,50,2
144,50,23,2
144,23,50,2
144,50,24,2
144,24,50,2
144,50,25,2
144,25,50,2
144,50,26,2
144,26,50,2
144,50,27,2
144,27,50,2
144,50,28,2
144,28,50,2
144,50,29,2
144,29,50,2
144,50,30,2
144,30,50,2
144,50,31,2
144,31,50,2
144,50,32,2
144,32,50,2
144,50,33,2
144,33,50,2
144,50,34,2
144,34,50,2
144,50,35,2
144,35,50,2
144,50,36,2
144,36,50,2
144,50,37,2
144,37,50,2
144,50,38,2
144,38,50,2
144,50,39,2
144,39,50,2
144,50,40,2
144,40,50,2
144,50,41,2
144,41,50,2
144,50,42,2
144,42,50,2
144,50,43,2
144,43,50,2
144,50,44,2
144,44,50,2
144,50,45,2
144,45,50,2
144,50,46,2
144,46,50,2
144,50,47,2
144,47,50,2
144,50,48,2
144,48,50,2
144,50,53,2
144,53,50,2
144,50,54,2
144,54,50,2
144,50,55,2
144,55,50,2
144,50,56,2
144,56,50,2
144,50,57,2
144,57,50,2
144,50,58,2
144,58,50,2
144,50,59,2
144,59,50,2
144,50,60,2
144,60,50,2
144,50,61,2
144,61,50,2
144,50,62,2
144,62,50,2
144,50,63,3
144,63,50,3
144,50,64,2
144,64,50,2
144,50,65,2
144,65,50,2
144,50,66,2
144,66,50,2
144,50,67,2
144,67,50,2
144,50,68,2
144,68,50,2
144,50,69,2
144,69,50,2
144,50,70,2
144,70,50,2
144,50,71,2
144,71,50,2
144,50,72,2
144,72,50,2
144,50,73,2
144,73,50,2
144,50,74,2
144,74,50,2
144,50,75,2
144,75,50,2
144,50,76,2
144,76,50,2
144,50,77,2
144,77,50,2
144,50,78,2
144,78,50,2
144,50,79,2
144,79,50,2
144,50,80,2
144,80,50,2
144,50,81,2
144,81,50,2
144,50,82,2
144,82,50,2
144,50,83,2
144,83,50,2
144,50,84,2
144,84,50,2
144,50,85,3
144,85,50,3
144,50,86,2
144,86,50,2
144,50,87,2
144,87,50,2
144,50,88,2
144,88,50,2
144,50,89,2
144,89,50,2
144,50,90,2
144,90,50,2
144,50,91,2
144,91,50,2
144,50,92,2
144,92,50,2
144,50,93,2
144,93,50,2
144,50,94,2
144,94,50,2
144,50,95,2
144,95,50,2
144,50,96,2
144,96,50,2
144,50,97,2
144,97,50,2
144,50,98,2
144,98,50,2
144,50,99,2
144,99,50,2
144,50,100,2
144,100,50,2
144,50,101,2
144,101,50,2
144,50,102,2
144,102,50,2
144,50,103,2
144,103,50,2
144,50,104,2
144,104,50,2
144,50,105,2
144,105,50,2
144,50,106,2
144,106,50,2
144,50,107,2
144,107,50,2
144,50,108,2
144,108,50,2
144,50,109,2
144,109,50,2
144,50,110,2
144,110,50,2
144,50,111,2
144,111,50,2
144,50,112,2
144,112,50,2
144,50,113,2
144,113,50,2
144,50,114,2
144,114,50,2
144,50,115,3
144,115,50,3
144,50,116,2
144,116,50,2
144,50,117,2
144,117,50,2
144,51,0,2
144,0,51,2
144,51,1,2
144,1,51,2
144,51,2,2
144,2,51,2
144,51,3,2
144,3,51,2
144,51,4,2
144,4,51,2
144,51,5,2
144,5,51,2
144,51,6,2
144,6,51,2
144,51,7,2
144,7,51,2
144,51,8,2
144,8,51,2
144,51,9,2
144,9,51,2
144,51,10,2
144,10,51,2
144,51,11,2
144,11,51,2
144,51,12,2
144,12,51,2
144,51,13,2
144,13,51,2
144,51,14,2
144,14,51,2
144,51,15,2
144,15,51,2
144,51,16,2
144,16,51,2
144,51,17,2
144,17,51,2
144,51,18,2
144,18,51,2
144,51,19,2
144,19,51,2
144,51,20,2
144,20,51,2
144,51,21,2
144,21,51,2
144,51,22,2
144,22,51,2
144,51,23,2
144,23,51,2
144,51,24,2
144,24,51,2
144,51,25,2
144,25,51,2
144,51,26,2
144,26,51,2
144,51,27,2
144,27,51,2
144,51,28,2
144,28,51,2
144,51,29,2
144,29,51,2
144,51,30,2
144,30,51,2
144,51,31,2
144,31,51,2
144,51,32,2
144,32,51,2
144,51,33,2
144,33,51,2
144,51,34,2
144,34,51,2
144,51,35,2
144,35,51,2
144,51,36,2
144,36,51,2
144,51,37,2
144,37,51,2
144,51,38,2
144,38,51,2
144,51,39,2
144,39,51,2
144,51,40,2
144,40,51,2
144,51,41,2
144,41,51,2
144,51,42,2
144,42,51,2
144,51,43,2
144,43,51,2
144,51,44,2
144,44,51,2
144,51,45,2
144,45,51,2
144,51,46,2
144,46,51,2
144,51,47,2
144,47,51,2
144,51,48,2
144,48,51,2
144,51,53,2
144,53,51,2
144,51,54,2
144,54,51,2
144,51,55,2
144,55,51,2
144,51,56,2
144,56,51,2
144,51,57,2
144,57,51,2
144,51,58,2
144,58,51,2
144,51,59,2
144,59,51,2
144,51,60,2
144,60,51,2
144,51,61,2
144,61,51,2
144,51,62,2
144,62,51,2
144,51,63,2
144,63,51,2
144,51,64,3
144,64,51,3
144,51,65,2
144,65,51,2
144,51,66,2
144,66,51,2
144,51,67,2
144,67,51,2
144,51,68,2
144,68,51,2
144,51,69,2
144,69,51,2
144,51,70,2
144,70,51,2
144,51,71,2
144,71,51,2
144,51,72,2
144,72,51,2
144,51,73,2
144,73,51,2
144,51,74,2
144,74,51,2
144,51,75,2
144,75,51,2
144,51,76,2
144,76,51,2
144,51,77,2
144,77,51,2
144,51,78,2
144,78,51,2
144,51,79,2
144,79,51,2
144,51,80,2
144,80,51,2
144,51,81,2
144,81,51,2
144,51,82,2
144,82,51,2
144,51,83,2
144,83,51,2
144,51,84,2
144,84,51,2
144,51,85,2
144,85,51,2
144,51,86,3
144,86,51,3
144,51,87,2
144,87,51,2
144,51,88,2
144,88,51,2
144,51,89,2
144,89,51,2
144,51,90,2
144,90,51,2
144,51,91,2
144,91,51,2
144,51,92,2
144,92,51,2
144,51,93,2
144,93,51,2
144,51,94,2
144,94,51,2
144,51,95,2
144,95,51,2
144,51,96,2
144,96,51,2
144,51,97,2
144,97,51,2
144,51,98,2
144,98,51,2
144,51,99,2
144,99,51,2
144,51,100,2
144,100,51,2
144,51,101,2
144,101,51,2
144,51,102,2
144,102,51,2
144,51,103,2
144,103,51,2
144,51,104,2
144,104,51,2
144,51,105,2
144,105,51,2
144,51,106,2
144,106,51,2
144,51,107,2
144,107,51,2
144,51,108,2
144,108,51,2
144,51,109,2
144,109,51,2
144,51,110,2
144,110,51,2
144,51,111,2
144,111,51,2
144,51,112,2
144,112,51,2
144,51,113,2
144,113,51,2
144,51,114,2
144,114,51,2
144,51,115,2
144,115,51,2
144,51,116,3
144,116,51,3
144,51,117,2
144,117,51,2
144,52,0,2
144,0,52,2
144,52,1,2
144,1,52,2
144,52,2,2
144,2,52,2
144,52,3,2
144,3,52,2
144,52,4,2
144,4,52,2
144,52,5,2
144,5,52,2
144,52,6,2
144,6,52,2
144,52,7,2
144,7,52,2
144,52,8,2
144,8,52,2
144,52,9,2
144,9,52,2
144,52,10,2
144,10,52,2
144,52,11,2
144,11,52,2
144,52,12,2
144,12,52,2
144,52,13,2
144,13,52,2
144,52,14,2
144,14,52,2
144,52,15,2
144,15,52,2
144,52,16,2
144,16,52,2
144,52,17,2
144,17,52,2
144,52,18,2
144,18,52,2
144,52,19,2
144,19,52,2
144,52,20,2
144,20,52,2
144,52,21,2
144,21,52,2
144,52,22,2
144,22,52,2
144,52,23,2
144,23,52,2
144,52,24,2
144,24,52,2
144,52,25,2
144,25,52,2
144,52,26,2
144,26,52,2
144,52,27,2
144,27,52,2
144,52,28,2
144,28,52,2
144,52,29,2
144,29,52,2
144,52,30,2
144,30,52,2
144,52,31,2
144,31,52,2
144,52,32,2
144,32,52,2
144,52,33,2
144,33,52,2
144,52,34,2
144,34,52,2
144,52,35,2
144,35,52,2
144,52,36,2
144,36,52,2
144,52,37,2
144,37,52,2
144,52,38,2
144,38,52,2
144,52,39,2
144,39,52,2
144,52,40,2
144,40,52,2
144,52,41,2
144,41,52,2
144,52,42,2
144,42,52,2
144,52,43,2
144,43,52,2
144,52,44,2
144,44,52,2
144,52,45,2
144,45,52,2
144,52,46,2
144,46,52,2
144,52,47,2
144,47,52,2
144,52,48,2
144,48,52,2
144,52,53,2
144,53,52,2
144,52,54,2
144,54,52,2
144,52,55,2
144,55,52,2
144,52,56,2
144,56,52,2
144,52,57,2
144,57,52,2
144,52,58,2
144,58,52,2
144,52,59,2
144,59,52,2
144,52,60,2
144,60,52,2
144,52,61,2
144,61,52,2
144,52,62,2
144,62,52,2
144,52,63,2
144,63,52,2
144,52,64,2
144,64,52,2
144,52,65,3
144,65,52,3
144,52,66,2
144,66,52,2
144,52,67,2
144,67,52,2
144,52,68,2
144,68,52,2
144,52,69,2
144,69,52,2
144,52,70,2
144,70,52,2
144,52,71,2
144,71,52,2
144,52,72,2
144,72,52,2
144,52,73,2
144,73,52,2
144,52,74,2
144,74,52,2
144,52,75,2
144,75,52,2
144,52,76,2
144,76,52,2
144,52,77,2
144,77,52,2
144,52,78,2
144,78,52,2
144,52,79,2
144,79,52,2
144,52,80,2
144,80,52,2
144,52,81,2
144,81,52,2
144,52,82,2
144,82,52,2
144,52,83,2
144,83,52,2
144,52,84,2
144,84,52,2
144,52,85,2
144,85,52,2
144,52,86,2
144,86,52,2
144,52,87,3
144,87,52,3
144,52,88,2
144,88,52,2
144,52,89,2
144,89,52,2
144,52,90,2
144,90,52,2
144,52,91,2
144,91,52,2
144,52,92,2
144,92,52,2
144,52,93,2
144,93,52,2
144,52,94,2
144,94,52,2
144,52,95,2
144,95,52,2
144,52,96,2
144,96,52,2
144,52,97,2
144,97,52,2
144,52,98,2
144,98,52,2
144,52,99,2
144,99,52,2
144,52,100,2
144,100,52,2
144,52,101,2
144,101,52,2
144,52,102,2
144,102,52,2
144,52,103,2
144,103,52,2
144,52,104,2
144,104,52,2
144,52,105,2
144,105,52,2
144,52,106,2
144,106,52,2
144,52,107,2
144,107,52,2
144,52,108,2
144,108,52,2
144,52,109,2
144,109,52,2
144,52,110,2
144,110,52,2
144,52,111,2
144,111,52,2
144,52,112,2
144,112,52,2
144,52,113,2
144,113,52,2
144,52,114,2
144,114,52,2
144,52,115,2
144,115,52,2
144,52,116,2
144,116,52,2
144,52,117,3
144,117,52,3
144,53,0,2
144,0,53,2
144,53,1,2
144,1,53,2
144,53,2,2
144,2,53,2
144,53,3,2
144,3,53,2
144,53,4,2
144,4,53,2
144,53,5,2
144,5,53,2
144,53,6,3
144,6,53,3
144,53,7,2
144,7,53,2
144,53,8,2
144,8,53,2
144,53,9,2
144,9,53,2
144,53,10,2
144,10,53,2
144,53,11,2
144,11,53,2
144,53,12,2
144,12,53,2
144,53,13,2
144,13,53,2
144,53,14,2
144,14,53,2
144,53,15,2
144,15,53,2
144,53,16,2
144,16,53,2
144,53,17,2
144,17,53,2
144,53,18,2
144,18,53,2
144,53,19,2
144,19,53,2
144,53,20,2
144,20,53,2
144,53,21,2
144,21,53,2
144,53,22,2
144,22,53,2
144,53,23,2
144,23,53,2
144,53,24,2
144,24,53,2
144,53,25,2
144,25,53,2
144,53,26,2
144,26,53,2
144,53,27,2
144,27,53,2
144,53,28,2
144,28,53,2
144,53,29,2
144,29,53,2
144,53,30,2
144,30,53,2
144,53,31,2
144,31,53,2
144,53,32,2
144,32,53,2
144,53,33,2
144,33,53,2
144,53,34,2
144,34,53,2
144,53,35,2
144,35,53,2
144,53,36,3
144,36,53,3
144,53,37,2
144,37,53,2
144,53,38,2
144,38,53,2
144,53,39,2
144,39,53,2
144,53,40,2
144,40,53,2
144,53,41,2
144,41,53,2
144,53,42,2
144,42,53,2
144,53,43,2
144,43,53,2
144,53,44,2
144,44,53,2
144,53,45,2
144,45,53,2
144,53,46,2
144,46,53,2
144,53,47,2
144,47,53,2
144,53,48,2
144,48,53,2
144,53,49,2
144,49,53,2
144,53,50,2
144,50,53,2
144,53,51,2
144,51,53,2
144,53,52,2
144,52,53,2
144,53,66,2
144,66,53,2
144,53,67,2
144,67,53,2
144,53,68,2
144,68,53,2
144,53,69,2
144,69,53,2
144,53,70,2
144,70,53,2
144,53,71,2
144,71,53,2
144,53,72,2
144,72,53,2
144,53,73,2
144,73,53,2
144,53,74,2
144,74,53,2
144,53,75,3
144,75,53,3
144,53,76,2
144,76,53,2
144,53,77,2
144,77,53,2
144,53,78,2
144,78,53,2
144,53,79,2
144,79,53,2
144,53,80,2
144,80,53,2
144,53,81,2
144,81,53,2
144,53,82,2
144,82,53,2
144,53,83,2
144,83,53,2
144,53,84,2
144,84,53,2
144,53,85,2
144,85,53,2
144,53,86,2
144,86,53,2
144,53,87,2
144,87,53,2
144,53,88,2
144,88,53,2
144,53,89,2
144,89,53,2
144,53,90,2
144,90,53,2
144,53,91,2
144,91,53,2
144,53,92,2
144,92,53,2
144,53,93,2
144,93,53,2
144,53,94,2
144,94,53,2
144,53,95,2
144,95,53,2
144,53,96,2
144,96,53,2
144,53,97,2
144,97,53,2
144,53,98,2
144,98,53,2
144,53,99,2
144,99,53,2
144,53,100,2
144,100,53,2
144,53,101,2
144,101,53,2
144,53,102,2
144,102,53,2
144,53,103,2
144,103,53,2
144,53,104,2
144,104,53,2
144,53,105,3
144,105,53,3
144,53,106,2
144,106,53,2
144,53,107,2
144,107,53,2
144,53,108,2
144,108,53,2
144,53,109,2
144,109,53,2
144,53,110,2
144,110,53,2
144,53,111,2
144,111,53,2
144,53,112,2
144,112,53,2
144,53,113,2
144,113,53,2
144,53,114,2
144,114,53,2
144,53,115,2
144,115,53,2
144,53,116,2
144,116,53,2
144,53,117,2
144,117,53,2
144,54,0,2
144,0,54,2
144,54,1,2
144,1,54,2
144,54,2,2
144,2,54,2
144,54,3,2
144,3,54,2
144,54,4,2
144,4,54,2
144,54,5,2
144,5,54,2
144,54,6,2
144,6,54,2
144,54,7,3
144,7,54,3
144,54,8,2
144,8,54,2
144,54,9,2
144,9,54,2
144,54,10,2
144,10,54,2
144,54,11,2
144,11,54,2
144,54,12,2
144,12,54,2
144,54,13,2
144,13,54,2
144,54,14,2
144,14,54,2
144,54,15,2
144,15,54,2
144,54,16,2
144,16,54,2
144,54,17,2
144,17,54,2
144,54,18,2
144,18,54,2
144,54,19,2
144,19,54,2
144,54,20,2
144,20,54,2
144,54,21,2
144,21,54,2
144,54,22,2
144,22,54,2
144,54,23,2
144,23,54,2
144,54,24,2
144,24,54,2
144,54,25,2
144,25,54,2
144,54,26,2
144,26,54,2
144,54,27,2
144,27,54,2
144,54,28,2
144,28,54,2
144,54,29,2
144,29,54,2
144,54,30,2
144,30,54,2
144,54,31,2
144,31,54,2
144,54,32,2
144,32,54,2
144,54,33,2
144,33,54,2
144,54,34,2
144,34,54,2
144,54,35,2
144,35,54,2
144,54,36,2
144,36,54,2
144,54,37,3
144,37,54,3
144,54,38,2
144,38,54,2
144,54,39,2
144,39,54,2
144,54,40,2
144,40,54,2
144,54,41,2
144,41,54,2
144,54,42,2
144,42,54,2
144,54,43,2
144,43,54,2
144,54,44,2
144,44,54,2
144,54,45,2
144,45,54,2
144,54,46,2
144,46,54,2
144,54,47,2
144,47,54,2
144,54,48,2
144,48,54,2
144,54,49,2
144,49,54,2
144,54,50,2
144,50,54,2
144,54,51,2
144,51,54,2
144,54,52,2
144,52,54,2
144,54,66,2
144,66,54,2
144,54,67,2
144,67,54,2
144,54,68,2
144,68,54,2
144,54,69,2
144,69,54,2
144,54,70,2
144,70,54,2
144,54,71,2
144,71,54,2
144,54,72,2
144,72,54,2
144,54,73,2
144,73,54,2
144,54,74,2
144,74,54,2
144,54,75,2
144,75,54,2
144,54,76,3
144,76,54,3
144,54,77,2
144,77,54,2
144,54,78,2
144,78,54,2
144,54,79,2
144,79,54,2
144,54,80,2
144,80,54,2
144,54,81,2
144,81,54,2
144,54,82,2
144,82,54,2
144,54,83,2
144,83,54,2
144,54,84,2
144,84,54,2
144,54,85,2
144,85,54,2
144,54,86,2
144,86,54,2
144,54,87,2
144,87,54,2
144,54,88,2
144,88,54,2
144,54,89,2
144,89,54,2
144,54,90,2
144,90,54,2
144,54,91,2
144,91,54,2
144,54,92,2
144,92,54,2
144,54,93,2
144,93,54,2
144,54,94,2
144,94,54,2
144,54,95,2
144,95,54,2
144,54,96,2
144,96,54,2
144,54,97,2
144,97,54,2
144,54,98,2
144,98,54,2
144,54,99,2
144,99,54,2
144,54,100,2
144,100,54,2
144,54,101,2
144,101,54,2
144,54,102,2
144,102,54,2
144,54,103,2
144,103,54,2
144,54,104,2
144,104,54,2
144,54,105,2
144,105,54,2
144,54,106,3
144,106,54,3
144,54,107,2
144,107,54,2
144,54,108,2
144,108,54,2
144,54,109,2
144,109,54,2
144,54,110,2
144,110,54,2
144,54,111,2
144,111,54,2
144,54,112,2
144,112,54,2
144,54,113,2
144,113,54,2
144,54,114,2
144,114,54,2
144,54,115,2
144,115,54,2
144,54,116,2
144,116,54,2
144,54,117,2
144,117,54,2
144,55,0,2
144,0,55,2
144,55,1,2
144,1,55,2
144,55,2,2
144,2,55,2
144,55,3,2
144,3,55,2
144,55,4,2
144,4,55,2
144,55,5,2
144,5,55,2
144,55,6,2
144,6,55,2
144,55,7,2
144,7,55,2
144,55,8,6
144,8,55,6
144,55,9,2
144,9,55,2
144,55,10,2
144,10,55,2
144,55,11,2
144,11,55,2
144,55,12,2
144,12,55,2
144,55,13,2
144,13,55,2
144,55,14,2
144,14,55,2
144,55,15,2
144,15,55,2
144,55,16,2
144,16,55,2
144,55,17,2
144,17,55,2
144,55,18,2
144,18,55,2
144,55,19,2
144,19,55,2
144,55,20,2
144,20,55,2
144,55,21,2
144,21,55,2
144,55,22,2
144,22,55,2
144,55,23,2
144,23,55,2
144,55,24,2
144,24,55,2
144,55,25,2
144,25,55,2
144,55,26,2
144,26,55,2
144,55,27,2
144,27,55,2
144,55,28,2
144,28,55,2
144,55,29,2
144,29,55,2
144,55,30,2
144,30,55,2
144,55,31,2
144,31,55,2
144,55,32,2
144,32,55,2
144,55,33,2
144,33,55,2
144,55,34,2
144,34,55,2
144,55,35,2
144,35,55,2
144,55,36,2
144,36,55,2
144,55,37,2
144,37,55,2
144,55,38,6
144,38,55,6
144,55,39,2
144,39,55,2
144,55,40,2
144,40,55,2
144,55,41,2
144,41,55,2
144,55,42,2
144,42,55,2
144,55,43,2
144,43,55,2
144,55,44,2
144,44,55,2
144,55,45,2
144,45,55,2
144,55,46,2
144,46,55,2
144,55,47,2
144,47,55,2
144,55,48,2
144,48,55,2
144,55,49,2
144,49,55,2
144,55,50,2
144,50,55,2
144,55,51,2
144,51,55,2
144,55,52,2
144,52,55,2
144,55,66,2
144,66,55,2
144,55,67,2
144,67,55,2
144,55,68,2
144,68,55,2
144,55,69,2
144,69,55,2
144,55,70,2
144,70,55,2
144,55,71,2
144,71,55,2
144,55,72,2
144,72,55,2
144,55,73,2
144,73,55,2
144,55,74,2
144,74,55,2
144,55,75,2
144,75,55,2
144,55,76,2
144,76,55,2
144,55,77,3
144,77,55,3
144,55,78,2
144,78,55,2
144,55,79,2
144,79,55,2
144,55,80,2
144,80,55,2
144,55,81,2
144,81,55,2
144,55,82,2
144,82,55,2
144,55,83,2
144,83,55,2
144,55,84,2
144,84,55,2
144,55,85,2
144,85,55,2
144,55,86,2
144,86,55,2
144,55,87,2
144,87,55,2
144,55,88,2
144,88,55,2
144,55,89,2
144,89,55,2
144,55,90,2
144,90,55,2
144,55,91,2
144,91,55,2
144,55,92,2
144,92,55,2
144,55,93,2
144,93,55,2
144,55,94,2
144,94,55,2
144,55,95,2
144,95,55,2
144,55,96,2
144,96,55,2
144,55,97,2
144,97,55,2
144,55,98,2
144,98,55,2
144,55,99,2
144,99,55,2
144,55,100,2
144,100,55,2
144,55,101,2
144,101,55,2
144,55,102,2
144,102,55,2
144,55,103,2
144,103,55,2
144,55,104,2
144,104,55,2
144,55,105,2
144,105,55,2
144,55,106,2
144,106,55,2
144,55,107,3
144,107,55,3
144,55,108,2
144,108,55,2
144,55,109,2
144,109,55,2
144,55,110,2
144,110,55,2
144,55,111,2
144,111,55,2
144,55,112,2
144,112,55,2
144,55,113,2
144,113,55,2
144,55,114,2
144,114,55,2
144,55,115,2
144,115,55,2
144,55,116,2
144,116,55,2
144,55,117,2
144,117,55,2
144,56,0,2
144,0,56,2
144,56,1,2
144,1,56,2
144,56,2,2
144,2,56,2
144,56,3,2
144,3,56,2
144,56,4,2
144,4,56,2
144,56,5,2
144,5,56,2
144,56,6,2
144,6,56,2
144,56,7,2
144,7,56,2
144,56,8,2
144,8,56,2
144,56,9,2
144,9,56,2
144,56,10,2
144,10,56,2
144,56,11,2
144,11,56,2
144,56,12,2
144,12,56,2
144,56,13,2
144,13,56,2
144,56,14,2
144,14,56,2
144,56,15,2
144,15,56,2
144,56,16,2
144,16,56,2
144,56,17,2
144,17,56,2
144,56,18,2
144,18,56,2
144,56,19,2
144,19,56,2
144,56,20,2
144,20,56,2
144,56,21,2
144,21,56,2
144,56,22,2
144,22,56,2
144,56,23,2
144,23,56,2
144,56,24,2
144,24,56,2
144,56,25,2
144,25,56,2
144,56,26,2
144,26,56,2
144,56,27,2
144,27,56,2
144,56,28,2
144,28,56,2
144,56,29,2
144,29,56,2
144,56,30,2
144,30,56,2
144,56,31,2
144,31,56,2
144,56,32,2
144,32,56,2
144,56,33,2
144,33,56,2
144,56,34,2
144,34,56,2
144,56,35,2
144,35,56,2
144,56,36,2
144,36,56,2
144,56,37,2
144,37,56,2
144,56,38,2
144,38,56,2
144,56,39,2
144,39,56,2
144,56,40,2
144,40,56,2
144,56,41,2
144,41,56,2
144,56,42,2
144,42,56,2
144,56,43,2
144,43,56,2
144,56,44,2
144,44,56,2
144,56,45,2
144,45,56,2
144,56,46,2
144,46,56,2
144,56,47,2
144,47,56,2
144,56,48,2
144,48,56,2
144,56,49,2
144,49,56,2
144,56,50,2
144,50,56,2
144,56,51,2
144,51,56,2
144,56,52,2
144,52,56,2
144,56,66,2
144,66,56,2
144,56,67,2
144,67,56,2
144,56,68,2
144,68,56,2
144,56,69,2
144,69,56,2
144,56,70,2
144,70,56,2
144,56,71,2
144,71,56,2
144,56,72,2
144,72,56,2
144,56,73,2
144,73,56,2
144,56,74,2
144,74,56,2
144,56,75,2
144,75,56,2
144,56,76,2
144,76,56,2
144,56,77,2
144,77,56,2
144,56,78,3
144,78,56,3
144,56,79,2
144,79,56,2
144,56,80,2
144,80,56,2
144,56,81,2
144,81,56,2
144,56,82,2
144,82,56,2
144,56,83,2
144,83,56,2
144,56,84,2
144,84,56,2
144,56,85,2
144,85,56,2
144,56,86,2
144,86,56,2
144,56,87,2
144,87,56,2
144,56,88,2
144,88,56,2
144,56,89,2
144,89,56,2
144,56,90,2
144,90,56,2
144,56,91,2
144,91,56,2
144,56,92,2
144,92,56,2
144,56,93,2
144,93,56,2
144,56,94,2
144,94,56,2
144,56,95,2
144,95,56,2
144,56,96,2
144,96,56,2
144,56,97,2
144,97,56,2
144,56,98,2
144,98,56,2
144,56,99,2
144,99,56,2
144,56,100,2
144,100,56,2
144,56,101,2
144,101,56,2
144,56,102,2
144,102,56,2
144,56,103,2
144,103,56,2
144,56,104,2
144,104,56,2
144,56,105,2
144,105,56,2
144,56,106,2
144,106,56,2
144,56,107,2
144,107,56,2
144,56,108,3
144,108,56,3
144,56,109,2
144,109,56,2
144,56,110,2
144,110,56,2
144,56,111,2
144,111,56,2
144,56,112,2
144,112,56,2
144,56,113,2
144,113,56,2
144,56,114,2
144,114,56,2
144,56,115,2
144,115,56,2
144,56,116,2
144,116,56,2
144,56,117,2
144,117,56,2
144,57,0,2
144,0,57,2
144,57,1,2
144,1,57,2
144,57,2,2
144,2,57,2
144,57,3,2
144,3,57,2
144,57,4,2
144,4,57,2
144,57,5,2
144,5,57,2
144,57,6,2
144,6,57,2
144,57,7,2
144,7,57,2
144,57,8,2
144,8,57,2
144,57,9,2
144,9,57,2
144,57,10,2
144,10,57,2
144,57,11,2
144,11,57,2
144,57,12,2
144,12,57,2
144,57,13,2
144,13,57,2
144,57,14,2
144,14,57,2
144,57,15,2
144,15,57,2
144,57,16,2
144,16,57,2
144,57,17,2
144,17,57,2
144,57,18,2
144,18,57,2
144,57,19,2
144,19,57,2
144,57,20,2
144,20,57,2
144,57,21,2
144,21,57,2
144,57,22,2
144,22,57,2
144,57,23,2
144,23,57,2
144,57,24,2
144,24,57,2
144,57,25,2
144,25,57,2
144,57,26,2
144,26,57,2
144,57,27,2
144,27,57,2
144,57,28,2
144,28,57,2
144,57,29,2
144,29,57,2
144,57,30,2
144,30,57,2
144,57,31,2
144,31,57,2
144,57,32,2
144,32,57,2
144,57,33,2
144,33,57,2
144,57,34,2
144,34,57,2
144,57,35,2
144,35,57,2
144,57,36,2
144,36,57,2
144,57,37,2
144,37,57,2
144,57,38,2
144,38,57,2
144,57,39,2
144,39,57,2
144,57,40,2
144,40,57,2
144,57,41,2
144,41,57,2
144,57,42,2
144,42,57,2
144,57,43,2
144,43,57,2
144,57,44,2
144,44,57,2
144,57,45,2
144,45,57,2
144,57,46,2
144,46,57,2
144,57,47,2
144,47,57,2
144,57,48,2
144,48,57,2
144,57,49,2
144,49,57,2
144,57,50,2
144,50,57,2
144,57,51,2
144,51,57,2
144,57,52,2
144,52,57,2
144,57,66,2
144,66,57,2
144,57,67,2
144,67,57,2
144,57,68,2
144,68,57,2
144,57,69,2
144,69,57,2
144,57,70,2
144,70,57,2
144,57,71,2
144,71,57,2
144,57,72,2
144,72,57,2
144,57,73,2
144,73,57,2
144,57,74,2
144,74,57,2
144,57,75,2
144,75,57,2
144,57,76,2
144,76,57,2
144,57,77,2
144,77,57,2
144,57,78,2
144,78,57,2
144,57,79,3
144,79,57,3
144,57,80,2
144,80,57,2
144,57,81,2
144,81,57,2
144,57,82,2
144,82,57,2
144,57,83,2
144,83,57,2
144,57,84,2
144,84,57,2
144,57,85,2
144,85,57,2
144,57,86,2
