STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
985,84,64,2
985,64,85,2
985,85,64,2
985,64,86,2
985,86,64,2
985,64,87,2
985,87,64,2
985,64,88,2
985,88,64,2
985,64,89,2
985,89,64,2
985,64,90,2
985,90,64,2
985,64,91,2
985,91,64,2
985,64,92,2
985,92,64,2
985,64,93,2
985,93,64,2
985,64,94,2
985,94,64,2
985,64,95,2
985,95,64,2
985,64,96,2
985,96,64,2
985,64,97,2
985,97,64,2
985,64,98,2
985,98,64,2
985,64,99,2
985,99,64,2
985,64,100,2
985,100,64,2
985,64,101,2
985,101,64,2
985,64,102,2
985,102,64,2
985,64,103,2
985,103,64,2
985,64,104,2
985,104,64,2
985,64,105,2
985,105,64,2
985,64,106,2
985,106,64,2
985,64,107,3
985,107,64,3
985,64,108,2
985,108,64,2
985,64,109,2
985,109,64,2
985,64,110,2
985,110,64,2
985,64,111,2
985,111,64,2
985,64,112,2
985,112,64,2
985,64,113,2
985,113,64,2
985,65,0,2
985,0,65,2
985,65,1,2
985,1,65,2
985,65,2,2
985,2,65,2
985,65,3,2
985,3,65,2
985,65,4,2
985,4,65,2
985,65,5,2
985,5,65,2
985,65,6,2
985,6,65,2
985,65,7,2
985,7,65,2
985,65,8,2
985,8,65,2
985,65,9,2
985,9,65,2
985,65,10,2
985,10,65,2
985,65,11,2
985,11,65,2
985,65,12,2
985,12,65,2
985,65,13,2
985,13,65,2
985,65,14,2
985,14,65,2
985,65,15,2
985,15,65,2
985,65,16,2
985,16,65,2
985,65,17,3
985,17,65,3
985,65,18,2
985,18,65,2
985,65,19,2
985,19,65,2
985,65,20,2
985,20,65,2
985,65,21,2
985,21,65,2
985,65,22,2
985,22,65,2
985,65,23,2
985,23,65,2
985,65,24,2
985,24,65,2
985,65,25,2
985,25,65,2
985,65,26,2
985,26,65,2
985,65,27,2
985,27,65,2
985,65,28,2
985,28,65,2
985,65,29,2
985,29,65,2
985,65,30,2
985,30,65,2
985,65,31,2
985,31,65,2
985,65,32,2
985,32,65,2
985,65,33,2
985,33,65,2
985,65,34,2
985,34,65,2
985,65,35,2
985,35,65,2
985,65,36,2
985,36,65,2
985,65,37,2
985,37,65,2
985,65,38,2
985,38,65,2
985,65,71,2
985,71,65,2
985,65,72,2
985,72,65,2
985,65,73,2
985,73,65,2
985,65,74,2
985,74,65,2
985,65,75,2
985,75,65,2
985,65,76,2
985,76,65,2
985,65,77,2
985,77,65,2
985,65,78,2
985,78,65,2
985,65,79,2
985,79,65,2
985,65,80,2
985,80,65,2
985,65,81,2
985,81,65,2
985,65,82,2
985,82,65,2
985,65,83,2
985,83,65,2
985,65,84,2
985,84,65,2
985,65,85,2
985,85,65,2
985,65,86,2
985,86,65,2
985,65,87,2
985,87,65,2
985,65,88,2
985,88,65,2
985,65,89,2
985,89,65,2
985,65,90,2
985,90,65,2
985,65,91,2
985,91,65,2
985,65,92,2
985,92,65,2
985,65,93,2
985,93,65,2
985,65,94,2
985,94,65,2
985,65,95,2
985,95,65,2
985,65,96,2
985,96,65,2
985,65,97,2
985,97,65,2
985,65,98,2
985,98,65,2
985,65,99,2
985,99,65,2
985,65,100,2
985,100,65,2
985,65,101,2
985,101,65,2
985,65,102,2
985,102,65,2
985,65,103,2
985,103,65,2
985,65,104,2
985,104,65,2
985,65,105,2
985,105,65,2
985,65,106,2
985,106,65,2
985,65,107,2
985,107,65,2
985,65,108,3
985,108,65,3
985,65,109,2
985,109,65,2
985,65,110,2
985,110,65,2
985,65,111,2
985,111,65,2
985,65,112,2
985,112,65,2
985,65,113,2
985,113,65,2
985,66,0,2
985,0,66,2
985,66,1,2
985,1,66,2
985,66,2,2
985,2,66,2
985,66,3,2
985,3,66,2
985,66,4,2
985,4,66,2
985,66,5,2
985,5,66,2
985,66,6,2
985,6,66,2
985,66,7,2
985,7,66,2
985,66,8,2
985,8,66,2
985,66,9,2
985,9,66,2
985,66,10,2
985,10,66,2
985,66,11,2
985,11,66,2
985,66,12,2
985,12,66,2
985,66,13,2
985,13,66,2
985,66,14,2
985,14,66,2
985,66,15,2
985,15,66,2
985,66,16,2
985,16,66,2
985,66,17,2
985,17,66,2
985,66,18,3
985,18,66,3
985,66,19,2
985,19,66,2
985,66,20,2
985,20,66,2
985,66,21,2
985,21,66,2
985,66,22,2
985,22,66,2
985,66,23,2
985,23,66,2
985,66,24,2
985,24,66,2
985,66,25,2
985,25,66,2
985,66,26,2
985,26,66,2
985,66,27,2
985,27,66,2
985,66,28,2
985,28,66,2
985,66,29,2
985,29,66,2
985,66,30,2
985,30,66,2
985,66,31,2
985,31,66,2
985,66,32,2
985,32,66,2
985,66,33,2
985,33,66,2
985,66,34,2
985,34,66,2
985,66,35,2
985,35,66,2
985,66,36,2
985,36,66,2
985,66,37,2
985,37,66,2
985,66,38,2
985,38,66,2
985,66,71,2
985,71,66,2
985,66,72,2
985,72,66,2
985,66,73,2
985,73,66,2
985,66,74,2
985,74,66,2
985,66,75,2
985,75,66,2
985,66,76,2
985,76,66,2
985,66,77,2
985,77,66,2
985,66,78,2
985,78,66,2
985,66,79,2
985,79,66,2
985,66,80,2
985,80,66,2
985,66,81,2
985,81,66,2
985,66,82,2
985,82,66,2
985,66,83,2
985,83,66,2
985,66,84,2
985,84,66,2
985,66,85,2
985,85,66,2
985,66,86,2
985,86,66,2
985,66,87,2
985,87,66,2
985,66,88,2
985,88,66,2
985,66,89,2
985,89,66,2
985,66,90,2
985,90,66,2
985,66,91,2
985,91,66,2
985,66,92,2
985,92,66,2
985,66,93,2
985,93,66,2
985,66,94,2
985,94,66,2
985,66,95,2
985,95,66,2
985,66,96,2
985,96,66,2
985,66,97,2
985,97,66,2
985,66,98,2
985,98,66,2
985,66,99,2
985,99,66,2
985,66,100,2
985,100,66,2
985,66,101,2
985,101,66,2
985,66,102,2
985,102,66,2
985,66,103,2
985,103,66,2
985,66,104,2
985,104,66,2
985,66,105,2
985,105,66,2
985,66,106,2
985,106,66,2
985,66,107,2
985,107,66,2
985,66,108,2
985,108,66,2
985,66,109,3
985,109,66,3
985,66,110,2
985,110,66,2
985,66,111,2
985,111,66,2
985,66,112,2
985,112,66,2
985,66,113,2
985,113,66,2
985,67,0,2
985,0,67,2
985,67,1,2
985,1,67,2
985,67,2,2
985,2,67,2
985,67,3,2
985,3,67,2
985,67,4,2
985,4,67,2
985,67,5,2
985,5,67,2
985,67,6,2
985,6,67,2
985,67,7,2
985,7,67,2
985,67,8,2
985,8,67,2
985,67,9,2
985,9,67,2
985,67,10,2
985,10,67,2
985,67,11,2
985,11,67,2
985,67,12,2
985,12,67,2
985,67,13,2
985,13,67,2
985,67,14,2
985,14,67,2
985,67,15,2
985,15,67,2
985,67,16,2
985,16,67,2
985,67,17,2
985,17,67,2
985,67,18,2
985,18,67,2
985,67,19,3
985,19,67,3
985,67,20,2
985,20,67,2
985,67,21,2
985,21,67,2
985,67,22,2
985,22,67,2
985,67,23,2
985,23,67,2
985,67,24,2
985,24,67,2
985,67,25,2
985,25,67,2
985,67,26,2
985,26,67,2
985,67,27,2
985,27,67,2
985,67,28,2
985,28,67,2
985,67,29,2
985,29,67,2
985,67,30,2
985,30,67,2
985,67,31,2
985,31,67,2
985,67,32,2
985,32,67,2
985,67,33,2
985,33,67,2
985,67,34,2
985,34,67,2
985,67,35,2
985,35,67,2
985,67,36,2
985,36,67,2
985,67,37,2
985,37,67,2
985,67,38,2
985,38,67,2
985,67,71,2
985,71,67,2
985,67,72,2
985,72,67,2
985,67,73,2
985,73,67,2
985,67,74,2
985,74,67,2
985,67,75,2
985,75,67,2
985,67,76,2
985,76,67,2
985,67,77,2
985,77,67,2
985,67,78,2
985,78,67,2
985,67,79,2
985,79,67,2
985,67,80,2
985,80,67,2
985,67,81,2
985,81,67,2
985,67,82,2
985,82,67,2
985,67,83,2
985,83,67,2
985,67,84,2
985,84,67,2
985,67,85,2
985,85,67,2
985,67,86,2
985,86,67,2
985,67,87,2
985,87,67,2
985,67,88,2
985,88,67,2
985,67,89,2
985,89,67,2
985,67,90,2
985,90,67,2
985,67,91,2
985,91,67,2
985,67,92,2
985,92,67,2
985,67,93,2
985,93,67,2
985,67,94,2
985,94,67,2
985,67,95,2
985,95,67,2
985,67,96,2
985,96,67,2
985,67,97,2
985,97,67,2
985,67,98,2
985,98,67,2
985,67,99,2
985,99,67,2
985,67,100,2
985,100,67,2
985,67,101,2
985,101,67,2
985,67,102,2
985,102,67,2
985,67,103,2
985,103,67,2
985,67,104,2
985,104,67,2
985,67,105,2
985,105,67,2
985,67,106,2
985,106,67,2
985,67,107,2
985,107,67,2
985,67,108,2
985,108,67,2
985,67,109,2
985,109,67,2
985,67,110,3
985,110,67,3
985,67,111,2
985,111,67,2
985,67,112,2
985,112,67,2
985,67,113,2
985,113,67,2
985,68,0,2
985,0,68,2
985,68,1,2
985,1,68,2
985,68,2,2
985,2,68,2
985,68,3,2
985,3,68,2
985,68,4,2
985,4,68,2
985,68,5,2
985,5,68,2
985,68,6,2
985,6,68,2
985,68,7,2
985,7,68,2
985,68,8,2
985,8,68,2
985,68,9,2
985,9,68,2
985,68,10,2
985,10,68,2
985,68,11,2
985,11,68,2
985,68,12,2
985,12,68,2
985,68,13,2
985,13,68,2
985,68,14,2
985,14,68,2
985,68,15,2
985,15,68,2
985,68,16,2
985,16,68,2
985,68,17,2
985,17,68,2
985,68,18,2
985,18,68,2
985,68,19,2
985,19,68,2
985,68,20,3
985,20,68,3
985,68,21,2
985,21,68,2
985,68,22,2
985,22,68,2
985,68,23,2
985,23,68,2
985,68,24,2
985,24,68,2
985,68,25,2
985,25,68,2
985,68,26,2
985,26,68,2
985,68,27,2
985,27,68,2
985,68,28,2
985,28,68,2
985,68,29,2
985,29,68,2
985,68,30,2
985,30,68,2
985,68,31,2
985,31,68,2
985,68,32,2
985,32,68,2
985,68,33,2
985,33,68,2
985,68,34,2
985,34,68,2
985,68,35,2
985,35,68,2
985,68,36,2
985,36,68,2
985,68,37,2
985,37,68,2
985,68,38,2
985,38,68,2
985,68,71,2
985,71,68,2
985,68,72,2
985,72,68,2
985,68,73,2
985,73,68,2
985,68,74,2
985,74,68,2
985,68,75,2
985,75,68,2
985,68,76,2
985,76,68,2
985,68,77,2
985,77,68,2
985,68,78,2
985,78,68,2
985,68,79,2
985,79,68,2
985,68,80,2
985,80,68,2
985,68,81,2
985,81,68,2
985,68,82,2
985,82,68,2
985,68,83,2
985,83,68,2
985,68,84,2
985,84,68,2
985,68,85,2
985,85,68,2
985,68,86,2
985,86,68,2
985,68,87,2
985,87,68,2
985,68,88,2
985,88,68,2
985,68,89,2
985,89,68,2
985,68,90,2
985,90,68,2
985,68,91,2
985,91,68,2
985,68,92,2
985,92,68,2
985,68,93,2
985,93,68,2
985,68,94,2
985,94,68,2
985,68,95,2
985,95,68,2
985,68,96,2
985,96,68,2
985,68,97,2
985,97,68,2
985,68,98,2
985,98,68,2
985,68,99,2
985,99,68,2
985,68,100,2
985,100,68,2
985,68,101,2
985,101,68,2
985,68,102,2
985,102,68,2
985,68,103,2
985,103,68,2
985,68,104,2
985,104,68,2
985,68,105,2
985,105,68,2
985,68,106,2
985,106,68,2
985,68,107,2
985,107,68,2
985,68,108,2
985,108,68,2
985,68,109,2
985,109,68,2
985,68,110,2
985,110,68,2
985,68,111,3
985,111,68,3
985,68,112,2
985,112,68,2
985,68,113,2
985,113,68,2
985,69,0,2
985,0,69,2
985,69,1,2
985,1,69,2
985,69,2,2
985,2,69,2
985,69,3,2
985,3,69,2
985,69,4,2
985,4,69,2
985,69,5,2
985,5,69,2
985,69,6,2
985,6,69,2
985,69,7,2
985,7,69,2
985,69,8,2
985,8,69,2
985,69,9,2
985,9,69,2
985,69,10,2
985,10,69,2
985,69,11,2
985,11,69,2
985,69,12,2
985,12,69,2
985,69,13,2
985,13,69,2
985,69,14,2
985,14,69,2
985,69,15,2
985,15,69,2
985,69,16,2
985,16,69,2
985,69,17,2
985,17,69,2
985,69,18,2
985,18,69,2
985,69,19,2
985,19,69,2
985,69,20,2
985,20,69,2
985,69,21,3
985,21,69,3
985,69,22,2
985,22,69,2
985,69,23,2
985,23,69,2
985,69,24,2
985,24,69,2
985,69,25,2
985,25,69,2
985,69,26,2
985,26,69,2
985,69,27,2
985,27,69,2
985,69,28,2
985,28,69,2
985,69,29,2
985,29,69,2
985,69,30,2
985,30,69,2
985,69,31,2
985,31,69,2
985,69,32,2
985,32,69,2
985,69,33,2
985,33,69,2
985,69,34,2
985,34,69,2
985,69,35,2
985,35,69,2
985,69,36,2
985,36,69,2
985,69,37,2
985,37,69,2
985,69,38,2
985,38,69,2
985,69,71,2
985,71,69,2
985,69,72,2
985,72,69,2
985,69,73,2
985,73,69,2
985,69,74,2
985,74,69,2
985,69,75,2
985,75,69,2
985,69,76,2
985,76,69,2
985,69,77,2
985,77,69,2
985,69,78,2
985,78,69,2
985,69,79,2
985,79,69,2
985,69,80,2
985,80,69,2
985,69,81,2
985,81,69,2
985,69,82,2
985,82,69,2
985,69,83,2
985,83,69,2
985,69,84,2
985,84,69,2
985,69,85,2
985,85,69,2
985,69,86,2
985,86,69,2
985,69,87,2
985,87,69,2
985,69,88,2
985,88,69,2
985,69,89,2
985,89,69,2
985,69,90,2
985,90,69,2
985,69,91,2
985,91,69,2
985,69,92,2
985,92,69,2
985,69,93,2
985,93,69,2
985,69,94,2
985,94,69,2
985,69,95,2
985,95,69,2
985,69,96,2
985,96,69,2
985,69,97,2
985,97,69,2
985,69,98,2
985,98,69,2
985,69,99,2
985,99,69,2
985,69,100,2
985,100,69,2
985,69,101,2
985,101,69,2
985,69,102,2
985,102,69,2
985,69,103,2
985,103,69,2
985,69,104,2
985,104,69,2
985,69,105,2
985,105,69,2
985,69,106,2
985,106,69,2
985,69,107,2
985,107,69,2
985,69,108,2
985,108,69,2
985,69,109,2
985,109,69,2
985,69,110,2
985,110,69,2
985,69,111,2
985,111,69,2
985,69,112,3
985,112,69,3
985,69,113,2
985,113,69,2
985,70,0,2
985,0,70,2
985,70,1,2
985,1,70,2
985,70,2,2
985,2,70,2
985,70,3,2
985,3,70,2
985,70,4,2
985,4,70,2
985,70,5,2
985,5,70,2
985,70,6,2
985,6,70,2
985,70,7,2
985,7,70,2
985,70,8,2
985,8,70,2
985,70,9,2
985,9,70,2
985,70,10,2
985,10,70,2
985,70,11,2
985,11,70,2
985,70,12,2
985,12,70,2
985,70,13,2
985,13,70,2
985,70,14,2
985,14,70,2
985,70,15,2
985,15,70,2
985,70,16,2
985,16,70,2
985,70,17,2
985,17,70,2
985,70,18,2
985,18,70,2
985,70,19,2
985,19,70,2
985,70,20,2
985,20,70,2
985,70,21,2
985,21,70,2
985,70,22,3
985,22,70,3
985,70,23,2
985,23,70,2
985,70,24,2
985,24,70,2
985,70,25,2
985,25,70,2
985,70,26,2
985,26,70,2
985,70,27,2
985,27,70,2
985,70,28,2
985,28,70,2
985,70,29,2
985,29,70,2
985,70,30,2
985,30,70,2
985,70,31,2
985,31,70,2
985,70,32,2
985,32,70,2
985,70,33,2
985,33,70,2
985,70,34,2
985,34,70,2
985,70,35,2
985,35,70,2
985,70,36,2
985,36,70,2
985,70,37,2
985,37,70,2
985,70,38,2
985,38,70,2
985,70,71,2
985,71,70,2
985,70,72,2
985,72,70,2
985,70,73,2
985,73,70,2
985,70,74,2
985,74,70,2
985,70,75,2
985,75,70,2
985,70,76,2
985,76,70,2
985,70,77,2
985,77,70,2
985,70,78,2
985,78,70,2
985,70,79,2
985,79,70,2
985,70,80,2
985,80,70,2
985,70,81,2
985,81,70,2
985,70,82,2
985,82,70,2
985,70,83,2
985,83,70,2
985,70,84,2
985,84,70,2
985,70,85,2
985,85,70,2
985,70,86,2
985,86,70,2
985,70,87,2
985,87,70,2
985,70,88,2
985,88,70,2
985,70,89,2
985,89,70,2
985,70,90,2
985,90,70,2
985,70,91,2
985,91,70,2
985,70,92,2
985,92,70,2
985,70,93,2
985,93,70,2
985,70,94,2
985,94,70,2
985,70,95,2
985,95,70,2
985,70,96,2
985,96,70,2
985,70,97,2
985,97,70,2
985,70,98,2
985,98,70,2
985,70,99,2
985,99,70,2
985,70,100,2
985,100,70,2
985,70,101,2
985,101,70,2
985,70,102,2
985,102,70,2
985,70,103,2
985,103,70,2
985,70,104,2
985,104,70,2
985,70,105,2
985,105,70,2
985,70,106,2
985,106,70,2
985,70,107,2
985,107,70,2
985,70,108,2
985,108,70,2
985,70,109,2
985,109,70,2
985,70,110,2
985,110,70,2
985,70,111,2
985,111,70,2
985,70,112,2
985,112,70,2
985,70,113,3
985,113,70,3
985,71,0,2
985,0,71,2
985,71,1,2
985,1,71,2
985,71,2,2
985,2,71,2
985,71,3,2
985,3,71,2
985,71,4,2
985,4,71,2
985,71,5,2
985,5,71,2
985,71,6,2
985,6,71,2
985,71,7,2
985,7,71,2
985,71,8,2
985,8,71,2
985,71,9,2
985,9,71,2
985,71,10,2
985,10,71,2
985,71,11,2
985,11,71,2
985,71,12,2
985,12,71,2
985,71,13,2
985,13,71,2
985,71,14,2
985,14,71,2
985,71,15,2
985,15,71,2
985,71,16,2
985,16,71,2
985,71,17,2
985,17,71,2
985,71,18,2
985,18,71,2
985,71,19,2
985,19,71,2
985,71,20,2
985,20,71,2
985,71,21,2
985,21,71,2
985,71,22,2
985,22,71,2
985,71,23,2
985,23,71,2
985,71,24,2
985,24,71,2
985,71,25,2
985,25,71,2
985,71,26,2
985,26,71,2
985,71,27,2
985,27,71,2
985,71,28,2
985,28,71,2
985,71,29,2
985,29,71,2
985,71,30,2
985,30,71,2
985,71,31,2
985,31,71,2
985,71,32,2
985,32,71,2
985,71,33,2
985,33,71,2
985,71,34,2
985,34,71,2
985,71,35,2
985,35,71,2
985,71,36,2
985,36,71,2
985,71,37,2
985,37,71,2
985,71,38,2
985,38,71,2
985,71,39,2
985,39,71,2
985,71,40,2
985,40,71,2
985,71,41,2
985,41,71,2
985,71,42,2
985,42,71,2
985,71,43,2
985,43,71,2
985,71,44,2
985,44,71,2
985,71,45,2
985,45,71,2
985,71,46,2
985,46,71,2
985,71,47,2
985,47,71,2
985,71,48,2
985,48,71,2
985,71,49,2
985,49,71,2
985,71,50,2
985,50,71,2
985,71,51,2
985,51,71,2
985,71,52,2
985,52,71,2
985,71,53,2
985,53,71,2
985,71,54,2
985,54,71,2
985,71,55,2
985,55,71,2
985,71,56,2
985,56,71,2
985,71,57,2
985,57,71,2
985,71,58,2
985,58,71,2
985,71,59,2
985,59,71,2
985,71,60,2
985,60,71,2
985,71,61,2
985,61,71,2
985,71,62,2
985,62,71,2
985,71,63,2
985,63,71,2
985,71,64,2
985,64,71,2
985,71,65,2
985,65,71,2
985,71,66,2
985,66,71,2
985,71,67,2
985,67,71,2
985,71,68,2
985,68,71,2
985,71,69,2
985,69,71,2
985,71,70,2
985,70,71,2
985,71,101,2
985,101,71,2
985,71,102,2
985,102,71,2
985,71,103,2
985,103,71,2
985,71,104,2
985,104,71,2
985,71,105,2
985,105,71,2
985,71,106,2
985,106,71,2
985,71,107,2
985,107,71,2
985,71,108,2
985,108,71,2
985,71,109,2
985,109,71,2
985,71,110,2
985,110,71,2
985,71,111,2
985,111,71,2
985,71,112,2
985,112,71,2
985,71,113,2
985,113,71,2
985,72,0,2
985,0,72,2
985,72,1,2
985,1,72,2
985,72,2,2
985,2,72,2
985,72,3,2
985,3,72,2
985,72,4,2
985,4,72,2
985,72,5,2
985,5,72,2
985,72,6,2
985,6,72,2
985,72,7,2
985,7,72,2
985,72,8,2
985,8,72,2
985,72,9,2
985,9,72,2
985,72,10,2
985,10,72,2
985,72,11,2
985,11,72,2
985,72,12,2
985,12,72,2
985,72,13,2
985,13,72,2
985,72,14,2
985,14,72,2
985,72,15,2
985,15,72,2
985,72,16,2
985,16,72,2
985,72,17,2
985,17,72,2
985,72,18,2
985,18,72,2
985,72,19,2
985,19,72,2
985,72,20,2
985,20,72,2
985,72,21,2
985,21,72,2
985,72,22,2
985,22,72,2
985,72,23,2
985,23,72,2
985,72,24,2
985,24,72,2
985,72,25,2
985,25,72,2
985,72,26,2
985,26,72,2
985,72,27,2
985,27,72,2
985,72,28,2
985,28,72,2
985,72,29,2
985,29,72,2
985,72,30,2
985,30,72,2
985,72,31,2
985,31,72,2
985,72,32,2
985,32,72,2
985,72,33,2
985,33,72,2
985,72,34,2
985,34,72,2
985,72,35,2
985,35,72,2
985,72,36,2
985,36,72,2
985,72,37,2
985,37,72,2
985,72,38,2
985,38,72,2
985,72,39,2
985,39,72,2
985,72,40,2
985,40,72,2
985,72,41,2
985,41,72,2
985,72,42,2
985,42,72,2
985,72,43,2
985,43,72,2
985,72,44,2
985,44,72,2
985,72,45,2
985,45,72,2
985,72,46,2
985,46,72,2
985,72,47,2
985,47,72,2
985,72,48,2
985,48,72,2
985,72,49,2
985,49,72,2
985,72,50,2
985,50,72,2
985,72,51,2
985,51,72,2
985,72,52,2
985,52,72,2
985,72,53,2
985,53,72,2
985,72,54,2
985,54,72,2
985,72,55,2
985,55,72,2
985,72,56,2
985,56,72,2
985,72,57,2
985,57,72,2
985,72,58,2
985,58,72,2
985,72,59,2
985,59,72,2
985,72,60,2
985,60,72,2
985,72,61,2
985,61,72,2
985,72,62,2
985,62,72,2
985,72,63,2
985,63,72,2
985,72,64,2
985,64,72,2
985,72,65,2
985,65,72,2
985,72,66,2
985,66,72,2
985,72,67,2
985,67,72,2
985,72,68,2
985,68,72,2
985,72,69,2
985,69,72,2
985,72,70,2
985,70,72,2
985,72,101,2
985,101,72,2
985,72,102,2
985,102,72,2
985,72,103,2
985,103,72,2
985,72,104,2
985,104,72,2
985,72,105,2
985,105,72,2
985,72,106,2
985,106,72,2
985,72,107,2
985,107,72,2
985,72,108,2
985,108,72,2
985,72,109,2
985,109,72,2
985,72,110,2
985,110,72,2
985,72,111,2
985,111,72,2
985,72,112,2
985,112,72,2
985,72,113,2
985,113,72,2
985,73,0,2
985,0,73,2
985,73,1,2
985,1,73,2
985,73,2,2
985,2,73,2
985,73,3,2
985,3,73,2
985,73,4,2
985,4,73,2
985,73,5,2
985,5,73,2
985,73,6,2
985,6,73,2
985,73,7,2
985,7,73,2
985,73,8,2
985,8,73,2
985,73,9,2
985,9,73,2
985,73,10,2
985,10,73,2
985,73,11,2
985,11,73,2
985,73,12,2
985,12,73,2
985,73,13,2
985,13,73,2
985,73,14,2
985,14,73,2
985,73,15,2
985,15,73,2
985,73,16,2
985,16,73,2
985,73,17,2
985,17,73,2
985,73,18,2
985,18,73,2
985,73,19,2
985,19,73,2
985,73,20,2
985,20,73,2
985,73,21,2
985,21,73,2
985,73,22,2
985,22,73,2
985,73,23,2
985,23,73,2
985,73,24,2
985,24,73,2
985,73,25,2
985,25,73,2
985,73,26,2
985,26,73,2
985,73,27,2
985,27,73,2
985,73,28,2
985,28,73,2
985,73,29,2
985,29,73,2
985,73,30,2
985,30,73,2
985,73,31,2
985,31,73,2
985,73,32,2
985,32,73,2
985,73,33,2
985,33,73,2
985,73,34,2
985,34,73,2
985,73,35,2
985,35,73,2
985,73,36,2
985,36,73,2
985,73,37,2
985,37,73,2
985,73,38,2
985,38,73,2
985,73,39,2
985,39,73,2
985,73,40,2
985,40,73,2
985,73,41,2
985,41,73,2
985,73,42,2
985,42,73,2
985,73,43,2
985,43,73,2
985,73,44,2
985,44,73,2
985,73,45,2
985,45,73,2
985,73,46,2
985,46,73,2
985,73,47,2
985,47,73,2
985,73,48,2
985,48,73,2
985,73,49,2
985,49,73,2
985,73,50,2
985,50,73,2
985,73,51,2
985,51,73,2
985,73,52,2
985,52,73,2
985,73,53,2
985,53,73,2
985,73,54,2
985,54,73,2
985,73,55,2
985,55,73,2
985,73,56,2
985,56,73,2
985,73,57,2
985,57,73,2
985,73,58,2
985,58,73,2
985,73,59,2
985,59,73,2
985,73,60,2
985,60,73,2
985,73,61,2
985,61,73,2
985,73,62,2
985,62,73,2
985,73,63,2
985,63,73,2
985,73,64,2
985,64,73,2
985,73,65,2
985,65,73,2
985,73,66,2
985,66,73,2
985,73,67,2
985,67,73,2
985,73,68,2
985,68,73,2
985,73,69,2
985,69,73,2
985,73,70,2
985,70,73,2
985,73,101,2
985,101,73,2
985,73,102,2
985,102,73,2
985,73,103,2
985,103,73,2
985,73,104,2
985,104,73,2
985,73,105,2
985,105,73,2
985,73,106,2
985,106,73,2
985,73,107,2
985,107,73,2
985,73,108,2
985,108,73,2
985,73,109,2
985,109,73,2
985,73,110,2
985,110,73,2
985,73,111,2
985,111,73,2
985,73,112,2
985,112,73,2
985,73,113,2
985,113,73,2
985,74,0,2
985,0,74,2
985,74,1,2
985,1,74,2
985,74,2,2
985,2,74,2
985,74,3,2
985,3,74,2
985,74,4,2
985,4,74,2
985,74,5,2
985,5,74,2
985,74,6,2
985,6,74,2
985,74,7,2
985,7,74,2
985,74,8,2
985,8,74,2
985,74,9,2
985,9,74,2
985,74,10,2
985,10,74,2
985,74,11,2
985,11,74,2
985,74,12,2
985,12,74,2
985,74,13,2
985,13,74,2
985,74,14,2
985,14,74,2
985,74,15,2
985,15,74,2
985,74,16,2
985,16,74,2
985,74,17,2
985,17,74,2
985,74,18,2
985,18,74,2
985,74,19,2
985,19,74,2
985,74,20,2
985,20,74,2
985,74,21,2
985,21,74,2
985,74,22,2
985,22,74,2
985,74,23,2
985,23,74,2
985,74,24,2
985,24,74,2
985,74,25,2
985,25,74,2
985,74,26,2
985,26,74,2
985,74,27,2
985,27,74,2
985,74,28,2
985,28,74,2
985,74,29,2
985,29,74,2
985,74,30,2
985,30,74,2
985,74,31,2
985,31,74,2
985,74,32,2
985,32,74,2
985,74,33,2
985,33,74,2
985,74,34,2
985,34,74,2
985,74,35,2
985,35,74,2
985,74,36,2
985,36,74,2
985,74,37,2
985,37,74,2
985,74,38,2
985,38,74,2
985,74,39,2
985,39,74,2
985,74,40,2
985,40,74,2
985,74,41,2
985,41,74,2
985,74,42,2
985,42,74,2
985,74,43,2
985,43,74,2
985,74,44,2
985,44,74,2
985,74,45,2
985,45,74,2
985,74,46,2
985,46,74,2
985,74,47,2
985,47,74,2
985,74,48,2
985,48,74,2
985,74,49,2
985,49,74,2
985,74,50,2
985,50,74,2
985,74,51,2
985,51,74,2
985,74,52,2
985,52,74,2
985,74,53,2
985,53,74,2
985,74,54,2
985,54,74,2
985,74,55,2
985,55,74,2
985,74,56,2
985,56,74,2
985,74,57,2
985,57,74,2
985,74,58,2
985,58,74,2
985,74,59,2
985,59,74,2
985,74,60,2
985,60,74,2
985,74,61,2
985,61,74,2
985,74,62,2
985,62,74,2
985,74,63,2
985,63,74,2
985,74,64,2
985,64,74,2
985,74,65,2
985,65,74,2
985,74,66,2
985,66,74,2
985,74,67,2
985,67,74,2
985,74,68,2
985,68,74,2
985,74,69,2
985,69,74,2
985,74,70,2
985,70,74,2
985,74,101,2
985,101,74,2
985,74,102,2
985,102,74,2
985,74,103,2
985,103,74,2
985,74,104,2
985,104,74,2
985,74,105,2
985,105,74,2
985,74,106,2
985,106,74,2
985,74,107,2
985,107,74,2
985,74,108,2
985,108,74,2
985,74,109,2
985,109,74,2
985,74,110,2
985,110,74,2
985,74,111,2
985,111,74,2
985,74,112,2
985,112,74,2
985,74,113,2
985,113,74,2
985,75,0,2
985,0,75,2
985,75,1,2
985,1,75,2
985,75,2,2
985,2,75,2
985,75,3,2
985,3,75,2
985,75,4,2
985,4,75,2
985,75,5,2
985,5,75,2
985,75,6,2
985,6,75,2
985,75,7,2
985,7,75,2
985,75,8,2
985,8,75,2
985,75,9,2
985,9,75,2
985,75,10,2
985,10,75,2
985,75,11,2
985,11,75,2
985,75,12,2
985,12,75,2
985,75,13,2
985,13,75,2
985,75,14,2
985,14,75,2
