STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
724,4,49,2
724,49,5,2
724,5,49,2
724,49,6,2
724,6,49,2
724,49,7,2
724,7,49,2
724,49,8,2
724,8,49,2
724,49,9,2
724,9,49,2
724,49,10,2
724,10,49,2
724,49,11,2
724,11,49,2
724,49,12,2
724,12,49,2
724,49,13,2
724,13,49,2
724,49,14,2
724,14,49,2
724,49,15,2
724,15,49,2
724,49,16,2
724,16,49,2
724,49,17,2
724,17,49,2
724,49,18,2
724,18,49,2
724,49,19,2
724,19,49,2
724,49,20,2
724,20,49,2
724,49,21,2
724,21,49,2
724,49,22,2
724,22,49,2
724,49,23,2
724,23,49,2
724,49,24,2
724,24,49,2
724,49,25,2
724,25,49,2
724,49,26,2
724,26,49,2
724,49,27,2
724,27,49,2
724,49,28,2
724,28,49,2
724,49,29,2
724,29,49,2
724,49,30,2
724,30,49,2
724,49,31,2
724,31,49,2
724,49,32,2
724,32,49,2
724,49,33,2
724,33,49,2
724,49,34,2
724,34,49,2
724,49,35,2
724,35,49,2
724,49,36,2
724,36,49,2
724,49,37,2
724,37,49,2
724,49,52,2
724,52,49,2
724,49,53,2
724,53,49,2
724,49,54,2
724,54,49,2
724,49,55,2
724,55,49,2
724,49,56,2
724,56,49,2
724,49,57,2
724,57,49,2
724,49,58,2
724,58,49,2
724,49,59,2
724,59,49,2
724,49,60,2
724,60,49,2
724,49,61,2
724,61,49,2
724,49,62,2
724,62,49,2
724,49,63,2
724,63,49,2
724,49,64,2
724,64,49,2
724,49,65,2
724,65,49,2
724,49,66,2
724,66,49,2
724,49,67,2
724,67,49,2
724,49,68,2
724,68,49,2
724,49,69,2
724,69,49,2
724,49,70,2
724,70,49,2
724,49,71,2
724,71,49,2
724,49,72,2
724,72,49,2
724,49,73,2
724,73,49,2
724,49,74,2
724,74,49,2
724,49,75,2
724,75,49,2
724,49,76,2
724,76,49,2
724,49,77,2
724,77,49,2
724,49,78,2
724,78,49,2
724,49,79,2
724,79,49,2
724,49,80,2
724,80,49,2
724,49,81,2
724,81,49,2
724,49,82,2
724,82,49,2
724,49,83,2
724,83,49,2
724,49,84,2
724,84,49,2
724,49,85,2
724,85,49,2
724,49,86,2
724,86,49,2
724,49,87,2
724,87,49,2
724,49,88,2
724,88,49,2
724,49,89,2
724,89,49,2
724,49,90,2
724,90,49,2
724,49,91,2
724,91,49,2
724,49,92,3
724,92,49,3
724,49,93,2
724,93,49,2
724,49,94,2
724,94,49,2
724,50,0,2
724,0,50,2
724,50,1,2
724,1,50,2
724,50,2,2
724,2,50,2
724,50,3,2
724,3,50,2
724,50,4,2
724,4,50,2
724,50,5,2
724,5,50,2
724,50,6,2
724,6,50,2
724,50,7,2
724,7,50,2
724,50,8,2
724,8,50,2
724,50,9,2
724,9,50,2
724,50,10,2
724,10,50,2
724,50,11,2
724,11,50,2
724,50,12,2
724,12,50,2
724,50,13,2
724,13,50,2
724,50,14,2
724,14,50,2
724,50,15,2
724,15,50,2
724,50,16,2
724,16,50,2
724,50,17,2
724,17,50,2
724,50,18,2
724,18,50,2
724,50,19,2
724,19,50,2
724,50,20,2
724,20,50,2
724,50,21,2
724,21,50,2
724,50,22,2
724,22,50,2
724,50,23,2
724,23,50,2
724,50,24,2
724,24,50,2
724,50,25,2
724,25,50,2
724,50,26,2
724,26,50,2
724,50,27,2
724,27,50,2
724,50,28,2
724,28,50,2
724,50,29,2
724,29,50,2
724,50,30,2
724,30,50,2
724,50,31,2
724,31,50,2
724,50,32,2
724,32,50,2
724,50,33,2
724,33,50,2
724,50,34,2
724,34,50,2
724,50,35,2
724,35,50,2
724,50,36,2
724,36,50,2
724,50,37,2
724,37,50,2
724,50,52,2
724,52,50,2
724,50,53,2
724,53,50,2
724,50,54,2
724,54,50,2
724,50,55,2
724,55,50,2
724,50,56,2
724,56,50,2
724,50,57,2
724,57,50,2
724,50,58,2
724,58,50,2
724,50,59,2
724,59,50,2
724,50,60,2
724,60,50,2
724,50,61,2
724,61,50,2
724,50,62,2
724,62,50,2
724,50,63,2
724,63,50,2
724,50,64,2
724,64,50,2
724,50,65,2
724,65,50,2
724,50,66,2
724,66,50,2
724,50,67,2
724,67,50,2
724,50,68,2
724,68,50,2
724,50,69,2
724,69,50,2
724,50,70,2
724,70,50,2
724,50,71,2
724,71,50,2
724,50,72,2
724,72,50,2
724,50,73,2
724,73,50,2
724,50,74,2
724,74,50,2
724,50,75,2
724,75,50,2
724,50,76,2
724,76,50,2
724,50,77,2
724,77,50,2
724,50,78,2
724,78,50,2
724,50,79,2
724,79,50,2
724,50,80,2
724,80,50,2
724,50,81,2
724,81,50,2
724,50,82,2
724,82,50,2
724,50,83,2
724,83,50,2
724,50,84,2
724,84,50,2
724,50,85,2
724,85,50,2
724,50,86,2
724,86,50,2
724,50,87,2
724,87,50,2
724,50,88,2
724,88,50,2
724,50,89,2
724,89,50,2
724,50,90,2
724,90,50,2
724,50,91,2
724,91,50,2
724,50,92,2
724,92,50,2
724,50,93,3
724,93,50,3
724,50,94,2
724,94,50,2
724,51,0,2
724,0,51,2
724,51,1,2
724,1,51,2
724,51,2,2
724,2,51,2
724,51,3,2
724,3,51,2
724,51,4,2
724,4,51,2
724,51,5,2
724,5,51,2
724,51,6,2
724,6,51,2
724,51,7,2
724,7,51,2
724,51,8,2
724,8,51,2
724,51,9,2
724,9,51,2
724,51,10,2
724,10,51,2
724,51,11,2
724,11,51,2
724,51,12,2
724,12,51,2
724,51,13,2
724,13,51,2
724,51,14,2
724,14,51,2
724,51,15,2
724,15,51,2
724,51,16,2
724,16,51,2
724,51,17,2
724,17,51,2
724,51,18,2
724,18,51,2
724,51,19,2
724,19,51,2
724,51,20,2
724,20,51,2
724,51,21,2
724,21,51,2
724,51,22,2
724,22,51,2
724,51,23,2
724,23,51,2
724,51,24,2
724,24,51,2
724,51,25,2
724,25,51,2
724,51,26,2
724,26,51,2
724,51,27,2
724,27,51,2
724,51,28,2
724,28,51,2
724,51,29,2
724,29,51,2
724,51,30,2
724,30,51,2
724,51,31,2
724,31,51,2
724,51,32,2
724,32,51,2
724,51,33,2
724,33,51,2
724,51,34,2
724,34,51,2
724,51,35,2
724,35,51,2
724,51,36,2
724,36,51,2
724,51,37,2
724,37,51,2
724,51,52,2
724,52,51,2
724,51,53,2
724,53,51,2
724,51,54,2
724,54,51,2
724,51,55,2
724,55,51,2
724,51,56,2
724,56,51,2
724,51,57,2
724,57,51,2
724,51,58,2
724,58,51,2
724,51,59,2
724,59,51,2
724,51,60,2
724,60,51,2
724,51,61,2
724,61,51,2
724,51,62,2
724,62,51,2
724,51,63,2
724,63,51,2
724,51,64,2
724,64,51,2
724,51,65,2
724,65,51,2
724,51,66,2
724,66,51,2
724,51,67,2
724,67,51,2
724,51,68,2
724,68,51,2
724,51,69,2
724,69,51,2
724,51,70,2
724,70,51,2
724,51,71,2
724,71,51,2
724,51,72,2
724,72,51,2
724,51,73,2
724,73,51,2
724,51,74,2
724,74,51,2
724,51,75,2
724,75,51,2
724,51,76,2
724,76,51,2
724,51,77,2
724,77,51,2
724,51,78,2
724,78,51,2
724,51,79,2
724,79,51,2
724,51,80,2
724,80,51,2
724,51,81,2
724,81,51,2
724,51,82,2
724,82,51,2
724,51,83,2
724,83,51,2
724,51,84,2
724,84,51,2
724,51,85,2
724,85,51,2
724,51,86,2
724,86,51,2
724,51,87,2
724,87,51,2
724,51,88,2
724,88,51,2
724,51,89,2
724,89,51,2
724,51,90,2
724,90,51,2
724,51,91,2
724,91,51,2
724,51,92,2
724,92,51,2
724,51,93,2
724,93,51,2
724,51,94,3
724,94,51,3
724,52,0,2
724,0,52,2
724,52,1,2
724,1,52,2
724,52,2,2
724,2,52,2
724,52,3,2
724,3,52,2
724,52,4,2
724,4,52,2
724,52,5,2
724,5,52,2
724,52,6,2
724,6,52,2
724,52,7,2
724,7,52,2
724,52,8,2
724,8,52,2
724,52,9,3
724,9,52,3
724,52,10,2
724,10,52,2
724,52,11,2
724,11,52,2
724,52,12,2
724,12,52,2
724,52,13,2
724,13,52,2
724,52,14,2
724,14,52,2
724,52,15,2
724,15,52,2
724,52,16,2
724,16,52,2
724,52,17,2
724,17,52,2
724,52,18,2
724,18,52,2
724,52,19,2
724,19,52,2
724,52,20,2
724,20,52,2
724,52,21,2
724,21,52,2
724,52,22,2
724,22,52,2
724,52,23,2
724,23,52,2
724,52,24,2
724,24,52,2
724,52,25,2
724,25,52,2
724,52,26,2
724,26,52,2
724,52,27,2
724,27,52,2
724,52,28,2
724,28,52,2
724,52,29,2
724,29,52,2
724,52,30,2
724,30,52,2
724,52,31,2
724,31,52,2
724,52,32,2
724,32,52,2
724,52,33,2
724,33,52,2
724,52,34,2
724,34,52,2
724,52,35,2
724,35,52,2
724,52,36,2
724,36,52,2
724,52,37,2
724,37,52,2
724,52,38,2
724,38,52,2
724,52,39,2
724,39,52,2
724,52,40,2
724,40,52,2
724,52,41,2
724,41,52,2
724,52,42,2
724,42,52,2
724,52,43,2
724,43,52,2
724,52,44,2
724,44,52,2
724,52,45,2
724,45,52,2
724,52,46,2
724,46,52,2
724,52,47,2
724,47,52,2
724,52,48,2
724,48,52,2
724,52,49,2
724,49,52,2
724,52,50,2
724,50,52,2
724,52,51,2
724,51,52,2
724,52,72,2
724,72,52,2
724,52,73,2
724,73,52,2
724,52,74,2
724,74,52,2
724,52,75,3
724,75,52,3
724,52,76,2
724,76,52,2
724,52,77,2
724,77,52,2
724,52,78,2
724,78,52,2
724,52,79,2
724,79,52,2
724,52,80,2
724,80,52,2
724,52,81,2
724,81,52,2
724,52,82,2
724,82,52,2
724,52,83,2
724,83,52,2
724,52,84,2
724,84,52,2
724,52,85,2
724,85,52,2
724,52,86,2
724,86,52,2
724,52,87,2
724,87,52,2
724,52,88,2
724,88,52,2
724,52,89,2
724,89,52,2
724,52,90,2
724,90,52,2
724,52,91,2
724,91,52,2
724,52,92,2
724,92,52,2
724,52,93,2
724,93,52,2
724,52,94,2
724,94,52,2
724,53,0,2
724,0,53,2
724,53,1,2
724,1,53,2
724,53,2,2
724,2,53,2
724,53,3,2
724,3,53,2
724,53,4,2
724,4,53,2
724,53,5,2
724,5,53,2
724,53,6,2
724,6,53,2
724,53,7,2
724,7,53,2
724,53,8,2
724,8,53,2
724,53,9,2
724,9,53,2
724,53,10,3
724,10,53,3
724,53,11,2
724,11,53,2
724,53,12,2
724,12,53,2
724,53,13,2
724,13,53,2
724,53,14,2
724,14,53,2
724,53,15,2
724,15,53,2
724,53,16,2
724,16,53,2
724,53,17,2
724,17,53,2
724,53,18,2
724,18,53,2
724,53,19,2
724,19,53,2
724,53,20,2
724,20,53,2
724,53,21,2
724,21,53,2
724,53,22,2
724,22,53,2
724,53,23,2
724,23,53,2
724,53,24,2
724,24,53,2
724,53,25,2
724,25,53,2
724,53,26,2
724,26,53,2
724,53,27,2
724,27,53,2
724,53,28,2
724,28,53,2
724,53,29,2
724,29,53,2
724,53,30,2
724,30,53,2
724,53,31,2
724,31,53,2
724,53,32,2
724,32,53,2
724,53,33,2
724,33,53,2
724,53,34,2
724,34,53,2
724,53,35,2
724,35,53,2
724,53,36,2
724,36,53,2
724,53,37,2
724,37,53,2
724,53,38,2
724,38,53,2
724,53,39,2
724,39,53,2
724,53,40,2
724,40,53,2
724,53,41,2
724,41,53,2
724,53,42,2
724,42,53,2
724,53,43,2
724,43,53,2
724,53,44,2
724,44,53,2
724,53,45,2
724,45,53,2
724,53,46,2
724,46,53,2
724,53,47,2
724,47,53,2
724,53,48,2
724,48,53,2
724,53,49,2
724,49,53,2
724,53,50,2
724,50,53,2
724,53,51,2
724,51,53,2
724,53,72,2
724,72,53,2
724,53,73,2
724,73,53,2
724,53,74,2
724,74,53,2
724,53,75,2
724,75,53,2
724,53,76,3
724,76,53,3
724,53,77,2
724,77,53,2
724,53,78,2
724,78,53,2
724,53,79,2
724,79,53,2
724,53,80,2
724,80,53,2
724,53,81,2
724,81,53,2
724,53,82,2
724,82,53,2
724,53,83,2
724,83,53,2
724,53,84,2
724,84,53,2
724,53,85,2
724,85,53,2
724,53,86,2
724,86,53,2
724,53,87,2
724,87,53,2
724,53,88,2
724,88,53,2
724,53,89,2
724,89,53,2
724,53,90,2
724,90,53,2
724,53,91,2
724,91,53,2
724,53,92,2
724,92,53,2
724,53,93,2
724,93,53,2
724,53,94,2
724,94,53,2
724,54,0,2
724,0,54,2
724,54,1,2
724,1,54,2
724,54,2,2
724,2,54,2
724,54,3,2
724,3,54,2
724,54,4,2
724,4,54,2
724,54,5,2
724,5,54,2
724,54,6,2
724,6,54,2
724,54,7,2
724,7,54,2
724,54,8,2
724,8,54,2
724,54,9,2
724,9,54,2
724,54,10,2
724,10,54,2
724,54,11,3
724,11,54,3
724,54,12,2
724,12,54,2
724,54,13,2
724,13,54,2
724,54,14,2
724,14,54,2
724,54,15,2
724,15,54,2
724,54,16,2
724,16,54,2
724,54,17,2
724,17,54,2
724,54,18,2
724,18,54,2
724,54,19,2
724,19,54,2
724,54,20,2
724,20,54,2
724,54,21,2
724,21,54,2
724,54,22,2
724,22,54,2
724,54,23,2
724,23,54,2
724,54,24,2
724,24,54,2
724,54,25,2
724,25,54,2
724,54,26,2
724,26,54,2
724,54,27,2
724,27,54,2
724,54,28,2
724,28,54,2
724,54,29,2
724,29,54,2
724,54,30,2
724,30,54,2
724,54,31,2
724,31,54,2
724,54,32,2
724,32,54,2
724,54,33,2
724,33,54,2
724,54,34,2
724,34,54,2
724,54,35,2
724,35,54,2
724,54,36,2
724,36,54,2
724,54,37,2
724,37,54,2
724,54,38,2
724,38,54,2
724,54,39,2
724,39,54,2
724,54,40,2
724,40,54,2
724,54,41,2
724,41,54,2
724,54,42,2
724,42,54,2
724,54,43,2
724,43,54,2
724,54,44,2
724,44,54,2
724,54,45,2
724,45,54,2
724,54,46,2
724,46,54,2
724,54,47,2
724,47,54,2
724,54,48,2
724,48,54,2
724,54,49,2
724,49,54,2
724,54,50,2
724,50,54,2
724,54,51,2
724,51,54,2
724,54,72,2
724,72,54,2
724,54,73,2
724,73,54,2
724,54,74,2
724,74,54,2
724,54,75,2
724,75,54,2
724,54,76,2
724,76,54,2
724,54,77,3
724,77,54,3
724,54,78,2
724,78,54,2
724,54,79,2
724,79,54,2
724,54,80,2
724,80,54,2
724,54,81,2
724,81,54,2
724,54,82,2
724,82,54,2
724,54,83,2
724,83,54,2
724,54,84,2
724,84,54,2
724,54,85,2
724,85,54,2
724,54,86,2
724,86,54,2
724,54,87,2
724,87,54,2
724,54,88,2
724,88,54,2
724,54,89,2
724,89,54,2
724,54,90,2
724,90,54,2
724,54,91,2
724,91,54,2
724,54,92,2
724,92,54,2
724,54,93,2
724,93,54,2
724,54,94,2
724,94,54,2
724,55,0,2
724,0,55,2
724,55,1,2
724,1,55,2
724,55,2,2
724,2,55,2
724,55,3,2
724,3,55,2
724,55,4,2
724,4,55,2
724,55,5,2
724,5,55,2
724,55,6,2
724,6,55,2
724,55,7,2
724,7,55,2
724,55,8,2
724,8,55,2
724,55,9,2
724,9,55,2
724,55,10,2
724,10,55,2
724,55,11,2
724,11,55,2
724,55,12,3
724,12,55,3
724,55,13,2
724,13,55,2
724,55,14,2
724,14,55,2
724,55,15,2
724,15,55,2
724,55,16,2
724,16,55,2
724,55,17,2
724,17,55,2
724,55,18,2
724,18,55,2
724,55,19,2
724,19,55,2
724,55,20,2
724,20,55,2
724,55,21,2
724,21,55,2
724,55,22,2
724,22,55,2
724,55,23,2
724,23,55,2
724,55,24,2
724,24,55,2
724,55,25,2
724,25,55,2
724,55,26,2
724,26,55,2
724,55,27,2
724,27,55,2
724,55,28,2
724,28,55,2
724,55,29,2
724,29,55,2
724,55,30,2
724,30,55,2
724,55,31,2
724,31,55,2
724,55,32,2
724,32,55,2
724,55,33,2
724,33,55,2
724,55,34,2
724,34,55,2
724,55,35,2
724,35,55,2
724,55,36,2
724,36,55,2
724,55,37,2
724,37,55,2
724,55,38,2
724,38,55,2
724,55,39,2
724,39,55,2
724,55,40,2
724,40,55,2
724,55,41,2
724,41,55,2
724,55,42,2
724,42,55,2
724,55,43,2
724,43,55,2
724,55,44,2
724,44,55,2
724,55,45,2
724,45,55,2
724,55,46,2
724,46,55,2
724,55,47,2
724,47,55,2
724,55,48,2
724,48,55,2
724,55,49,2
724,49,55,2
724,55,50,2
724,50,55,2
724,55,51,2
724,51,55,2
724,55,72,2
724,72,55,2
724,55,73,2
724,73,55,2
724,55,74,2
724,74,55,2
724,55,75,2
724,75,55,2
724,55,76,2
724,76,55,2
724,55,77,2
724,77,55,2
724,55,78,3
724,78,55,3
724,55,79,2
724,79,55,2
724,55,80,2
724,80,55,2
724,55,81,2
724,81,55,2
724,55,82,2
724,82,55,2
724,55,83,2
724,83,55,2
724,55,84,2
724,84,55,2
724,55,85,2
724,85,55,2
724,55,86,2
724,86,55,2
724,55,87,2
724,87,55,2
724,55,88,2
724,88,55,2
724,55,89,2
724,89,55,2
724,55,90,2
724,90,55,2
724,55,91,2
724,91,55,2
724,55,92,2
724,92,55,2
724,55,93,2
724,93,55,2
724,55,94,2
724,94,55,2
724,56,0,2
724,0,56,2
724,56,1,2
724,1,56,2
724,56,2,2
724,2,56,2
724,56,3,2
724,3,56,2
724,56,4,2
724,4,56,2
724,56,5,2
724,5,56,2
724,56,6,2
724,6,56,2
724,56,7,2
724,7,56,2
724,56,8,2
724,8,56,2
724,56,9,2
724,9,56,2
724,56,10,2
724,10,56,2
724,56,11,2
724,11,56,2
724,56,12,2
724,12,56,2
724,56,13,3
724,13,56,3
724,56,14,2
724,14,56,2
724,56,15,2
724,15,56,2
724,56,16,2
724,16,56,2
724,56,17,2
724,17,56,2
724,56,18,2
724,18,56,2
724,56,19,2
724,19,56,2
724,56,20,2
724,20,56,2
724,56,21,2
724,21,56,2
724,56,22,2
724,22,56,2
724,56,23,2
724,23,56,2
724,56,24,2
724,24,56,2
724,56,25,2
724,25,56,2
724,56,26,2
724,26,56,2
724,56,27,2
724,27,56,2
724,56,28,2
724,28,56,2
724,56,29,2
724,29,56,2
724,56,30,2
724,30,56,2
724,56,31,2
724,31,56,2
724,56,32,2
724,32,56,2
724,56,33,2
724,33,56,2
724,56,34,2
724,34,56,2
724,56,35,2
724,35,56,2
724,56,36,2
724,36,56,2
724,56,37,2
724,37,56,2
724,56,38,2
724,38,56,2
724,56,39,2
724,39,56,2
724,56,40,2
724,40,56,2
724,56,41,2
724,41,56,2
724,56,42,2
724,42,56,2
724,56,43,2
724,43,56,2
724,56,44,2
724,44,56,2
724,56,45,2
724,45,56,2
724,56,46,2
724,46,56,2
724,56,47,2
724,47,56,2
724,56,48,2
724,48,56,2
724,56,49,2
724,49,56,2
724,56,50,2
724,50,56,2
724,56,51,2
724,51,56,2
724,56,72,2
724,72,56,2
724,56,73,2
724,73,56,2
724,56,74,2
724,74,56,2
724,56,75,2
724,75,56,2
724,56,76,2
724,76,56,2
724,56,77,2
724,77,56,2
724,56,78,2
724,78,56,2
724,56,79,3
724,79,56,3
724,56,80,2
724,80,56,2
724,56,81,2
724,81,56,2
724,56,82,2
724,82,56,2
724,56,83,2
724,83,56,2
724,56,84,2
724,84,56,2
724,56,85,2
724,85,56,2
724,56,86,2
724,86,56,2
724,56,87,2
724,87,56,2
724,56,88,2
724,88,56,2
724,56,89,2
724,89,56,2
724,56,90,2
724,90,56,2
724,56,91,2
724,91,56,2
724,56,92,2
724,92,56,2
724,56,93,2
724,93,56,2
724,56,94,2
724,94,56,2
724,57,0,2
724,0,57,2
724,57,1,2
724,1,57,2
724,57,2,2
724,2,57,2
724,57,3,2
724,3,57,2
724,57,4,2
724,4,57,2
724,57,5,2
724,5,57,2
724,57,6,2
724,6,57,2
724,57,7,2
724,7,57,2
724,57,8,2
724,8,57,2
724,57,9,2
724,9,57,2
724,57,10,2
724,10,57,2
724,57,11,2
724,11,57,2
724,57,12,2
724,12,57,2
724,57,13,2
724,13,57,2
724,57,14,3
724,14,57,3
724,57,15,2
724,15,57,2
724,57,16,2
724,16,57,2
724,57,17,2
724,17,57,2
724,57,18,2
724,18,57,2
724,57,19,2
724,19,57,2
724,57,20,2
724,20,57,2
724,57,21,2
724,21,57,2
724,57,22,2
724,22,57,2
724,57,23,2
724,23,57,2
724,57,24,2
724,24,57,2
724,57,25,2
724,25,57,2
724,57,26,2
724,26,57,2
724,57,27,2
724,27,57,2
724,57,28,2
724,28,57,2
724,57,29,2
724,29,57,2
724,57,30,2
724,30,57,2
724,57,31,2
724,31,57,2
724,57,32,2
724,32,57,2
724,57,33,2
724,33,57,2
724,57,34,2
724,34,57,2
724,57,35,2
724,35,57,2
724,57,36,2
724,36,57,2
724,57,37,2
724,37,57,2
724,57,38,2
724,38,57,2
724,57,39,2
724,39,57,2
724,57,40,2
724,40,57,2
724,57,41,2
724,41,57,2
724,57,42,2
724,42,57,2
724,57,43,2
724,43,57,2
724,57,44,2
724,44,57,2
724,57,45,2
724,45,57,2
724,57,46,2
724,46,57,2
724,57,47,2
724,47,57,2
724,57,48,2
724,48,57,2
724,57,49,2
724,49,57,2
724,57,50,2
724,50,57,2
724,57,51,2
724,51,57,2
724,57,72,2
724,72,57,2
724,57,73,2
724,73,57,2
724,57,74,2
724,74,57,2
724,57,75,2
724,75,57,2
724,57,76,2
724,76,57,2
724,57,77,2
724,77,57,2
724,57,78,2
724,78,57,2
724,57,79,2
724,79,57,2
724,57,80,3
724,80,57,3
724,57,81,2
724,81,57,2
724,57,82,2
724,82,57,2
724,57,83,2
724,83,57,2
724,57,84,2
724,84,57,2
724,57,85,2
724,85,57,2
724,57,86,2
724,86,57,2
724,57,87,2
724,87,57,2
724,57,88,2
724,88,57,2
724,57,89,2
724,89,57,2
724,57,90,2
724,90,57,2
724,57,91,2
724,91,57,2
724,57,92,2
724,92,57,2
724,57,93,2
724,93,57,2
724,57,94,2
724,94,57,2
724,58,0,2
724,0,58,2
724,58,1,2
724,1,58,2
724,58,2,2
724,2,58,2
724,58,3,2
724,3,58,2
724,58,4,2
724,4,58,2
724,58,5,2
724,5,58,2
724,58,6,2
724,6,58,2
724,58,7,2
724,7,58,2
724,58,8,2
724,8,58,2
724,58,9,2
724,9,58,2
724,58,10,2
724,10,58,2
724,58,11,2
724,11,58,2
724,58,12,2
724,12,58,2
724,58,13,2
724,13,58,2
724,58,14,2
724,14,58,2
724,58,15,3
724,15,58,3
724,58,16,2
724,16,58,2
724,58,17,2
724,17,58,2
724,58,18,2
724,18,58,2
724,58,19,2
724,19,58,2
724,58,20,2
724,20,58,2
724,58,21,2
724,21,58,2
724,58,22,2
724,22,58,2
724,58,23,2
724,23,58,2
724,58,24,2
724,24,58,2
724,58,25,2
724,25,58,2
724,58,26,2
724,26,58,2
724,58,27,2
724,27,58,2
724,58,28,2
724,28,58,2
724,58,29,2
724,29,58,2
724,58,30,2
724,30,58,2
724,58,31,2
724,31,58,2
724,58,32,2
724,32,58,2
724,58,33,2
724,33,58,2
724,58,34,2
724,34,58,2
724,58,35,2
724,35,58,2
724,58,36,2
724,36,58,2
724,58,37,2
724,37,58,2
724,58,38,3
724,38,58,3
724,58,39,2
724,39,58,2
724,58,40,2
724,40,58,2
724,58,41,2
724,41,58,2
724,58,42,2
724,42,58,2
724,58,43,2
724,43,58,2
724,58,44,2
724,44,58,2
724,58,45,2
724,45,58,2
724,58,46,2
724,46,58,2
724,58,47,2
724,47,58,2
724,58,48,2
724,48,58,2
724,58,49,2
724,49,58,2
724,58,50,2
724,50,58,2
724,58,51,2
724,51,58,2
724,58,72,2
724,72,58,2
724,58,73,2
724,73,58,2
724,58,74,2
724,74,58,2
724,58,75,2
724,75,58,2
724,58,76,2
724,76,58,2
724,58,77,2
724,77,58,2
724,58,78,2
724,78,58,2
724,58,79,2
724,79,58,2
724,58,80,2
724,80,58,2
724,58,81,3
724,81,58,3
724,58,82,2
724,82,58,2
724,58,83,2
724,83,58,2
724,58,84,2
724,84,58,2
724,58,85,2
724,85,58,2
724,58,86,2
724,86,58,2
724,58,87,2
724,87,58,2
724,58,88,2
724,88,58,2
724,58,89,2
724,89,58,2
724,58,90,2
724,90,58,2
724,58,91,2
724,91,58,2
724,58,92,2
724,92,58,2
724,58,93,2
724,93,58,2
724,58,94,2
724,94,58,2
724,59,0,2
724,0,59,2
724,59,1,2
724,1,59,2
724,59,2,2
724,2,59,2
724,59,3,2
724,3,59,2
724,59,4,2
724,4,59,2
724,59,5,2
724,5,59,2
724,59,6,2
724,6,59,2
724,59,7,2
724,7,59,2
724,59,8,2
724,8,59,2
724,59,9,2
724,9,59,2
724,59,10,2
724,10,59,2
724,59,11,2
724,11,59,2
724,59,12,2
724,12,59,2
724,59,13,2
724,13,59,2
724,59,14,2
724,14,59,2
724,59,15,2
724,15,59,2
724,59,16,3
724,16,59,3
724,59,17,2
724,17,59,2
724,59,18,2
724,18,59,2
724,59,19,2
724,19,59,2
724,59,20,2
724,20,59,2
724,59,21,2
724,21,59,2
724,59,22,2
724,22,59,2
724,59,23,2
724,23,59,2
724,59,24,2
724,24,59,2
724,59,25,2
724,25,59,2
724,59,26,2
724,26,59,2
724,59,27,2
724,27,59,2
724,59,28,2
724,28,59,2
724,59,29,2
724,29,59,2
724,59,30,2
724,30,59,2
724,59,31,2
724,31,59,2
724,59,32,2
724,32,59,2
724,59,33,2
724,33,59,2
724,59,34,2
724,34,59,2
724,59,35,2
724,35,59,2
724,59,36,2
724,36,59,2
724,59,37,2
724,37,59,2
724,59,38,2
724,38,59,2
724,59,39,3
724,39,59,3
724,59,40,2
724,40,59,2
724,59,41,2
724,41,59,2
724,59,42,2
724,42,59,2
724,59,43,2
724,43,59,2
724,59,44,2
724,44,59,2
724,59,45,2
724,45,59,2
724,59,46,2
724,46,59,2
724,59,47,2
724,47,59,2
724,59,48,2
724,48,59,2
724,59,49,2
724,49,59,2
724,59,50,2
724,50,59,2
724,59,51,2
724,51,59,2
724,59,72,2
724,72,59,2
724,59,73,2
724,73,59,2
724,59,74,2
724,74,59,2
724,59,75,2
724,75,59,2
724,59,76,2
724,76,59,2
724,59,77,2
724,77,59,2
724,59,78,2
724,78,59,2
724,59,79,2
724,79,59,2
724,59,80,2
724,80,59,2
724,59,81,2
724,81,59,2
724,59,82,3
724,82,59,3
724,59,83,2
724,83,59,2
724,59,84,2
724,84,59,2
724,59,85,2
724,85,59,2
724,59,86,2
724,86,59,2
724,59,87,2
724,87,59,2
724,59,88,2
724,88,59,2
724,59,89,2
724,89,59,2
724,59,90,2
724,90,59,2
724,59,91,2
724,91,59,2
724,59,92,2
724,92,59,2
724,59,93,2
724,93,59,2
724,59,94,2
724,94,59,2
724,60,0,2
724,0,60,2
724,60,1,2
724,1,60,2
724,60,2,2
724,2,60,2
724,60,3,2
724,3,60,2
724,60,4,2
724,4,60,2
724,60,5,2
724,5,60,2
724,60,6,2
724,6,60,2
724,60,7,2
724,7,60,2
724,60,8,2
724,8,60,2
724,60,9,2
724,9,60,2
724,60,10,2
724,10,60,2
724,60,11,2
724,11,60,2
724,60,12,2
724,12,60,2
724,60,13,2
724,13,60,2
724,60,14,2
724,14,60,2
724,60,15,2
724,15,60,2
724,60,16,2
724,16,60,2
724,60,17,3
724,17,60,3
724,60,18,2
724,18,60,2
724,60,19,2
724,19,60,2
724,60,20,2
724,20,60,2
724,60,21,2
724,21,60,2
724,60,22,2
724,22,60,2
724,60,23,2
724,23,60,2
724,60,24,2
724,24,60,2
724,60,25,2
724,25,60,2
724,60,26,2
724,26,60,2
724,60,27,2
724,27,60,2
724,60,28,2
724,28,60,2
724,60,29,2
724,29,60,2
724,60,30,2
724,30,60,2
724,60,31,2
724,31,60,2
724,60,32,2
724,32,60,2
724,60,33,2
724,33,60,2
