STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
590,0,73,2
590,73,0,2
590,0,74,2
590,74,0,2
590,0,75,2
590,75,0,2
590,0,76,2
590,76,0,2
590,0,77,2
590,77,0,2
590,0,78,2
590,78,0,2
590,0,79,2
590,79,0,2
590,0,80,2
590,80,0,2
590,0,81,2
590,81,0,2
590,0,82,6
590,82,0,6
590,0,83,2
590,83,0,2
590,0,84,2
590,84,0,2
590,0,85,2
590,85,0,2
590,0,86,2
590,86,0,2
590,0,87,2
590,87,0,2
590,0,88,2
590,88,0,2
590,0,89,2
590,89,0,2
590,0,90,2
590,90,0,2
590,0,91,2
590,91,0,2
590,0,92,2
590,92,0,2
590,1,11,2
590,11,1,2
590,1,12,2
590,12,1,2
590,1,13,2
590,13,1,2
590,1,14,2
590,14,1,2
590,1,15,2
590,15,1,2
590,1,16,2
590,16,1,2
590,1,17,2
590,17,1,2
590,1,18,2
590,18,1,2
590,1,19,2
590,19,1,2
590,1,20,2
590,20,1,2
590,1,21,2
590,21,1,2
590,1,22,2
590,22,1,2
590,1,23,2
590,23,1,2
590,1,24,3
590,24,1,3
590,1,25,2
590,25,1,2
590,1,26,2
590,26,1,2
590,1,27,2
590,27,1,2
590,1,28,2
590,28,1,2
590,1,29,2
590,29,1,2
590,1,30,2
590,30,1,2
590,1,31,2
590,31,1,2
590,1,32,2
590,32,1,2
590,1,33,2
590,33,1,2
590,1,34,2
590,34,1,2
590,1,35,2
590,35,1,2
590,1,36,2
590,36,1,2
590,1,37,2
590,37,1,2
590,1,38,2
590,38,1,2
590,1,39,2
590,39,1,2
590,1,40,2
590,40,1,2
590,1,41,2
590,41,1,2
590,1,42,2
590,42,1,2
590,1,43,2
590,43,1,2
590,1,44,2
590,44,1,2
590,1,45,2
590,45,1,2
590,1,46,2
590,46,1,2
590,1,47,2
590,47,1,2
590,1,48,2
590,48,1,2
590,1,49,2
590,49,1,2
590,1,50,2
590,50,1,2
590,1,51,2
590,51,1,2
590,1,52,2
590,52,1,2
590,1,53,2
590,53,1,2
590,1,54,2
590,54,1,2
590,1,55,2
590,55,1,2
590,1,56,2
590,56,1,2
590,1,57,2
590,57,1,2
590,1,58,2
590,58,1,2
590,1,59,2
590,59,1,2
590,1,60,2
590,60,1,2
590,1,61,2
590,61,1,2
590,1,62,2
590,62,1,2
590,1,63,2
590,63,1,2
590,1,64,2
590,64,1,2
590,1,65,2
590,65,1,2
590,1,66,2
590,66,1,2
590,1,67,2
590,67,1,2
590,1,68,2
590,68,1,2
590,1,69,2
590,69,1,2
590,1,70,2
590,70,1,2
590,1,71,2
590,71,1,2
590,1,72,2
590,72,1,2
590,1,73,2
590,73,1,2
590,1,74,2
590,74,1,2
590,1,75,2
590,75,1,2
590,1,76,2
590,76,1,2
590,1,77,2
590,77,1,2
590,1,78,2
590,78,1,2
590,1,79,2
590,79,1,2
590,1,80,2
590,80,1,2
590,1,81,2
590,81,1,2
590,1,82,2
590,82,1,2
590,1,83,2
590,83,1,2
590,1,84,2
590,84,1,2
590,1,85,2
590,85,1,2
590,1,86,2
590,86,1,2
590,1,87,2
590,87,1,2
590,1,88,2
590,88,1,2
590,1,89,2
590,89,1,2
590,1,90,2
590,90,1,2
590,1,91,2
590,91,1,2
590,1,92,2
590,92,1,2
590,2,11,2
590,11,2,2
590,2,12,2
590,12,2,2
590,2,13,2
590,13,2,2
590,2,14,2
590,14,2,2
590,2,15,2
590,15,2,2
590,2,16,2
590,16,2,2
590,2,17,2
590,17,2,2
590,2,18,2
590,18,2,2
590,2,19,2
590,19,2,2
590,2,20,2
590,20,2,2
590,2,21,2
590,21,2,2
590,2,22,2
590,22,2,2
590,2,23,2
590,23,2,2
590,2,24,2
590,24,2,2
590,2,25,3
590,25,2,3
590,2,26,2
590,26,2,2
590,2,27,2
590,27,2,2
590,2,28,2
590,28,2,2
590,2,29,2
590,29,2,2
590,2,30,2
590,30,2,2
590,2,31,2
590,31,2,2
590,2,32,2
590,32,2,2
590,2,33,2
590,33,2,2
590,2,34,2
590,34,2,2
590,2,35,2
590,35,2,2
590,2,36,2
590,36,2,2
590,2,37,2
590,37,2,2
590,2,38,2
590,38,2,2
590,2,39,2
590,39,2,2
590,2,40,2
590,40,2,2
590,2,41,2
590,41,2,2
590,2,42,2
590,42,2,2
590,2,43,2
590,43,2,2
590,2,44,2
590,44,2,2
590,2,45,2
590,45,2,2
590,2,46,2
590,46,2,2
590,2,47,2
590,47,2,2
590,2,48,2
590,48,2,2
590,2,49,2
590,49,2,2
590,2,50,2
590,50,2,2
590,2,51,2
590,51,2,2
590,2,52,2
590,52,2,2
590,2,53,2
590,53,2,2
590,2,54,2
590,54,2,2
590,2,55,2
590,55,2,2
590,2,56,2
590,56,2,2
590,2,57,2
590,57,2,2
590,2,58,2
590,58,2,2
590,2,59,2
590,59,2,2
590,2,60,2
590,60,2,2
590,2,61,2
590,61,2,2
590,2,62,2
590,62,2,2
590,2,63,2
590,63,2,2
590,2,64,2
590,64,2,2
590,2,65,2
590,65,2,2
590,2,66,2
590,66,2,2
590,2,67,2
590,67,2,2
590,2,68,2
590,68,2,2
590,2,69,2
590,69,2,2
590,2,70,2
590,70,2,2
590,2,71,2
590,71,2,2
590,2,72,2
590,72,2,2
590,2,73,2
590,73,2,2
590,2,74,2
590,74,2,2
590,2,75,2
590,75,2,2
590,2,76,2
590,76,2,2
590,2,77,2
590,77,2,2
590,2,78,2
590,78,2,2
590,2,79,2
590,79,2,2
590,2,80,2
590,80,2,2
590,2,81,2
590,81,2,2
590,2,82,2
590,82,2,2
590,2,83,2
590,83,2,2
590,2,84,2
590,84,2,2
590,2,85,2
590,85,2,2
590,2,86,2
590,86,2,2
590,2,87,2
590,87,2,2
590,2,88,2
590,88,2,2
590,2,89,2
590,89,2,2
590,2,90,2
590,90,2,2
590,2,91,2
590,91,2,2
590,2,92,2
590,92,2,2
590,3,11,2
590,11,3,2
590,3,12,2
590,12,3,2
590,3,13,2
590,13,3,2
590,3,14,2
590,14,3,2
590,3,15,2
590,15,3,2
590,3,16,2
590,16,3,2
590,3,17,2
590,17,3,2
590,3,18,2
590,18,3,2
590,3,19,2
590,19,3,2
590,3,20,2
590,20,3,2
590,3,21,2
590,21,3,2
590,3,22,2
590,22,3,2
590,3,23,2
590,23,3,2
590,3,24,2
590,24,3,2
590,3,25,2
590,25,3,2
590,3,26,3
590,26,3,3
590,3,27,2
590,27,3,2
590,3,28,2
590,28,3,2
590,3,29,2
590,29,3,2
590,3,30,2
590,30,3,2
590,3,31,2
590,31,3,2
590,3,32,2
590,32,3,2
590,3,33,2
590,33,3,2
590,3,34,2
590,34,3,2
590,3,35,2
590,35,3,2
590,3,36,2
590,36,3,2
590,3,37,2
590,37,3,2
590,3,38,2
590,38,3,2
590,3,39,2
590,39,3,2
590,3,40,2
590,40,3,2
590,3,41,2
590,41,3,2
590,3,42,2
590,42,3,2
590,3,43,2
590,43,3,2
590,3,44,2
590,44,3,2
590,3,45,2
590,45,3,2
590,3,46,2
590,46,3,2
590,3,47,2
590,47,3,2
590,3,48,2
590,48,3,2
590,3,49,2
590,49,3,2
590,3,50,2
590,50,3,2
590,3,51,2
590,51,3,2
590,3,52,2
590,52,3,2
590,3,53,2
590,53,3,2
590,3,54,2
590,54,3,2
590,3,55,2
590,55,3,2
590,3,56,2
590,56,3,2
590,3,57,2
590,57,3,2
590,3,58,2
590,58,3,2
590,3,59,2
590,59,3,2
590,3,60,2
590,60,3,2
590,3,61,2
590,61,3,2
590,3,62,2
590,62,3,2
590,3,63,2
590,63,3,2
590,3,64,2
590,64,3,2
590,3,65,2
590,65,3,2
590,3,66,2
590,66,3,2
590,3,67,2
590,67,3,2
590,3,68,2
590,68,3,2
590,3,69,2
590,69,3,2
590,3,70,2
590,70,3,2
590,3,71,2
590,71,3,2
590,3,72,2
590,72,3,2
590,3,73,2
590,73,3,2
590,3,74,2
590,74,3,2
590,3,75,2
590,75,3,2
590,3,76,2
590,76,3,2
590,3,77,2
590,77,3,2
590,3,78,2
590,78,3,2
590,3,79,2
590,79,3,2
590,3,80,2
590,80,3,2
590,3,81,2
590,81,3,2
590,3,82,2
590,82,3,2
590,3,83,2
590,83,3,2
590,3,84,2
590,84,3,2
590,3,85,2
590,85,3,2
590,3,86,2
590,86,3,2
590,3,87,2
590,87,3,2
590,3,88,2
590,88,3,2
590,3,89,2
590,89,3,2
590,3,90,2
590,90,3,2
590,3,91,2
590,91,3,2
590,3,92,2
590,92,3,2
590,4,11,2
590,11,4,2
590,4,12,2
590,12,4,2
590,4,13,2
590,13,4,2
590,4,14,2
590,14,4,2
590,4,15,2
590,15,4,2
590,4,16,2
590,16,4,2
590,4,17,2
590,17,4,2
590,4,18,2
590,18,4,2
590,4,19,2
590,19,4,2
590,4,20,2
590,20,4,2
590,4,21,2
590,21,4,2
590,4,22,2
590,22,4,2
590,4,23,2
590,23,4,2
590,4,24,2
590,24,4,2
590,4,25,2
590,25,4,2
590,4,26,2
590,26,4,2
590,4,27,3
590,27,4,3
590,4,28,2
590,28,4,2
590,4,29,2
590,29,4,2
590,4,30,2
590,30,4,2
590,4,31,2
590,31,4,2
590,4,32,2
590,32,4,2
590,4,33,2
590,33,4,2
590,4,34,2
590,34,4,2
590,4,35,2
590,35,4,2
590,4,36,2
590,36,4,2
590,4,37,2
590,37,4,2
590,4,38,2
590,38,4,2
590,4,39,2
590,39,4,2
590,4,40,2
590,40,4,2
590,4,41,2
590,41,4,2
590,4,42,2
590,42,4,2
590,4,43,2
590,43,4,2
590,4,44,2
590,44,4,2
590,4,45,2
590,45,4,2
590,4,46,2
590,46,4,2
590,4,47,2
590,47,4,2
590,4,48,2
590,48,4,2
590,4,49,2
590,49,4,2
590,4,50,2
590,50,4,2
590,4,51,2
590,51,4,2
590,4,52,2
590,52,4,2
590,4,53,2
590,53,4,2
590,4,54,2
590,54,4,2
590,4,55,2
590,55,4,2
590,4,56,2
590,56,4,2
590,4,57,2
590,57,4,2
590,4,58,2
590,58,4,2
590,4,59,2
590,59,4,2
590,4,60,2
590,60,4,2
590,4,61,2
590,61,4,2
590,4,62,2
590,62,4,2
590,4,63,2
590,63,4,2
590,4,64,2
590,64,4,2
590,4,65,2
590,65,4,2
590,4,66,2
590,66,4,2
590,4,67,2
590,67,4,2
590,4,68,2
590,68,4,2
590,4,69,2
590,69,4,2
590,4,70,2
590,70,4,2
590,4,71,2
590,71,4,2
590,4,72,2
590,72,4,2
590,4,73,2
590,73,4,2
590,4,74,2
590,74,4,2
590,4,75,2
590,75,4,2
590,4,76,2
590,76,4,2
590,4,77,2
590,77,4,2
590,4,78,2
590,78,4,2
590,4,79,2
590,79,4,2
590,4,80,2
590,80,4,2
590,4,81,2
590,81,4,2
590,4,82,2
590,82,4,2
590,4,83,2
590,83,4,2
590,4,84,2
590,84,4,2
590,4,85,2
590,85,4,2
590,4,86,2
590,86,4,2
590,4,87,2
590,87,4,2
590,4,88,2
590,88,4,2
590,4,89,2
590,89,4,2
590,4,90,2
590,90,4,2
590,4,91,2
590,91,4,2
590,4,92,2
590,92,4,2
590,5,11,2
590,11,5,2
590,5,12,2
590,12,5,2
590,5,13,2
590,13,5,2
590,5,14,2
590,14,5,2
590,5,15,2
590,15,5,2
590,5,16,2
590,16,5,2
590,5,17,2
590,17,5,2
590,5,18,2
590,18,5,2
590,5,19,2
590,19,5,2
590,5,20,2
590,20,5,2
590,5,21,2
590,21,5,2
590,5,22,2
590,22,5,2
590,5,23,2
590,23,5,2
590,5,24,2
590,24,5,2
590,5,25,2
590,25,5,2
590,5,26,2
590,26,5,2
590,5,27,2
590,27,5,2
590,5,28,3
590,28,5,3
590,5,29,2
590,29,5,2
590,5,30,2
590,30,5,2
590,5,31,2
590,31,5,2
590,5,32,2
590,32,5,2
590,5,33,2
590,33,5,2
590,5,34,2
590,34,5,2
590,5,35,2
590,35,5,2
590,5,36,2
590,36,5,2
590,5,37,2
590,37,5,2
590,5,38,2
590,38,5,2
590,5,39,2
590,39,5,2
590,5,40,2
590,40,5,2
590,5,41,2
590,41,5,2
590,5,42,2
590,42,5,2
590,5,43,2
590,43,5,2
590,5,44,2
590,44,5,2
590,5,45,2
590,45,5,2
590,5,46,2
590,46,5,2
590,5,47,2
590,47,5,2
590,5,48,2
590,48,5,2
590,5,49,2
590,49,5,2
590,5,50,2
590,50,5,2
590,5,51,2
590,51,5,2
590,5,52,2
590,52,5,2
590,5,53,2
590,53,5,2
590,5,54,2
590,54,5,2
590,5,55,2
590,55,5,2
590,5,56,2
590,56,5,2
590,5,57,2
590,57,5,2
590,5,58,2
590,58,5,2
590,5,59,2
590,59,5,2
590,5,60,2
590,60,5,2
590,5,61,2
590,61,5,2
590,5,62,2
590,62,5,2
590,5,63,2
590,63,5,2
590,5,64,2
590,64,5,2
590,5,65,2
590,65,5,2
590,5,66,2
590,66,5,2
590,5,67,2
590,67,5,2
590,5,68,2
590,68,5,2
590,5,69,2
590,69,5,2
590,5,70,2
590,70,5,2
590,5,71,2
590,71,5,2
590,5,72,2
590,72,5,2
590,5,73,2
590,73,5,2
590,5,74,2
590,74,5,2
590,5,75,2
590,75,5,2
590,5,76,2
590,76,5,2
590,5,77,2
590,77,5,2
590,5,78,2
590,78,5,2
590,5,79,2
590,79,5,2
590,5,80,2
590,80,5,2
590,5,81,2
590,81,5,2
590,5,82,2
590,82,5,2
590,5,83,2
590,83,5,2
590,5,84,2
590,84,5,2
590,5,85,2
590,85,5,2
590,5,86,2
590,86,5,2
590,5,87,2
590,87,5,2
590,5,88,2
590,88,5,2
590,5,89,2
590,89,5,2
590,5,90,2
590,90,5,2
590,5,91,2
590,91,5,2
590,5,92,2
590,92,5,2
590,6,11,2
590,11,6,2
590,6,12,2
590,12,6,2
590,6,13,2
590,13,6,2
590,6,14,2
590,14,6,2
590,6,15,2
590,15,6,2
590,6,16,2
590,16,6,2
590,6,17,2
590,17,6,2
590,6,18,2
590,18,6,2
590,6,19,2
590,19,6,2
590,6,20,2
590,20,6,2
590,6,21,2
590,21,6,2
590,6,22,2
590,22,6,2
590,6,23,2
590,23,6,2
590,6,24,2
590,24,6,2
590,6,25,2
590,25,6,2
590,6,26,2
590,26,6,2
590,6,27,2
590,27,6,2
590,6,28,2
590,28,6,2
590,6,29,3
590,29,6,3
590,6,30,2
590,30,6,2
590,6,31,2
590,31,6,2
590,6,32,2
590,32,6,2
590,6,33,2
590,33,6,2
590,6,34,2
590,34,6,2
590,6,35,2
590,35,6,2
590,6,36,2
590,36,6,2
590,6,37,2
590,37,6,2
590,6,38,2
590,38,6,2
590,6,39,2
590,39,6,2
590,6,40,2
590,40,6,2
590,6,41,2
590,41,6,2
590,6,42,2
590,42,6,2
590,6,43,2
590,43,6,2
590,6,44,2
590,44,6,2
590,6,45,2
590,45,6,2
590,6,46,2
590,46,6,2
590,6,47,2
590,47,6,2
590,6,48,2
590,48,6,2
590,6,49,2
590,49,6,2
590,6,50,2
590,50,6,2
590,6,51,2
590,51,6,2
590,6,52,2
590,52,6,2
590,6,53,2
590,53,6,2
590,6,54,2
590,54,6,2
590,6,55,2
590,55,6,2
590,6,56,2
590,56,6,2
590,6,57,2
590,57,6,2
590,6,58,2
590,58,6,2
590,6,59,2
590,59,6,2
590,6,60,2
590,60,6,2
590,6,61,2
590,61,6,2
590,6,62,2
590,62,6,2
590,6,63,2
590,63,6,2
590,6,64,2
590,64,6,2
590,6,65,2
590,65,6,2
590,6,66,2
590,66,6,2
590,6,67,2
590,67,6,2
590,6,68,2
590,68,6,2
590,6,69,2
590,69,6,2
590,6,70,2
590,70,6,2
590,6,71,2
590,71,6,2
590,6,72,2
590,72,6,2
590,6,73,2
590,73,6,2
590,6,74,2
590,74,6,2
590,6,75,2
590,75,6,2
590,6,76,2
590,76,6,2
590,6,77,2
590,77,6,2
590,6,78,2
590,78,6,2
590,6,79,2
590,79,6,2
590,6,80,2
590,80,6,2
590,6,81,2
590,81,6,2
590,6,82,2
590,82,6,2
590,6,83,2
590,83,6,2
590,6,84,2
590,84,6,2
590,6,85,2
590,85,6,2
590,6,86,2
590,86,6,2
590,6,87,2
590,87,6,2
590,6,88,2
590,88,6,2
590,6,89,2
590,89,6,2
590,6,90,2
590,90,6,2
590,6,91,2
590,91,6,2
590,6,92,2
590,92,6,2
590,7,11,2
590,11,7,2
590,7,12,2
590,12,7,2
590,7,13,2
590,13,7,2
590,7,14,2
590,14,7,2
590,7,15,2
590,15,7,2
590,7,16,2
590,16,7,2
590,7,17,2
590,17,7,2
590,7,18,2
590,18,7,2
590,7,19,2
590,19,7,2
590,7,20,2
590,20,7,2
590,7,21,2
590,21,7,2
590,7,22,2
590,22,7,2
590,7,23,2
590,23,7,2
590,7,24,2
590,24,7,2
590,7,25,2
590,25,7,2
590,7,26,2
590,26,7,2
590,7,27,2
590,27,7,2
590,7,28,2
590,28,7,2
590,7,29,2
590,29,7,2
590,7,30,3
590,30,7,3
590,7,31,2
590,31,7,2
590,7,32,2
590,32,7,2
590,7,33,2
590,33,7,2
590,7,34,2
590,34,7,2
590,7,35,2
590,35,7,2
590,7,36,2
590,36,7,2
590,7,37,2
590,37,7,2
590,7,38,2
590,38,7,2
590,7,39,2
590,39,7,2
590,7,40,2
590,40,7,2
590,7,41,2
590,41,7,2
590,7,42,2
590,42,7,2
590,7,43,2
590,43,7,2
590,7,44,2
590,44,7,2
590,7,45,2
590,45,7,2
590,7,46,2
590,46,7,2
590,7,47,2
590,47,7,2
590,7,48,2
590,48,7,2
590,7,49,2
590,49,7,2
590,7,50,2
590,50,7,2
590,7,51,2
590,51,7,2
590,7,52,2
590,52,7,2
590,7,53,2
590,53,7,2
590,7,54,2
590,54,7,2
590,7,55,2
590,55,7,2
590,7,56,2
590,56,7,2
590,7,57,2
590,57,7,2
590,7,58,2
590,58,7,2
590,7,59,2
590,59,7,2
590,7,60,2
590,60,7,2
590,7,61,2
590,61,7,2
590,7,62,2
590,62,7,2
590,7,63,2
590,63,7,2
590,7,64,2
590,64,7,2
590,7,65,2
590,65,7,2
590,7,66,2
590,66,7,2
590,7,67,2
590,67,7,2
590,7,68,2
590,68,7,2
590,7,69,2
590,69,7,2
590,7,70,2
590,70,7,2
590,7,71,2
590,71,7,2
590,7,72,2
590,72,7,2
590,7,73,2
590,73,7,2
590,7,74,2
590,74,7,2
590,7,75,2
590,75,7,2
590,7,76,2
590,76,7,2
590,7,77,2
590,77,7,2
590,7,78,2
590,78,7,2
590,7,79,2
590,79,7,2
590,7,80,2
590,80,7,2
590,7,81,2
590,81,7,2
590,7,82,2
590,82,7,2
590,7,83,2
590,83,7,2
590,7,84,2
590,84,7,2
590,7,85,2
590,85,7,2
590,7,86,2
590,86,7,2
590,7,87,2
590,87,7,2
590,7,88,2
590,88,7,2
590,7,89,2
590,89,7,2
590,7,90,2
590,90,7,2
590,7,91,2
590,91,7,2
590,7,92,2
590,92,7,2
590,8,11,2
590,11,8,2
590,8,12,2
590,12,8,2
590,8,13,2
590,13,8,2
590,8,14,2
590,14,8,2
590,8,15,2
590,15,8,2
590,8,16,2
590,16,8,2
590,8,17,2
590,17,8,2
590,8,18,2
590,18,8,2
590,8,19,2
590,19,8,2
590,8,20,2
590,20,8,2
590,8,21,2
590,21,8,2
590,8,22,2
590,22,8,2
590,8,23,2
590,23,8,2
590,8,24,2
590,24,8,2
590,8,25,2
590,25,8,2
590,8,26,2
590,26,8,2
590,8,27,2
590,27,8,2
590,8,28,2
590,28,8,2
590,8,29,2
590,29,8,2
590,8,30,2
590,30,8,2
590,8,31,3
590,31,8,3
590,8,32,2
590,32,8,2
590,8,33,2
590,33,8,2
590,8,34,2
590,34,8,2
590,8,35,2
590,35,8,2
590,8,36,2
590,36,8,2
590,8,37,2
590,37,8,2
590,8,38,2
590,38,8,2
590,8,39,2
590,39,8,2
590,8,40,2
590,40,8,2
590,8,41,2
590,41,8,2
590,8,42,2
590,42,8,2
590,8,43,2
590,43,8,2
590,8,44,2
590,44,8,2
590,8,45,2
590,45,8,2
590,8,46,2
590,46,8,2
590,8,47,2
590,47,8,2
590,8,48,2
590,48,8,2
590,8,49,2
590,49,8,2
590,8,50,2
590,50,8,2
590,8,51,2
590,51,8,2
590,8,52,2
590,52,8,2
590,8,53,2
590,53,8,2
590,8,54,2
590,54,8,2
590,8,55,2
590,55,8,2
590,8,56,2
590,56,8,2
590,8,57,2
590,57,8,2
590,8,58,2
590,58,8,2
590,8,59,2
590,59,8,2
590,8,60,2
590,60,8,2
590,8,61,2
590,61,8,2
590,8,62,2
590,62,8,2
590,8,63,2
590,63,8,2
590,8,64,2
590,64,8,2
590,8,65,2
590,65,8,2
590,8,66,2
590,66,8,2
590,8,67,2
590,67,8,2
590,8,68,2
590,68,8,2
590,8,69,2
590,69,8,2
590,8,70,2
590,70,8,2
590,8,71,2
590,71,8,2
590,8,72,2
590,72,8,2
590,8,73,2
590,73,8,2
590,8,74,2
590,74,8,2
590,8,75,2
590,75,8,2
590,8,76,2
590,76,8,2
590,8,77,2
590,77,8,2
590,8,78,2
590,78,8,2
590,8,79,2
590,79,8,2
590,8,80,2
590,80,8,2
590,8,81,2
590,81,8,2
590,8,82,2
590,82,8,2
590,8,83,2
590,83,8,2
590,8,84,2
590,84,8,2
590,8,85,2
590,85,8,2
590,8,86,2
590,86,8,2
590,8,87,2
590,87,8,2
590,8,88,2
590,88,8,2
590,8,89,2
590,89,8,2
590,8,90,2
590,90,8,2
590,8,91,2
590,91,8,2
590,8,92,2
590,92,8,2
590,9,11,2
590,11,9,2
590,9,12,2
590,12,9,2
590,9,13,2
590,13,9,2
590,9,14,2
590,14,9,2
590,9,15,2
590,15,9,2
590,9,16,2
590,16,9,2
590,9,17,2
590,17,9,2
590,9,18,2
590,18,9,2
590,9,19,2
590,19,9,2
590,9,20,2
590,20,9,2
590,9,21,2
590,21,9,2
590,9,22,2
590,22,9,2
590,9,23,2
590,23,9,2
590,9,24,2
590,24,9,2
590,9,25,2
590,25,9,2
590,9,26,2
590,26,9,2
590,9,27,2
590,27,9,2
590,9,28,2
590,28,9,2
590,9,29,2
590,29,9,2
590,9,30,2
590,30,9,2
590,9,31,2
590,31,9,2
590,9,32,3
590,32,9,3
590,9,33,2
590,33,9,2
590,9,34,2
590,34,9,2
590,9,35,2
590,35,9,2
590,9,36,2
590,36,9,2
590,9,37,2
590,37,9,2
590,9,38,2
590,38,9,2
590,9,39,2
590,39,9,2
590,9,40,2
590,40,9,2
590,9,41,2
590,41,9,2
590,9,42,2
590,42,9,2
590,9,43,2
590,43,9,2
590,9,44,2
590,44,9,2
590,9,45,2
590,45,9,2
590,9,46,2
590,46,9,2
590,9,47,2
590,47,9,2
590,9,48,2
590,48,9,2
590,9,49,2
590,49,9,2
590,9,50,2
590,50,9,2
590,9,51,2
590,51,9,2
590,9,52,2
590,52,9,2
590,9,53,2
590,53,9,2
590,9,54,2
590,54,9,2
590,9,55,2
590,55,9,2
590,9,56,2
590,56,9,2
590,9,57,2
590,57,9,2
590,9,58,2
590,58,9,2
590,9,59,2
590,59,9,2
590,9,60,2
590,60,9,2
590,9,61,2
590,61,9,2
590,9,62,2
590,62,9,2
590,9,63,2
590,63,9,2
590,9,64,2
590,64,9,2
590,9,65,2
590,65,9,2
590,9,66,2
590,66,9,2
590,9,67,2
590,67,9,2
590,9,68,2
590,68,9,2
590,9,69,2
590,69,9,2
590,9,70,2
590,70,9,2
590,9,71,2
590,71,9,2
590,9,72,2
590,72,9,2
590,9,73,2
590,73,9,2
590,9,74,2
590,74,9,2
590,9,75,2
590,75,9,2
590,9,76,2
590,76,9,2
590,9,77,2
590,77,9,2
590,9,78,2
590,78,9,2
590,9,79,2
590,79,9,2
590,9,80,2
590,80,9,2
590,9,81,2
590,81,9,2
590,9,82,2
590,82,9,2
590,9,83,2
590,83,9,2
590,9,84,2
590,84,9,2
590,9,85,2
590,85,9,2
590,9,86,2
590,86,9,2
590,9,87,2
590,87,9,2
590,9,88,2
590,88,9,2
590,9,89,2
590,89,9,2
590,9,90,2
590,90,9,2
590,9,91,2
590,91,9,2
590,9,92,2
590,92,9,2
590,10,11,2
590,11,10,2
590,10,12,2
590,12,10,2
590,10,13,2
590,13,10,2
590,10,14,2
590,14,10,2
590,10,15,2
590,15,10,2
590,10,16,2
590,16,10,2
590,10,17,2
590,17,10,2
590,10,18,2
590,18,10,2
590,10,19,2
590,19,10,2
590,10,20,2
590,20,10,2
590,10,21,2
590,21,10,2
590,10,22,2
590,22,10,2
590,10,23,2
590,23,10,2
590,10,24,2
590,24,10,2
590,10,25,2
590,25,10,2
590,10,26,2
590,26,10,2
590,10,27,2
590,27,10,2
590,10,28,2
590,28,10,2
590,10,29,2
590,29,10,2
590,10,30,2
590,30,10,2
590,10,31,2
590,31,10,2
590,10,32,2
590,32,10,2
590,10,33,3
590,33,10,3
590,10,34,2
590,34,10,2
590,10,35,2
590,35,10,2
590,10,36,2
590,36,10,2
590,10,37,2
590,37,10,2
590,10,38,2
590,38,10,2
590,10,39,2
590,39,10,2
590,10,40,2
590,40,10,2
590,10,41,2
590,41,10,2
590,10,42,2
590,42,10,2
590,10,43,2
590,43,10,2
590,10,44,2
590,44,10,2
590,10,45,2
590,45,10,2
590,10,46,2
590,46,10,2
590,10,47,2
590,47,10,2
590,10,48,2
590,48,10,2
590,10,49,2
590,49,10,2
590,10,50,2
590,50,10,2
590,10,51,2
590,51,10,2
590,10,52,2
590,52,10,2
590,10,53,2
590,53,10,2
590,10,54,2
590,54,10,2
590,10,55,2
590,55,10,2
590,10,56,2
590,56,10,2
590,10,57,2
590,57,10,2
590,10,58,2
590,58,10,2
590,10,59,2
590,59,10,2
590,10,60,2
590,60,10,2
590,10,61,2
590,61,10,2
590,10,62,2
590,62,10,2
590,10,63,2
590,63,10,2
590,10,64,2
590,64,10,2
590,10,65,2
590,65,10,2
590,10,66,2
590,66,10,2
590,10,67,2
590,67,10,2
590,10,68,2
590,68,10,2
590,10,69,2
590,69,10,2
590,10,70,2
590,70,10,2
590,10,71,2
590,71,10,2
590,10,72,2
590,72,10,2
590,10,73,2
590,73,10,2
590,10,74,2
590,74,10,2
590,10,75,2
590,75,10,2
590,10,76,2
590,76,10,2
590,10,77,2
590,77,10,2
590,10,78,2
590,78,10,2
590,10,79,2
590,79,10,2
590,10,80,2
590,80,10,2
590,10,81,2
590,81,10,2
590,10,82,2
590,82,10,2
590,10,83,2
590,83,10,2
590,10,84,2
590,84,10,2
590,10,85,2
590,85,10,2
590,10,86,2
590,86,10,2
590,10,87,2
590,87,10,2
590,10,88,2
590,88,10,2
590,10,89,2
590,89,10,2
590,10,90,2
590,90,10,2
590,10,91,2
590,91,10,2
590,10,92,2
590,92,10,2
590,11,0,2
590,0,11,2
590,11,1,2
590,1,11,2
590,11,2,2
590,2,11,2
590,11,3,2
590,3,11,2
590,11,4,2
590,4,11,2
590,11,5,2
590,5,11,2
590,11,6,2
590,6,11,2
590,11,7,2
590,7,11,2
590,11,8,2
590,8,11,2
590,11,9,2
590,9,11,2
590,11,10,2
590,10,11,2
590,11,34,2
590,34,11,2
590,11,35,2
590,35,11,2
590,11,36,2
590,36,11,2
590,11,37,2
590,37,11,2
590,11,38,2
590,38,11,2
590,11,39,2
590,39,11,2
590,11,40,2
590,40,11,2
590,11,41,2
590,41,11,2
590,11,42,2
590,42,11,2
590,11,43,2
590,43,11,2
590,11,44,2
590,44,11,2
590,11,45,2
590,45,11,2
590,11,46,2
590,46,11,2
590,11,47,2
590,47,11,2
590,11,48,2
590,48,11,2
590,11,49,2
590,49,11,2
590,11,50,2
590,50,11,2
590,11,51,2
590,51,11,2
590,11,52,2
590,52,11,2
590,11,53,2
590,53,11,2
590,11,54,2
590,54,11,2
590,11,55,2
