STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
663,47,3,2
663,3,48,2
663,48,3,2
663,3,49,2
663,49,3,2
663,3,50,2
663,50,3,2
663,3,51,2
663,51,3,2
663,3,52,2
663,52,3,2
663,3,53,2
663,53,3,2
663,3,54,2
663,54,3,2
663,3,55,2
663,55,3,2
663,3,56,2
663,56,3,2
663,3,57,2
663,57,3,2
663,3,58,2
663,58,3,2
663,3,59,2
663,59,3,2
663,3,60,2
663,60,3,2
663,3,61,2
663,61,3,2
663,3,62,2
663,62,3,2
663,3,63,2
663,63,3,2
663,3,64,2
663,64,3,2
663,3,65,2
663,65,3,2
663,3,66,2
663,66,3,2
663,3,67,2
663,67,3,2
663,3,68,3
663,68,3,3
663,3,69,2
663,69,3,2
663,3,70,2
663,70,3,2
663,3,71,2
663,71,3,2
663,3,72,2
663,72,3,2
663,3,73,2
663,73,3,2
663,3,74,2
663,74,3,2
663,3,75,2
663,75,3,2
663,3,76,2
663,76,3,2
663,3,77,2
663,77,3,2
663,3,78,2
663,78,3,2
663,3,79,2
663,79,3,2
663,3,80,2
663,80,3,2
663,3,81,2
663,81,3,2
663,3,82,2
663,82,3,2
663,3,83,2
663,83,3,2
663,3,84,2
663,84,3,2
663,3,85,2
663,85,3,2
663,3,86,2
663,86,3,2
663,3,87,2
663,87,3,2
663,3,88,2
663,88,3,2
663,3,89,2
663,89,3,2
663,3,90,2
663,90,3,2
663,3,91,2
663,91,3,2
663,3,92,2
663,92,3,2
663,3,93,2
663,93,3,2
663,3,94,2
663,94,3,2
663,4,20,2
663,20,4,2
663,4,21,2
663,21,4,2
663,4,22,2
663,22,4,2
663,4,23,2
663,23,4,2
663,4,24,2
663,24,4,2
663,4,25,2
663,25,4,2
663,4,26,2
663,26,4,2
663,4,27,2
663,27,4,2
663,4,28,2
663,28,4,2
663,4,29,2
663,29,4,2
663,4,30,2
663,30,4,2
663,4,31,2
663,31,4,2
663,4,32,2
663,32,4,2
663,4,33,2
663,33,4,2
663,4,34,2
663,34,4,2
663,4,35,3
663,35,4,3
663,4,36,2
663,36,4,2
663,4,37,2
663,37,4,2
663,4,38,2
663,38,4,2
663,4,39,2
663,39,4,2
663,4,40,2
663,40,4,2
663,4,41,2
663,41,4,2
663,4,42,2
663,42,4,2
663,4,43,2
663,43,4,2
663,4,44,2
663,44,4,2
663,4,45,2
663,45,4,2
663,4,46,2
663,46,4,2
663,4,47,2
663,47,4,2
663,4,48,2
663,48,4,2
663,4,49,2
663,49,4,2
663,4,50,2
663,50,4,2
663,4,51,2
663,51,4,2
663,4,52,2
663,52,4,2
663,4,53,2
663,53,4,2
663,4,54,2
663,54,4,2
663,4,55,2
663,55,4,2
663,4,56,2
663,56,4,2
663,4,57,2
663,57,4,2
663,4,58,2
663,58,4,2
663,4,59,2
663,59,4,2
663,4,60,2
663,60,4,2
663,4,61,2
663,61,4,2
663,4,62,2
663,62,4,2
663,4,63,2
663,63,4,2
663,4,64,2
663,64,4,2
663,4,65,2
663,65,4,2
663,4,66,2
663,66,4,2
663,4,67,2
663,67,4,2
663,4,68,2
663,68,4,2
663,4,69,3
663,69,4,3
663,4,70,2
663,70,4,2
663,4,71,2
663,71,4,2
663,4,72,2
663,72,4,2
663,4,73,2
663,73,4,2
663,4,74,2
663,74,4,2
663,4,75,2
663,75,4,2
663,4,76,2
663,76,4,2
663,4,77,2
663,77,4,2
663,4,78,2
663,78,4,2
663,4,79,2
663,79,4,2
663,4,80,2
663,80,4,2
663,4,81,2
663,81,4,2
663,4,82,2
663,82,4,2
663,4,83,2
663,83,4,2
663,4,84,2
663,84,4,2
663,4,85,2
663,85,4,2
663,4,86,2
663,86,4,2
663,4,87,2
663,87,4,2
663,4,88,2
663,88,4,2
663,4,89,2
663,89,4,2
663,4,90,2
663,90,4,2
663,4,91,2
663,91,4,2
663,4,92,2
663,92,4,2
663,4,93,2
663,93,4,2
663,4,94,2
663,94,4,2
663,5,20,2
663,20,5,2
663,5,21,2
663,21,5,2
663,5,22,2
663,22,5,2
663,5,23,2
663,23,5,2
663,5,24,2
663,24,5,2
663,5,25,2
663,25,5,2
663,5,26,2
663,26,5,2
663,5,27,2
663,27,5,2
663,5,28,2
663,28,5,2
663,5,29,2
663,29,5,2
663,5,30,2
663,30,5,2
663,5,31,2
663,31,5,2
663,5,32,2
663,32,5,2
663,5,33,2
663,33,5,2
663,5,34,2
663,34,5,2
663,5,35,2
663,35,5,2
663,5,36,3
663,36,5,3
663,5,37,2
663,37,5,2
663,5,38,2
663,38,5,2
663,5,39,2
663,39,5,2
663,5,40,2
663,40,5,2
663,5,41,2
663,41,5,2
663,5,42,2
663,42,5,2
663,5,43,2
663,43,5,2
663,5,44,2
663,44,5,2
663,5,45,2
663,45,5,2
663,5,46,2
663,46,5,2
663,5,47,2
663,47,5,2
663,5,48,2
663,48,5,2
663,5,49,2
663,49,5,2
663,5,50,2
663,50,5,2
663,5,51,2
663,51,5,2
663,5,52,2
663,52,5,2
663,5,53,2
663,53,5,2
663,5,54,2
663,54,5,2
663,5,55,2
663,55,5,2
663,5,56,2
663,56,5,2
663,5,57,2
663,57,5,2
663,5,58,2
663,58,5,2
663,5,59,2
663,59,5,2
663,5,60,2
663,60,5,2
663,5,61,2
663,61,5,2
663,5,62,2
663,62,5,2
663,5,63,2
663,63,5,2
663,5,64,2
663,64,5,2
663,5,65,2
663,65,5,2
663,5,66,2
663,66,5,2
663,5,67,2
663,67,5,2
663,5,68,2
663,68,5,2
663,5,69,2
663,69,5,2
663,5,70,3
663,70,5,3
663,5,71,2
663,71,5,2
663,5,72,2
663,72,5,2
663,5,73,2
663,73,5,2
663,5,74,2
663,74,5,2
663,5,75,2
663,75,5,2
663,5,76,2
663,76,5,2
663,5,77,2
663,77,5,2
663,5,78,2
663,78,5,2
663,5,79,2
663,79,5,2
663,5,80,2
663,80,5,2
663,5,81,2
663,81,5,2
663,5,82,2
663,82,5,2
663,5,83,2
663,83,5,2
663,5,84,2
663,84,5,2
663,5,85,2
663,85,5,2
663,5,86,2
663,86,5,2
663,5,87,2
663,87,5,2
663,5,88,2
663,88,5,2
663,5,89,2
663,89,5,2
663,5,90,2
663,90,5,2
663,5,91,2
663,91,5,2
663,5,92,2
663,92,5,2
663,5,93,2
663,93,5,2
663,5,94,2
663,94,5,2
663,6,20,2
663,20,6,2
663,6,21,2
663,21,6,2
663,6,22,2
663,22,6,2
663,6,23,2
663,23,6,2
663,6,24,2
663,24,6,2
663,6,25,2
663,25,6,2
663,6,26,2
663,26,6,2
663,6,27,2
663,27,6,2
663,6,28,2
663,28,6,2
663,6,29,2
663,29,6,2
663,6,30,2
663,30,6,2
663,6,31,2
663,31,6,2
663,6,32,2
663,32,6,2
663,6,33,2
663,33,6,2
663,6,34,2
663,34,6,2
663,6,35,2
663,35,6,2
663,6,36,2
663,36,6,2
663,6,37,3
663,37,6,3
663,6,38,2
663,38,6,2
663,6,39,2
663,39,6,2
663,6,40,2
663,40,6,2
663,6,41,2
663,41,6,2
663,6,42,2
663,42,6,2
663,6,43,2
663,43,6,2
663,6,44,2
663,44,6,2
663,6,45,2
663,45,6,2
663,6,46,2
663,46,6,2
663,6,47,2
663,47,6,2
663,6,48,2
663,48,6,2
663,6,49,2
663,49,6,2
663,6,50,2
663,50,6,2
663,6,51,2
663,51,6,2
663,6,52,2
663,52,6,2
663,6,53,2
663,53,6,2
663,6,54,2
663,54,6,2
663,6,55,2
663,55,6,2
663,6,56,2
663,56,6,2
663,6,57,2
663,57,6,2
663,6,58,2
663,58,6,2
663,6,59,2
663,59,6,2
663,6,60,2
663,60,6,2
663,6,61,2
663,61,6,2
663,6,62,2
663,62,6,2
663,6,63,2
663,63,6,2
663,6,64,2
663,64,6,2
663,6,65,2
663,65,6,2
663,6,66,2
663,66,6,2
663,6,67,2
663,67,6,2
663,6,68,2
663,68,6,2
663,6,69,2
663,69,6,2
663,6,70,2
663,70,6,2
663,6,71,3
663,71,6,3
663,6,72,2
663,72,6,2
663,6,73,2
663,73,6,2
663,6,74,2
663,74,6,2
663,6,75,2
663,75,6,2
663,6,76,2
663,76,6,2
663,6,77,2
663,77,6,2
663,6,78,2
663,78,6,2
663,6,79,2
663,79,6,2
663,6,80,2
663,80,6,2
663,6,81,2
663,81,6,2
663,6,82,2
663,82,6,2
663,6,83,2
663,83,6,2
663,6,84,2
663,84,6,2
663,6,85,2
663,85,6,2
663,6,86,2
663,86,6,2
663,6,87,2
663,87,6,2
663,6,88,2
663,88,6,2
663,6,89,2
663,89,6,2
663,6,90,2
663,90,6,2
663,6,91,2
663,91,6,2
663,6,92,2
663,92,6,2
663,6,93,2
663,93,6,2
663,6,94,2
663,94,6,2
663,7,20,2
663,20,7,2
663,7,21,2
663,21,7,2
663,7,22,2
663,22,7,2
663,7,23,2
663,23,7,2
663,7,24,2
663,24,7,2
663,7,25,2
663,25,7,2
663,7,26,2
663,26,7,2
663,7,27,2
663,27,7,2
663,7,28,2
663,28,7,2
663,7,29,2
663,29,7,2
663,7,30,2
663,30,7,2
663,7,31,2
663,31,7,2
663,7,32,2
663,32,7,2
663,7,33,2
663,33,7,2
663,7,34,2
663,34,7,2
663,7,35,2
663,35,7,2
663,7,36,2
663,36,7,2
663,7,37,2
663,37,7,2
663,7,38,3
663,38,7,3
663,7,39,2
663,39,7,2
663,7,40,2
663,40,7,2
663,7,41,2
663,41,7,2
663,7,42,2
663,42,7,2
663,7,43,2
663,43,7,2
663,7,44,2
663,44,7,2
663,7,45,2
663,45,7,2
663,7,46,2
663,46,7,2
663,7,47,2
663,47,7,2
663,7,48,2
663,48,7,2
663,7,49,2
663,49,7,2
663,7,50,2
663,50,7,2
663,7,51,2
663,51,7,2
663,7,52,2
663,52,7,2
663,7,53,2
663,53,7,2
663,7,54,2
663,54,7,2
663,7,55,2
663,55,7,2
663,7,56,2
663,56,7,2
663,7,57,2
663,57,7,2
663,7,58,2
663,58,7,2
663,7,59,2
663,59,7,2
663,7,60,2
663,60,7,2
663,7,61,2
663,61,7,2
663,7,62,2
663,62,7,2
663,7,63,2
663,63,7,2
663,7,64,2
663,64,7,2
663,7,65,2
663,65,7,2
663,7,66,2
663,66,7,2
663,7,67,2
663,67,7,2
663,7,68,2
663,68,7,2
663,7,69,2
663,69,7,2
663,7,70,2
663,70,7,2
663,7,71,2
663,71,7,2
663,7,72,3
663,72,7,3
663,7,73,2
663,73,7,2
663,7,74,2
663,74,7,2
663,7,75,2
663,75,7,2
663,7,76,2
663,76,7,2
663,7,77,2
663,77,7,2
663,7,78,2
663,78,7,2
663,7,79,2
663,79,7,2
663,7,80,2
663,80,7,2
663,7,81,2
663,81,7,2
663,7,82,2
663,82,7,2
663,7,83,2
663,83,7,2
663,7,84,2
663,84,7,2
663,7,85,2
663,85,7,2
663,7,86,2
663,86,7,2
663,7,87,2
663,87,7,2
663,7,88,2
663,88,7,2
663,7,89,2
663,89,7,2
663,7,90,2
663,90,7,2
663,7,91,2
663,91,7,2
663,7,92,2
663,92,7,2
663,7,93,2
663,93,7,2
663,7,94,2
663,94,7,2
663,8,20,2
663,20,8,2
663,8,21,2
663,21,8,2
663,8,22,2
663,22,8,2
663,8,23,2
663,23,8,2
663,8,24,2
663,24,8,2
663,8,25,2
663,25,8,2
663,8,26,2
663,26,8,2
663,8,27,2
663,27,8,2
663,8,28,2
663,28,8,2
663,8,29,2
663,29,8,2
663,8,30,2
663,30,8,2
663,8,31,2
663,31,8,2
663,8,32,2
663,32,8,2
663,8,33,2
663,33,8,2
663,8,34,2
663,34,8,2
663,8,35,2
663,35,8,2
663,8,36,2
663,36,8,2
663,8,37,2
663,37,8,2
663,8,38,2
663,38,8,2
663,8,39,3
663,39,8,3
663,8,40,2
663,40,8,2
663,8,41,2
663,41,8,2
663,8,42,2
663,42,8,2
663,8,43,2
663,43,8,2
663,8,44,2
663,44,8,2
663,8,45,2
663,45,8,2
663,8,46,2
663,46,8,2
663,8,47,2
663,47,8,2
663,8,48,2
663,48,8,2
663,8,49,2
663,49,8,2
663,8,50,2
663,50,8,2
663,8,51,2
663,51,8,2
663,8,52,2
663,52,8,2
663,8,53,2
663,53,8,2
663,8,54,2
663,54,8,2
663,8,55,2
663,55,8,2
663,8,56,2
663,56,8,2
663,8,57,2
663,57,8,2
663,8,58,2
663,58,8,2
663,8,59,2
663,59,8,2
663,8,60,2
663,60,8,2
663,8,61,2
663,61,8,2
663,8,62,2
663,62,8,2
663,8,63,2
663,63,8,2
663,8,64,2
663,64,8,2
663,8,65,2
663,65,8,2
663,8,66,2
663,66,8,2
663,8,67,2
663,67,8,2
663,8,68,2
663,68,8,2
663,8,69,2
663,69,8,2
663,8,70,2
663,70,8,2
663,8,71,2
663,71,8,2
663,8,72,2
663,72,8,2
663,8,73,3
663,73,8,3
663,8,74,2
663,74,8,2
663,8,75,2
663,75,8,2
663,8,76,2
663,76,8,2
663,8,77,2
663,77,8,2
663,8,78,2
663,78,8,2
663,8,79,2
663,79,8,2
663,8,80,2
663,80,8,2
663,8,81,2
663,81,8,2
663,8,82,2
663,82,8,2
663,8,83,2
663,83,8,2
663,8,84,2
663,84,8,2
663,8,85,2
663,85,8,2
663,8,86,2
663,86,8,2
663,8,87,2
663,87,8,2
663,8,88,2
663,88,8,2
663,8,89,2
663,89,8,2
663,8,90,2
663,90,8,2
663,8,91,2
663,91,8,2
663,8,92,2
663,92,8,2
663,8,93,2
663,93,8,2
663,8,94,2
663,94,8,2
663,9,20,2
663,20,9,2
663,9,21,2
663,21,9,2
663,9,22,2
663,22,9,2
663,9,23,2
663,23,9,2
663,9,24,2
663,24,9,2
663,9,25,2
663,25,9,2
663,9,26,2
663,26,9,2
663,9,27,2
663,27,9,2
663,9,28,2
663,28,9,2
663,9,29,2
663,29,9,2
663,9,30,2
663,30,9,2
663,9,31,2
663,31,9,2
663,9,32,2
663,32,9,2
663,9,33,2
663,33,9,2
663,9,34,2
663,34,9,2
663,9,35,2
663,35,9,2
663,9,36,2
663,36,9,2
663,9,37,2
663,37,9,2
663,9,38,2
663,38,9,2
663,9,39,2
663,39,9,2
663,9,40,3
663,40,9,3
663,9,41,2
663,41,9,2
663,9,42,2
663,42,9,2
663,9,43,2
663,43,9,2
663,9,44,2
663,44,9,2
663,9,45,2
663,45,9,2
663,9,46,2
663,46,9,2
663,9,47,2
663,47,9,2
663,9,48,2
663,48,9,2
663,9,49,2
663,49,9,2
663,9,50,2
663,50,9,2
663,9,51,6
663,51,9,6
663,9,52,2
663,52,9,2
663,9,53,2
663,53,9,2
663,9,54,2
663,54,9,2
663,9,55,2
663,55,9,2
663,9,56,2
663,56,9,2
663,9,57,2
663,57,9,2
663,9,58,2
663,58,9,2
663,9,59,2
663,59,9,2
663,9,60,2
663,60,9,2
663,9,61,2
663,61,9,2
663,9,62,2
663,62,9,2
663,9,63,2
663,63,9,2
663,9,64,2
663,64,9,2
663,9,65,2
663,65,9,2
663,9,66,2
663,66,9,2
663,9,67,2
663,67,9,2
663,9,68,2
663,68,9,2
663,9,69,2
663,69,9,2
663,9,70,2
663,70,9,2
663,9,71,2
663,71,9,2
663,9,72,2
663,72,9,2
663,9,73,2
663,73,9,2
663,9,74,6
663,74,9,6
663,9,75,2
663,75,9,2
663,9,76,2
663,76,9,2
663,9,77,2
663,77,9,2
663,9,78,2
663,78,9,2
663,9,79,2
663,79,9,2
663,9,80,2
663,80,9,2
663,9,81,2
663,81,9,2
663,9,82,2
663,82,9,2
663,9,83,2
663,83,9,2
663,9,84,2
663,84,9,2
663,9,85,2
663,85,9,2
663,9,86,2
663,86,9,2
663,9,87,2
663,87,9,2
663,9,88,2
663,88,9,2
663,9,89,2
663,89,9,2
663,9,90,2
663,90,9,2
663,9,91,2
663,91,9,2
663,9,92,2
663,92,9,2
663,9,93,2
663,93,9,2
663,9,94,2
663,94,9,2
663,10,20,2
663,20,10,2
663,10,21,2
663,21,10,2
663,10,22,2
663,22,10,2
663,10,23,2
663,23,10,2
663,10,24,2
663,24,10,2
663,10,25,2
663,25,10,2
663,10,26,2
663,26,10,2
663,10,27,2
663,27,10,2
663,10,28,2
663,28,10,2
663,10,29,2
663,29,10,2
663,10,30,2
663,30,10,2
663,10,31,2
663,31,10,2
663,10,32,2
663,32,10,2
663,10,33,2
663,33,10,2
663,10,34,2
663,34,10,2
663,10,35,2
663,35,10,2
663,10,36,2
663,36,10,2
663,10,37,2
663,37,10,2
663,10,38,2
663,38,10,2
663,10,39,2
663,39,10,2
663,10,40,2
663,40,10,2
663,10,41,3
663,41,10,3
663,10,42,2
663,42,10,2
663,10,43,2
663,43,10,2
663,10,44,2
663,44,10,2
663,10,45,2
663,45,10,2
663,10,46,2
663,46,10,2
663,10,47,2
663,47,10,2
663,10,48,2
663,48,10,2
663,10,49,2
663,49,10,2
663,10,50,2
663,50,10,2
663,10,51,2
663,51,10,2
663,10,52,2
663,52,10,2
663,10,53,2
663,53,10,2
663,10,54,2
663,54,10,2
663,10,55,2
663,55,10,2
663,10,56,2
663,56,10,2
663,10,57,2
663,57,10,2
663,10,58,2
663,58,10,2
663,10,59,2
663,59,10,2
663,10,60,2
663,60,10,2
663,10,61,2
663,61,10,2
663,10,62,2
663,62,10,2
663,10,63,2
663,63,10,2
663,10,64,2
663,64,10,2
663,10,65,2
663,65,10,2
663,10,66,2
663,66,10,2
663,10,67,2
663,67,10,2
663,10,68,2
663,68,10,2
663,10,69,2
663,69,10,2
663,10,70,2
663,70,10,2
663,10,71,2
663,71,10,2
663,10,72,2
663,72,10,2
663,10,73,2
663,73,10,2
663,10,74,2
663,74,10,2
663,10,75,2
663,75,10,2
663,10,76,2
663,76,10,2
663,10,77,2
663,77,10,2
663,10,78,2
663,78,10,2
663,10,79,2
663,79,10,2
663,10,80,2
663,80,10,2
663,10,81,2
663,81,10,2
663,10,82,2
663,82,10,2
663,10,83,2
663,83,10,2
663,10,84,2
663,84,10,2
663,10,85,3
663,85,10,3
663,10,86,2
663,86,10,2
663,10,87,2
663,87,10,2
663,10,88,2
663,88,10,2
663,10,89,2
663,89,10,2
663,10,90,2
663,90,10,2
663,10,91,2
663,91,10,2
663,10,92,2
663,92,10,2
663,10,93,2
663,93,10,2
663,10,94,2
663,94,10,2
663,11,20,2
663,20,11,2
663,11,21,2
663,21,11,2
663,11,22,2
663,22,11,2
663,11,23,2
663,23,11,2
663,11,24,2
663,24,11,2
663,11,25,2
663,25,11,2
663,11,26,2
663,26,11,2
663,11,27,2
663,27,11,2
663,11,28,2
663,28,11,2
663,11,29,2
663,29,11,2
663,11,30,2
663,30,11,2
663,11,31,2
663,31,11,2
663,11,32,2
663,32,11,2
663,11,33,2
663,33,11,2
663,11,34,2
663,34,11,2
663,11,35,2
663,35,11,2
663,11,36,2
663,36,11,2
663,11,37,2
663,37,11,2
663,11,38,2
663,38,11,2
663,11,39,2
663,39,11,2
663,11,40,2
663,40,11,2
663,11,41,2
663,41,11,2
663,11,42,3
663,42,11,3
663,11,43,2
663,43,11,2
663,11,44,2
663,44,11,2
663,11,45,2
663,45,11,2
663,11,46,2
663,46,11,2
663,11,47,2
663,47,11,2
663,11,48,2
663,48,11,2
663,11,49,2
663,49,11,2
663,11,50,2
663,50,11,2
663,11,51,2
663,51,11,2
663,11,52,2
663,52,11,2
663,11,53,2
663,53,11,2
663,11,54,2
663,54,11,2
663,11,55,2
663,55,11,2
663,11,56,2
663,56,11,2
663,11,57,2
663,57,11,2
663,11,58,2
663,58,11,2
663,11,59,2
663,59,11,2
663,11,60,2
663,60,11,2
663,11,61,2
663,61,11,2
663,11,62,2
663,62,11,2
663,11,63,2
663,63,11,2
663,11,64,2
663,64,11,2
663,11,65,2
663,65,11,2
663,11,66,2
663,66,11,2
663,11,67,2
663,67,11,2
663,11,68,2
663,68,11,2
663,11,69,2
663,69,11,2
663,11,70,2
663,70,11,2
663,11,71,2
663,71,11,2
663,11,72,2
663,72,11,2
663,11,73,2
663,73,11,2
663,11,74,2
663,74,11,2
663,11,75,2
663,75,11,2
663,11,76,2
663,76,11,2
663,11,77,2
663,77,11,2
663,11,78,2
663,78,11,2
663,11,79,2
663,79,11,2
663,11,80,2
663,80,11,2
663,11,81,2
663,81,11,2
663,11,82,2
663,82,11,2
663,11,83,2
663,83,11,2
663,11,84,2
663,84,11,2
663,11,85,2
663,85,11,2
663,11,86,3
663,86,11,3
663,11,87,2
663,87,11,2
663,11,88,2
663,88,11,2
663,11,89,2
663,89,11,2
663,11,90,2
663,90,11,2
663,11,91,2
663,91,11,2
663,11,92,2
663,92,11,2
663,11,93,2
663,93,11,2
663,11,94,2
663,94,11,2
663,12,20,2
663,20,12,2
663,12,21,2
663,21,12,2
663,12,22,2
663,22,12,2
663,12,23,2
663,23,12,2
663,12,24,2
663,24,12,2
663,12,25,2
663,25,12,2
663,12,26,2
663,26,12,2
663,12,27,2
663,27,12,2
663,12,28,2
663,28,12,2
663,12,29,2
663,29,12,2
663,12,30,2
663,30,12,2
663,12,31,2
663,31,12,2
663,12,32,2
663,32,12,2
663,12,33,2
663,33,12,2
663,12,34,2
663,34,12,2
663,12,35,2
663,35,12,2
663,12,36,2
663,36,12,2
663,12,37,2
663,37,12,2
663,12,38,2
663,38,12,2
663,12,39,2
663,39,12,2
663,12,40,2
663,40,12,2
663,12,41,2
663,41,12,2
663,12,42,2
663,42,12,2
663,12,43,3
663,43,12,3
663,12,44,2
663,44,12,2
663,12,45,2
663,45,12,2
663,12,46,2
663,46,12,2
663,12,47,2
663,47,12,2
663,12,48,2
663,48,12,2
663,12,49,2
663,49,12,2
663,12,50,2
663,50,12,2
663,12,51,2
663,51,12,2
663,12,52,2
663,52,12,2
663,12,53,2
663,53,12,2
663,12,54,2
663,54,12,2
663,12,55,2
663,55,12,2
663,12,56,2
663,56,12,2
663,12,57,2
663,57,12,2
663,12,58,2
663,58,12,2
663,12,59,2
663,59,12,2
663,12,60,2
663,60,12,2
663,12,61,2
663,61,12,2
663,12,62,2
663,62,12,2
663,12,63,2
663,63,12,2
663,12,64,2
663,64,12,2
663,12,65,2
663,65,12,2
663,12,66,2
663,66,12,2
663,12,67,2
663,67,12,2
663,12,68,2
663,68,12,2
663,12,69,2
663,69,12,2
663,12,70,2
663,70,12,2
663,12,71,2
663,71,12,2
663,12,72,2
663,72,12,2
663,12,73,2
663,73,12,2
663,12,74,2
663,74,12,2
663,12,75,2
663,75,12,2
663,12,76,2
663,76,12,2
663,12,77,2
663,77,12,2
663,12,78,2
663,78,12,2
663,12,79,2
663,79,12,2
663,12,80,2
663,80,12,2
663,12,81,2
663,81,12,2
663,12,82,2
663,82,12,2
663,12,83,2
663,83,12,2
663,12,84,2
663,84,12,2
663,12,85,2
663,85,12,2
663,12,86,2
663,86,12,2
663,12,87,3
663,87,12,3
663,12,88,2
663,88,12,2
663,12,89,2
663,89,12,2
663,12,90,2
663,90,12,2
663,12,91,2
663,91,12,2
663,12,92,2
663,92,12,2
663,12,93,2
663,93,12,2
663,12,94,2
663,94,12,2
663,13,20,2
663,20,13,2
663,13,21,2
663,21,13,2
663,13,22,2
663,22,13,2
663,13,23,2
663,23,13,2
663,13,24,2
663,24,13,2
663,13,25,2
663,25,13,2
663,13,26,2
663,26,13,2
663,13,27,2
663,27,13,2
663,13,28,2
663,28,13,2
663,13,29,2
663,29,13,2
663,13,30,2
663,30,13,2
663,13,31,2
663,31,13,2
663,13,32,2
663,32,13,2
663,13,33,2
663,33,13,2
663,13,34,2
663,34,13,2
663,13,35,2
663,35,13,2
663,13,36,2
663,36,13,2
663,13,37,2
663,37,13,2
663,13,38,2
663,38,13,2
663,13,39,2
663,39,13,2
663,13,40,2
663,40,13,2
663,13,41,2
663,41,13,2
663,13,42,2
663,42,13,2
663,13,43,2
663,43,13,2
663,13,44,3
663,44,13,3
663,13,45,2
663,45,13,2
663,13,46,2
663,46,13,2
663,13,47,2
663,47,13,2
663,13,48,2
663,48,13,2
663,13,49,2
663,49,13,2
663,13,50,2
663,50,13,2
663,13,51,2
663,51,13,2
663,13,52,2
663,52,13,2
663,13,53,2
663,53,13,2
663,13,54,2
663,54,13,2
663,13,55,2
663,55,13,2
663,13,56,2
663,56,13,2
663,13,57,2
663,57,13,2
663,13,58,2
663,58,13,2
663,13,59,2
663,59,13,2
663,13,60,2
663,60,13,2
663,13,61,2
663,61,13,2
663,13,62,2
663,62,13,2
663,13,63,2
663,63,13,2
663,13,64,2
663,64,13,2
663,13,65,2
663,65,13,2
663,13,66,2
663,66,13,2
663,13,67,2
663,67,13,2
663,13,68,2
663,68,13,2
663,13,69,2
663,69,13,2
663,13,70,2
663,70,13,2
663,13,71,2
663,71,13,2
663,13,72,2
663,72,13,2
663,13,73,2
663,73,13,2
663,13,74,2
663,74,13,2
663,13,75,2
663,75,13,2
663,13,76,2
663,76,13,2
663,13,77,2
663,77,13,2
663,13,78,2
663,78,13,2
663,13,79,2
663,79,13,2
663,13,80,2
663,80,13,2
663,13,81,2
663,81,13,2
663,13,82,2
663,82,13,2
663,13,83,2
663,83,13,2
663,13,84,2
663,84,13,2
663,13,85,2
663,85,13,2
663,13,86,2
663,86,13,2
663,13,87,2
663,87,13,2
663,13,88,3
663,88,13,3
663,13,89,2
663,89,13,2
663,13,90,2
663,90,13,2
663,13,91,2
663,91,13,2
663,13,92,2
663,92,13,2
663,13,93,2
663,93,13,2
663,13,94,2
663,94,13,2
663,14,20,2
663,20,14,2
663,14,21,2
663,21,14,2
663,14,22,2
663,22,14,2
663,14,23,2
663,23,14,2
663,14,24,2
663,24,14,2
663,14,25,2
663,25,14,2
663,14,26,2
663,26,14,2
663,14,27,2
663,27,14,2
663,14,28,2
663,28,14,2
663,14,29,2
663,29,14,2
663,14,30,2
663,30,14,2
663,14,31,2
663,31,14,2
663,14,32,2
663,32,14,2
663,14,33,2
663,33,14,2
663,14,34,2
663,34,14,2
663,14,35,2
663,35,14,2
663,14,36,2
663,36,14,2
663,14,37,2
663,37,14,2
663,14,38,2
663,38,14,2
663,14,39,2
663,39,14,2
663,14,40,2
663,40,14,2
663,14,41,2
663,41,14,2
663,14,42,2
663,42,14,2
663,14,43,2
663,43,14,2
663,14,44,2
663,44,14,2
663,14,45,3
663,45,14,3
663,14,46,2
663,46,14,2
663,14,47,2
663,47,14,2
663,14,48,2
663,48,14,2
663,14,49,2
663,49,14,2
663,14,50,2
663,50,14,2
663,14,51,2
663,51,14,2
663,14,52,2
663,52,14,2
663,14,53,2
663,53,14,2
663,14,54,2
663,54,14,2
663,14,55,2
663,55,14,2
663,14,56,2
663,56,14,2
663,14,57,2
663,57,14,2
663,14,58,2
663,58,14,2
663,14,59,2
663,59,14,2
663,14,60,2
663,60,14,2
663,14,61,2
663,61,14,2
663,14,62,2
663,62,14,2
663,14,63,2
663,63,14,2
663,14,64,2
663,64,14,2
663,14,65,2
663,65,14,2
663,14,66,2
663,66,14,2
663,14,67,2
663,67,14,2
663,14,68,2
663,68,14,2
663,14,69,2
663,69,14,2
663,14,70,2
663,70,14,2
663,14,71,2
663,71,14,2
663,14,72,2
663,72,14,2
663,14,73,2
663,73,14,2
663,14,74,2
663,74,14,2
663,14,75,2
663,75,14,2
663,14,76,2
663,76,14,2
663,14,77,2
663,77,14,2
663,14,78,2
663,78,14,2
663,14,79,2
663,79,14,2
663,14,80,2
663,80,14,2
663,14,81,2
663,81,14,2
663,14,82,2
663,82,14,2
663,14,83,2
663,83,14,2
663,14,84,2
663,84,14,2
663,14,85,2
663,85,14,2
663,14,86,2
663,86,14,2
663,14,87,2
663,87,14,2
663,14,88,2
663,88,14,2
663,14,89,3
663,89,14,3
663,14,90,2
663,90,14,2
663,14,91,2
663,91,14,2
663,14,92,2
663,92,14,2
663,14,93,2
663,93,14,2
663,14,94,2
663,94,14,2
