STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
2035,48,11,2
2035,11,48,2
2035,48,12,2
2035,12,48,2
2035,48,13,2
2035,13,48,2
2035,48,14,2
2035,14,48,2
2035,48,15,2
2035,15,48,2
2035,48,16,2
2035,16,48,2
2035,48,17,2
2035,17,48,2
2035,48,18,2
2035,18,48,2
2035,48,19,3
2035,19,48,3
2035,48,20,2
2035,20,48,2
2035,48,21,2
2035,21,48,2
2035,48,22,2
2035,22,48,2
2035,48,23,2
2035,23,48,2
2035,48,24,2
2035,24,48,2
2035,48,25,2
2035,25,48,2
2035,48,55,2
2035,55,48,2
2035,48,56,2
2035,56,48,2
2035,48,57,2
2035,57,48,2
2035,48,58,2
2035,58,48,2
2035,48,59,2
2035,59,48,2
2035,48,60,2
2035,60,48,2
2035,48,61,2
2035,61,48,2
2035,48,62,2
2035,62,48,2
2035,48,63,2
2035,63,48,2
2035,48,64,2
2035,64,48,2
2035,48,65,2
2035,65,48,2
2035,48,66,2
2035,66,48,2
2035,48,67,2
2035,67,48,2
2035,48,68,2
2035,68,48,2
2035,48,69,2
2035,69,48,2
2035,48,70,2
2035,70,48,2
2035,48,71,2
2035,71,48,2
2035,48,72,2
2035,72,48,2
2035,48,73,2
2035,73,48,2
2035,48,74,2
2035,74,48,2
2035,48,75,2
2035,75,48,2
2035,48,76,2
2035,76,48,2
2035,48,77,2
2035,77,48,2
2035,48,78,2
2035,78,48,2
2035,48,79,2
2035,79,48,2
2035,48,80,2
2035,80,48,2
2035,48,81,2
2035,81,48,2
2035,48,82,2
2035,82,48,2
2035,48,83,2
2035,83,48,2
2035,48,84,2
2035,84,48,2
2035,48,85,2
2035,85,48,2
2035,48,86,2
2035,86,48,2
2035,48,87,2
2035,87,48,2
2035,48,88,2
2035,88,48,2
2035,49,0,2
2035,0,49,2
2035,49,1,2
2035,1,49,2
2035,49,2,3
2035,2,49,3
2035,49,3,2
2035,3,49,2
2035,49,4,2
2035,4,49,2
2035,49,5,2
2035,5,49,2
2035,49,6,2
2035,6,49,2
2035,49,7,2
2035,7,49,2
2035,49,8,2
2035,8,49,2
2035,49,9,2
2035,9,49,2
2035,49,10,2
2035,10,49,2
2035,49,11,2
2035,11,49,2
2035,49,12,2
2035,12,49,2
2035,49,13,2
2035,13,49,2
2035,49,14,2
2035,14,49,2
2035,49,15,2
2035,15,49,2
2035,49,16,2
2035,16,49,2
2035,49,17,2
2035,17,49,2
2035,49,18,2
2035,18,49,2
2035,49,19,2
2035,19,49,2
2035,49,20,3
2035,20,49,3
2035,49,21,2
2035,21,49,2
2035,49,22,2
2035,22,49,2
2035,49,23,2
2035,23,49,2
2035,49,24,2
2035,24,49,2
2035,49,25,2
2035,25,49,2
2035,49,55,2
2035,55,49,2
2035,49,56,2
2035,56,49,2
2035,49,57,2
2035,57,49,2
2035,49,58,2
2035,58,49,2
2035,49,59,2
2035,59,49,2
2035,49,60,2
2035,60,49,2
2035,49,61,2
2035,61,49,2
2035,49,62,2
2035,62,49,2
2035,49,63,2
2035,63,49,2
2035,49,64,2
2035,64,49,2
2035,49,65,2
2035,65,49,2
2035,49,66,2
2035,66,49,2
2035,49,67,2
2035,67,49,2
2035,49,68,2
2035,68,49,2
2035,49,69,2
2035,69,49,2
2035,49,70,2
2035,70,49,2
2035,49,71,2
2035,71,49,2
2035,49,72,2
2035,72,49,2
2035,49,73,2
2035,73,49,2
2035,49,74,2
2035,74,49,2
2035,49,75,2
2035,75,49,2
2035,49,76,2
2035,76,49,2
2035,49,77,2
2035,77,49,2
2035,49,78,2
2035,78,49,2
2035,49,79,2
2035,79,49,2
2035,49,80,2
2035,80,49,2
2035,49,81,2
2035,81,49,2
2035,49,82,2
2035,82,49,2
2035,49,83,2
2035,83,49,2
2035,49,84,2
2035,84,49,2
2035,49,85,2
2035,85,49,2
2035,49,86,2
2035,86,49,2
2035,49,87,2
2035,87,49,2
2035,49,88,2
2035,88,49,2
2035,50,0,2
2035,0,50,2
2035,50,1,2
2035,1,50,2
2035,50,2,2
2035,2,50,2
2035,50,3,3
2035,3,50,3
2035,50,4,2
2035,4,50,2
2035,50,5,2
2035,5,50,2
2035,50,6,2
2035,6,50,2
2035,50,7,2
2035,7,50,2
2035,50,8,2
2035,8,50,2
2035,50,9,2
2035,9,50,2
2035,50,10,2
2035,10,50,2
2035,50,11,2
2035,11,50,2
2035,50,12,2
2035,12,50,2
2035,50,13,2
2035,13,50,2
2035,50,14,2
2035,14,50,2
2035,50,15,2
2035,15,50,2
2035,50,16,2
2035,16,50,2
2035,50,17,2
2035,17,50,2
2035,50,18,2
2035,18,50,2
2035,50,19,2
2035,19,50,2
2035,50,20,2
2035,20,50,2
2035,50,21,3
2035,21,50,3
2035,50,22,2
2035,22,50,2
2035,50,23,2
2035,23,50,2
2035,50,24,2
2035,24,50,2
2035,50,25,2
2035,25,50,2
2035,50,55,2
2035,55,50,2
2035,50,56,2
2035,56,50,2
2035,50,57,2
2035,57,50,2
2035,50,58,2
2035,58,50,2
2035,50,59,2
2035,59,50,2
2035,50,60,2
2035,60,50,2
2035,50,61,2
2035,61,50,2
2035,50,62,2
2035,62,50,2
2035,50,63,2
2035,63,50,2
2035,50,64,2
2035,64,50,2
2035,50,65,2
2035,65,50,2
2035,50,66,2
2035,66,50,2
2035,50,67,2
2035,67,50,2
2035,50,68,2
2035,68,50,2
2035,50,69,2
2035,69,50,2
2035,50,70,2
2035,70,50,2
2035,50,71,2
2035,71,50,2
2035,50,72,2
2035,72,50,2
2035,50,73,2
2035,73,50,2
2035,50,74,2
2035,74,50,2
2035,50,75,2
2035,75,50,2
2035,50,76,2
2035,76,50,2
2035,50,77,2
2035,77,50,2
2035,50,78,2
2035,78,50,2
2035,50,79,2
2035,79,50,2
2035,50,80,2
2035,80,50,2
2035,50,81,2
2035,81,50,2
2035,50,82,2
2035,82,50,2
2035,50,83,2
2035,83,50,2
2035,50,84,2
2035,84,50,2
2035,50,85,2
2035,85,50,2
2035,50,86,2
2035,86,50,2
2035,50,87,2
2035,87,50,2
2035,50,88,2
2035,88,50,2
2035,51,0,2
2035,0,51,2
2035,51,1,2
2035,1,51,2
2035,51,2,2
2035,2,51,2
2035,51,3,2
2035,3,51,2
2035,51,4,3
2035,4,51,3
2035,51,5,2
2035,5,51,2
2035,51,6,2
2035,6,51,2
2035,51,7,2
2035,7,51,2
2035,51,8,2
2035,8,51,2
2035,51,9,2
2035,9,51,2
2035,51,10,2
2035,10,51,2
2035,51,11,2
2035,11,51,2
2035,51,12,2
2035,12,51,2
2035,51,13,2
2035,13,51,2
2035,51,14,2
2035,14,51,2
2035,51,15,2
2035,15,51,2
2035,51,16,2
2035,16,51,2
2035,51,17,2
2035,17,51,2
2035,51,18,2
2035,18,51,2
2035,51,19,2
2035,19,51,2
2035,51,20,2
2035,20,51,2
2035,51,21,2
2035,21,51,2
2035,51,22,3
2035,22,51,3
2035,51,23,2
2035,23,51,2
2035,51,24,2
2035,24,51,2
2035,51,25,2
2035,25,51,2
2035,51,55,2
2035,55,51,2
2035,51,56,2
2035,56,51,2
2035,51,57,2
2035,57,51,2
2035,51,58,2
2035,58,51,2
2035,51,59,2
2035,59,51,2
2035,51,60,2
2035,60,51,2
2035,51,61,2
2035,61,51,2
2035,51,62,2
2035,62,51,2
2035,51,63,2
2035,63,51,2
2035,51,64,2
2035,64,51,2
2035,51,65,2
2035,65,51,2
2035,51,66,2
2035,66,51,2
2035,51,67,2
2035,67,51,2
2035,51,68,2
2035,68,51,2
2035,51,69,2
2035,69,51,2
2035,51,70,2
2035,70,51,2
2035,51,71,2
2035,71,51,2
2035,51,72,2
2035,72,51,2
2035,51,73,2
2035,73,51,2
2035,51,74,2
2035,74,51,2
2035,51,75,2
2035,75,51,2
2035,51,76,2
2035,76,51,2
2035,51,77,2
2035,77,51,2
2035,51,78,2
2035,78,51,2
2035,51,79,2
2035,79,51,2
2035,51,80,2
2035,80,51,2
2035,51,81,2
2035,81,51,2
2035,51,82,2
2035,82,51,2
2035,51,83,2
2035,83,51,2
2035,51,84,2
2035,84,51,2
2035,51,85,2
2035,85,51,2
2035,51,86,2
2035,86,51,2
2035,51,87,2
2035,87,51,2
2035,51,88,2
2035,88,51,2
2035,52,0,2
2035,0,52,2
2035,52,1,2
2035,1,52,2
2035,52,2,2
2035,2,52,2
2035,52,3,2
2035,3,52,2
2035,52,4,2
2035,4,52,2
2035,52,5,3
2035,5,52,3
2035,52,6,2
2035,6,52,2
2035,52,7,2
2035,7,52,2
2035,52,8,2
2035,8,52,2
2035,52,9,2
2035,9,52,2
2035,52,10,2
2035,10,52,2
2035,52,11,2
2035,11,52,2
2035,52,12,2
2035,12,52,2
2035,52,13,2
2035,13,52,2
2035,52,14,2
2035,14,52,2
2035,52,15,2
2035,15,52,2
2035,52,16,2
2035,16,52,2
2035,52,17,2
2035,17,52,2
2035,52,18,2
2035,18,52,2
2035,52,19,2
2035,19,52,2
2035,52,20,2
2035,20,52,2
2035,52,21,2
2035,21,52,2
2035,52,22,2
2035,22,52,2
2035,52,23,3
2035,23,52,3
2035,52,24,2
2035,24,52,2
2035,52,25,2
2035,25,52,2
2035,52,55,2
2035,55,52,2
2035,52,56,2
2035,56,52,2
2035,52,57,2
2035,57,52,2
2035,52,58,2
2035,58,52,2
2035,52,59,2
2035,59,52,2
2035,52,60,2
2035,60,52,2
2035,52,61,2
2035,61,52,2
2035,52,62,2
2035,62,52,2
2035,52,63,2
2035,63,52,2
2035,52,64,2
2035,64,52,2
2035,52,65,2
2035,65,52,2
2035,52,66,2
2035,66,52,2
2035,52,67,2
2035,67,52,2
2035,52,68,2
2035,68,52,2
2035,52,69,2
2035,69,52,2
2035,52,70,2
2035,70,52,2
2035,52,71,2
2035,71,52,2
2035,52,72,2
2035,72,52,2
2035,52,73,2
2035,73,52,2
2035,52,74,2
2035,74,52,2
2035,52,75,2
2035,75,52,2
2035,52,76,2
2035,76,52,2
2035,52,77,2
2035,77,52,2
2035,52,78,2
2035,78,52,2
2035,52,79,2
2035,79,52,2
2035,52,80,2
2035,80,52,2
2035,52,81,2
2035,81,52,2
2035,52,82,2
2035,82,52,2
2035,52,83,2
2035,83,52,2
2035,52,84,2
2035,84,52,2
2035,52,85,2
2035,85,52,2
2035,52,86,2
2035,86,52,2
2035,52,87,2
2035,87,52,2
2035,52,88,2
2035,88,52,2
2035,53,0,2
2035,0,53,2
2035,53,1,2
2035,1,53,2
2035,53,2,2
2035,2,53,2
2035,53,3,2
2035,3,53,2
2035,53,4,2
2035,4,53,2
2035,53,5,2
2035,5,53,2
2035,53,6,3
2035,6,53,3
2035,53,7,2
2035,7,53,2
2035,53,8,2
2035,8,53,2
2035,53,9,2
2035,9,53,2
2035,53,10,2
2035,10,53,2
2035,53,11,2
2035,11,53,2
2035,53,12,2
2035,12,53,2
2035,53,13,2
2035,13,53,2
2035,53,14,2
2035,14,53,2
2035,53,15,2
2035,15,53,2
2035,53,16,2
2035,16,53,2
2035,53,17,2
2035,17,53,2
2035,53,18,2
2035,18,53,2
2035,53,19,2
2035,19,53,2
2035,53,20,2
2035,20,53,2
2035,53,21,2
2035,21,53,2
2035,53,22,2
2035,22,53,2
2035,53,23,2
2035,23,53,2
2035,53,24,3
2035,24,53,3
2035,53,25,2
2035,25,53,2
2035,53,55,2
2035,55,53,2
2035,53,56,2
2035,56,53,2
2035,53,57,2
2035,57,53,2
2035,53,58,2
2035,58,53,2
2035,53,59,2
2035,59,53,2
2035,53,60,2
2035,60,53,2
2035,53,61,2
2035,61,53,2
2035,53,62,2
2035,62,53,2
2035,53,63,2
2035,63,53,2
2035,53,64,2
2035,64,53,2
2035,53,65,2
2035,65,53,2
2035,53,66,2
2035,66,53,2
2035,53,67,2
2035,67,53,2
2035,53,68,2
2035,68,53,2
2035,53,69,2
2035,69,53,2
2035,53,70,2
2035,70,53,2
2035,53,71,2
2035,71,53,2
2035,53,72,2
2035,72,53,2
2035,53,73,2
2035,73,53,2
2035,53,74,2
2035,74,53,2
2035,53,75,2
2035,75,53,2
2035,53,76,2
2035,76,53,2
2035,53,77,2
2035,77,53,2
2035,53,78,2
2035,78,53,2
2035,53,79,2
2035,79,53,2
2035,53,80,2
2035,80,53,2
2035,53,81,2
2035,81,53,2
2035,53,82,2
2035,82,53,2
2035,53,83,2
2035,83,53,2
2035,53,84,2
2035,84,53,2
2035,53,85,2
2035,85,53,2
2035,53,86,2
2035,86,53,2
2035,53,87,2
2035,87,53,2
2035,53,88,2
2035,88,53,2
2035,54,0,2
2035,0,54,2
2035,54,1,2
2035,1,54,2
2035,54,2,2
2035,2,54,2
2035,54,3,2
2035,3,54,2
2035,54,4,2
2035,4,54,2
2035,54,5,2
2035,5,54,2
2035,54,6,2
2035,6,54,2
2035,54,7,3
2035,7,54,3
2035,54,8,2
2035,8,54,2
2035,54,9,2
2035,9,54,2
2035,54,10,2
2035,10,54,2
2035,54,11,2
2035,11,54,2
2035,54,12,2
2035,12,54,2
2035,54,13,2
2035,13,54,2
2035,54,14,2
2035,14,54,2
2035,54,15,2
2035,15,54,2
2035,54,16,2
2035,16,54,2
2035,54,17,2
2035,17,54,2
2035,54,18,2
2035,18,54,2
2035,54,19,2
2035,19,54,2
2035,54,20,2
2035,20,54,2
2035,54,21,2
2035,21,54,2
2035,54,22,2
2035,22,54,2
2035,54,23,2
2035,23,54,2
2035,54,24,2
2035,24,54,2
2035,54,25,3
2035,25,54,3
2035,54,55,2
2035,55,54,2
2035,54,56,2
2035,56,54,2
2035,54,57,2
2035,57,54,2
2035,54,58,2
2035,58,54,2
2035,54,59,2
2035,59,54,2
2035,54,60,2
2035,60,54,2
2035,54,61,2
2035,61,54,2
2035,54,62,2
2035,62,54,2
2035,54,63,2
2035,63,54,2
2035,54,64,2
2035,64,54,2
2035,54,65,2
2035,65,54,2
2035,54,66,2
2035,66,54,2
2035,54,67,2
2035,67,54,2
2035,54,68,2
2035,68,54,2
2035,54,69,2
2035,69,54,2
2035,54,70,2
2035,70,54,2
2035,54,71,2
2035,71,54,2
2035,54,72,2
2035,72,54,2
2035,54,73,2
2035,73,54,2
2035,54,74,2
2035,74,54,2
2035,54,75,2
2035,75,54,2
2035,54,76,2
2035,76,54,2
2035,54,77,2
2035,77,54,2
2035,54,78,2
2035,78,54,2
2035,54,79,2
2035,79,54,2
2035,54,80,2
2035,80,54,2
2035,54,81,2
2035,81,54,2
2035,54,82,2
2035,82,54,2
2035,54,83,2
2035,83,54,2
2035,54,84,2
2035,84,54,2
2035,54,85,2
2035,85,54,2
2035,54,86,2
2035,86,54,2
2035,54,87,2
2035,87,54,2
2035,54,88,2
2035,88,54,2
2035,55,0,2
2035,0,55,2
2035,55,1,2
2035,1,55,2
2035,55,2,2
2035,2,55,2
2035,55,3,2
2035,3,55,2
2035,55,4,2
2035,4,55,2
2035,55,5,2
2035,5,55,2
2035,55,6,2
2035,6,55,2
2035,55,7,2
2035,7,55,2
2035,55,8,2
2035,8,55,2
2035,55,9,2
2035,9,55,2
2035,55,10,2
2035,10,55,2
2035,55,11,2
2035,11,55,2
2035,55,12,2
2035,12,55,2
2035,55,13,2
2035,13,55,2
2035,55,14,2
2035,14,55,2
2035,55,15,6
2035,15,55,6
2035,55,16,2
2035,16,55,2
2035,55,17,2
2035,17,55,2
2035,55,18,2
2035,18,55,2
2035,55,19,2
2035,19,55,2
2035,55,20,2
2035,20,55,2
2035,55,21,2
2035,21,55,2
2035,55,22,2
2035,22,55,2
2035,55,23,2
2035,23,55,2
2035,55,24,2
2035,24,55,2
2035,55,25,2
2035,25,55,2
2035,55,26,2
2035,26,55,2
2035,55,27,2
2035,27,55,2
2035,55,28,2
2035,28,55,2
2035,55,29,2
2035,29,55,2
2035,55,30,2
2035,30,55,2
2035,55,31,2
2035,31,55,2
2035,55,32,2
2035,32,55,2
2035,55,33,2
2035,33,55,2
2035,55,34,2
2035,34,55,2
2035,55,35,2
2035,35,55,2
2035,55,36,2
2035,36,55,2
2035,55,37,2
2035,37,55,2
2035,55,38,2
2035,38,55,2
2035,55,39,2
2035,39,55,2
2035,55,40,2
2035,40,55,2
2035,55,41,2
2035,41,55,2
2035,55,42,2
2035,42,55,2
2035,55,43,2
2035,43,55,2
2035,55,44,6
2035,44,55,6
2035,55,45,2
2035,45,55,2
2035,55,46,2
2035,46,55,2
2035,55,47,2
2035,47,55,2
2035,55,48,2
2035,48,55,2
2035,55,49,2
2035,49,55,2
2035,55,50,2
2035,50,55,2
2035,55,51,2
2035,51,55,2
2035,55,52,2
2035,52,55,2
2035,55,53,2
2035,53,55,2
2035,55,54,2
2035,54,55,2
2035,55,66,2
2035,66,55,2
2035,55,67,2
2035,67,55,2
2035,55,68,2
2035,68,55,2
2035,55,69,2
2035,69,55,2
2035,55,70,2
2035,70,55,2
2035,55,71,2
2035,71,55,2
2035,55,72,2
2035,72,55,2
2035,55,73,2
2035,73,55,2
2035,55,74,2
2035,74,55,2
2035,55,75,2
2035,75,55,2
2035,55,76,2
2035,76,55,2
2035,55,77,2
2035,77,55,2
2035,55,78,3
2035,78,55,3
2035,55,79,2
2035,79,55,2
2035,55,80,2
2035,80,55,2
2035,55,81,2
2035,81,55,2
2035,55,82,2
2035,82,55,2
2035,55,83,2
2035,83,55,2
2035,55,84,2
2035,84,55,2
2035,55,85,2
2035,85,55,2
2035,55,86,2
2035,86,55,2
2035,55,87,2
2035,87,55,2
2035,55,88,2
2035,88,55,2
2035,56,0,2
2035,0,56,2
2035,56,1,2
2035,1,56,2
2035,56,2,2
2035,2,56,2
2035,56,3,2
2035,3,56,2
2035,56,4,2
2035,4,56,2
2035,56,5,2
2035,5,56,2
2035,56,6,2
2035,6,56,2
2035,56,7,2
2035,7,56,2
2035,56,8,2
2035,8,56,2
2035,56,9,2
2035,9,56,2
2035,56,10,2
2035,10,56,2
2035,56,11,2
2035,11,56,2
2035,56,12,2
2035,12,56,2
2035,56,13,2
2035,13,56,2
2035,56,14,2
2035,14,56,2
2035,56,15,2
2035,15,56,2
2035,56,16,2
2035,16,56,2
2035,56,17,2
2035,17,56,2
2035,56,18,2
2035,18,56,2
2035,56,19,2
2035,19,56,2
2035,56,20,2
2035,20,56,2
2035,56,21,2
2035,21,56,2
2035,56,22,2
2035,22,56,2
2035,56,23,2
2035,23,56,2
2035,56,24,2
2035,24,56,2
2035,56,25,2
2035,25,56,2
2035,56,26,2
2035,26,56,2
2035,56,27,2
2035,27,56,2
2035,56,28,2
2035,28,56,2
2035,56,29,2
2035,29,56,2
2035,56,30,2
2035,30,56,2
2035,56,31,2
2035,31,56,2
2035,56,32,2
2035,32,56,2
2035,56,33,2
2035,33,56,2
2035,56,34,2
2035,34,56,2
2035,56,35,2
2035,35,56,2
2035,56,36,2
2035,36,56,2
2035,56,37,2
2035,37,56,2
2035,56,38,2
2035,38,56,2
2035,56,39,2
2035,39,56,2
2035,56,40,2
2035,40,56,2
2035,56,41,2
2035,41,56,2
2035,56,42,2
2035,42,56,2
2035,56,43,2
2035,43,56,2
2035,56,44,2
2035,44,56,2
2035,56,45,2
2035,45,56,2
2035,56,46,2
2035,46,56,2
2035,56,47,2
2035,47,56,2
2035,56,48,2
2035,48,56,2
2035,56,49,2
2035,49,56,2
2035,56,50,2
2035,50,56,2
2035,56,51,2
2035,51,56,2
2035,56,52,2
2035,52,56,2
2035,56,53,2
2035,53,56,2
2035,56,54,2
2035,54,56,2
2035,56,66,2
2035,66,56,2
2035,56,67,2
2035,67,56,2
2035,56,68,2
2035,68,56,2
2035,56,69,2
2035,69,56,2
2035,56,70,2
2035,70,56,2
2035,56,71,2
2035,71,56,2
2035,56,72,2
2035,72,56,2
2035,56,73,2
2035,73,56,2
2035,56,74,2
2035,74,56,2
2035,56,75,2
2035,75,56,2
2035,56,76,2
2035,76,56,2
2035,56,77,2
2035,77,56,2
2035,56,78,2
2035,78,56,2
2035,56,79,3
2035,79,56,3
2035,56,80,2
2035,80,56,2
2035,56,81,2
2035,81,56,2
2035,56,82,2
2035,82,56,2
2035,56,83,2
2035,83,56,2
2035,56,84,2
2035,84,56,2
2035,56,85,2
2035,85,56,2
2035,56,86,2
2035,86,56,2
2035,56,87,2
2035,87,56,2
2035,56,88,2
2035,88,56,2
2035,57,0,2
2035,0,57,2
2035,57,1,2
2035,1,57,2
2035,57,2,2
2035,2,57,2
2035,57,3,2
2035,3,57,2
2035,57,4,2
2035,4,57,2
2035,57,5,2
2035,5,57,2
2035,57,6,2
2035,6,57,2
2035,57,7,2
2035,7,57,2
2035,57,8,2
2035,8,57,2
2035,57,9,2
2035,9,57,2
2035,57,10,2
2035,10,57,2
2035,57,11,2
2035,11,57,2
2035,57,12,2
2035,12,57,2
2035,57,13,2
2035,13,57,2
2035,57,14,2
2035,14,57,2
2035,57,15,2
2035,15,57,2
2035,57,16,2
2035,16,57,2
2035,57,17,2
2035,17,57,2
2035,57,18,2
2035,18,57,2
2035,57,19,2
2035,19,57,2
2035,57,20,2
2035,20,57,2
2035,57,21,2
2035,21,57,2
2035,57,22,2
2035,22,57,2
2035,57,23,2
2035,23,57,2
2035,57,24,2
2035,24,57,2
2035,57,25,2
2035,25,57,2
2035,57,26,2
2035,26,57,2
2035,57,27,2
2035,27,57,2
2035,57,28,2
2035,28,57,2
2035,57,29,2
2035,29,57,2
2035,57,30,2
2035,30,57,2
2035,57,31,2
2035,31,57,2
2035,57,32,2
2035,32,57,2
2035,57,33,2
2035,33,57,2
2035,57,34,2
2035,34,57,2
2035,57,35,2
2035,35,57,2
2035,57,36,2
2035,36,57,2
2035,57,37,2
2035,37,57,2
2035,57,38,2
2035,38,57,2
2035,57,39,2
2035,39,57,2
2035,57,40,2
2035,40,57,2
2035,57,41,2
2035,41,57,2
2035,57,42,2
2035,42,57,2
2035,57,43,2
2035,43,57,2
2035,57,44,2
2035,44,57,2
2035,57,45,2
2035,45,57,2
2035,57,46,2
2035,46,57,2
2035,57,47,2
2035,47,57,2
2035,57,48,2
2035,48,57,2
2035,57,49,2
2035,49,57,2
2035,57,50,2
2035,50,57,2
2035,57,51,2
2035,51,57,2
2035,57,52,2
2035,52,57,2
2035,57,53,2
2035,53,57,2
2035,57,54,2
2035,54,57,2
2035,57,66,2
2035,66,57,2
2035,57,67,2
2035,67,57,2
2035,57,68,2
2035,68,57,2
2035,57,69,2
2035,69,57,2
2035,57,70,2
2035,70,57,2
2035,57,71,2
2035,71,57,2
2035,57,72,2
2035,72,57,2
2035,57,73,2
2035,73,57,2
2035,57,74,2
2035,74,57,2
2035,57,75,2
2035,75,57,2
2035,57,76,2
2035,76,57,2
2035,57,77,2
2035,77,57,2
2035,57,78,2
2035,78,57,2
2035,57,79,2
2035,79,57,2
2035,57,80,3
2035,80,57,3
2035,57,81,2
2035,81,57,2
2035,57,82,2
2035,82,57,2
2035,57,83,2
2035,83,57,2
2035,57,84,2
2035,84,57,2
2035,57,85,2
2035,85,57,2
2035,57,86,2
2035,86,57,2
2035,57,87,2
2035,87,57,2
2035,57,88,2
2035,88,57,2
2035,58,0,2
2035,0,58,2
2035,58,1,2
2035,1,58,2
2035,58,2,2
2035,2,58,2
2035,58,3,2
2035,3,58,2
2035,58,4,2
2035,4,58,2
2035,58,5,2
2035,5,58,2
2035,58,6,2
2035,6,58,2
2035,58,7,2
2035,7,58,2
2035,58,8,2
2035,8,58,2
2035,58,9,2
2035,9,58,2
2035,58,10,2
2035,10,58,2
2035,58,11,2
2035,11,58,2
2035,58,12,2
2035,12,58,2
2035,58,13,2
2035,13,58,2
2035,58,14,2
2035,14,58,2
2035,58,15,2
2035,15,58,2
2035,58,16,2
2035,16,58,2
2035,58,17,2
2035,17,58,2
2035,58,18,2
2035,18,58,2
2035,58,19,2
2035,19,58,2
2035,58,20,2
2035,20,58,2
2035,58,21,2
2035,21,58,2
2035,58,22,2
2035,22,58,2
2035,58,23,2
2035,23,58,2
2035,58,24,2
2035,24,58,2
2035,58,25,2
2035,25,58,2
2035,58,26,2
2035,26,58,2
2035,58,27,2
2035,27,58,2
2035,58,28,2
2035,28,58,2
2035,58,29,2
2035,29,58,2
2035,58,30,2
2035,30,58,2
2035,58,31,2
2035,31,58,2
2035,58,32,2
2035,32,58,2
2035,58,33,2
2035,33,58,2
2035,58,34,2
2035,34,58,2
2035,58,35,2
2035,35,58,2
2035,58,36,2
2035,36,58,2
2035,58,37,2
2035,37,58,2
2035,58,38,2
2035,38,58,2
2035,58,39,2
2035,39,58,2
2035,58,40,2
2035,40,58,2
2035,58,41,2
2035,41,58,2
2035,58,42,2
2035,42,58,2
2035,58,43,2
2035,43,58,2
2035,58,44,2
2035,44,58,2
2035,58,45,2
2035,45,58,2
2035,58,46,2
2035,46,58,2
2035,58,47,2
2035,47,58,2
2035,58,48,2
2035,48,58,2
2035,58,49,2
2035,49,58,2
2035,58,50,2
2035,50,58,2
2035,58,51,2
2035,51,58,2
2035,58,52,2
2035,52,58,2
2035,58,53,2
2035,53,58,2
2035,58,54,2
2035,54,58,2
2035,58,66,2
2035,66,58,2
2035,58,67,2
2035,67,58,2
2035,58,68,2
2035,68,58,2
2035,58,69,2
2035,69,58,2
2035,58,70,2
2035,70,58,2
2035,58,71,2
2035,71,58,2
2035,58,72,2
2035,72,58,2
2035,58,73,2
2035,73,58,2
2035,58,74,2
2035,74,58,2
2035,58,75,2
2035,75,58,2
2035,58,76,2
2035,76,58,2
2035,58,77,2
2035,77,58,2
2035,58,78,2
2035,78,58,2
2035,58,79,2
2035,79,58,2
2035,58,80,2
2035,80,58,2
2035,58,81,3
2035,81,58,3
2035,58,82,2
2035,82,58,2
2035,58,83,2
2035,83,58,2
2035,58,84,2
2035,84,58,2
2035,58,85,2
2035,85,58,2
2035,58,86,2
2035,86,58,2
2035,58,87,2
2035,87,58,2
2035,58,88,2
2035,88,58,2
2035,59,0,2
2035,0,59,2
2035,59,1,2
2035,1,59,2
2035,59,2,2
2035,2,59,2
2035,59,3,2
2035,3,59,2
2035,59,4,2
2035,4,59,2
2035,59,5,2
2035,5,59,2
2035,59,6,2
2035,6,59,2
2035,59,7,2
2035,7,59,2
2035,59,8,2
2035,8,59,2
2035,59,9,2
2035,9,59,2
2035,59,10,2
2035,10,59,2
2035,59,11,2
2035,11,59,2
2035,59,12,2
2035,12,59,2
2035,59,13,2
2035,13,59,2
2035,59,14,2
2035,14,59,2
2035,59,15,2
2035,15,59,2
2035,59,16,2
2035,16,59,2
2035,59,17,2
2035,17,59,2
2035,59,18,2
2035,18,59,2
2035,59,19,2
2035,19,59,2
2035,59,20,2
2035,20,59,2
2035,59,21,2
2035,21,59,2
2035,59,22,2
2035,22,59,2
2035,59,23,2
2035,23,59,2
2035,59,24,2
2035,24,59,2
2035,59,25,2
2035,25,59,2
2035,59,26,2
2035,26,59,2
2035,59,27,2
2035,27,59,2
2035,59,28,2
2035,28,59,2
2035,59,29,2
2035,29,59,2
2035,59,30,2
2035,30,59,2
2035,59,31,2
2035,31,59,2
2035,59,32,2
2035,32,59,2
2035,59,33,2
2035,33,59,2
2035,59,34,2
2035,34,59,2
2035,59,35,2
2035,35,59,2
2035,59,36,2
2035,36,59,2
2035,59,37,2
2035,37,59,2
2035,59,38,2
2035,38,59,2
2035,59,39,2
2035,39,59,2
2035,59,40,2
2035,40,59,2
2035,59,41,2
2035,41,59,2
2035,59,42,2
2035,42,59,2
2035,59,43,2
2035,43,59,2
2035,59,44,2
2035,44,59,2
2035,59,45,2
2035,45,59,2
2035,59,46,2
2035,46,59,2
2035,59,47,2
2035,47,59,2
2035,59,48,2
2035,48,59,2
2035,59,49,2
2035,49,59,2
2035,59,50,2
2035,50,59,2
2035,59,51,2
2035,51,59,2
2035,59,52,2
2035,52,59,2
2035,59,53,2
2035,53,59,2
2035,59,54,2
