STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
679,67,107,2
679,107,67,2
679,67,108,2
679,108,67,2
679,67,109,2
679,109,67,2
679,67,110,2
679,110,67,2
679,67,111,2
679,111,67,2
679,68,0,3
679,0,68,3
679,68,1,2
679,1,68,2
679,68,2,2
679,2,68,2
679,68,3,2
679,3,68,2
679,68,4,2
679,4,68,2
679,68,5,2
679,5,68,2
679,68,6,2
679,6,68,2
679,68,7,2
679,7,68,2
679,68,8,2
679,8,68,2
679,68,9,2
679,9,68,2
679,68,10,2
679,10,68,2
679,68,11,2
679,11,68,2
679,68,12,2
679,12,68,2
679,68,13,3
679,13,68,3
679,68,14,2
679,14,68,2
679,68,15,2
679,15,68,2
679,68,16,2
679,16,68,2
679,68,17,2
679,17,68,2
679,68,18,2
679,18,68,2
679,68,19,2
679,19,68,2
679,68,20,2
679,20,68,2
679,68,21,2
679,21,68,2
679,68,22,2
679,22,68,2
679,68,23,2
679,23,68,2
679,68,24,2
679,24,68,2
679,68,25,2
679,25,68,2
679,68,26,2
679,26,68,2
679,68,27,2
679,27,68,2
679,68,28,2
679,28,68,2
679,68,29,2
679,29,68,2
679,68,30,2
679,30,68,2
679,68,31,2
679,31,68,2
679,68,32,2
679,32,68,2
679,68,33,2
679,33,68,2
679,68,34,2
679,34,68,2
679,68,35,2
679,35,68,2
679,68,36,3
679,36,68,3
679,68,37,2
679,37,68,2
679,68,70,2
679,70,68,2
679,68,71,2
679,71,68,2
679,68,72,2
679,72,68,2
679,68,73,2
679,73,68,2
679,68,74,2
679,74,68,2
679,68,75,2
679,75,68,2
679,68,76,2
679,76,68,2
679,68,77,2
679,77,68,2
679,68,78,2
679,78,68,2
679,68,79,2
679,79,68,2
679,68,80,2
679,80,68,2
679,68,81,2
679,81,68,2
679,68,82,2
679,82,68,2
679,68,83,2
679,83,68,2
679,68,84,2
679,84,68,2
679,68,85,2
679,85,68,2
679,68,86,2
679,86,68,2
679,68,87,2
679,87,68,2
679,68,88,2
679,88,68,2
679,68,89,2
679,89,68,2
679,68,90,2
679,90,68,2
679,68,91,2
679,91,68,2
679,68,92,2
679,92,68,2
679,68,93,2
679,93,68,2
679,68,94,2
679,94,68,2
679,68,95,2
679,95,68,2
679,68,96,2
679,96,68,2
679,68,97,2
679,97,68,2
679,68,98,2
679,98,68,2
679,68,99,2
679,99,68,2
679,68,100,2
679,100,68,2
679,68,101,2
679,101,68,2
679,68,102,2
679,102,68,2
679,68,103,2
679,103,68,2
679,68,104,2
679,104,68,2
679,68,105,2
679,105,68,2
679,68,106,2
679,106,68,2
679,68,107,2
679,107,68,2
679,68,108,2
679,108,68,2
679,68,109,2
679,109,68,2
679,68,110,2
679,110,68,2
679,68,111,2
679,111,68,2
679,69,0,2
679,0,69,2
679,69,1,3
679,1,69,3
679,69,2,2
679,2,69,2
679,69,3,2
679,3,69,2
679,69,4,2
679,4,69,2
679,69,5,2
679,5,69,2
679,69,6,2
679,6,69,2
679,69,7,2
679,7,69,2
679,69,8,2
679,8,69,2
679,69,9,2
679,9,69,2
679,69,10,2
679,10,69,2
679,69,11,2
679,11,69,2
679,69,12,2
679,12,69,2
679,69,13,2
679,13,69,2
679,69,14,3
679,14,69,3
679,69,15,2
679,15,69,2
679,69,16,2
679,16,69,2
679,69,17,2
679,17,69,2
679,69,18,2
679,18,69,2
679,69,19,2
679,19,69,2
679,69,20,2
679,20,69,2
679,69,21,2
679,21,69,2
679,69,22,2
679,22,69,2
679,69,23,2
679,23,69,2
679,69,24,2
679,24,69,2
679,69,25,2
679,25,69,2
679,69,26,2
679,26,69,2
679,69,27,2
679,27,69,2
679,69,28,2
679,28,69,2
679,69,29,2
679,29,69,2
679,69,30,2
679,30,69,2
679,69,31,2
679,31,69,2
679,69,32,2
679,32,69,2
679,69,33,2
679,33,69,2
679,69,34,2
679,34,69,2
679,69,35,2
679,35,69,2
679,69,36,2
679,36,69,2
679,69,37,3
679,37,69,3
679,69,70,2
679,70,69,2
679,69,71,2
679,71,69,2
679,69,72,2
679,72,69,2
679,69,73,2
679,73,69,2
679,69,74,2
679,74,69,2
679,69,75,2
679,75,69,2
679,69,76,2
679,76,69,2
679,69,77,2
679,77,69,2
679,69,78,2
679,78,69,2
679,69,79,2
679,79,69,2
679,69,80,2
679,80,69,2
679,69,81,2
679,81,69,2
679,69,82,2
679,82,69,2
679,69,83,2
679,83,69,2
679,69,84,2
679,84,69,2
679,69,85,2
679,85,69,2
679,69,86,2
679,86,69,2
679,69,87,2
679,87,69,2
679,69,88,2
679,88,69,2
679,69,89,2
679,89,69,2
679,69,90,2
679,90,69,2
679,69,91,2
679,91,69,2
679,69,92,2
679,92,69,2
679,69,93,2
679,93,69,2
679,69,94,2
679,94,69,2
679,69,95,2
679,95,69,2
679,69,96,2
679,96,69,2
679,69,97,2
679,97,69,2
679,69,98,2
679,98,69,2
679,69,99,2
679,99,69,2
679,69,100,2
679,100,69,2
679,69,101,2
679,101,69,2
679,69,102,2
679,102,69,2
679,69,103,2
679,103,69,2
679,69,104,2
679,104,69,2
679,69,105,2
679,105,69,2
679,69,106,2
679,106,69,2
679,69,107,2
679,107,69,2
679,69,108,2
679,108,69,2
679,69,109,2
679,109,69,2
679,69,110,2
679,110,69,2
679,69,111,2
679,111,69,2
679,70,0,2
679,0,70,2
679,70,1,2
679,1,70,2
679,70,2,2
679,2,70,2
679,70,3,2
679,3,70,2
679,70,4,2
679,4,70,2
679,70,5,2
679,5,70,2
679,70,6,2
679,6,70,2
679,70,7,2
679,7,70,2
679,70,8,2
679,8,70,2
679,70,9,2
679,9,70,2
679,70,10,2
679,10,70,2
679,70,11,2
679,11,70,2
679,70,12,2
679,12,70,2
679,70,13,2
679,13,70,2
679,70,14,2
679,14,70,2
679,70,15,2
679,15,70,2
679,70,16,2
679,16,70,2
679,70,17,2
679,17,70,2
679,70,18,2
679,18,70,2
679,70,19,2
679,19,70,2
679,70,20,2
679,20,70,2
679,70,21,2
679,21,70,2
679,70,22,2
679,22,70,2
679,70,23,2
679,23,70,2
679,70,24,2
679,24,70,2
679,70,25,2
679,25,70,2
679,70,26,2
679,26,70,2
679,70,27,2
679,27,70,2
679,70,28,2
679,28,70,2
679,70,29,2
679,29,70,2
679,70,30,2
679,30,70,2
679,70,31,2
679,31,70,2
679,70,32,2
679,32,70,2
679,70,33,2
679,33,70,2
679,70,34,2
679,34,70,2
679,70,35,2
679,35,70,2
679,70,36,2
679,36,70,2
679,70,37,2
679,37,70,2
679,70,38,2
679,38,70,2
679,70,39,2
679,39,70,2
679,70,40,2
679,40,70,2
679,70,41,2
679,41,70,2
679,70,42,2
679,42,70,2
679,70,43,2
679,43,70,2
679,70,44,2
679,44,70,2
679,70,45,2
679,45,70,2
679,70,46,2
679,46,70,2
679,70,47,2
679,47,70,2
679,70,48,2
679,48,70,2
679,70,49,2
679,49,70,2
679,70,50,2
679,50,70,2
679,70,51,2
679,51,70,2
679,70,52,2
679,52,70,2
679,70,53,2
679,53,70,2
679,70,54,2
679,54,70,2
679,70,55,2
679,55,70,2
679,70,56,2
679,56,70,2
679,70,57,2
679,57,70,2
679,70,58,2
679,58,70,2
679,70,59,2
679,59,70,2
679,70,60,2
679,60,70,2
679,70,61,2
679,61,70,2
679,70,62,2
679,62,70,2
679,70,63,2
679,63,70,2
679,70,64,2
679,64,70,2
679,70,65,2
679,65,70,2
679,70,66,2
679,66,70,2
679,70,67,2
679,67,70,2
679,70,68,2
679,68,70,2
679,70,69,2
679,69,70,2
679,70,72,2
679,72,70,2
679,70,73,2
679,73,70,2
679,70,74,2
679,74,70,2
679,70,75,2
679,75,70,2
679,70,76,2
679,76,70,2
679,70,77,2
679,77,70,2
679,70,78,2
679,78,70,2
679,70,79,2
679,79,70,2
679,70,80,2
679,80,70,2
679,70,81,2
679,81,70,2
679,70,82,2
679,82,70,2
679,70,83,2
679,83,70,2
679,70,84,3
679,84,70,3
679,70,85,2
679,85,70,2
679,70,86,2
679,86,70,2
679,70,87,2
679,87,70,2
679,70,88,2
679,88,70,2
679,70,89,2
679,89,70,2
679,70,90,2
679,90,70,2
679,70,91,2
679,91,70,2
679,70,92,2
679,92,70,2
679,70,93,2
679,93,70,2
679,70,94,2
679,94,70,2
679,70,95,2
679,95,70,2
679,70,96,2
679,96,70,2
679,70,97,2
679,97,70,2
679,70,98,2
679,98,70,2
679,70,99,2
679,99,70,2
679,70,100,2
679,100,70,2
679,70,101,2
679,101,70,2
679,70,102,2
679,102,70,2
679,70,103,2
679,103,70,2
679,70,104,2
679,104,70,2
679,70,105,2
679,105,70,2
679,70,106,2
679,106,70,2
679,70,107,2
679,107,70,2
679,70,108,2
679,108,70,2
679,70,109,2
679,109,70,2
679,70,110,3
679,110,70,3
679,70,111,2
679,111,70,2
679,71,0,2
679,0,71,2
679,71,1,2
679,1,71,2
679,71,2,2
679,2,71,2
679,71,3,2
679,3,71,2
679,71,4,2
679,4,71,2
679,71,5,2
679,5,71,2
679,71,6,2
679,6,71,2
679,71,7,2
679,7,71,2
679,71,8,2
679,8,71,2
679,71,9,2
679,9,71,2
679,71,10,2
679,10,71,2
679,71,11,2
679,11,71,2
679,71,12,2
679,12,71,2
679,71,13,2
679,13,71,2
679,71,14,2
679,14,71,2
679,71,15,2
679,15,71,2
679,71,16,2
679,16,71,2
679,71,17,2
679,17,71,2
679,71,18,2
679,18,71,2
679,71,19,2
679,19,71,2
679,71,20,2
679,20,71,2
679,71,21,2
679,21,71,2
679,71,22,2
679,22,71,2
679,71,23,2
679,23,71,2
679,71,24,2
679,24,71,2
679,71,25,2
679,25,71,2
679,71,26,2
679,26,71,2
679,71,27,2
679,27,71,2
679,71,28,2
679,28,71,2
679,71,29,2
679,29,71,2
679,71,30,2
679,30,71,2
679,71,31,2
679,31,71,2
679,71,32,2
679,32,71,2
679,71,33,2
679,33,71,2
679,71,34,2
679,34,71,2
679,71,35,2
679,35,71,2
679,71,36,2
679,36,71,2
679,71,37,2
679,37,71,2
679,71,38,2
679,38,71,2
679,71,39,2
679,39,71,2
679,71,40,2
679,40,71,2
679,71,41,2
679,41,71,2
679,71,42,2
679,42,71,2
679,71,43,2
679,43,71,2
679,71,44,2
679,44,71,2
679,71,45,2
679,45,71,2
679,71,46,2
679,46,71,2
679,71,47,2
679,47,71,2
679,71,48,2
679,48,71,2
679,71,49,2
679,49,71,2
679,71,50,2
679,50,71,2
679,71,51,2
679,51,71,2
679,71,52,2
679,52,71,2
679,71,53,2
679,53,71,2
679,71,54,2
679,54,71,2
679,71,55,2
679,55,71,2
679,71,56,2
679,56,71,2
679,71,57,2
679,57,71,2
679,71,58,2
679,58,71,2
679,71,59,2
679,59,71,2
679,71,60,2
679,60,71,2
679,71,61,2
679,61,71,2
679,71,62,2
679,62,71,2
679,71,63,2
679,63,71,2
679,71,64,2
679,64,71,2
679,71,65,2
679,65,71,2
679,71,66,2
679,66,71,2
679,71,67,2
679,67,71,2
679,71,68,2
679,68,71,2
679,71,69,2
679,69,71,2
679,71,72,2
679,72,71,2
679,71,73,2
679,73,71,2
679,71,74,2
679,74,71,2
679,71,75,2
679,75,71,2
679,71,76,2
679,76,71,2
679,71,77,2
679,77,71,2
679,71,78,2
679,78,71,2
679,71,79,2
679,79,71,2
679,71,80,2
679,80,71,2
679,71,81,2
679,81,71,2
679,71,82,2
679,82,71,2
679,71,83,2
679,83,71,2
679,71,84,2
679,84,71,2
679,71,85,3
679,85,71,3
679,71,86,2
679,86,71,2
679,71,87,2
679,87,71,2
679,71,88,2
679,88,71,2
679,71,89,2
679,89,71,2
679,71,90,2
679,90,71,2
679,71,91,2
679,91,71,2
679,71,92,2
679,92,71,2
679,71,93,2
679,93,71,2
679,71,94,2
679,94,71,2
679,71,95,2
679,95,71,2
679,71,96,2
679,96,71,2
679,71,97,2
679,97,71,2
679,71,98,2
679,98,71,2
679,71,99,2
679,99,71,2
679,71,100,2
679,100,71,2
679,71,101,2
679,101,71,2
679,71,102,2
679,102,71,2
679,71,103,2
679,103,71,2
679,71,104,2
679,104,71,2
679,71,105,2
679,105,71,2
679,71,106,2
679,106,71,2
679,71,107,2
679,107,71,2
679,71,108,2
679,108,71,2
679,71,109,2
679,109,71,2
679,71,110,2
679,110,71,2
679,71,111,3
679,111,71,3
679,72,0,2
679,0,72,2
679,72,1,2
679,1,72,2
679,72,2,2
679,2,72,2
679,72,3,2
679,3,72,2
679,72,4,2
679,4,72,2
679,72,5,2
679,5,72,2
679,72,6,2
679,6,72,2
679,72,7,2
679,7,72,2
679,72,8,2
679,8,72,2
679,72,9,2
679,9,72,2
679,72,10,2
679,10,72,2
679,72,11,2
679,11,72,2
679,72,12,2
679,12,72,2
679,72,13,2
679,13,72,2
679,72,14,2
679,14,72,2
679,72,15,2
679,15,72,2
679,72,16,2
679,16,72,2
679,72,17,2
679,17,72,2
679,72,18,2
679,18,72,2
679,72,19,2
679,19,72,2
679,72,20,2
679,20,72,2
679,72,21,2
679,21,72,2
679,72,22,2
679,22,72,2
679,72,23,2
679,23,72,2
679,72,24,3
679,24,72,3
679,72,25,2
679,25,72,2
679,72,26,2
679,26,72,2
679,72,27,2
679,27,72,2
679,72,28,2
679,28,72,2
679,72,29,2
679,29,72,2
679,72,30,2
679,30,72,2
679,72,31,2
679,31,72,2
679,72,32,2
679,32,72,2
679,72,33,2
679,33,72,2
679,72,34,2
679,34,72,2
679,72,35,2
679,35,72,2
679,72,36,2
679,36,72,2
679,72,37,2
679,37,72,2
679,72,38,2
679,38,72,2
679,72,39,2
679,39,72,2
679,72,40,2
679,40,72,2
679,72,41,2
679,41,72,2
679,72,42,2
679,42,72,2
679,72,43,2
679,43,72,2
679,72,44,2
679,44,72,2
679,72,45,2
679,45,72,2
679,72,46,2
679,46,72,2
679,72,47,2
679,47,72,2
679,72,48,2
679,48,72,2
679,72,49,2
679,49,72,2
679,72,50,2
679,50,72,2
679,72,51,2
679,51,72,2
679,72,52,2
679,52,72,2
679,72,53,2
679,53,72,2
679,72,54,2
679,54,72,2
679,72,55,2
679,55,72,2
679,72,56,3
679,56,72,3
679,72,57,2
679,57,72,2
679,72,58,2
679,58,72,2
679,72,59,2
679,59,72,2
679,72,60,2
679,60,72,2
679,72,61,2
679,61,72,2
679,72,62,2
679,62,72,2
679,72,63,2
679,63,72,2
679,72,64,2
679,64,72,2
679,72,65,2
679,65,72,2
679,72,66,2
679,66,72,2
679,72,67,2
679,67,72,2
679,72,68,2
679,68,72,2
679,72,69,2
679,69,72,2
679,72,70,2
679,70,72,2
679,72,71,2
679,71,72,2
679,72,86,2
679,86,72,2
679,72,87,2
679,87,72,2
679,72,88,2
679,88,72,2
679,72,89,2
679,89,72,2
679,72,90,2
679,90,72,2
679,72,91,2
679,91,72,2
679,72,92,2
679,92,72,2
679,72,93,2
679,93,72,2
679,72,94,2
679,94,72,2
679,72,95,2
679,95,72,2
679,72,96,2
679,96,72,2
679,72,97,2
679,97,72,2
679,72,98,3
679,98,72,3
679,72,99,2
679,99,72,2
679,72,100,2
679,100,72,2
679,72,101,2
679,101,72,2
679,72,102,2
679,102,72,2
679,72,103,2
679,103,72,2
679,72,104,2
679,104,72,2
679,72,105,2
679,105,72,2
679,72,106,2
679,106,72,2
679,72,107,2
679,107,72,2
679,72,108,2
679,108,72,2
679,72,109,2
679,109,72,2
679,72,110,2
679,110,72,2
679,72,111,2
679,111,72,2
679,73,0,2
679,0,73,2
679,73,1,2
679,1,73,2
679,73,2,3
679,2,73,3
679,73,3,2
679,3,73,2
679,73,4,2
679,4,73,2
679,73,5,2
679,5,73,2
679,73,6,2
679,6,73,2
679,73,7,2
679,7,73,2
679,73,8,2
679,8,73,2
679,73,9,2
679,9,73,2
679,73,10,2
679,10,73,2
679,73,11,2
679,11,73,2
679,73,12,2
679,12,73,2
679,73,13,2
679,13,73,2
679,73,14,2
679,14,73,2
679,73,15,2
679,15,73,2
679,73,16,2
679,16,73,2
679,73,17,2
679,17,73,2
679,73,18,2
679,18,73,2
679,73,19,2
679,19,73,2
679,73,20,2
679,20,73,2
679,73,21,2
679,21,73,2
679,73,22,2
679,22,73,2
679,73,23,2
679,23,73,2
679,73,24,2
679,24,73,2
679,73,25,3
679,25,73,3
679,73,26,2
679,26,73,2
679,73,27,2
679,27,73,2
679,73,28,2
679,28,73,2
679,73,29,2
679,29,73,2
679,73,30,2
679,30,73,2
679,73,31,2
679,31,73,2
679,73,32,2
679,32,73,2
679,73,33,2
679,33,73,2
679,73,34,2
679,34,73,2
679,73,35,2
679,35,73,2
679,73,36,2
679,36,73,2
679,73,37,2
679,37,73,2
679,73,38,2
679,38,73,2
679,73,39,2
679,39,73,2
679,73,40,2
679,40,73,2
679,73,41,2
679,41,73,2
679,73,42,2
679,42,73,2
679,73,43,2
679,43,73,2
679,73,44,2
679,44,73,2
679,73,45,2
679,45,73,2
679,73,46,2
679,46,73,2
679,73,47,2
679,47,73,2
679,73,48,2
679,48,73,2
679,73,49,2
679,49,73,2
679,73,50,2
679,50,73,2
679,73,51,2
679,51,73,2
679,73,52,2
679,52,73,2
679,73,53,2
679,53,73,2
679,73,54,2
679,54,73,2
679,73,55,2
679,55,73,2
679,73,56,2
679,56,73,2
679,73,57,3
679,57,73,3
679,73,58,2
679,58,73,2
679,73,59,2
679,59,73,2
679,73,60,2
679,60,73,2
679,73,61,2
679,61,73,2
679,73,62,2
679,62,73,2
679,73,63,2
679,63,73,2
679,73,64,2
679,64,73,2
679,73,65,2
679,65,73,2
679,73,66,2
679,66,73,2
679,73,67,2
679,67,73,2
679,73,68,2
679,68,73,2
679,73,69,2
679,69,73,2
679,73,70,2
679,70,73,2
679,73,71,2
679,71,73,2
679,73,86,2
679,86,73,2
679,73,87,2
679,87,73,2
679,73,88,2
679,88,73,2
679,73,89,2
679,89,73,2
679,73,90,2
679,90,73,2
679,73,91,2
679,91,73,2
679,73,92,2
679,92,73,2
679,73,93,2
679,93,73,2
679,73,94,2
679,94,73,2
679,73,95,2
679,95,73,2
679,73,96,2
679,96,73,2
679,73,97,2
679,97,73,2
679,73,98,2
679,98,73,2
679,73,99,3
679,99,73,3
679,73,100,2
679,100,73,2
679,73,101,2
679,101,73,2
679,73,102,2
679,102,73,2
679,73,103,2
679,103,73,2
679,73,104,2
679,104,73,2
679,73,105,2
679,105,73,2
679,73,106,2
679,106,73,2
679,73,107,2
679,107,73,2
679,73,108,2
679,108,73,2
679,73,109,2
679,109,73,2
679,73,110,2
679,110,73,2
679,73,111,2
679,111,73,2
679,74,0,2
679,0,74,2
679,74,1,2
679,1,74,2
679,74,2,2
679,2,74,2
679,74,3,3
679,3,74,3
679,74,4,2
679,4,74,2
679,74,5,2
679,5,74,2
679,74,6,2
679,6,74,2
679,74,7,2
679,7,74,2
679,74,8,2
679,8,74,2
679,74,9,2
679,9,74,2
679,74,10,2
679,10,74,2
679,74,11,2
679,11,74,2
679,74,12,2
679,12,74,2
679,74,13,2
679,13,74,2
679,74,14,2
679,14,74,2
679,74,15,2
679,15,74,2
679,74,16,2
679,16,74,2
679,74,17,2
679,17,74,2
679,74,18,2
679,18,74,2
679,74,19,2
679,19,74,2
679,74,20,2
679,20,74,2
679,74,21,2
679,21,74,2
679,74,22,2
679,22,74,2
679,74,23,2
679,23,74,2
679,74,24,2
679,24,74,2
679,74,25,2
679,25,74,2
679,74,26,3
679,26,74,3
679,74,27,2
679,27,74,2
679,74,28,2
679,28,74,2
679,74,29,2
679,29,74,2
679,74,30,2
679,30,74,2
679,74,31,2
679,31,74,2
679,74,32,2
679,32,74,2
679,74,33,2
679,33,74,2
679,74,34,2
679,34,74,2
679,74,35,2
679,35,74,2
679,74,36,2
679,36,74,2
679,74,37,2
679,37,74,2
679,74,38,2
679,38,74,2
679,74,39,2
679,39,74,2
679,74,40,2
679,40,74,2
679,74,41,2
679,41,74,2
679,74,42,2
679,42,74,2
679,74,43,2
679,43,74,2
679,74,44,2
679,44,74,2
679,74,45,2
679,45,74,2
679,74,46,2
679,46,74,2
679,74,47,2
679,47,74,2
679,74,48,2
679,48,74,2
679,74,49,2
679,49,74,2
679,74,50,2
679,50,74,2
679,74,51,2
679,51,74,2
679,74,52,2
679,52,74,2
679,74,53,2
679,53,74,2
679,74,54,2
679,54,74,2
679,74,55,2
679,55,74,2
679,74,56,2
679,56,74,2
679,74,57,2
679,57,74,2
679,74,58,3
679,58,74,3
679,74,59,2
679,59,74,2
679,74,60,2
679,60,74,2
679,74,61,2
679,61,74,2
679,74,62,2
679,62,74,2
679,74,63,2
679,63,74,2
679,74,64,2
679,64,74,2
679,74,65,2
679,65,74,2
679,74,66,2
679,66,74,2
679,74,67,2
679,67,74,2
679,74,68,2
679,68,74,2
679,74,69,2
679,69,74,2
679,74,70,2
679,70,74,2
679,74,71,2
679,71,74,2
679,74,86,2
679,86,74,2
679,74,87,2
679,87,74,2
679,74,88,2
679,88,74,2
679,74,89,2
679,89,74,2
679,74,90,2
679,90,74,2
679,74,91,2
679,91,74,2
679,74,92,2
679,92,74,2
679,74,93,2
679,93,74,2
679,74,94,2
679,94,74,2
679,74,95,2
679,95,74,2
679,74,96,2
679,96,74,2
679,74,97,2
679,97,74,2
679,74,98,2
679,98,74,2
679,74,99,2
679,99,74,2
679,74,100,3
679,100,74,3
679,74,101,2
679,101,74,2
679,74,102,2
679,102,74,2
679,74,103,2
679,103,74,2
679,74,104,2
679,104,74,2
679,74,105,2
679,105,74,2
679,74,106,2
679,106,74,2
679,74,107,2
679,107,74,2
679,74,108,2
679,108,74,2
679,74,109,2
679,109,74,2
679,74,110,2
679,110,74,2
679,74,111,2
679,111,74,2
679,75,0,2
679,0,75,2
679,75,1,2
679,1,75,2
679,75,2,2
679,2,75,2
679,75,3,2
679,3,75,2
679,75,4,6
679,4,75,6
679,75,5,2
679,5,75,2
679,75,6,2
679,6,75,2
679,75,7,2
679,7,75,2
679,75,8,2
679,8,75,2
679,75,9,2
679,9,75,2
679,75,10,2
679,10,75,2
679,75,11,2
679,11,75,2
679,75,12,2
679,12,75,2
679,75,13,2
679,13,75,2
679,75,14,2
679,14,75,2
679,75,15,2
679,15,75,2
679,75,16,2
679,16,75,2
679,75,17,2
679,17,75,2
679,75,18,2
679,18,75,2
679,75,19,2
679,19,75,2
679,75,20,2
679,20,75,2
679,75,21,2
679,21,75,2
679,75,22,2
679,22,75,2
679,75,23,2
679,23,75,2
679,75,24,2
679,24,75,2
679,75,25,2
679,25,75,2
679,75,26,2
679,26,75,2
679,75,27,6
679,27,75,6
679,75,28,2
679,28,75,2
679,75,29,2
679,29,75,2
679,75,30,2
679,30,75,2
679,75,31,2
679,31,75,2
679,75,32,2
679,32,75,2
679,75,33,2
679,33,75,2
679,75,34,2
679,34,75,2
679,75,35,2
679,35,75,2
679,75,36,2
679,36,75,2
679,75,37,2
679,37,75,2
679,75,38,2
679,38,75,2
679,75,39,2
679,39,75,2
679,75,40,2
679,40,75,2
679,75,41,2
679,41,75,2
679,75,42,2
679,42,75,2
679,75,43,2
679,43,75,2
679,75,44,2
679,44,75,2
679,75,45,2
679,45,75,2
679,75,46,2
679,46,75,2
679,75,47,2
679,47,75,2
679,75,48,2
679,48,75,2
679,75,49,2
679,49,75,2
679,75,50,2
679,50,75,2
679,75,51,2
679,51,75,2
679,75,52,2
679,52,75,2
679,75,53,2
679,53,75,2
679,75,54,2
679,54,75,2
679,75,55,2
679,55,75,2
679,75,56,2
679,56,75,2
679,75,57,2
679,57,75,2
679,75,58,2
679,58,75,2
679,75,59,6
679,59,75,6
679,75,60,2
679,60,75,2
679,75,61,2
679,61,75,2
679,75,62,2
679,62,75,2
679,75,63,2
679,63,75,2
679,75,64,2
679,64,75,2
679,75,65,2
679,65,75,2
679,75,66,2
679,66,75,2
679,75,67,2
679,67,75,2
679,75,68,2
679,68,75,2
679,75,69,2
679,69,75,2
679,75,70,2
679,70,75,2
679,75,71,2
679,71,75,2
679,75,86,2
679,86,75,2
679,75,87,2
679,87,75,2
679,75,88,2
679,88,75,2
679,75,89,2
679,89,75,2
679,75,90,2
679,90,75,2
679,75,91,2
679,91,75,2
679,75,92,2
679,92,75,2
679,75,93,2
679,93,75,2
679,75,94,2
679,94,75,2
679,75,95,2
679,95,75,2
679,75,96,2
679,96,75,2
679,75,97,2
679,97,75,2
679,75,98,2
679,98,75,2
679,75,99,2
679,99,75,2
679,75,100,2
679,100,75,2
679,75,101,3
679,101,75,3
679,75,102,2
679,102,75,2
679,75,103,2
679,103,75,2
679,75,104,2
679,104,75,2
679,75,105,2
679,105,75,2
679,75,106,2
679,106,75,2
679,75,107,2
679,107,75,2
679,75,108,2
679,108,75,2
679,75,109,2
679,109,75,2
679,75,110,2
679,110,75,2
679,75,111,2
679,111,75,2
679,76,0,2
679,0,76,2
679,76,1,2
679,1,76,2
679,76,2,2
679,2,76,2
679,76,3,2
679,3,76,2
679,76,4,2
679,4,76,2
679,76,5,2
679,5,76,2
679,76,6,2
679,6,76,2
679,76,7,2
679,7,76,2
679,76,8,2
679,8,76,2
679,76,9,2
679,9,76,2
679,76,10,2
679,10,76,2
679,76,11,2
679,11,76,2
679,76,12,2
679,12,76,2
679,76,13,2
679,13,76,2
679,76,14,2
679,14,76,2
679,76,15,2
679,15,76,2
679,76,16,2
679,16,76,2
679,76,17,2
679,17,76,2
679,76,18,2
679,18,76,2
679,76,19,2
679,19,76,2
679,76,20,2
679,20,76,2
679,76,21,2
679,21,76,2
679,76,22,2
679,22,76,2
679,76,23,2
679,23,76,2
679,76,24,2
679,24,76,2
679,76,25,2
679,25,76,2
679,76,26,2
679,26,76,2
679,76,27,2
679,27,76,2
679,76,28,2
679,28,76,2
679,76,29,2
679,29,76,2
679,76,30,2
679,30,76,2
679,76,31,2
679,31,76,2
679,76,32,2
679,32,76,2
679,76,33,2
679,33,76,2
679,76,34,2
679,34,76,2
679,76,35,2
679,35,76,2
679,76,36,2
679,36,76,2
679,76,37,2
679,37,76,2
679,76,38,2
679,38,76,2
679,76,39,2
679,39,76,2
679,76,40,2
679,40,76,2
679,76,41,2
679,41,76,2
679,76,42,2
679,42,76,2
679,76,43,2
679,43,76,2
679,76,44,2
679,44,76,2
679,76,45,2
679,45,76,2
679,76,46,2
679,46,76,2
679,76,47,2
679,47,76,2
679,76,48,2
679,48,76,2
679,76,49,2
679,49,76,2
679,76,50,2
679,50,76,2
679,76,51,2
679,51,76,2
679,76,52,2
679,52,76,2
679,76,53,2
679,53,76,2
679,76,54,2
679,54,76,2
679,76,55,2
679,55,76,2
679,76,56,2
679,56,76,2
679,76,57,2
679,57,76,2
679,76,58,2
679,58,76,2
679,76,59,2
679,59,76,2
679,76,60,2
679,60,76,2
679,76,61,2
679,61,76,2
679,76,62,2
679,62,76,2
679,76,63,2
679,63,76,2
679,76,64,2
679,64,76,2
679,76,65,2
679,65,76,2
679,76,66,2
679,66,76,2
679,76,67,2
679,67,76,2
679,76,68,2
679,68,76,2
679,76,69,2
679,69,76,2
679,76,70,2
679,70,76,2
679,76,71,2
679,71,76,2
679,76,86,2
679,86,76,2
679,76,87,2
679,87,76,2
679,76,88,2
679,88,76,2
679,76,89,2
679,89,76,2
679,76,90,2
679,90,76,2
679,76,91,2
679,91,76,2
679,76,92,2
679,92,76,2
679,76,93,2
679,93,76,2
679,76,94,2
679,94,76,2
679,76,95,2
679,95,76,2
679,76,96,2
679,96,76,2
679,76,97,2
679,97,76,2
679,76,98,2
679,98,76,2
679,76,99,2
679,99,76,2
679,76,100,2
679,100,76,2
679,76,101,2
679,101,76,2
679,76,102,3
679,102,76,3
679,76,103,2
679,103,76,2
679,76,104,2
679,104,76,2
679,76,105,2
679,105,76,2
679,76,106,2
679,106,76,2
679,76,107,2
679,107,76,2
679,76,108,2
679,108,76,2
679,76,109,2
