STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
651,26,6,2
651,6,27,2
651,27,6,2
651,6,28,2
651,28,6,2
651,6,29,2
651,29,6,2
651,6,30,2
651,30,6,2
651,6,31,2
651,31,6,2
651,6,32,2
651,32,6,2
651,6,33,2
651,33,6,2
651,6,34,2
651,34,6,2
651,6,35,2
651,35,6,2
651,6,36,2
651,36,6,2
651,6,37,2
651,37,6,2
651,6,38,2
651,38,6,2
651,6,39,2
651,39,6,2
651,6,40,2
651,40,6,2
651,6,41,2
651,41,6,2
651,6,42,2
651,42,6,2
651,6,43,2
651,43,6,2
651,6,44,2
651,44,6,2
651,6,45,2
651,45,6,2
651,6,46,2
651,46,6,2
651,6,47,2
651,47,6,2
651,6,48,3
651,48,6,3
651,6,49,2
651,49,6,2
651,6,50,2
651,50,6,2
651,6,51,2
651,51,6,2
651,6,52,2
651,52,6,2
651,6,53,2
651,53,6,2
651,6,54,2
651,54,6,2
651,6,55,2
651,55,6,2
651,6,56,2
651,56,6,2
651,6,57,2
651,57,6,2
651,6,58,2
651,58,6,2
651,6,59,2
651,59,6,2
651,6,60,2
651,60,6,2
651,6,61,2
651,61,6,2
651,6,62,2
651,62,6,2
651,6,63,2
651,63,6,2
651,6,64,2
651,64,6,2
651,7,23,2
651,23,7,2
651,7,24,2
651,24,7,2
651,7,25,2
651,25,7,2
651,7,26,3
651,26,7,3
651,7,27,2
651,27,7,2
651,7,28,2
651,28,7,2
651,7,29,2
651,29,7,2
651,7,30,2
651,30,7,2
651,7,31,2
651,31,7,2
651,7,32,2
651,32,7,2
651,7,33,2
651,33,7,2
651,7,34,2
651,34,7,2
651,7,35,2
651,35,7,2
651,7,36,2
651,36,7,2
651,7,37,2
651,37,7,2
651,7,38,2
651,38,7,2
651,7,39,2
651,39,7,2
651,7,40,2
651,40,7,2
651,7,41,2
651,41,7,2
651,7,42,2
651,42,7,2
651,7,43,2
651,43,7,2
651,7,44,2
651,44,7,2
651,7,45,2
651,45,7,2
651,7,46,2
651,46,7,2
651,7,47,2
651,47,7,2
651,7,48,2
651,48,7,2
651,7,49,3
651,49,7,3
651,7,50,2
651,50,7,2
651,7,51,2
651,51,7,2
651,7,52,2
651,52,7,2
651,7,53,2
651,53,7,2
651,7,54,2
651,54,7,2
651,7,55,2
651,55,7,2
651,7,56,2
651,56,7,2
651,7,57,2
651,57,7,2
651,7,58,2
651,58,7,2
651,7,59,2
651,59,7,2
651,7,60,2
651,60,7,2
651,7,61,2
651,61,7,2
651,7,62,2
651,62,7,2
651,7,63,2
651,63,7,2
651,7,64,2
651,64,7,2
651,8,23,2
651,23,8,2
651,8,24,2
651,24,8,2
651,8,25,2
651,25,8,2
651,8,26,2
651,26,8,2
651,8,27,3
651,27,8,3
651,8,28,2
651,28,8,2
651,8,29,2
651,29,8,2
651,8,30,2
651,30,8,2
651,8,31,2
651,31,8,2
651,8,32,2
651,32,8,2
651,8,33,2
651,33,8,2
651,8,34,2
651,34,8,2
651,8,35,2
651,35,8,2
651,8,36,2
651,36,8,2
651,8,37,2
651,37,8,2
651,8,38,2
651,38,8,2
651,8,39,2
651,39,8,2
651,8,40,2
651,40,8,2
651,8,41,2
651,41,8,2
651,8,42,2
651,42,8,2
651,8,43,2
651,43,8,2
651,8,44,2
651,44,8,2
651,8,45,2
651,45,8,2
651,8,46,2
651,46,8,2
651,8,47,2
651,47,8,2
651,8,48,2
651,48,8,2
651,8,49,2
651,49,8,2
651,8,50,3
651,50,8,3
651,8,51,2
651,51,8,2
651,8,52,2
651,52,8,2
651,8,53,2
651,53,8,2
651,8,54,2
651,54,8,2
651,8,55,2
651,55,8,2
651,8,56,2
651,56,8,2
651,8,57,2
651,57,8,2
651,8,58,2
651,58,8,2
651,8,59,2
651,59,8,2
651,8,60,2
651,60,8,2
651,8,61,2
651,61,8,2
651,8,62,2
651,62,8,2
651,8,63,2
651,63,8,2
651,8,64,2
651,64,8,2
651,9,23,2
651,23,9,2
651,9,24,2
651,24,9,2
651,9,25,2
651,25,9,2
651,9,26,2
651,26,9,2
651,9,27,2
651,27,9,2
651,9,28,3
651,28,9,3
651,9,29,2
651,29,9,2
651,9,30,2
651,30,9,2
651,9,31,2
651,31,9,2
651,9,32,2
651,32,9,2
651,9,33,2
651,33,9,2
651,9,34,2
651,34,9,2
651,9,35,2
651,35,9,2
651,9,36,2
651,36,9,2
651,9,37,2
651,37,9,2
651,9,38,2
651,38,9,2
651,9,39,2
651,39,9,2
651,9,40,2
651,40,9,2
651,9,41,2
651,41,9,2
651,9,42,2
651,42,9,2
651,9,43,2
651,43,9,2
651,9,44,2
651,44,9,2
651,9,45,2
651,45,9,2
651,9,46,2
651,46,9,2
651,9,47,2
651,47,9,2
651,9,48,2
651,48,9,2
651,9,49,2
651,49,9,2
651,9,50,2
651,50,9,2
651,9,51,3
651,51,9,3
651,9,52,2
651,52,9,2
651,9,53,2
651,53,9,2
651,9,54,2
651,54,9,2
651,9,55,2
651,55,9,2
651,9,56,2
651,56,9,2
651,9,57,2
651,57,9,2
651,9,58,2
651,58,9,2
651,9,59,2
651,59,9,2
651,9,60,2
651,60,9,2
651,9,61,2
651,61,9,2
651,9,62,2
651,62,9,2
651,9,63,2
651,63,9,2
651,9,64,2
651,64,9,2
651,10,23,2
651,23,10,2
651,10,24,2
651,24,10,2
651,10,25,2
651,25,10,2
651,10,26,2
651,26,10,2
651,10,27,2
651,27,10,2
651,10,28,2
651,28,10,2
651,10,29,3
651,29,10,3
651,10,30,2
651,30,10,2
651,10,31,2
651,31,10,2
651,10,32,2
651,32,10,2
651,10,33,2
651,33,10,2
651,10,34,2
651,34,10,2
651,10,35,2
651,35,10,2
651,10,36,2
651,36,10,2
651,10,37,2
651,37,10,2
651,10,38,2
651,38,10,2
651,10,39,2
651,39,10,2
651,10,40,2
651,40,10,2
651,10,41,2
651,41,10,2
651,10,42,2
651,42,10,2
651,10,43,2
651,43,10,2
651,10,44,2
651,44,10,2
651,10,45,2
651,45,10,2
651,10,46,2
651,46,10,2
651,10,47,2
651,47,10,2
651,10,48,2
651,48,10,2
651,10,49,2
651,49,10,2
651,10,50,2
651,50,10,2
651,10,51,2
651,51,10,2
651,10,52,3
651,52,10,3
651,10,53,2
651,53,10,2
651,10,54,2
651,54,10,2
651,10,55,2
651,55,10,2
651,10,56,2
651,56,10,2
651,10,57,2
651,57,10,2
651,10,58,2
651,58,10,2
651,10,59,2
651,59,10,2
651,10,60,2
651,60,10,2
651,10,61,2
651,61,10,2
651,10,62,2
651,62,10,2
651,10,63,2
651,63,10,2
651,10,64,2
651,64,10,2
651,11,23,2
651,23,11,2
651,11,24,2
651,24,11,2
651,11,25,2
651,25,11,2
651,11,26,2
651,26,11,2
651,11,27,2
651,27,11,2
651,11,28,2
651,28,11,2
651,11,29,2
651,29,11,2
651,11,30,3
651,30,11,3
651,11,31,2
651,31,11,2
651,11,32,2
651,32,11,2
651,11,33,2
651,33,11,2
651,11,34,2
651,34,11,2
651,11,35,2
651,35,11,2
651,11,36,2
651,36,11,2
651,11,37,2
651,37,11,2
651,11,38,2
651,38,11,2
651,11,39,2
651,39,11,2
651,11,40,2
651,40,11,2
651,11,41,2
651,41,11,2
651,11,42,2
651,42,11,2
651,11,43,2
651,43,11,2
651,11,44,2
651,44,11,2
651,11,45,2
651,45,11,2
651,11,46,2
651,46,11,2
651,11,47,2
651,47,11,2
651,11,48,2
651,48,11,2
651,11,49,2
651,49,11,2
651,11,50,2
651,50,11,2
651,11,51,2
651,51,11,2
651,11,52,2
651,52,11,2
651,11,53,3
651,53,11,3
651,11,54,2
651,54,11,2
651,11,55,2
651,55,11,2
651,11,56,2
651,56,11,2
651,11,57,2
651,57,11,2
651,11,58,2
651,58,11,2
651,11,59,2
651,59,11,2
651,11,60,2
651,60,11,2
651,11,61,2
651,61,11,2
651,11,62,2
651,62,11,2
651,11,63,2
651,63,11,2
651,11,64,2
651,64,11,2
651,12,23,2
651,23,12,2
651,12,24,2
651,24,12,2
651,12,25,2
651,25,12,2
651,12,26,2
651,26,12,2
651,12,27,2
651,27,12,2
651,12,28,2
651,28,12,2
651,12,29,2
651,29,12,2
651,12,30,2
651,30,12,2
651,12,31,6
651,31,12,6
651,12,32,2
651,32,12,2
651,12,33,2
651,33,12,2
651,12,34,2
651,34,12,2
651,12,35,2
651,35,12,2
651,12,36,2
651,36,12,2
651,12,37,2
651,37,12,2
651,12,38,2
651,38,12,2
651,12,39,2
651,39,12,2
651,12,40,2
651,40,12,2
651,12,41,2
651,41,12,2
651,12,42,2
651,42,12,2
651,12,43,2
651,43,12,2
651,12,44,2
651,44,12,2
651,12,45,2
651,45,12,2
651,12,46,2
651,46,12,2
651,12,47,2
651,47,12,2
651,12,48,2
651,48,12,2
651,12,49,2
651,49,12,2
651,12,50,2
651,50,12,2
651,12,51,2
651,51,12,2
651,12,52,2
651,52,12,2
651,12,53,2
651,53,12,2
651,12,54,6
651,54,12,6
651,12,55,2
651,55,12,2
651,12,56,2
651,56,12,2
651,12,57,2
651,57,12,2
651,12,58,2
651,58,12,2
651,12,59,2
651,59,12,2
651,12,60,2
651,60,12,2
651,12,61,2
651,61,12,2
651,12,62,2
651,62,12,2
651,12,63,2
651,63,12,2
651,12,64,2
651,64,12,2
651,13,23,2
651,23,13,2
651,13,24,2
651,24,13,2
651,13,25,2
651,25,13,2
651,13,26,2
651,26,13,2
651,13,27,2
651,27,13,2
651,13,28,2
651,28,13,2
651,13,29,2
651,29,13,2
651,13,30,2
651,30,13,2
651,13,31,2
651,31,13,2
651,13,32,2
651,32,13,2
651,13,33,2
651,33,13,2
651,13,34,2
651,34,13,2
651,13,35,2
651,35,13,2
651,13,36,2
651,36,13,2
651,13,37,2
651,37,13,2
651,13,38,2
651,38,13,2
651,13,39,2
651,39,13,2
651,13,40,2
651,40,13,2
651,13,41,2
651,41,13,2
651,13,42,2
651,42,13,2
651,13,43,2
651,43,13,2
651,13,44,2
651,44,13,2
651,13,45,2
651,45,13,2
651,13,46,2
651,46,13,2
651,13,47,2
651,47,13,2
651,13,48,2
651,48,13,2
651,13,49,2
651,49,13,2
651,13,50,2
651,50,13,2
651,13,51,2
651,51,13,2
651,13,52,2
651,52,13,2
651,13,53,2
651,53,13,2
651,13,54,2
651,54,13,2
651,13,55,2
651,55,13,2
651,13,56,2
651,56,13,2
651,13,57,2
651,57,13,2
651,13,58,2
651,58,13,2
651,13,59,2
651,59,13,2
651,13,60,2
651,60,13,2
651,13,61,2
651,61,13,2
651,13,62,2
651,62,13,2
651,13,63,2
651,63,13,2
651,13,64,2
651,64,13,2
651,14,23,2
651,23,14,2
651,14,24,2
651,24,14,2
651,14,25,2
651,25,14,2
651,14,26,2
651,26,14,2
651,14,27,2
651,27,14,2
651,14,28,2
651,28,14,2
651,14,29,2
651,29,14,2
651,14,30,2
651,30,14,2
651,14,31,2
651,31,14,2
651,14,32,2
651,32,14,2
651,14,33,2
651,33,14,2
651,14,34,2
651,34,14,2
651,14,35,2
651,35,14,2
651,14,36,2
651,36,14,2
651,14,37,2
651,37,14,2
651,14,38,2
651,38,14,2
651,14,39,2
651,39,14,2
651,14,40,2
651,40,14,2
651,14,41,2
651,41,14,2
651,14,42,2
651,42,14,2
651,14,43,2
651,43,14,2
651,14,44,2
651,44,14,2
651,14,45,2
651,45,14,2
651,14,46,2
651,46,14,2
651,14,47,2
651,47,14,2
651,14,48,2
651,48,14,2
651,14,49,2
651,49,14,2
651,14,50,2
651,50,14,2
651,14,51,2
651,51,14,2
651,14,52,2
651,52,14,2
651,14,53,2
651,53,14,2
651,14,54,2
651,54,14,2
651,14,55,2
651,55,14,2
651,14,56,2
651,56,14,2
651,14,57,2
651,57,14,2
651,14,58,2
651,58,14,2
651,14,59,2
651,59,14,2
651,14,60,2
651,60,14,2
651,14,61,2
651,61,14,2
651,14,62,2
651,62,14,2
651,14,63,2
651,63,14,2
651,14,64,2
651,64,14,2
651,15,23,2
651,23,15,2
651,15,24,2
651,24,15,2
651,15,25,2
651,25,15,2
651,15,26,2
651,26,15,2
651,15,27,2
651,27,15,2
651,15,28,2
651,28,15,2
651,15,29,2
651,29,15,2
651,15,30,2
651,30,15,2
651,15,31,2
651,31,15,2
651,15,32,2
651,32,15,2
651,15,33,2
651,33,15,2
651,15,34,2
651,34,15,2
651,15,35,2
651,35,15,2
651,15,36,2
651,36,15,2
651,15,37,2
651,37,15,2
651,15,38,2
651,38,15,2
651,15,39,2
651,39,15,2
651,15,40,2
651,40,15,2
651,15,41,2
651,41,15,2
651,15,42,2
651,42,15,2
651,15,43,2
651,43,15,2
651,15,44,2
651,44,15,2
651,15,45,2
651,45,15,2
651,15,46,2
651,46,15,2
651,15,47,2
651,47,15,2
651,15,48,2
651,48,15,2
651,15,49,2
651,49,15,2
651,15,50,2
651,50,15,2
651,15,51,2
651,51,15,2
651,15,52,2
651,52,15,2
651,15,53,2
651,53,15,2
651,15,54,2
651,54,15,2
651,15,55,2
651,55,15,2
651,15,56,2
651,56,15,2
651,15,57,2
651,57,15,2
651,15,58,2
651,58,15,2
651,15,59,2
651,59,15,2
651,15,60,2
651,60,15,2
651,15,61,2
651,61,15,2
651,15,62,2
651,62,15,2
651,15,63,2
651,63,15,2
651,15,64,2
651,64,15,2
651,16,23,2
651,23,16,2
651,16,24,2
651,24,16,2
651,16,25,2
651,25,16,2
651,16,26,2
651,26,16,2
651,16,27,2
651,27,16,2
651,16,28,2
651,28,16,2
651,16,29,2
651,29,16,2
651,16,30,2
651,30,16,2
651,16,31,2
651,31,16,2
651,16,32,2
651,32,16,2
651,16,33,2
651,33,16,2
651,16,34,2
651,34,16,2
651,16,35,2
651,35,16,2
651,16,36,2
651,36,16,2
651,16,37,2
651,37,16,2
651,16,38,2
651,38,16,2
651,16,39,2
651,39,16,2
651,16,40,2
651,40,16,2
651,16,41,2
651,41,16,2
651,16,42,2
651,42,16,2
651,16,43,2
651,43,16,2
651,16,44,2
651,44,16,2
651,16,45,2
651,45,16,2
651,16,46,2
651,46,16,2
651,16,47,2
651,47,16,2
651,16,48,2
651,48,16,2
651,16,49,2
651,49,16,2
651,16,50,2
651,50,16,2
651,16,51,2
651,51,16,2
651,16,52,2
651,52,16,2
651,16,53,2
651,53,16,2
651,16,54,2
651,54,16,2
651,16,55,2
651,55,16,2
651,16,56,2
651,56,16,2
651,16,57,2
651,57,16,2
651,16,58,2
651,58,16,2
651,16,59,2
651,59,16,2
651,16,60,2
651,60,16,2
651,16,61,2
651,61,16,2
651,16,62,2
651,62,16,2
651,16,63,2
651,63,16,2
651,16,64,2
651,64,16,2
651,17,23,2
651,23,17,2
651,17,24,2
651,24,17,2
651,17,25,2
651,25,17,2
651,17,26,2
651,26,17,2
651,17,27,2
651,27,17,2
651,17,28,2
651,28,17,2
651,17,29,2
651,29,17,2
651,17,30,2
651,30,17,2
651,17,31,2
651,31,17,2
651,17,32,2
651,32,17,2
651,17,33,2
651,33,17,2
651,17,34,2
651,34,17,2
651,17,35,2
651,35,17,2
651,17,36,2
651,36,17,2
651,17,37,2
651,37,17,2
651,17,38,2
651,38,17,2
651,17,39,2
651,39,17,2
651,17,40,2
651,40,17,2
651,17,41,2
651,41,17,2
651,17,42,2
651,42,17,2
651,17,43,2
651,43,17,2
651,17,44,2
651,44,17,2
651,17,45,2
651,45,17,2
651,17,46,2
651,46,17,2
651,17,47,2
651,47,17,2
651,17,48,2
651,48,17,2
651,17,49,2
651,49,17,2
651,17,50,2
651,50,17,2
651,17,51,2
651,51,17,2
651,17,52,2
651,52,17,2
651,17,53,2
651,53,17,2
651,17,54,2
651,54,17,2
651,17,55,2
651,55,17,2
651,17,56,2
651,56,17,2
651,17,57,2
651,57,17,2
651,17,58,2
651,58,17,2
651,17,59,2
651,59,17,2
651,17,60,2
651,60,17,2
651,17,61,2
651,61,17,2
651,17,62,2
651,62,17,2
651,17,63,2
651,63,17,2
651,17,64,2
651,64,17,2
651,18,23,2
651,23,18,2
651,18,24,2
651,24,18,2
651,18,25,2
651,25,18,2
651,18,26,2
651,26,18,2
651,18,27,2
651,27,18,2
651,18,28,2
651,28,18,2
651,18,29,2
651,29,18,2
651,18,30,2
651,30,18,2
651,18,31,2
651,31,18,2
651,18,32,2
651,32,18,2
651,18,33,2
651,33,18,2
651,18,34,2
651,34,18,2
651,18,35,2
651,35,18,2
651,18,36,2
651,36,18,2
651,18,37,2
651,37,18,2
651,18,38,2
651,38,18,2
651,18,39,2
651,39,18,2
651,18,40,2
651,40,18,2
651,18,41,2
651,41,18,2
651,18,42,2
651,42,18,2
651,18,43,2
651,43,18,2
651,18,44,2
651,44,18,2
651,18,45,2
651,45,18,2
651,18,46,2
651,46,18,2
651,18,47,2
651,47,18,2
651,18,48,2
651,48,18,2
651,18,49,2
651,49,18,2
651,18,50,2
651,50,18,2
651,18,51,2
651,51,18,2
651,18,52,2
651,52,18,2
651,18,53,2
651,53,18,2
651,18,54,2
651,54,18,2
651,18,55,2
651,55,18,2
651,18,56,2
651,56,18,2
651,18,57,2
651,57,18,2
651,18,58,2
651,58,18,2
651,18,59,2
651,59,18,2
651,18,60,2
651,60,18,2
651,18,61,2
651,61,18,2
651,18,62,2
651,62,18,2
651,18,63,2
651,63,18,2
651,18,64,2
651,64,18,2
651,19,23,2
651,23,19,2
651,19,24,2
651,24,19,2
651,19,25,2
651,25,19,2
651,19,26,2
651,26,19,2
651,19,27,2
651,27,19,2
651,19,28,2
651,28,19,2
651,19,29,2
651,29,19,2
651,19,30,2
651,30,19,2
651,19,31,2
651,31,19,2
651,19,32,2
651,32,19,2
651,19,33,2
