STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
715,35,26,2
715,26,36,2
715,36,26,2
715,26,37,2
715,37,26,2
715,26,38,2
715,38,26,2
715,26,39,2
715,39,26,2
715,26,40,2
715,40,26,2
715,26,41,2
715,41,26,2
715,26,42,2
715,42,26,2
715,26,43,2
715,43,26,2
715,26,44,2
715,44,26,2
715,26,45,2
715,45,26,2
715,26,46,2
715,46,26,2
715,26,47,2
715,47,26,2
715,26,48,2
715,48,26,2
715,26,49,2
715,49,26,2
715,26,50,2
715,50,26,2
715,26,51,2
715,51,26,2
715,26,52,2
715,52,26,2
715,26,53,3
715,53,26,3
715,26,54,2
715,54,26,2
715,26,55,2
715,55,26,2
715,26,56,2
715,56,26,2
715,26,57,2
715,57,26,2
715,26,58,2
715,58,26,2
715,26,59,2
715,59,26,2
715,26,60,2
715,60,26,2
715,26,61,2
715,61,26,2
715,26,62,2
715,62,26,2
715,26,63,2
715,63,26,2
715,26,64,2
715,64,26,2
715,26,65,2
715,65,26,2
715,26,66,2
715,66,26,2
715,26,67,2
715,67,26,2
715,26,68,2
715,68,26,2
715,26,69,2
715,69,26,2
715,26,70,2
715,70,26,2
715,26,71,2
715,71,26,2
715,26,72,2
715,72,26,2
715,26,73,2
715,73,26,2
715,26,74,2
715,74,26,2
715,26,75,2
715,75,26,2
715,26,76,2
715,76,26,2
715,26,77,2
715,77,26,2
715,26,78,2
715,78,26,2
715,26,79,2
715,79,26,2
715,26,80,2
715,80,26,2
715,26,81,2
715,81,26,2
715,26,82,2
715,82,26,2
715,26,83,2
715,83,26,2
715,26,84,2
715,84,26,2
715,26,85,2
715,85,26,2
715,26,86,2
715,86,26,2
715,27,0,2
715,0,27,2
715,27,1,2
715,1,27,2
715,27,2,2
715,2,27,2
715,27,3,2
715,3,27,2
715,27,4,2
715,4,27,2
715,27,5,2
715,5,27,2
715,27,6,2
715,6,27,2
715,27,7,2
715,7,27,2
715,27,8,2
715,8,27,2
715,27,9,2
715,9,27,2
715,27,10,2
715,10,27,2
715,27,11,2
715,11,27,2
715,27,12,2
715,12,27,2
715,27,13,2
715,13,27,2
715,27,14,2
715,14,27,2
715,27,15,2
715,15,27,2
715,27,16,2
715,16,27,2
715,27,17,2
715,17,27,2
715,27,18,2
715,18,27,2
715,27,19,2
715,19,27,2
715,27,20,2
715,20,27,2
715,27,21,2
715,21,27,2
715,27,22,2
715,22,27,2
715,27,23,2
715,23,27,2
715,27,24,2
715,24,27,2
715,27,25,2
715,25,27,2
715,27,26,2
715,26,27,2
715,27,54,2
715,54,27,2
715,27,55,2
715,55,27,2
715,27,56,2
715,56,27,2
715,27,57,2
715,57,27,2
715,27,58,2
715,58,27,2
715,27,59,2
715,59,27,2
715,27,60,2
715,60,27,2
715,27,61,2
715,61,27,2
715,27,62,2
715,62,27,2
715,27,63,2
715,63,27,2
715,27,64,2
715,64,27,2
715,27,65,2
715,65,27,2
715,27,66,2
715,66,27,2
715,27,67,2
715,67,27,2
715,27,68,2
715,68,27,2
715,27,69,2
715,69,27,2
715,27,70,2
715,70,27,2
715,27,71,2
715,71,27,2
715,27,72,2
715,72,27,2
715,27,73,2
715,73,27,2
715,27,74,2
715,74,27,2
715,27,75,2
715,75,27,2
715,27,76,2
715,76,27,2
715,27,77,2
715,77,27,2
715,27,78,2
715,78,27,2
715,27,79,2
715,79,27,2
715,27,80,2
715,80,27,2
715,27,81,2
715,81,27,2
715,27,82,2
715,82,27,2
715,27,83,2
715,83,27,2
715,27,84,2
715,84,27,2
715,27,85,2
715,85,27,2
715,27,86,2
715,86,27,2
715,28,0,2
715,0,28,2
715,28,1,2
715,1,28,2
715,28,2,2
715,2,28,2
715,28,3,2
715,3,28,2
715,28,4,2
715,4,28,2
715,28,5,2
715,5,28,2
715,28,6,2
715,6,28,2
715,28,7,2
715,7,28,2
715,28,8,2
715,8,28,2
715,28,9,2
715,9,28,2
715,28,10,2
715,10,28,2
715,28,11,2
715,11,28,2
715,28,12,2
715,12,28,2
715,28,13,2
715,13,28,2
715,28,14,2
715,14,28,2
715,28,15,2
715,15,28,2
715,28,16,2
715,16,28,2
715,28,17,2
715,17,28,2
715,28,18,2
715,18,28,2
715,28,19,2
715,19,28,2
715,28,20,2
715,20,28,2
715,28,21,2
715,21,28,2
715,28,22,2
715,22,28,2
715,28,23,2
715,23,28,2
715,28,24,2
715,24,28,2
715,28,25,2
715,25,28,2
715,28,26,2
715,26,28,2
715,28,54,2
715,54,28,2
715,28,55,2
715,55,28,2
715,28,56,2
715,56,28,2
715,28,57,2
715,57,28,2
715,28,58,2
715,58,28,2
715,28,59,2
715,59,28,2
715,28,60,2
715,60,28,2
715,28,61,2
715,61,28,2
715,28,62,2
715,62,28,2
715,28,63,2
715,63,28,2
715,28,64,2
715,64,28,2
715,28,65,2
715,65,28,2
715,28,66,2
715,66,28,2
715,28,67,2
715,67,28,2
715,28,68,2
715,68,28,2
715,28,69,2
715,69,28,2
715,28,70,2
715,70,28,2
715,28,71,2
715,71,28,2
715,28,72,2
715,72,28,2
715,28,73,2
715,73,28,2
715,28,74,2
715,74,28,2
715,28,75,2
715,75,28,2
715,28,76,2
715,76,28,2
715,28,77,2
715,77,28,2
715,28,78,2
715,78,28,2
715,28,79,2
715,79,28,2
715,28,80,2
715,80,28,2
715,28,81,2
715,81,28,2
715,28,82,2
715,82,28,2
715,28,83,2
715,83,28,2
715,28,84,2
715,84,28,2
715,28,85,2
715,85,28,2
715,28,86,2
715,86,28,2
715,29,0,2
715,0,29,2
715,29,1,2
715,1,29,2
715,29,2,2
715,2,29,2
715,29,3,2
715,3,29,2
715,29,4,2
715,4,29,2
715,29,5,2
715,5,29,2
715,29,6,2
715,6,29,2
715,29,7,2
715,7,29,2
715,29,8,2
715,8,29,2
715,29,9,2
715,9,29,2
715,29,10,2
715,10,29,2
715,29,11,2
715,11,29,2
715,29,12,2
715,12,29,2
715,29,13,2
715,13,29,2
715,29,14,2
715,14,29,2
715,29,15,2
715,15,29,2
715,29,16,2
715,16,29,2
715,29,17,2
715,17,29,2
715,29,18,2
715,18,29,2
715,29,19,2
715,19,29,2
715,29,20,2
715,20,29,2
715,29,21,2
715,21,29,2
715,29,22,2
715,22,29,2
715,29,23,2
715,23,29,2
715,29,24,2
715,24,29,2
715,29,25,2
715,25,29,2
715,29,26,2
715,26,29,2
715,29,54,2
715,54,29,2
715,29,55,2
715,55,29,2
715,29,56,2
715,56,29,2
715,29,57,2
715,57,29,2
715,29,58,2
715,58,29,2
715,29,59,2
715,59,29,2
715,29,60,2
715,60,29,2
715,29,61,2
715,61,29,2
715,29,62,2
715,62,29,2
715,29,63,2
715,63,29,2
715,29,64,2
715,64,29,2
715,29,65,2
715,65,29,2
715,29,66,2
715,66,29,2
715,29,67,2
715,67,29,2
715,29,68,2
715,68,29,2
715,29,69,2
715,69,29,2
715,29,70,2
715,70,29,2
715,29,71,2
715,71,29,2
715,29,72,2
715,72,29,2
715,29,73,2
715,73,29,2
715,29,74,2
715,74,29,2
715,29,75,2
715,75,29,2
715,29,76,2
715,76,29,2
715,29,77,2
715,77,29,2
715,29,78,2
715,78,29,2
715,29,79,2
715,79,29,2
715,29,80,2
715,80,29,2
715,29,81,2
715,81,29,2
715,29,82,2
715,82,29,2
715,29,83,2
715,83,29,2
715,29,84,2
715,84,29,2
715,29,85,2
715,85,29,2
715,29,86,2
715,86,29,2
715,30,0,2
715,0,30,2
715,30,1,2
715,1,30,2
715,30,2,2
715,2,30,2
715,30,3,2
715,3,30,2
715,30,4,2
715,4,30,2
715,30,5,2
715,5,30,2
715,30,6,2
715,6,30,2
715,30,7,2
715,7,30,2
715,30,8,2
715,8,30,2
715,30,9,2
715,9,30,2
715,30,10,2
715,10,30,2
715,30,11,2
715,11,30,2
715,30,12,2
715,12,30,2
715,30,13,2
715,13,30,2
715,30,14,2
715,14,30,2
715,30,15,2
715,15,30,2
715,30,16,2
715,16,30,2
715,30,17,2
715,17,30,2
715,30,18,2
715,18,30,2
715,30,19,2
715,19,30,2
715,30,20,2
715,20,30,2
715,30,21,2
715,21,30,2
715,30,22,2
715,22,30,2
715,30,23,2
715,23,30,2
715,30,24,2
715,24,30,2
715,30,25,2
715,25,30,2
715,30,26,2
715,26,30,2
715,30,54,2
715,54,30,2
715,30,55,2
715,55,30,2
715,30,56,2
715,56,30,2
715,30,57,2
715,57,30,2
715,30,58,2
715,58,30,2
715,30,59,2
715,59,30,2
715,30,60,2
715,60,30,2
715,30,61,2
715,61,30,2
715,30,62,2
715,62,30,2
715,30,63,2
715,63,30,2
715,30,64,2
715,64,30,2
715,30,65,2
715,65,30,2
715,30,66,2
715,66,30,2
715,30,67,2
715,67,30,2
715,30,68,2
715,68,30,2
715,30,69,2
715,69,30,2
715,30,70,2
715,70,30,2
715,30,71,2
715,71,30,2
715,30,72,2
715,72,30,2
715,30,73,2
715,73,30,2
715,30,74,2
715,74,30,2
715,30,75,2
715,75,30,2
715,30,76,2
715,76,30,2
715,30,77,2
715,77,30,2
715,30,78,2
715,78,30,2
715,30,79,2
715,79,30,2
715,30,80,2
715,80,30,2
715,30,81,2
715,81,30,2
715,30,82,2
715,82,30,2
715,30,83,2
715,83,30,2
715,30,84,2
715,84,30,2
715,30,85,2
715,85,30,2
715,30,86,2
715,86,30,2
715,31,0,2
715,0,31,2
715,31,1,2
715,1,31,2
715,31,2,2
715,2,31,2
715,31,3,2
715,3,31,2
715,31,4,2
715,4,31,2
715,31,5,2
715,5,31,2
715,31,6,2
715,6,31,2
715,31,7,2
715,7,31,2
715,31,8,2
715,8,31,2
715,31,9,2
715,9,31,2
715,31,10,2
715,10,31,2
715,31,11,2
715,11,31,2
715,31,12,2
715,12,31,2
715,31,13,2
715,13,31,2
715,31,14,2
715,14,31,2
715,31,15,2
715,15,31,2
715,31,16,2
715,16,31,2
715,31,17,2
715,17,31,2
715,31,18,2
715,18,31,2
715,31,19,2
715,19,31,2
715,31,20,2
715,20,31,2
715,31,21,2
715,21,31,2
715,31,22,2
715,22,31,2
715,31,23,2
715,23,31,2
715,31,24,2
715,24,31,2
715,31,25,2
715,25,31,2
715,31,26,2
715,26,31,2
715,31,54,2
715,54,31,2
715,31,55,2
715,55,31,2
715,31,56,2
715,56,31,2
715,31,57,2
715,57,31,2
715,31,58,2
715,58,31,2
715,31,59,2
715,59,31,2
715,31,60,2
715,60,31,2
715,31,61,2
715,61,31,2
715,31,62,2
715,62,31,2
715,31,63,2
715,63,31,2
715,31,64,2
715,64,31,2
715,31,65,2
715,65,31,2
715,31,66,2
715,66,31,2
715,31,67,2
715,67,31,2
715,31,68,2
715,68,31,2
715,31,69,2
715,69,31,2
715,31,70,2
715,70,31,2
715,31,71,2
715,71,31,2
715,31,72,2
715,72,31,2
715,31,73,2
715,73,31,2
715,31,74,2
715,74,31,2
715,31,75,2
715,75,31,2
715,31,76,2
715,76,31,2
715,31,77,2
715,77,31,2
715,31,78,2
715,78,31,2
715,31,79,2
715,79,31,2
715,31,80,2
715,80,31,2
715,31,81,2
715,81,31,2
715,31,82,2
715,82,31,2
715,31,83,2
715,83,31,2
715,31,84,2
715,84,31,2
715,31,85,2
715,85,31,2
715,31,86,2
715,86,31,2
715,32,0,2
715,0,32,2
715,32,1,2
715,1,32,2
715,32,2,2
715,2,32,2
715,32,3,2
715,3,32,2
715,32,4,2
715,4,32,2
715,32,5,2
715,5,32,2
715,32,6,2
715,6,32,2
715,32,7,2
715,7,32,2
715,32,8,2
715,8,32,2
715,32,9,2
715,9,32,2
715,32,10,2
715,10,32,2
715,32,11,2
715,11,32,2
715,32,12,2
715,12,32,2
715,32,13,2
715,13,32,2
715,32,14,2
715,14,32,2
715,32,15,2
715,15,32,2
715,32,16,2
715,16,32,2
715,32,17,2
715,17,32,2
715,32,18,2
715,18,32,2
715,32,19,2
715,19,32,2
715,32,20,2
715,20,32,2
715,32,21,2
715,21,32,2
715,32,22,2
715,22,32,2
715,32,23,2
715,23,32,2
715,32,24,2
715,24,32,2
715,32,25,2
715,25,32,2
715,32,26,2
715,26,32,2
715,32,54,2
715,54,32,2
715,32,55,2
715,55,32,2
715,32,56,2
715,56,32,2
715,32,57,2
715,57,32,2
715,32,58,2
715,58,32,2
715,32,59,2
715,59,32,2
715,32,60,2
715,60,32,2
715,32,61,2
715,61,32,2
715,32,62,2
715,62,32,2
715,32,63,2
715,63,32,2
715,32,64,2
715,64,32,2
715,32,65,2
715,65,32,2
715,32,66,2
715,66,32,2
715,32,67,2
715,67,32,2
715,32,68,2
715,68,32,2
715,32,69,2
715,69,32,2
715,32,70,2
715,70,32,2
715,32,71,2
715,71,32,2
715,32,72,2
715,72,32,2
715,32,73,2
715,73,32,2
715,32,74,2
715,74,32,2
715,32,75,2
715,75,32,2
715,32,76,2
715,76,32,2
715,32,77,2
715,77,32,2
715,32,78,2
715,78,32,2
715,32,79,2
715,79,32,2
715,32,80,2
715,80,32,2
715,32,81,2
715,81,32,2
715,32,82,2
715,82,32,2
715,32,83,2
715,83,32,2
715,32,84,2
715,84,32,2
715,32,85,2
715,85,32,2
715,32,86,2
715,86,32,2
715,33,0,2
715,0,33,2
715,33,1,2
715,1,33,2
715,33,2,2
715,2,33,2
715,33,3,2
715,3,33,2
715,33,4,2
715,4,33,2
715,33,5,2
715,5,33,2
715,33,6,2
715,6,33,2
715,33,7,2
715,7,33,2
715,33,8,2
715,8,33,2
715,33,9,2
715,9,33,2
715,33,10,2
715,10,33,2
715,33,11,2
715,11,33,2
715,33,12,2
715,12,33,2
715,33,13,2
715,13,33,2
715,33,14,2
715,14,33,2
715,33,15,2
715,15,33,2
715,33,16,2
715,16,33,2
715,33,17,2
715,17,33,2
715,33,18,2
715,18,33,2
715,33,19,2
715,19,33,2
715,33,20,2
715,20,33,2
715,33,21,2
715,21,33,2
715,33,22,2
715,22,33,2
715,33,23,2
715,23,33,2
715,33,24,2
715,24,33,2
715,33,25,2
715,25,33,2
715,33,26,2
715,26,33,2
715,33,54,2
715,54,33,2
715,33,55,2
715,55,33,2
715,33,56,2
715,56,33,2
715,33,57,2
715,57,33,2
715,33,58,2
715,58,33,2
715,33,59,2
715,59,33,2
715,33,60,2
715,60,33,2
715,33,61,2
715,61,33,2
715,33,62,2
715,62,33,2
715,33,63,2
715,63,33,2
715,33,64,2
715,64,33,2
715,33,65,2
715,65,33,2
715,33,66,5
715,66,33,5
715,33,67,2
715,67,33,2
715,33,68,2
715,68,33,2
715,33,69,2
715,69,33,2
715,33,70,2
715,70,33,2
715,33,71,2
715,71,33,2
715,33,72,2
715,72,33,2
715,33,73,2
715,73,33,2
715,33,74,2
715,74,33,2
715,33,75,2
715,75,33,2
715,33,76,2
715,76,33,2
715,33,77,2
715,77,33,2
715,33,78,2
715,78,33,2
715,33,79,2
715,79,33,2
715,33,80,2
715,80,33,2
715,33,81,2
715,81,33,2
715,33,82,2
715,82,33,2
715,33,83,2
715,83,33,2
715,33,84,2
715,84,33,2
715,33,85,2
715,85,33,2
715,33,86,2
715,86,33,2
715,34,0,2
715,0,34,2
715,34,1,2
715,1,34,2
715,34,2,2
715,2,34,2
715,34,3,2
715,3,34,2
715,34,4,2
715,4,34,2
715,34,5,2
715,5,34,2
715,34,6,2
715,6,34,2
715,34,7,2
715,7,34,2
715,34,8,2
715,8,34,2
715,34,9,2
715,9,34,2
715,34,10,2
715,10,34,2
715,34,11,2
715,11,34,2
715,34,12,2
715,12,34,2
715,34,13,2
715,13,34,2
715,34,14,2
715,14,34,2
715,34,15,2
715,15,34,2
715,34,16,2
715,16,34,2
715,34,17,2
715,17,34,2
715,34,18,2
715,18,34,2
715,34,19,2
715,19,34,2
715,34,20,2
715,20,34,2
715,34,21,2
715,21,34,2
715,34,22,2
715,22,34,2
715,34,23,2
715,23,34,2
715,34,24,2
715,24,34,2
715,34,25,2
715,25,34,2
715,34,26,2
715,26,34,2
715,34,54,2
715,54,34,2
715,34,55,2
715,55,34,2
715,34,56,2
715,56,34,2
715,34,57,2
715,57,34,2
715,34,58,2
715,58,34,2
715,34,59,2
715,59,34,2
715,34,60,2
715,60,34,2
715,34,61,2
715,61,34,2
715,34,62,2
715,62,34,2
715,34,63,2
715,63,34,2
715,34,64,2
715,64,34,2
715,34,65,2
715,65,34,2
715,34,66,2
715,66,34,2
715,34,67,3
715,67,34,3
715,34,68,2
715,68,34,2
715,34,69,2
715,69,34,2
715,34,70,2
715,70,34,2
715,34,71,2
715,71,34,2
715,34,72,2
715,72,34,2
715,34,73,2
715,73,34,2
715,34,74,2
715,74,34,2
715,34,75,2
715,75,34,2
715,34,76,2
715,76,34,2
715,34,77,2
715,77,34,2
715,34,78,2
715,78,34,2
715,34,79,2
715,79,34,2
715,34,80,2
715,80,34,2
715,34,81,2
715,81,34,2
715,34,82,2
715,82,34,2
715,34,83,2
715,83,34,2
715,34,84,2
715,84,34,2
715,34,85,2
715,85,34,2
715,34,86,2
715,86,34,2
715,35,0,2
715,0,35,2
715,35,1,2
715,1,35,2
715,35,2,2
715,2,35,2
715,35,3,2
715,3,35,2
715,35,4,2
715,4,35,2
715,35,5,2
715,5,35,2
715,35,6,2
715,6,35,2
715,35,7,2
715,7,35,2
715,35,8,2
715,8,35,2
715,35,9,2
715,9,35,2
715,35,10,2
715,10,35,2
715,35,11,2
715,11,35,2
715,35,12,2
715,12,35,2
715,35,13,2
715,13,35,2
715,35,14,2
715,14,35,2
715,35,15,2
715,15,35,2
715,35,16,2
715,16,35,2
715,35,17,2
715,17,35,2
715,35,18,2
715,18,35,2
715,35,19,2
715,19,35,2
715,35,20,2
715,20,35,2
715,35,21,2
715,21,35,2
715,35,22,2
715,22,35,2
715,35,23,2
715,23,35,2
715,35,24,2
715,24,35,2
715,35,25,2
715,25,35,2
715,35,26,2
715,26,35,2
715,35,54,2
715,54,35,2
715,35,55,2
715,55,35,2
715,35,56,2
715,56,35,2
715,35,57,2
715,57,35,2
715,35,58,2
715,58,35,2
715,35,59,2
715,59,35,2
715,35,60,2
715,60,35,2
715,35,61,2
715,61,35,2
715,35,62,2
715,62,35,2
715,35,63,2
715,63,35,2
715,35,64,2
715,64,35,2
715,35,65,2
715,65,35,2
715,35,66,2
715,66,35,2
715,35,67,2
715,67,35,2
715,35,68,3
715,68,35,3
715,35,69,2
715,69,35,2
715,35,70,2
715,70,35,2
715,35,71,2
715,71,35,2
715,35,72,2
715,72,35,2
715,35,73,2
715,73,35,2
715,35,74,2
715,74,35,2
715,35,75,2
715,75,35,2
715,35,76,2
715,76,35,2
715,35,77,2
715,77,35,2
715,35,78,2
715,78,35,2
715,35,79,2
715,79,35,2
715,35,80,2
715,80,35,2
715,35,81,2
715,81,35,2
715,35,82,2
715,82,35,2
715,35,83,2
715,83,35,2
715,35,84,2
715,84,35,2
715,35,85,2
715,85,35,2
715,35,86,2
715,86,35,2
715,36,0,2
715,0,36,2
715,36,1,2
715,1,36,2
715,36,2,2
715,2,36,2
715,36,3,2
715,3,36,2
715,36,4,2
715,4,36,2
715,36,5,2
715,5,36,2
715,36,6,2
715,6,36,2
715,36,7,2
715,7,36,2
715,36,8,2
715,8,36,2
715,36,9,3
715,9,36,3
715,36,10,2
715,10,36,2
715,36,11,2
715,11,36,2
715,36,12,2
715,12,36,2
715,36,13,2
715,13,36,2
715,36,14,2
715,14,36,2
715,36,15,2
715,15,36,2
715,36,16,2
715,16,36,2
715,36,17,2
715,17,36,2
715,36,18,2
715,18,36,2
715,36,19,2
715,19,36,2
715,36,20,2
715,20,36,2
715,36,21,2
715,21,36,2
715,36,22,2
715,22,36,2
715,36,23,2
715,23,36,2
715,36,24,2
715,24,36,2
715,36,25,2
715,25,36,2
715,36,26,2
715,26,36,2
715,36,54,2
715,54,36,2
715,36,55,2
715,55,36,2
715,36,56,2
715,56,36,2
715,36,57,2
715,57,36,2
715,36,58,2
715,58,36,2
715,36,59,2
715,59,36,2
715,36,60,2
715,60,36,2
715,36,61,2
715,61,36,2
715,36,62,2
715,62,36,2
715,36,63,2
715,63,36,2
715,36,64,2
715,64,36,2
715,36,65,2
715,65,36,2
715,36,66,2
715,66,36,2
715,36,67,2
715,67,36,2
715,36,68,2
715,68,36,2
715,36,69,3
715,69,36,3
715,36,70,2
715,70,36,2
715,36,71,2
715,71,36,2
715,36,72,2
715,72,36,2
715,36,73,2
715,73,36,2
715,36,74,2
715,74,36,2
715,36,75,2
715,75,36,2
715,36,76,2
715,76,36,2
715,36,77,2
715,77,36,2
715,36,78,2
715,78,36,2
715,36,79,2
715,79,36,2
715,36,80,2
715,80,36,2
715,36,81,2
715,81,36,2
715,36,82,2
715,82,36,2
715,36,83,2
715,83,36,2
715,36,84,2
715,84,36,2
715,36,85,2
715,85,36,2
715,36,86,2
715,86,36,2
715,37,0,2
715,0,37,2
715,37,1,2
715,1,37,2
715,37,2,2
715,2,37,2
715,37,3,2
715,3,37,2
715,37,4,2
715,4,37,2
715,37,5,2
715,5,37,2
715,37,6,2
715,6,37,2
715,37,7,2
715,7,37,2
715,37,8,2
715,8,37,2
715,37,9,2
715,9,37,2
715,37,10,3
715,10,37,3
715,37,11,2
715,11,37,2
715,37,12,2
715,12,37,2
715,37,13,2
715,13,37,2
715,37,14,2
715,14,37,2
715,37,15,2
715,15,37,2
715,37,16,2
715,16,37,2
715,37,17,2
715,17,37,2
715,37,18,2
715,18,37,2
715,37,19,2
715,19,37,2
715,37,20,2
715,20,37,2
715,37,21,2
715,21,37,2
715,37,22,2
715,22,37,2
715,37,23,2
715,23,37,2
715,37,24,2
715,24,37,2
715,37,25,2
715,25,37,2
715,37,26,2
715,26,37,2
715,37,54,2
715,54,37,2
715,37,55,2
715,55,37,2
715,37,56,2
715,56,37,2
715,37,57,2
715,57,37,2
715,37,58,2
715,58,37,2
715,37,59,2
715,59,37,2
715,37,60,2
715,60,37,2
715,37,61,2
715,61,37,2
715,37,62,2
715,62,37,2
715,37,63,2
715,63,37,2
715,37,64,2
715,64,37,2
715,37,65,2
715,65,37,2
715,37,66,2
715,66,37,2
715,37,67,2
715,67,37,2
715,37,68,2
715,68,37,2
715,37,69,2
715,69,37,2
715,37,70,3
715,70,37,3
715,37,71,2
715,71,37,2
715,37,72,2
715,72,37,2
715,37,73,2
715,73,37,2
715,37,74,2
715,74,37,2
715,37,75,2
715,75,37,2
715,37,76,2
715,76,37,2
715,37,77,2
715,77,37,2
715,37,78,2
715,78,37,2
715,37,79,2
715,79,37,2
715,37,80,2
715,80,37,2
715,37,81,2
715,81,37,2
715,37,82,2
715,82,37,2
715,37,83,2
715,83,37,2
715,37,84,2
715,84,37,2
715,37,85,2
715,85,37,2
715,37,86,2
715,86,37,2
715,38,0,2
715,0,38,2
715,38,1,2
715,1,38,2
715,38,2,2
715,2,38,2
715,38,3,2
715,3,38,2
715,38,4,2
715,4,38,2
715,38,5,2
715,5,38,2
715,38,6,2
715,6,38,2
715,38,7,2
715,7,38,2
715,38,8,2
715,8,38,2
715,38,9,2
715,9,38,2
715,38,10,2
715,10,38,2
715,38,11,3
715,11,38,3
715,38,12,2
715,12,38,2
715,38,13,2
715,13,38,2
715,38,14,2
715,14,38,2
715,38,15,2
715,15,38,2
715,38,16,2
715,16,38,2
715,38,17,2
715,17,38,2
715,38,18,2
715,18,38,2
715,38,19,2
715,19,38,2
715,38,20,2
715,20,38,2
715,38,21,2
715,21,38,2
715,38,22,2
715,22,38,2
715,38,23,2
715,23,38,2
715,38,24,2
715,24,38,2
715,38,25,2
715,25,38,2
715,38,26,2
715,26,38,2
715,38,54,2
715,54,38,2
715,38,55,2
715,55,38,2
715,38,56,2
715,56,38,2
715,38,57,2
715,57,38,2
715,38,58,2
715,58,38,2
715,38,59,2
715,59,38,2
715,38,60,2
715,60,38,2
715,38,61,2
715,61,38,2
715,38,62,2
715,62,38,2
715,38,63,2
715,63,38,2
715,38,64,2
715,64,38,2
715,38,65,2
715,65,38,2
715,38,66,2
715,66,38,2
715,38,67,2
715,67,38,2
715,38,68,2
715,68,38,2
715,38,69,2
715,69,38,2
715,38,70,2
715,70,38,2
715,38,71,3
715,71,38,3
715,38,72,2
715,72,38,2
715,38,73,2
715,73,38,2
715,38,74,2
715,74,38,2
715,38,75,2
715,75,38,2
715,38,76,2
715,76,38,2
715,38,77,2
715,77,38,2
715,38,78,2
715,78,38,2
715,38,79,2
715,79,38,2
715,38,80,2
715,80,38,2
715,38,81,2
715,81,38,2
715,38,82,2
715,82,38,2
715,38,83,2
715,83,38,2
715,38,84,2
715,84,38,2
715,38,85,2
715,85,38,2
715,38,86,2
715,86,38,2
715,39,0,2
715,0,39,2
715,39,1,2
715,1,39,2
715,39,2,2
715,2,39,2
715,39,3,2
715,3,39,2
715,39,4,2
715,4,39,2
715,39,5,2
715,5,39,2
715,39,6,2
715,6,39,2
715,39,7,2
715,7,39,2
715,39,8,2
715,8,39,2
715,39,9,2
715,9,39,2
715,39,10,2
715,10,39,2
715,39,11,2
715,11,39,2
715,39,12,3
715,12,39,3
715,39,13,2
715,13,39,2
715,39,14,2
715,14,39,2
715,39,15,2
715,15,39,2
715,39,16,2
715,16,39,2
715,39,17,2
715,17,39,2
715,39,18,2
715,18,39,2
715,39,19,2
715,19,39,2
715,39,20,2
715,20,39,2
715,39,21,2
715,21,39,2
715,39,22,2
715,22,39,2
715,39,23,2
715,23,39,2
715,39,24,2
715,24,39,2
715,39,25,2
715,25,39,2
715,39,26,2
715,26,39,2
715,39,54,2
715,54,39,2
715,39,55,2
715,55,39,2
715,39,56,2
715,56,39,2
715,39,57,2
715,57,39,2
715,39,58,2
715,58,39,2
715,39,59,2
715,59,39,2
715,39,60,2
715,60,39,2
715,39,61,2
715,61,39,2
715,39,62,2
715,62,39,2
715,39,63,2
715,63,39,2
715,39,64,2
715,64,39,2
715,39,65,2
715,65,39,2
715,39,66,2
715,66,39,2
715,39,67,2
715,67,39,2
715,39,68,2
715,68,39,2
715,39,69,2
715,69,39,2
715,39,70,2
715,70,39,2
715,39,71,2
715,71,39,2
715,39,72,3
715,72,39,3
715,39,73,2
715,73,39,2
715,39,74,2
715,74,39,2
715,39,75,2
715,75,39,2
715,39,76,2
715,76,39,2
715,39,77,2
715,77,39,2
715,39,78,2
715,78,39,2
715,39,79,2
715,79,39,2
715,39,80,2
715,80,39,2
715,39,81,2
715,81,39,2
715,39,82,2
715,82,39,2
715,39,83,2
715,83,39,2
715,39,84,2
715,84,39,2
715,39,85,2
715,85,39,2
715,39,86,2
715,86,39,2
715,40,0,2
715,0,40,2
715,40,1,2
715,1,40,2
715,40,2,2
715,2,40,2
715,40,3,2
715,3,40,2
715,40,4,2
715,4,40,2
715,40,5,2
715,5,40,2
715,40,6,2
715,6,40,2
715,40,7,2
715,7,40,2
715,40,8,2
715,8,40,2
715,40,9,2
715,9,40,2
715,40,10,2
715,10,40,2
715,40,11,2
715,11,40,2
715,40,12,2
715,12,40,2
715,40,13,3
715,13,40,3
715,40,14,2
715,14,40,2
715,40,15,2
715,15,40,2
715,40,16,2
715,16,40,2
715,40,17,2
715,17,40,2
715,40,18,2
715,18,40,2
715,40,19,2
715,19,40,2
715,40,20,2
715,20,40,2
715,40,21,2
715,21,40,2
715,40,22,2
715,22,40,2
715,40,23,2
715,23,40,2
715,40,24,2
715,24,40,2
715,40,25,2
715,25,40,2
715,40,26,2
715,26,40,2
715,40,54,2
715,54,40,2
715,40,55,2
715,55,40,2
715,40,56,2
715,56,40,2
715,40,57,2
715,57,40,2
715,40,58,2
715,58,40,2
715,40,59,2
715,59,40,2
715,40,60,2
715,60,40,2
715,40,61,2
715,61,40,2
715,40,62,2
715,62,40,2
715,40,63,2
715,63,40,2
715,40,64,2
715,64,40,2
715,40,65,2
715,65,40,2
715,40,66,2
715,66,40,2
715,40,67,2
715,67,40,2
