STATE_ID, NODE_ID, PENDING_SECONDS
4630,57,0.0
4630,58,0.0
4630,59,0.0
4630,60,0.0
4630,61,335.642
4630,62,0.0
4630,63,0.0
4630,64,0.0
4630,65,0.0
4630,66,0.0
4630,67,0.0
4630,68,0.0
4630,69,0.0
4630,70,81.008
4630,71,0.0
4630,72,0.0
4630,73,0.0
4630,74,0.0
4630,75,0.0
4630,76,0.0
4630,77,0.0
4630,78,0.0
4630,79,0.0
4630,80,0.0
4630,81,0.0
4630,82,0.0
4630,83,0.0
4630,84,0.0
4630,85,0.0
4630,86,0.0
4630,87,0.0
4630,88,0.0
4630,89,0.0
4630,90,0.0
4630,91,0.0
4630,92,0.0
4630,93,0.0
4631,0,0.0
4631,1,0.0
4631,2,0.0
4631,3,0.0
4631,4,0.0
4631,5,0.0
4631,6,0.0
4631,7,0.0
4631,8,0.0
4631,9,0.0
4631,10,0.0
4631,11,0.0
4631,12,0.0
4631,13,0.0
4631,14,0.0
4631,15,0.0
4631,16,0.0
4631,17,0.0
4631,18,0.0
4631,19,0.0
4631,20,0.0
4631,21,0.0
4631,22,0.0
4631,23,0.0
4631,24,0.0
4631,25,0.0
4631,26,0.0
4631,27,0.0
4631,28,0.0
4631,29,0.0
4631,30,0.0
4631,31,0.0
4631,32,0.0
4631,33,134.099
4631,34,0.0
4631,35,0.0
4631,36,0.0
4631,37,43.122
4631,38,43.122
4631,39,0.0
4631,40,0.0
4631,41,0.0
4631,42,33.522
4631,43,33.522
4631,44,0.0
4631,45,65.387
4631,46,53.387
4631,47,0.0
4631,48,0.0
4631,49,0.0
4631,50,0.0
4631,51,0.0
4631,52,335.642
4631,53,0.0
4631,54,0.0
4631,55,0.0
4631,56,0.0
4631,57,0.0
4631,58,0.0
4631,59,0.0
4631,60,0.0
4631,61,0.0
4631,62,0.0
4631,63,0.0
4631,64,0.0
4631,65,144.364
4631,66,0.0
4631,67,0.0
4631,68,0.0
4631,69,0.0
4631,70,0.0
4631,71,0.0
4631,72,0.0
4631,73,0.0
4631,74,0.0
4631,75,0.0
4631,76,0.0
4631,77,0.0
4631,78,0.0
4631,79,0.0
4631,80,0.0
4631,81,0.0
4631,82,0.0
4631,83,0.0
4631,84,0.0
4631,85,84.784
4631,86,0.0
4631,87,0.0
4631,88,0.0
4631,89,0.0
4631,90,0.0
4631,91,0.0
4631,92,0.0
4631,93,0.0
4631,94,0.0
4631,95,0.0
4631,96,0.0
4631,97,0.0
4631,98,0.0
4631,99,0.0
4631,100,0.0
4631,101,0.0
4631,102,0.0
4631,103,0.0
4631,104,0.0
4631,105,0.0
4631,106,0.0
4631,107,0.0
4631,108,0.0
4631,109,0.0
4631,110,0.0
4631,111,0.0
4631,112,0.0
4631,113,0.0
4631,114,0.0
4631,115,0.0
4631,116,0.0
4631,117,92.78
4631,118,137.996
4631,119,137.421
4631,120,173.881
4631,121,165.951
4631,122,221.016
4631,123,0.0
4631,124,0.0
4631,125,0.0
4631,126,0.0
4631,127,0.0
4631,128,0.0
4631,129,0.0
4631,130,0.0
4631,131,0.0
4631,132,0.0
4632,0,0.0
4632,1,0.0
4632,2,0.0
4632,3,0.0
4632,4,0.0
4632,5,0.0
4632,6,0.0
4632,7,0.0
4632,8,0.0
4632,9,0.0
4632,10,0.0
4632,11,0.0
4632,12,0.0
4632,13,0.0
4632,14,0.0
4632,15,0.0
4632,16,0.0
4632,17,0.0
4632,18,0.0
4632,19,0.0
4632,20,0.0
4632,21,0.0
4632,22,0.0
4632,23,0.0
4632,24,0.0
4632,25,0.0
4632,26,0.0
4632,27,0.0
4632,28,43.122
4632,29,43.122
4632,30,0.0
4632,31,0.0
4632,32,0.0
4632,33,33.522
4632,34,33.522
4632,35,0.0
4632,36,65.387
4632,37,53.387
4632,38,0.0
4632,39,0.0
4632,40,0.0
4632,41,0.0
4632,42,0.0
4632,43,335.642
4632,44,0.0
4632,45,0.0
4632,46,0.0
4632,47,0.0
4632,48,0.0
4632,49,0.0
4632,50,144.364
4632,51,0.0
4632,52,0.0
4632,53,0.0
4632,54,0.0
4632,55,0.0
4632,56,0.0
4632,57,0.0
4632,58,0.0
4632,59,0.0
4632,60,0.0
4632,61,0.0
4632,62,0.0
4632,63,0.0
4632,64,0.0
4632,65,0.0
4632,66,0.0
4632,67,0.0
4632,68,0.0
4632,69,0.0
4632,70,84.784
4632,71,0.0
4632,72,0.0
4632,73,0.0
4632,74,0.0
4632,75,0.0
4632,76,0.0
4632,77,0.0
4632,78,0.0
4632,79,0.0
4632,80,0.0
4632,81,0.0
4632,82,0.0
4632,83,0.0
4632,84,0.0
4632,85,0.0
4632,86,0.0
4632,87,0.0
4632,88,0.0
4632,89,0.0
4632,90,92.78
4632,91,137.996
4632,92,137.421
4632,93,173.881
4632,94,165.951
4632,95,221.016
4632,96,0.0
4632,97,0.0
4632,98,0.0
4632,99,0.0
4632,100,0.0
4632,101,0.0
4632,102,0.0
4632,103,0.0
4632,104,0.0
4632,105,0.0
4633,0,0.0
4633,1,0.0
4633,2,0.0
4633,3,0.0
4633,4,0.0
4633,5,0.0
4633,6,0.0
4633,7,0.0
4633,8,0.0
4633,9,2159.208
4633,10,136.917
4633,11,39.254
4633,12,68.623
4633,13,99.462
4633,14,183.191
4633,15,132.154
4633,16,132.906
4633,17,157.823
4633,18,175.04
4633,19,205.914
4633,20,0.0
4633,21,0.0
4633,22,0.0
4633,23,0.0
4633,24,0.0
4633,25,0.0
4633,26,0.0
4633,27,0.0
4633,28,0.0
4633,29,0.0
4633,30,0.0
4633,31,0.0
4633,32,0.0
4633,33,0.0
4633,34,0.0
4633,35,0.0
4633,36,0.0
4633,37,0.0
4633,38,0.0
4633,39,0.0
4633,40,0.0
4633,41,0.0
4633,42,0.0
4633,43,0.0
4633,44,0.0
4633,45,0.0
4633,46,0.0
4633,47,0.0
4633,48,0.0
4633,49,0.0
4633,50,33.522
4633,51,33.522
4633,52,0.0
4633,53,65.387
4633,54,53.387
4633,55,0.0
4633,56,0.0
4633,57,0.0
4633,58,0.0
4633,59,0.0
4633,60,335.642
4633,61,0.0
4633,62,0.0
4633,63,0.0
4633,64,0.0
4633,65,0.0
4633,66,0.0
4633,67,0.0
4633,68,0.0
4633,69,0.0
4633,70,0.0
4633,71,0.0
4633,72,0.0
4633,73,0.0
4633,74,0.0
4633,75,0.0
4633,76,0.0
4633,77,0.0
4633,78,0.0
4633,79,0.0
4633,80,0.0
4633,81,0.0
4633,82,84.784
4633,83,0.0
4633,84,0.0
4633,85,0.0
4633,86,0.0
4633,87,0.0
4633,88,0.0
4633,89,0.0
4633,90,91.518
4633,91,137.421
4633,92,173.881
4633,93,165.951
4633,94,221.016
4633,95,0.0
4633,96,0.0
4633,97,0.0
4633,98,0.0
4633,99,0.0
4633,100,0.0
4633,101,0.0
4633,102,0.0
4633,103,0.0
4633,104,0.0
4634,0,0.0
4634,1,0.0
4634,2,0.0
4634,3,335.642
4634,4,0.0
4634,5,0.0
4634,6,0.0
4634,7,0.0
4634,8,0.0
4634,9,0.0
4634,10,0.0
4634,11,0.0
4634,12,0.0
4634,13,0.0
4634,14,84.784
4634,15,0.0
4634,16,0.0
4634,17,0.0
4634,18,0.0
4634,19,0.0
4634,20,0.0
4634,21,0.0
4634,22,0.0
4634,23,0.0
4634,24,0.0
4634,25,0.0
4634,26,0.0
4634,27,0.0
4634,28,0.0
4634,29,0.0
4634,30,0.0
4634,31,0.0
4634,32,0.0
4634,33,0.0
4634,34,0.0
4634,35,0.0
4634,36,0.0
4634,37,0.0
4634,38,119.523
4634,39,0.0
4634,40,0.0
4634,41,0.0
4634,42,0.0
4634,43,0.0
4634,44,0.0
4634,45,0.0
4634,46,0.0
4634,47,0.0
4634,48,0.0
4634,49,0.0
4634,50,0.0
4634,51,0.0
4634,52,0.0
4634,53,0.0
4634,54,0.0
4634,55,0.0
4634,56,0.0
4634,57,0.0
4634,58,0.0
4634,59,0.0
4634,60,0.0
4634,61,0.0
4634,62,0.0
4634,63,0.0
4634,64,0.0
4634,65,0.0
4634,66,0.0
4634,67,0.0
4634,68,0.0
4634,69,97.189
4634,70,0.0
4634,71,513.393
4634,72,136.917
4634,73,39.254
4634,74,68.623
4634,75,99.462
4634,76,183.191
4634,77,132.154
4634,78,132.906
4634,79,157.823
4634,80,175.04
4634,81,205.914
4634,82,0.0
4634,83,0.0
4634,84,0.0
4634,85,0.0
4634,86,0.0
4634,87,0.0
4634,88,0.0
4634,89,0.0
4634,90,0.0
4634,91,0.0
4634,92,0.0
4634,93,0.0
4634,94,0.0
4634,95,0.0
4634,96,400.17
4634,97,260.745
4634,98,107.09
4634,99,0.0
4634,100,0.0
4634,101,51.828
4634,102,126.699
4634,103,128.942
4634,104,98.391
4634,105,126.768
4634,106,209.647
4634,107,165.56
4634,108,100.942
4634,109,9.811
4634,110,23.083
4634,111,1.899
4634,112,0.0
4634,113,0.0
4634,114,0.0
4634,115,0.0
4634,116,0.0
4634,117,0.0
4635,0,0.0
4635,1,0.0
4635,2,0.0
4635,3,0.0
4635,4,0.0
4635,5,0.0
4635,6,0.0
4635,7,0.0
4635,8,0.0
4635,9,84.784
4635,10,0.0
4635,11,0.0
4635,12,0.0
4635,13,0.0
4635,14,0.0
4635,15,0.0
4635,16,0.0
4635,17,0.0
4635,18,0.0
4635,19,0.0
4635,20,0.0
4635,21,0.0
4635,22,0.0
4635,23,0.0
4635,24,0.0
4635,25,0.0
4635,26,0.0
4635,27,0.0
4635,28,0.0
4635,29,0.0
4635,30,0.0
4635,31,0.0
4635,32,0.0
4635,33,0.0
4635,34,0.0
4635,35,0.0
4635,36,0.0
4635,37,0.0
4635,38,0.0
4635,39,0.0
4635,40,0.0
4635,41,0.0
4635,42,0.0
4635,43,0.0
4635,44,0.0
4635,45,0.0
4635,46,0.0
4635,47,0.0
4635,48,0.0
4635,49,0.0
4635,50,0.0
4635,51,0.0
4635,52,0.0
4635,53,0.0
4635,54,0.0
4635,55,0.0
4635,56,0.0
4635,57,0.0
4635,58,0.0
4635,59,0.0
4635,60,97.189
4635,61,0.0
4635,62,0.0
4635,63,136.917
4635,64,39.254
4635,65,68.623
4635,66,99.462
4635,67,183.191
4635,68,132.154
4635,69,132.906
4635,70,157.823
4635,71,175.04
4635,72,205.914
4635,73,0.0
4635,74,0.0
4635,75,0.0
4635,76,0.0
4635,77,0.0
4635,78,0.0
4635,79,0.0
4635,80,0.0
4635,81,0.0
4635,82,0.0
4635,83,0.0
4635,84,36.13100000000003
4635,85,260.745
4635,86,107.09
4635,87,0.0
4635,88,0.0
4635,89,51.828
4635,90,126.699
4635,91,128.942
4635,92,98.391
4635,93,126.768
4635,94,209.647
4635,95,165.56
4635,96,100.942
4635,97,9.811
4635,98,23.083
4635,99,1.899
4635,100,0.0
4635,101,0.0
4635,102,0.0
4635,103,0.0
4635,104,0.0
4635,105,0.0
4636,0,0.0
4636,1,0.0
4636,2,0.0
4636,3,0.0
4636,4,0.0
4636,5,84.784
4636,6,0.0
4636,7,0.0
4636,8,0.0
4636,9,0.0
4636,10,0.0
4636,11,0.0
4636,12,0.0
4636,13,0.0
4636,14,0.0
4636,15,0.0
4636,16,0.0
4636,17,0.0
4636,18,0.0
4636,19,0.0
4636,20,0.0
4636,21,0.0
4636,22,0.0
4636,23,0.0
4636,24,0.0
4636,25,0.0
4636,26,0.0
4636,27,0.0
4636,28,0.0
4636,29,0.0
4636,30,0.0
4636,31,0.0
4636,32,0.0
4636,33,0.0
4636,34,0.0
4636,35,0.0
4636,36,0.0
4636,37,0.0
4636,38,0.0
4636,39,0.0
4636,40,0.0
4636,41,0.0
4636,42,0.0
4636,43,0.0
4636,44,0.0
4636,45,0.0
4636,46,0.0
4636,47,0.0
4636,48,0.0
4636,49,0.0
4636,50,0.0
4636,51,0.0
4636,52,97.189
4636,53,0.0
4636,54,16.278999999999996
4636,55,68.623
4636,56,99.462
4636,57,183.191
4636,58,132.154
4636,59,132.906
4636,60,157.823
4636,61,175.04
4636,62,205.914
4636,63,0.0
4636,64,0.0
4636,65,0.0
4636,66,0.0
4636,67,0.0
4636,68,0.0
4636,69,0.0
4636,70,0.0
4636,71,0.0
4636,72,0.0
4636,73,0.0
4636,74,0.0
4636,75,107.09
4636,76,0.0
4636,77,0.0
4636,78,51.828
4636,79,126.699
4636,80,128.942
4636,81,98.391
4636,82,126.768
4636,83,209.647
4636,84,165.56
4636,85,100.942
4636,86,9.811
4636,87,23.083
4636,88,1.899
4636,89,0.0
4636,90,0.0
4636,91,0.0
4636,92,0.0
4636,93,0.0
4636,94,0.0
4637,0,0.0
4637,1,0.0
4637,2,0.0
4637,3,0.0
4637,4,0.0
4637,5,0.0
4637,6,0.0
4637,7,0.0
4637,8,0.0
4637,9,0.0
4637,10,0.0
4637,11,0.0
4637,12,0.0
4637,13,0.0
4637,14,0.0
4637,15,0.0
4637,16,0.0
4637,17,0.0
4637,18,0.0
4637,19,0.0
4637,20,0.0
4637,21,0.0
4637,22,0.0
4637,23,0.0
4637,24,0.0
4637,25,0.0
4637,26,0.0
4637,27,0.0
4637,28,0.0
4637,29,0.0
4637,30,0.0
4637,31,0.0
4637,32,0.0
4637,33,0.0
4637,34,0.0
4637,35,0.0
4637,36,97.189
4637,37,0.0
4637,38,0.0
4637,39,157.823
4637,40,175.04
4637,41,205.914
4637,42,0.0
4637,43,0.0
4637,44,0.0
4637,45,0.0
4637,46,0.0
4637,47,0.0
4637,48,0.0
4637,49,0.0
4637,50,0.0
4637,51,0.0
4637,52,0.0
4637,53,0.0
4637,54,0.0
4637,55,0.0
4637,56,0.0
4637,57,0.0
4637,58,0.0
4637,59,0.0
4637,60,0.0
4637,61,0.0
4637,62,0.0
4637,63,0.0
4637,64,0.0
4637,65,0.0
4637,66,0.0
4637,67,0.0
4637,68,0.0
4637,69,0.0
4637,70,0.0
4637,71,0.0
4637,72,0.0
4637,73,0.0
4637,74,0.0
4637,75,0.0
4637,76,0.0
4637,77,0.0
4637,78,0.0
4637,79,0.0
4637,80,305.592
4637,81,0.0
4637,82,22.295
4637,83,98.391
4637,84,126.768
4637,85,209.647
4637,86,165.56
4637,87,100.942
4637,88,9.811
4637,89,23.083
4637,90,1.899
4637,91,0.0
4637,92,0.0
4637,93,0.0
4637,94,0.0
4637,95,0.0
4637,96,0.0
4637,97,0.0
4637,98,0.0
4637,99,0.0
4637,100,0.0
4637,101,0.0
4637,102,285.667
4637,103,136.917
4637,104,39.254
4637,105,68.623
4637,106,99.462
4637,107,183.191
4637,108,132.154
4637,109,132.906
4637,110,157.823
4637,111,175.04
4637,112,205.914
4637,113,0.0
4637,114,0.0
4637,115,0.0
4637,116,0.0
4637,117,0.0
4637,118,0.0
4637,119,0.0
4637,120,0.0
4637,121,0.0
4637,122,113.002
4638,0,0.0
4638,1,0.0
4638,2,0.0
4638,3,0.0
4638,4,0.0
4638,5,0.0
4638,6,0.0
4638,7,0.0
4638,8,0.0
4638,9,0.0
4638,10,0.0
4638,11,0.0
4638,12,0.0
4638,13,0.0
4638,14,0.0
4638,15,0.0
4638,16,0.0
4638,17,0.0
4638,18,0.0
4638,19,0.0
4638,20,0.0
4638,21,0.0
4638,22,0.0
4638,23,0.0
4638,24,0.0
4638,25,0.0
4638,26,0.0
4638,27,0.0
4638,28,0.0
4638,29,0.0
4638,30,97.189
4638,31,0.0
4638,32,49.54899999999998
4638,33,0.0
4638,34,0.0
4638,35,0.0
4638,36,0.0
4638,37,0.0
4638,38,0.0
4638,39,0.0
4638,40,0.0
4638,41,0.0
4638,42,0.0
4638,43,0.0
4638,44,0.0
4638,45,0.0
4638,46,0.0
4638,47,0.0
4638,48,0.0
4638,49,0.0
4638,50,0.0
4638,51,0.0
4638,52,0.0
4638,53,0.0
4638,54,0.0
4638,55,0.0
4638,56,0.0
4638,57,0.0
4638,58,0.0
4638,59,0.0
4638,60,0.0
4638,61,0.0
4638,62,0.0
4638,63,0.0
4638,64,0.0
4638,65,0.0
4638,66,0.0
4638,67,0.0
4638,68,305.592
4638,69,0.0
4638,70,85.67999999999999
4638,71,165.56
4638,72,100.942
4638,73,9.811
4638,74,23.083
4638,75,1.899
4638,76,0.0
4638,77,0.0
4638,78,0.0
4638,79,0.0
4638,80,0.0
4638,81,0.0
4638,82,0.0
4638,83,0.0
4638,84,136.917
4638,85,39.254
4638,86,68.623
4638,87,99.462
4638,88,183.191
4638,89,132.154
4638,90,132.906
4638,91,157.823
4638,92,175.04
4638,93,205.914
4638,94,0.0
4638,95,0.0
4638,96,0.0
4638,97,0.0
4638,98,0.0
4638,99,0.0
4638,100,0.0
4638,101,0.0
4638,102,0.0
4638,103,113.002
4639,0,0.0
4639,1,0.0
4639,2,0.0
4639,3,0.0
4639,4,0.0
4639,5,0.0
4639,6,0.0
4639,7,0.0
4639,8,0.0
4639,9,0.0
4639,10,0.0
4639,11,0.0
4639,12,0.0
4639,13,0.0
4639,14,97.189
4639,15,0.0
4639,16,0.0
4639,17,0.0
4639,18,0.0
4639,19,0.0
4639,20,0.0
4639,21,0.0
4639,22,0.0
4639,23,0.0
4639,24,0.0
4639,25,0.0
4639,26,0.0
4639,27,0.0
4639,28,0.0
4639,29,0.0
4639,30,0.0
4639,31,0.0
4639,32,305.592
4639,33,0.0
4639,34,0.0
4639,35,0.0
4639,36,0.0
4639,37,0.0
4639,38,0.0
4639,39,0.0
4639,40,0.0
4639,41,0.0
4639,42,0.0
4639,43,0.0
4639,44,0.0
4639,45,0.0
4639,46,0.0
4639,47,0.0
4639,48,0.0
4639,49,0.0
4639,50,0.0
4639,51,0.0
4639,52,0.0
4639,53,0.0
4639,54,0.0
4639,55,0.0
4639,56,0.0
4639,57,0.0
4639,58,0.0
4639,59,0.0
4639,60,0.0
4639,61,0.0
4639,62,0.0
4639,63,0.0
4639,64,0.0
4639,65,0.0
4639,66,144.531
4639,67,205.914
4639,68,0.0
4639,69,0.0
4639,70,0.0
4639,71,0.0
4639,72,0.0
4639,73,0.0
4639,74,0.0
4639,75,0.0
4639,76,0.0
4639,77,113.002
4639,78,0.0
4639,79,0.0
4639,80,0.0
4639,81,0.0
4639,82,0.0
4639,83,0.0
4639,84,0.0
4639,85,0.0
4639,86,0.0
4639,87,0.0
4639,88,0.0
4639,89,0.0
4639,90,64.54
4639,91,0.0
4639,92,0.0
4639,93,0.0
4639,94,0.0
4639,95,0.0
4639,96,0.0
4639,97,0.0
4639,98,0.0
4639,99,0.0
4639,100,0.0
4640,0,0.0
4640,1,0.0
4640,2,0.0
4640,3,0.0
4640,4,0.0
4640,5,0.0
4640,6,0.0
4640,7,305.592
4640,8,0.0
4640,9,0.0
4640,10,0.0
4640,11,0.0
4640,12,0.0
4640,13,0.0
4640,14,0.0
4640,15,0.0
4640,16,0.0
4640,17,0.0
4640,18,0.0
4640,19,0.0
4640,20,0.0
4640,21,0.0
4640,22,0.0
4640,23,0.0
4640,24,0.0
4640,25,0.0
4640,26,0.0
4640,27,0.0
4640,28,0.0
4640,29,0.0
4640,30,0.0
4640,31,0.0
4640,32,0.0
4640,33,0.0
4640,34,0.0
4640,35,0.0
4640,36,0.0
4640,37,0.0
4640,38,0.0
4640,39,0.0
4640,40,0.0
4640,41,0.0
4640,42,0.0
4640,43,0.0
4640,44,0.0
4640,45,0.0
4640,46,0.0
4640,47,0.0
4640,48,0.0
4640,49,0.0
4640,50,0.0
4640,51,0.0
4640,52,0.0
4640,53,0.0
4640,54,88.818
4640,55,0.0
4640,56,0.0
4640,57,0.0
4640,58,0.0
4640,59,0.0
4640,60,0.0
4640,61,0.0
4640,62,0.0
4640,63,0.0
4640,64,0.0
4640,65,0.0
4640,66,0.0
4640,67,0.0
4640,68,0.0
4640,69,0.0
4640,70,0.0
4640,71,0.0
4640,72,8.754
4640,73,57.152
4640,74,144.087
4640,75,0.0
4640,76,0.0
4640,77,0.0
4640,78,0.0
4640,79,0.0
4640,80,0.0
4640,81,0.0
4640,82,0.0
4640,83,0.0
4640,84,142.944
4641,0,0.0
4641,1,0.0
4641,2,0.0
4641,3,0.0
4641,4,0.0
4641,5,0.0
4641,6,0.0
4641,7,0.0
4641,8,0.0
4641,9,0.0
4641,10,0.0
4641,11,0.0
4641,12,0.0
4641,13,0.0
4641,14,0.0
4641,15,0.0
4641,16,0.0
4641,17,0.0
4641,18,0.0
4641,19,0.0
4641,20,0.0
4641,21,0.0
4641,22,0.0
4641,23,0.0
4641,24,0.0
4641,25,0.0
4641,26,0.0
4641,27,0.0
4641,28,0.0
4641,29,0.0
4641,30,0.0
4641,31,0.0
4641,32,0.0
4641,33,0.0
4641,34,0.0
4641,35,0.0
4641,36,0.0
4641,37,88.818
4641,38,0.0
4641,39,0.0
4641,40,0.0
4641,41,0.0
4641,42,0.0
4641,43,0.0
4641,44,0.0
4641,45,0.0
4641,46,0.0
4641,47,0.0
4641,48,0.0
4641,49,0.0
4641,50,0.0
4641,51,0.0
4641,52,0.0
4641,53,0.0
4641,54,0.0
4641,55,0.0
4641,56,0.0
4641,57,0.0
4641,58,0.0
4641,59,0.0
4641,60,0.0
4641,61,0.0
4641,62,0.0
4641,63,0.0
4641,64,0.0
4641,65,0.0
4641,66,0.0
4641,67,50.297
4641,68,0.0
4641,69,0.0
4641,70,8.754
4641,71,57.152
4641,72,144.087
4641,73,0.0
4641,74,0.0
4641,75,0.0
4641,76,0.0
4641,77,0.0
4641,78,0.0
4641,79,0.0
4641,80,0.0
4641,81,0.0
4641,82,142.944
4641,83,0.0
4641,84,0.0
4641,85,0.0
4641,86,0.0
4641,87,0.0
4641,88,0.0
4641,89,0.0
4641,90,0.0
4641,91,51.68
4641,92,142.837
4641,93,130.71
4641,94,142.368
4641,95,158.219
4641,96,226.075
4641,97,129.273
4641,98,122.43
4641,99,148.82
4641,100,171.773
4641,101,202.474
4641,102,0.0
4641,103,0.0
4641,104,0.0
4641,105,0.0
4641,106,0.0
4641,107,0.0
4641,108,0.0
4641,109,0.0
4641,110,0.0
4641,111,116.345
4642,0,0.0
4642,1,0.0
4642,2,0.0
4642,3,0.0
4642,4,0.0
4642,5,0.0
4642,6,0.0
4642,7,0.0
4642,8,0.0
4642,9,0.0
4642,10,0.0
4642,11,0.0
4642,12,0.0
4642,13,0.0
4642,14,0.0
4642,15,0.0
4642,16,0.0
4642,17,0.0
4642,18,0.0
4642,19,0.0
4642,20,0.0
4642,21,0.0
