STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1952,56,55,1
1952,56,57,0
1952,57,56,1
1952,57,58,0
1952,58,57,1
1952,58,59,0
1952,59,58,1
1952,59,60,0
1952,60,59,1
1952,60,61,0
1952,61,60,1
1952,61,62,0
1952,62,61,1
1952,62,63,0
1952,63,62,1
1952,63,64,0
1952,64,63,1
1952,64,65,0
1952,65,64,1
1952,65,66,0
1952,66,65,1
1952,66,67,0
1952,67,66,1
1952,67,68,0
1952,68,67,1
1952,68,69,0
1952,69,68,1
1952,69,70,0
1952,70,69,1
1952,70,71,0
1952,71,70,1
1952,0,18,2
1952,18,0,2
1952,0,19,2
1952,19,0,2
1952,0,20,2
1952,20,0,2
1952,0,21,2
1952,21,0,2
1952,0,22,2
1952,22,0,2
1952,0,23,2
1952,23,0,2
1952,0,24,2
1952,24,0,2
1952,0,25,2
1952,25,0,2
1952,0,26,2
1952,26,0,2
1952,0,27,2
1952,27,0,2
1952,0,28,2
1952,28,0,2
1952,0,29,2
1952,29,0,2
1952,0,30,2
1952,30,0,2
1952,0,31,3
1952,31,0,3
1952,0,32,2
1952,32,0,2
1952,0,33,2
1952,33,0,2
1952,0,34,2
1952,34,0,2
1952,0,35,2
1952,35,0,2
1952,0,36,2
1952,36,0,2
1952,0,37,2
1952,37,0,2
1952,0,38,2
1952,38,0,2
1952,0,39,2
1952,39,0,2
1952,0,40,2
1952,40,0,2
1952,0,41,2
1952,41,0,2
1952,0,42,2
1952,42,0,2
1952,0,43,2
1952,43,0,2
1952,0,44,2
1952,44,0,2
1952,0,45,2
1952,45,0,2
1952,0,46,2
1952,46,0,2
1952,0,47,2
1952,47,0,2
1952,0,48,2
1952,48,0,2
1952,0,49,2
1952,49,0,2
1952,0,50,2
1952,50,0,2
1952,0,51,2
1952,51,0,2
1952,0,52,2
1952,52,0,2
1952,0,53,2
1952,53,0,2
1952,0,54,3
1952,54,0,3
1952,0,55,2
1952,55,0,2
1952,0,56,2
1952,56,0,2
1952,0,57,2
1952,57,0,2
1952,0,58,2
1952,58,0,2
1952,0,59,2
1952,59,0,2
1952,0,60,2
1952,60,0,2
1952,0,61,2
1952,61,0,2
1952,0,62,2
1952,62,0,2
1952,0,63,2
1952,63,0,2
1952,0,64,2
1952,64,0,2
1952,0,65,2
1952,65,0,2
1952,0,66,2
1952,66,0,2
1952,0,67,2
1952,67,0,2
1952,0,68,2
1952,68,0,2
1952,0,69,2
1952,69,0,2
1952,0,70,2
1952,70,0,2
1952,0,71,2
1952,71,0,2
1952,1,18,2
1952,18,1,2
1952,1,19,2
1952,19,1,2
1952,1,20,2
1952,20,1,2
1952,1,21,2
1952,21,1,2
1952,1,22,2
1952,22,1,2
1952,1,23,2
1952,23,1,2
1952,1,24,2
1952,24,1,2
1952,1,25,2
1952,25,1,2
1952,1,26,2
1952,26,1,2
1952,1,27,2
1952,27,1,2
1952,1,28,2
1952,28,1,2
1952,1,29,2
1952,29,1,2
1952,1,30,2
1952,30,1,2
1952,1,31,2
1952,31,1,2
1952,1,32,3
1952,32,1,3
1952,1,33,2
1952,33,1,2
1952,1,34,2
1952,34,1,2
1952,1,35,2
1952,35,1,2
1952,1,36,2
1952,36,1,2
1952,1,37,2
1952,37,1,2
1952,1,38,2
1952,38,1,2
1952,1,39,2
1952,39,1,2
1952,1,40,2
1952,40,1,2
1952,1,41,2
1952,41,1,2
1952,1,42,2
1952,42,1,2
1952,1,43,2
1952,43,1,2
1952,1,44,2
1952,44,1,2
1952,1,45,2
1952,45,1,2
1952,1,46,2
1952,46,1,2
1952,1,47,2
1952,47,1,2
1952,1,48,2
1952,48,1,2
1952,1,49,2
1952,49,1,2
1952,1,50,2
1952,50,1,2
1952,1,51,2
1952,51,1,2
1952,1,52,2
1952,52,1,2
1952,1,53,2
1952,53,1,2
1952,1,54,2
1952,54,1,2
1952,1,55,3
1952,55,1,3
1952,1,56,2
1952,56,1,2
1952,1,57,2
1952,57,1,2
1952,1,58,2
1952,58,1,2
1952,1,59,2
1952,59,1,2
1952,1,60,2
1952,60,1,2
1952,1,61,2
1952,61,1,2
1952,1,62,2
1952,62,1,2
1952,1,63,2
1952,63,1,2
1952,1,64,2
1952,64,1,2
1952,1,65,2
1952,65,1,2
1952,1,66,2
1952,66,1,2
1952,1,67,2
1952,67,1,2
1952,1,68,2
1952,68,1,2
1952,1,69,2
1952,69,1,2
1952,1,70,2
1952,70,1,2
1952,1,71,2
1952,71,1,2
1952,2,18,2
1952,18,2,2
1952,2,19,2
1952,19,2,2
1952,2,20,2
1952,20,2,2
1952,2,21,2
1952,21,2,2
1952,2,22,2
1952,22,2,2
1952,2,23,2
1952,23,2,2
1952,2,24,2
1952,24,2,2
1952,2,25,2
1952,25,2,2
1952,2,26,2
1952,26,2,2
1952,2,27,2
1952,27,2,2
1952,2,28,2
1952,28,2,2
1952,2,29,2
1952,29,2,2
1952,2,30,2
1952,30,2,2
1952,2,31,2
1952,31,2,2
1952,2,32,2
1952,32,2,2
1952,2,33,3
1952,33,2,3
1952,2,34,2
1952,34,2,2
1952,2,35,2
1952,35,2,2
1952,2,36,2
1952,36,2,2
1952,2,37,2
1952,37,2,2
1952,2,38,2
1952,38,2,2
1952,2,39,2
1952,39,2,2
1952,2,40,2
1952,40,2,2
1952,2,41,2
1952,41,2,2
1952,2,42,2
1952,42,2,2
1952,2,43,2
1952,43,2,2
1952,2,44,2
1952,44,2,2
1952,2,45,2
1952,45,2,2
1952,2,46,2
1952,46,2,2
1952,2,47,2
1952,47,2,2
1952,2,48,2
1952,48,2,2
1952,2,49,2
1952,49,2,2
1952,2,50,2
1952,50,2,2
1952,2,51,2
1952,51,2,2
1952,2,52,2
1952,52,2,2
1952,2,53,2
1952,53,2,2
1952,2,54,2
1952,54,2,2
1952,2,55,2
1952,55,2,2
1952,2,56,3
1952,56,2,3
1952,2,57,2
1952,57,2,2
1952,2,58,2
1952,58,2,2
1952,2,59,2
1952,59,2,2
1952,2,60,2
1952,60,2,2
1952,2,61,2
1952,61,2,2
1952,2,62,2
1952,62,2,2
1952,2,63,2
1952,63,2,2
1952,2,64,2
1952,64,2,2
1952,2,65,2
1952,65,2,2
1952,2,66,2
1952,66,2,2
1952,2,67,2
1952,67,2,2
1952,2,68,2
1952,68,2,2
1952,2,69,2
1952,69,2,2
1952,2,70,2
1952,70,2,2
1952,2,71,2
1952,71,2,2
1952,3,18,2
1952,18,3,2
1952,3,19,2
1952,19,3,2
1952,3,20,2
1952,20,3,2
1952,3,21,2
1952,21,3,2
1952,3,22,2
1952,22,3,2
1952,3,23,2
1952,23,3,2
1952,3,24,2
1952,24,3,2
1952,3,25,2
1952,25,3,2
1952,3,26,2
1952,26,3,2
1952,3,27,2
1952,27,3,2
1952,3,28,2
1952,28,3,2
1952,3,29,2
1952,29,3,2
1952,3,30,2
1952,30,3,2
1952,3,31,2
1952,31,3,2
1952,3,32,2
1952,32,3,2
1952,3,33,2
1952,33,3,2
1952,3,34,3
1952,34,3,3
1952,3,35,2
1952,35,3,2
1952,3,36,2
1952,36,3,2
1952,3,37,2
1952,37,3,2
1952,3,38,2
1952,38,3,2
1952,3,39,2
1952,39,3,2
1952,3,40,2
1952,40,3,2
1952,3,41,2
1952,41,3,2
1952,3,42,2
1952,42,3,2
1952,3,43,2
1952,43,3,2
1952,3,44,2
1952,44,3,2
1952,3,45,2
1952,45,3,2
1952,3,46,2
1952,46,3,2
1952,3,47,2
1952,47,3,2
1952,3,48,2
1952,48,3,2
1952,3,49,2
1952,49,3,2
1952,3,50,2
1952,50,3,2
1952,3,51,2
1952,51,3,2
1952,3,52,2
1952,52,3,2
1952,3,53,2
1952,53,3,2
1952,3,54,2
1952,54,3,2
1952,3,55,2
1952,55,3,2
1952,3,56,2
1952,56,3,2
1952,3,57,3
1952,57,3,3
1952,3,58,2
1952,58,3,2
1952,3,59,2
1952,59,3,2
1952,3,60,2
1952,60,3,2
1952,3,61,2
1952,61,3,2
1952,3,62,2
1952,62,3,2
1952,3,63,2
1952,63,3,2
1952,3,64,2
1952,64,3,2
1952,3,65,2
1952,65,3,2
1952,3,66,2
1952,66,3,2
1952,3,67,2
1952,67,3,2
1952,3,68,2
1952,68,3,2
1952,3,69,2
1952,69,3,2
1952,3,70,2
1952,70,3,2
1952,3,71,2
1952,71,3,2
1952,4,18,2
1952,18,4,2
1952,4,19,2
1952,19,4,2
1952,4,20,2
1952,20,4,2
1952,4,21,2
1952,21,4,2
1952,4,22,2
1952,22,4,2
1952,4,23,2
1952,23,4,2
1952,4,24,2
1952,24,4,2
1952,4,25,2
1952,25,4,2
1952,4,26,2
1952,26,4,2
1952,4,27,2
1952,27,4,2
1952,4,28,2
1952,28,4,2
1952,4,29,2
1952,29,4,2
1952,4,30,2
1952,30,4,2
1952,4,31,2
1952,31,4,2
1952,4,32,2
1952,32,4,2
1952,4,33,2
1952,33,4,2
1952,4,34,2
1952,34,4,2
1952,4,35,3
1952,35,4,3
1952,4,36,2
1952,36,4,2
1952,4,37,2
1952,37,4,2
1952,4,38,2
1952,38,4,2
1952,4,39,2
1952,39,4,2
1952,4,40,2
1952,40,4,2
1952,4,41,2
1952,41,4,2
1952,4,42,2
1952,42,4,2
1952,4,43,2
1952,43,4,2
1952,4,44,2
1952,44,4,2
1952,4,45,2
1952,45,4,2
1952,4,46,2
1952,46,4,2
1952,4,47,2
1952,47,4,2
1952,4,48,2
1952,48,4,2
1952,4,49,2
1952,49,4,2
1952,4,50,2
1952,50,4,2
1952,4,51,2
1952,51,4,2
1952,4,52,2
1952,52,4,2
1952,4,53,2
1952,53,4,2
1952,4,54,2
1952,54,4,2
1952,4,55,2
1952,55,4,2
1952,4,56,2
1952,56,4,2
1952,4,57,2
1952,57,4,2
1952,4,58,3
1952,58,4,3
1952,4,59,2
1952,59,4,2
1952,4,60,2
1952,60,4,2
1952,4,61,2
1952,61,4,2
1952,4,62,2
1952,62,4,2
1952,4,63,2
1952,63,4,2
1952,4,64,2
1952,64,4,2
1952,4,65,2
1952,65,4,2
1952,4,66,2
1952,66,4,2
1952,4,67,2
1952,67,4,2
1952,4,68,2
1952,68,4,2
1952,4,69,2
1952,69,4,2
1952,4,70,2
1952,70,4,2
1952,4,71,2
1952,71,4,2
1952,5,18,2
1952,18,5,2
1952,5,19,2
1952,19,5,2
1952,5,20,2
1952,20,5,2
1952,5,21,2
1952,21,5,2
1952,5,22,2
1952,22,5,2
1952,5,23,2
1952,23,5,2
1952,5,24,2
1952,24,5,2
1952,5,25,2
1952,25,5,2
1952,5,26,2
1952,26,5,2
1952,5,27,2
1952,27,5,2
1952,5,28,2
1952,28,5,2
1952,5,29,2
1952,29,5,2
1952,5,30,2
1952,30,5,2
1952,5,31,2
1952,31,5,2
1952,5,32,2
1952,32,5,2
1952,5,33,2
1952,33,5,2
1952,5,34,2
1952,34,5,2
1952,5,35,2
1952,35,5,2
1952,5,36,3
1952,36,5,3
1952,5,37,2
1952,37,5,2
1952,5,38,2
1952,38,5,2
1952,5,39,2
1952,39,5,2
1952,5,40,2
1952,40,5,2
1952,5,41,2
1952,41,5,2
1952,5,42,2
1952,42,5,2
1952,5,43,2
1952,43,5,2
1952,5,44,2
1952,44,5,2
1952,5,45,2
1952,45,5,2
1952,5,46,2
1952,46,5,2
1952,5,47,2
1952,47,5,2
1952,5,48,2
1952,48,5,2
1952,5,49,2
1952,49,5,2
1952,5,50,2
1952,50,5,2
1952,5,51,2
1952,51,5,2
1952,5,52,2
1952,52,5,2
1952,5,53,2
1952,53,5,2
1952,5,54,2
1952,54,5,2
1952,5,55,2
1952,55,5,2
1952,5,56,2
1952,56,5,2
1952,5,57,2
1952,57,5,2
1952,5,58,2
1952,58,5,2
1952,5,59,3
1952,59,5,3
1952,5,60,2
1952,60,5,2
1952,5,61,2
1952,61,5,2
1952,5,62,2
1952,62,5,2
1952,5,63,2
1952,63,5,2
1952,5,64,2
1952,64,5,2
1952,5,65,2
1952,65,5,2
1952,5,66,2
1952,66,5,2
1952,5,67,2
1952,67,5,2
1952,5,68,2
1952,68,5,2
1952,5,69,2
1952,69,5,2
1952,5,70,2
1952,70,5,2
1952,5,71,2
1952,71,5,2
1952,6,18,2
1952,18,6,2
1952,6,19,2
1952,19,6,2
1952,6,20,2
1952,20,6,2
1952,6,21,2
1952,21,6,2
1952,6,22,2
1952,22,6,2
1952,6,23,2
1952,23,6,2
1952,6,24,2
1952,24,6,2
1952,6,25,2
1952,25,6,2
1952,6,26,2
1952,26,6,2
1952,6,27,2
1952,27,6,2
1952,6,28,2
1952,28,6,2
1952,6,29,2
1952,29,6,2
1952,6,30,2
1952,30,6,2
1952,6,31,2
1952,31,6,2
1952,6,32,2
1952,32,6,2
1952,6,33,2
1952,33,6,2
1952,6,34,2
1952,34,6,2
1952,6,35,2
1952,35,6,2
1952,6,36,2
1952,36,6,2
1952,6,37,3
1952,37,6,3
1952,6,38,2
1952,38,6,2
1952,6,39,2
1952,39,6,2
1952,6,40,2
1952,40,6,2
1952,6,41,2
1952,41,6,2
1952,6,42,2
1952,42,6,2
1952,6,43,2
1952,43,6,2
1952,6,44,2
1952,44,6,2
1952,6,45,2
1952,45,6,2
1952,6,46,2
1952,46,6,2
1952,6,47,2
1952,47,6,2
1952,6,48,2
1952,48,6,2
1952,6,49,2
1952,49,6,2
1952,6,50,2
1952,50,6,2
1952,6,51,2
1952,51,6,2
1952,6,52,2
1952,52,6,2
1952,6,53,2
1952,53,6,2
1952,6,54,2
1952,54,6,2
1952,6,55,2
1952,55,6,2
1952,6,56,2
1952,56,6,2
1952,6,57,2
1952,57,6,2
1952,6,58,2
1952,58,6,2
1952,6,59,2
1952,59,6,2
1952,6,60,3
1952,60,6,3
1952,6,61,2
1952,61,6,2
1952,6,62,2
1952,62,6,2
1952,6,63,2
1952,63,6,2
1952,6,64,2
1952,64,6,2
1952,6,65,2
1952,65,6,2
1952,6,66,2
1952,66,6,2
1952,6,67,2
1952,67,6,2
1952,6,68,2
1952,68,6,2
1952,6,69,2
1952,69,6,2
1952,6,70,2
1952,70,6,2
1952,6,71,2
1952,71,6,2
1952,7,18,2
1952,18,7,2
1952,7,19,2
1952,19,7,2
1952,7,20,2
1952,20,7,2
1952,7,21,2
1952,21,7,2
1952,7,22,2
1952,22,7,2
1952,7,23,2
1952,23,7,2
1952,7,24,2
1952,24,7,2
1952,7,25,2
1952,25,7,2
1952,7,26,2
1952,26,7,2
1952,7,27,2
1952,27,7,2
1952,7,28,2
1952,28,7,2
1952,7,29,2
1952,29,7,2
1952,7,30,2
1952,30,7,2
1952,7,31,2
1952,31,7,2
1952,7,32,2
1952,32,7,2
1952,7,33,2
1952,33,7,2
1952,7,34,2
1952,34,7,2
1952,7,35,2
1952,35,7,2
1952,7,36,2
1952,36,7,2
1952,7,37,2
1952,37,7,2
1952,7,38,3
1952,38,7,3
1952,7,39,2
1952,39,7,2
1952,7,40,2
1952,40,7,2
1952,7,41,2
1952,41,7,2
1952,7,42,2
1952,42,7,2
1952,7,43,2
1952,43,7,2
1952,7,44,2
1952,44,7,2
1952,7,45,2
1952,45,7,2
1952,7,46,2
1952,46,7,2
1952,7,47,2
1952,47,7,2
1952,7,48,2
1952,48,7,2
1952,7,49,2
1952,49,7,2
1952,7,50,2
1952,50,7,2
1952,7,51,2
1952,51,7,2
1952,7,52,2
1952,52,7,2
1952,7,53,2
1952,53,7,2
1952,7,54,2
1952,54,7,2
1952,7,55,2
1952,55,7,2
1952,7,56,2
1952,56,7,2
1952,7,57,2
1952,57,7,2
1952,7,58,2
1952,58,7,2
1952,7,59,2
1952,59,7,2
1952,7,60,2
1952,60,7,2
1952,7,61,6
1952,61,7,6
1952,7,62,2
1952,62,7,2
1952,7,63,2
1952,63,7,2
1952,7,64,2
1952,64,7,2
1952,7,65,2
1952,65,7,2
1952,7,66,2
1952,66,7,2
1952,7,67,2
1952,67,7,2
1952,7,68,2
1952,68,7,2
1952,7,69,2
1952,69,7,2
1952,7,70,2
1952,70,7,2
1952,7,71,2
1952,71,7,2
1952,8,18,2
1952,18,8,2
1952,8,19,2
1952,19,8,2
1952,8,20,2
1952,20,8,2
1952,8,21,2
1952,21,8,2
1952,8,22,2
1952,22,8,2
1952,8,23,2
1952,23,8,2
1952,8,24,2
1952,24,8,2
1952,8,25,2
1952,25,8,2
1952,8,26,2
1952,26,8,2
1952,8,27,2
1952,27,8,2
1952,8,28,2
1952,28,8,2
1952,8,29,2
1952,29,8,2
1952,8,30,2
1952,30,8,2
1952,8,31,2
1952,31,8,2
1952,8,32,2
1952,32,8,2
1952,8,33,2
1952,33,8,2
1952,8,34,2
1952,34,8,2
1952,8,35,2
1952,35,8,2
1952,8,36,2
1952,36,8,2
1952,8,37,2
1952,37,8,2
1952,8,38,2
1952,38,8,2
1952,8,39,3
1952,39,8,3
1952,8,40,2
1952,40,8,2
1952,8,41,2
1952,41,8,2
1952,8,42,2
1952,42,8,2
1952,8,43,2
1952,43,8,2
1952,8,44,2
1952,44,8,2
1952,8,45,2
1952,45,8,2
1952,8,46,2
1952,46,8,2
1952,8,47,2
1952,47,8,2
1952,8,48,2
1952,48,8,2
1952,8,49,2
1952,49,8,2
1952,8,50,2
1952,50,8,2
1952,8,51,2
1952,51,8,2
1952,8,52,2
1952,52,8,2
1952,8,53,2
1952,53,8,2
1952,8,54,2
1952,54,8,2
1952,8,55,2
1952,55,8,2
1952,8,56,2
1952,56,8,2
1952,8,57,2
1952,57,8,2
1952,8,58,2
1952,58,8,2
1952,8,59,2
1952,59,8,2
1952,8,60,2
1952,60,8,2
1952,8,61,2
1952,61,8,2
1952,8,62,2
1952,62,8,2
1952,8,63,2
1952,63,8,2
1952,8,64,2
1952,64,8,2
1952,8,65,2
1952,65,8,2
1952,8,66,2
1952,66,8,2
1952,8,67,2
1952,67,8,2
1952,8,68,2
1952,68,8,2
1952,8,69,2
1952,69,8,2
1952,8,70,2
1952,70,8,2
1952,8,71,2
1952,71,8,2
1952,9,18,2
1952,18,9,2
1952,9,19,2
1952,19,9,2
1952,9,20,2
1952,20,9,2
1952,9,21,2
1952,21,9,2
1952,9,22,2
1952,22,9,2
1952,9,23,2
1952,23,9,2
1952,9,24,2
1952,24,9,2
1952,9,25,2
1952,25,9,2
1952,9,26,2
1952,26,9,2
1952,9,27,2
1952,27,9,2
1952,9,28,2
1952,28,9,2
1952,9,29,2
1952,29,9,2
1952,9,30,2
1952,30,9,2
1952,9,31,2
1952,31,9,2
1952,9,32,2
1952,32,9,2
1952,9,33,2
1952,33,9,2
1952,9,34,2
1952,34,9,2
1952,9,35,2
1952,35,9,2
1952,9,36,2
1952,36,9,2
1952,9,37,2
1952,37,9,2
1952,9,38,2
1952,38,9,2
1952,9,39,2
1952,39,9,2
1952,9,40,3
1952,40,9,3
1952,9,41,2
1952,41,9,2
1952,9,42,2
1952,42,9,2
1952,9,43,2
1952,43,9,2
1952,9,44,2
1952,44,9,2
1952,9,45,2
1952,45,9,2
1952,9,46,2
1952,46,9,2
1952,9,47,2
1952,47,9,2
1952,9,48,2
1952,48,9,2
1952,9,49,2
1952,49,9,2
1952,9,50,2
1952,50,9,2
1952,9,51,2
1952,51,9,2
1952,9,52,2
1952,52,9,2
1952,9,53,2
1952,53,9,2
1952,9,54,2
1952,54,9,2
1952,9,55,2
1952,55,9,2
1952,9,56,2
1952,56,9,2
1952,9,57,2
1952,57,9,2
1952,9,58,2
1952,58,9,2
1952,9,59,2
1952,59,9,2
1952,9,60,2
1952,60,9,2
1952,9,61,2
1952,61,9,2
1952,9,62,2
1952,62,9,2
1952,9,63,2
1952,63,9,2
1952,9,64,2
1952,64,9,2
1952,9,65,2
1952,65,9,2
1952,9,66,2
1952,66,9,2
1952,9,67,2
1952,67,9,2
1952,9,68,2
1952,68,9,2
1952,9,69,2
1952,69,9,2
1952,9,70,2
1952,70,9,2
1952,9,71,2
1952,71,9,2
1952,10,18,2
1952,18,10,2
1952,10,19,2
1952,19,10,2
1952,10,20,2
1952,20,10,2
1952,10,21,2
1952,21,10,2
1952,10,22,2
1952,22,10,2
1952,10,23,2
1952,23,10,2
1952,10,24,2
1952,24,10,2
1952,10,25,2
1952,25,10,2
1952,10,26,2
1952,26,10,2
1952,10,27,2
1952,27,10,2
1952,10,28,2
1952,28,10,2
1952,10,29,2
1952,29,10,2
1952,10,30,2
1952,30,10,2
1952,10,31,2
1952,31,10,2
1952,10,32,2
1952,32,10,2
1952,10,33,2
1952,33,10,2
1952,10,34,2
1952,34,10,2
1952,10,35,2
1952,35,10,2
1952,10,36,2
1952,36,10,2
1952,10,37,2
1952,37,10,2
1952,10,38,2
1952,38,10,2
1952,10,39,2
1952,39,10,2
1952,10,40,2
1952,40,10,2
1952,10,41,3
1952,41,10,3
1952,10,42,2
1952,42,10,2
1952,10,43,2
1952,43,10,2
1952,10,44,2
1952,44,10,2
1952,10,45,2
1952,45,10,2
1952,10,46,2
1952,46,10,2
1952,10,47,2
1952,47,10,2
1952,10,48,2
1952,48,10,2
1952,10,49,2
1952,49,10,2
1952,10,50,2
1952,50,10,2
1952,10,51,2
1952,51,10,2
1952,10,52,2
1952,52,10,2
1952,10,53,2
1952,53,10,2
1952,10,54,2
1952,54,10,2
1952,10,55,2
1952,55,10,2
1952,10,56,2
1952,56,10,2
1952,10,57,2
1952,57,10,2
1952,10,58,2
1952,58,10,2
1952,10,59,2
1952,59,10,2
1952,10,60,2
1952,60,10,2
1952,10,61,2
1952,61,10,2
1952,10,62,2
1952,62,10,2
1952,10,63,2
1952,63,10,2
1952,10,64,2
1952,64,10,2
1952,10,65,2
1952,65,10,2
1952,10,66,2
1952,66,10,2
1952,10,67,2
1952,67,10,2
1952,10,68,2
1952,68,10,2
1952,10,69,2
1952,69,10,2
1952,10,70,2
1952,70,10,2
1952,10,71,2
1952,71,10,2
1952,11,18,2
1952,18,11,2
1952,11,19,2
1952,19,11,2
1952,11,20,2
1952,20,11,2
1952,11,21,2
1952,21,11,2
1952,11,22,2
1952,22,11,2
1952,11,23,2
1952,23,11,2
1952,11,24,2
1952,24,11,2
1952,11,25,2
1952,25,11,2
1952,11,26,2
1952,26,11,2
1952,11,27,2
1952,27,11,2
1952,11,28,2
1952,28,11,2
1952,11,29,2
1952,29,11,2
1952,11,30,2
1952,30,11,2
1952,11,31,2
1952,31,11,2
1952,11,32,2
1952,32,11,2
1952,11,33,2
1952,33,11,2
1952,11,34,2
1952,34,11,2
1952,11,35,2
1952,35,11,2
1952,11,36,2
1952,36,11,2
1952,11,37,2
1952,37,11,2
1952,11,38,2
1952,38,11,2
1952,11,39,2
1952,39,11,2
1952,11,40,2
1952,40,11,2
1952,11,41,2
1952,41,11,2
1952,11,42,3
1952,42,11,3
1952,11,43,2
1952,43,11,2
1952,11,44,2
1952,44,11,2
1952,11,45,2
1952,45,11,2
1952,11,46,2
1952,46,11,2
1952,11,47,2
1952,47,11,2
1952,11,48,2
1952,48,11,2
1952,11,49,2
1952,49,11,2
1952,11,50,2
1952,50,11,2
1952,11,51,2
1952,51,11,2
1952,11,52,2
1952,52,11,2
1952,11,53,2
1952,53,11,2
1952,11,54,2
1952,54,11,2
1952,11,55,2
1952,55,11,2
1952,11,56,2
1952,56,11,2
1952,11,57,2
1952,57,11,2
1952,11,58,2
1952,58,11,2
1952,11,59,2
1952,59,11,2
1952,11,60,2
1952,60,11,2
1952,11,61,2
1952,61,11,2
1952,11,62,2
1952,62,11,2
1952,11,63,2
1952,63,11,2
1952,11,64,2
1952,64,11,2
1952,11,65,2
1952,65,11,2
1952,11,66,2
1952,66,11,2
1952,11,67,2
1952,67,11,2
1952,11,68,2
1952,68,11,2
1952,11,69,2
1952,69,11,2
1952,11,70,2
1952,70,11,2
1952,11,71,2
1952,71,11,2
1952,12,18,2
1952,18,12,2
1952,12,19,2
1952,19,12,2
1952,12,20,2
1952,20,12,2
1952,12,21,2
1952,21,12,2
1952,12,22,2
1952,22,12,2
1952,12,23,2
1952,23,12,2
1952,12,24,2
1952,24,12,2
1952,12,25,2
1952,25,12,2
1952,12,26,2
1952,26,12,2
1952,12,27,2
1952,27,12,2
1952,12,28,2
1952,28,12,2
1952,12,29,2
1952,29,12,2
1952,12,30,2
1952,30,12,2
1952,12,31,2
1952,31,12,2
1952,12,32,2
1952,32,12,2
1952,12,33,2
1952,33,12,2
1952,12,34,2
1952,34,12,2
1952,12,35,2
1952,35,12,2
1952,12,36,2
1952,36,12,2
1952,12,37,2
1952,37,12,2
1952,12,38,2
1952,38,12,2
1952,12,39,2
1952,39,12,2
1952,12,40,2
1952,40,12,2
1952,12,41,2
1952,41,12,2
1952,12,42,2
1952,42,12,2
1952,12,43,3
1952,43,12,3
1952,12,44,2
1952,44,12,2
1952,12,45,2
1952,45,12,2
1952,12,46,2
1952,46,12,2
1952,12,47,2
1952,47,12,2
1952,12,48,2
1952,48,12,2
1952,12,49,2
1952,49,12,2
1952,12,50,2
1952,50,12,2
1952,12,51,2
1952,51,12,2
1952,12,52,2
1952,52,12,2
1952,12,53,2
1952,53,12,2
1952,12,54,2
1952,54,12,2
1952,12,55,2
1952,55,12,2
1952,12,56,2
1952,56,12,2
1952,12,57,2
1952,57,12,2
1952,12,58,2
1952,58,12,2
1952,12,59,2
1952,59,12,2
1952,12,60,2
1952,60,12,2
1952,12,61,2
1952,61,12,2
1952,12,62,2
1952,62,12,2
1952,12,63,2
1952,63,12,2
1952,12,64,2
1952,64,12,2
1952,12,65,2
1952,65,12,2
1952,12,66,2
1952,66,12,2
1952,12,67,2
1952,67,12,2
1952,12,68,2
1952,68,12,2
1952,12,69,2
1952,69,12,2
1952,12,70,2
1952,70,12,2
1952,12,71,2
1952,71,12,2
1952,13,18,2
1952,18,13,2
1952,13,19,2
1952,19,13,2
1952,13,20,2
