STATE_ID, NODE_ID, PENDING_SECONDS
137,63,0.0
137,64,0.0
137,65,0.0
137,66,0.0
137,67,0.0
137,68,0.0
137,69,0.0
137,70,0.0
137,71,0.0
137,72,0.0
137,73,0.0
137,74,0.0
137,75,0.0
137,76,0.0
137,77,0.0
137,78,0.0
137,79,0.0
137,80,0.0
137,81,0.0
137,82,0.0
137,83,0.0
137,84,0.0
137,85,0.0
138,0,0.0
138,1,0.0
138,2,0.0
138,3,0.0
138,4,0.0
138,5,0.0
138,6,0.0
138,7,0.0
138,8,0.0
138,9,0.0
138,10,0.0
138,11,0.0
138,12,0.0
138,13,0.0
138,14,0.0
138,15,0.0
138,16,0.0
138,17,0.0
138,18,0.0
138,19,0.0
138,20,0.0
138,21,0.0
138,22,0.0
138,23,0.0
138,24,0.0
138,25,0.0
138,26,0.0
138,27,0.0
138,28,0.0
138,29,0.0
138,30,0.0
138,31,0.0
138,32,0.0
138,33,0.0
138,34,0.0
138,35,187.051
138,36,0.0
138,37,0.0
138,38,0.0
138,39,0.0
138,40,0.0
138,41,0.0
138,42,0.0
138,43,0.0
138,44,0.0
138,45,0.0
138,46,0.0
138,47,0.0
138,48,0.0
138,49,0.0
138,50,0.0
138,51,0.0
138,52,0.0
138,53,0.0
138,54,0.0
138,55,0.0
138,56,0.0
138,57,0.0
138,58,0.0
138,59,0.0
138,60,0.0
138,61,0.0
138,62,0.0
138,63,0.0
138,64,0.0
138,65,0.0
138,66,0.0
138,67,0.0
138,68,0.0
138,69,0.0
138,70,0.0
138,71,0.0
138,72,0.0
138,73,0.0
138,74,0.0
138,75,0.0
138,76,0.0
138,77,0.0
138,78,0.0
138,79,0.0
138,80,0.0
138,81,0.0
138,82,0.0
138,83,0.0
138,84,0.0
138,85,0.0
138,86,0.0
138,87,0.0
138,88,0.0
138,89,0.0
139,0,0.0
139,1,0.0
139,2,0.0
139,3,0.0
139,4,0.0
139,5,0.0
139,6,0.0
139,7,0.0
139,8,0.0
139,9,0.0
139,10,0.0
139,11,0.0
139,12,0.0
139,13,0.0
139,14,0.0
139,15,0.0
139,16,0.0
139,17,0.0
139,18,0.0
139,19,0.0
139,20,0.0
139,21,0.0
139,22,0.0
139,23,0.0
139,24,0.0
139,25,0.0
139,26,0.0
139,27,0.0
139,28,0.0
139,29,0.0
139,30,0.0
139,31,0.0
139,32,0.0
139,33,0.0
139,34,0.0
139,35,0.0
139,36,0.0
139,37,0.0
139,38,0.0
139,39,0.0
139,40,0.0
139,41,0.0
139,42,0.0
139,43,0.0
139,44,0.0
139,45,0.0
139,46,0.0
139,47,0.0
139,48,0.0
139,49,0.0
139,50,0.0
139,51,0.0
139,52,0.0
139,53,0.0
139,54,0.0
139,55,0.0
139,56,0.0
139,57,0.0
139,58,0.0
139,59,0.0
139,60,0.0
139,61,0.0
139,62,0.0
139,63,0.0
139,64,0.0
139,65,0.0
139,66,0.0
139,67,0.0
139,68,0.0
139,69,0.0
139,70,0.0
139,71,0.0
139,72,0.0
139,73,0.0
139,74,0.0
139,75,0.0
139,76,0.0
139,77,0.0
139,78,0.0
139,79,0.0
139,80,0.0
139,81,0.0
139,82,0.0
139,83,0.0
139,84,0.0
139,85,0.0
139,86,0.0
139,87,57.312
139,88,108.598
139,89,111.908
139,90,151.828
139,91,186.219
139,92,206.952
139,93,0.0
139,94,0.0
139,95,0.0
139,96,0.0
139,97,0.0
139,98,0.0
139,99,0.0
139,100,0.0
139,101,0.0
139,102,0.0
140,0,0.0
140,1,0.0
140,2,0.0
140,3,0.0
140,4,0.0
140,5,0.0
140,6,0.0
140,7,0.0
140,8,0.0
140,9,0.0
140,10,0.0
140,11,0.0
140,12,0.0
140,13,0.0
140,14,0.0
140,15,0.0
140,16,0.0
140,17,0.0
140,18,0.0
140,19,0.0
140,20,0.0
140,21,0.0
140,22,0.0
140,23,0.0
140,24,0.0
140,25,0.0
140,26,0.0
140,27,0.0
140,28,0.0
140,29,0.0
140,30,0.0
140,31,0.0
140,32,0.0
140,33,0.0
140,34,0.0
140,35,0.0
140,36,0.0
140,37,0.0
140,38,0.0
140,39,0.0
140,40,0.0
140,41,0.0
140,42,0.0
140,43,0.0
140,44,0.0
140,45,0.0
140,46,0.0
140,47,0.0
140,48,0.0
140,49,0.0
140,50,0.0
140,51,0.0
140,52,0.0
140,53,0.0
140,54,0.0
140,55,0.0
140,56,0.0
140,57,0.0
140,58,0.0
140,59,0.0
140,60,0.0
140,61,0.0
140,62,0.0
140,63,0.0
140,64,0.0
140,65,57.312
140,66,108.598
140,67,111.908
140,68,151.828
140,69,186.219
140,70,206.952
140,71,0.0
140,72,0.0
140,73,0.0
140,74,0.0
140,75,0.0
140,76,0.0
140,77,0.0
140,78,0.0
140,79,0.0
140,80,0.0
141,0,0.0
141,1,0.0
141,2,0.0
141,3,0.0
141,4,0.0
141,5,0.0
141,6,0.0
141,7,0.0
141,8,0.0
141,9,0.0
141,10,0.0
141,11,0.0
141,12,0.0
141,13,0.0
141,14,0.0
141,15,0.0
141,16,0.0
141,17,0.0
141,18,0.0
141,19,0.0
141,20,0.0
141,21,0.0
141,22,0.0
141,23,0.0
141,24,0.0
141,25,0.0
141,26,0.0
141,27,0.0
141,28,0.0
141,29,0.0
141,30,0.0
141,31,0.0
141,32,0.0
141,33,0.0
141,34,0.0
141,35,0.0
141,36,0.0
141,37,0.0
141,38,0.0
141,39,0.0
141,40,0.0
141,41,0.0
141,42,0.0
141,43,0.0
141,44,0.0
141,45,0.0
141,46,0.0
141,47,0.0
141,48,0.0
141,49,0.0
141,50,0.0
141,51,0.0
141,52,0.0
141,53,0.0
141,54,0.0
141,55,0.0
141,56,0.0
141,57,118.605
141,58,0.0
141,59,0.0
141,60,0.0
141,61,0.0
141,62,0.0
141,63,0.0
141,64,0.0
141,65,0.0
141,66,0.0
141,67,0.0
141,68,0.0
141,69,0.0
141,70,0.0
141,71,0.0
141,72,0.0
141,73,0.0
141,74,0.0
141,75,0.0
141,76,0.0
141,77,0.0
141,78,0.0
141,79,0.0
141,80,0.0
141,81,0.0
141,82,0.0
141,83,0.0
141,84,0.0
141,85,0.0
141,86,0.0
141,87,0.0
141,88,0.0
141,89,0.0
141,90,0.0
142,0,0.0
142,1,0.0
142,2,0.0
142,3,0.0
142,4,0.0
142,5,0.0
142,6,0.0
142,7,0.0
142,8,0.0
142,9,0.0
142,10,0.0
142,11,0.0
142,12,0.0
142,13,0.0
142,14,0.0
142,15,0.0
142,16,0.0
142,17,0.0
142,18,0.0
142,19,0.0
142,20,0.0
142,21,0.0
142,22,0.0
142,23,0.0
142,24,0.0
142,25,0.0
142,26,0.0
142,27,0.0
142,28,0.0
142,29,0.0
142,30,0.0
142,31,0.0
142,32,0.0
142,33,0.0
142,34,0.0
142,35,0.0
142,36,0.0
142,37,0.0
142,38,0.0
142,39,0.0
142,40,0.0
142,41,0.0
142,42,0.0
142,43,0.0
142,44,0.0
142,45,0.0
142,46,0.0
142,47,0.0
142,48,0.0
142,49,0.0
142,50,0.0
142,51,0.0
142,52,0.0
142,53,0.0
142,54,0.0
142,55,0.0
142,56,0.0
142,57,0.0
142,58,0.0
142,59,0.0
142,60,0.0
142,61,0.0
142,62,0.0
142,63,0.0
142,64,0.0
142,65,0.0
142,66,0.0
142,67,0.0
142,68,0.0
142,69,0.0
142,70,0.0
142,71,0.0
142,72,0.0
142,73,0.0
142,74,0.0
143,0,0.0
143,1,0.0
143,2,0.0
143,3,0.0
143,4,0.0
143,5,0.0
143,6,0.0
143,7,0.0
143,8,0.0
143,9,0.0
143,10,0.0
143,11,0.0
143,12,0.0
143,13,0.0
143,14,0.0
143,15,0.0
143,16,0.0
143,17,0.0
143,18,0.0
143,19,0.0
143,20,0.0
143,21,0.0
143,22,0.0
143,23,26.705
143,24,0.0
143,25,0.0
143,26,0.0
143,27,0.0
143,28,0.0
143,29,0.0
143,30,0.0
143,31,0.0
143,32,0.0
143,33,0.0
143,34,0.0
143,35,0.0
143,36,0.0
143,37,0.0
143,38,0.0
143,39,0.0
143,40,0.0
143,41,0.0
143,42,0.0
143,43,0.0
143,44,0.0
143,45,0.0
143,46,0.0
143,47,0.0
143,48,0.0
143,49,0.0
143,50,0.0
143,51,0.0
143,52,0.0
143,53,0.0
143,54,0.0
143,55,0.0
143,56,0.0
143,57,0.0
143,58,0.0
143,59,0.0
143,60,0.0
143,61,0.0
143,62,0.0
143,63,0.0
143,64,0.0
143,65,0.0
143,66,0.0
143,67,72.477
143,68,0.0
143,69,0.0
143,70,0.0
143,71,0.0
143,72,0.0
143,73,0.0
143,74,0.0
143,75,0.0
143,76,0.0
143,77,0.0
143,78,0.0
143,79,0.0
143,80,0.0
143,81,0.0
143,82,0.0
143,83,0.0
143,84,0.0
143,85,0.0
143,86,0.0
143,87,0.0
144,0,0.0
144,1,0.0
144,2,0.0
144,3,0.0
144,4,0.0
144,5,0.0
144,6,0.0
144,7,0.0
144,8,26.705
144,9,0.0
144,10,0.0
144,11,0.0
144,12,0.0
144,13,0.0
144,14,0.0
144,15,0.0
144,16,0.0
144,17,0.0
144,18,0.0
144,19,0.0
144,20,0.0
144,21,0.0
144,22,0.0
144,23,0.0
144,24,0.0
144,25,0.0
144,26,0.0
144,27,0.0
144,28,0.0
144,29,0.0
144,30,0.0
144,31,0.0
144,32,0.0
144,33,86.537
144,34,120.754
144,35,110.375
144,36,138.511
144,37,162.642
144,38,212.804
144,39,0.0
144,40,0.0
144,41,0.0
144,42,0.0
144,43,0.0
144,44,0.0
144,45,0.0
144,46,0.0
144,47,0.0
144,48,0.0
144,49,0.0
144,50,0.0
144,51,0.0
144,52,0.0
144,53,0.0
144,54,0.0
144,55,0.0
144,56,0.0
144,57,0.0
144,58,0.0
144,59,0.0
144,60,0.0
144,61,0.0
144,62,0.0
144,63,0.0
144,64,0.0
144,65,0.0
144,66,0.0
144,67,0.0
144,68,0.0
144,69,0.0
144,70,0.0
144,71,0.0
144,72,0.0
144,73,0.0
144,74,0.0
144,75,0.0
144,76,0.0
144,77,0.0
144,78,0.0
144,79,0.0
144,80,0.0
144,81,0.0
144,82,0.0
144,83,0.0
144,84,0.0
144,85,0.0
144,86,0.0
144,87,0.0
144,88,0.0
144,89,0.0
144,90,0.0
144,91,0.0
144,92,0.0
144,93,0.0
144,94,0.0
144,95,0.0
144,96,0.0
144,97,0.0
144,98,0.0
144,99,0.0
144,100,0.0
144,101,0.0
144,102,0.0
144,103,0.0
144,104,0.0
144,105,0.0
144,106,0.0
144,107,0.0
144,108,0.0
144,109,0.0
144,110,0.0
144,111,0.0
144,112,0.0
144,113,0.0
144,114,0.0
144,115,0.0
144,116,0.0
144,117,21.227
145,0,0.0
145,1,0.0
145,2,0.0
145,3,0.0
145,4,0.0
145,5,0.0
145,6,0.0
145,7,0.0
145,8,0.0
145,9,0.0
145,10,0.0
145,11,0.0
145,12,0.0
145,13,0.0
145,14,0.0
145,15,0.0
145,16,0.0
145,17,0.0
145,18,86.537
145,19,120.754
145,20,110.375
145,21,138.511
145,22,162.642
145,23,212.804
145,24,0.0
145,25,0.0
145,26,0.0
145,27,0.0
145,28,0.0
145,29,0.0
145,30,0.0
145,31,0.0
145,32,0.0
145,33,0.0
145,34,0.0
145,35,0.0
145,36,0.0
145,37,0.0
145,38,0.0
145,39,0.0
145,40,0.0
145,41,0.0
145,42,0.0
145,43,0.0
145,44,0.0
145,45,0.0
145,46,0.0
145,47,0.0
145,48,0.0
145,49,0.0
145,50,0.0
145,51,0.0
145,52,0.0
145,53,0.0
145,54,0.0
145,55,0.0
145,56,0.0
145,57,0.0
145,58,0.0
145,59,0.0
145,60,0.0
145,61,0.0
145,62,0.0
145,63,0.0
145,64,0.0
145,65,0.0
145,66,0.0
145,67,0.0
145,68,0.0
145,69,0.0
145,70,0.0
145,71,0.0
145,72,0.0
145,73,0.0
145,74,0.0
145,75,0.0
145,76,0.0
145,77,0.0
145,78,0.0
145,79,0.0
145,80,0.0
145,81,0.0
145,82,0.0
145,83,0.0
145,84,0.0
145,85,0.0
145,86,0.0
145,87,0.0
145,88,0.0
145,89,0.0
145,90,21.227
146,0,0.0
146,1,0.0
146,2,0.0
146,3,0.0
146,4,0.0
146,5,0.0
146,6,0.0
146,7,0.0
146,8,0.0
146,9,0.0
146,10,0.0
146,11,0.0
146,12,0.0
146,13,0.0
146,14,0.0
146,15,0.0
146,16,0.0
146,17,0.0
146,18,0.0
146,19,0.0
146,20,0.0
146,21,0.0
146,22,0.0
146,23,0.0
146,24,0.0
146,25,0.0
146,26,0.0
146,27,0.0
146,28,0.0
146,29,0.0
146,30,0.0
146,31,0.0
146,32,0.0
146,33,0.0
146,34,0.0
146,35,0.0
146,36,0.0
146,37,0.0
146,38,0.0
146,39,0.0
146,40,0.0
146,41,0.0
146,42,0.0
146,43,0.0
146,44,0.0
146,45,0.0
146,46,0.0
146,47,0.0
146,48,0.0
146,49,0.0
146,50,0.0
146,51,0.0
146,52,0.0
146,53,0.0
146,54,0.0
146,55,0.0
146,56,21.227
146,57,0.0
146,58,0.0
146,59,0.0
146,60,0.0
146,61,0.0
146,62,0.0
146,63,0.0
146,64,0.0
146,65,0.0
146,66,0.0
146,67,0.0
146,68,0.0
146,69,0.0
146,70,0.0
146,71,0.0
146,72,0.0
146,73,0.0
146,74,0.0
146,75,0.0
146,76,0.0
146,77,0.0
146,78,0.0
146,79,0.0
146,80,0.0
146,81,0.0
146,82,319.826
147,0,0.0
147,1,0.0
147,2,0.0
147,3,0.0
147,4,0.0
147,5,0.0
147,6,0.0
147,7,0.0
147,8,0.0
147,9,0.0
147,10,0.0
147,11,0.0
147,12,0.0
147,13,0.0
147,14,0.0
147,15,0.0
147,16,0.0
147,17,0.0
147,18,0.0
147,19,0.0
147,20,0.0
147,21,0.0
147,22,0.0
147,23,0.0
147,24,0.0
147,25,0.0
147,26,0.0
147,27,0.0
147,28,0.0
147,29,0.0
147,30,0.0
147,31,0.0
147,32,0.0
147,33,0.0
147,34,0.0
147,35,0.0
147,36,0.0
147,37,0.0
147,38,21.227
147,39,0.0
147,40,0.0
147,41,0.0
147,42,0.0
147,43,0.0
147,44,0.0
147,45,0.0
147,46,0.0
147,47,0.0
147,48,0.0
147,49,0.0
147,50,0.0
147,51,0.0
147,52,0.0
147,53,0.0
147,54,319.826
147,55,0.0
147,56,0.0
147,57,0.0
147,58,103.536
147,59,0.0
147,60,0.0
147,61,0.0
147,62,0.0
147,63,0.0
147,64,0.0
147,65,0.0
147,66,0.0
147,67,0.0
147,68,0.0
147,69,0.0
147,70,0.0
147,71,0.0
147,72,0.0
147,73,0.0
147,74,0.0
147,75,0.0
147,76,0.0
147,77,0.0
147,78,0.0
148,0,0.0
148,1,0.0
148,2,0.0
148,3,0.0
148,4,0.0
148,5,0.0
148,6,0.0
148,7,0.0
148,8,0.0
148,9,0.0
148,10,0.0
148,11,0.0
148,12,0.0
148,13,0.0
148,14,0.0
148,15,0.0
148,16,0.0
148,17,0.0
148,18,0.0
148,19,0.0
148,20,0.0
148,21,0.0
148,22,0.0
148,23,0.0
148,24,0.0
148,25,0.0
148,26,0.0
148,27,0.0
148,28,0.0
148,29,0.0
148,30,0.0
148,31,0.0
148,32,0.0
148,33,0.0
148,34,0.0
148,35,0.0
148,36,0.0
148,37,0.0
148,38,0.0
148,39,0.0
148,40,0.0
148,41,0.0
148,42,0.0
148,43,0.0
148,44,0.0
148,45,0.0
148,46,0.0
148,47,0.0
148,48,0.0
148,49,0.0
148,50,0.0
148,51,0.0
148,52,0.0
148,53,0.0
148,54,0.0
148,55,0.0
148,56,0.0
148,57,0.0
148,58,0.0
148,59,0.0
148,60,0.0
148,61,0.0
148,62,0.0
148,63,0.0
148,64,0.0
148,65,0.0
148,66,0.0
148,67,0.0
148,68,0.0
148,69,0.0
148,70,0.0
148,71,64.652
148,72,102.606
148,73,98.688
148,74,132.693
148,75,157.593
148,76,219.977
148,77,0.0
148,78,0.0
148,79,0.0
148,80,0.0
148,81,0.0
148,82,0.0
148,83,0.0
148,84,0.0
148,85,0.0
148,86,0.0
148,87,0.0
148,88,0.0
148,89,0.0
148,90,21.227
148,91,0.0
148,92,0.0
148,93,0.0
148,94,0.0
148,95,0.0
148,96,0.0
148,97,0.0
148,98,0.0
148,99,0.0
148,100,0.0
148,101,0.0
148,102,0.0
148,103,0.0
148,104,319.826
148,105,0.0
148,106,0.0
148,107,0.0
148,108,0.0
148,109,0.0
148,110,0.0
148,111,0.0
148,112,0.0
148,113,0.0
148,114,0.0
148,115,0.0
148,116,0.0
148,117,0.0
148,118,0.0
148,119,0.0
148,120,0.0
148,121,0.0
148,122,0.0
148,123,0.0
148,124,0.0
148,125,0.0
148,126,0.0
149,0,0.0
149,1,0.0
149,2,0.0
149,3,0.0
149,4,0.0
149,5,0.0
149,6,0.0
149,7,0.0
149,8,0.0
149,9,0.0
149,10,0.0
149,11,0.0
149,12,0.0
149,13,0.0
149,14,0.0
149,15,0.0
149,16,0.0
149,17,0.0
149,18,0.0
149,19,0.0
149,20,0.0
149,21,0.0
149,22,0.0
149,23,0.0
149,24,0.0
149,25,0.0
149,26,0.0
149,27,0.0
149,28,0.0
149,29,0.0
149,30,0.0
149,31,0.0
149,32,0.0
149,33,0.0
149,34,0.0
149,35,0.0
149,36,0.0
149,37,0.0
149,38,0.0
149,39,0.0
149,40,0.0
149,41,0.0
149,42,0.0
149,43,0.0
149,44,0.0
149,45,0.0
149,46,0.0
149,47,0.0
149,48,0.0
149,49,0.0
149,50,64.652
149,51,102.606
149,52,98.688
149,53,132.693
149,54,157.593
149,55,219.977
149,56,0.0
149,57,0.0
149,58,0.0
149,59,0.0
149,60,0.0
149,61,0.0
149,62,0.0
149,63,0.0
149,64,0.0
149,65,0.0
149,66,0.0
149,67,0.0
149,68,0.0
149,69,0.0
149,70,0.0
149,71,0.0
149,72,0.0
149,73,0.0
149,74,0.0
149,75,0.0
149,76,319.826
149,77,0.0
149,78,0.0
149,79,0.0
149,80,0.0
149,81,0.0
149,82,0.0
149,83,0.0
149,84,0.0
149,85,0.0
149,86,0.0
149,87,0.0
149,88,0.0
149,89,0.0
149,90,0.0
149,91,0.0
149,92,0.0
149,93,0.0
149,94,0.0
149,95,0.0
150,0,0.0
150,1,0.0
150,2,0.0
150,3,0.0
150,4,0.0
150,5,0.0
150,6,0.0
150,7,0.0
150,8,0.0
150,9,0.0
150,10,0.0
150,11,0.0
150,12,0.0
150,13,0.0
150,14,0.0
150,15,0.0
150,16,0.0
150,17,0.0
150,18,0.0
150,19,0.0
150,20,0.0
150,21,0.0
150,22,0.0
150,23,0.0
150,24,0.0
150,25,0.0
150,26,0.0
150,27,0.0
150,28,0.0
150,29,0.0
150,30,0.0
150,31,0.0
150,32,0.0
150,33,0.0
150,34,0.0
150,35,0.0
150,36,0.0
150,37,0.0
150,38,0.0
150,39,0.0
150,40,0.0
150,41,0.0
150,42,0.0
150,43,0.0
150,44,0.0
150,45,0.0
150,46,0.0
150,47,0.0
150,48,0.0
150,49,0.0
150,50,0.0
150,51,0.0
150,52,0.0
150,53,0.0
150,54,0.0
150,55,0.0
150,56,0.0
150,57,0.0
150,58,0.0
150,59,0.0
150,60,0.0
150,61,0.0
150,62,0.0
150,63,0.0
150,64,0.0
150,65,0.0
150,66,0.0
150,67,0.0
150,68,0.0
150,69,0.0
150,70,0.0
150,71,0.0
150,72,0.0
150,73,0.0
150,74,0.0
150,75,0.0
150,76,0.0
150,77,0.0
150,78,0.0
150,79,0.0
150,80,0.0
150,81,0.0
150,82,0.0
150,83,0.0
150,84,0.0
150,85,0.0
150,86,0.0
150,87,0.0
150,88,0.0
