STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9325,4,66,2
9325,66,4,2
9325,4,67,2
9325,67,4,2
9325,4,68,2
9325,68,4,2
9325,4,69,2
9325,69,4,2
9325,4,70,2
9325,70,4,2
9325,4,71,2
9325,71,4,2
9325,4,72,2
9325,72,4,2
9325,4,73,2
9325,73,4,2
9325,4,74,2
9325,74,4,2
9325,4,75,2
9325,75,4,2
9325,4,76,3
9325,76,4,3
9325,4,77,2
9325,77,4,2
9325,4,78,2
9325,78,4,2
9325,4,79,2
9325,79,4,2
9325,4,80,2
9325,80,4,2
9325,4,81,2
9325,81,4,2
9325,4,82,2
9325,82,4,2
9325,4,83,2
9325,83,4,2
9325,4,84,2
9325,84,4,2
9325,4,85,2
9325,85,4,2
9325,4,86,2
9325,86,4,2
9325,4,87,2
9325,87,4,2
9325,4,88,2
9325,88,4,2
9325,5,0,2
9325,0,5,2
9325,5,17,2
9325,17,5,2
9325,5,18,2
9325,18,5,2
9325,5,19,2
9325,19,5,2
9325,5,20,2
9325,20,5,2
9325,5,21,2
9325,21,5,2
9325,5,22,2
9325,22,5,2
9325,5,23,2
9325,23,5,2
9325,5,24,2
9325,24,5,2
9325,5,25,2
9325,25,5,2
9325,5,26,2
9325,26,5,2
9325,5,27,2
9325,27,5,2
9325,5,28,2
9325,28,5,2
9325,5,29,2
9325,29,5,2
9325,5,30,2
9325,30,5,2
9325,5,31,2
9325,31,5,2
9325,5,32,2
9325,32,5,2
9325,5,33,2
9325,33,5,2
9325,5,34,2
9325,34,5,2
9325,5,35,2
9325,35,5,2
9325,5,36,3
9325,36,5,3
9325,5,37,2
9325,37,5,2
9325,5,38,2
9325,38,5,2
9325,5,39,2
9325,39,5,2
9325,5,40,2
9325,40,5,2
9325,5,41,2
9325,41,5,2
9325,5,42,2
9325,42,5,2
9325,5,43,2
9325,43,5,2
9325,5,44,2
9325,44,5,2
9325,5,45,2
9325,45,5,2
9325,5,46,2
9325,46,5,2
9325,5,47,2
9325,47,5,2
9325,5,48,2
9325,48,5,2
9325,5,49,2
9325,49,5,2
9325,5,50,2
9325,50,5,2
9325,5,51,2
9325,51,5,2
9325,5,52,2
9325,52,5,2
9325,5,53,2
9325,53,5,2
9325,5,54,3
9325,54,5,3
9325,5,55,2
9325,55,5,2
9325,5,56,2
9325,56,5,2
9325,5,57,2
9325,57,5,2
9325,5,58,2
9325,58,5,2
9325,5,59,2
9325,59,5,2
9325,5,60,2
9325,60,5,2
9325,5,61,2
9325,61,5,2
9325,5,62,2
9325,62,5,2
9325,5,63,2
9325,63,5,2
9325,5,64,2
9325,64,5,2
9325,5,65,2
9325,65,5,2
9325,5,66,2
9325,66,5,2
9325,5,67,2
9325,67,5,2
9325,5,68,2
9325,68,5,2
9325,5,69,2
9325,69,5,2
9325,5,70,2
9325,70,5,2
9325,5,71,2
9325,71,5,2
9325,5,72,2
9325,72,5,2
9325,5,73,2
9325,73,5,2
9325,5,74,2
9325,74,5,2
9325,5,75,2
9325,75,5,2
9325,5,76,2
9325,76,5,2
9325,5,77,3
9325,77,5,3
9325,5,78,2
9325,78,5,2
9325,5,79,2
9325,79,5,2
9325,5,80,2
9325,80,5,2
9325,5,81,2
9325,81,5,2
9325,5,82,2
9325,82,5,2
9325,5,83,2
9325,83,5,2
9325,5,84,2
9325,84,5,2
9325,5,85,2
9325,85,5,2
9325,5,86,2
9325,86,5,2
9325,5,87,2
9325,87,5,2
9325,5,88,2
9325,88,5,2
9325,6,0,2
9325,0,6,2
9325,6,17,2
9325,17,6,2
9325,6,18,2
9325,18,6,2
9325,6,19,2
9325,19,6,2
9325,6,20,2
9325,20,6,2
9325,6,21,2
9325,21,6,2
9325,6,22,2
9325,22,6,2
9325,6,23,2
9325,23,6,2
9325,6,24,2
9325,24,6,2
9325,6,25,2
9325,25,6,2
9325,6,26,2
9325,26,6,2
9325,6,27,2
9325,27,6,2
9325,6,28,2
9325,28,6,2
9325,6,29,2
9325,29,6,2
9325,6,30,2
9325,30,6,2
9325,6,31,2
9325,31,6,2
9325,6,32,2
9325,32,6,2
9325,6,33,2
9325,33,6,2
9325,6,34,2
9325,34,6,2
9325,6,35,2
9325,35,6,2
9325,6,36,2
9325,36,6,2
9325,6,37,3
9325,37,6,3
9325,6,38,2
9325,38,6,2
9325,6,39,2
9325,39,6,2
9325,6,40,2
9325,40,6,2
9325,6,41,2
9325,41,6,2
9325,6,42,2
9325,42,6,2
9325,6,43,2
9325,43,6,2
9325,6,44,2
9325,44,6,2
9325,6,45,2
9325,45,6,2
9325,6,46,2
9325,46,6,2
9325,6,47,2
9325,47,6,2
9325,6,48,2
9325,48,6,2
9325,6,49,2
9325,49,6,2
9325,6,50,2
9325,50,6,2
9325,6,51,2
9325,51,6,2
9325,6,52,2
9325,52,6,2
9325,6,53,2
9325,53,6,2
9325,6,54,2
9325,54,6,2
9325,6,55,6
9325,55,6,6
9325,6,56,2
9325,56,6,2
9325,6,57,2
9325,57,6,2
9325,6,58,2
9325,58,6,2
9325,6,59,2
9325,59,6,2
9325,6,60,2
9325,60,6,2
9325,6,61,2
9325,61,6,2
9325,6,62,2
9325,62,6,2
9325,6,63,2
9325,63,6,2
9325,6,64,2
9325,64,6,2
9325,6,65,2
9325,65,6,2
9325,6,66,2
9325,66,6,2
9325,6,67,2
9325,67,6,2
9325,6,68,2
9325,68,6,2
9325,6,69,2
9325,69,6,2
9325,6,70,2
9325,70,6,2
9325,6,71,2
9325,71,6,2
9325,6,72,2
9325,72,6,2
9325,6,73,2
9325,73,6,2
9325,6,74,2
9325,74,6,2
9325,6,75,2
9325,75,6,2
9325,6,76,2
9325,76,6,2
9325,6,77,2
9325,77,6,2
9325,6,78,6
9325,78,6,6
9325,6,79,2
9325,79,6,2
9325,6,80,2
9325,80,6,2
9325,6,81,2
9325,81,6,2
9325,6,82,2
9325,82,6,2
9325,6,83,2
9325,83,6,2
9325,6,84,2
9325,84,6,2
9325,6,85,2
9325,85,6,2
9325,6,86,2
9325,86,6,2
9325,6,87,2
9325,87,6,2
9325,6,88,2
9325,88,6,2
9325,7,0,2
9325,0,7,2
9325,7,17,2
9325,17,7,2
9325,7,18,2
9325,18,7,2
9325,7,19,2
9325,19,7,2
9325,7,20,2
9325,20,7,2
9325,7,21,2
9325,21,7,2
9325,7,22,2
9325,22,7,2
9325,7,23,2
9325,23,7,2
9325,7,24,2
9325,24,7,2
9325,7,25,2
9325,25,7,2
9325,7,26,2
9325,26,7,2
9325,7,27,2
9325,27,7,2
9325,7,28,2
9325,28,7,2
9325,7,29,2
9325,29,7,2
9325,7,30,2
9325,30,7,2
9325,7,31,2
9325,31,7,2
9325,7,32,2
9325,32,7,2
9325,7,33,2
9325,33,7,2
9325,7,34,2
9325,34,7,2
9325,7,35,2
9325,35,7,2
9325,7,36,2
9325,36,7,2
9325,7,37,2
9325,37,7,2
9325,7,38,3
9325,38,7,3
9325,7,39,2
9325,39,7,2
9325,7,40,2
9325,40,7,2
9325,7,41,2
9325,41,7,2
9325,7,42,2
9325,42,7,2
9325,7,43,2
9325,43,7,2
9325,7,44,2
9325,44,7,2
9325,7,45,2
9325,45,7,2
9325,7,46,2
9325,46,7,2
9325,7,47,2
9325,47,7,2
9325,7,48,2
9325,48,7,2
9325,7,49,2
9325,49,7,2
9325,7,50,2
9325,50,7,2
9325,7,51,2
9325,51,7,2
9325,7,52,2
9325,52,7,2
9325,7,53,2
9325,53,7,2
9325,7,54,2
9325,54,7,2
9325,7,55,2
9325,55,7,2
9325,7,56,2
9325,56,7,2
9325,7,57,2
9325,57,7,2
9325,7,58,2
9325,58,7,2
9325,7,59,2
9325,59,7,2
9325,7,60,2
9325,60,7,2
9325,7,61,2
9325,61,7,2
9325,7,62,2
9325,62,7,2
9325,7,63,2
9325,63,7,2
9325,7,64,2
9325,64,7,2
9325,7,65,2
9325,65,7,2
9325,7,66,2
9325,66,7,2
9325,7,67,2
9325,67,7,2
9325,7,68,2
9325,68,7,2
9325,7,69,2
9325,69,7,2
9325,7,70,2
9325,70,7,2
9325,7,71,2
9325,71,7,2
9325,7,72,2
9325,72,7,2
9325,7,73,2
9325,73,7,2
9325,7,74,2
9325,74,7,2
9325,7,75,2
9325,75,7,2
9325,7,76,2
9325,76,7,2
9325,7,77,2
9325,77,7,2
9325,7,78,2
9325,78,7,2
9325,7,79,2
9325,79,7,2
9325,7,80,2
9325,80,7,2
9325,7,81,2
9325,81,7,2
9325,7,82,2
9325,82,7,2
9325,7,83,2
9325,83,7,2
9325,7,84,2
9325,84,7,2
9325,7,85,2
9325,85,7,2
9325,7,86,2
9325,86,7,2
9325,7,87,2
9325,87,7,2
9325,7,88,2
9325,88,7,2
9325,8,0,2
9325,0,8,2
9325,8,17,2
9325,17,8,2
9325,8,18,2
9325,18,8,2
9325,8,19,2
9325,19,8,2
9325,8,20,2
9325,20,8,2
9325,8,21,2
9325,21,8,2
9325,8,22,2
9325,22,8,2
9325,8,23,2
9325,23,8,2
9325,8,24,2
9325,24,8,2
9325,8,25,2
9325,25,8,2
9325,8,26,2
9325,26,8,2
9325,8,27,2
9325,27,8,2
9325,8,28,2
9325,28,8,2
9325,8,29,2
9325,29,8,2
9325,8,30,2
9325,30,8,2
9325,8,31,2
9325,31,8,2
9325,8,32,2
9325,32,8,2
9325,8,33,2
9325,33,8,2
9325,8,34,2
9325,34,8,2
9325,8,35,2
9325,35,8,2
9325,8,36,2
9325,36,8,2
9325,8,37,2
9325,37,8,2
9325,8,38,2
9325,38,8,2
9325,8,39,3
9325,39,8,3
9325,8,40,2
9325,40,8,2
9325,8,41,2
9325,41,8,2
9325,8,42,2
9325,42,8,2
9325,8,43,2
9325,43,8,2
9325,8,44,2
9325,44,8,2
9325,8,45,2
9325,45,8,2
9325,8,46,2
9325,46,8,2
9325,8,47,2
9325,47,8,2
9325,8,48,2
9325,48,8,2
9325,8,49,2
9325,49,8,2
9325,8,50,2
9325,50,8,2
9325,8,51,2
9325,51,8,2
9325,8,52,2
9325,52,8,2
9325,8,53,2
9325,53,8,2
9325,8,54,2
9325,54,8,2
9325,8,55,2
9325,55,8,2
9325,8,56,2
9325,56,8,2
9325,8,57,2
9325,57,8,2
9325,8,58,2
9325,58,8,2
9325,8,59,2
9325,59,8,2
9325,8,60,2
9325,60,8,2
9325,8,61,2
9325,61,8,2
9325,8,62,2
9325,62,8,2
9325,8,63,2
9325,63,8,2
9325,8,64,2
9325,64,8,2
9325,8,65,2
9325,65,8,2
9325,8,66,2
9325,66,8,2
9325,8,67,2
9325,67,8,2
9325,8,68,2
9325,68,8,2
9325,8,69,2
9325,69,8,2
9325,8,70,2
9325,70,8,2
9325,8,71,2
9325,71,8,2
9325,8,72,2
9325,72,8,2
9325,8,73,2
9325,73,8,2
9325,8,74,2
9325,74,8,2
9325,8,75,2
9325,75,8,2
9325,8,76,2
9325,76,8,2
9325,8,77,2
9325,77,8,2
9325,8,78,2
9325,78,8,2
9325,8,79,2
9325,79,8,2
9325,8,80,2
9325,80,8,2
9325,8,81,2
9325,81,8,2
9325,8,82,2
9325,82,8,2
9325,8,83,2
9325,83,8,2
9325,8,84,2
9325,84,8,2
9325,8,85,2
9325,85,8,2
9325,8,86,2
9325,86,8,2
9325,8,87,2
9325,87,8,2
9325,8,88,2
9325,88,8,2
9325,9,0,2
9325,0,9,2
9325,9,17,2
9325,17,9,2
9325,9,18,2
9325,18,9,2
9325,9,19,2
9325,19,9,2
9325,9,20,2
9325,20,9,2
9325,9,21,2
9325,21,9,2
9325,9,22,2
9325,22,9,2
9325,9,23,2
9325,23,9,2
9325,9,24,2
9325,24,9,2
9325,9,25,2
9325,25,9,2
9325,9,26,2
9325,26,9,2
9325,9,27,2
9325,27,9,2
9325,9,28,2
9325,28,9,2
9325,9,29,2
9325,29,9,2
9325,9,30,2
9325,30,9,2
9325,9,31,2
9325,31,9,2
9325,9,32,2
9325,32,9,2
9325,9,33,2
9325,33,9,2
9325,9,34,2
9325,34,9,2
9325,9,35,2
9325,35,9,2
9325,9,36,2
9325,36,9,2
9325,9,37,2
9325,37,9,2
9325,9,38,2
9325,38,9,2
9325,9,39,2
9325,39,9,2
9325,9,40,3
9325,40,9,3
9325,9,41,2
9325,41,9,2
9325,9,42,2
9325,42,9,2
9325,9,43,2
9325,43,9,2
9325,9,44,2
9325,44,9,2
9325,9,45,2
9325,45,9,2
9325,9,46,2
9325,46,9,2
9325,9,47,2
9325,47,9,2
9325,9,48,2
9325,48,9,2
9325,9,49,2
9325,49,9,2
9325,9,50,2
9325,50,9,2
9325,9,51,2
9325,51,9,2
9325,9,52,2
9325,52,9,2
9325,9,53,2
9325,53,9,2
9325,9,54,2
9325,54,9,2
9325,9,55,2
9325,55,9,2
9325,9,56,2
9325,56,9,2
9325,9,57,2
9325,57,9,2
9325,9,58,2
9325,58,9,2
9325,9,59,2
9325,59,9,2
9325,9,60,2
9325,60,9,2
9325,9,61,2
9325,61,9,2
9325,9,62,2
9325,62,9,2
9325,9,63,2
9325,63,9,2
9325,9,64,2
9325,64,9,2
9325,9,65,2
9325,65,9,2
9325,9,66,2
9325,66,9,2
9325,9,67,2
9325,67,9,2
9325,9,68,2
9325,68,9,2
9325,9,69,2
9325,69,9,2
9325,9,70,2
9325,70,9,2
9325,9,71,2
9325,71,9,2
9325,9,72,2
9325,72,9,2
9325,9,73,2
9325,73,9,2
9325,9,74,2
9325,74,9,2
9325,9,75,2
9325,75,9,2
9325,9,76,2
9325,76,9,2
9325,9,77,2
9325,77,9,2
9325,9,78,2
9325,78,9,2
9325,9,79,2
9325,79,9,2
9325,9,80,2
9325,80,9,2
9325,9,81,2
9325,81,9,2
9325,9,82,2
9325,82,9,2
9325,9,83,2
9325,83,9,2
9325,9,84,2
9325,84,9,2
9325,9,85,2
9325,85,9,2
9325,9,86,2
9325,86,9,2
9325,9,87,2
9325,87,9,2
9325,9,88,2
9325,88,9,2
9325,10,0,2
9325,0,10,2
9325,10,17,2
9325,17,10,2
9325,10,18,2
9325,18,10,2
9325,10,19,2
9325,19,10,2
9325,10,20,2
9325,20,10,2
9325,10,21,2
9325,21,10,2
9325,10,22,2
9325,22,10,2
9325,10,23,2
9325,23,10,2
9325,10,24,2
9325,24,10,2
9325,10,25,2
9325,25,10,2
9325,10,26,2
9325,26,10,2
9325,10,27,2
9325,27,10,2
9325,10,28,2
9325,28,10,2
9325,10,29,2
9325,29,10,2
9325,10,30,2
9325,30,10,2
9325,10,31,2
9325,31,10,2
9325,10,32,2
9325,32,10,2
9325,10,33,2
9325,33,10,2
9325,10,34,2
9325,34,10,2
9325,10,35,2
9325,35,10,2
9325,10,36,2
9325,36,10,2
9325,10,37,2
9325,37,10,2
9325,10,38,2
9325,38,10,2
9325,10,39,2
9325,39,10,2
9325,10,40,2
9325,40,10,2
9325,10,41,3
9325,41,10,3
9325,10,42,2
9325,42,10,2
9325,10,43,2
9325,43,10,2
9325,10,44,2
9325,44,10,2
9325,10,45,2
9325,45,10,2
9325,10,46,2
9325,46,10,2
9325,10,47,2
9325,47,10,2
9325,10,48,2
9325,48,10,2
9325,10,49,2
9325,49,10,2
9325,10,50,2
9325,50,10,2
9325,10,51,2
9325,51,10,2
9325,10,52,2
9325,52,10,2
9325,10,53,2
9325,53,10,2
9325,10,54,2
9325,54,10,2
9325,10,55,2
9325,55,10,2
9325,10,56,2
9325,56,10,2
9325,10,57,2
9325,57,10,2
9325,10,58,2
9325,58,10,2
9325,10,59,2
9325,59,10,2
9325,10,60,2
9325,60,10,2
9325,10,61,2
9325,61,10,2
9325,10,62,2
9325,62,10,2
9325,10,63,2
9325,63,10,2
9325,10,64,2
9325,64,10,2
9325,10,65,2
9325,65,10,2
9325,10,66,2
9325,66,10,2
9325,10,67,2
9325,67,10,2
9325,10,68,2
9325,68,10,2
9325,10,69,2
9325,69,10,2
9325,10,70,2
9325,70,10,2
9325,10,71,2
9325,71,10,2
9325,10,72,2
9325,72,10,2
9325,10,73,2
9325,73,10,2
9325,10,74,2
9325,74,10,2
9325,10,75,2
9325,75,10,2
9325,10,76,2
9325,76,10,2
9325,10,77,2
9325,77,10,2
9325,10,78,2
9325,78,10,2
9325,10,79,2
9325,79,10,2
9325,10,80,2
9325,80,10,2
9325,10,81,2
9325,81,10,2
9325,10,82,2
9325,82,10,2
9325,10,83,2
9325,83,10,2
9325,10,84,2
9325,84,10,2
9325,10,85,2
9325,85,10,2
9325,10,86,2
9325,86,10,2
9325,10,87,2
9325,87,10,2
9325,10,88,2
9325,88,10,2
9325,11,0,2
9325,0,11,2
9325,11,17,2
9325,17,11,2
9325,11,18,2
9325,18,11,2
9325,11,19,2
9325,19,11,2
9325,11,20,2
9325,20,11,2
9325,11,21,2
9325,21,11,2
9325,11,22,2
9325,22,11,2
9325,11,23,2
9325,23,11,2
9325,11,24,2
9325,24,11,2
9325,11,25,2
9325,25,11,2
9325,11,26,2
9325,26,11,2
9325,11,27,2
9325,27,11,2
9325,11,28,2
9325,28,11,2
9325,11,29,2
9325,29,11,2
9325,11,30,2
9325,30,11,2
9325,11,31,2
9325,31,11,2
9325,11,32,2
9325,32,11,2
9325,11,33,2
9325,33,11,2
9325,11,34,2
9325,34,11,2
9325,11,35,2
9325,35,11,2
9325,11,36,2
9325,36,11,2
9325,11,37,2
9325,37,11,2
9325,11,38,2
9325,38,11,2
9325,11,39,2
9325,39,11,2
9325,11,40,2
9325,40,11,2
9325,11,41,2
9325,41,11,2
9325,11,42,3
9325,42,11,3
9325,11,43,2
9325,43,11,2
9325,11,44,2
9325,44,11,2
9325,11,45,2
9325,45,11,2
9325,11,46,2
9325,46,11,2
9325,11,47,2
9325,47,11,2
9325,11,48,2
9325,48,11,2
9325,11,49,2
9325,49,11,2
9325,11,50,2
9325,50,11,2
9325,11,51,2
9325,51,11,2
9325,11,52,2
9325,52,11,2
9325,11,53,2
9325,53,11,2
9325,11,54,2
9325,54,11,2
9325,11,55,2
9325,55,11,2
9325,11,56,2
9325,56,11,2
9325,11,57,2
9325,57,11,2
9325,11,58,2
9325,58,11,2
9325,11,59,2
9325,59,11,2
9325,11,60,2
9325,60,11,2
9325,11,61,2
9325,61,11,2
9325,11,62,2
9325,62,11,2
9325,11,63,2
9325,63,11,2
9325,11,64,2
9325,64,11,2
9325,11,65,2
9325,65,11,2
9325,11,66,2
9325,66,11,2
9325,11,67,2
9325,67,11,2
9325,11,68,2
9325,68,11,2
9325,11,69,2
9325,69,11,2
9325,11,70,2
9325,70,11,2
9325,11,71,2
9325,71,11,2
9325,11,72,2
9325,72,11,2
9325,11,73,2
9325,73,11,2
9325,11,74,2
9325,74,11,2
9325,11,75,2
9325,75,11,2
9325,11,76,2
9325,76,11,2
9325,11,77,2
9325,77,11,2
9325,11,78,2
9325,78,11,2
9325,11,79,2
9325,79,11,2
9325,11,80,2
9325,80,11,2
9325,11,81,2
9325,81,11,2
9325,11,82,2
9325,82,11,2
9325,11,83,2
9325,83,11,2
9325,11,84,2
9325,84,11,2
9325,11,85,2
9325,85,11,2
9325,11,86,2
9325,86,11,2
9325,11,87,2
9325,87,11,2
9325,11,88,2
9325,88,11,2
9325,12,0,2
9325,0,12,2
9325,12,17,2
9325,17,12,2
9325,12,18,2
9325,18,12,2
9325,12,19,2
9325,19,12,2
9325,12,20,2
9325,20,12,2
9325,12,21,2
9325,21,12,2
9325,12,22,2
9325,22,12,2
9325,12,23,2
9325,23,12,2
9325,12,24,2
9325,24,12,2
9325,12,25,2
9325,25,12,2
9325,12,26,2
9325,26,12,2
9325,12,27,2
9325,27,12,2
9325,12,28,2
9325,28,12,2
9325,12,29,2
9325,29,12,2
9325,12,30,2
9325,30,12,2
9325,12,31,2
9325,31,12,2
9325,12,32,2
9325,32,12,2
9325,12,33,2
9325,33,12,2
9325,12,34,2
9325,34,12,2
9325,12,35,2
9325,35,12,2
9325,12,36,2
9325,36,12,2
9325,12,37,2
9325,37,12,2
9325,12,38,2
9325,38,12,2
9325,12,39,2
9325,39,12,2
9325,12,40,2
9325,40,12,2
9325,12,41,2
9325,41,12,2
9325,12,42,2
9325,42,12,2
9325,12,43,3
9325,43,12,3
9325,12,44,2
9325,44,12,2
9325,12,45,2
9325,45,12,2
9325,12,46,2
9325,46,12,2
9325,12,47,2
9325,47,12,2
9325,12,48,2
9325,48,12,2
9325,12,49,2
9325,49,12,2
9325,12,50,2
9325,50,12,2
9325,12,51,2
9325,51,12,2
9325,12,52,2
9325,52,12,2
9325,12,53,2
9325,53,12,2
9325,12,54,2
9325,54,12,2
9325,12,55,2
9325,55,12,2
9325,12,56,2
9325,56,12,2
9325,12,57,2
9325,57,12,2
9325,12,58,2
9325,58,12,2
9325,12,59,2
9325,59,12,2
9325,12,60,2
9325,60,12,2
9325,12,61,2
9325,61,12,2
9325,12,62,2
9325,62,12,2
9325,12,63,2
9325,63,12,2
9325,12,64,2
9325,64,12,2
9325,12,65,2
9325,65,12,2
9325,12,66,2
9325,66,12,2
9325,12,67,2
9325,67,12,2
9325,12,68,2
9325,68,12,2
9325,12,69,2
9325,69,12,2
9325,12,70,2
9325,70,12,2
9325,12,71,2
9325,71,12,2
9325,12,72,2
9325,72,12,2
9325,12,73,2
9325,73,12,2
9325,12,74,2
9325,74,12,2
9325,12,75,2
9325,75,12,2
9325,12,76,2
9325,76,12,2
9325,12,77,2
9325,77,12,2
9325,12,78,2
9325,78,12,2
9325,12,79,2
9325,79,12,2
9325,12,80,2
9325,80,12,2
9325,12,81,2
9325,81,12,2
9325,12,82,2
9325,82,12,2
9325,12,83,2
9325,83,12,2
9325,12,84,2
9325,84,12,2
9325,12,85,2
9325,85,12,2
9325,12,86,2
9325,86,12,2
9325,12,87,2
9325,87,12,2
9325,12,88,2
9325,88,12,2
9325,13,0,2
9325,0,13,2
9325,13,17,2
9325,17,13,2
9325,13,18,2
9325,18,13,2
9325,13,19,2
9325,19,13,2
9325,13,20,2
9325,20,13,2
9325,13,21,2
9325,21,13,2
9325,13,22,2
9325,22,13,2
9325,13,23,2
9325,23,13,2
9325,13,24,2
9325,24,13,2
9325,13,25,2
9325,25,13,2
9325,13,26,2
9325,26,13,2
9325,13,27,2
9325,27,13,2
9325,13,28,2
9325,28,13,2
9325,13,29,2
9325,29,13,2
9325,13,30,2
9325,30,13,2
9325,13,31,2
9325,31,13,2
9325,13,32,2
9325,32,13,2
9325,13,33,2
9325,33,13,2
9325,13,34,2
9325,34,13,2
9325,13,35,2
9325,35,13,2
9325,13,36,2
9325,36,13,2
9325,13,37,2
9325,37,13,2
9325,13,38,2
9325,38,13,2
9325,13,39,2
9325,39,13,2
9325,13,40,2
9325,40,13,2
9325,13,41,2
9325,41,13,2
9325,13,42,2
9325,42,13,2
9325,13,43,2
9325,43,13,2
9325,13,44,3
9325,44,13,3
9325,13,45,2
9325,45,13,2
9325,13,46,2
9325,46,13,2
9325,13,47,2
9325,47,13,2
9325,13,48,2
9325,48,13,2
9325,13,49,2
9325,49,13,2
9325,13,50,2
9325,50,13,2
9325,13,51,2
9325,51,13,2
9325,13,52,2
9325,52,13,2
9325,13,53,2
9325,53,13,2
9325,13,54,2
9325,54,13,2
9325,13,55,2
9325,55,13,2
9325,13,56,2
9325,56,13,2
9325,13,57,2
9325,57,13,2
9325,13,58,2
9325,58,13,2
9325,13,59,2
9325,59,13,2
9325,13,60,2
9325,60,13,2
9325,13,61,2
9325,61,13,2
9325,13,62,2
9325,62,13,2
9325,13,63,2
9325,63,13,2
9325,13,64,2
9325,64,13,2
9325,13,65,2
9325,65,13,2
9325,13,66,2
9325,66,13,2
9325,13,67,2
9325,67,13,2
9325,13,68,2
9325,68,13,2
9325,13,69,2
9325,69,13,2
9325,13,70,2
9325,70,13,2
9325,13,71,2
9325,71,13,2
9325,13,72,2
9325,72,13,2
9325,13,73,2
9325,73,13,2
9325,13,74,2
9325,74,13,2
9325,13,75,2
9325,75,13,2
9325,13,76,2
9325,76,13,2
9325,13,77,2
9325,77,13,2
9325,13,78,2
9325,78,13,2
9325,13,79,2
9325,79,13,2
9325,13,80,2
9325,80,13,2
9325,13,81,2
9325,81,13,2
9325,13,82,2
9325,82,13,2
9325,13,83,2
9325,83,13,2
9325,13,84,2
9325,84,13,2
9325,13,85,2
9325,85,13,2
9325,13,86,2
9325,86,13,2
9325,13,87,2
9325,87,13,2
9325,13,88,2
9325,88,13,2
9325,14,0,2
9325,0,14,2
9325,14,17,2
9325,17,14,2
9325,14,18,2
9325,18,14,2
9325,14,19,2
9325,19,14,2
9325,14,20,2
9325,20,14,2
9325,14,21,2
9325,21,14,2
9325,14,22,2
9325,22,14,2
9325,14,23,2
9325,23,14,2
9325,14,24,2
9325,24,14,2
9325,14,25,2
9325,25,14,2
9325,14,26,2
9325,26,14,2
9325,14,27,2
9325,27,14,2
9325,14,28,2
9325,28,14,2
9325,14,29,2
9325,29,14,2
9325,14,30,2
9325,30,14,2
9325,14,31,2
9325,31,14,2
9325,14,32,2
9325,32,14,2
9325,14,33,2
9325,33,14,2
9325,14,34,2
9325,34,14,2
9325,14,35,2
9325,35,14,2
9325,14,36,2
9325,36,14,2
9325,14,37,2
9325,37,14,2
9325,14,38,2
9325,38,14,2
9325,14,39,2
9325,39,14,2
9325,14,40,2
9325,40,14,2
9325,14,41,2
9325,41,14,2
9325,14,42,2
9325,42,14,2
9325,14,43,2
9325,43,14,2
9325,14,44,2
9325,44,14,2
9325,14,45,3
9325,45,14,3
9325,14,46,2
9325,46,14,2
9325,14,47,2
9325,47,14,2
9325,14,48,2
9325,48,14,2
9325,14,49,2
9325,49,14,2
9325,14,50,2
9325,50,14,2
9325,14,51,2
9325,51,14,2
9325,14,52,2
9325,52,14,2
9325,14,53,2
9325,53,14,2
9325,14,54,2
9325,54,14,2
9325,14,55,2
9325,55,14,2
9325,14,56,2
9325,56,14,2
9325,14,57,2
9325,57,14,2
9325,14,58,2
9325,58,14,2
9325,14,59,2
9325,59,14,2
9325,14,60,2
9325,60,14,2
9325,14,61,2
9325,61,14,2
9325,14,62,2
9325,62,14,2
9325,14,63,2
9325,63,14,2
9325,14,64,2
9325,64,14,2
9325,14,65,2
9325,65,14,2
9325,14,66,2
9325,66,14,2
9325,14,67,2
9325,67,14,2
9325,14,68,2
9325,68,14,2
9325,14,69,2
9325,69,14,2
9325,14,70,2
9325,70,14,2
9325,14,71,2
9325,71,14,2
9325,14,72,2
9325,72,14,2
9325,14,73,2
9325,73,14,2
9325,14,74,2
9325,74,14,2
9325,14,75,2
9325,75,14,2
9325,14,76,2
9325,76,14,2
9325,14,77,2
9325,77,14,2
9325,14,78,2
9325,78,14,2
9325,14,79,2
9325,79,14,2
9325,14,80,2
9325,80,14,2
9325,14,81,2
9325,81,14,2
9325,14,82,2
9325,82,14,2
9325,14,83,2
9325,83,14,2
9325,14,84,2
9325,84,14,2
9325,14,85,2
9325,85,14,2
9325,14,86,2
9325,86,14,2
9325,14,87,2
9325,87,14,2
9325,14,88,2
9325,88,14,2
9325,15,0,2
9325,0,15,2
9325,15,17,2
9325,17,15,2
9325,15,18,2
9325,18,15,2
9325,15,19,2
9325,19,15,2
9325,15,20,2
9325,20,15,2
9325,15,21,2
9325,21,15,2
9325,15,22,2
9325,22,15,2
9325,15,23,2
9325,23,15,2
9325,15,24,2
9325,24,15,2
9325,15,25,2
9325,25,15,2
9325,15,26,2
9325,26,15,2
9325,15,27,2
9325,27,15,2
9325,15,28,2
9325,28,15,2
9325,15,29,2
9325,29,15,2
9325,15,30,2
9325,30,15,2
9325,15,31,2
9325,31,15,2
9325,15,32,2
9325,32,15,2
9325,15,33,2
9325,33,15,2
9325,15,34,2
9325,34,15,2
9325,15,35,2
9325,35,15,2
9325,15,36,2
9325,36,15,2
9325,15,37,2
9325,37,15,2
9325,15,38,2
