STATE_ID, NODE_ID, PENDING_SECONDS
8968,48,0.0
8968,49,0.0
8968,50,0.0
8968,51,0.0
8968,52,0.0
8968,53,0.0
8968,54,0.0
8968,55,0.0
8968,56,0.0
8968,57,0.0
8968,58,0.0
8968,59,0.0
8968,60,0.0
8968,61,0.0
8968,62,0.0
8968,63,0.0
8968,64,0.0
8968,65,0.0
8968,66,0.0
8968,67,0.0
8968,68,0.0
8968,69,0.0
8968,70,0.0
8968,71,0.0
8968,72,0.0
8968,73,0.0
8968,74,0.0
8968,75,0.0
8968,76,0.0
8968,77,0.0
8968,78,0.0
8968,79,0.0
8968,80,0.0
8968,81,0.0
8968,82,0.0
8968,83,0.0
8968,84,0.0
8968,85,0.0
8968,86,0.0
8968,87,0.0
8968,88,0.0
8968,89,0.0
8968,90,0.0
8968,91,0.0
8968,92,0.0
8968,93,0.0
8968,94,0.0
8969,0,0.0
8969,1,22.524
8969,2,132.906
8969,3,157.823
8969,4,175.04
8969,5,205.914
8969,6,0.0
8969,7,0.0
8969,8,0.0
8969,9,0.0
8969,10,0.0
8969,11,0.0
8969,12,0.0
8969,13,0.0
8969,14,0.0
8969,15,89.14
8969,16,0.0
8969,17,91.74799999999999
8969,18,128.942
8969,19,98.391
8969,20,126.768
8969,21,209.647
8969,22,165.56
8969,23,100.942
8969,24,9.811
8969,25,23.083
8969,26,1.899
8969,27,0.0
8969,28,0.0
8969,29,0.0
8969,30,0.0
8969,31,0.0
8969,32,0.0
8969,33,0.0
8969,34,0.0
8969,35,0.0
8969,36,0.0
8969,37,0.0
8969,38,243.35
8969,39,136.917
8969,40,39.254
8969,41,68.623
8969,42,99.462
8969,43,183.191
8969,44,132.154
8969,45,132.906
8969,46,157.823
8969,47,175.04
8969,48,205.914
8969,49,0.0
8969,50,0.0
8969,51,0.0
8969,52,0.0
8969,53,0.0
8969,54,0.0
8969,55,0.0
8969,56,0.0
8969,57,0.0
8969,58,0.0
8969,59,0.0
8969,60,0.0
8969,61,0.0
8969,62,0.0
8969,63,0.0
8969,64,0.0
8969,65,0.0
8969,66,0.0
8969,67,0.0
8969,68,0.0
8969,69,0.0
8969,70,0.0
8969,71,0.0
8969,72,0.0
8969,73,0.0
8969,74,0.0
8969,75,0.0
8969,76,0.0
8969,77,0.0
8969,78,0.0
8969,79,0.0
8969,80,0.0
8969,81,0.0
8969,82,0.0
8969,83,0.0
8969,84,0.0
8969,85,0.0
8969,86,0.0
8969,87,0.0
8969,88,0.0
8969,89,0.0
8969,90,0.0
8969,91,0.0
8969,92,0.0
8969,93,0.0
8969,94,0.0
8969,95,0.0
8969,96,0.0
8969,97,0.0
8969,98,0.0
8969,99,0.0
8969,100,0.0
8969,101,0.0
8969,102,0.0
8969,103,0.0
8969,104,0.0
8969,105,0.0
8969,106,0.0
8969,107,0.0
8969,108,0.0
8969,109,0.0
8969,110,0.0
8969,111,0.0
8969,112,0.0
8969,113,0.0
8969,114,0.0
8969,115,0.0
8969,116,0.0
8969,117,0.0
8969,118,0.0
8969,119,0.0
8969,120,0.0
8969,121,0.0
8969,122,0.0
8969,123,0.0
8969,124,0.0
8969,125,0.0
8969,126,0.0
8969,127,0.0
8969,128,0.0
8969,129,90.996
8970,0,0.0
8970,1,49.130999999999986
8970,2,205.914
8970,3,0.0
8970,4,0.0
8970,5,0.0
8970,6,0.0
8970,7,0.0
8970,8,0.0
8970,9,0.0
8970,10,0.0
8970,11,0.0
8970,12,89.14
8970,13,0.0
8970,14,73.13499999999999
8970,15,209.647
8970,16,165.56
8970,17,100.942
8970,18,9.811
8970,19,23.083
8970,20,1.899
8970,21,0.0
8970,22,0.0
8970,23,0.0
8970,24,0.0
8970,25,0.0
8970,26,0.0
8970,27,0.0
8970,28,0.0
8970,29,136.917
8970,30,39.254
8970,31,68.623
8970,32,99.462
8970,33,183.191
8970,34,132.154
8970,35,132.906
8970,36,157.823
8970,37,175.04
8970,38,205.914
8970,39,0.0
8970,40,0.0
8970,41,0.0
8970,42,0.0
8970,43,0.0
8970,44,0.0
8970,45,0.0
8970,46,0.0
8970,47,0.0
8970,48,0.0
8970,49,0.0
8970,50,0.0
8970,51,0.0
8970,52,0.0
8970,53,0.0
8970,54,0.0
8970,55,0.0
8970,56,0.0
8970,57,0.0
8970,58,0.0
8970,59,0.0
8970,60,0.0
8970,61,0.0
8970,62,0.0
8970,63,0.0
8970,64,0.0
8970,65,0.0
8970,66,0.0
8970,67,0.0
8970,68,0.0
8970,69,0.0
8970,70,0.0
8970,71,0.0
8970,72,0.0
8970,73,0.0
8970,74,0.0
8970,75,0.0
8970,76,0.0
8970,77,0.0
8970,78,0.0
8970,79,0.0
8970,80,0.0
8970,81,0.0
8970,82,0.0
8970,83,0.0
8970,84,0.0
8970,85,0.0
8970,86,0.0
8970,87,0.0
8970,88,0.0
8970,89,0.0
8970,90,0.0
8970,91,0.0
8970,92,0.0
8970,93,0.0
8970,94,0.0
8970,95,0.0
8970,96,0.0
8970,97,0.0
8970,98,0.0
8970,99,0.0
8970,100,0.0
8970,101,0.0
8970,102,0.0
8970,103,0.0
8970,104,0.0
8970,105,0.0
8970,106,0.0
8970,107,90.996
8971,0,0.0
8971,1,0.0
8971,2,0.0
8971,3,0.0
8971,4,0.0
8971,5,0.0
8971,6,0.0
8971,7,0.0
8971,8,0.0
8971,9,0.0
8971,10,0.0
8971,11,0.0
8971,12,0.0
8971,13,0.0
8971,14,0.0
8971,15,0.0
8971,16,0.0
8971,17,0.0
8971,18,0.0
8971,19,0.0
8971,20,0.0
8971,21,0.0
8971,22,0.0
8971,23,0.0
8971,24,0.0
8971,25,0.0
8971,26,0.0
8971,27,0.0
8971,28,0.0
8971,29,0.0
8971,30,0.0
8971,31,0.0
8971,32,0.0
8971,33,0.0
8971,34,0.0
8971,35,0.0
8971,36,0.0
8971,37,0.0
8971,38,0.0
8971,39,0.0
8971,40,0.0
8971,41,0.0
8971,42,0.0
8971,43,0.0
8971,44,0.0
8971,45,0.0
8971,46,0.0
8971,47,0.0
8971,48,0.0
8971,49,0.0
8971,50,0.0
8971,51,0.0
8971,52,0.0
8971,53,0.0
8971,54,0.0
8971,55,0.0
8971,56,0.0
8971,57,0.0
8971,58,0.0
8971,59,0.0
8971,60,90.996
8971,61,0.0
8971,62,0.0
8971,63,0.0
8971,64,0.0
8971,65,0.0
8971,66,0.0
8971,67,36.104
8971,68,0.0
8971,69,0.0
8971,70,0.0
8971,71,0.0
8971,72,0.0
8971,73,0.0
8971,74,0.0
8971,75,0.0
8971,76,0.0
8971,77,0.0
8971,78,0.0
8971,79,0.0
8971,80,0.0
8971,81,0.0
8971,82,0.0
8971,83,0.0
8971,84,0.0
8971,85,0.0
8971,86,0.0
8971,87,0.0
8972,0,0.0
8972,1,0.0
8972,2,0.0
8972,3,0.0
8972,4,0.0
8972,5,0.0
8972,6,0.0
8972,7,0.0
8972,8,0.0
8972,9,0.0
8972,10,0.0
8972,11,0.0
8972,12,0.0
8972,13,0.0
8972,14,0.0
8972,15,0.0
8972,16,0.0
8972,17,0.0
8972,18,0.0
8972,19,0.0
8972,20,0.0
8972,21,0.0
8972,22,0.0
8972,23,0.0
8972,24,0.0
8972,25,0.0
8972,26,0.0
8972,27,0.0
8972,28,0.0
8972,29,0.0
8972,30,0.0
8972,31,0.0
8972,32,0.0
8972,33,0.0
8972,34,25.431
8972,35,119.341
8972,36,147.775
8972,37,133.5
8972,38,158.306
8972,39,175.172
8972,40,205.828
8972,41,0.0
8972,42,0.0
8972,43,0.0
8972,44,0.0
8972,45,0.0
8972,46,0.0
8972,47,0.0
8972,48,0.0
8972,49,0.0
8972,50,0.0
8972,51,0.0
8972,52,0.0
8972,53,0.0
8972,54,0.0
8972,55,0.0
8972,56,0.0
8972,57,0.0
8972,58,0.0
8972,59,0.0
8972,60,0.0
8972,61,0.0
8972,62,0.0
8972,63,0.0
8972,64,0.0
8972,65,0.0
8972,66,0.0
8972,67,90.996
8972,68,0.0
8972,69,0.0
8972,70,0.0
8972,71,0.0
8972,72,0.0
8972,73,0.0
8972,74,0.0
8972,75,0.0
8972,76,0.0
8972,77,0.0
8972,78,0.0
8972,79,0.0
8972,80,0.0
8972,81,0.0
8972,82,0.0
8972,83,0.0
8972,84,0.0
8972,85,0.0
8972,86,0.0
8972,87,0.0
8972,88,0.0
8972,89,0.0
8972,90,0.0
8973,0,282.574
8973,1,0.0
8973,2,0.0
8973,3,0.0
8973,4,0.0
8973,5,0.0
8973,6,0.0
8973,7,0.0
8973,8,0.0
8973,9,0.0
8973,10,0.0
8973,11,0.0
8973,12,0.0
8973,13,0.0
8973,14,0.0
8973,15,0.0
8973,16,0.0
8973,17,0.0
8973,18,0.0
8973,19,0.0
8973,20,0.0
8973,21,0.0
8973,22,0.0
8973,23,0.0
8973,24,0.0
8973,25,0.0
8973,26,0.0
8973,27,0.0
8973,28,0.0
8973,29,0.0
8973,30,0.0
8973,31,0.0
8973,32,0.0
8973,33,0.0
8973,34,0.0
8973,35,0.0
8973,36,0.0
8973,37,0.0
8973,38,0.0
8973,39,0.0
8973,40,0.0
8973,41,0.0
8973,42,0.0
8973,43,0.0
8973,44,0.0
8973,45,0.0
8973,46,0.0
8973,47,0.0
8973,48,0.0
8973,49,0.0
8973,50,25.431
8973,51,119.341
8973,52,147.775
8973,53,133.5
8973,54,158.306
8973,55,175.172
8973,56,205.828
8973,57,0.0
8973,58,0.0
8973,59,0.0
8973,60,0.0
8973,61,0.0
8973,62,0.0
8973,63,0.0
8973,64,0.0
8973,65,0.0
8973,66,0.0
8973,67,0.0
8973,68,0.0
8973,69,0.0
8973,70,0.0
8973,71,0.0
8973,72,0.0
8973,73,0.0
8973,74,0.0
8973,75,0.0
8973,76,0.0
8973,77,90.996
8973,78,0.0
8973,79,0.0
8973,80,0.0
8973,81,0.0
8973,82,0.0
8973,83,0.0
8973,84,0.0
8973,85,0.0
8973,86,0.0
8973,87,0.0
8973,88,0.0
8973,89,0.0
8973,90,0.0
8973,91,0.0
8973,92,0.0
8973,93,0.0
8973,94,0.0
8973,95,0.0
8973,96,0.0
8973,97,0.0
8974,0,0.0
8974,1,0.0
8974,2,0.0
8974,3,0.0
8974,4,0.0
8974,5,0.0
8974,6,0.0
8974,7,0.0
8974,8,0.0
8974,9,0.0
8974,10,0.0
8974,11,0.0
8974,12,0.0
8974,13,0.0
8974,14,0.0
8974,15,0.0
8974,16,0.0
8974,17,0.0
8974,18,0.0
8974,19,0.0
8974,20,0.0
8974,21,0.0
8974,22,0.0
8974,23,0.0
8974,24,0.0
8974,25,0.0
8974,26,0.0
8974,27,0.0
8974,28,224.878
8974,29,126.031
8974,30,3.58
8974,31,0.0
8974,32,0.0
8974,33,0.0
8974,34,0.0
8974,35,0.0
8974,36,0.0
8974,37,0.0
8974,38,0.0
8974,39,0.0
8974,40,0.0
8974,41,0.0
8974,42,0.0
8974,43,0.0
8974,44,0.0
8974,45,0.0
8974,46,0.0
8974,47,0.0
8974,48,0.0
8974,49,0.0
8974,50,0.0
8974,51,0.0
8974,52,0.0
8974,53,0.0
8974,54,0.0
8974,55,0.0
8974,56,0.0
8974,57,0.0
8974,58,0.0
8974,59,0.0
8974,60,0.0
8974,61,0.0
8974,62,0.0
8974,63,0.0
8974,64,0.0
8974,65,290.131
8974,66,136.917
8974,67,39.254
8974,68,68.623
8974,69,99.462
8974,70,183.191
8974,71,132.154
8974,72,132.906
8974,73,157.823
8974,74,175.04
8974,75,205.914
8974,76,0.0
8974,77,0.0
8974,78,0.0
8974,79,0.0
8974,80,0.0
8974,81,0.0
8974,82,0.0
8974,83,0.0
8974,84,0.0
8974,85,0.0
8974,86,0.0
8974,87,0.0
8974,88,0.0
8974,89,0.0
8974,90,0.0
8974,91,0.0
8974,92,0.0
8974,93,0.0
8974,94,0.0
8975,0,0.0
8975,1,0.0
8975,2,0.0
8975,3,0.0
8975,4,0.0
8975,5,0.0
8975,6,0.0
8975,7,0.0
8975,8,0.0
8975,9,0.0
8975,10,0.0
8975,11,0.0
8975,12,0.0
8975,13,0.0
8975,14,0.0
8975,15,0.0
8975,16,0.0
8975,17,0.0
8975,18,0.0
8975,19,0.0
8975,20,0.0
8975,21,0.0
8975,22,224.878
8975,23,126.031
8975,24,3.58
8975,25,0.0
8975,26,0.0
8975,27,0.0
8975,28,0.0
8975,29,0.0
8975,30,0.0
8975,31,0.0
8975,32,0.0
8975,33,0.0
8975,34,0.0
8975,35,0.0
8975,36,0.0
8975,37,0.0
8975,38,0.0
8975,39,0.0
8975,40,0.0
8975,41,0.0
8975,42,0.0
8975,43,0.0
8975,44,0.0
8975,45,0.0
8975,46,0.0
8975,47,0.0
8975,48,0.0
8975,49,0.0
8975,50,0.0
8975,51,136.917
8975,52,39.254
8975,53,68.623
8975,54,99.462
8975,55,183.191
8975,56,132.154
8975,57,132.906
8975,58,157.823
8975,59,175.04
8975,60,205.914
8975,61,0.0
8975,62,0.0
8975,63,0.0
8975,64,0.0
8975,65,0.0
8975,66,0.0
8975,67,0.0
8975,68,0.0
8975,69,0.0
8975,70,0.0
8975,71,0.0
8975,72,0.0
8975,73,0.0
8975,74,0.0
8975,75,0.0
8975,76,0.0
8975,77,0.0
8976,0,0.0
8976,1,0.0
8976,2,0.0
8976,3,0.0
8976,4,0.0
8976,5,0.0
8976,6,0.0
8976,7,0.0
8976,8,0.0
8976,9,0.0
8976,10,0.0
8976,11,0.0
8976,12,0.0
8976,13,0.0
8976,14,0.0
8976,15,0.0
8976,16,0.0
8976,17,0.0
8976,18,0.0
8976,19,0.0
8976,20,0.0
8976,21,0.0
8976,22,0.0
8976,23,0.0
8976,24,0.0
8976,25,0.0
8976,26,0.0
8976,27,0.0
8976,28,0.0
8976,29,0.0
8976,30,0.0
8976,31,0.0
8976,32,0.0
8976,33,0.0
8976,34,0.0
8976,35,0.0
8976,36,0.0
8976,37,0.0
8976,38,0.0
8976,39,0.0
8976,40,0.0
8976,41,0.0
8976,42,0.0
8976,43,0.0
8976,44,0.0
8976,45,0.0
8976,46,0.0
8976,47,0.0
8976,48,0.0
8976,49,0.0
8976,50,0.0
8976,51,0.0
8976,52,0.0
8976,53,0.0
8976,54,0.0
8976,55,61.02300000000001
8976,56,175.04
8976,57,205.914
8976,58,0.0
8976,59,0.0
8976,60,0.0
8976,61,0.0
8976,62,0.0
8976,63,0.0
8976,64,0.0
8976,65,0.0
8976,66,0.0
8976,67,0.0
8976,68,0.0
8976,69,0.0
8976,70,0.0
8976,71,0.0
8976,72,0.0
8976,73,0.0
8976,74,0.0
8976,75,0.0
8976,76,0.0
8976,77,0.0
8976,78,0.0
8976,79,0.0
8976,80,0.0
8976,81,0.0
8976,82,0.0
8976,83,0.0
8976,84,0.0
8976,85,0.0
8976,86,0.0
8976,87,0.0
8976,88,0.0
8976,89,0.0
8976,90,0.0
8977,0,0.0
8977,1,0.0
8977,2,0.0
8977,3,0.0
8977,4,0.0
8977,5,0.0
8977,6,0.0
8977,7,0.0
8977,8,0.0
8977,9,0.0
8977,10,0.0
8977,11,0.0
8977,12,0.0
8977,13,0.0
8977,14,0.0
8977,15,0.0
8977,16,0.0
8977,17,0.0
8977,18,0.0
8977,19,0.0
8977,20,0.0
8977,21,0.0
8977,22,0.0
8977,23,0.0
8977,24,0.0
8977,25,0.0
8977,26,4.381
8977,27,0.0
8977,28,0.0
8977,29,0.0
8977,30,0.0
8977,31,0.0
8977,32,0.0
8977,33,0.0
8977,34,0.0
8977,35,0.0
8977,36,0.0
8977,37,0.0
8977,38,0.0
8977,39,0.0
8977,40,0.0
8977,41,0.0
8977,42,0.0
8977,43,0.0
8977,44,0.0
8977,45,0.0
8977,46,0.0
8977,47,0.0
8977,48,0.0
8977,49,0.0
8977,50,0.0
8977,51,0.0
8977,52,0.0
8977,53,0.0
8977,54,0.0
8977,55,0.0
8977,56,0.0
8977,57,0.0
8977,58,0.0
8977,59,0.0
8977,60,0.0
8977,61,0.0
8977,62,0.0
8977,63,0.0
8977,64,0.0
8977,65,0.0
8977,66,0.0
8977,67,0.0
8977,68,0.0
8977,69,0.0
8977,70,0.0
8977,71,0.0
8977,72,0.0
8977,73,0.0
8977,74,0.0
8977,75,0.0
8977,76,0.0
8977,77,0.0
8978,0,0.0
8978,1,0.0
8978,2,0.0
8978,3,0.0
8978,4,0.0
8978,5,0.0
8978,6,0.0
8978,7,0.0
8978,8,0.0
8978,9,0.0
8978,10,0.0
8978,11,0.0
8978,12,0.0
8978,13,0.0
8978,14,0.0
8978,15,0.0
8978,16,0.0
8978,17,0.0
8978,18,0.0
8978,19,0.0
8978,20,0.0
8978,21,0.0
8978,22,0.0
8978,23,0.0
8978,24,0.0
8978,25,0.0
8978,26,0.0
8978,27,0.0
8978,28,0.0
8978,29,0.0
8978,30,0.0
8978,31,0.0
8978,32,0.0
8978,33,0.0
8978,34,0.0
8978,35,0.0
8978,36,0.0
8978,37,0.0
8978,38,0.0
8978,39,0.0
8978,40,0.0
8978,41,0.0
8978,42,0.0
8978,43,0.0
8978,44,0.0
8978,45,0.0
8978,46,0.0
8978,47,0.0
8978,48,0.0
8978,49,0.0
8978,50,0.0
8978,51,0.0
8978,52,0.0
8978,53,0.0
8978,54,0.0
8978,55,0.0
8978,56,0.0
8978,57,0.0
8978,58,0.0
8978,59,0.0
8978,60,0.0
8978,61,0.0
8978,62,0.0
8978,63,0.0
8978,64,0.0
8978,65,0.0
8978,66,0.0
8978,67,0.0
8978,68,0.0
8978,69,0.0
8978,70,0.0
8978,71,0.0
8978,72,0.0
8978,73,0.0
8978,74,0.0
8978,75,0.0
8978,76,0.0
8978,77,0.0
8978,78,0.0
8978,79,125.49
8979,0,0.0
8979,1,0.0
8979,2,0.0
8979,3,0.0
8979,4,0.0
8979,5,0.0
8979,6,0.0
8979,7,0.0
8979,8,0.0
8979,9,0.0
8979,10,0.0
8979,11,0.0
8979,12,0.0
8979,13,0.0
8979,14,0.0
8979,15,0.0
8979,16,0.0
8979,17,0.0
8979,18,0.0
8979,19,0.0
8979,20,0.0
8979,21,0.0
8979,22,0.0
8979,23,0.0
8979,24,0.0
8979,25,0.0
8979,26,0.0
8979,27,0.0
8979,28,0.0
8979,29,0.0
8979,30,0.0
8979,31,0.0
8979,32,0.0
8979,33,0.0
8979,34,0.0
8979,35,0.0
8979,36,0.0
8979,37,0.0
8979,38,0.0
8979,39,0.0
8979,40,0.0
8979,41,0.0
8979,42,0.0
8979,43,0.0
8979,44,177.357
8979,45,0.0
8979,46,0.0
8979,47,0.0
8979,48,0.0
8979,49,0.0
8979,50,0.0
8979,51,0.0
8979,52,0.0
8979,53,0.0
8979,54,0.0
8979,55,0.0
8979,56,0.0
8979,57,0.0
8979,58,0.0
8979,59,0.0
8979,60,0.0
8979,61,0.0
8979,62,0.0
8979,63,0.0
8979,64,212.529
8979,65,0.0
8979,66,0.0
8979,67,0.0
8979,68,0.0
8979,69,0.0
8979,70,0.0
8979,71,0.0
8979,72,0.0
8979,73,0.0
8979,74,0.0
8979,75,0.0
8979,76,0.0
8979,77,0.0
8979,78,0.0
8979,79,125.49
8979,80,0.0
8979,81,0.0
8979,82,0.0
8979,83,0.0
8979,84,0.0
8979,85,266.858
8979,86,136.917
8979,87,39.254
8979,88,68.623
8979,89,99.462
8979,90,183.191
8979,91,132.154
8979,92,132.906
8979,93,157.823
8979,94,175.04
8979,95,205.914
8979,96,0.0
8979,97,0.0
8979,98,0.0
8979,99,0.0
8979,100,0.0
8979,101,0.0
8979,102,0.0
8979,103,0.0
8979,104,0.0
8979,105,226.551
8980,0,0.0
8980,1,0.0
8980,2,0.0
8980,3,0.0
8980,4,0.0
8980,5,0.0
8980,6,0.0
8980,7,0.0
8980,8,0.0
8980,9,0.0
8980,10,0.0
8980,11,0.0
8980,12,0.0
8980,13,0.0
8980,14,0.0
8980,15,0.0
8980,16,0.0
8980,17,0.0
8980,18,0.0
8980,19,0.0
8980,20,0.0
8980,21,0.0
8980,22,0.0
8980,23,0.0
8980,24,0.0
8980,25,0.0
8980,26,0.0
8980,27,0.0
8980,28,0.0
8980,29,0.0
8980,30,0.0
8980,31,0.0
8980,32,0.0
8980,33,0.0
8980,34,177.357
8980,35,0.0
8980,36,0.0
8980,37,0.0
8980,38,0.0
8980,39,0.0
8980,40,0.0
8980,41,0.0
8980,42,0.0
8980,43,0.0
8980,44,0.0
8980,45,0.0
8980,46,0.0
8980,47,0.0
8980,48,0.0
8980,49,0.0
8980,50,0.0
8980,51,0.0
8980,52,0.0
8980,53,0.0
8980,54,212.529
8980,55,0.0
8980,56,0.0
8980,57,0.0
8980,58,0.0
8980,59,0.0
8980,60,0.0
8980,61,0.0
8980,62,0.0
8980,63,0.0
8980,64,0.0
8980,65,0.0
8980,66,125.49
8980,67,0.0
8980,68,0.0
8980,69,136.917
8980,70,39.254
8980,71,68.623
8980,72,99.462
8980,73,183.191
8980,74,132.154
8980,75,132.906
8980,76,157.823
8980,77,175.04
8980,78,205.914
8980,79,0.0
8980,80,0.0
8980,81,0.0
8980,82,0.0
8980,83,0.0
8980,84,0.0
8980,85,0.0
8980,86,0.0
8980,87,0.0
8980,88,226.551
8981,0,0.0
8981,1,0.0
8981,2,0.0
8981,3,0.0
8981,4,0.0
8981,5,0.0
8981,6,0.0
8981,7,0.0
8981,8,0.0
8981,9,0.0
8981,10,0.0
8981,11,0.0
8981,12,0.0
8981,13,0.0
8981,14,0.0
8981,15,0.0
8981,16,0.0
8981,17,0.0
8981,18,0.0
8981,19,0.0
8981,20,0.0
8981,21,0.0
8981,22,0.0
8981,23,0.0
8981,24,0.0
8981,25,0.0
8981,26,0.0
8981,27,0.0
8981,28,0.0
8981,29,0.0
8981,30,0.0
8981,31,0.0
8981,32,0.0
8981,33,0.0
8981,34,0.0
8981,35,0.0
8981,36,212.529
8981,37,55.28699999999998
8981,38,0.0
8981,39,0.0
8981,40,0.0
8981,41,0.0
8981,42,0.0
8981,43,0.0
8981,44,0.0
8981,45,0.0
8981,46,0.0
8981,47,0.0
8981,48,0.0
