STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
9095,43,9,2
9095,9,43,2
9095,43,10,2
9095,10,43,2
9095,43,11,2
9095,11,43,2
9095,43,12,2
9095,12,43,2
9095,43,13,2
9095,13,43,2
9095,43,14,2
9095,14,43,2
9095,43,15,2
9095,15,43,2
9095,43,16,2
9095,16,43,2
9095,43,17,3
9095,17,43,3
9095,43,18,2
9095,18,43,2
9095,43,19,2
9095,19,43,2
9095,43,20,2
9095,20,43,2
9095,43,21,2
9095,21,43,2
9095,43,22,2
9095,22,43,2
9095,43,23,2
9095,23,43,2
9095,43,24,2
9095,24,43,2
9095,43,25,2
9095,25,43,2
9095,43,26,2
9095,26,43,2
9095,43,27,2
9095,27,43,2
9095,43,28,2
9095,28,43,2
9095,43,29,2
9095,29,43,2
9095,43,30,2
9095,30,43,2
9095,43,31,2
9095,31,43,2
9095,43,32,2
9095,32,43,2
9095,43,33,2
9095,33,43,2
9095,43,34,2
9095,34,43,2
9095,43,35,2
9095,35,43,2
9095,43,36,2
9095,36,43,2
9095,43,37,2
9095,37,43,2
9095,43,38,2
9095,38,43,2
9095,43,39,2
9095,39,43,2
9095,43,40,2
9095,40,43,2
9095,43,41,2
9095,41,43,2
9095,43,59,2
9095,59,43,2
9095,43,60,2
9095,60,43,2
9095,43,61,2
9095,61,43,2
9095,43,62,2
9095,62,43,2
9095,43,63,2
9095,63,43,2
9095,43,64,2
9095,64,43,2
9095,43,65,2
9095,65,43,2
9095,43,66,2
9095,66,43,2
9095,43,67,2
9095,67,43,2
9095,43,68,2
9095,68,43,2
9095,43,69,2
9095,69,43,2
9095,43,70,2
9095,70,43,2
9095,43,71,3
9095,71,43,3
9095,43,72,2
9095,72,43,2
9095,43,73,2
9095,73,43,2
9095,43,74,2
9095,74,43,2
9095,43,75,2
9095,75,43,2
9095,43,76,2
9095,76,43,2
9095,43,77,2
9095,77,43,2
9095,43,78,2
9095,78,43,2
9095,43,79,2
9095,79,43,2
9095,43,80,2
9095,80,43,2
9095,43,81,2
9095,81,43,2
9095,43,82,2
9095,82,43,2
9095,43,83,2
9095,83,43,2
9095,43,84,2
9095,84,43,2
9095,43,85,2
9095,85,43,2
9095,43,86,2
9095,86,43,2
9095,44,0,2
9095,0,44,2
9095,44,1,2
9095,1,44,2
9095,44,2,2
9095,2,44,2
9095,44,3,2
9095,3,44,2
9095,44,4,2
9095,4,44,2
9095,44,5,2
9095,5,44,2
9095,44,6,2
9095,6,44,2
9095,44,7,2
9095,7,44,2
9095,44,8,2
9095,8,44,2
9095,44,9,2
9095,9,44,2
9095,44,10,2
9095,10,44,2
9095,44,11,2
9095,11,44,2
9095,44,12,2
9095,12,44,2
9095,44,13,2
9095,13,44,2
9095,44,14,2
9095,14,44,2
9095,44,15,2
9095,15,44,2
9095,44,16,2
9095,16,44,2
9095,44,17,2
9095,17,44,2
9095,44,18,3
9095,18,44,3
9095,44,19,2
9095,19,44,2
9095,44,20,2
9095,20,44,2
9095,44,21,2
9095,21,44,2
9095,44,22,2
9095,22,44,2
9095,44,23,2
9095,23,44,2
9095,44,24,2
9095,24,44,2
9095,44,25,2
9095,25,44,2
9095,44,26,2
9095,26,44,2
9095,44,27,2
9095,27,44,2
9095,44,28,2
9095,28,44,2
9095,44,29,2
9095,29,44,2
9095,44,30,2
9095,30,44,2
9095,44,31,2
9095,31,44,2
9095,44,32,2
9095,32,44,2
9095,44,33,2
9095,33,44,2
9095,44,34,2
9095,34,44,2
9095,44,35,2
9095,35,44,2
9095,44,36,2
9095,36,44,2
9095,44,37,2
9095,37,44,2
9095,44,38,2
9095,38,44,2
9095,44,39,2
9095,39,44,2
9095,44,40,2
9095,40,44,2
9095,44,41,2
9095,41,44,2
9095,44,59,2
9095,59,44,2
9095,44,60,2
9095,60,44,2
9095,44,61,2
9095,61,44,2
9095,44,62,2
9095,62,44,2
9095,44,63,2
9095,63,44,2
9095,44,64,2
9095,64,44,2
9095,44,65,2
9095,65,44,2
9095,44,66,2
9095,66,44,2
9095,44,67,2
9095,67,44,2
9095,44,68,2
9095,68,44,2
9095,44,69,2
9095,69,44,2
9095,44,70,2
9095,70,44,2
9095,44,71,2
9095,71,44,2
9095,44,72,3
9095,72,44,3
9095,44,73,2
9095,73,44,2
9095,44,74,2
9095,74,44,2
9095,44,75,2
9095,75,44,2
9095,44,76,2
9095,76,44,2
9095,44,77,2
9095,77,44,2
9095,44,78,2
9095,78,44,2
9095,44,79,2
9095,79,44,2
9095,44,80,2
9095,80,44,2
9095,44,81,2
9095,81,44,2
9095,44,82,2
9095,82,44,2
9095,44,83,2
9095,83,44,2
9095,44,84,2
9095,84,44,2
9095,44,85,2
9095,85,44,2
9095,44,86,2
9095,86,44,2
9095,45,0,2
9095,0,45,2
9095,45,1,2
9095,1,45,2
9095,45,2,2
9095,2,45,2
9095,45,3,2
9095,3,45,2
9095,45,4,2
9095,4,45,2
9095,45,5,2
9095,5,45,2
9095,45,6,2
9095,6,45,2
9095,45,7,2
9095,7,45,2
9095,45,8,2
9095,8,45,2
9095,45,9,2
9095,9,45,2
9095,45,10,2
9095,10,45,2
9095,45,11,2
9095,11,45,2
9095,45,12,2
9095,12,45,2
9095,45,13,2
9095,13,45,2
9095,45,14,2
9095,14,45,2
9095,45,15,2
9095,15,45,2
9095,45,16,2
9095,16,45,2
9095,45,17,2
9095,17,45,2
9095,45,18,2
9095,18,45,2
9095,45,19,3
9095,19,45,3
9095,45,20,2
9095,20,45,2
9095,45,21,2
9095,21,45,2
9095,45,22,2
9095,22,45,2
9095,45,23,2
9095,23,45,2
9095,45,24,2
9095,24,45,2
9095,45,25,2
9095,25,45,2
9095,45,26,2
9095,26,45,2
9095,45,27,2
9095,27,45,2
9095,45,28,2
9095,28,45,2
9095,45,29,2
9095,29,45,2
9095,45,30,2
9095,30,45,2
9095,45,31,2
9095,31,45,2
9095,45,32,2
9095,32,45,2
9095,45,33,2
9095,33,45,2
9095,45,34,2
9095,34,45,2
9095,45,35,2
9095,35,45,2
9095,45,36,2
9095,36,45,2
9095,45,37,2
9095,37,45,2
9095,45,38,2
9095,38,45,2
9095,45,39,2
9095,39,45,2
9095,45,40,2
9095,40,45,2
9095,45,41,2
9095,41,45,2
9095,45,59,2
9095,59,45,2
9095,45,60,2
9095,60,45,2
9095,45,61,2
9095,61,45,2
9095,45,62,2
9095,62,45,2
9095,45,63,2
9095,63,45,2
9095,45,64,2
9095,64,45,2
9095,45,65,2
9095,65,45,2
9095,45,66,2
9095,66,45,2
9095,45,67,2
9095,67,45,2
9095,45,68,2
9095,68,45,2
9095,45,69,2
9095,69,45,2
9095,45,70,2
9095,70,45,2
9095,45,71,2
9095,71,45,2
9095,45,72,2
9095,72,45,2
9095,45,73,3
9095,73,45,3
9095,45,74,2
9095,74,45,2
9095,45,75,2
9095,75,45,2
9095,45,76,2
9095,76,45,2
9095,45,77,2
9095,77,45,2
9095,45,78,2
9095,78,45,2
9095,45,79,2
9095,79,45,2
9095,45,80,2
9095,80,45,2
9095,45,81,2
9095,81,45,2
9095,45,82,2
9095,82,45,2
9095,45,83,2
9095,83,45,2
9095,45,84,2
9095,84,45,2
9095,45,85,2
9095,85,45,2
9095,45,86,2
9095,86,45,2
9095,46,0,2
9095,0,46,2
9095,46,1,2
9095,1,46,2
9095,46,2,2
9095,2,46,2
9095,46,3,2
9095,3,46,2
9095,46,4,2
9095,4,46,2
9095,46,5,2
9095,5,46,2
9095,46,6,2
9095,6,46,2
9095,46,7,2
9095,7,46,2
9095,46,8,2
9095,8,46,2
9095,46,9,2
9095,9,46,2
9095,46,10,2
9095,10,46,2
9095,46,11,2
9095,11,46,2
9095,46,12,2
9095,12,46,2
9095,46,13,2
9095,13,46,2
9095,46,14,2
9095,14,46,2
9095,46,15,2
9095,15,46,2
9095,46,16,2
9095,16,46,2
9095,46,17,2
9095,17,46,2
9095,46,18,2
9095,18,46,2
9095,46,19,2
9095,19,46,2
9095,46,20,3
9095,20,46,3
9095,46,21,2
9095,21,46,2
9095,46,22,2
9095,22,46,2
9095,46,23,2
9095,23,46,2
9095,46,24,2
9095,24,46,2
9095,46,25,2
9095,25,46,2
9095,46,26,2
9095,26,46,2
9095,46,27,2
9095,27,46,2
9095,46,28,2
9095,28,46,2
9095,46,29,2
9095,29,46,2
9095,46,30,2
9095,30,46,2
9095,46,31,2
9095,31,46,2
9095,46,32,2
9095,32,46,2
9095,46,33,2
9095,33,46,2
9095,46,34,2
9095,34,46,2
9095,46,35,2
9095,35,46,2
9095,46,36,2
9095,36,46,2
9095,46,37,2
9095,37,46,2
9095,46,38,2
9095,38,46,2
9095,46,39,2
9095,39,46,2
9095,46,40,2
9095,40,46,2
9095,46,41,2
9095,41,46,2
9095,46,59,2
9095,59,46,2
9095,46,60,2
9095,60,46,2
9095,46,61,2
9095,61,46,2
9095,46,62,2
9095,62,46,2
9095,46,63,2
9095,63,46,2
9095,46,64,2
9095,64,46,2
9095,46,65,2
9095,65,46,2
9095,46,66,2
9095,66,46,2
9095,46,67,2
9095,67,46,2
9095,46,68,2
9095,68,46,2
9095,46,69,2
9095,69,46,2
9095,46,70,2
9095,70,46,2
9095,46,71,2
9095,71,46,2
9095,46,72,2
9095,72,46,2
9095,46,73,2
9095,73,46,2
9095,46,74,3
9095,74,46,3
9095,46,75,2
9095,75,46,2
9095,46,76,2
9095,76,46,2
9095,46,77,2
9095,77,46,2
9095,46,78,2
9095,78,46,2
9095,46,79,2
9095,79,46,2
9095,46,80,2
9095,80,46,2
9095,46,81,2
9095,81,46,2
9095,46,82,2
9095,82,46,2
9095,46,83,2
9095,83,46,2
9095,46,84,2
9095,84,46,2
9095,46,85,2
9095,85,46,2
9095,46,86,2
9095,86,46,2
9095,47,0,2
9095,0,47,2
9095,47,1,2
9095,1,47,2
9095,47,2,2
9095,2,47,2
9095,47,3,2
9095,3,47,2
9095,47,4,2
9095,4,47,2
9095,47,5,2
9095,5,47,2
9095,47,6,2
9095,6,47,2
9095,47,7,2
9095,7,47,2
9095,47,8,2
9095,8,47,2
9095,47,9,2
9095,9,47,2
9095,47,10,2
9095,10,47,2
9095,47,11,2
9095,11,47,2
9095,47,12,2
9095,12,47,2
9095,47,13,2
9095,13,47,2
9095,47,14,2
9095,14,47,2
9095,47,15,2
9095,15,47,2
9095,47,16,2
9095,16,47,2
9095,47,17,2
9095,17,47,2
9095,47,18,2
9095,18,47,2
9095,47,19,2
9095,19,47,2
9095,47,20,2
9095,20,47,2
9095,47,21,3
9095,21,47,3
9095,47,22,2
9095,22,47,2
9095,47,23,2
9095,23,47,2
9095,47,24,2
9095,24,47,2
9095,47,25,2
9095,25,47,2
9095,47,26,2
9095,26,47,2
9095,47,27,2
9095,27,47,2
9095,47,28,2
9095,28,47,2
9095,47,29,2
9095,29,47,2
9095,47,30,2
9095,30,47,2
9095,47,31,2
9095,31,47,2
9095,47,32,2
9095,32,47,2
9095,47,33,2
9095,33,47,2
9095,47,34,2
9095,34,47,2
9095,47,35,2
9095,35,47,2
9095,47,36,2
9095,36,47,2
9095,47,37,2
9095,37,47,2
9095,47,38,2
9095,38,47,2
9095,47,39,2
9095,39,47,2
9095,47,40,2
9095,40,47,2
9095,47,41,2
9095,41,47,2
9095,47,59,2
9095,59,47,2
9095,47,60,2
9095,60,47,2
9095,47,61,2
9095,61,47,2
9095,47,62,2
9095,62,47,2
9095,47,63,2
9095,63,47,2
9095,47,64,2
9095,64,47,2
9095,47,65,2
9095,65,47,2
9095,47,66,2
9095,66,47,2
9095,47,67,2
9095,67,47,2
9095,47,68,2
9095,68,47,2
9095,47,69,2
9095,69,47,2
9095,47,70,2
9095,70,47,2
9095,47,71,2
9095,71,47,2
9095,47,72,2
9095,72,47,2
9095,47,73,2
9095,73,47,2
9095,47,74,2
9095,74,47,2
9095,47,75,3
9095,75,47,3
9095,47,76,2
9095,76,47,2
9095,47,77,2
9095,77,47,2
9095,47,78,2
9095,78,47,2
9095,47,79,2
9095,79,47,2
9095,47,80,2
9095,80,47,2
9095,47,81,2
9095,81,47,2
9095,47,82,2
9095,82,47,2
9095,47,83,2
9095,83,47,2
9095,47,84,2
9095,84,47,2
9095,47,85,2
9095,85,47,2
9095,47,86,2
9095,86,47,2
9095,48,0,2
9095,0,48,2
9095,48,1,2
9095,1,48,2
9095,48,2,2
9095,2,48,2
9095,48,3,2
9095,3,48,2
9095,48,4,2
9095,4,48,2
9095,48,5,2
9095,5,48,2
9095,48,6,2
9095,6,48,2
9095,48,7,2
9095,7,48,2
9095,48,8,2
9095,8,48,2
9095,48,9,2
9095,9,48,2
9095,48,10,2
9095,10,48,2
9095,48,11,2
9095,11,48,2
9095,48,12,2
9095,12,48,2
9095,48,13,2
9095,13,48,2
9095,48,14,2
9095,14,48,2
9095,48,15,2
9095,15,48,2
9095,48,16,2
9095,16,48,2
9095,48,17,2
9095,17,48,2
9095,48,18,2
9095,18,48,2
9095,48,19,2
9095,19,48,2
9095,48,20,2
9095,20,48,2
9095,48,21,2
9095,21,48,2
9095,48,22,6
9095,22,48,6
9095,48,23,2
9095,23,48,2
9095,48,24,2
9095,24,48,2
9095,48,25,2
9095,25,48,2
9095,48,26,2
9095,26,48,2
9095,48,27,2
9095,27,48,2
9095,48,28,2
9095,28,48,2
9095,48,29,2
9095,29,48,2
9095,48,30,2
9095,30,48,2
9095,48,31,2
9095,31,48,2
9095,48,32,2
9095,32,48,2
9095,48,33,2
9095,33,48,2
9095,48,34,2
9095,34,48,2
9095,48,35,2
9095,35,48,2
9095,48,36,2
9095,36,48,2
9095,48,37,2
9095,37,48,2
9095,48,38,2
9095,38,48,2
9095,48,39,2
9095,39,48,2
9095,48,40,2
9095,40,48,2
9095,48,41,2
9095,41,48,2
9095,48,59,2
9095,59,48,2
9095,48,60,2
9095,60,48,2
9095,48,61,2
9095,61,48,2
9095,48,62,2
9095,62,48,2
9095,48,63,2
9095,63,48,2
9095,48,64,2
9095,64,48,2
9095,48,65,2
9095,65,48,2
9095,48,66,2
9095,66,48,2
9095,48,67,2
9095,67,48,2
9095,48,68,2
9095,68,48,2
9095,48,69,2
9095,69,48,2
9095,48,70,2
9095,70,48,2
9095,48,71,2
9095,71,48,2
9095,48,72,2
9095,72,48,2
9095,48,73,2
9095,73,48,2
9095,48,74,2
9095,74,48,2
9095,48,75,2
9095,75,48,2
9095,48,76,3
9095,76,48,3
9095,48,77,2
9095,77,48,2
9095,48,78,2
9095,78,48,2
9095,48,79,2
9095,79,48,2
9095,48,80,2
9095,80,48,2
9095,48,81,2
9095,81,48,2
9095,48,82,2
9095,82,48,2
9095,48,83,2
9095,83,48,2
9095,48,84,2
9095,84,48,2
9095,48,85,2
9095,85,48,2
9095,48,86,2
9095,86,48,2
9095,49,0,2
9095,0,49,2
9095,49,1,2
9095,1,49,2
9095,49,2,2
9095,2,49,2
9095,49,3,2
9095,3,49,2
9095,49,4,2
9095,4,49,2
9095,49,5,2
9095,5,49,2
9095,49,6,2
9095,6,49,2
9095,49,7,2
9095,7,49,2
9095,49,8,2
9095,8,49,2
9095,49,9,2
9095,9,49,2
9095,49,10,2
9095,10,49,2
9095,49,11,2
9095,11,49,2
9095,49,12,2
9095,12,49,2
9095,49,13,2
9095,13,49,2
9095,49,14,2
9095,14,49,2
9095,49,15,2
9095,15,49,2
9095,49,16,2
9095,16,49,2
9095,49,17,2
9095,17,49,2
9095,49,18,2
9095,18,49,2
9095,49,19,2
9095,19,49,2
9095,49,20,2
9095,20,49,2
9095,49,21,2
9095,21,49,2
9095,49,22,2
9095,22,49,2
9095,49,23,2
9095,23,49,2
9095,49,24,2
9095,24,49,2
9095,49,25,2
9095,25,49,2
9095,49,26,2
9095,26,49,2
9095,49,27,2
9095,27,49,2
9095,49,28,2
9095,28,49,2
9095,49,29,2
9095,29,49,2
9095,49,30,2
9095,30,49,2
9095,49,31,2
9095,31,49,2
9095,49,32,2
9095,32,49,2
9095,49,33,2
9095,33,49,2
9095,49,34,2
9095,34,49,2
9095,49,35,2
9095,35,49,2
9095,49,36,2
9095,36,49,2
9095,49,37,2
9095,37,49,2
9095,49,38,2
9095,38,49,2
9095,49,39,2
9095,39,49,2
9095,49,40,2
9095,40,49,2
9095,49,41,2
9095,41,49,2
9095,49,59,2
9095,59,49,2
9095,49,60,2
9095,60,49,2
9095,49,61,2
9095,61,49,2
9095,49,62,2
9095,62,49,2
9095,49,63,2
9095,63,49,2
9095,49,64,2
9095,64,49,2
9095,49,65,2
9095,65,49,2
9095,49,66,2
9095,66,49,2
9095,49,67,2
9095,67,49,2
9095,49,68,2
9095,68,49,2
9095,49,69,2
9095,69,49,2
9095,49,70,2
9095,70,49,2
9095,49,71,2
9095,71,49,2
9095,49,72,2
9095,72,49,2
9095,49,73,2
9095,73,49,2
9095,49,74,2
9095,74,49,2
9095,49,75,2
9095,75,49,2
9095,49,76,2
9095,76,49,2
9095,49,77,3
9095,77,49,3
9095,49,78,2
9095,78,49,2
9095,49,79,2
9095,79,49,2
9095,49,80,2
9095,80,49,2
9095,49,81,2
9095,81,49,2
9095,49,82,2
9095,82,49,2
9095,49,83,2
9095,83,49,2
9095,49,84,2
9095,84,49,2
9095,49,85,2
9095,85,49,2
9095,49,86,2
9095,86,49,2
9095,50,0,2
9095,0,50,2
9095,50,1,2
9095,1,50,2
9095,50,2,2
9095,2,50,2
9095,50,3,2
9095,3,50,2
9095,50,4,2
9095,4,50,2
9095,50,5,2
9095,5,50,2
9095,50,6,2
9095,6,50,2
9095,50,7,2
9095,7,50,2
9095,50,8,2
9095,8,50,2
9095,50,9,2
9095,9,50,2
9095,50,10,2
9095,10,50,2
9095,50,11,2
9095,11,50,2
9095,50,12,2
9095,12,50,2
9095,50,13,2
9095,13,50,2
9095,50,14,2
9095,14,50,2
9095,50,15,2
9095,15,50,2
9095,50,16,2
9095,16,50,2
9095,50,17,2
9095,17,50,2
9095,50,18,2
9095,18,50,2
9095,50,19,2
9095,19,50,2
9095,50,20,2
9095,20,50,2
9095,50,21,2
9095,21,50,2
9095,50,22,2
9095,22,50,2
9095,50,23,2
9095,23,50,2
9095,50,24,2
9095,24,50,2
9095,50,25,2
9095,25,50,2
9095,50,26,2
9095,26,50,2
9095,50,27,2
9095,27,50,2
9095,50,28,2
9095,28,50,2
9095,50,29,2
9095,29,50,2
9095,50,30,2
9095,30,50,2
9095,50,31,2
9095,31,50,2
9095,50,32,2
9095,32,50,2
9095,50,33,3
9095,33,50,3
9095,50,34,2
9095,34,50,2
9095,50,35,2
9095,35,50,2
9095,50,36,2
9095,36,50,2
9095,50,37,2
9095,37,50,2
9095,50,38,2
9095,38,50,2
9095,50,39,2
9095,39,50,2
9095,50,40,2
9095,40,50,2
9095,50,41,2
9095,41,50,2
9095,50,59,2
9095,59,50,2
9095,50,60,2
9095,60,50,2
9095,50,61,2
9095,61,50,2
9095,50,62,2
9095,62,50,2
9095,50,63,2
9095,63,50,2
9095,50,64,2
9095,64,50,2
9095,50,65,2
9095,65,50,2
9095,50,66,2
9095,66,50,2
9095,50,67,2
9095,67,50,2
9095,50,68,2
9095,68,50,2
9095,50,69,2
9095,69,50,2
9095,50,70,2
9095,70,50,2
9095,50,71,2
9095,71,50,2
9095,50,72,2
9095,72,50,2
9095,50,73,2
9095,73,50,2
9095,50,74,2
9095,74,50,2
9095,50,75,2
9095,75,50,2
9095,50,76,2
9095,76,50,2
9095,50,77,2
9095,77,50,2
9095,50,78,3
9095,78,50,3
9095,50,79,2
9095,79,50,2
9095,50,80,2
9095,80,50,2
9095,50,81,2
9095,81,50,2
9095,50,82,2
9095,82,50,2
9095,50,83,2
9095,83,50,2
9095,50,84,2
9095,84,50,2
9095,50,85,2
9095,85,50,2
9095,50,86,2
9095,86,50,2
9095,51,0,2
9095,0,51,2
9095,51,1,2
9095,1,51,2
9095,51,2,2
9095,2,51,2
9095,51,3,2
9095,3,51,2
9095,51,4,2
9095,4,51,2
9095,51,5,2
9095,5,51,2
9095,51,6,2
9095,6,51,2
9095,51,7,2
9095,7,51,2
9095,51,8,2
9095,8,51,2
9095,51,9,2
9095,9,51,2
9095,51,10,2
9095,10,51,2
9095,51,11,2
9095,11,51,2
9095,51,12,2
9095,12,51,2
9095,51,13,2
9095,13,51,2
9095,51,14,2
9095,14,51,2
9095,51,15,2
9095,15,51,2
9095,51,16,2
9095,16,51,2
9095,51,17,2
9095,17,51,2
9095,51,18,2
9095,18,51,2
9095,51,19,2
9095,19,51,2
9095,51,20,2
9095,20,51,2
9095,51,21,2
9095,21,51,2
9095,51,22,2
9095,22,51,2
9095,51,23,2
9095,23,51,2
9095,51,24,2
9095,24,51,2
9095,51,25,2
9095,25,51,2
9095,51,26,2
9095,26,51,2
9095,51,27,2
9095,27,51,2
9095,51,28,2
9095,28,51,2
9095,51,29,2
9095,29,51,2
9095,51,30,2
9095,30,51,2
9095,51,31,2
9095,31,51,2
9095,51,32,2
9095,32,51,2
9095,51,33,2
9095,33,51,2
9095,51,34,3
9095,34,51,3
9095,51,35,2
9095,35,51,2
9095,51,36,2
9095,36,51,2
9095,51,37,2
9095,37,51,2
9095,51,38,2
9095,38,51,2
9095,51,39,2
9095,39,51,2
9095,51,40,2
9095,40,51,2
9095,51,41,2
9095,41,51,2
9095,51,59,2
9095,59,51,2
9095,51,60,2
9095,60,51,2
9095,51,61,2
9095,61,51,2
9095,51,62,2
9095,62,51,2
9095,51,63,2
9095,63,51,2
9095,51,64,2
9095,64,51,2
9095,51,65,2
9095,65,51,2
9095,51,66,2
9095,66,51,2
9095,51,67,2
9095,67,51,2
9095,51,68,2
9095,68,51,2
9095,51,69,2
9095,69,51,2
9095,51,70,2
9095,70,51,2
9095,51,71,2
9095,71,51,2
9095,51,72,2
9095,72,51,2
9095,51,73,2
9095,73,51,2
9095,51,74,2
9095,74,51,2
9095,51,75,2
9095,75,51,2
9095,51,76,2
9095,76,51,2
9095,51,77,2
9095,77,51,2
9095,51,78,2
9095,78,51,2
9095,51,79,3
9095,79,51,3
9095,51,80,2
9095,80,51,2
9095,51,81,2
9095,81,51,2
9095,51,82,2
9095,82,51,2
9095,51,83,2
9095,83,51,2
9095,51,84,2
9095,84,51,2
9095,51,85,2
9095,85,51,2
9095,51,86,2
9095,86,51,2
9095,52,0,2
9095,0,52,2
9095,52,1,2
9095,1,52,2
9095,52,2,2
9095,2,52,2
9095,52,3,2
9095,3,52,2
9095,52,4,2
9095,4,52,2
9095,52,5,2
9095,5,52,2
9095,52,6,2
9095,6,52,2
9095,52,7,2
9095,7,52,2
9095,52,8,2
9095,8,52,2
9095,52,9,2
9095,9,52,2
9095,52,10,2
9095,10,52,2
9095,52,11,2
9095,11,52,2
9095,52,12,2
9095,12,52,2
9095,52,13,2
9095,13,52,2
9095,52,14,2
9095,14,52,2
9095,52,15,2
9095,15,52,2
9095,52,16,2
9095,16,52,2
9095,52,17,2
9095,17,52,2
9095,52,18,2
9095,18,52,2
9095,52,19,2
9095,19,52,2
9095,52,20,2
9095,20,52,2
9095,52,21,2
9095,21,52,2
9095,52,22,2
9095,22,52,2
9095,52,23,2
9095,23,52,2
9095,52,24,2
9095,24,52,2
9095,52,25,2
9095,25,52,2
9095,52,26,2
9095,26,52,2
9095,52,27,2
9095,27,52,2
9095,52,28,2
9095,28,52,2
9095,52,29,2
9095,29,52,2
9095,52,30,2
9095,30,52,2
9095,52,31,2
9095,31,52,2
9095,52,32,2
9095,32,52,2
9095,52,33,2
9095,33,52,2
9095,52,34,2
9095,34,52,2
9095,52,35,3
9095,35,52,3
9095,52,36,2
9095,36,52,2
9095,52,37,2
9095,37,52,2
9095,52,38,2
9095,38,52,2
9095,52,39,2
9095,39,52,2
9095,52,40,2
9095,40,52,2
9095,52,41,2
9095,41,52,2
9095,52,59,2
9095,59,52,2
9095,52,60,2
9095,60,52,2
9095,52,61,2
9095,61,52,2
9095,52,62,2
9095,62,52,2
9095,52,63,2
9095,63,52,2
9095,52,64,2
9095,64,52,2
9095,52,65,2
9095,65,52,2
9095,52,66,2
9095,66,52,2
9095,52,67,2
9095,67,52,2
9095,52,68,2
9095,68,52,2
9095,52,69,2
9095,69,52,2
9095,52,70,2
9095,70,52,2
9095,52,71,2
9095,71,52,2
9095,52,72,2
9095,72,52,2
9095,52,73,2
9095,73,52,2
9095,52,74,2
9095,74,52,2
9095,52,75,2
9095,75,52,2
9095,52,76,2
9095,76,52,2
9095,52,77,2
9095,77,52,2
9095,52,78,2
9095,78,52,2
9095,52,79,2
9095,79,52,2
9095,52,80,3
9095,80,52,3
9095,52,81,2
9095,81,52,2
9095,52,82,2
9095,82,52,2
9095,52,83,2
9095,83,52,2
9095,52,84,2
9095,84,52,2
9095,52,85,2
9095,85,52,2
9095,52,86,2
9095,86,52,2
9095,53,0,2
9095,0,53,2
9095,53,1,2
9095,1,53,2
9095,53,2,2
9095,2,53,2
9095,53,3,2
9095,3,53,2
9095,53,4,2
9095,4,53,2
9095,53,5,2
9095,5,53,2
9095,53,6,2
9095,6,53,2
9095,53,7,2
9095,7,53,2
9095,53,8,2
9095,8,53,2
9095,53,9,2
9095,9,53,2
9095,53,10,2
9095,10,53,2
9095,53,11,2
9095,11,53,2
9095,53,12,2
9095,12,53,2
9095,53,13,2
9095,13,53,2
9095,53,14,2
9095,14,53,2
9095,53,15,2
9095,15,53,2
9095,53,16,2
9095,16,53,2
9095,53,17,2
9095,17,53,2
9095,53,18,2
9095,18,53,2
9095,53,19,2
9095,19,53,2
9095,53,20,2
9095,20,53,2
9095,53,21,2
9095,21,53,2
9095,53,22,2
9095,22,53,2
9095,53,23,2
9095,23,53,2
9095,53,24,2
9095,24,53,2
9095,53,25,2
9095,25,53,2
9095,53,26,2
9095,26,53,2
9095,53,27,2
9095,27,53,2
9095,53,28,2
9095,28,53,2
9095,53,29,2
9095,29,53,2
9095,53,30,2
9095,30,53,2
9095,53,31,2
9095,31,53,2
9095,53,32,2
9095,32,53,2
9095,53,33,2
9095,33,53,2
9095,53,34,2
9095,34,53,2
9095,53,35,2
9095,35,53,2
9095,53,36,3
9095,36,53,3
9095,53,37,2
9095,37,53,2
9095,53,38,2
9095,38,53,2
9095,53,39,2
9095,39,53,2
9095,53,40,2
9095,40,53,2
9095,53,41,2
9095,41,53,2
9095,53,59,2
9095,59,53,2
9095,53,60,2
9095,60,53,2
9095,53,61,2
9095,61,53,2
9095,53,62,2
9095,62,53,2
9095,53,63,2
9095,63,53,2
9095,53,64,2
9095,64,53,2
9095,53,65,2
9095,65,53,2
9095,53,66,2
9095,66,53,2
9095,53,67,2
9095,67,53,2
9095,53,68,2
9095,68,53,2
9095,53,69,2
9095,69,53,2
9095,53,70,2
9095,70,53,2
9095,53,71,2
9095,71,53,2
9095,53,72,2
9095,72,53,2
9095,53,73,2
9095,73,53,2
9095,53,74,2
9095,74,53,2
9095,53,75,2
9095,75,53,2
9095,53,76,2
9095,76,53,2
9095,53,77,2
9095,77,53,2
9095,53,78,2
9095,78,53,2
9095,53,79,2
9095,79,53,2
9095,53,80,2
9095,80,53,2
9095,53,81,3
9095,81,53,3
9095,53,82,2
9095,82,53,2
9095,53,83,2
9095,83,53,2
9095,53,84,2
9095,84,53,2
9095,53,85,2
9095,85,53,2
9095,53,86,2
9095,86,53,2
9095,54,0,2
9095,0,54,2
9095,54,1,2
9095,1,54,2
9095,54,2,2
9095,2,54,2
9095,54,3,2
9095,3,54,2
9095,54,4,2
9095,4,54,2
9095,54,5,2
9095,5,54,2
9095,54,6,2
9095,6,54,2
9095,54,7,2
9095,7,54,2
9095,54,8,2
9095,8,54,2
9095,54,9,2
9095,9,54,2
9095,54,10,2
9095,10,54,2
9095,54,11,2
9095,11,54,2
9095,54,12,2
9095,12,54,2
9095,54,13,2
9095,13,54,2
9095,54,14,2
