STATE_ID, NODE_ID, TIME_TO_RESOURCE_SECONDS, RESOURCE_DURATION_SECONDS, RESOURCE_LENGTH_METERS
668,59,13058.882,7630.899,3200.0
668,60,13058.882,8105.712,4000.0
668,61,13058.882,8629.349,4000.0
668,62,13058.882,9197.487,4000.0
668,63,13058.882,9837.487,4000.0
668,64,13058.882,10080.525,4100.0
668,65,13058.882,1956.325,5800.0
668,66,13058.882,2250.085,5100.0
668,67,13058.882,2562.951,5400.0
668,68,13058.882,2813.386,4000.0
668,69,13058.882,3063.821,4000.0
668,70,13058.882,3314.256,4000.0
668,71,13058.882,3587.854,4000.0
668,72,13058.882,3944.426,5200.0
668,73,13058.882,4226.356,4000.0
668,74,13058.882,4529.514,4000.0
668,75,13058.882,4832.672,4000.0
668,76,13058.882,5150.0,4000.0
668,77,13058.882,5573.529,5000.0
668,78,13058.882,5912.353,4000.0
668,79,13058.882,6293.945,4000.0
668,80,13058.882,6841.145,5700.0
668,81,13058.882,7276.437,4000.0
668,82,13058.882,7630.899,3200.0
668,83,13058.882,8105.712,4000.0
668,84,13058.882,8629.349,4000.0
668,85,13058.882,9197.487,4000.0
668,86,13058.882,9837.487,4000.0
668,87,13058.882,10080.525,4100.0
668,88,13058.882,321.466,3600.0
668,89,13058.882,417.466,2000.0
668,90,13058.882,466.403,1000.0
668,91,13058.882,665.024,4000.0
668,92,13058.882,863.645,4000.0
668,93,13058.882,1062.265,4000.0
668,94,13058.882,1272.773,4000.0
668,95,13058.882,1416.773,2700.0
668,96,13058.882,1635.44,4100.0
668,97,13058.882,1956.325,5800.0
668,98,13058.882,2250.085,5100.0
668,99,13058.882,2562.951,5400.0
668,100,13058.882,2813.386,4000.0
668,101,13058.882,3063.821,4000.0
668,102,13058.882,3314.256,4000.0
668,103,13058.882,3587.854,4000.0
668,104,13058.882,3944.426,5200.0
668,105,13058.882,4226.356,4000.0
668,106,13058.882,4529.514,4000.0
668,107,13058.882,4832.672,4000.0
668,108,13058.882,5150.0,4000.0
668,109,13058.882,5573.529,5000.0
668,110,13058.882,5912.353,4000.0
668,111,13058.882,6293.945,4000.0
668,112,13058.882,6841.145,5700.0
668,113,13058.882,7276.437,4000.0
668,114,13058.882,7630.899,3200.0
668,115,13058.882,8105.712,4000.0
668,116,13058.882,8629.349,4000.0
668,117,13058.882,9197.487,4000.0
668,118,13058.882,9837.487,4000.0
668,119,13058.882,10080.525,4100.0
669,0,13572.275,2060.257,4000.0
669,1,13572.275,2211.995,4000.0
669,2,13572.275,2393.865,4900.0
669,3,13572.275,2479.804,4000.0
669,4,13572.275,2553.125,4000.0
669,5,13572.275,2663.934,5800.0
669,6,13572.275,2750.857,4000.0
669,7,13572.275,2853.127,4200.0
669,8,13572.275,2963.371,4000.0
669,9,13572.275,3088.865,4000.0
669,10,13572.275,3233.718,4000.0
669,11,13572.275,3403.12,4000.0
669,12,13572.275,3492.038,2900.0
669,13,13572.275,1284.609,4000.0
669,14,13330.244,1289.469,6500.0
669,15,13330.244,1376.011,4000.0
669,16,13330.244,1448.692,4000.0
669,17,13330.244,1519.803,4000.0
669,18,13330.244,1598.288,4000.0
669,19,13330.244,1713.748,5200.0
669,20,13330.244,1814.948,4000.0
669,21,13330.244,1929.443,4000.0
669,22,13330.244,2060.257,4000.0
669,23,13330.244,2211.995,4000.0
669,24,13330.244,2393.865,4900.0
669,25,13330.244,2479.804,4000.0
669,26,13330.244,2553.125,4000.0
669,27,13330.244,2663.934,5800.0
669,28,13330.244,2750.857,4000.0
669,29,13330.244,2853.127,4200.0
669,30,13330.244,2963.371,4000.0
669,31,13330.244,3088.865,4000.0
669,32,13330.244,3233.718,4000.0
669,33,13330.244,3403.12,4000.0
669,34,13330.244,3492.038,2900.0
669,35,13240.453,9197.487,4000.0
669,36,13240.453,9837.487,4000.0
669,37,13240.453,10080.525,4100.0
669,38,13572.275,5912.353,4000.0
669,39,13572.275,6293.945,4000.0
669,40,13572.275,6841.145,5700.0
669,41,13572.275,7276.437,4000.0
669,42,13572.275,7630.899,3200.0
669,43,13572.275,8105.712,4000.0
669,44,13572.275,8629.349,4000.0
669,45,13572.275,9197.487,4000.0
669,46,13572.275,9837.487,4000.0
669,47,13572.275,10080.525,4100.0
669,48,13572.275,2813.386,4000.0
669,49,13572.275,3063.821,4000.0
669,50,13572.275,3314.256,4000.0
669,51,13572.275,3587.854,4000.0
669,52,13572.275,3944.426,5200.0
669,53,13572.275,4226.356,4000.0
669,54,13572.275,4529.514,4000.0
669,55,13572.275,4832.672,4000.0
669,56,13572.275,5150.0,4000.0
669,57,13572.275,5573.529,5000.0
669,58,13572.275,5912.353,4000.0
669,59,13572.275,6293.945,4000.0
669,60,13572.275,6841.145,5700.0
669,61,13572.275,7276.437,4000.0
669,62,13572.275,7630.899,3200.0
669,63,13572.275,8105.712,4000.0
669,64,13572.275,8629.349,4000.0
669,65,13572.275,9197.487,4000.0
669,66,13572.275,9837.487,4000.0
669,67,13572.275,10080.525,4100.0
669,68,13572.275,863.645,4000.0
669,69,13572.275,1062.265,4000.0
669,70,13572.275,1272.773,4000.0
669,71,13572.275,1416.773,2700.0
669,72,13572.275,1635.44,4100.0
669,73,13572.275,1956.325,5800.0
669,74,13572.275,2250.085,5100.0
669,75,13572.275,2562.951,5400.0
669,76,13572.275,2813.386,4000.0
669,77,13572.275,3063.821,4000.0
669,78,13572.275,3314.256,4000.0
669,79,13572.275,3587.854,4000.0
669,80,13572.275,3944.426,5200.0
669,81,13572.275,4226.356,4000.0
669,82,13572.275,4529.514,4000.0
669,83,13572.275,4832.672,4000.0
669,84,13572.275,5150.0,4000.0
669,85,13572.275,5573.529,5000.0
669,86,13572.275,5912.353,4000.0
669,87,13572.275,6293.945,4000.0
669,88,13572.275,6841.145,5700.0
669,89,13572.275,7276.437,4000.0
669,90,13572.275,7630.899,3200.0
669,91,13572.275,8105.712,4000.0
669,92,13572.275,8629.349,4000.0
669,93,13572.275,9197.487,4000.0
669,94,13572.275,9837.487,4000.0
669,95,13572.275,10080.525,4100.0
