STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5178,79,7,2
5178,7,80,2
5178,80,7,2
5178,8,32,2
5178,32,8,2
5178,8,33,2
5178,33,8,2
5178,8,34,2
5178,34,8,2
5178,8,35,2
5178,35,8,2
5178,8,36,2
5178,36,8,2
5178,8,37,2
5178,37,8,2
5178,8,38,2
5178,38,8,2
5178,8,39,2
5178,39,8,2
5178,8,40,2
5178,40,8,2
5178,8,41,2
5178,41,8,2
5178,8,42,2
5178,42,8,2
5178,8,43,2
5178,43,8,2
5178,8,44,2
5178,44,8,2
5178,8,45,2
5178,45,8,2
5178,8,46,2
5178,46,8,2
5178,8,47,2
5178,47,8,2
5178,8,48,2
5178,48,8,2
5178,8,49,2
5178,49,8,2
5178,8,50,2
5178,50,8,2
5178,8,51,2
5178,51,8,2
5178,8,52,2
5178,52,8,2
5178,8,53,2
5178,53,8,2
5178,8,54,2
5178,54,8,2
5178,8,55,2
5178,55,8,2
5178,8,56,2
5178,56,8,2
5178,8,57,2
5178,57,8,2
5178,8,58,2
5178,58,8,2
5178,8,59,2
5178,59,8,2
5178,8,60,2
5178,60,8,2
5178,8,61,2
5178,61,8,2
5178,8,62,2
5178,62,8,2
5178,8,63,2
5178,63,8,2
5178,8,64,2
5178,64,8,2
5178,8,65,2
5178,65,8,2
5178,8,66,2
5178,66,8,2
5178,8,67,2
5178,67,8,2
5178,8,68,2
5178,68,8,2
5178,8,69,2
5178,69,8,2
5178,8,70,2
5178,70,8,2
5178,8,71,2
5178,71,8,2
5178,8,72,2
5178,72,8,2
5178,8,73,2
5178,73,8,2
5178,8,74,2
5178,74,8,2
5178,8,75,2
5178,75,8,2
5178,8,76,2
5178,76,8,2
5178,8,77,2
5178,77,8,2
5178,8,78,2
5178,78,8,2
5178,8,79,2
5178,79,8,2
5178,8,80,2
5178,80,8,2
5178,9,32,2
5178,32,9,2
5178,9,33,2
5178,33,9,2
5178,9,34,2
5178,34,9,2
5178,9,35,2
5178,35,9,2
5178,9,36,2
5178,36,9,2
5178,9,37,2
5178,37,9,2
5178,9,38,2
5178,38,9,2
5178,9,39,2
5178,39,9,2
5178,9,40,2
5178,40,9,2
5178,9,41,2
5178,41,9,2
5178,9,42,2
5178,42,9,2
5178,9,43,2
5178,43,9,2
5178,9,44,2
5178,44,9,2
5178,9,45,2
5178,45,9,2
5178,9,46,2
5178,46,9,2
5178,9,47,2
5178,47,9,2
5178,9,48,2
5178,48,9,2
5178,9,49,2
5178,49,9,2
5178,9,50,2
5178,50,9,2
5178,9,51,2
5178,51,9,2
5178,9,52,2
5178,52,9,2
5178,9,53,2
5178,53,9,2
5178,9,54,2
5178,54,9,2
5178,9,55,2
5178,55,9,2
5178,9,56,2
5178,56,9,2
5178,9,57,2
5178,57,9,2
5178,9,58,3
5178,58,9,3
5178,9,59,2
5178,59,9,2
5178,9,60,2
5178,60,9,2
5178,9,61,2
5178,61,9,2
5178,9,62,2
5178,62,9,2
5178,9,63,2
5178,63,9,2
5178,9,64,2
5178,64,9,2
5178,9,65,2
5178,65,9,2
5178,9,66,2
5178,66,9,2
5178,9,67,2
5178,67,9,2
5178,9,68,2
5178,68,9,2
5178,9,69,2
5178,69,9,2
5178,9,70,2
5178,70,9,2
5178,9,71,2
5178,71,9,2
5178,9,72,2
5178,72,9,2
5178,9,73,2
5178,73,9,2
5178,9,74,2
5178,74,9,2
5178,9,75,2
5178,75,9,2
5178,9,76,2
5178,76,9,2
5178,9,77,2
5178,77,9,2
5178,9,78,2
5178,78,9,2
5178,9,79,2
5178,79,9,2
5178,9,80,2
5178,80,9,2
5178,10,32,2
5178,32,10,2
5178,10,33,2
5178,33,10,2
5178,10,34,2
5178,34,10,2
5178,10,35,2
5178,35,10,2
5178,10,36,2
5178,36,10,2
5178,10,37,2
5178,37,10,2
5178,10,38,2
5178,38,10,2
5178,10,39,2
5178,39,10,2
5178,10,40,2
5178,40,10,2
5178,10,41,2
5178,41,10,2
5178,10,42,2
5178,42,10,2
5178,10,43,2
5178,43,10,2
5178,10,44,2
5178,44,10,2
5178,10,45,2
5178,45,10,2
5178,10,46,2
5178,46,10,2
5178,10,47,2
5178,47,10,2
5178,10,48,2
5178,48,10,2
5178,10,49,2
5178,49,10,2
5178,10,50,2
5178,50,10,2
5178,10,51,2
5178,51,10,2
5178,10,52,2
5178,52,10,2
5178,10,53,2
5178,53,10,2
5178,10,54,2
5178,54,10,2
5178,10,55,2
5178,55,10,2
5178,10,56,2
5178,56,10,2
5178,10,57,2
5178,57,10,2
5178,10,58,2
5178,58,10,2
5178,10,59,3
5178,59,10,3
5178,10,60,2
5178,60,10,2
5178,10,61,2
5178,61,10,2
5178,10,62,2
5178,62,10,2
5178,10,63,2
5178,63,10,2
5178,10,64,2
5178,64,10,2
5178,10,65,2
5178,65,10,2
5178,10,66,2
5178,66,10,2
5178,10,67,2
5178,67,10,2
5178,10,68,2
5178,68,10,2
5178,10,69,2
5178,69,10,2
5178,10,70,2
5178,70,10,2
5178,10,71,2
5178,71,10,2
5178,10,72,2
5178,72,10,2
5178,10,73,2
5178,73,10,2
5178,10,74,2
5178,74,10,2
5178,10,75,2
5178,75,10,2
5178,10,76,2
5178,76,10,2
5178,10,77,2
5178,77,10,2
5178,10,78,2
5178,78,10,2
5178,10,79,2
5178,79,10,2
5178,10,80,2
5178,80,10,2
5178,11,32,2
5178,32,11,2
5178,11,33,2
5178,33,11,2
5178,11,34,2
5178,34,11,2
5178,11,35,2
5178,35,11,2
5178,11,36,2
5178,36,11,2
5178,11,37,5
5178,37,11,5
5178,11,38,2
5178,38,11,2
5178,11,39,2
5178,39,11,2
5178,11,40,2
5178,40,11,2
5178,11,41,2
5178,41,11,2
5178,11,42,2
5178,42,11,2
5178,11,43,2
5178,43,11,2
5178,11,44,2
5178,44,11,2
5178,11,45,2
5178,45,11,2
5178,11,46,2
5178,46,11,2
5178,11,47,2
5178,47,11,2
5178,11,48,2
5178,48,11,2
5178,11,49,2
5178,49,11,2
5178,11,50,2
5178,50,11,2
5178,11,51,2
5178,51,11,2
5178,11,52,2
5178,52,11,2
5178,11,53,2
5178,53,11,2
5178,11,54,2
5178,54,11,2
5178,11,55,2
5178,55,11,2
5178,11,56,2
5178,56,11,2
5178,11,57,2
5178,57,11,2
5178,11,58,2
5178,58,11,2
5178,11,59,2
5178,59,11,2
5178,11,60,3
5178,60,11,3
5178,11,61,2
5178,61,11,2
5178,11,62,2
5178,62,11,2
5178,11,63,2
5178,63,11,2
5178,11,64,2
5178,64,11,2
5178,11,65,2
5178,65,11,2
5178,11,66,2
5178,66,11,2
5178,11,67,2
5178,67,11,2
5178,11,68,2
5178,68,11,2
5178,11,69,2
5178,69,11,2
5178,11,70,2
5178,70,11,2
5178,11,71,2
5178,71,11,2
5178,11,72,2
5178,72,11,2
5178,11,73,2
5178,73,11,2
5178,11,74,2
5178,74,11,2
5178,11,75,2
5178,75,11,2
5178,11,76,2
5178,76,11,2
5178,11,77,2
5178,77,11,2
5178,11,78,2
5178,78,11,2
5178,11,79,2
5178,79,11,2
5178,11,80,2
5178,80,11,2
5178,12,32,2
5178,32,12,2
5178,12,33,2
5178,33,12,2
5178,12,34,2
5178,34,12,2
5178,12,35,2
5178,35,12,2
5178,12,36,2
5178,36,12,2
5178,12,37,2
5178,37,12,2
5178,12,38,3
5178,38,12,3
5178,12,39,2
5178,39,12,2
5178,12,40,2
5178,40,12,2
5178,12,41,2
5178,41,12,2
5178,12,42,2
5178,42,12,2
5178,12,43,2
5178,43,12,2
5178,12,44,2
5178,44,12,2
5178,12,45,2
5178,45,12,2
5178,12,46,2
5178,46,12,2
5178,12,47,2
5178,47,12,2
5178,12,48,2
5178,48,12,2
5178,12,49,2
5178,49,12,2
5178,12,50,2
5178,50,12,2
5178,12,51,2
5178,51,12,2
5178,12,52,2
5178,52,12,2
5178,12,53,2
5178,53,12,2
5178,12,54,2
5178,54,12,2
5178,12,55,2
5178,55,12,2
5178,12,56,2
5178,56,12,2
5178,12,57,2
5178,57,12,2
5178,12,58,2
5178,58,12,2
5178,12,59,2
5178,59,12,2
5178,12,60,2
5178,60,12,2
5178,12,61,3
5178,61,12,3
5178,12,62,2
5178,62,12,2
5178,12,63,2
5178,63,12,2
5178,12,64,2
5178,64,12,2
5178,12,65,2
5178,65,12,2
5178,12,66,2
5178,66,12,2
5178,12,67,2
5178,67,12,2
5178,12,68,2
5178,68,12,2
5178,12,69,2
5178,69,12,2
5178,12,70,2
5178,70,12,2
5178,12,71,2
5178,71,12,2
5178,12,72,2
5178,72,12,2
5178,12,73,2
5178,73,12,2
5178,12,74,2
5178,74,12,2
5178,12,75,2
5178,75,12,2
5178,12,76,2
5178,76,12,2
5178,12,77,2
5178,77,12,2
5178,12,78,2
5178,78,12,2
5178,12,79,2
5178,79,12,2
5178,12,80,2
5178,80,12,2
5178,13,32,2
5178,32,13,2
5178,13,33,2
5178,33,13,2
5178,13,34,2
5178,34,13,2
5178,13,35,2
5178,35,13,2
5178,13,36,2
5178,36,13,2
5178,13,37,2
5178,37,13,2
5178,13,38,2
5178,38,13,2
5178,13,39,3
5178,39,13,3
5178,13,40,2
5178,40,13,2
5178,13,41,2
5178,41,13,2
5178,13,42,2
5178,42,13,2
5178,13,43,2
5178,43,13,2
5178,13,44,2
5178,44,13,2
5178,13,45,2
5178,45,13,2
5178,13,46,2
5178,46,13,2
5178,13,47,2
5178,47,13,2
5178,13,48,2
5178,48,13,2
5178,13,49,2
5178,49,13,2
5178,13,50,2
5178,50,13,2
5178,13,51,2
5178,51,13,2
5178,13,52,2
5178,52,13,2
5178,13,53,2
5178,53,13,2
5178,13,54,2
5178,54,13,2
5178,13,55,2
5178,55,13,2
5178,13,56,2
5178,56,13,2
5178,13,57,2
5178,57,13,2
5178,13,58,2
5178,58,13,2
5178,13,59,2
5178,59,13,2
5178,13,60,2
5178,60,13,2
5178,13,61,2
5178,61,13,2
5178,13,62,3
5178,62,13,3
5178,13,63,2
5178,63,13,2
5178,13,64,2
5178,64,13,2
5178,13,65,2
5178,65,13,2
5178,13,66,2
5178,66,13,2
5178,13,67,2
5178,67,13,2
5178,13,68,2
5178,68,13,2
5178,13,69,2
5178,69,13,2
5178,13,70,2
5178,70,13,2
5178,13,71,2
5178,71,13,2
5178,13,72,2
5178,72,13,2
5178,13,73,2
5178,73,13,2
5178,13,74,2
5178,74,13,2
5178,13,75,2
5178,75,13,2
5178,13,76,2
5178,76,13,2
5178,13,77,2
5178,77,13,2
5178,13,78,2
5178,78,13,2
5178,13,79,2
5178,79,13,2
5178,13,80,2
5178,80,13,2
5178,14,32,2
5178,32,14,2
5178,14,33,2
5178,33,14,2
5178,14,34,2
5178,34,14,2
5178,14,35,2
5178,35,14,2
5178,14,36,2
5178,36,14,2
5178,14,37,2
5178,37,14,2
5178,14,38,2
5178,38,14,2
5178,14,39,2
5178,39,14,2
5178,14,40,3
5178,40,14,3
5178,14,41,2
