STATE_ID, NODE_ID, TIME_TO_RESOURCE_SECONDS, RESOURCE_DURATION_SECONDS, RESOURCE_LENGTH_METERS
8972,3,9372.996,3492.038,2900.0
8972,4,10947.63,1598.288,4000.0
8972,5,10947.63,1713.748,5200.0
8972,6,10947.63,1814.948,4000.0
8972,7,10947.63,1929.443,4000.0
8972,8,10947.63,2060.257,4000.0
8972,9,10947.63,2211.995,4000.0
8972,10,10947.63,2393.865,4900.0
8972,11,10947.63,2479.804,4000.0
8972,12,10947.63,2553.125,4000.0
8972,13,10947.63,2663.934,5800.0
8972,14,10947.63,2750.857,4000.0
8972,15,10947.63,2853.127,4200.0
8972,16,10947.63,2963.371,4000.0
8972,17,10947.63,3088.865,4000.0
8972,18,10947.63,3233.718,4000.0
8972,19,10947.63,3403.12,4000.0
8972,20,10947.63,3492.038,2900.0
8972,21,10947.63,236.421,2800.0
8972,22,10947.63,318.064,4000.0
8972,23,10947.63,391.996,4000.0
8972,24,10947.63,467.998,4000.0
8972,25,10947.63,552.12,4000.0
8972,26,10947.63,638.547,3700.0
8972,27,10947.63,743.058,4000.0
8972,28,10947.63,900.44,5200.0
8972,29,10947.63,1042.578,4000.0
8972,30,10947.63,1289.469,6500.0
8972,31,10947.63,1376.011,4000.0
8972,32,10947.63,1448.692,4000.0
8972,33,10947.63,1519.803,4000.0
8972,34,10947.63,1598.288,4000.0
8972,35,10947.63,1713.748,5200.0
8972,36,10947.63,1814.948,4000.0
8972,37,10947.63,1929.443,4000.0
8972,38,10947.63,2060.257,4000.0
8972,39,10947.63,2211.995,4000.0
8972,40,10947.63,2393.865,4900.0
8972,41,10947.63,2479.804,4000.0
8972,42,10947.63,2553.125,4000.0
8972,43,10947.63,2663.934,5800.0
8972,44,10947.63,2750.857,4000.0
8972,45,10947.63,2853.127,4200.0
8972,46,10947.63,2963.371,4000.0
8972,47,10947.63,3088.865,4000.0
8972,48,10947.63,3233.718,4000.0
8972,49,10947.63,3403.12,4000.0
8972,50,10947.63,3492.038,2900.0
8972,51,10947.63,8105.712,4000.0
8972,52,10947.63,8629.349,4000.0
8972,53,10947.63,9197.487,4000.0
8972,54,10947.63,9837.487,4000.0
8972,55,10947.63,10080.525,4100.0
8972,56,10947.63,5150.0,4000.0
8972,57,10947.63,5573.529,5000.0
8972,58,10947.63,5912.353,4000.0
8972,59,10947.63,6293.945,4000.0
8972,60,10947.63,6841.145,5700.0
8972,61,10947.63,7276.437,4000.0
8972,62,10947.63,7630.899,3200.0
8972,63,10947.63,8105.712,4000.0
8972,64,10947.63,8629.349,4000.0
8972,65,10947.63,9197.487,4000.0
8972,66,10947.63,9837.487,4000.0
8972,67,10947.63,10080.525,4100.0
8972,68,10947.63,1956.325,5800.0
8972,69,10947.63,2286.189,5100.0
8972,70,10911.526,2562.951,5400.0
8972,71,10911.526,2813.386,4000.0
8972,72,10911.526,3063.821,4000.0
8972,73,10911.526,3314.256,4000.0
8972,74,10911.526,3587.854,4000.0
8972,75,10911.526,3944.426,5200.0
8972,76,10911.526,4226.356,4000.0
8972,77,10911.526,4529.514,4000.0
8972,78,10911.526,4832.672,4000.0
8972,79,10911.526,5150.0,4000.0
8972,80,10911.526,5573.529,5000.0
8972,81,10911.526,5912.353,4000.0
8972,82,10911.526,6293.945,4000.0
8972,83,10911.526,6841.145,5700.0
8972,84,10911.526,7276.437,4000.0
8972,85,10911.526,7630.899,3200.0
8972,86,10911.526,8105.712,4000.0
8972,87,10911.526,8629.349,4000.0
8972,88,10911.526,9197.487,4000.0
8972,89,10911.526,9837.487,4000.0
8972,90,10911.526,10080.525,4100.0
8973,0,11461.21,321.466,3600.0
8973,1,11461.21,417.466,2000.0
8973,2,11461.21,466.403,1000.0
8973,3,11461.21,665.024,4000.0
8973,4,11461.21,863.645,4000.0
8973,5,11461.21,1062.265,4000.0
8973,6,11461.21,1272.773,4000.0
8973,7,11461.21,1416.773,2700.0
8973,8,11461.21,1635.44,4100.0
8973,9,11461.21,1956.325,5800.0
8973,10,11461.21,2250.085,5100.0
8973,11,11461.21,2562.951,5400.0
8973,12,11461.21,2813.386,4000.0
8973,13,11461.21,3063.821,4000.0
8973,14,11461.21,3314.256,4000.0
8973,15,11461.21,3587.854,4000.0
8973,16,11461.21,3944.426,5200.0
8973,17,11461.21,4226.356,4000.0
8973,18,11461.21,4529.514,4000.0
8973,19,11461.21,4832.672,4000.0
8973,20,11461.21,5150.0,4000.0
8973,21,11461.21,5573.529,5000.0
8973,22,11461.21,5912.353,4000.0
8973,23,11461.21,6293.945,4000.0
8973,24,11461.21,6841.145,5700.0
8973,25,11461.21,7276.437,4000.0
8973,26,11461.21,7630.899,3200.0
8973,27,11461.21,8105.712,4000.0
8973,28,11461.21,8629.349,4000.0
8973,29,11461.21,9197.487,4000.0
8973,30,11461.21,9837.487,4000.0
8973,31,11461.21,10080.525,4100.0
8973,32,11563.352,2211.995,4000.0
8973,33,11563.352,2393.865,4900.0
8973,34,11563.352,2479.804,4000.0
8973,35,11563.352,2553.125,4000.0
8973,36,11563.352,2663.934,5800.0
8973,37,11563.352,2750.857,4000.0
8973,38,11563.352,2853.127,4200.0
8973,39,11563.352,2963.371,4000.0
8973,40,11563.352,3088.865,4000.0
8973,41,11563.352,3233.718,4000.0
8973,42,11563.352,3403.12,4000.0
8973,43,11563.352,3492.038,2900.0
8973,44,11563.352,900.44,5200.0
8973,45,11563.352,1042.578,4000.0
8973,46,11563.352,1289.469,6500.0
8973,47,11563.352,1376.011,4000.0
8973,48,11563.352,1448.692,4000.0
8973,49,11563.352,1519.803,4000.0
8973,50,11563.352,1598.288,4000.0
8973,51,11563.352,1713.748,5200.0
8973,52,11563.352,1814.948,4000.0
8973,53,11563.352,1929.443,4000.0
8973,54,11563.352,2060.257,4000.0
8973,55,11563.352,2211.995,4000.0
8973,56,11563.352,2393.865,4900.0
8973,57,11563.352,2479.804,4000.0
8973,58,11563.352,2553.125,4000.0
8973,59,11563.352,2663.934,5800.0
8973,60,11563.352,2750.857,4000.0
8973,61,11563.352,2853.127,4200.0
8973,62,11563.352,2963.371,4000.0
8973,63,11563.352,3088.865,4000.0
8973,64,11563.352,3233.718,4000.0
8973,65,11563.352,3403.12,4000.0
8973,66,11563.352,3492.038,2900.0
8973,67,11563.352,9837.487,4000.0
8973,68,11563.352,10080.525,4100.0
8973,69,11563.352,6293.945,4000.0
8973,70,11563.352,6841.145,5700.0
8973,71,11563.352,7276.437,4000.0
8973,72,11563.352,7630.899,3200.0
8973,73,11563.352,8105.712,4000.0
8973,74,11563.352,8629.349,4000.0
8973,75,11563.352,9197.487,4000.0
8973,76,11563.352,9837.487,4000.0
8973,77,11563.352,10080.525,4100.0
8973,78,11527.248,2813.386,4000.0
8973,79,11527.248,3063.821,4000.0
8973,80,11527.248,3314.256,4000.0
8973,81,11527.248,3587.854,4000.0
8973,82,11527.248,3944.426,5200.0
8973,83,11527.248,4226.356,4000.0
8973,84,11527.248,4529.514,4000.0
8973,85,11527.248,4832.672,4000.0
8973,86,11527.248,5150.0,4000.0
8973,87,11527.248,5573.529,5000.0
8973,88,11527.248,5912.353,4000.0
8973,89,11527.248,6293.945,4000.0
8973,90,11527.248,6841.145,5700.0
8973,91,11527.248,7276.437,4000.0
8973,92,11527.248,7630.899,3200.0
8973,93,11527.248,8105.712,4000.0
8973,94,11527.248,8629.349,4000.0
8973,95,11527.248,9197.487,4000.0
8973,96,11527.248,9837.487,4000.0
8973,97,11527.248,10080.525,4100.0
8974,0,13191.138,1956.325,5800.0
8974,1,13191.138,2250.085,5100.0
8974,2,13191.138,2562.951,5400.0
8974,3,13191.138,2813.386,4000.0
8974,4,13191.138,3063.821,4000.0
8974,5,13191.138,3314.256,4000.0
8974,6,13191.138,3587.854,4000.0
8974,7,13191.138,3944.426,5200.0
8974,8,13191.138,4226.356,4000.0
8974,9,13191.138,4529.514,4000.0
8974,10,13191.138,4832.672,4000.0
8974,11,13191.138,5150.0,4000.0
8974,12,13191.138,5573.529,5000.0
8974,13,13191.138,5912.353,4000.0
8974,14,13191.138,6293.945,4000.0
8974,15,13191.138,6841.145,5700.0
8974,16,13191.138,7276.437,4000.0
8974,17,13191.138,7630.899,3200.0
8974,18,13191.138,8105.712,4000.0
8974,19,13191.138,8629.349,4000.0
8974,20,13191.138,9197.487,4000.0
8974,21,13191.138,9837.487,4000.0
8974,22,13191.138,10080.525,4100.0
8974,23,13575.854,1272.773,4000.0
8974,24,13575.854,1416.773,2700.0
8974,25,13575.854,1635.44,4100.0
8974,26,13575.854,1956.325,5800.0
8974,27,13575.854,2250.085,5100.0
8974,28,13575.854,2562.951,5400.0
8974,29,13575.854,2813.386,4000.0
8974,30,13575.854,3063.821,4000.0
8974,31,13575.854,3314.256,4000.0
8974,32,13575.854,3587.854,4000.0
8974,33,13575.854,3944.426,5200.0
8974,34,13575.854,4226.356,4000.0
8974,35,13575.854,4529.514,4000.0
8974,36,13575.854,4832.672,4000.0
8974,37,13575.854,5150.0,4000.0
8974,38,13575.854,5573.529,5000.0
8974,39,13575.854,5912.353,4000.0
8974,40,13575.854,6293.945,4000.0
8974,41,13575.854,6841.145,5700.0
8974,42,13575.854,7276.437,4000.0
8974,43,13575.854,7630.899,3200.0
8974,44,13575.854,8105.712,4000.0
8974,45,13575.854,8629.349,4000.0
8974,46,13575.854,9197.487,4000.0
8974,47,13575.854,9837.487,4000.0
8974,48,13575.854,10080.525,4100.0
8974,49,12610.501,2393.865,4900.0
8974,50,12610.501,2479.804,4000.0
8974,51,12610.501,2553.125,4000.0
8974,52,12610.501,2663.934,5800.0
8974,53,12610.501,2750.857,4000.0
8974,54,12610.501,2853.127,4200.0
8974,55,12610.501,2963.371,4000.0
8974,56,12610.501,3088.865,4000.0
8974,57,12610.501,3233.718,4000.0
8974,58,12610.501,3403.12,4000.0
8974,59,12610.501,3492.038,2900.0
8974,60,13549.376,552.12,4000.0
8974,61,13549.376,638.547,3700.0
8974,62,13549.376,743.058,4000.0
8974,63,13549.376,900.44,5200.0
8974,64,13549.376,1042.578,4000.0
8974,65,13549.376,1289.469,6500.0
8974,66,13549.376,1376.011,4000.0
8974,67,13549.376,1448.692,4000.0
8974,68,13549.376,1519.803,4000.0
8974,69,13549.376,1598.288,4000.0
8974,70,13549.376,1713.748,5200.0
8974,71,13549.376,1814.948,4000.0
8974,72,13549.376,1929.443,4000.0
8974,73,13549.376,2060.257,4000.0
8974,74,13549.376,2211.995,4000.0
8974,75,13549.376,2393.865,4900.0
8974,76,13549.376,2479.804,4000.0
8974,77,13549.376,2553.125,4000.0
8974,78,13549.376,2663.934,5800.0
8974,79,13549.376,2750.857,4000.0
8974,80,13549.376,2853.127,4200.0
8974,81,13549.376,2963.371,4000.0
8974,82,13549.376,3088.865,4000.0
8974,83,13549.376,3233.718,4000.0
8974,84,13549.376,3403.12,4000.0
8974,85,13549.376,3492.038,2900.0
8974,86,13539.75,6293.945,4000.0
8974,87,13539.75,6841.145,5700.0
8974,88,13539.75,7276.437,4000.0
8974,89,13539.75,7630.899,3200.0
8974,90,13539.75,8105.712,4000.0
8974,91,13539.75,8629.349,4000.0
8974,92,13539.75,9197.487,4000.0
8974,93,13539.75,9837.487,4000.0
8974,94,13539.75,10080.525,4100.0
8975,0,13704.531,2813.386,4000.0
8975,1,13704.531,3063.821,4000.0
8975,2,13704.531,3314.256,4000.0
8975,3,13704.531,3587.854,4000.0
8975,4,13704.531,3944.426,5200.0
8975,5,13704.531,4226.356,4000.0
8975,6,13704.531,4529.514,4000.0
8975,7,13704.531,4832.672,4000.0
8975,8,13704.531,5150.0,4000.0
8975,9,13704.531,5573.529,5000.0
8975,10,13704.531,5912.353,4000.0
8975,11,13704.531,6293.945,4000.0
8975,12,13704.531,6841.145,5700.0
8975,13,13704.531,7276.437,4000.0
8975,14,13704.531,7630.899,3200.0
8975,15,13704.531,8105.712,4000.0
8975,16,13704.531,8629.349,4000.0
8975,17,13704.531,9197.487,4000.0
8975,18,13704.531,9837.487,4000.0
8975,19,13704.531,10080.525,4100.0
8975,20,14089.247,1956.325,5800.0
8975,21,14089.247,2250.085,5100.0
8975,22,14089.247,2562.951,5400.0
8975,23,14089.247,2813.386,4000.0
8975,24,14089.247,3063.821,4000.0
8975,25,14089.247,3314.256,4000.0
8975,26,14089.247,3587.854,4000.0
8975,27,14089.247,3944.426,5200.0
8975,28,14089.247,4226.356,4000.0
8975,29,14089.247,4529.514,4000.0
8975,30,14089.247,4832.672,4000.0
8975,31,14089.247,5150.0,4000.0
8975,32,14089.247,5573.529,5000.0
8975,33,14089.247,5912.353,4000.0
8975,34,14089.247,6293.945,4000.0
8975,35,14089.247,6841.145,5700.0
8975,36,14089.247,7276.437,4000.0
8975,37,14089.247,7630.899,3200.0
8975,38,14089.247,8105.712,4000.0
8975,39,14089.247,8629.349,4000.0
8975,40,14089.247,9197.487,4000.0
8975,41,14089.247,9837.487,4000.0
8975,42,14089.247,10080.525,4100.0
8975,43,13123.894,2853.127,4200.0
8975,44,13123.894,2963.371,4000.0
8975,45,13123.894,3088.865,4000.0
8975,46,13123.894,3233.718,4000.0
8975,47,13123.894,3403.12,4000.0
8975,48,13123.894,3492.038,2900.0
8975,49,14062.769,1332.709,4000.0
8975,50,13772.638,1289.469,6500.0
8975,51,13772.638,1376.011,4000.0
8975,52,13772.638,1448.692,4000.0
8975,53,13772.638,1519.803,4000.0
8975,54,13772.638,1598.288,4000.0
8975,55,13772.638,1713.748,5200.0
8975,56,13772.638,1814.948,4000.0
8975,57,13772.638,1929.443,4000.0
8975,58,13772.638,2060.257,4000.0
8975,59,13772.638,2211.995,4000.0
8975,60,13772.638,2393.865,4900.0
8975,61,13772.638,2479.804,4000.0
8975,62,13772.638,2553.125,4000.0
8975,63,13772.638,2663.934,5800.0
8975,64,13772.638,2750.857,4000.0
8975,65,13772.638,2853.127,4200.0
8975,66,13772.638,2963.371,4000.0
8975,67,13772.638,3088.865,4000.0
8975,68,13772.638,3233.718,4000.0
8975,69,13772.638,3403.12,4000.0
8975,70,13772.638,3492.038,2900.0
8975,71,14053.143,7276.437,4000.0
8975,72,14053.143,7630.899,3200.0
8975,73,14053.143,8105.712,4000.0
8975,74,14053.143,8629.349,4000.0
8975,75,14053.143,9197.487,4000.0
8975,76,14053.143,9837.487,4000.0
8975,77,14053.143,10080.525,4100.0
8976,0,15137.508,4832.672,4000.0
8976,1,15137.508,5150.0,4000.0
8976,2,15137.508,5573.529,5000.0
8976,3,15137.508,5912.353,4000.0
8976,4,15137.508,6293.945,4000.0
8976,5,15137.508,6841.145,5700.0
8976,6,15137.508,7276.437,4000.0
8976,7,15137.508,7630.899,3200.0
8976,8,15137.508,8105.712,4000.0
8976,9,15137.508,8629.349,4000.0
8976,10,15137.508,9197.487,4000.0
8976,11,15137.508,9837.487,4000.0
8976,12,15137.508,10080.525,4100.0
8976,13,15167.735,3587.854,4000.0
8976,14,15167.735,3944.426,5200.0
8976,15,15167.735,4226.356,4000.0
8976,16,15167.735,4529.514,4000.0
8976,17,15167.735,4832.672,4000.0
8976,18,15167.735,5150.0,4000.0
8976,19,15167.735,5573.529,5000.0
8976,20,15167.735,5912.353,4000.0
8976,21,15167.735,6293.945,4000.0
8976,22,15167.735,6841.145,5700.0
8976,23,15167.735,7276.437,4000.0
8976,24,15167.735,7630.899,3200.0
8976,25,15167.735,8105.712,4000.0
8976,26,15167.735,8629.349,4000.0
8976,27,15167.735,9197.487,4000.0
8976,28,15167.735,9837.487,4000.0
8976,29,15167.735,10080.525,4100.0
8976,30,15522.224,1635.44,4100.0
8976,31,15522.224,1956.325,5800.0
8976,32,15522.224,2250.085,5100.0
8976,33,15522.224,2562.951,5400.0
8976,34,15522.224,2813.386,4000.0
8976,35,15522.224,3063.821,4000.0
8976,36,15522.224,3314.256,4000.0
8976,37,15522.224,3587.854,4000.0
8976,38,15522.224,3944.426,5200.0
8976,39,15522.224,4226.356,4000.0
8976,40,15522.224,4529.514,4000.0
8976,41,15522.224,4832.672,4000.0
8976,42,15522.224,5150.0,4000.0
8976,43,15522.224,5573.529,5000.0
8976,44,15522.224,5912.353,4000.0
8976,45,15522.224,6293.945,4000.0
8976,46,15522.224,6841.145,5700.0
8976,47,15522.224,7276.437,4000.0
8976,48,15522.224,7630.899,3200.0
8976,49,15522.224,8105.712,4000.0
8976,50,15522.224,8629.349,4000.0
8976,51,15522.224,9197.487,4000.0
8976,52,15522.224,9837.487,4000.0
8976,53,15522.224,10080.525,4100.0
8976,54,14413.108,2026.243,4000.0
8976,55,14316.308,2060.257,4000.0
8976,56,14316.308,2211.995,4000.0
8976,57,14316.308,2393.865,4900.0
8976,58,14316.308,2479.804,4000.0
8976,59,14316.308,2553.125,4000.0
8976,60,14316.308,2663.934,5800.0
8976,61,14316.308,2750.857,4000.0
8976,62,14316.308,2853.127,4200.0
8976,63,14316.308,2963.371,4000.0
8976,64,14316.308,3088.865,4000.0
8976,65,14316.308,3233.718,4000.0
8976,66,14316.308,3403.12,4000.0
8976,67,14316.308,3492.038,2900.0
8976,68,15522.224,900.44,5200.0
8976,69,15522.224,1042.578,4000.0
8976,70,15522.224,1289.469,6500.0
8976,71,15522.224,1376.011,4000.0
8976,72,15522.224,1448.692,4000.0
8976,73,15522.224,1519.803,4000.0
8976,74,15522.224,1598.288,4000.0
8976,75,15522.224,1713.748,5200.0
8976,76,15522.224,1814.948,4000.0
8976,77,15522.224,1929.443,4000.0
8976,78,15522.224,2060.257,4000.0
8976,79,15522.224,2211.995,4000.0
8976,80,15522.224,2393.865,4900.0
8976,81,15522.224,2479.804,4000.0
8976,82,15522.224,2553.125,4000.0
8976,83,15522.224,2663.934,5800.0
8976,84,15522.224,2750.857,4000.0
8976,85,15522.224,2853.127,4200.0
8976,86,15522.224,2963.371,4000.0
8976,87,15522.224,3088.865,4000.0
8976,88,15522.224,3233.718,4000.0
8976,89,15522.224,3403.12,4000.0
8976,90,15522.224,3492.038,2900.0
8977,0,17194.225,9837.487,4000.0
8977,1,17194.225,10080.525,4100.0
8977,2,17224.451,7276.437,4000.0
8977,3,17224.451,7630.899,3200.0
8977,4,17224.451,8105.712,4000.0
8977,5,17224.451,8629.349,4000.0
8977,6,17224.451,9197.487,4000.0
8977,7,17224.451,9837.487,4000.0
8977,8,17224.451,10080.525,4100.0
8977,9,17578.941,4529.514,4000.0
8977,10,17578.941,4832.672,4000.0
8977,11,17578.941,5150.0,4000.0
8977,12,17578.941,5573.529,5000.0
8977,13,17578.941,5912.353,4000.0
8977,14,17578.941,6293.945,4000.0
8977,15,17578.941,6841.145,5700.0
8977,16,17578.941,7276.437,4000.0
8977,17,17578.941,7630.899,3200.0
8977,18,17578.941,8105.712,4000.0
8977,19,17578.941,8629.349,4000.0
8977,20,17578.941,9197.487,4000.0
8977,21,17578.941,9837.487,4000.0
8977,22,17578.941,10080.525,4100.0
8977,23,17578.941,1635.44,4100.0
8977,24,17578.941,1956.325,5800.0
8977,25,17578.941,2250.085,5100.0
8977,26,17578.941,2562.951,5400.0
8977,27,17578.941,2813.386,4000.0
8977,28,17578.941,3063.821,4000.0
8977,29,17578.941,3314.256,4000.0
8977,30,17578.941,3587.854,4000.0
8977,31,17578.941,3944.426,5200.0
8977,32,17578.941,4226.356,4000.0
8977,33,17578.941,4529.514,4000.0
8977,34,17578.941,4832.672,4000.0
8977,35,17578.941,5150.0,4000.0
8977,36,17578.941,5573.529,5000.0
8977,37,17578.941,5912.353,4000.0
8977,38,17578.941,6293.945,4000.0
8977,39,17578.941,6841.145,5700.0
8977,40,17578.941,7276.437,4000.0
8977,41,17578.941,7630.899,3200.0
8977,42,17578.941,8105.712,4000.0
8977,43,17578.941,8629.349,4000.0
8977,44,17578.941,9197.487,4000.0
8977,45,17578.941,9837.487,4000.0
8977,46,17578.941,10080.525,4100.0
8977,47,17578.941,2663.934,5800.0
8977,48,17578.941,2750.857,4000.0
8977,49,17578.941,2853.127,4200.0
8977,50,17578.941,2963.371,4000.0
8977,51,17578.941,3088.865,4000.0
8977,52,17578.941,3233.718,4000.0
8977,53,17578.941,3403.12,4000.0
8977,54,17578.941,3492.038,2900.0
8977,55,17578.941,900.44,5200.0
8977,56,17578.941,1042.578,4000.0
8977,57,17578.941,1289.469,6500.0
8977,58,17578.941,1376.011,4000.0
8977,59,17578.941,1448.692,4000.0
8977,60,17578.941,1519.803,4000.0
8977,61,17578.941,1598.288,4000.0
8977,62,17578.941,1713.748,5200.0
8977,63,17578.941,1814.948,4000.0
8977,64,17578.941,1929.443,4000.0
8977,65,17578.941,2060.257,4000.0
8977,66,17578.941,2211.995,4000.0
8977,67,17578.941,2393.865,4900.0
8977,68,17578.941,2479.804,4000.0
8977,69,17578.941,2553.125,4000.0
8977,70,17578.941,2663.934,5800.0
8977,71,17578.941,2750.857,4000.0
8977,72,17578.941,2853.127,4200.0
8977,73,17578.941,2963.371,4000.0
8977,74,17578.941,3088.865,4000.0
8977,75,17578.941,3233.718,4000.0
8977,76,17578.941,3403.12,4000.0
8977,77,17578.941,3492.038,2900.0
8978,0,19434.6,8105.712,4000.0
8978,1,19434.6,8629.349,4000.0
8978,2,19434.6,9197.487,4000.0
8978,3,19434.6,9837.487,4000.0
8978,4,19434.6,10080.525,4100.0
8978,5,19430.219,4226.356,4000.0
8978,6,19430.219,4529.514,4000.0
8978,7,19430.219,4832.672,4000.0
8978,8,19430.219,5150.0,4000.0
8978,9,19430.219,5573.529,5000.0
8978,10,19430.219,5912.353,4000.0
8978,11,19430.219,6293.945,4000.0
8978,12,19430.219,6841.145,5700.0
8978,13,19430.219,7276.437,4000.0
8978,14,19430.219,7630.899,3200.0
8978,15,19430.219,8105.712,4000.0
8978,16,19430.219,8629.349,4000.0
8978,17,19430.219,9197.487,4000.0
8978,18,19430.219,9837.487,4000.0
8978,19,19430.219,10080.525,4100.0
8978,20,19190.168,863.645,4000.0
8978,21,19190.168,1062.265,4000.0
8978,22,19190.168,1272.773,4000.0
8978,23,19190.168,1416.773,2700.0
8978,24,19190.168,1635.44,4100.0
8978,25,19190.168,1956.325,5800.0
8978,26,19190.168,2250.085,5100.0
8978,27,19190.168,2562.951,5400.0
8978,28,19190.168,2813.386,4000.0
8978,29,19190.168,3063.821,4000.0
8978,30,19190.168,3314.256,4000.0
8978,31,19190.168,3587.854,4000.0
8978,32,19190.168,3944.426,5200.0
8978,33,19190.168,4226.356,4000.0
8978,34,19190.168,4529.514,4000.0
8978,35,19190.168,4832.672,4000.0
8978,36,19190.168,5150.0,4000.0
8978,37,19190.168,5573.529,5000.0
8978,38,19190.168,5912.353,4000.0
8978,39,19190.168,6293.945,4000.0
8978,40,19190.168,6841.145,5700.0
8978,41,19190.168,7276.437,4000.0
8978,42,19190.168,7630.899,3200.0
8978,43,19190.168,8105.712,4000.0
8978,44,19190.168,8629.349,4000.0
8978,45,19190.168,9197.487,4000.0
8978,46,19190.168,9837.487,4000.0
8978,47,19190.168,10080.525,4100.0
8978,48,19434.6,2553.125,4000.0
8978,49,19434.6,2663.934,5800.0
8978,50,19434.6,2750.857,4000.0
8978,51,19434.6,2853.127,4200.0
8978,52,19434.6,2963.371,4000.0
8978,53,19434.6,3088.865,4000.0
8978,54,19434.6,3233.718,4000.0
8978,55,19434.6,3403.12,4000.0
8978,56,19434.6,3492.038,2900.0
8978,57,19434.6,900.44,5200.0
8978,58,19434.6,1042.578,4000.0
8978,59,19434.6,1289.469,6500.0
8978,60,19434.6,1376.011,4000.0
8978,61,19434.6,1448.692,4000.0
8978,62,19434.6,1519.803,4000.0
8978,63,19434.6,1598.288,4000.0
8978,64,19434.6,1713.748,5200.0
8978,65,19434.6,1814.948,4000.0
8978,66,19434.6,1929.443,4000.0
8978,67,19434.6,2060.257,4000.0
8978,68,19434.6,2211.995,4000.0
8978,69,19434.6,2393.865,4900.0
8978,70,19434.6,2479.804,4000.0
8978,71,19434.6,2553.125,4000.0
8978,72,19434.6,2663.934,5800.0
8978,73,19434.6,2750.857,4000.0
8978,74,19434.6,2853.127,4200.0
8978,75,19434.6,2963.371,4000.0
8978,76,19434.6,3088.865,4000.0
8978,77,19434.6,3233.718,4000.0
8978,78,19434.6,3403.12,4000.0
8978,79,19434.6,3492.038,2900.0
8979,0,20436.781,5912.353,4000.0
8979,1,20436.781,6293.945,4000.0
8979,2,20436.781,6841.145,5700.0
8979,3,20436.781,7276.437,4000.0
8979,4,20436.781,7630.899,3200.0
8979,5,20436.781,8105.712,4000.0
8979,6,20436.781,8629.349,4000.0
8979,7,20436.781,9197.487,4000.0
8979,8,20436.781,9837.487,4000.0
8979,9,20436.781,10080.525,4100.0
8979,10,20196.73,1956.325,5800.0
8979,11,20196.73,2250.085,5100.0
8979,12,20196.73,2562.951,5400.0
8979,13,20196.73,2813.386,4000.0
8979,14,20196.73,3063.821,4000.0
8979,15,20196.73,3314.256,4000.0
8979,16,20196.73,3587.854,4000.0
8979,17,20196.73,3944.426,5200.0
8979,18,20196.73,4226.356,4000.0
8979,19,20196.73,4529.514,4000.0
8979,20,20196.73,4832.672,4000.0
8979,21,20196.73,5150.0,4000.0
8979,22,20196.73,5573.529,5000.0
8979,23,20196.73,5912.353,4000.0
8979,24,20196.73,6293.945,4000.0
8979,25,20196.73,6841.145,5700.0
8979,26,20196.73,7276.437,4000.0
8979,27,20196.73,7630.899,3200.0
8979,28,20196.73,8105.712,4000.0
8979,29,20196.73,8629.349,4000.0
8979,30,20196.73,9197.487,4000.0
8979,31,20196.73,9837.487,4000.0
8979,32,20196.73,10080.525,4100.0
8979,33,20181.678,321.466,3600.0
8979,34,20181.678,417.466,2000.0
8979,35,20181.678,466.403,1000.0
8979,36,20181.678,665.024,4000.0
8979,37,20181.678,863.645,4000.0
8979,38,20181.678,1062.265,4000.0
8979,39,20181.678,1272.773,4000.0
8979,40,20181.678,1416.773,2700.0
8979,41,20181.678,1635.44,4100.0
8979,42,20181.678,1956.325,5800.0
8979,43,20181.678,2250.085,5100.0
8979,44,20181.678,2562.951,5400.0
8979,45,20181.678,2813.386,4000.0
8979,46,20181.678,3063.821,4000.0
8979,47,20181.678,3314.256,4000.0
8979,48,20181.678,3587.854,4000.0
8979,49,20181.678,3944.426,5200.0
8979,50,20181.678,4226.356,4000.0
8979,51,20181.678,4529.514,4000.0
8979,52,20181.678,4832.672,4000.0
8979,53,20181.678,5150.0,4000.0
8979,54,20181.678,5573.529,5000.0
8979,55,20181.678,5912.353,4000.0
8979,56,20181.678,6293.945,4000.0
8979,57,20181.678,6841.145,5700.0
8979,58,20181.678,7276.437,4000.0
8979,59,20181.678,7630.899,3200.0
8979,60,20181.678,8105.712,4000.0
8979,61,20181.678,8629.349,4000.0
8979,62,20181.678,9197.487,4000.0
8979,63,20181.678,9837.487,4000.0
8979,64,20181.678,10080.525,4100.0
8979,65,20441.162,1814.948,4000.0
8979,66,20441.162,1929.443,4000.0
8979,67,20441.162,2060.257,4000.0
8979,68,20441.162,2211.995,4000.0
8979,69,20441.162,2393.865,4900.0
8979,70,20441.162,2479.804,4000.0
8979,71,20441.162,2553.125,4000.0
8979,72,20441.162,2663.934,5800.0
8979,73,20441.162,2750.857,4000.0
8979,74,20441.162,2853.127,4200.0
8979,75,20441.162,2963.371,4000.0
8979,76,20441.162,3088.865,4000.0
8979,77,20441.162,3233.718,4000.0
8979,78,20441.162,3403.12,4000.0
8979,79,20441.162,3492.038,2900.0
8979,80,20441.162,552.12,4000.0
8979,81,20441.162,638.547,3700.0
8979,82,20441.162,743.058,4000.0
8979,83,20441.162,900.44,5200.0
8979,84,20441.162,1042.578,4000.0
8979,85,20441.162,1289.469,6500.0
8979,86,20441.162,1376.011,4000.0
8979,87,20441.162,1448.692,4000.0
8979,88,20441.162,1519.803,4000.0
8979,89,20441.162,1598.288,4000.0
