STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
247,84,35,2
247,35,85,2
247,85,35,2
247,35,86,2
247,86,35,2
247,35,87,2
247,87,35,2
247,35,88,2
247,88,35,2
247,36,0,2
247,0,36,2
247,36,1,2
247,1,36,2
247,36,2,2
247,2,36,2
247,36,3,2
247,3,36,2
247,36,4,2
247,4,36,2
247,36,5,2
247,5,36,2
247,36,6,3
247,6,36,3
247,36,7,2
247,7,36,2
247,36,8,2
247,8,36,2
247,36,9,2
247,9,36,2
247,36,10,2
247,10,36,2
247,36,11,2
247,11,36,2
247,36,12,2
247,12,36,2
247,36,13,2
247,13,36,2
247,36,14,2
247,14,36,2
247,36,15,2
247,15,36,2
247,36,46,2
247,46,36,2
247,36,47,2
247,47,36,2
247,36,48,2
247,48,36,2
247,36,49,2
247,49,36,2
247,36,50,2
247,50,36,2
247,36,51,2
247,51,36,2
247,36,52,2
247,52,36,2
247,36,53,2
247,53,36,2
247,36,54,2
247,54,36,2
247,36,55,2
247,55,36,2
247,36,56,2
247,56,36,2
247,36,57,2
247,57,36,2
247,36,58,2
247,58,36,2
247,36,59,2
247,59,36,2
247,36,60,2
247,60,36,2
247,36,61,2
247,61,36,2
247,36,62,2
247,62,36,2
247,36,63,2
247,63,36,2
247,36,64,2
247,64,36,2
247,36,65,2
247,65,36,2
247,36,66,2
247,66,36,2
247,36,67,2
247,67,36,2
247,36,68,2
247,68,36,2
247,36,69,2
247,69,36,2
247,36,70,2
247,70,36,2
247,36,71,2
247,71,36,2
247,36,72,2
247,72,36,2
247,36,73,2
247,73,36,2
247,36,74,2
247,74,36,2
247,36,75,2
247,75,36,2
247,36,76,2
247,76,36,2
247,36,77,2
247,77,36,2
247,36,78,2
247,78,36,2
247,36,79,2
247,79,36,2
247,36,80,2
247,80,36,2
247,36,81,2
247,81,36,2
247,36,82,2
247,82,36,2
247,36,83,2
247,83,36,2
247,36,84,2
247,84,36,2
247,36,85,2
247,85,36,2
247,36,86,2
247,86,36,2
247,36,87,2
247,87,36,2
247,36,88,2
247,88,36,2
247,37,0,2
247,0,37,2
247,37,1,2
247,1,37,2
247,37,2,2
247,2,37,2
247,37,3,2
247,3,37,2
247,37,4,2
247,4,37,2
247,37,5,2
247,5,37,2
247,37,6,2
247,6,37,2
247,37,7,3
247,7,37,3
247,37,8,2
247,8,37,2
247,37,9,2
247,9,37,2
247,37,10,2
247,10,37,2
247,37,11,2
247,11,37,2
247,37,12,2
247,12,37,2
247,37,13,2
247,13,37,2
247,37,14,2
247,14,37,2
247,37,15,2
247,15,37,2
247,37,46,2
247,46,37,2
247,37,47,2
247,47,37,2
247,37,48,2
247,48,37,2
247,37,49,2
247,49,37,2
247,37,50,2
247,50,37,2
247,37,51,2
247,51,37,2
247,37,52,2
247,52,37,2
247,37,53,2
247,53,37,2
247,37,54,2
247,54,37,2
247,37,55,2
247,55,37,2
247,37,56,2
247,56,37,2
247,37,57,2
247,57,37,2
247,37,58,2
247,58,37,2
247,37,59,2
247,59,37,2
247,37,60,2
247,60,37,2
247,37,61,2
247,61,37,2
247,37,62,2
247,62,37,2
247,37,63,2
247,63,37,2
247,37,64,2
247,64,37,2
247,37,65,2
247,65,37,2
247,37,66,2
247,66,37,2
247,37,67,2
247,67,37,2
247,37,68,2
247,68,37,2
247,37,69,2
247,69,37,2
247,37,70,2
247,70,37,2
247,37,71,2
247,71,37,2
247,37,72,2
247,72,37,2
247,37,73,2
247,73,37,2
247,37,74,2
247,74,37,2
247,37,75,2
247,75,37,2
247,37,76,2
247,76,37,2
247,37,77,2
247,77,37,2
247,37,78,2
247,78,37,2
247,37,79,2
247,79,37,2
247,37,80,2
247,80,37,2
247,37,81,2
247,81,37,2
247,37,82,2
247,82,37,2
247,37,83,2
247,83,37,2
247,37,84,2
247,84,37,2
247,37,85,2
247,85,37,2
247,37,86,2
247,86,37,2
247,37,87,2
247,87,37,2
247,37,88,2
247,88,37,2
247,38,0,2
247,0,38,2
247,38,1,2
247,1,38,2
247,38,2,2
247,2,38,2
247,38,3,2
247,3,38,2
247,38,4,2
247,4,38,2
247,38,5,2
247,5,38,2
247,38,6,2
247,6,38,2
247,38,7,2
247,7,38,2
247,38,8,3
247,8,38,3
247,38,9,2
247,9,38,2
247,38,10,2
247,10,38,2
247,38,11,2
247,11,38,2
247,38,12,2
247,12,38,2
247,38,13,2
247,13,38,2
247,38,14,2
247,14,38,2
247,38,15,2
247,15,38,2
247,38,46,2
247,46,38,2
247,38,47,2
247,47,38,2
247,38,48,2
247,48,38,2
247,38,49,2
247,49,38,2
247,38,50,2
247,50,38,2
247,38,51,2
247,51,38,2
247,38,52,2
247,52,38,2
247,38,53,2
247,53,38,2
247,38,54,2
247,54,38,2
247,38,55,2
247,55,38,2
247,38,56,2
247,56,38,2
247,38,57,2
247,57,38,2
247,38,58,3
247,58,38,3
247,38,59,2
247,59,38,2
247,38,60,2
247,60,38,2
247,38,61,2
247,61,38,2
247,38,62,2
247,62,38,2
247,38,63,2
247,63,38,2
247,38,64,2
247,64,38,2
247,38,65,2
247,65,38,2
247,38,66,2
247,66,38,2
247,38,67,2
247,67,38,2
247,38,68,2
247,68,38,2
247,38,69,2
247,69,38,2
247,38,70,2
247,70,38,2
247,38,71,2
247,71,38,2
247,38,72,2
247,72,38,2
247,38,73,2
247,73,38,2
247,38,74,2
247,74,38,2
247,38,75,2
247,75,38,2
247,38,76,2
247,76,38,2
247,38,77,2
247,77,38,2
247,38,78,2
247,78,38,2
247,38,79,2
247,79,38,2
247,38,80,2
247,80,38,2
247,38,81,2
247,81,38,2
247,38,82,2
247,82,38,2
247,38,83,2
247,83,38,2
247,38,84,2
247,84,38,2
247,38,85,2
247,85,38,2
247,38,86,2
247,86,38,2
247,38,87,2
247,87,38,2
247,38,88,2
247,88,38,2
247,39,0,2
247,0,39,2
247,39,1,2
247,1,39,2
247,39,2,2
247,2,39,2
247,39,3,2
247,3,39,2
247,39,4,2
247,4,39,2
247,39,5,2
247,5,39,2
247,39,6,2
247,6,39,2
247,39,7,2
247,7,39,2
247,39,8,2
247,8,39,2
247,39,9,3
247,9,39,3
247,39,10,2
247,10,39,2
247,39,11,2
247,11,39,2
247,39,12,2
247,12,39,2
247,39,13,2
247,13,39,2
247,39,14,2
247,14,39,2
247,39,15,2
247,15,39,2
247,39,46,2
247,46,39,2
247,39,47,2
247,47,39,2
247,39,48,2
247,48,39,2
247,39,49,2
247,49,39,2
247,39,50,2
247,50,39,2
247,39,51,2
247,51,39,2
247,39,52,2
247,52,39,2
247,39,53,2
247,53,39,2
247,39,54,2
247,54,39,2
247,39,55,2
247,55,39,2
247,39,56,2
247,56,39,2
247,39,57,2
247,57,39,2
247,39,58,2
247,58,39,2
247,39,59,3
247,59,39,3
247,39,60,2
247,60,39,2
247,39,61,2
247,61,39,2
247,39,62,2
247,62,39,2
247,39,63,2
247,63,39,2
247,39,64,2
247,64,39,2
247,39,65,2
247,65,39,2
247,39,66,2
247,66,39,2
247,39,67,2
247,67,39,2
247,39,68,2
247,68,39,2
247,39,69,2
247,69,39,2
247,39,70,2
247,70,39,2
247,39,71,2
247,71,39,2
247,39,72,2
247,72,39,2
247,39,73,2
247,73,39,2
247,39,74,2
247,74,39,2
247,39,75,2
247,75,39,2
247,39,76,2
247,76,39,2
247,39,77,2
247,77,39,2
247,39,78,2
247,78,39,2
247,39,79,2
247,79,39,2
247,39,80,2
247,80,39,2
247,39,81,2
247,81,39,2
247,39,82,2
247,82,39,2
247,39,83,2
247,83,39,2
247,39,84,2
247,84,39,2
247,39,85,2
247,85,39,2
247,39,86,2
247,86,39,2
247,39,87,2
247,87,39,2
247,39,88,2
247,88,39,2
247,40,0,2
247,0,40,2
247,40,1,2
247,1,40,2
247,40,2,2
247,2,40,2
247,40,3,2
247,3,40,2
247,40,4,2
247,4,40,2
247,40,5,2
247,5,40,2
247,40,6,2
247,6,40,2
247,40,7,2
247,7,40,2
247,40,8,2
247,8,40,2
247,40,9,2
247,9,40,2
247,40,10,3
247,10,40,3
247,40,11,2
247,11,40,2
247,40,12,2
247,12,40,2
247,40,13,2
247,13,40,2
247,40,14,2
247,14,40,2
247,40,15,2
247,15,40,2
247,40,46,2
247,46,40,2
247,40,47,2
247,47,40,2
247,40,48,2
247,48,40,2
247,40,49,2
247,49,40,2
247,40,50,2
247,50,40,2
247,40,51,2
247,51,40,2
247,40,52,2
247,52,40,2
247,40,53,2
247,53,40,2
247,40,54,2
247,54,40,2
247,40,55,2
247,55,40,2
247,40,56,2
247,56,40,2
247,40,57,2
247,57,40,2
247,40,58,2
247,58,40,2
247,40,59,2
247,59,40,2
247,40,60,3
247,60,40,3
247,40,61,2
247,61,40,2
247,40,62,2
247,62,40,2
247,40,63,2
247,63,40,2
247,40,64,2
247,64,40,2
247,40,65,2
247,65,40,2
247,40,66,2
247,66,40,2
247,40,67,2
247,67,40,2
247,40,68,2
247,68,40,2
247,40,69,2
247,69,40,2
247,40,70,2
247,70,40,2
247,40,71,2
247,71,40,2
247,40,72,2
247,72,40,2
247,40,73,2
247,73,40,2
247,40,74,2
247,74,40,2
247,40,75,2
247,75,40,2
247,40,76,2
247,76,40,2
247,40,77,2
247,77,40,2
247,40,78,2
247,78,40,2
247,40,79,2
247,79,40,2
247,40,80,2
247,80,40,2
247,40,81,2
247,81,40,2
247,40,82,2
247,82,40,2
247,40,83,2
247,83,40,2
247,40,84,2
247,84,40,2
247,40,85,2
247,85,40,2
247,40,86,2
247,86,40,2
247,40,87,2
247,87,40,2
247,40,88,2
247,88,40,2
247,41,0,2
247,0,41,2
247,41,1,2
247,1,41,2
247,41,2,2
247,2,41,2
247,41,3,2
247,3,41,2
247,41,4,2
247,4,41,2
247,41,5,2
247,5,41,2
247,41,6,2
247,6,41,2
247,41,7,2
247,7,41,2
247,41,8,2
247,8,41,2
247,41,9,2
247,9,41,2
247,41,10,2
247,10,41,2
247,41,11,3
247,11,41,3
247,41,12,2
247,12,41,2
247,41,13,2
247,13,41,2
247,41,14,2
247,14,41,2
247,41,15,2
247,15,41,2
247,41,46,2
247,46,41,2
247,41,47,2
247,47,41,2
247,41,48,2
247,48,41,2
247,41,49,2
247,49,41,2
247,41,50,2
247,50,41,2
247,41,51,2
247,51,41,2
247,41,52,2
247,52,41,2
247,41,53,2
247,53,41,2
247,41,54,2
247,54,41,2
247,41,55,2
247,55,41,2
247,41,56,2
247,56,41,2
247,41,57,2
247,57,41,2
247,41,58,2
247,58,41,2
247,41,59,2
247,59,41,2
247,41,60,2
247,60,41,2
247,41,61,3
247,61,41,3
247,41,62,2
247,62,41,2
247,41,63,2
247,63,41,2
247,41,64,2
247,64,41,2
247,41,65,2
247,65,41,2
247,41,66,2
247,66,41,2
247,41,67,2
247,67,41,2
247,41,68,2
247,68,41,2
247,41,69,2
247,69,41,2
247,41,70,2
247,70,41,2
247,41,71,2
247,71,41,2
247,41,72,2
247,72,41,2
247,41,73,2
247,73,41,2
247,41,74,2
247,74,41,2
247,41,75,2
247,75,41,2
247,41,76,2
247,76,41,2
247,41,77,2
247,77,41,2
247,41,78,2
247,78,41,2
247,41,79,2
247,79,41,2
247,41,80,2
247,80,41,2
247,41,81,2
247,81,41,2
247,41,82,2
247,82,41,2
247,41,83,2
247,83,41,2
247,41,84,2
247,84,41,2
247,41,85,2
247,85,41,2
247,41,86,2
247,86,41,2
247,41,87,2
247,87,41,2
247,41,88,2
247,88,41,2
247,42,0,2
247,0,42,2
247,42,1,2
247,1,42,2
247,42,2,2
247,2,42,2
247,42,3,2
247,3,42,2
247,42,4,2
247,4,42,2
247,42,5,2
247,5,42,2
247,42,6,2
247,6,42,2
247,42,7,2
247,7,42,2
247,42,8,2
247,8,42,2
247,42,9,2
247,9,42,2
247,42,10,2
247,10,42,2
247,42,11,2
247,11,42,2
247,42,12,3
247,12,42,3
247,42,13,2
247,13,42,2
247,42,14,2
247,14,42,2
247,42,15,2
247,15,42,2
247,42,46,2
247,46,42,2
247,42,47,2
247,47,42,2
247,42,48,2
247,48,42,2
247,42,49,2
247,49,42,2
247,42,50,2
247,50,42,2
247,42,51,2
247,51,42,2
247,42,52,2
247,52,42,2
247,42,53,2
247,53,42,2
247,42,54,2
247,54,42,2
247,42,55,2
247,55,42,2
247,42,56,2
247,56,42,2
247,42,57,2
247,57,42,2
247,42,58,2
247,58,42,2
247,42,59,2
247,59,42,2
247,42,60,2
247,60,42,2
247,42,61,2
247,61,42,2
247,42,62,3
247,62,42,3
247,42,63,2
247,63,42,2
247,42,64,2
247,64,42,2
247,42,65,2
247,65,42,2
247,42,66,2
247,66,42,2
247,42,67,2
247,67,42,2
247,42,68,2
247,68,42,2
247,42,69,2
247,69,42,2
247,42,70,2
247,70,42,2
247,42,71,2
247,71,42,2
247,42,72,2
247,72,42,2
247,42,73,2
247,73,42,2
247,42,74,2
247,74,42,2
247,42,75,2
247,75,42,2
247,42,76,2
247,76,42,2
247,42,77,2
247,77,42,2
247,42,78,2
247,78,42,2
247,42,79,2
247,79,42,2
247,42,80,2
247,80,42,2
247,42,81,2
247,81,42,2
247,42,82,2
247,82,42,2
247,42,83,2
247,83,42,2
247,42,84,2
247,84,42,2
247,42,85,2
247,85,42,2
247,42,86,2
247,86,42,2
247,42,87,2
247,87,42,2
247,42,88,2
247,88,42,2
247,43,0,2
247,0,43,2
247,43,1,2
247,1,43,2
247,43,2,2
247,2,43,2
247,43,3,2
247,3,43,2
247,43,4,2
247,4,43,2
247,43,5,2
247,5,43,2
247,43,6,2
247,6,43,2
247,43,7,2
247,7,43,2
247,43,8,2
247,8,43,2
247,43,9,2
247,9,43,2
247,43,10,2
247,10,43,2
247,43,11,2
247,11,43,2
247,43,12,2
247,12,43,2
247,43,13,3
247,13,43,3
247,43,14,2
247,14,43,2
247,43,15,2
247,15,43,2
247,43,46,2
247,46,43,2
247,43,47,2
247,47,43,2
247,43,48,2
247,48,43,2
247,43,49,2
247,49,43,2
247,43,50,2
247,50,43,2
247,43,51,2
247,51,43,2
247,43,52,2
247,52,43,2
247,43,53,2
247,53,43,2
247,43,54,2
247,54,43,2
247,43,55,2
247,55,43,2
247,43,56,2
247,56,43,2
247,43,57,2
247,57,43,2
247,43,58,2
247,58,43,2
247,43,59,2
247,59,43,2
247,43,60,2
247,60,43,2
247,43,61,2
247,61,43,2
247,43,62,2
247,62,43,2
247,43,63,3
247,63,43,3
247,43,64,2
247,64,43,2
247,43,65,2
247,65,43,2
247,43,66,2
247,66,43,2
247,43,67,2
247,67,43,2
247,43,68,2
247,68,43,2
247,43,69,2
247,69,43,2
247,43,70,2
247,70,43,2
247,43,71,2
247,71,43,2
247,43,72,2
247,72,43,2
247,43,73,2
247,73,43,2
247,43,74,2
247,74,43,2
247,43,75,2
247,75,43,2
247,43,76,2
247,76,43,2
247,43,77,2
247,77,43,2
247,43,78,2
247,78,43,2
247,43,79,2
247,79,43,2
247,43,80,2
247,80,43,2
247,43,81,2
247,81,43,2
247,43,82,2
247,82,43,2
247,43,83,2
247,83,43,2
247,43,84,2
247,84,43,2
247,43,85,2
247,85,43,2
247,43,86,2
247,86,43,2
247,43,87,2
247,87,43,2
247,43,88,2
247,88,43,2
247,44,0,2
247,0,44,2
247,44,1,2
247,1,44,2
247,44,2,2
247,2,44,2
247,44,3,2
247,3,44,2
247,44,4,2
247,4,44,2
247,44,5,2
247,5,44,2
247,44,6,2
247,6,44,2
247,44,7,2
247,7,44,2
247,44,8,2
247,8,44,2
247,44,9,2
247,9,44,2
247,44,10,2
247,10,44,2
247,44,11,2
247,11,44,2
247,44,12,2
247,12,44,2
247,44,13,2
247,13,44,2
247,44,14,3
247,14,44,3
247,44,15,2
247,15,44,2
247,44,46,2
247,46,44,2
247,44,47,2
247,47,44,2
247,44,48,2
247,48,44,2
247,44,49,2
247,49,44,2
247,44,50,2
247,50,44,2
247,44,51,2
247,51,44,2
247,44,52,2
247,52,44,2
247,44,53,2
247,53,44,2
247,44,54,2
247,54,44,2
247,44,55,2
247,55,44,2
247,44,56,2
247,56,44,2
247,44,57,2
247,57,44,2
247,44,58,2
247,58,44,2
247,44,59,2
247,59,44,2
247,44,60,2
247,60,44,2
247,44,61,2
247,61,44,2
247,44,62,2
247,62,44,2
247,44,63,2
247,63,44,2
247,44,64,3
247,64,44,3
247,44,65,2
247,65,44,2
247,44,66,2
247,66,44,2
247,44,67,2
247,67,44,2
247,44,68,2
247,68,44,2
247,44,69,2
247,69,44,2
247,44,70,2
247,70,44,2
247,44,71,2
247,71,44,2
247,44,72,2
247,72,44,2
247,44,73,2
247,73,44,2
247,44,74,2
247,74,44,2
247,44,75,2
247,75,44,2
247,44,76,2
247,76,44,2
247,44,77,2
247,77,44,2
247,44,78,2
247,78,44,2
247,44,79,2
247,79,44,2
247,44,80,2
247,80,44,2
247,44,81,2
247,81,44,2
247,44,82,2
247,82,44,2
247,44,83,2
247,83,44,2
247,44,84,2
247,84,44,2
247,44,85,2
247,85,44,2
247,44,86,2
247,86,44,2
247,44,87,2
247,87,44,2
247,44,88,2
247,88,44,2
247,45,0,2
247,0,45,2
247,45,1,2
247,1,45,2
247,45,2,2
247,2,45,2
247,45,3,2
247,3,45,2
247,45,4,2
247,4,45,2
247,45,5,2
247,5,45,2
247,45,6,2
247,6,45,2
247,45,7,2
247,7,45,2
247,45,8,2
247,8,45,2
247,45,9,2
247,9,45,2
247,45,10,2
247,10,45,2
247,45,11,2
247,11,45,2
247,45,12,2
247,12,45,2
247,45,13,2
247,13,45,2
247,45,14,2
247,14,45,2
247,45,15,3
247,15,45,3
247,45,46,2
247,46,45,2
247,45,47,2
247,47,45,2
247,45,48,2
247,48,45,2
247,45,49,2
247,49,45,2
247,45,50,2
247,50,45,2
247,45,51,2
247,51,45,2
247,45,52,2
247,52,45,2
247,45,53,2
247,53,45,2
247,45,54,2
247,54,45,2
247,45,55,2
247,55,45,2
247,45,56,2
247,56,45,2
247,45,57,2
247,57,45,2
247,45,58,2
247,58,45,2
247,45,59,2
247,59,45,2
247,45,60,2
247,60,45,2
247,45,61,2
247,61,45,2
247,45,62,2
247,62,45,2
247,45,63,2
247,63,45,2
247,45,64,2
247,64,45,2
247,45,65,3
247,65,45,3
247,45,66,2
247,66,45,2
247,45,67,2
247,67,45,2
247,45,68,2
247,68,45,2
247,45,69,2
247,69,45,2
247,45,70,2
247,70,45,2
247,45,71,2
247,71,45,2
247,45,72,2
247,72,45,2
247,45,73,2
247,73,45,2
247,45,74,2
247,74,45,2
247,45,75,2
247,75,45,2
247,45,76,2
247,76,45,2
247,45,77,2
247,77,45,2
247,45,78,2
247,78,45,2
247,45,79,2
247,79,45,2
247,45,80,2
247,80,45,2
247,45,81,2
247,81,45,2
247,45,82,2
247,82,45,2
247,45,83,2
247,83,45,2
247,45,84,2
247,84,45,2
247,45,85,2
247,85,45,2
247,45,86,2
247,86,45,2
247,45,87,2
247,87,45,2
247,45,88,2
247,88,45,2
247,46,0,2
247,0,46,2
247,46,1,2
247,1,46,2
247,46,2,2
247,2,46,2
247,46,3,2
247,3,46,2
247,46,4,3
247,4,46,3
247,46,5,2
247,5,46,2
247,46,6,2
247,6,46,2
247,46,7,2
247,7,46,2
247,46,8,2
247,8,46,2
247,46,9,2
247,9,46,2
247,46,10,2
247,10,46,2
247,46,11,2
247,11,46,2
247,46,12,2
247,12,46,2
247,46,13,2
247,13,46,2
247,46,14,2
247,14,46,2
247,46,15,2
247,15,46,2
247,46,16,2
247,16,46,2
247,46,17,2
247,17,46,2
247,46,18,2
247,18,46,2
247,46,19,2
247,19,46,2
247,46,20,2
247,20,46,2
247,46,21,2
247,21,46,2
247,46,22,2
247,22,46,2
247,46,23,2
247,23,46,2
247,46,24,2
247,24,46,2
247,46,25,2
247,25,46,2
247,46,26,2
247,26,46,2
247,46,27,2
247,27,46,2
247,46,28,2
247,28,46,2
247,46,29,2
247,29,46,2
247,46,30,2
247,30,46,2
247,46,31,2
247,31,46,2
247,46,32,2
247,32,46,2
247,46,33,2
247,33,46,2
247,46,34,3
247,34,46,3
247,46,35,2
247,35,46,2
247,46,36,2
247,36,46,2
247,46,37,2
247,37,46,2
247,46,38,2
247,38,46,2
247,46,39,2
247,39,46,2
247,46,40,2
247,40,46,2
247,46,41,2
247,41,46,2
247,46,42,2
247,42,46,2
247,46,43,2
247,43,46,2
247,46,44,2
247,44,46,2
247,46,45,2
247,45,46,2
247,46,58,2
247,58,46,2
247,46,59,2
247,59,46,2
247,46,60,2
247,60,46,2
247,46,61,2
247,61,46,2
247,46,62,2
247,62,46,2
247,46,63,2
247,63,46,2
247,46,64,2
247,64,46,2
247,46,65,2
247,65,46,2
247,46,66,2
247,66,46,2
247,46,67,2
247,67,46,2
247,46,68,2
247,68,46,2
247,46,69,2
247,69,46,2
247,46,70,2
247,70,46,2
247,46,71,2
247,71,46,2
247,46,72,2
247,72,46,2
247,46,73,2
247,73,46,2
247,46,74,2
247,74,46,2
247,46,75,2
247,75,46,2
247,46,76,2
247,76,46,2
247,46,77,3
247,77,46,3
247,46,78,2
247,78,46,2
247,46,79,2
247,79,46,2
247,46,80,2
247,80,46,2
247,46,81,2
247,81,46,2
247,46,82,2
247,82,46,2
247,46,83,2
247,83,46,2
247,46,84,2
247,84,46,2
247,46,85,2
247,85,46,2
247,46,86,2
247,86,46,2
247,46,87,2
247,87,46,2
247,46,88,2
247,88,46,2
247,47,0,2
247,0,47,2
247,47,1,2
247,1,47,2
247,47,2,2
247,2,47,2
247,47,3,2
247,3,47,2
247,47,4,2
247,4,47,2
247,47,5,6
247,5,47,6
247,47,6,2
247,6,47,2
247,47,7,2
247,7,47,2
247,47,8,2
247,8,47,2
247,47,9,2
247,9,47,2
247,47,10,2
247,10,47,2
247,47,11,2
247,11,47,2
247,47,12,2
247,12,47,2
247,47,13,2
247,13,47,2
247,47,14,2
247,14,47,2
247,47,15,2
247,15,47,2
247,47,16,2
247,16,47,2
247,47,17,2
247,17,47,2
247,47,18,2
247,18,47,2
247,47,19,2
247,19,47,2
247,47,20,2
247,20,47,2
247,47,21,2
247,21,47,2
247,47,22,2
247,22,47,2
247,47,23,2
247,23,47,2
247,47,24,2
247,24,47,2
247,47,25,2
247,25,47,2
247,47,26,2
247,26,47,2
247,47,27,2
247,27,47,2
247,47,28,2
247,28,47,2
247,47,29,2
247,29,47,2
247,47,30,2
247,30,47,2
247,47,31,2
247,31,47,2
247,47,32,2
247,32,47,2
247,47,33,2
247,33,47,2
247,47,34,2
247,34,47,2
247,47,35,6
247,35,47,6
247,47,36,2
247,36,47,2
247,47,37,2
247,37,47,2
247,47,38,2
247,38,47,2
247,47,39,2
247,39,47,2
247,47,40,2
247,40,47,2
247,47,41,2
247,41,47,2
247,47,42,2
247,42,47,2
247,47,43,2
247,43,47,2
247,47,44,2
247,44,47,2
247,47,45,2
247,45,47,2
247,47,58,2
247,58,47,2
247,47,59,2
247,59,47,2
247,47,60,2
247,60,47,2
247,47,61,2
247,61,47,2
247,47,62,2
247,62,47,2
247,47,63,2
247,63,47,2
247,47,64,2
247,64,47,2
247,47,65,2
247,65,47,2
247,47,66,2
247,66,47,2
247,47,67,2
247,67,47,2
247,47,68,2
247,68,47,2
247,47,69,2
247,69,47,2
247,47,70,2
247,70,47,2
247,47,71,2
247,71,47,2
247,47,72,2
247,72,47,2
247,47,73,2
247,73,47,2
247,47,74,2
247,74,47,2
247,47,75,2
247,75,47,2
247,47,76,2
247,76,47,2
247,47,77,2
247,77,47,2
247,47,78,3
247,78,47,3
247,47,79,2
247,79,47,2
247,47,80,2
247,80,47,2
247,47,81,2
247,81,47,2
247,47,82,2
247,82,47,2
247,47,83,2
247,83,47,2
247,47,84,2
247,84,47,2
247,47,85,2
247,85,47,2
247,47,86,2
247,86,47,2
247,47,87,2
247,87,47,2
247,47,88,2
247,88,47,2
247,48,0,2
247,0,48,2
247,48,1,2
247,1,48,2
247,48,2,2
247,2,48,2
247,48,3,2
247,3,48,2
247,48,4,2
247,4,48,2
247,48,5,2
247,5,48,2
247,48,6,2
247,6,48,2
247,48,7,2
247,7,48,2
247,48,8,2
247,8,48,2
247,48,9,2
247,9,48,2
247,48,10,2
247,10,48,2
247,48,11,2
247,11,48,2
247,48,12,2
247,12,48,2
247,48,13,2
247,13,48,2
247,48,14,2
247,14,48,2
247,48,15,2
247,15,48,2
247,48,16,2
247,16,48,2
247,48,17,2
247,17,48,2
247,48,18,2
247,18,48,2
247,48,19,2
247,19,48,2
247,48,20,2
247,20,48,2
247,48,21,2
247,21,48,2
247,48,22,2
247,22,48,2
247,48,23,2
247,23,48,2
247,48,24,2
247,24,48,2
247,48,25,2
247,25,48,2
247,48,26,2
247,26,48,2
247,48,27,2
247,27,48,2
247,48,28,2
247,28,48,2
247,48,29,2
247,29,48,2
247,48,30,2
247,30,48,2
247,48,31,2
247,31,48,2
247,48,32,2
247,32,48,2
247,48,33,2
247,33,48,2
247,48,34,2
247,34,48,2
247,48,35,2
247,35,48,2
247,48,36,2
247,36,48,2
247,48,37,2
247,37,48,2
247,48,38,2
247,38,48,2
247,48,39,2
247,39,48,2
247,48,40,2
247,40,48,2
247,48,41,2
247,41,48,2
247,48,42,2
247,42,48,2
247,48,43,2
247,43,48,2
247,48,44,2
247,44,48,2
247,48,45,2
247,45,48,2
247,48,58,2
247,58,48,2
247,48,59,2
247,59,48,2
247,48,60,2
247,60,48,2
247,48,61,2
247,61,48,2
247,48,62,2
247,62,48,2
247,48,63,2
247,63,48,2
247,48,64,2
247,64,48,2
247,48,65,2
247,65,48,2
247,48,66,2
247,66,48,2
247,48,67,2
247,67,48,2
247,48,68,2
247,68,48,2
247,48,69,2
247,69,48,2
247,48,70,2
247,70,48,2
247,48,71,2
247,71,48,2
247,48,72,2
247,72,48,2
247,48,73,2
247,73,48,2
247,48,74,2
247,74,48,2
247,48,75,2
247,75,48,2
247,48,76,2
247,76,48,2
247,48,77,2
247,77,48,2
247,48,78,2
247,78,48,2
247,48,79,3
247,79,48,3
247,48,80,2
247,80,48,2
247,48,81,2
247,81,48,2
247,48,82,2
247,82,48,2
247,48,83,2
247,83,48,2
247,48,84,2
247,84,48,2
247,48,85,2
247,85,48,2
247,48,86,2
247,86,48,2
247,48,87,2
247,87,48,2
247,48,88,2
247,88,48,2
247,49,0,2
247,0,49,2
247,49,1,2
247,1,49,2
247,49,2,2
247,2,49,2
247,49,3,2
247,3,49,2
247,49,4,2
247,4,49,2
247,49,5,2
247,5,49,2
247,49,6,2
247,6,49,2
247,49,7,2
247,7,49,2
247,49,8,2
247,8,49,2
247,49,9,2
247,9,49,2
247,49,10,2
247,10,49,2
247,49,11,2
247,11,49,2
247,49,12,2
247,12,49,2
247,49,13,2
247,13,49,2
247,49,14,2
247,14,49,2
247,49,15,2
247,15,49,2
247,49,16,2
247,16,49,2
247,49,17,2
247,17,49,2
247,49,18,2
247,18,49,2
247,49,19,2
247,19,49,2
247,49,20,2
247,20,49,2
247,49,21,2
247,21,49,2
247,49,22,2
247,22,49,2
247,49,23,2
247,23,49,2
247,49,24,2
247,24,49,2
247,49,25,2
247,25,49,2
247,49,26,2
247,26,49,2
247,49,27,2
247,27,49,2
247,49,28,2
247,28,49,2
247,49,29,2
247,29,49,2
247,49,30,2
247,30,49,2
247,49,31,2
247,31,49,2
247,49,32,2
247,32,49,2
247,49,33,2
247,33,49,2
247,49,34,2
247,34,49,2
247,49,35,2
247,35,49,2
247,49,36,2
247,36,49,2
247,49,37,2
247,37,49,2
247,49,38,2
247,38,49,2
247,49,39,2
247,39,49,2
247,49,40,2
247,40,49,2
247,49,41,2
247,41,49,2
247,49,42,2
247,42,49,2
247,49,43,2
247,43,49,2
247,49,44,2
247,44,49,2
247,49,45,2
247,45,49,2
247,49,58,2
247,58,49,2
