STATE_ID, NODE_ID, PENDING_SECONDS
428,58,0.0
428,59,0.0
428,60,0.0
428,61,0.0
428,62,0.0
428,63,0.0
428,64,0.0
428,65,0.0
428,66,0.0
428,67,0.0
428,68,0.0
428,69,156.435
428,70,0.0
428,71,83.00800000000001
428,72,158.67
428,73,182.999
428,74,199.775
428,75,0.0
428,76,0.0
428,77,0.0
428,78,0.0
428,79,0.0
428,80,0.0
428,81,0.0
428,82,0.0
428,83,0.0
428,84,0.0
428,85,0.0
428,86,0.0
428,87,0.0
428,88,0.0
428,89,0.0
428,90,0.0
428,91,0.0
428,92,0.0
428,93,0.0
428,94,0.0
428,95,0.0
428,96,0.0
428,97,0.0
428,98,0.0
428,99,79.266
428,100,114.685
428,101,105.135
428,102,134.024
428,103,158.758
428,104,215.984
428,105,0.0
428,106,0.0
428,107,0.0
428,108,0.0
428,109,0.0
428,110,0.0
428,111,0.0
428,112,0.0
428,113,0.0
428,114,0.0
429,0,0.0
429,1,0.0
429,2,0.0
429,3,0.0
429,4,0.0
429,5,0.0
429,6,0.0
429,7,0.0
429,8,0.0
429,9,0.0
429,10,0.0
429,11,0.0
429,12,0.0
429,13,0.0
429,14,0.0
429,15,0.0
429,16,0.0
429,17,0.0
429,18,0.0
429,19,0.0
429,20,0.0
429,21,0.0
429,22,0.0
429,23,0.0
429,24,0.0
429,25,0.0
429,26,0.0
429,27,0.0
429,28,0.0
429,29,11.838
429,30,0.0
429,31,0.0
429,32,0.0
429,33,0.0
429,34,0.0
429,35,0.0
429,36,0.0
429,37,0.0
429,38,0.0
429,39,0.0
429,40,0.0
429,41,0.0
429,42,0.0
429,43,0.0
429,44,0.0
429,45,0.0
429,46,0.0
429,47,0.0
429,48,0.0
429,49,0.0
429,50,0.0
429,51,0.0
429,52,0.0
429,53,0.0
429,54,0.0
429,55,0.0
429,56,0.0
429,57,0.0
429,58,0.0
429,59,0.0
429,60,156.435
429,61,0.0
429,62,91.286
429,63,0.0
429,64,0.0
429,65,0.0
429,66,0.0
429,67,0.0
429,68,0.0
429,69,0.0
429,70,0.0
429,71,0.0
429,72,0.0
429,73,0.0
429,74,0.0
429,75,0.0
429,76,0.0
429,77,0.0
429,78,0.0
429,79,0.0
429,80,79.266
429,81,114.685
429,82,105.135
429,83,134.024
429,84,158.758
429,85,215.984
429,86,0.0
429,87,0.0
429,88,0.0
429,89,0.0
429,90,0.0
429,91,0.0
429,92,0.0
429,93,0.0
429,94,0.0
429,95,0.0
430,0,0.0
430,1,0.0
430,2,0.0
430,3,0.0
430,4,0.0
430,5,0.0
430,6,0.0
430,7,0.0
430,8,0.0
430,9,0.0
430,10,0.0
430,11,0.0
430,12,0.0
430,13,0.0
430,14,0.0
430,15,11.838
430,16,0.0
430,17,0.0
430,18,0.0
430,19,0.0
430,20,0.0
430,21,0.0
430,22,0.0
430,23,0.0
430,24,0.0
430,25,0.0
430,26,0.0
430,27,0.0
430,28,0.0
430,29,0.0
430,30,0.0
430,31,0.0
430,32,0.0
430,33,0.0
430,34,0.0
430,35,0.0
430,36,0.0
430,37,0.0
430,38,156.435
430,39,0.0
430,40,0.0
430,41,0.0
430,42,0.0
430,43,0.0
430,44,0.0
430,45,0.0
430,46,0.0
430,47,0.0
430,48,0.0
430,49,0.0
430,50,0.0
430,51,0.0
430,52,0.0
430,53,0.0
430,54,0.0
430,55,0.0
430,56,0.0
430,57,0.0
430,58,0.0
430,59,0.0
430,60,0.0
430,61,0.0
430,62,0.0
430,63,0.0
430,64,0.0
430,65,0.0
430,66,0.0
430,67,0.0
430,68,189.732
430,69,0.0
430,70,0.0
430,71,131.529
430,72,215.984
430,73,0.0
430,74,0.0
430,75,0.0
430,76,0.0
430,77,0.0
430,78,0.0
430,79,0.0
430,80,0.0
430,81,0.0
430,82,0.0
430,83,0.0
430,84,0.0
430,85,0.0
430,86,0.0
430,87,0.0
430,88,0.0
430,89,0.0
430,90,130.602
430,91,140.105
430,92,41.781
430,93,70.714
430,94,97.139
430,95,173.887
430,96,156.006
430,97,150.147
430,98,172.97
430,99,153.72
430,100,216.062
430,101,0.0
430,102,0.0
430,103,0.0
430,104,0.0
430,105,0.0
430,106,0.0
430,107,0.0
430,108,0.0
430,109,0.0
430,110,206.945
431,0,0.0
431,1,0.0
431,2,0.0
431,3,0.0
431,4,0.0
431,5,0.0
431,6,0.0
431,7,0.0
431,8,0.0
431,9,0.0
431,10,11.838
431,11,0.0
431,12,0.0
431,13,0.0
431,14,0.0
431,15,0.0
431,16,0.0
431,17,0.0
431,18,0.0
431,19,0.0
431,20,0.0
431,21,0.0
431,22,0.0
431,23,0.0
431,24,0.0
431,25,0.0
431,26,0.0
431,27,0.0
431,28,0.0
431,29,0.0
431,30,156.435
431,31,0.0
431,32,0.0
431,33,0.0
431,34,0.0
431,35,0.0
431,36,0.0
431,37,0.0
431,38,0.0
431,39,0.0
431,40,0.0
431,41,0.0
431,42,0.0
431,43,0.0
431,44,0.0
431,45,0.0
431,46,0.0
431,47,0.0
431,48,0.0
431,49,0.0
431,50,0.0
431,51,0.0
431,52,0.0
431,53,0.0
431,54,0.0
431,55,0.0
431,56,0.0
431,57,189.732
431,58,0.0
431,59,0.0
431,60,0.0
431,61,0.0
431,62,0.0
431,63,0.0
431,64,0.0
431,65,0.0
431,66,0.0
431,67,0.0
431,68,0.0
431,69,0.0
431,70,0.0
431,71,140.105
431,72,41.781
431,73,70.714
431,74,97.139
431,75,173.887
431,76,156.006
431,77,150.147
431,78,172.97
431,79,153.72
431,80,216.062
431,81,0.0
431,82,0.0
431,83,0.0
431,84,0.0
431,85,0.0
431,86,0.0
431,87,0.0
431,88,0.0
431,89,0.0
431,90,206.945
432,0,0.0
432,1,0.0
432,2,0.0
432,3,0.0
432,4,0.0
432,5,0.0
432,6,0.0
432,7,0.0
432,8,156.435
432,9,0.0
432,10,0.0
432,11,0.0
432,12,0.0
432,13,0.0
432,14,0.0
432,15,0.0
432,16,0.0
432,17,0.0
432,18,0.0
432,19,0.0
432,20,0.0
432,21,0.0
432,22,0.0
432,23,0.0
432,24,189.732
432,25,0.0
432,26,0.0
432,27,0.0
432,28,0.0
432,29,0.0
432,30,0.0
432,31,0.0
432,32,0.0
432,33,0.0
432,34,0.0
432,35,0.0
432,36,0.0
432,37,0.0
432,38,0.0
432,39,0.0
432,40,0.0
432,41,0.0
432,42,0.0
432,43,0.0
432,44,0.0
432,45,0.0
432,46,0.0
432,47,0.0
432,48,0.0
432,49,0.0
432,50,0.0
432,51,0.0
432,52,0.0
432,53,0.0
432,54,0.0
432,55,0.0
432,56,0.0
432,57,0.0
432,58,0.0
432,59,0.0
432,60,0.0
432,61,206.945
432,62,0.0
432,63,0.0
432,64,0.0
432,65,0.0
432,66,0.0
432,67,0.0
432,68,0.0
432,69,0.0
432,70,0.0
432,71,0.0
432,72,0.0
432,73,0.0
432,74,0.0
432,75,0.0
432,76,0.0
432,77,0.0
432,78,0.0
432,79,0.0
432,80,0.0
432,81,0.0
432,82,0.0
432,83,0.0
432,84,224.529
433,0,0.0
433,1,0.0
433,2,0.0
433,3,0.0
433,4,0.0
433,5,0.0
433,6,189.732
433,7,0.0
433,8,0.0
433,9,0.0
433,10,0.0
433,11,0.0
433,12,0.0
433,13,0.0
433,14,0.0
433,15,0.0
433,16,0.0
433,17,0.0
433,18,0.0
433,19,0.0
433,20,0.0
433,21,0.0
433,22,0.0
433,23,0.0
433,24,0.0
433,25,0.0
433,26,0.0
433,27,0.0
433,28,0.0
433,29,0.0
433,30,0.0
433,31,0.0
433,32,0.0
433,33,0.0
433,34,0.0
433,35,0.0
433,36,0.0
433,37,0.0
433,38,0.0
433,39,0.0
433,40,0.0
433,41,0.0
433,42,0.0
433,43,0.0
433,44,0.0
433,45,0.0
433,46,0.0
433,47,0.0
433,48,0.0
433,49,0.0
433,50,0.0
433,51,0.0
433,52,0.0
433,53,0.0
433,54,0.0
433,55,0.0
433,56,0.0
433,57,0.0
433,58,0.0
433,59,0.0
433,60,0.0
433,61,0.0
433,62,224.529
433,63,0.0
433,64,0.0
433,65,0.0
433,66,0.0
433,67,0.0
433,68,0.0
433,69,0.0
433,70,0.0
433,71,0.0
433,72,0.0
433,73,0.0
433,74,0.0
433,75,0.0
433,76,0.0
433,77,0.0
433,78,0.0
433,79,0.0
433,80,0.0
433,81,0.0
433,82,0.0
433,83,0.0
433,84,0.0
433,85,0.0
434,0,0.0
434,1,0.0
434,2,0.0
434,3,0.0
434,4,0.0
434,5,0.0
434,6,0.0
434,7,0.0
434,8,0.0
434,9,0.0
434,10,0.0
434,11,0.0
434,12,0.0
434,13,0.0
434,14,0.0
434,15,0.0
434,16,0.0
434,17,0.0
434,18,0.0
434,19,0.0
434,20,0.0
434,21,0.0
434,22,0.0
434,23,0.0
434,24,0.0
434,25,0.0
434,26,0.0
434,27,0.0
434,28,0.0
434,29,0.0
434,30,0.0
434,31,0.0
434,32,0.0
434,33,0.0
434,34,0.0
434,35,0.0
434,36,0.0
434,37,0.0
434,38,0.0
434,39,0.0
434,40,0.0
434,41,0.0
434,42,0.0
434,43,0.0
434,44,0.0
434,45,0.0
434,46,0.0
434,47,0.0
434,48,0.0
434,49,0.0
434,50,0.0
434,51,0.0
434,52,0.0
434,53,0.0
434,54,0.0
434,55,0.0
434,56,0.0
434,57,0.0
434,58,0.0
434,59,0.0
434,60,0.0
434,61,0.0
434,62,0.0
434,63,0.0
434,64,0.0
434,65,0.0
434,66,0.0
434,67,0.0
434,68,0.0
434,69,0.0
434,70,0.0
434,71,0.0
434,72,0.0
434,73,0.0
434,74,0.0
434,75,0.0
434,76,0.0
434,77,0.0
434,78,0.0
434,79,0.0
434,80,0.0
434,81,0.0
434,82,0.0
434,83,0.0
434,84,0.0
434,85,0.0
434,86,0.0
434,87,0.0
434,88,0.0
434,89,0.0
434,90,0.0
434,91,0.0
434,92,0.0
434,93,4.684
434,94,0.0
434,95,33.699
434,96,72.561
434,97,159.868
434,98,167.09
434,99,150.392
434,100,173.19
434,101,153.768
434,102,215.986
434,103,0.0
434,104,0.0
434,105,0.0
434,106,0.0
434,107,0.0
434,108,0.0
434,109,0.0
434,110,0.0
434,111,0.0
434,112,0.0
435,0,0.0
435,1,0.0
435,2,0.0
435,3,0.0
435,4,0.0
435,5,0.0
435,6,0.0
435,7,0.0
435,8,0.0
435,9,0.0
435,10,0.0
435,11,0.0
435,12,0.0
435,13,0.0
435,14,0.0
435,15,0.0
435,16,0.0
435,17,0.0
435,18,0.0
435,19,0.0
435,20,0.0
435,21,0.0
435,22,0.0
435,23,0.0
435,24,0.0
435,25,0.0
435,26,0.0
435,27,0.0
435,28,0.0
435,29,0.0
435,30,0.0
435,31,0.0
435,32,0.0
435,33,0.0
435,34,0.0
435,35,0.0
435,36,0.0
435,37,0.0
435,38,0.0
435,39,0.0
435,40,0.0
435,41,0.0
435,42,0.0
435,43,0.0
435,44,0.0
435,45,0.0
435,46,0.0
435,47,0.0
435,48,0.0
435,49,0.0
435,50,0.0
435,51,0.0
435,52,0.0
435,53,0.0
435,54,0.0
435,55,0.0
435,56,0.0
435,57,0.0
435,58,0.0
435,59,0.0
435,60,0.0
435,61,0.0
435,62,0.0
435,63,0.0
435,64,0.0
435,65,0.0
435,66,0.0
435,67,0.0
435,68,0.0
435,69,4.684
435,70,0.0
435,71,33.699
435,72,72.561
435,73,159.868
435,74,167.09
435,75,150.392
435,76,173.19
435,77,153.768
435,78,215.986
435,79,0.0
435,80,0.0
435,81,0.0
435,82,0.0
435,83,0.0
435,84,0.0
435,85,0.0
435,86,0.0
435,87,0.0
435,88,0.0
436,0,0.0
436,1,0.0
436,2,0.0
436,3,0.0
436,4,0.0
436,5,0.0
436,6,0.0
436,7,0.0
436,8,0.0
436,9,0.0
436,10,0.0
436,11,0.0
436,12,0.0
436,13,0.0
436,14,0.0
436,15,0.0
436,16,0.0
436,17,0.0
436,18,0.0
436,19,0.0
436,20,0.0
436,21,0.0
436,22,0.0
436,23,0.0
436,24,0.0
436,25,0.0
436,26,0.0
436,27,0.0
436,28,0.0
436,29,0.0
436,30,0.0
436,31,0.0
436,32,0.0
436,33,0.0
436,34,0.0
436,35,0.0
436,36,0.0
436,37,0.0
436,38,0.0
436,39,0.0
436,40,0.0
436,41,0.0
436,42,0.0
436,43,0.0
436,44,0.0
436,45,0.0
436,46,0.0
436,47,0.0
436,48,0.0
436,49,0.0
436,50,0.0
436,51,0.0
436,52,0.0
436,53,0.0
436,54,0.0
436,55,0.0
436,56,0.0
436,57,0.0
436,58,0.0
436,59,0.0
436,60,0.0
436,61,0.0
436,62,0.0
436,63,0.0
436,64,0.0
436,65,0.0
436,66,0.0
436,67,0.0
436,68,0.0
436,69,0.0
436,70,0.0
436,71,0.0
436,72,0.0
436,73,0.0
436,74,0.0
436,75,0.0
436,76,0.0
436,77,0.0
436,78,0.0
436,79,0.0
436,80,0.0
436,81,0.0
436,82,0.0
436,83,0.0
436,84,0.0
436,85,0.0
436,86,0.0
436,87,0.0
436,88,232.438
437,0,0.0
437,1,0.0
437,2,0.0
437,3,0.0
437,4,0.0
437,5,0.0
437,6,0.0
437,7,0.0
437,8,0.0
437,9,0.0
437,10,0.0
437,11,0.0
437,12,0.0
437,13,0.0
437,14,0.0
437,15,0.0
437,16,0.0
437,17,0.0
437,18,0.0
437,19,0.0
437,20,0.0
437,21,0.0
437,22,0.0
437,23,0.0
437,24,0.0
437,25,0.0
437,26,0.0
437,27,0.0
437,28,0.0
437,29,0.0
437,30,0.0
437,31,0.0
437,32,0.0
437,33,0.0
437,34,0.0
437,35,0.0
437,36,0.0
437,37,0.0
437,38,0.0
437,39,0.0
437,40,0.0
437,41,0.0
437,42,0.0
437,43,0.0
437,44,0.0
437,45,0.0
437,46,0.0
437,47,0.0
437,48,0.0
437,49,0.0
437,50,0.0
437,51,0.0
437,52,0.0
437,53,0.0
437,54,0.0
437,55,0.0
437,56,0.0
437,57,0.0
437,58,0.0
437,59,0.0
437,60,0.0
437,61,0.0
437,62,0.0
437,63,124.238
437,64,0.0
437,65,0.0
437,66,0.0
437,67,0.0
437,68,0.0
437,69,0.0
437,70,0.0
437,71,0.0
437,72,0.0
437,73,0.0
437,74,0.0
437,75,0.0
437,76,0.0
437,77,232.438
437,78,0.0
437,79,0.0
437,80,0.0
437,81,0.0
437,82,306.422
437,83,136.917
437,84,39.254
437,85,68.623
437,86,99.462
437,87,183.191
437,88,132.154
437,89,132.906
437,90,157.823
437,91,175.04
437,92,205.914
437,93,0.0
437,94,0.0
437,95,0.0
437,96,0.0
437,97,0.0
437,98,0.0
437,99,0.0
437,100,0.0
437,101,0.0
437,102,0.0
438,0,0.0
438,1,0.0
438,2,0.0
438,3,0.0
438,4,0.0
438,5,0.0
438,6,0.0
438,7,0.0
438,8,0.0
438,9,0.0
438,10,0.0
438,11,0.0
438,12,0.0
438,13,0.0
438,14,0.0
438,15,0.0
438,16,0.0
438,17,0.0
438,18,0.0
438,19,0.0
438,20,0.0
438,21,0.0
438,22,0.0
438,23,0.0
438,24,0.0
438,25,0.0
438,26,0.0
438,27,0.0
438,28,0.0
438,29,0.0
438,30,0.0
438,31,0.0
438,32,0.0
438,33,0.0
438,34,0.0
438,35,0.0
438,36,0.0
438,37,0.0
438,38,0.0
438,39,0.0
438,40,0.0
438,41,0.0
438,42,0.0
438,43,0.0
438,44,0.0
438,45,0.0
438,46,0.0
438,47,0.0
438,48,0.0
438,49,0.0
438,50,0.0
438,51,0.0
438,52,124.238
438,53,0.0
438,54,0.0
438,55,0.0
438,56,0.0
438,57,0.0
438,58,0.0
438,59,0.0
438,60,0.0
438,61,0.0
438,62,232.438
438,63,0.0
438,64,0.0
438,65,136.917
438,66,39.254
438,67,68.623
438,68,99.462
438,69,183.191
438,70,132.154
438,71,132.906
438,72,157.823
438,73,175.04
438,74,205.914
438,75,0.0
438,76,0.0
438,77,0.0
438,78,0.0
438,79,0.0
438,80,0.0
438,81,0.0
438,82,0.0
438,83,0.0
438,84,0.0
439,0,0.0
439,1,0.0
439,2,0.0
439,3,0.0
439,4,0.0
439,5,0.0
439,6,0.0
439,7,0.0
439,8,0.0
439,9,0.0
439,10,0.0
439,11,0.0
439,12,0.0
439,13,0.0
439,14,0.0
439,15,0.0
439,16,0.0
439,17,0.0
439,18,0.0
439,19,0.0
439,20,0.0
439,21,0.0
439,22,0.0
439,23,0.0
439,24,0.0
439,25,0.0
439,26,0.0
439,27,0.0
439,28,124.238
439,29,0.0
439,30,0.0
439,31,0.0
439,32,0.0
439,33,0.0
439,34,0.0
439,35,0.0
439,36,0.0
439,37,0.0
439,38,0.0
439,39,0.0
439,40,0.0
439,41,0.0
439,42,0.0
439,43,0.0
439,44,0.0
439,45,0.0
439,46,0.0
439,47,0.0
439,48,0.0
439,49,0.0
439,50,0.0
439,51,0.0
439,52,0.0
439,53,0.0
439,54,0.0
439,55,0.0
439,56,0.0
439,57,0.0
439,58,0.0
439,59,0.0
439,60,0.0
439,61,19.926999999999992
439,62,205.914
439,63,0.0
439,64,0.0
439,65,0.0
439,66,0.0
439,67,0.0
439,68,0.0
439,69,0.0
439,70,0.0
439,71,0.0
439,72,0.0
439,73,0.0
439,74,0.0
439,75,0.0
439,76,0.0
439,77,0.0
439,78,0.0
439,79,0.0
439,80,0.0
439,81,0.0
439,82,0.0
439,83,0.0
439,84,0.0
439,85,0.0
439,86,0.0
439,87,0.0
439,88,0.0
439,89,0.0
439,90,0.0
439,91,0.0
439,92,0.0
439,93,0.0
439,94,0.0
439,95,0.0
440,0,0.0
440,1,0.0
440,2,0.0
440,3,0.0
440,4,0.0
440,5,0.0
440,6,0.0
440,7,0.0
440,8,0.0
440,9,0.0
440,10,0.0
440,11,0.0
440,12,0.0
440,13,0.0
440,14,124.238
440,15,0.0
440,16,0.0
440,17,0.0
440,18,0.0
440,19,0.0
440,20,0.0
440,21,0.0
440,22,0.0
440,23,0.0
440,24,0.0
440,25,0.0
440,26,0.0
440,27,0.0
440,28,0.0
440,29,0.0
440,30,0.0
440,31,0.0
440,32,0.0
440,33,0.0
440,34,0.0
440,35,0.0
440,36,0.0
440,37,0.0
440,38,0.0
440,39,0.0
440,40,0.0
440,41,0.0
440,42,0.0
440,43,0.0
440,44,0.0
440,45,0.0
440,46,0.0
440,47,0.0
440,48,0.0
440,49,0.0
440,50,0.0
440,51,0.0
440,52,0.0
440,53,0.0
440,54,0.0
440,55,0.0
440,56,0.0
440,57,0.0
440,58,0.0
440,59,0.0
440,60,0.0
440,61,0.0
440,62,0.0
440,63,0.0
440,64,0.0
440,65,0.0
440,66,57.814
440,67,0.0
440,68,0.0
440,69,0.0
440,70,0.0
440,71,0.0
440,72,0.0
440,73,0.0
440,74,0.0
440,75,0.0
440,76,0.0
440,77,0.0
440,78,0.0
440,79,0.0
440,80,0.0
440,81,0.0
440,82,0.0
440,83,0.0
440,84,0.0
440,85,0.0
440,86,0.0
440,87,0.0
440,88,0.0
440,89,0.0
440,90,0.0
440,91,32.665
440,92,123.86
440,93,109.694
440,94,120.276
440,95,139.6
440,96,209.822
440,97,129.273
440,98,122.43
440,99,148.82
440,100,171.773
440,101,202.474
440,102,0.0
440,103,0.0
440,104,0.0
440,105,0.0
440,106,0.0
440,107,0.0
440,108,0.0
440,109,0.0
440,110,0.0
440,111,0.0
441,0,0.0
441,1,0.0
441,2,0.0
441,3,0.0
441,4,0.0
441,5,0.0
441,6,0.0
441,7,0.0
441,8,124.238
441,9,0.0
441,10,0.0
441,11,0.0
441,12,0.0
441,13,0.0
441,14,0.0
441,15,0.0
441,16,0.0
441,17,0.0
441,18,0.0
441,19,0.0
441,20,0.0
441,21,0.0
441,22,0.0
441,23,0.0
441,24,0.0
441,25,0.0
441,26,0.0
441,27,0.0
441,28,0.0
441,29,0.0
441,30,0.0
441,31,0.0
441,32,0.0
441,33,0.0
441,34,0.0
441,35,0.0
441,36,0.0
441,37,0.0
441,38,0.0
441,39,0.0
441,40,0.0
441,41,0.0
441,42,0.0
441,43,0.0
441,44,0.0
441,45,0.0
441,46,0.0
441,47,0.0
441,48,0.0
441,49,0.0
441,50,0.0
441,51,0.0
441,52,0.0
441,53,0.0
441,54,57.814
441,55,0.0
441,56,0.0
441,57,0.0
441,58,0.0
441,59,0.0
441,60,0.0
441,61,0.0
441,62,0.0
441,63,0.0
441,64,0.0
441,65,0.0
441,66,123.86
441,67,109.694
441,68,120.276
441,69,139.6
441,70,209.822
441,71,129.273
441,72,122.43
441,73,148.82
441,74,171.773
441,75,202.474
441,76,0.0
441,77,0.0
441,78,0.0
441,79,0.0
441,80,0.0
441,81,0.0
441,82,0.0
441,83,0.0
441,84,0.0
441,85,0.0
442,0,0.0
442,1,0.0
442,2,0.0
442,3,0.0
442,4,0.0
442,5,0.0
442,6,0.0
442,7,0.0
442,8,0.0
442,9,0.0
442,10,0.0
442,11,0.0
442,12,0.0
442,13,0.0
442,14,0.0
442,15,0.0
442,16,0.0
442,17,0.0
442,18,0.0
442,19,0.0
442,20,0.0
442,21,0.0
442,22,0.0
442,23,0.0
442,24,0.0
442,25,0.0
442,26,0.0
442,27,57.814
442,28,0.0
442,29,0.0
442,30,0.0
442,31,0.0
442,32,0.0
442,33,0.0
442,34,0.0
442,35,0.0
442,36,0.0
442,37,0.0
442,38,0.0
442,39,0.0
442,40,0.0
442,41,0.0
442,42,0.0
442,43,0.0
442,44,0.0
442,45,0.0
442,46,0.0
442,47,0.0
442,48,0.0
442,49,0.0
442,50,0.0
442,51,0.0
442,52,337.979
442,53,0.0
442,54,103.13199999999999
442,55,0.0
442,56,0.0
442,57,0.0
442,58,0.0
442,59,0.0
442,60,0.0
442,61,0.0
442,62,0.0
442,63,0.0
442,64,0.0
442,65,0.0
442,66,0.0
442,67,0.0
442,68,0.0
442,69,0.0
442,70,0.0
442,71,0.0
442,72,0.0
442,73,0.0
442,74,0.0
442,75,0.0
442,76,0.0
442,77,0.0
442,78,0.0
442,79,0.0
442,80,0.0
442,81,0.0
442,82,0.0
442,83,0.0
442,84,0.0
442,85,0.0
442,86,0.0
442,87,3.26
443,0,0.0
443,1,0.0
443,2,0.0
443,3,0.0
443,4,0.0
443,5,0.0
443,6,0.0
443,7,0.0
443,8,0.0
443,9,57.814
443,10,0.0
443,11,0.0
443,12,0.0
443,13,0.0
443,14,0.0
443,15,0.0
443,16,0.0
443,17,0.0
443,18,0.0
443,19,0.0
443,20,0.0
443,21,0.0
443,22,0.0
443,23,0.0
443,24,0.0
443,25,0.0
443,26,337.979
443,27,0.0
443,28,0.0
443,29,0.0
443,30,0.0
443,31,0.0
443,32,0.0
443,33,0.0
443,34,0.0
443,35,0.0
443,36,0.0
443,37,0.0
443,38,0.0
443,39,0.0
443,40,0.0
443,41,0.0
443,42,0.0
443,43,0.0
443,44,0.0
443,45,0.0
443,46,0.0
443,47,0.0
443,48,0.0
443,49,0.0
443,50,0.0
443,51,0.0
443,52,0.0
443,53,0.0
443,54,0.0
443,55,56.275
443,56,0.0
443,57,0.0
443,58,0.0
443,59,0.0
443,60,0.0
443,61,0.0
443,62,0.0
443,63,0.0
443,64,0.0
443,65,0.0
443,66,3.26
443,67,0.0
443,68,0.0
443,69,0.0
443,70,0.0
443,71,0.0
443,72,0.0
443,73,0.0
443,74,0.0
443,75,0.0
443,76,0.0
443,77,0.0
443,78,0.0
443,79,0.0
443,80,0.0
443,81,0.0
443,82,0.0
443,83,0.0
443,84,0.0
443,85,0.0
443,86,0.0
443,87,0.0
443,88,0.0
443,89,0.0
444,0,0.0
444,1,0.0
444,2,0.0
444,3,0.0
444,4,0.0
444,5,0.0
444,6,0.0
444,7,0.0
444,8,0.0
444,9,0.0
444,10,0.0
444,11,0.0
444,12,0.0
444,13,0.0
444,14,0.0
444,15,0.0
444,16,0.0
444,17,0.0
444,18,0.0
444,19,0.0
444,20,0.0
444,21,167.712
444,22,136.917
444,23,39.254
444,24,68.623
444,25,99.462
444,26,183.191
444,27,132.154
444,28,132.906
444,29,157.823
444,30,175.04
444,31,205.914
444,32,0.0
444,33,0.0
444,34,0.0
444,35,0.0
444,36,0.0
444,37,0.0
444,38,0.0
444,39,0.0
444,40,0.0
444,41,0.0
444,42,0.0
444,43,0.0
444,44,0.0
444,45,0.0
444,46,0.0
444,47,0.0
444,48,0.0
444,49,0.0
444,50,0.0
444,51,0.0
444,52,0.0
444,53,0.0
444,54,337.979
444,55,0.0
444,56,0.0
444,57,0.0
444,58,0.0
444,59,0.0
444,60,0.0
444,61,0.0
444,62,0.0
444,63,0.0
444,64,0.0
444,65,0.0
444,66,0.0
444,67,0.0
444,68,0.0
444,69,0.0
444,70,0.0
444,71,0.0
444,72,0.0
444,73,0.0
444,74,0.0
444,75,0.0
444,76,0.0
444,77,56.275
444,78,0.0
444,79,0.0
444,80,0.0
444,81,0.0
444,82,0.0
444,83,0.0
444,84,0.0
444,85,0.0
444,86,0.0
444,87,0.0
444,88,0.0
444,89,0.0
444,90,0.0
444,91,0.0
444,92,0.0
444,93,0.0
444,94,0.0
444,95,0.0
444,96,0.0
444,97,0.0
444,98,0.0
444,99,0.0
444,100,0.0
444,101,0.0
444,102,0.0
444,103,0.0
444,104,0.0
444,105,0.0
444,106,0.0
444,107,0.0
444,108,264.325
445,0,0.0
445,1,0.0
445,2,0.0
445,3,0.0
445,4,0.0
445,5,0.0
445,6,0.0
445,7,0.0
445,8,0.0
445,9,0.0
445,10,0.0
445,11,0.0
445,12,0.0
445,13,136.917
445,14,39.254
445,15,68.623
445,16,99.462
445,17,183.191
445,18,132.154
445,19,132.906
445,20,157.823
445,21,175.04
445,22,205.914
445,23,0.0
445,24,0.0
445,25,0.0
445,26,0.0
445,27,0.0
445,28,0.0
445,29,0.0
445,30,0.0
445,31,0.0
445,32,0.0
445,33,0.0
445,34,0.0
445,35,0.0
445,36,0.0
445,37,0.0
445,38,0.0
445,39,0.0
445,40,337.979
445,41,0.0
445,42,0.0
445,43,0.0
445,44,0.0
445,45,0.0
445,46,0.0
445,47,0.0
445,48,0.0
445,49,0.0
445,50,0.0
445,51,0.0
445,52,0.0
445,53,0.0
445,54,0.0
445,55,0.0
445,56,0.0
445,57,0.0
445,58,0.0
445,59,0.0
445,60,56.275
445,61,0.0
445,62,0.0
445,63,0.0
445,64,0.0
445,65,0.0
445,66,0.0
445,67,0.0
445,68,0.0
445,69,0.0
445,70,0.0
445,71,0.0
445,72,0.0
445,73,0.0
445,74,0.0
445,75,0.0
445,76,0.0
445,77,0.0
445,78,0.0
445,79,0.0
445,80,0.0
445,81,0.0
445,82,0.0
445,83,0.0
445,84,0.0
445,85,0.0
445,86,0.0
445,87,264.325
446,0,0.0
446,1,0.0
446,2,0.0
446,3,0.0
446,4,0.0
446,5,0.0
446,6,0.0
446,7,0.0
446,8,0.0
446,9,0.0
446,10,0.0
446,11,0.0
446,12,0.0
446,13,0.0
446,14,0.0
446,15,0.0
446,16,0.0
446,17,0.0
446,18,0.0
446,19,0.0
446,20,0.0
446,21,0.0
446,22,0.0
446,23,0.0
446,24,0.0
446,25,0.0
446,26,0.0
446,27,0.0
446,28,0.0
446,29,0.0
446,30,0.0
446,31,0.0
446,32,0.0
446,33,0.0
446,34,0.0
446,35,0.0
446,36,0.0
446,37,0.0
446,38,0.0
446,39,0.0
446,40,0.0
446,41,0.0
446,42,0.0
446,43,56.275
446,44,0.0
446,45,0.0
446,46,0.0
446,47,0.0
446,48,0.0
446,49,0.0
446,50,0.0
446,51,0.0
446,52,0.0
446,53,0.0
446,54,0.0
446,55,0.0
446,56,0.0
446,57,0.0
446,58,0.0
446,59,0.0
446,60,264.325
446,61,0.0
446,62,0.0
446,63,0.0
446,64,0.0
446,65,0.0
446,66,0.0
446,67,0.0
446,68,0.0
446,69,0.0
446,70,0.0
