STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
831,82,107,2
831,107,82,2
831,82,108,2
831,108,82,2
831,82,109,2
831,109,82,2
831,82,110,2
831,110,82,2
831,82,111,2
831,111,82,2
831,82,112,2
831,112,82,2
831,82,113,2
831,113,82,2
831,82,114,3
831,114,82,3
831,82,115,2
831,115,82,2
831,82,116,2
831,116,82,2
831,83,0,2
831,0,83,2
831,83,1,2
831,1,83,2
831,83,2,2
831,2,83,2
831,83,3,2
831,3,83,2
831,83,4,2
831,4,83,2
831,83,5,2
831,5,83,2
831,83,6,2
831,6,83,2
831,83,7,2
831,7,83,2
831,83,8,2
831,8,83,2
831,83,9,2
831,9,83,2
831,83,10,2
831,10,83,2
831,83,11,2
831,11,83,2
831,83,12,2
831,12,83,2
831,83,13,2
831,13,83,2
831,83,14,2
831,14,83,2
831,83,15,2
831,15,83,2
831,83,16,2
831,16,83,2
831,83,17,2
831,17,83,2
831,83,18,2
831,18,83,2
831,83,19,2
831,19,83,2
831,83,20,2
831,20,83,2
831,83,21,2
831,21,83,2
831,83,22,2
831,22,83,2
831,83,23,2
831,23,83,2
831,83,24,2
831,24,83,2
831,83,25,2
831,25,83,2
831,83,26,2
831,26,83,2
831,83,27,2
831,27,83,2
831,83,28,2
831,28,83,2
831,83,29,2
831,29,83,2
831,83,30,2
831,30,83,2
831,83,31,2
831,31,83,2
831,83,32,2
831,32,83,2
831,83,33,2
831,33,83,2
831,83,34,2
831,34,83,2
831,83,35,2
831,35,83,2
831,83,36,2
831,36,83,2
831,83,37,2
831,37,83,2
831,83,38,2
831,38,83,2
831,83,39,2
831,39,83,2
831,83,40,2
831,40,83,2
831,83,41,2
831,41,83,2
831,83,42,2
831,42,83,2
831,83,43,2
831,43,83,2
831,83,44,2
831,44,83,2
831,83,45,2
831,45,83,2
831,83,46,2
831,46,83,2
831,83,47,3
831,47,83,3
831,83,48,2
831,48,83,2
831,83,49,2
831,49,83,2
831,83,50,2
831,50,83,2
831,83,51,2
831,51,83,2
831,83,52,2
831,52,83,2
831,83,53,2
831,53,83,2
831,83,54,2
831,54,83,2
831,83,55,2
831,55,83,2
831,83,56,2
831,56,83,2
831,83,57,2
831,57,83,2
831,83,58,2
831,58,83,2
831,83,59,2
831,59,83,2
831,83,60,3
831,60,83,3
831,83,61,2
831,61,83,2
831,83,85,2
831,85,83,2
831,83,86,2
831,86,83,2
831,83,87,2
831,87,83,2
831,83,88,2
831,88,83,2
831,83,89,2
831,89,83,2
831,83,90,2
831,90,83,2
831,83,91,2
831,91,83,2
831,83,92,2
831,92,83,2
831,83,93,2
831,93,83,2
831,83,94,2
831,94,83,2
831,83,95,2
831,95,83,2
831,83,96,2
831,96,83,2
831,83,97,2
831,97,83,2
831,83,98,2
831,98,83,2
831,83,99,2
831,99,83,2
831,83,100,2
831,100,83,2
831,83,101,2
831,101,83,2
831,83,102,2
831,102,83,2
831,83,103,2
831,103,83,2
831,83,104,2
831,104,83,2
831,83,105,2
831,105,83,2
831,83,106,2
831,106,83,2
831,83,107,2
831,107,83,2
831,83,108,2
831,108,83,2
831,83,109,2
831,109,83,2
831,83,110,2
831,110,83,2
831,83,111,2
831,111,83,2
831,83,112,2
831,112,83,2
831,83,113,2
831,113,83,2
831,83,114,2
831,114,83,2
831,83,115,3
831,115,83,3
831,83,116,2
831,116,83,2
831,84,0,2
831,0,84,2
831,84,1,2
831,1,84,2
831,84,2,2
831,2,84,2
831,84,3,2
831,3,84,2
831,84,4,2
831,4,84,2
831,84,5,2
831,5,84,2
831,84,6,2
831,6,84,2
831,84,7,2
831,7,84,2
831,84,8,2
831,8,84,2
831,84,9,2
831,9,84,2
831,84,10,2
831,10,84,2
831,84,11,2
831,11,84,2
831,84,12,2
831,12,84,2
831,84,13,2
831,13,84,2
831,84,14,2
831,14,84,2
831,84,15,2
831,15,84,2
831,84,16,2
831,16,84,2
831,84,17,2
831,17,84,2
831,84,18,2
831,18,84,2
831,84,19,2
831,19,84,2
831,84,20,2
831,20,84,2
831,84,21,2
831,21,84,2
831,84,22,2
831,22,84,2
831,84,23,2
831,23,84,2
831,84,24,2
831,24,84,2
831,84,25,2
831,25,84,2
831,84,26,2
831,26,84,2
831,84,27,2
831,27,84,2
831,84,28,2
831,28,84,2
831,84,29,2
831,29,84,2
831,84,30,2
831,30,84,2
831,84,31,2
831,31,84,2
831,84,32,2
831,32,84,2
831,84,33,2
831,33,84,2
831,84,34,2
831,34,84,2
831,84,35,2
831,35,84,2
831,84,36,2
831,36,84,2
831,84,37,2
831,37,84,2
831,84,38,2
831,38,84,2
831,84,39,2
831,39,84,2
831,84,40,2
831,40,84,2
831,84,41,2
831,41,84,2
831,84,42,2
831,42,84,2
831,84,43,2
831,43,84,2
831,84,44,2
831,44,84,2
831,84,45,2
831,45,84,2
831,84,46,2
831,46,84,2
831,84,47,2
831,47,84,2
831,84,48,3
831,48,84,3
831,84,49,2
831,49,84,2
831,84,50,2
831,50,84,2
831,84,51,2
831,51,84,2
831,84,52,2
831,52,84,2
831,84,53,2
831,53,84,2
831,84,54,2
831,54,84,2
831,84,55,2
831,55,84,2
831,84,56,2
831,56,84,2
831,84,57,2
831,57,84,2
831,84,58,2
831,58,84,2
831,84,59,2
831,59,84,2
831,84,60,2
831,60,84,2
831,84,61,3
831,61,84,3
831,84,85,6
831,85,84,6
831,84,86,2
831,86,84,2
831,84,87,2
831,87,84,2
831,84,88,2
831,88,84,2
831,84,89,2
831,89,84,2
831,84,90,2
831,90,84,2
831,84,91,2
831,91,84,2
831,84,92,2
831,92,84,2
831,84,93,2
831,93,84,2
831,84,94,2
831,94,84,2
831,84,95,2
831,95,84,2
831,84,96,2
831,96,84,2
831,84,97,2
831,97,84,2
831,84,98,2
831,98,84,2
831,84,99,2
831,99,84,2
831,84,100,2
831,100,84,2
831,84,101,2
831,101,84,2
831,84,102,2
831,102,84,2
831,84,103,2
831,103,84,2
831,84,104,2
831,104,84,2
831,84,105,2
831,105,84,2
831,84,106,2
831,106,84,2
831,84,107,2
831,107,84,2
831,84,108,2
831,108,84,2
831,84,109,2
831,109,84,2
831,84,110,2
831,110,84,2
831,84,111,2
831,111,84,2
831,84,112,2
831,112,84,2
831,84,113,2
831,113,84,2
831,84,114,2
831,114,84,2
831,84,115,2
831,115,84,2
831,84,116,3
831,116,84,3
831,85,0,2
831,0,85,2
831,85,1,2
831,1,85,2
831,85,2,2
831,2,85,2
831,85,3,2
831,3,85,2
831,85,4,2
831,4,85,2
831,85,5,2
831,5,85,2
831,85,6,2
831,6,85,2
831,85,7,2
831,7,85,2
831,85,8,2
831,8,85,2
831,85,9,2
831,9,85,2
831,85,10,2
831,10,85,2
831,85,11,2
831,11,85,2
831,85,12,2
831,12,85,2
831,85,13,2
831,13,85,2
831,85,14,2
831,14,85,2
831,85,15,2
831,15,85,2
831,85,16,2
831,16,85,2
831,85,17,2
831,17,85,2
831,85,18,2
831,18,85,2
831,85,19,2
831,19,85,2
831,85,20,2
831,20,85,2
831,85,21,2
831,21,85,2
831,85,22,2
831,22,85,2
831,85,23,2
831,23,85,2
831,85,24,2
831,24,85,2
831,85,25,2
831,25,85,2
831,85,26,2
831,26,85,2
831,85,27,2
831,27,85,2
831,85,28,2
831,28,85,2
831,85,29,2
831,29,85,2
831,85,30,2
831,30,85,2
831,85,31,2
831,31,85,2
831,85,32,2
831,32,85,2
831,85,33,2
831,33,85,2
831,85,34,2
831,34,85,2
831,85,35,2
831,35,85,2
831,85,36,2
831,36,85,2
831,85,37,2
831,37,85,2
831,85,38,2
831,38,85,2
831,85,39,2
831,39,85,2
831,85,40,2
831,40,85,2
831,85,41,2
831,41,85,2
831,85,42,2
831,42,85,2
831,85,43,2
831,43,85,2
831,85,44,2
831,44,85,2
831,85,45,2
831,45,85,2
831,85,46,2
831,46,85,2
831,85,47,2
831,47,85,2
831,85,48,6
831,48,85,6
831,85,49,2
831,49,85,2
831,85,50,2
831,50,85,2
831,85,51,2
831,51,85,2
831,85,52,2
831,52,85,2
831,85,53,2
831,53,85,2
831,85,54,2
831,54,85,2
831,85,55,2
831,55,85,2
831,85,56,2
831,56,85,2
831,85,57,2
831,57,85,2
831,85,58,2
831,58,85,2
831,85,59,2
831,59,85,2
831,85,60,2
831,60,85,2
831,85,61,6
831,61,85,6
831,85,62,2
831,62,85,2
831,85,63,2
831,63,85,2
831,85,64,2
831,64,85,2
831,85,65,2
831,65,85,2
831,85,66,2
831,66,85,2
831,85,67,2
831,67,85,2
831,85,68,2
831,68,85,2
831,85,69,2
831,69,85,2
831,85,70,2
831,70,85,2
831,85,71,2
831,71,85,2
831,85,72,2
831,72,85,2
831,85,73,2
831,73,85,2
831,85,74,2
831,74,85,2
831,85,75,2
831,75,85,2
831,85,76,2
831,76,85,2
831,85,77,2
831,77,85,2
831,85,78,2
831,78,85,2
831,85,79,2
831,79,85,2
831,85,80,2
831,80,85,2
831,85,81,2
831,81,85,2
831,85,82,2
831,82,85,2
831,85,83,2
831,83,85,2
831,85,84,6
831,84,85,6
831,86,0,2
831,0,86,2
831,86,1,2
831,1,86,2
831,86,2,2
831,2,86,2
831,86,3,2
831,3,86,2
831,86,4,2
831,4,86,2
831,86,5,2
831,5,86,2
831,86,6,2
831,6,86,2
831,86,7,2
831,7,86,2
831,86,8,2
831,8,86,2
831,86,9,2
831,9,86,2
831,86,10,2
831,10,86,2
831,86,11,2
831,11,86,2
831,86,12,2
831,12,86,2
831,86,13,2
831,13,86,2
831,86,14,2
831,14,86,2
831,86,15,2
831,15,86,2
831,86,16,2
831,16,86,2
831,86,17,2
831,17,86,2
831,86,18,2
831,18,86,2
831,86,19,2
831,19,86,2
831,86,20,2
831,20,86,2
831,86,21,2
831,21,86,2
831,86,22,2
831,22,86,2
831,86,23,2
831,23,86,2
831,86,24,2
831,24,86,2
831,86,25,2
831,25,86,2
831,86,26,2
831,26,86,2
831,86,27,2
831,27,86,2
831,86,28,2
831,28,86,2
831,86,29,2
831,29,86,2
831,86,30,2
831,30,86,2
831,86,31,2
831,31,86,2
831,86,32,2
831,32,86,2
831,86,33,2
831,33,86,2
831,86,34,2
831,34,86,2
831,86,35,2
831,35,86,2
831,86,36,2
831,36,86,2
831,86,37,2
831,37,86,2
831,86,38,2
831,38,86,2
831,86,39,2
831,39,86,2
831,86,40,2
831,40,86,2
831,86,41,2
831,41,86,2
831,86,42,2
831,42,86,2
831,86,43,2
831,43,86,2
831,86,44,2
831,44,86,2
831,86,45,2
831,45,86,2
831,86,46,2
831,46,86,2
831,86,47,2
831,47,86,2
831,86,48,2
831,48,86,2
831,86,49,2
831,49,86,2
831,86,50,2
831,50,86,2
831,86,51,2
831,51,86,2
831,86,52,2
831,52,86,2
831,86,53,2
831,53,86,2
831,86,54,2
831,54,86,2
831,86,55,2
831,55,86,2
831,86,56,2
831,56,86,2
831,86,57,2
831,57,86,2
831,86,58,2
831,58,86,2
831,86,59,2
831,59,86,2
831,86,60,2
831,60,86,2
831,86,61,2
831,61,86,2
831,86,62,2
831,62,86,2
831,86,63,2
831,63,86,2
831,86,64,2
831,64,86,2
831,86,65,2
831,65,86,2
831,86,66,2
831,66,86,2
831,86,67,2
831,67,86,2
831,86,68,2
831,68,86,2
831,86,69,2
831,69,86,2
831,86,70,2
831,70,86,2
831,86,71,2
831,71,86,2
831,86,72,2
831,72,86,2
831,86,73,2
831,73,86,2
831,86,74,2
831,74,86,2
831,86,75,2
831,75,86,2
831,86,76,2
831,76,86,2
831,86,77,2
831,77,86,2
831,86,78,2
831,78,86,2
831,86,79,2
831,79,86,2
831,86,80,2
831,80,86,2
831,86,81,2
831,81,86,2
831,86,82,2
831,82,86,2
831,86,83,2
831,83,86,2
831,86,84,2
831,84,86,2
831,87,0,2
831,0,87,2
831,87,1,2
831,1,87,2
831,87,2,2
831,2,87,2
831,87,3,2
831,3,87,2
831,87,4,2
831,4,87,2
831,87,5,2
831,5,87,2
831,87,6,2
831,6,87,2
831,87,7,2
831,7,87,2
831,87,8,2
831,8,87,2
831,87,9,2
831,9,87,2
831,87,10,2
831,10,87,2
831,87,11,2
831,11,87,2
831,87,12,2
831,12,87,2
831,87,13,2
831,13,87,2
831,87,14,2
831,14,87,2
831,87,15,2
831,15,87,2
831,87,16,2
831,16,87,2
831,87,17,2
831,17,87,2
831,87,18,2
831,18,87,2
831,87,19,2
831,19,87,2
831,87,20,2
831,20,87,2
831,87,21,2
831,21,87,2
831,87,22,2
831,22,87,2
831,87,23,2
831,23,87,2
831,87,24,2
831,24,87,2
831,87,25,2
831,25,87,2
831,87,26,2
831,26,87,2
831,87,27,2
831,27,87,2
831,87,28,2
831,28,87,2
831,87,29,2
831,29,87,2
831,87,30,2
831,30,87,2
831,87,31,2
831,31,87,2
831,87,32,2
831,32,87,2
831,87,33,2
831,33,87,2
831,87,34,2
831,34,87,2
831,87,35,2
831,35,87,2
831,87,36,2
831,36,87,2
831,87,37,2
831,37,87,2
831,87,38,2
831,38,87,2
831,87,39,2
831,39,87,2
831,87,40,2
831,40,87,2
831,87,41,2
831,41,87,2
831,87,42,2
831,42,87,2
831,87,43,2
831,43,87,2
831,87,44,2
831,44,87,2
831,87,45,2
831,45,87,2
831,87,46,2
831,46,87,2
831,87,47,2
831,47,87,2
831,87,48,2
831,48,87,2
831,87,49,2
831,49,87,2
831,87,50,2
831,50,87,2
831,87,51,2
831,51,87,2
831,87,52,2
831,52,87,2
831,87,53,2
831,53,87,2
831,87,54,2
831,54,87,2
831,87,55,2
831,55,87,2
831,87,56,2
831,56,87,2
831,87,57,2
831,57,87,2
831,87,58,2
831,58,87,2
831,87,59,2
831,59,87,2
831,87,60,2
831,60,87,2
831,87,61,2
831,61,87,2
831,87,62,2
831,62,87,2
831,87,63,2
831,63,87,2
831,87,64,2
831,64,87,2
831,87,65,2
831,65,87,2
831,87,66,2
831,66,87,2
831,87,67,2
831,67,87,2
831,87,68,2
831,68,87,2
831,87,69,2
831,69,87,2
831,87,70,2
831,70,87,2
831,87,71,2
831,71,87,2
831,87,72,2
831,72,87,2
831,87,73,2
831,73,87,2
831,87,74,2
831,74,87,2
831,87,75,2
831,75,87,2
831,87,76,2
831,76,87,2
831,87,77,2
831,77,87,2
831,87,78,2
831,78,87,2
831,87,79,2
831,79,87,2
831,87,80,2
831,80,87,2
831,87,81,2
831,81,87,2
831,87,82,2
831,82,87,2
831,87,83,2
831,83,87,2
831,87,84,2
831,84,87,2
831,88,0,2
831,0,88,2
831,88,1,2
831,1,88,2
831,88,2,2
831,2,88,2
831,88,3,2
831,3,88,2
831,88,4,2
831,4,88,2
831,88,5,2
831,5,88,2
831,88,6,2
831,6,88,2
831,88,7,2
831,7,88,2
831,88,8,2
831,8,88,2
831,88,9,2
831,9,88,2
831,88,10,2
831,10,88,2
831,88,11,2
831,11,88,2
831,88,12,2
831,12,88,2
831,88,13,2
831,13,88,2
831,88,14,2
831,14,88,2
831,88,15,2
831,15,88,2
831,88,16,2
831,16,88,2
831,88,17,2
831,17,88,2
831,88,18,2
831,18,88,2
831,88,19,2
831,19,88,2
831,88,20,2
831,20,88,2
831,88,21,2
831,21,88,2
831,88,22,2
831,22,88,2
831,88,23,2
831,23,88,2
831,88,24,2
831,24,88,2
831,88,25,2
831,25,88,2
831,88,26,2
831,26,88,2
831,88,27,2
831,27,88,2
831,88,28,2
831,28,88,2
831,88,29,2
831,29,88,2
831,88,30,2
831,30,88,2
831,88,31,2
831,31,88,2
831,88,32,2
831,32,88,2
831,88,33,2
831,33,88,2
831,88,34,2
831,34,88,2
831,88,35,2
831,35,88,2
831,88,36,2
831,36,88,2
831,88,37,2
831,37,88,2
831,88,38,2
831,38,88,2
831,88,39,2
831,39,88,2
831,88,40,2
831,40,88,2
831,88,41,2
831,41,88,2
831,88,42,2
831,42,88,2
831,88,43,2
831,43,88,2
831,88,44,2
831,44,88,2
831,88,45,2
831,45,88,2
831,88,46,2
831,46,88,2
831,88,47,2
831,47,88,2
831,88,48,2
831,48,88,2
831,88,49,2
831,49,88,2
831,88,50,2
831,50,88,2
831,88,51,2
831,51,88,2
831,88,52,2
831,52,88,2
831,88,53,2
831,53,88,2
831,88,54,2
831,54,88,2
831,88,55,2
831,55,88,2
831,88,56,2
831,56,88,2
831,88,57,2
831,57,88,2
831,88,58,2
831,58,88,2
831,88,59,2
831,59,88,2
831,88,60,2
831,60,88,2
831,88,61,2
831,61,88,2
831,88,62,2
831,62,88,2
831,88,63,2
831,63,88,2
831,88,64,2
831,64,88,2
831,88,65,2
831,65,88,2
831,88,66,2
831,66,88,2
831,88,67,2
831,67,88,2
831,88,68,2
831,68,88,2
831,88,69,2
831,69,88,2
831,88,70,2
831,70,88,2
831,88,71,2
831,71,88,2
831,88,72,2
831,72,88,2
831,88,73,2
831,73,88,2
831,88,74,2
831,74,88,2
831,88,75,2
831,75,88,2
831,88,76,2
831,76,88,2
831,88,77,2
831,77,88,2
831,88,78,2
831,78,88,2
831,88,79,2
831,79,88,2
831,88,80,2
831,80,88,2
831,88,81,2
831,81,88,2
831,88,82,2
831,82,88,2
831,88,83,2
831,83,88,2
831,88,84,2
831,84,88,2
831,89,0,2
831,0,89,2
831,89,1,2
831,1,89,2
831,89,2,2
831,2,89,2
831,89,3,2
831,3,89,2
831,89,4,2
831,4,89,2
831,89,5,2
831,5,89,2
831,89,6,2
831,6,89,2
831,89,7,2
831,7,89,2
831,89,8,2
831,8,89,2
831,89,9,2
831,9,89,2
831,89,10,2
831,10,89,2
831,89,11,2
831,11,89,2
831,89,12,2
831,12,89,2
831,89,13,2
831,13,89,2
831,89,14,2
831,14,89,2
831,89,15,2
831,15,89,2
831,89,16,2
831,16,89,2
831,89,17,2
831,17,89,2
831,89,18,2
831,18,89,2
831,89,19,2
831,19,89,2
831,89,20,2
831,20,89,2
831,89,21,2
831,21,89,2
831,89,22,2
831,22,89,2
831,89,23,2
831,23,89,2
831,89,24,2
831,24,89,2
831,89,25,2
831,25,89,2
831,89,26,2
831,26,89,2
831,89,27,2
831,27,89,2
831,89,28,2
831,28,89,2
831,89,29,2
831,29,89,2
831,89,30,2
831,30,89,2
831,89,31,2
831,31,89,2
831,89,32,2
831,32,89,2
831,89,33,2
831,33,89,2
831,89,34,2
831,34,89,2
831,89,35,2
831,35,89,2
831,89,36,2
831,36,89,2
831,89,37,2
831,37,89,2
831,89,38,2
831,38,89,2
831,89,39,2
831,39,89,2
831,89,40,2
831,40,89,2
831,89,41,2
831,41,89,2
831,89,42,2
831,42,89,2
831,89,43,2
831,43,89,2
831,89,44,2
831,44,89,2
831,89,45,2
831,45,89,2
831,89,46,2
831,46,89,2
831,89,47,2
831,47,89,2
831,89,48,2
831,48,89,2
831,89,49,2
831,49,89,2
831,89,50,2
831,50,89,2
831,89,51,2
831,51,89,2
831,89,52,2
831,52,89,2
831,89,53,2
831,53,89,2
831,89,54,2
831,54,89,2
831,89,55,2
831,55,89,2
831,89,56,2
831,56,89,2
831,89,57,2
831,57,89,2
831,89,58,2
831,58,89,2
831,89,59,2
831,59,89,2
831,89,60,2
831,60,89,2
831,89,61,2
831,61,89,2
831,89,62,2
831,62,89,2
831,89,63,2
831,63,89,2
831,89,64,2
831,64,89,2
831,89,65,2
831,65,89,2
831,89,66,2
831,66,89,2
831,89,67,2
831,67,89,2
831,89,68,2
831,68,89,2
831,89,69,2
831,69,89,2
831,89,70,2
831,70,89,2
831,89,71,2
831,71,89,2
831,89,72,2
831,72,89,2
831,89,73,2
831,73,89,2
831,89,74,2
831,74,89,2
831,89,75,2
831,75,89,2
831,89,76,2
831,76,89,2
831,89,77,2
831,77,89,2
831,89,78,2
831,78,89,2
831,89,79,2
831,79,89,2
831,89,80,2
831,80,89,2
831,89,81,2
831,81,89,2
831,89,82,2
831,82,89,2
831,89,83,2
831,83,89,2
831,89,84,2
831,84,89,2
831,90,0,2
831,0,90,2
831,90,1,2
831,1,90,2
831,90,2,2
831,2,90,2
831,90,3,2
831,3,90,2
831,90,4,2
831,4,90,2
831,90,5,2
831,5,90,2
831,90,6,2
831,6,90,2
831,90,7,2
831,7,90,2
831,90,8,2
831,8,90,2
831,90,9,2
831,9,90,2
831,90,10,2
831,10,90,2
831,90,11,2
831,11,90,2
831,90,12,2
831,12,90,2
831,90,13,2
831,13,90,2
831,90,14,2
831,14,90,2
831,90,15,2
831,15,90,2
831,90,16,2
831,16,90,2
831,90,17,2
831,17,90,2
831,90,18,2
831,18,90,2
831,90,19,2
831,19,90,2
831,90,20,2
831,20,90,2
831,90,21,2
831,21,90,2
831,90,22,2
831,22,90,2
831,90,23,2
831,23,90,2
831,90,24,2
831,24,90,2
831,90,25,2
831,25,90,2
831,90,26,2
831,26,90,2
831,90,27,2
831,27,90,2
831,90,28,2
831,28,90,2
831,90,29,2
831,29,90,2
831,90,30,2
831,30,90,2
831,90,31,2
831,31,90,2
831,90,32,2
831,32,90,2
831,90,33,2
831,33,90,2
831,90,34,2
831,34,90,2
831,90,35,2
831,35,90,2
831,90,36,2
831,36,90,2
831,90,37,2
831,37,90,2
831,90,38,2
831,38,90,2
831,90,39,2
831,39,90,2
831,90,40,2
831,40,90,2
831,90,41,2
831,41,90,2
831,90,42,2
831,42,90,2
831,90,43,2
831,43,90,2
831,90,44,2
831,44,90,2
831,90,45,2
831,45,90,2
831,90,46,2
831,46,90,2
831,90,47,2
831,47,90,2
831,90,48,2
831,48,90,2
831,90,49,2
831,49,90,2
831,90,50,2
831,50,90,2
831,90,51,2
831,51,90,2
831,90,52,2
831,52,90,2
831,90,53,2
831,53,90,2
831,90,54,2
831,54,90,2
831,90,55,2
831,55,90,2
831,90,56,2
831,56,90,2
831,90,57,2
831,57,90,2
831,90,58,2
831,58,90,2
831,90,59,2
831,59,90,2
831,90,60,2
831,60,90,2
831,90,61,2
831,61,90,2
831,90,62,2
831,62,90,2
831,90,63,2
831,63,90,2
831,90,64,2
831,64,90,2
831,90,65,2
831,65,90,2
831,90,66,2
831,66,90,2
831,90,67,2
831,67,90,2
831,90,68,2
831,68,90,2
831,90,69,2
831,69,90,2
831,90,70,2
831,70,90,2
831,90,71,2
831,71,90,2
831,90,72,2
831,72,90,2
831,90,73,2
831,73,90,2
831,90,74,2
831,74,90,2
831,90,75,2
831,75,90,2
831,90,76,2
831,76,90,2
831,90,77,2
831,77,90,2
831,90,78,2
831,78,90,2
831,90,79,2
831,79,90,2
831,90,80,2
831,80,90,2
831,90,81,2
831,81,90,2
831,90,82,2
831,82,90,2
831,90,83,2
831,83,90,2
831,90,84,2
831,84,90,2
831,91,0,2
831,0,91,2
831,91,1,2
831,1,91,2
831,91,2,2
831,2,91,2
831,91,3,2
831,3,91,2
831,91,4,2
831,4,91,2
831,91,5,2
831,5,91,2
831,91,6,2
831,6,91,2
831,91,7,2
831,7,91,2
831,91,8,2
831,8,91,2
831,91,9,2
831,9,91,2
831,91,10,2
831,10,91,2
831,91,11,2
831,11,91,2
831,91,12,2
831,12,91,2
831,91,13,2
831,13,91,2
831,91,14,2
831,14,91,2
831,91,15,2
831,15,91,2
831,91,16,2
831,16,91,2
831,91,17,2
831,17,91,2
831,91,18,2
831,18,91,2
831,91,19,2
831,19,91,2
831,91,20,2
831,20,91,2
831,91,21,2
831,21,91,2
831,91,22,2
831,22,91,2
831,91,23,2
831,23,91,2
831,91,24,2
831,24,91,2
831,91,25,2
831,25,91,2
831,91,26,2
831,26,91,2
831,91,27,2
831,27,91,2
831,91,28,2
831,28,91,2
831,91,29,2
831,29,91,2
831,91,30,2
831,30,91,2
831,91,31,2
831,31,91,2
831,91,32,2
831,32,91,2
831,91,33,2
831,33,91,2
831,91,34,2
831,34,91,2
831,91,35,2
831,35,91,2
831,91,36,2
831,36,91,2
831,91,37,2
831,37,91,2
831,91,38,2
831,38,91,2
831,91,39,2
831,39,91,2
831,91,40,2
831,40,91,2
831,91,41,2
831,41,91,2
831,91,42,2
831,42,91,2
831,91,43,2
831,43,91,2
831,91,44,2
831,44,91,2
831,91,45,2
831,45,91,2
831,91,46,2
831,46,91,2
831,91,47,2
831,47,91,2
831,91,48,2
831,48,91,2
831,91,49,2
831,49,91,2
831,91,50,2
831,50,91,2
831,91,51,2
831,51,91,2
831,91,52,2
831,52,91,2
831,91,53,2
831,53,91,2
831,91,54,2
831,54,91,2
831,91,55,2
831,55,91,2
831,91,56,2
831,56,91,2
831,91,57,2
831,57,91,2
831,91,58,2
831,58,91,2
831,91,59,2
831,59,91,2
831,91,60,2
831,60,91,2
831,91,61,2
831,61,91,2
831,91,62,2
831,62,91,2
831,91,63,2
831,63,91,2
831,91,64,2
831,64,91,2
831,91,65,2
831,65,91,2
831,91,66,2
831,66,91,2
831,91,67,2
831,67,91,2
831,91,68,2
831,68,91,2
831,91,69,2
831,69,91,2
831,91,70,2
831,70,91,2
831,91,71,2
831,71,91,2
831,91,72,2
831,72,91,2
831,91,73,2
831,73,91,2
831,91,74,2
831,74,91,2
831,91,75,2
831,75,91,2
831,91,76,2
831,76,91,2
831,91,77,2
831,77,91,2
831,91,78,2
831,78,91,2
831,91,79,2
831,79,91,2
831,91,80,2
831,80,91,2
831,91,81,2
831,81,91,2
831,91,82,2
831,82,91,2
831,91,83,2
831,83,91,2
831,91,84,2
831,84,91,2
831,92,0,2
831,0,92,2
831,92,1,2
831,1,92,2
831,92,2,2
831,2,92,2
831,92,3,2
831,3,92,2
831,92,4,2
831,4,92,2
831,92,5,2
831,5,92,2
831,92,6,2
831,6,92,2
831,92,7,2
831,7,92,2
831,92,8,2
831,8,92,2
831,92,9,2
831,9,92,2
831,92,10,2
831,10,92,2
831,92,11,2
831,11,92,2
831,92,12,2
831,12,92,2
831,92,13,2
831,13,92,2
831,92,14,2
831,14,92,2
831,92,15,2
831,15,92,2
831,92,16,2
831,16,92,2
831,92,17,2
831,17,92,2
831,92,18,2
831,18,92,2
831,92,19,2
831,19,92,2
831,92,20,2
831,20,92,2
831,92,21,2
831,21,92,2
831,92,22,2
831,22,92,2
831,92,23,2
831,23,92,2
831,92,24,2
831,24,92,2
831,92,25,2
831,25,92,2
831,92,26,2
831,26,92,2
831,92,27,2
831,27,92,2
831,92,28,2
831,28,92,2
831,92,29,2
831,29,92,2
831,92,30,2
831,30,92,2
831,92,31,2
831,31,92,2
831,92,32,2
831,32,92,2
831,92,33,2
831,33,92,2
831,92,34,2
831,34,92,2
831,92,35,2
831,35,92,2
831,92,36,2
831,36,92,2
831,92,37,2
831,37,92,2
831,92,38,2
831,38,92,2
831,92,39,2
831,39,92,2
831,92,40,2
831,40,92,2
831,92,41,2
831,41,92,2
831,92,42,2
831,42,92,2
831,92,43,2
831,43,92,2
831,92,44,2
831,44,92,2
831,92,45,2
831,45,92,2
831,92,46,2
831,46,92,2
831,92,47,2
831,47,92,2
831,92,48,2
831,48,92,2
831,92,49,2
831,49,92,2
831,92,50,2
831,50,92,2
831,92,51,2
831,51,92,2
831,92,52,2
831,52,92,2
831,92,53,2
831,53,92,2
831,92,54,2
831,54,92,2
831,92,55,2
831,55,92,2
831,92,56,2
831,56,92,2
831,92,57,2
831,57,92,2
831,92,58,2
831,58,92,2
831,92,59,2
831,59,92,2
831,92,60,2
831,60,92,2
831,92,61,2
831,61,92,2
831,92,62,2
831,62,92,2
831,92,63,2
831,63,92,2
831,92,64,2
831,64,92,2
831,92,65,2
831,65,92,2
831,92,66,2
831,66,92,2
831,92,67,2
831,67,92,2
831,92,68,2
831,68,92,2
831,92,69,2
831,69,92,2
831,92,70,2
831,70,92,2
831,92,71,2
831,71,92,2
831,92,72,2
831,72,92,2
831,92,73,2
831,73,92,2
831,92,74,2
831,74,92,2
831,92,75,2
831,75,92,2
831,92,76,2
831,76,92,2
831,92,77,2
831,77,92,2
831,92,78,2
831,78,92,2
831,92,79,2
