STATE_ID, NODE_ID, PENDING_SECONDS
588,9,0.0
588,10,0.0
588,11,0.0
588,12,0.0
588,13,0.0
588,14,0.0
588,15,0.0
588,16,0.0
588,17,0.0
588,18,0.0
588,19,0.0
588,20,0.0
588,21,7.028
588,22,98.248
588,23,84.246
588,24,100.806
588,25,123.088
588,26,195.972
588,27,129.273
588,28,122.43
588,29,148.82
588,30,171.773
588,31,202.474
588,32,0.0
588,33,0.0
588,34,0.0
588,35,0.0
588,36,0.0
588,37,0.0
588,38,0.0
588,39,0.0
588,40,0.0
588,41,172.856
588,42,0.0
588,43,0.0
588,44,0.0
588,45,0.0
588,46,0.0
588,47,0.0
588,48,0.0
588,49,0.0
588,50,0.0
588,51,0.0
588,52,0.0
588,53,0.0
588,54,0.0
588,55,0.0
588,56,0.0
588,57,0.0
588,58,0.0
588,59,0.0
588,60,0.0
588,61,0.0
588,62,0.0
588,63,0.0
588,64,0.0
588,65,0.0
588,66,0.0
588,67,0.0
588,68,0.0
588,69,0.0
588,70,0.0
588,71,0.0
588,72,0.0
588,73,0.0
588,74,0.0
588,75,0.0
588,76,0.0
588,77,0.0
588,78,0.0
588,79,0.0
588,80,0.0
588,81,0.0
588,82,0.0
588,83,0.0
588,84,0.0
588,85,0.0
588,86,0.0
588,87,0.0
588,88,0.0
588,89,0.0
588,90,0.0
588,91,0.0
588,92,0.0
588,93,0.0
588,94,0.0
588,95,0.0
588,96,0.0
588,97,0.0
588,98,0.0
588,99,0.0
588,100,0.0
588,101,0.0
588,102,0.0
588,103,0.0
588,104,0.0
588,105,0.0
588,106,0.0
588,107,0.0
588,108,0.0
589,0,0.0
589,1,0.0
589,2,0.0
589,3,0.0
589,4,0.0
589,5,0.0
589,6,0.0
589,7,0.0
589,8,0.0
589,9,0.0
589,10,0.0
589,11,0.0
589,12,0.0
589,13,98.248
589,14,84.246
589,15,100.806
589,16,123.088
589,17,195.972
589,18,129.273
589,19,122.43
589,20,148.82
589,21,171.773
589,22,202.474
589,23,0.0
589,24,0.0
589,25,0.0
589,26,0.0
589,27,0.0
589,28,0.0
589,29,0.0
589,30,0.0
589,31,0.0
589,32,172.856
589,33,0.0
589,34,0.0
589,35,0.0
589,36,0.0
589,37,0.0
589,38,0.0
589,39,0.0
589,40,0.0
589,41,0.0
589,42,0.0
589,43,0.0
589,44,0.0
589,45,0.0
589,46,0.0
589,47,0.0
589,48,0.0
589,49,0.0
589,50,0.0
589,51,0.0
589,52,0.0
589,53,0.0
589,54,0.0
589,55,0.0
589,56,0.0
589,57,0.0
589,58,0.0
589,59,0.0
589,60,0.0
589,61,0.0
589,62,0.0
589,63,0.0
589,64,0.0
589,65,0.0
589,66,0.0
589,67,0.0
589,68,0.0
589,69,0.0
589,70,0.0
589,71,0.0
589,72,0.0
589,73,0.0
589,74,0.0
589,75,0.0
589,76,0.0
589,77,0.0
589,78,0.0
589,79,0.0
589,80,0.0
589,81,0.0
589,82,0.0
589,83,0.0
589,84,0.0
589,85,0.0
589,86,0.0
589,87,0.0
589,88,0.0
589,89,0.0
590,0,0.0
590,1,0.0
590,2,0.0
590,3,0.0
590,4,0.0
590,5,0.0
590,6,0.0
590,7,0.0
590,8,0.0
590,9,0.0
590,10,172.856
590,11,0.0
590,12,0.0
590,13,0.0
590,14,0.0
590,15,0.0
590,16,0.0
590,17,0.0
590,18,0.0
590,19,0.0
590,20,0.0
590,21,0.0
590,22,4.829
590,23,98.775
590,24,0.0
590,25,0.0
590,26,0.0
590,27,0.0
590,28,0.0
590,29,0.0
590,30,0.0
590,31,0.0
590,32,0.0
590,33,0.0
590,34,0.0
590,35,0.0
590,36,0.0
590,37,0.0
590,38,0.0
590,39,0.0
590,40,0.0
590,41,0.0
590,42,0.0
590,43,0.0
590,44,0.0
590,45,0.0
590,46,0.0
590,47,0.0
590,48,0.0
590,49,0.0
590,50,0.0
590,51,0.0
590,52,0.0
590,53,0.0
590,54,0.0
590,55,0.0
590,56,0.0
590,57,0.0
590,58,0.0
590,59,0.0
590,60,0.0
590,61,0.0
590,62,0.0
590,63,0.0
590,64,0.0
590,65,0.0
590,66,0.0
590,67,0.0
590,68,0.0
590,69,0.0
590,70,0.0
590,71,0.0
590,72,0.0
590,73,0.0
590,74,0.0
590,75,0.0
590,76,0.0
590,77,0.0
590,78,0.0
590,79,0.0
590,80,0.0
590,81,0.0
590,82,0.0
590,83,0.0
590,84,0.0
590,85,0.0
590,86,0.0
590,87,0.0
590,88,0.0
590,89,0.0
590,90,0.0
590,91,0.0
590,92,0.0
591,0,0.0
591,1,0.0
591,2,0.0
591,3,98.775
591,4,0.0
591,5,0.0
591,6,0.0
591,7,0.0
591,8,0.0
591,9,0.0
591,10,0.0
591,11,0.0
591,12,0.0
591,13,0.0
591,14,0.0
591,15,0.0
591,16,0.0
591,17,0.0
591,18,0.0
591,19,0.0
591,20,0.0
591,21,0.0
591,22,71.883
591,23,159.828
591,24,135.021
591,25,143.816
591,26,152.557
591,27,221.121
591,28,129.273
591,29,122.43
591,30,148.82
591,31,171.773
591,32,202.474
591,33,0.0
591,34,0.0
591,35,0.0
591,36,0.0
591,37,0.0
591,38,0.0
591,39,0.0
591,40,0.0
591,41,0.0
591,42,0.0
591,43,0.0
591,44,0.0
591,45,0.0
591,46,0.0
591,47,0.0
591,48,0.0
591,49,0.0
591,50,0.0
591,51,0.0
591,52,0.0
591,53,0.0
591,54,0.0
591,55,0.0
591,56,0.0
591,57,0.0
591,58,0.0
591,59,0.0
591,60,0.0
591,61,0.0
591,62,0.0
591,63,0.0
591,64,0.0
591,65,0.0
591,66,0.0
591,67,0.0
591,68,0.0
591,69,0.0
591,70,0.0
591,71,0.0
591,72,0.0
591,73,0.0
591,74,0.0
591,75,0.0
591,76,0.0
591,77,0.0
591,78,0.0
591,79,0.0
591,80,0.0
591,81,0.0
591,82,0.0
591,83,0.0
591,84,0.0
591,85,0.0
591,86,0.0
591,87,0.0
591,88,0.0
591,89,0.0
591,90,0.0
591,91,0.0
591,92,0.0
591,93,0.0
591,94,0.0
591,95,0.0
591,96,0.0
591,97,0.0
591,98,0.0
591,99,0.0
591,100,0.0
591,101,0.0
591,102,0.0
591,103,0.0
591,104,0.0
591,105,0.0
591,106,0.0
591,107,0.0
591,108,0.0
591,109,0.0
591,110,0.0
592,0,0.0
592,1,0.0
592,2,0.0
592,3,0.0
592,4,0.0
592,5,0.0
592,6,0.0
592,7,0.0
592,8,0.0
592,9,0.0
592,10,0.0
592,11,159.828
592,12,135.021
592,13,143.816
592,14,152.557
592,15,221.121
592,16,129.273
592,17,122.43
592,18,148.82
592,19,171.773
592,20,202.474
592,21,0.0
592,22,0.0
592,23,0.0
592,24,0.0
592,25,0.0
592,26,0.0
592,27,0.0
592,28,0.0
592,29,0.0
592,30,0.0
592,31,0.0
592,32,0.0
592,33,0.0
592,34,0.0
592,35,0.0
592,36,0.0
592,37,0.0
592,38,0.0
592,39,0.0
592,40,0.0
592,41,0.0
592,42,0.0
592,43,0.0
592,44,0.0
592,45,0.0
592,46,0.0
592,47,0.0
592,48,0.0
592,49,0.0
592,50,0.0
592,51,0.0
592,52,0.0
592,53,0.0
592,54,0.0
592,55,0.0
592,56,0.0
592,57,0.0
592,58,0.0
592,59,0.0
592,60,0.0
592,61,0.0
592,62,0.0
592,63,0.0
592,64,0.0
592,65,0.0
592,66,0.0
592,67,0.0
592,68,0.0
592,69,0.0
592,70,0.0
592,71,0.0
592,72,0.0
592,73,0.0
592,74,0.0
592,75,0.0
592,76,0.0
592,77,0.0
592,78,0.0
592,79,0.0
592,80,0.0
592,81,0.0
592,82,0.0
592,83,0.0
592,84,0.0
592,85,0.0
593,0,0.0
593,1,0.0
593,2,0.0
593,3,0.0
593,4,0.0
593,5,0.0
593,6,0.0
593,7,0.0
593,8,0.0
593,9,0.0
593,10,0.0
593,11,0.0
593,12,0.0
593,13,0.0
593,14,0.0
593,15,0.0
593,16,0.0
593,17,0.0
593,18,0.0
593,19,0.0
593,20,0.0
593,21,0.0
593,22,0.0
593,23,0.0
593,24,0.0
593,25,0.0
593,26,0.0
593,27,0.0
593,28,0.0
593,29,0.0
593,30,0.0
593,31,0.0
593,32,0.0
593,33,0.0
593,34,0.0
593,35,0.0
593,36,0.0
593,37,0.0
593,38,0.0
593,39,0.0
593,40,0.0
593,41,0.0
593,42,0.0
593,43,0.0
593,44,0.0
593,45,0.0
593,46,0.0
593,47,0.0
593,48,0.0
593,49,0.0
593,50,0.0
593,51,0.0
593,52,0.0
593,53,0.0
593,54,0.0
593,55,0.0
593,56,0.0
593,57,0.0
593,58,0.0
593,59,0.0
593,60,0.0
593,61,0.0
593,62,0.0
593,63,0.0
593,64,0.0
593,65,0.0
593,66,0.0
593,67,0.0
593,68,0.0
593,69,0.0
593,70,0.0
593,71,0.0
593,72,0.0
593,73,0.0
593,74,0.0
593,75,0.0
593,76,0.0
593,77,0.0
593,78,0.0
593,79,0.0
593,80,0.0
593,81,0.0
593,82,0.0
593,83,0.0
593,84,0.0
593,85,0.0
593,86,0.0
593,87,0.0
594,0,0.0
594,1,0.0
594,2,0.0
594,3,0.0
594,4,0.0
594,5,0.0
594,6,0.0
594,7,0.0
594,8,0.0
594,9,0.0
594,10,0.0
594,11,0.0
594,12,0.0
594,13,0.0
594,14,0.0
594,15,0.0
594,16,0.0
594,17,0.0
594,18,0.0
594,19,0.0
594,20,0.0
594,21,0.0
594,22,0.0
594,23,0.0
594,24,0.0
594,25,0.0
594,26,0.0
594,27,0.0
594,28,0.0
594,29,0.0
594,30,0.0
594,31,0.0
594,32,0.0
594,33,0.0
594,34,0.0
594,35,0.0
594,36,0.0
594,37,0.0
594,38,0.0
594,39,0.0
594,40,0.0
594,41,0.0
594,42,0.0
594,43,0.0
594,44,0.0
594,45,0.0
594,46,0.0
594,47,0.0
594,48,0.0
594,49,0.0
594,50,0.0
594,51,0.0
594,52,0.0
594,53,0.0
594,54,0.0
594,55,0.0
594,56,0.0
594,57,0.0
594,58,0.0
594,59,0.0
594,60,0.0
594,61,0.0
594,62,0.0
594,63,0.0
594,64,0.0
594,65,0.0
594,66,0.0
594,67,0.0
594,68,0.0
594,69,0.0
594,70,0.0
594,71,0.0
594,72,0.0
594,73,0.0
594,74,0.0
594,75,0.0
594,76,0.0
594,77,0.0
594,78,0.0
594,79,0.0
594,80,0.0
594,81,0.0
594,82,0.0
594,83,0.0
594,84,0.0
594,85,0.0
594,86,0.0
594,87,171.464
594,88,136.917
594,89,39.254
594,90,68.623
594,91,99.462
594,92,183.191
594,93,132.154
594,94,132.906
594,95,157.823
594,96,175.04
594,97,205.914
594,98,0.0
594,99,0.0
594,100,0.0
594,101,0.0
594,102,0.0
594,103,0.0
594,104,0.0
594,105,0.0
594,106,0.0
594,107,69.209
595,0,0.0
595,1,0.0
595,2,0.0
595,3,0.0
595,4,0.0
595,5,0.0
595,6,0.0
595,7,0.0
595,8,0.0
595,9,0.0
595,10,0.0
595,11,0.0
595,12,0.0
595,13,0.0
595,14,0.0
595,15,0.0
595,16,0.0
595,17,0.0
595,18,0.0
595,19,0.0
595,20,0.0
595,21,0.0
595,22,0.0
595,23,0.0
595,24,0.0
595,25,0.0
595,26,0.0
595,27,0.0
595,28,0.0
595,29,0.0
595,30,0.0
595,31,0.0
595,32,0.0
595,33,0.0
595,34,0.0
595,35,0.0
595,36,0.0
595,37,0.0
595,38,0.0
595,39,0.0
595,40,0.0
595,41,0.0
595,42,0.0
595,43,0.0
595,44,0.0
595,45,0.0
595,46,0.0
595,47,0.0
595,48,0.0
595,49,0.0
595,50,0.0
595,51,0.0
595,52,0.0
595,53,0.0
595,54,0.0
595,55,0.0
595,56,0.0
595,57,0.0
595,58,0.0
595,59,0.0
595,60,0.0
595,61,0.0
595,62,0.0
595,63,0.0
595,64,0.0
595,65,0.0
595,66,0.0
595,67,136.917
595,68,39.254
595,69,68.623
595,70,99.462
595,71,183.191
595,72,132.154
595,73,132.906
595,74,157.823
595,75,175.04
595,76,205.914
595,77,0.0
595,78,0.0
595,79,0.0
595,80,0.0
595,81,0.0
595,82,0.0
595,83,0.0
595,84,0.0
595,85,0.0
595,86,69.209
596,0,0.0
596,1,0.0
596,2,0.0
596,3,0.0
596,4,0.0
596,5,0.0
596,6,0.0
596,7,0.0
596,8,0.0
596,9,0.0
596,10,0.0
596,11,0.0
596,12,0.0
596,13,0.0
596,14,0.0
596,15,0.0
596,16,0.0
596,17,0.0
596,18,0.0
596,19,0.0
596,20,0.0
596,21,0.0
596,22,0.0
596,23,0.0
596,24,0.0
596,25,0.0
596,26,0.0
596,27,0.0
596,28,0.0
596,29,0.0
596,30,0.0
596,31,0.0
596,32,0.0
596,33,0.0
596,34,0.0
596,35,0.0
596,36,0.0
596,37,0.0
596,38,0.0
596,39,0.0
596,40,0.0
596,41,0.0
596,42,0.0
596,43,0.0
596,44,0.0
596,45,0.0
596,46,0.0
596,47,0.0
596,48,0.0
596,49,0.0
596,50,0.0
596,51,0.0
596,52,0.0
596,53,0.0
596,54,180.545
596,55,0.0
596,56,128.637
596,57,205.914
596,58,0.0
596,59,0.0
596,60,0.0
596,61,0.0
596,62,0.0
596,63,0.0
596,64,0.0
596,65,0.0
596,66,0.0
596,67,69.209
596,68,0.0
596,69,0.0
596,70,0.0
596,71,0.0
596,72,0.0
596,73,0.0
596,74,0.0
596,75,0.0
596,76,0.0
596,77,0.0
596,78,0.0
596,79,0.0
596,80,0.0
596,81,0.0
596,82,0.0
596,83,0.0
596,84,0.0
596,85,0.0
596,86,0.0
596,87,0.0
596,88,0.0
596,89,0.0
596,90,0.0
597,0,0.0
597,1,0.0
597,2,0.0
597,3,0.0
597,4,0.0
597,5,0.0
597,6,0.0
597,7,0.0
597,8,0.0
597,9,0.0
597,10,0.0
597,11,0.0
597,12,0.0
597,13,0.0
597,14,0.0
597,15,0.0
597,16,0.0
597,17,0.0
597,18,0.0
597,19,0.0
597,20,0.0
597,21,180.545
597,22,0.0
597,23,0.0
597,24,0.0
597,25,0.0
597,26,0.0
597,27,0.0
597,28,27.589
597,29,0.0
597,30,0.0
597,31,0.0
597,32,0.0
597,33,0.0
597,34,0.0
597,35,0.0
597,36,0.0
597,37,0.0
597,38,0.0
597,39,0.0
597,40,0.0
597,41,0.0
597,42,0.0
597,43,0.0
597,44,0.0
597,45,0.0
597,46,0.0
597,47,0.0
597,48,0.0
597,49,0.0
597,50,0.0
597,51,0.0
597,52,0.0
597,53,0.0
597,54,0.0
597,55,0.0
597,56,0.0
597,57,0.0
597,58,0.0
597,59,0.0
597,60,0.0
597,61,0.0
597,62,0.0
597,63,0.0
597,64,0.0
597,65,0.0
597,66,0.0
597,67,0.0
597,68,0.0
597,69,0.0
597,70,0.0
597,71,0.0
597,72,0.0
597,73,0.0
597,74,0.0
597,75,0.0
597,76,0.0
597,77,0.0
597,78,0.0
598,0,0.0
598,1,0.0
598,2,0.0
598,3,0.0
598,4,0.0
598,5,0.0
598,6,0.0
598,7,0.0
598,8,0.0
598,9,0.0
598,10,180.545
598,11,0.0
598,12,0.0
598,13,0.0
598,14,0.0
598,15,0.0
598,16,0.0
598,17,0.0
598,18,0.0
598,19,0.0
598,20,0.0
598,21,0.0
598,22,0.0
598,23,0.0
598,24,0.0
598,25,0.0
598,26,0.0
598,27,0.0
598,28,0.0
598,29,0.0
598,30,0.0
598,31,0.0
598,32,0.0
598,33,0.0
598,34,0.0
598,35,0.0
598,36,0.0
598,37,0.0
598,38,0.0
598,39,0.0
598,40,0.0
598,41,0.0
598,42,0.0
598,43,0.0
598,44,0.0
598,45,0.0
598,46,0.0
598,47,0.0
598,48,0.0
598,49,0.0
598,50,0.0
598,51,0.0
598,52,0.0
598,53,0.0
598,54,0.0
598,55,0.0
598,56,0.0
598,57,0.0
598,58,0.0
598,59,28.384
598,60,0.0
598,61,0.0
598,62,0.0
598,63,33.89
598,64,126.729
598,65,153.837
598,66,138.67
598,67,162.781
598,68,167.844
598,69,205.996
598,70,0.0
598,71,0.0
598,72,0.0
598,73,0.0
598,74,0.0
598,75,0.0
598,76,0.0
598,77,0.0
598,78,0.0
598,79,0.0
599,0,0.0
599,1,0.0
599,2,0.0
599,3,0.0
599,4,0.0
599,5,0.0
599,6,180.545
599,7,0.0
599,8,0.0
599,9,0.0
599,10,0.0
599,11,0.0
599,12,0.0
599,13,0.0
599,14,0.0
599,15,0.0
599,16,0.0
599,17,0.0
599,18,0.0
599,19,0.0
599,20,0.0
599,21,0.0
599,22,0.0
599,23,0.0
599,24,0.0
599,25,0.0
599,26,0.0
599,27,0.0
599,28,0.0
599,29,0.0
599,30,0.0
599,31,0.0
599,32,0.0
599,33,0.0
599,34,0.0
599,35,0.0
599,36,0.0
599,37,212.527
599,38,0.0
599,39,0.0
599,40,0.0
599,41,0.0
599,42,0.0
599,43,0.0
599,44,0.0
599,45,0.0
599,46,0.0
599,47,0.0
599,48,0.0
599,49,0.0
599,50,0.0
599,51,0.0
599,52,0.0
599,53,0.0
599,54,0.0
599,55,0.0
599,56,0.0
599,57,0.0
599,58,0.0
599,59,0.0
599,60,0.0
599,61,0.0
599,62,0.0
599,63,0.0
599,64,0.0
599,65,0.0
599,66,0.0
599,67,0.0
599,68,0.0
599,69,0.0
599,70,0.0
599,71,0.0
599,72,0.0
599,73,0.0
599,74,33.89
599,75,126.729
599,76,153.837
599,77,138.67
599,78,162.781
599,79,167.844
599,80,205.996
599,81,0.0
599,82,0.0
599,83,0.0
599,84,0.0
599,85,0.0
599,86,0.0
599,87,0.0
599,88,0.0
599,89,0.0
599,90,0.0
600,0,0.0
600,1,0.0
600,2,0.0
600,3,0.0
600,4,0.0
600,5,0.0
600,6,0.0
600,7,0.0
600,8,0.0
600,9,0.0
600,10,0.0
600,11,0.0
600,12,0.0
600,13,0.0
600,14,0.0
600,15,0.0
600,16,0.0
600,17,0.0
600,18,0.0
600,19,0.0
600,20,0.0
600,21,0.0
600,22,0.0
600,23,0.0
600,24,0.0
600,25,0.0
600,26,0.0
600,27,0.0
600,28,0.0
600,29,0.0
600,30,0.0
600,31,0.0
600,32,0.0
600,33,0.0
600,34,0.0
600,35,0.0
600,36,0.0
600,37,0.0
600,38,0.0
600,39,427.352
600,40,0.0
600,41,0.0
600,42,0.0
600,43,0.0
600,44,0.0
600,45,0.0
600,46,0.0
600,47,0.0
600,48,0.0
600,49,0.0
600,50,0.0
600,51,0.0
600,52,0.0
600,53,0.0
600,54,0.0
600,55,0.0
600,56,0.0
600,57,0.0
600,58,0.0
600,59,0.0
600,60,0.0
600,61,139.316
600,62,0.0
600,63,0.0
600,64,0.0
600,65,0.0
600,66,0.0
600,67,0.0
600,68,0.0
600,69,0.0
600,70,0.0
600,71,0.0
600,72,0.0
600,73,0.0
600,74,0.0
600,75,0.0
600,76,0.0
600,77,0.0
600,78,0.0
600,79,0.0
600,80,0.0
600,81,0.0
600,82,0.0
600,83,0.0
600,84,0.0
600,85,0.0
600,86,42.474
600,87,100.5
600,88,113.133
600,89,157.725
600,90,187.048
600,91,203.46
600,92,0.0
600,93,0.0
600,94,0.0
600,95,0.0
600,96,0.0
600,97,0.0
600,98,0.0
600,99,0.0
600,100,0.0
600,101,0.0
601,0,0.0
601,1,0.0
601,2,0.0
601,3,0.0
601,4,0.0
601,5,0.0
601,6,0.0
601,7,0.0
601,8,0.0
601,9,0.0
601,10,0.0
601,11,0.0
601,12,0.0
601,13,0.0
601,14,0.0
601,15,0.0
601,16,0.0
601,17,0.0
601,18,0.0
601,19,0.0
601,20,0.0
601,21,0.0
601,22,0.0
601,23,0.0
601,24,0.0
601,25,0.0
601,26,0.0
601,27,0.0
601,28,0.0
601,29,427.352
601,30,0.0
601,31,0.0
601,32,0.0
601,33,0.0
601,34,0.0
601,35,0.0
601,36,0.0
601,37,0.0
601,38,0.0
601,39,0.0
601,40,0.0
601,41,0.0
601,42,0.0
601,43,0.0
601,44,0.0
601,45,0.0
601,46,0.0
601,47,0.0
601,48,0.0
601,49,0.0
601,50,0.0
601,51,0.0
601,52,0.0
601,53,0.0
601,54,0.0
601,55,0.0
601,56,0.0
601,57,0.0
601,58,0.0
601,59,0.0
601,60,0.0
601,61,0.0
601,62,0.0
601,63,0.0
601,64,0.0
601,65,0.0
601,66,42.474
601,67,100.5
601,68,113.133
601,69,157.725
601,70,187.048
601,71,203.46
601,72,0.0
601,73,0.0
601,74,0.0
601,75,0.0
601,76,0.0
601,77,0.0
601,78,0.0
601,79,0.0
601,80,0.0
601,81,0.0
602,0,0.0
602,1,0.0
602,2,0.0
602,3,0.0
602,4,0.0
602,5,0.0
602,6,0.0
602,7,0.0
602,8,0.0
602,9,0.0
602,10,0.0
602,11,0.0
602,12,0.0
602,13,0.0
602,14,0.0
602,15,0.0
602,16,0.0
602,17,0.0
602,18,0.0
602,19,0.0
602,20,0.0
602,21,0.0
602,22,0.0
602,23,0.0
602,24,0.0
602,25,0.0
602,26,0.0
602,27,0.0
602,28,0.0
602,29,0.0
602,30,0.0
602,31,0.0
602,32,0.0
602,33,0.0
602,34,0.0
602,35,0.0
602,36,0.0
602,37,0.0
602,38,0.0
602,39,0.0
602,40,0.0
602,41,0.0
602,42,0.0
602,43,0.0
602,44,0.0
602,45,0.0
602,46,0.0
602,47,0.0
602,48,0.0
602,49,0.0
602,50,0.0
602,51,0.0
602,52,0.0
602,53,0.0
602,54,103.258
602,55,0.0
602,56,0.0
602,57,0.0
602,58,0.0
602,59,0.0
602,60,0.0
602,61,0.0
602,62,0.0
602,63,0.0
602,64,0.0
602,65,0.0
602,66,0.0
602,67,0.0
602,68,0.0
602,69,0.0
602,70,0.0
602,71,0.0
602,72,0.0
602,73,0.0
602,74,0.0
602,75,0.0
602,76,0.0
602,77,0.0
602,78,0.0
602,79,0.0
602,80,0.0
602,81,0.0
602,82,42.474
602,83,100.5
602,84,113.133
602,85,157.725
602,86,187.048
602,87,203.46
602,88,0.0
602,89,0.0
602,90,0.0
602,91,0.0
602,92,0.0
602,93,0.0
602,94,0.0
602,95,0.0
602,96,0.0
602,97,0.0
602,98,0.0
602,99,0.0
602,100,0.0
602,101,0.0
602,102,0.0
602,103,0.0
602,104,0.0
602,105,0.0
602,106,0.0
602,107,0.0
602,108,0.0
602,109,0.0
602,110,0.0
602,111,17.118
602,112,127.738
602,113,166.671
602,114,161.644
602,115,179.564
602,116,151.831
602,117,227.822
602,118,0.0
602,119,0.0
602,120,0.0
602,121,0.0
602,122,0.0
602,123,0.0
602,124,0.0
602,125,0.0
602,126,0.0
602,127,0.0
603,0,0.0
603,1,0.0
603,2,0.0
603,3,0.0
603,4,0.0
603,5,0.0
603,6,0.0
603,7,0.0
603,8,0.0
603,9,0.0
603,10,0.0
603,11,0.0
603,12,0.0
603,13,0.0
603,14,0.0
603,15,0.0
603,16,0.0
603,17,0.0
603,18,0.0
603,19,0.0
603,20,0.0
603,21,0.0
603,22,0.0
603,23,0.0
603,24,0.0
603,25,0.0
603,26,0.0
603,27,0.0
603,28,0.0
603,29,0.0
603,30,0.0
603,31,0.0
603,32,0.0
603,33,0.0
603,34,0.0
603,35,0.0
603,36,0.0
603,37,0.0
603,38,0.0
603,39,0.0
603,40,0.0
603,41,103.258
603,42,0.0
603,43,0.0
603,44,0.0
603,45,0.0
603,46,0.0
603,47,0.0
603,48,0.0
603,49,0.0
603,50,0.0
603,51,0.0
603,52,0.0
603,53,0.0
603,54,0.0
603,55,0.0
603,56,0.0
603,57,0.0
603,58,0.0
603,59,0.0
603,60,0.0
603,61,0.0
603,62,0.0
603,63,0.0
603,64,156.033
603,65,187.048
603,66,203.46
603,67,0.0
603,68,0.0
603,69,0.0
603,70,0.0
603,71,0.0
603,72,0.0
603,73,0.0
603,74,0.0
603,75,0.0
603,76,0.0
603,77,0.0
603,78,0.0
603,79,0.0
603,80,0.0
603,81,0.0
603,82,0.0
603,83,17.118
603,84,127.738
603,85,166.671
603,86,161.644
603,87,179.564
603,88,151.831
603,89,227.822
603,90,0.0
603,91,0.0
603,92,0.0
603,93,0.0
603,94,0.0
603,95,0.0
603,96,0.0
603,97,0.0
603,98,0.0
603,99,0.0
604,0,0.0
604,1,0.0
604,2,0.0
604,3,0.0
604,4,0.0
604,5,0.0
604,6,0.0
604,7,0.0
604,8,0.0
604,9,0.0
604,10,0.0
604,11,0.0
604,12,0.0
604,13,0.0
604,14,0.0
604,15,0.0
604,16,0.0
604,17,0.0
604,18,0.0
604,19,0.0
604,20,0.0
604,21,0.0
604,22,0.0
604,23,0.0
604,24,0.0
604,25,0.0
604,26,0.0
604,27,0.0
604,28,0.0
604,29,0.0
604,30,0.0
604,31,0.0
604,32,0.0
604,33,0.0
604,34,0.0
604,35,0.0
604,36,0.0
604,37,0.0
604,38,0.0
604,39,0.0
604,40,0.0
604,41,0.0
604,42,0.0
604,43,0.0
604,44,0.0
604,45,0.0
604,46,0.0
604,47,0.0
604,48,0.0
604,49,0.0
604,50,0.0
604,51,0.0
604,52,0.0
604,53,0.0
604,54,0.0
604,55,148.93200000000002
604,56,179.564
604,57,151.831
604,58,227.822
604,59,0.0
604,60,0.0
604,61,0.0
604,62,0.0
604,63,0.0
604,64,0.0
604,65,0.0
604,66,0.0
604,67,0.0
604,68,0.0
604,69,0.0
604,70,0.0
604,71,0.0
604,72,0.0
604,73,0.0
604,74,0.0
604,75,0.0
604,76,0.0
604,77,0.0
604,78,145.731
604,79,0.0
604,80,0.0
604,81,0.0
604,82,0.0
604,83,0.0
604,84,0.0
604,85,0.0
604,86,13.582
604,87,61.323
604,88,147.672
604,89,0.0
604,90,0.0
