STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
973,11,77,2
973,77,12,2
973,12,77,2
973,77,13,2
973,13,77,2
973,77,14,2
973,14,77,2
973,77,15,2
973,15,77,2
973,77,16,2
973,16,77,2
973,77,17,2
973,17,77,2
973,77,18,2
973,18,77,2
973,77,19,2
973,19,77,2
973,77,20,2
973,20,77,2
973,77,21,2
973,21,77,2
973,77,22,2
973,22,77,2
973,77,23,2
973,23,77,2
973,77,24,2
973,24,77,2
973,77,25,2
973,25,77,2
973,77,26,2
973,26,77,2
973,77,27,2
973,27,77,2
973,77,28,2
973,28,77,2
973,77,29,2
973,29,77,2
973,77,30,2
973,30,77,2
973,77,31,2
973,31,77,2
973,77,32,2
973,32,77,2
973,77,33,2
973,33,77,2
973,77,34,2
973,34,77,2
973,77,35,2
973,35,77,2
973,77,36,3
973,36,77,3
973,77,37,2
973,37,77,2
973,77,38,2
973,38,77,2
973,77,39,2
973,39,77,2
973,77,40,2
973,40,77,2
973,77,41,2
973,41,77,2
973,77,42,2
973,42,77,2
973,77,43,2
973,43,77,2
973,77,44,2
973,44,77,2
973,77,45,2
973,45,77,2
973,77,46,2
973,46,77,2
973,77,47,2
973,47,77,2
973,77,48,2
973,48,77,2
973,77,49,2
973,49,77,2
973,77,50,2
973,50,77,2
973,77,51,2
973,51,77,2
973,77,52,2
973,52,77,2
973,77,53,3
973,53,77,3
973,77,54,2
973,54,77,2
973,77,55,2
973,55,77,2
973,77,56,2
973,56,77,2
973,77,57,2
973,57,77,2
973,77,58,2
973,58,77,2
973,77,59,2
973,59,77,2
973,78,0,2
973,0,78,2
973,78,1,2
973,1,78,2
973,78,2,2
973,2,78,2
973,78,3,2
973,3,78,2
973,78,4,2
973,4,78,2
973,78,5,2
973,5,78,2
973,78,6,2
973,6,78,2
973,78,7,2
973,7,78,2
973,78,8,2
973,8,78,2
973,78,9,2
973,9,78,2
973,78,10,2
973,10,78,2
973,78,11,2
973,11,78,2
973,78,12,2
973,12,78,2
973,78,13,2
973,13,78,2
973,78,14,2
973,14,78,2
973,78,15,2
973,15,78,2
973,78,16,2
973,16,78,2
973,78,17,2
973,17,78,2
973,78,18,2
973,18,78,2
973,78,19,2
973,19,78,2
973,78,20,2
973,20,78,2
973,78,21,2
973,21,78,2
973,78,22,2
973,22,78,2
973,78,23,2
973,23,78,2
973,78,24,2
973,24,78,2
973,78,25,2
973,25,78,2
973,78,26,2
973,26,78,2
973,78,27,2
973,27,78,2
973,78,28,2
973,28,78,2
973,78,29,2
973,29,78,2
973,78,30,2
973,30,78,2
973,78,31,2
973,31,78,2
973,78,32,2
973,32,78,2
973,78,33,2
973,33,78,2
973,78,34,2
973,34,78,2
973,78,35,2
973,35,78,2
973,78,36,2
973,36,78,2
973,78,37,3
973,37,78,3
973,78,38,2
973,38,78,2
973,78,39,2
973,39,78,2
973,78,40,2
973,40,78,2
973,78,41,2
973,41,78,2
973,78,42,2
973,42,78,2
973,78,43,2
973,43,78,2
973,78,44,2
973,44,78,2
973,78,45,2
973,45,78,2
973,78,46,2
973,46,78,2
973,78,47,2
973,47,78,2
973,78,48,2
973,48,78,2
973,78,49,2
973,49,78,2
973,78,50,2
973,50,78,2
973,78,51,2
973,51,78,2
973,78,52,2
973,52,78,2
973,78,53,2
973,53,78,2
973,78,54,3
973,54,78,3
973,78,55,2
973,55,78,2
973,78,56,2
973,56,78,2
973,78,57,2
973,57,78,2
973,78,58,2
973,58,78,2
973,78,59,2
973,59,78,2
973,79,0,2
973,0,79,2
973,79,1,2
973,1,79,2
973,79,2,2
973,2,79,2
973,79,3,2
973,3,79,2
973,79,4,2
973,4,79,2
973,79,5,2
973,5,79,2
973,79,6,2
973,6,79,2
973,79,7,2
973,7,79,2
973,79,8,2
973,8,79,2
973,79,9,2
973,9,79,2
973,79,10,2
973,10,79,2
973,79,11,2
973,11,79,2
973,79,12,2
973,12,79,2
973,79,13,2
973,13,79,2
973,79,14,2
973,14,79,2
973,79,15,2
973,15,79,2
973,79,16,2
973,16,79,2
973,79,17,2
973,17,79,2
973,79,18,2
973,18,79,2
973,79,19,2
973,19,79,2
973,79,20,2
973,20,79,2
973,79,21,2
973,21,79,2
973,79,22,2
973,22,79,2
973,79,23,2
973,23,79,2
973,79,24,2
973,24,79,2
973,79,25,2
973,25,79,2
973,79,26,2
973,26,79,2
973,79,27,2
973,27,79,2
973,79,28,2
973,28,79,2
973,79,29,2
973,29,79,2
973,79,30,2
973,30,79,2
973,79,31,2
973,31,79,2
973,79,32,2
973,32,79,2
973,79,33,2
973,33,79,2
973,79,34,2
973,34,79,2
973,79,35,2
973,35,79,2
973,79,36,2
973,36,79,2
973,79,37,2
973,37,79,2
973,79,38,3
973,38,79,3
973,79,39,2
973,39,79,2
973,79,40,2
973,40,79,2
973,79,41,2
973,41,79,2
973,79,42,2
973,42,79,2
973,79,43,2
973,43,79,2
973,79,44,2
973,44,79,2
973,79,45,2
973,45,79,2
973,79,46,2
973,46,79,2
973,79,47,2
973,47,79,2
973,79,48,2
973,48,79,2
973,79,49,2
973,49,79,2
973,79,50,2
973,50,79,2
973,79,51,2
973,51,79,2
973,79,52,2
973,52,79,2
973,79,53,2
973,53,79,2
973,79,54,2
973,54,79,2
973,79,55,3
973,55,79,3
973,79,56,2
973,56,79,2
973,79,57,2
973,57,79,2
973,79,58,2
973,58,79,2
973,79,59,2
973,59,79,2
973,80,0,2
973,0,80,2
973,80,1,2
973,1,80,2
973,80,2,2
973,2,80,2
973,80,3,2
973,3,80,2
973,80,4,2
973,4,80,2
973,80,5,2
973,5,80,2
973,80,6,2
973,6,80,2
973,80,7,2
973,7,80,2
973,80,8,2
973,8,80,2
973,80,9,2
973,9,80,2
973,80,10,2
973,10,80,2
973,80,11,2
973,11,80,2
973,80,12,2
973,12,80,2
973,80,13,2
973,13,80,2
973,80,14,2
973,14,80,2
973,80,15,2
973,15,80,2
973,80,16,2
973,16,80,2
973,80,17,2
973,17,80,2
973,80,18,2
973,18,80,2
973,80,19,2
973,19,80,2
973,80,20,2
973,20,80,2
973,80,21,2
973,21,80,2
973,80,22,2
973,22,80,2
973,80,23,2
973,23,80,2
973,80,24,2
973,24,80,2
973,80,25,2
973,25,80,2
973,80,26,2
973,26,80,2
973,80,27,2
973,27,80,2
973,80,28,2
973,28,80,2
973,80,29,2
973,29,80,2
973,80,30,2
973,30,80,2
973,80,31,2
973,31,80,2
973,80,32,2
973,32,80,2
973,80,33,2
973,33,80,2
973,80,34,2
973,34,80,2
973,80,35,2
973,35,80,2
973,80,36,2
973,36,80,2
973,80,37,2
973,37,80,2
973,80,38,2
973,38,80,2
973,80,39,3
973,39,80,3
973,80,40,2
973,40,80,2
973,80,41,2
973,41,80,2
973,80,42,2
973,42,80,2
973,80,43,2
973,43,80,2
973,80,44,2
973,44,80,2
973,80,45,2
973,45,80,2
973,80,46,2
973,46,80,2
973,80,47,2
973,47,80,2
973,80,48,2
973,48,80,2
973,80,49,2
973,49,80,2
973,80,50,2
973,50,80,2
973,80,51,2
973,51,80,2
973,80,52,2
973,52,80,2
973,80,53,2
973,53,80,2
973,80,54,2
973,54,80,2
973,80,55,2
973,55,80,2
973,80,56,3
973,56,80,3
973,80,57,2
973,57,80,2
973,80,58,2
973,58,80,2
973,80,59,2
973,59,80,2
973,81,0,2
973,0,81,2
973,81,1,2
973,1,81,2
973,81,2,2
973,2,81,2
973,81,3,2
973,3,81,2
973,81,4,2
973,4,81,2
973,81,5,2
973,5,81,2
973,81,6,2
973,6,81,2
973,81,7,2
973,7,81,2
973,81,8,2
973,8,81,2
973,81,9,2
973,9,81,2
973,81,10,2
973,10,81,2
973,81,11,2
973,11,81,2
973,81,12,2
973,12,81,2
973,81,13,2
973,13,81,2
973,81,14,2
973,14,81,2
973,81,15,2
973,15,81,2
973,81,16,2
973,16,81,2
973,81,17,2
973,17,81,2
973,81,18,2
973,18,81,2
973,81,19,2
973,19,81,2
973,81,20,2
973,20,81,2
973,81,21,2
973,21,81,2
973,81,22,2
973,22,81,2
973,81,23,2
973,23,81,2
973,81,24,2
973,24,81,2
973,81,25,2
973,25,81,2
973,81,26,2
973,26,81,2
973,81,27,2
973,27,81,2
973,81,28,2
973,28,81,2
973,81,29,2
973,29,81,2
973,81,30,2
973,30,81,2
973,81,31,2
973,31,81,2
973,81,32,2
973,32,81,2
973,81,33,2
973,33,81,2
973,81,34,2
973,34,81,2
973,81,35,2
973,35,81,2
973,81,36,2
973,36,81,2
973,81,37,2
973,37,81,2
973,81,38,2
973,38,81,2
973,81,39,2
973,39,81,2
973,81,40,3
973,40,81,3
973,81,41,2
973,41,81,2
973,81,42,2
973,42,81,2
973,81,43,2
973,43,81,2
973,81,44,2
973,44,81,2
973,81,45,2
973,45,81,2
973,81,46,2
973,46,81,2
973,81,47,2
973,47,81,2
973,81,48,2
973,48,81,2
973,81,49,2
973,49,81,2
973,81,50,2
973,50,81,2
973,81,51,2
973,51,81,2
973,81,52,2
973,52,81,2
973,81,53,2
973,53,81,2
973,81,54,2
973,54,81,2
973,81,55,2
973,55,81,2
973,81,56,2
973,56,81,2
973,81,57,3
973,57,81,3
973,81,58,2
973,58,81,2
973,81,59,2
973,59,81,2
973,82,0,2
973,0,82,2
973,82,1,2
973,1,82,2
973,82,2,2
973,2,82,2
973,82,3,2
973,3,82,2
973,82,4,2
973,4,82,2
973,82,5,2
973,5,82,2
973,82,6,2
973,6,82,2
973,82,7,2
973,7,82,2
973,82,8,2
973,8,82,2
973,82,9,2
973,9,82,2
973,82,10,2
973,10,82,2
973,82,11,2
973,11,82,2
973,82,12,2
973,12,82,2
973,82,13,2
973,13,82,2
973,82,14,2
973,14,82,2
973,82,15,2
973,15,82,2
973,82,16,2
973,16,82,2
973,82,17,2
973,17,82,2
973,82,18,2
973,18,82,2
973,82,19,2
973,19,82,2
973,82,20,2
973,20,82,2
973,82,21,2
973,21,82,2
973,82,22,2
973,22,82,2
973,82,23,2
973,23,82,2
973,82,24,2
973,24,82,2
973,82,25,2
973,25,82,2
973,82,26,2
973,26,82,2
973,82,27,2
973,27,82,2
973,82,28,2
973,28,82,2
973,82,29,2
973,29,82,2
973,82,30,2
973,30,82,2
973,82,31,2
973,31,82,2
973,82,32,2
973,32,82,2
973,82,33,2
973,33,82,2
973,82,34,2
973,34,82,2
973,82,35,2
973,35,82,2
973,82,36,2
973,36,82,2
973,82,37,2
973,37,82,2
973,82,38,2
973,38,82,2
973,82,39,2
973,39,82,2
973,82,40,2
973,40,82,2
973,82,41,3
973,41,82,3
973,82,42,2
973,42,82,2
973,82,43,2
973,43,82,2
973,82,44,2
973,44,82,2
973,82,45,2
973,45,82,2
973,82,46,2
973,46,82,2
973,82,47,2
973,47,82,2
973,82,48,2
973,48,82,2
973,82,49,2
973,49,82,2
973,82,50,2
973,50,82,2
973,82,51,2
973,51,82,2
973,82,52,2
973,52,82,2
973,82,53,2
973,53,82,2
973,82,54,2
973,54,82,2
973,82,55,2
973,55,82,2
973,82,56,2
973,56,82,2
973,82,57,2
973,57,82,2
973,82,58,3
973,58,82,3
973,82,59,2
973,59,82,2
973,83,0,2
973,0,83,2
973,83,1,2
973,1,83,2
973,83,2,2
973,2,83,2
973,83,3,2
973,3,83,2
973,83,4,2
973,4,83,2
973,83,5,2
973,5,83,2
973,83,6,2
973,6,83,2
973,83,7,2
973,7,83,2
973,83,8,2
973,8,83,2
973,83,9,2
973,9,83,2
973,83,10,2
973,10,83,2
973,83,11,2
973,11,83,2
973,83,12,2
973,12,83,2
973,83,13,2
973,13,83,2
973,83,14,2
973,14,83,2
973,83,15,2
973,15,83,2
973,83,16,2
973,16,83,2
973,83,17,2
973,17,83,2
973,83,18,2
973,18,83,2
973,83,19,2
973,19,83,2
973,83,20,2
973,20,83,2
973,83,21,2
973,21,83,2
973,83,22,2
973,22,83,2
973,83,23,2
973,23,83,2
973,83,24,2
973,24,83,2
973,83,25,2
973,25,83,2
973,83,26,2
973,26,83,2
973,83,27,2
973,27,83,2
973,83,28,2
973,28,83,2
973,83,29,2
973,29,83,2
973,83,30,2
973,30,83,2
973,83,31,2
973,31,83,2
973,83,32,2
973,32,83,2
973,83,33,2
973,33,83,2
973,83,34,2
973,34,83,2
973,83,35,2
973,35,83,2
973,83,36,2
973,36,83,2
973,83,37,2
973,37,83,2
973,83,38,2
973,38,83,2
973,83,39,2
973,39,83,2
973,83,40,2
973,40,83,2
973,83,41,2
973,41,83,2
973,83,42,3
973,42,83,3
973,83,43,2
973,43,83,2
973,83,44,2
973,44,83,2
973,83,45,2
973,45,83,2
973,83,46,2
973,46,83,2
973,83,47,2
973,47,83,2
973,83,48,2
973,48,83,2
973,83,49,2
973,49,83,2
973,83,50,2
973,50,83,2
973,83,51,2
973,51,83,2
973,83,52,2
973,52,83,2
973,83,53,2
973,53,83,2
973,83,54,2
973,54,83,2
973,83,55,2
973,55,83,2
973,83,56,2
973,56,83,2
973,83,57,2
973,57,83,2
973,83,58,2
973,58,83,2
973,83,59,3
973,59,83,3
974,0,1,0
974,1,0,1
974,1,2,0
974,2,1,1
974,2,3,0
974,3,2,1
974,3,4,0
974,4,3,1
974,4,5,0
974,5,4,1
974,5,6,0
974,6,5,1
974,6,7,0
974,7,6,1
974,7,8,0
974,8,7,1
974,8,9,0
974,9,8,1
974,9,10,0
974,10,9,1
974,10,11,0
974,11,10,1
974,11,12,0
974,12,11,1
974,13,14,0
974,14,13,1
974,14,15,0
974,15,14,1
974,15,16,0
974,16,15,1
974,16,17,0
974,17,16,1
974,17,18,0
974,18,17,1
974,18,19,0
974,19,18,1
974,19,20,0
974,20,19,1
974,20,21,0
974,21,20,1
974,21,22,0
974,22,21,1
974,22,23,0
974,23,22,1
974,23,24,0
974,24,23,1
974,24,25,0
974,25,24,1
974,25,26,0
974,26,25,1
974,26,27,0
974,27,26,1
974,27,28,0
974,28,27,1
974,28,29,0
974,29,28,1
974,29,30,0
974,30,29,1
974,30,31,0
974,31,30,1
974,31,32,0
974,32,31,1
974,32,33,0
974,33,32,1
974,33,34,0
974,34,33,1
974,34,35,0
974,35,34,1
974,36,37,0
974,37,36,1
974,38,39,0
974,39,38,1
974,39,40,0
974,40,39,1
974,40,41,0
974,41,40,1
974,41,42,0
974,42,41,1
974,42,43,0
974,43,42,1
974,43,44,0
974,44,43,1
974,44,45,0
974,45,44,1
974,45,46,0
974,46,45,1
974,46,47,0
974,47,46,1
974,48,49,0
974,49,48,1
974,49,50,0
974,50,49,1
974,50,51,0
974,51,50,1
974,51,52,0
974,52,51,1
974,52,53,0
974,53,52,1
974,53,54,0
974,54,53,1
974,54,55,0
974,55,54,1
974,55,56,0
974,56,55,1
974,56,57,0
974,57,56,1
974,57,58,0
974,58,57,1
974,58,59,0
974,59,58,1
974,59,60,0
974,60,59,1
974,60,61,0
974,61,60,1
974,61,62,0
974,62,61,1
974,62,63,0
974,63,62,1
974,63,64,0
974,64,63,1
974,64,65,0
974,65,64,1
974,66,67,0
974,67,66,1
974,67,68,0
974,68,67,1
974,68,69,0
974,69,68,1
974,69,70,0
974,70,69,1
974,70,71,0
974,71,70,1
974,71,72,0
974,72,71,1
974,72,73,0
974,73,72,1
974,73,74,0
974,74,73,1
974,74,75,0
974,75,74,1
974,75,76,0
974,76,75,1
974,76,77,0
974,77,76,1
974,77,78,0
974,78,77,1
974,78,79,0
974,79,78,1
974,79,80,0
974,80,79,1
974,80,81,0
974,81,80,1
974,81,82,0
974,82,81,1
974,82,83,0
974,83,82,1
974,83,84,0
974,84,83,1
974,84,85,0
974,85,84,1
974,85,86,0
974,86,85,1
974,86,87,0
974,87,86,1
974,87,88,0
974,88,87,1
974,88,89,0
974,89,88,1
974,89,90,0
974,90,89,1
974,90,91,0
974,91,90,1
974,91,92,0
974,92,91,1
974,92,93,0
974,93,92,1
974,93,94,0
974,94,93,1
974,0,13,2
974,13,0,2
974,0,14,2
974,14,0,2
974,0,15,2
974,15,0,2
974,0,16,2
974,16,0,2
974,0,17,2
974,17,0,2
974,0,18,2
974,18,0,2
974,0,19,2
974,19,0,2
974,0,20,2
974,20,0,2
974,0,21,2
974,21,0,2
974,0,22,2
974,22,0,2
974,0,23,3
974,23,0,3
974,0,24,2
974,24,0,2
974,0,25,2
974,25,0,2
974,0,26,2
974,26,0,2
974,0,27,2
974,27,0,2
974,0,28,2
974,28,0,2
974,0,29,2
974,29,0,2
974,0,30,2
974,30,0,2
974,0,31,2
974,31,0,2
974,0,32,2
974,32,0,2
974,0,33,2
974,33,0,2
974,0,34,2
974,34,0,2
974,0,35,2
974,35,0,2
974,0,36,2
974,36,0,2
974,0,37,2
974,37,0,2
974,0,38,2
974,38,0,2
974,0,39,2
974,39,0,2
974,0,40,2
974,40,0,2
974,0,41,2
974,41,0,2
974,0,42,2
974,42,0,2
974,0,43,2
974,43,0,2
974,0,44,2
974,44,0,2
974,0,45,2
974,45,0,2
974,0,46,2
974,46,0,2
974,0,47,2
974,47,0,2
974,0,48,2
974,48,0,2
974,0,49,2
974,49,0,2
974,0,50,2
974,50,0,2
974,0,51,2
974,51,0,2
974,0,52,2
974,52,0,2
974,0,53,3
974,53,0,3
974,0,54,2
974,54,0,2
974,0,55,2
974,55,0,2
974,0,56,2
974,56,0,2
974,0,57,2
974,57,0,2
974,0,58,2
974,58,0,2
974,0,59,2
974,59,0,2
974,0,60,2
974,60,0,2
974,0,61,2
974,61,0,2
974,0,62,2
974,62,0,2
974,0,63,2
974,63,0,2
974,0,64,2
974,64,0,2
974,0,65,2
974,65,0,2
974,0,66,2
974,66,0,2
974,0,67,2
974,67,0,2
974,0,68,2
974,68,0,2
974,0,69,2
974,69,0,2
974,0,70,2
974,70,0,2
974,0,71,2
974,71,0,2
974,0,72,2
974,72,0,2
974,0,73,2
974,73,0,2
974,0,74,2
974,74,0,2
974,0,75,2
974,75,0,2
974,0,76,2
974,76,0,2
974,0,77,2
974,77,0,2
974,0,78,2
974,78,0,2
974,0,79,2
974,79,0,2
974,0,80,2
974,80,0,2
974,0,81,2
974,81,0,2
974,0,82,3
974,82,0,3
974,0,83,2
974,83,0,2
974,0,84,2
974,84,0,2
974,0,85,2
974,85,0,2
974,0,86,2
974,86,0,2
974,0,87,2
974,87,0,2
974,0,88,2
974,88,0,2
974,0,89,2
974,89,0,2
974,0,90,2
974,90,0,2
974,0,91,2
974,91,0,2
974,0,92,2
974,92,0,2
974,0,93,2
974,93,0,2
974,0,94,2
974,94,0,2
974,1,13,2
974,13,1,2
974,1,14,2
974,14,1,2
974,1,15,2
974,15,1,2
974,1,16,2
974,16,1,2
974,1,17,2
974,17,1,2
974,1,18,2
974,18,1,2
974,1,19,2
974,19,1,2
974,1,20,2
974,20,1,2
974,1,21,2
974,21,1,2
974,1,22,2
974,22,1,2
974,1,23,2
974,23,1,2
974,1,24,3
974,24,1,3
974,1,25,2
974,25,1,2
974,1,26,2
974,26,1,2
974,1,27,2
974,27,1,2
974,1,28,2
974,28,1,2
974,1,29,2
974,29,1,2
974,1,30,2
974,30,1,2
974,1,31,2
974,31,1,2
974,1,32,2
974,32,1,2
974,1,33,2
974,33,1,2
974,1,34,2
974,34,1,2
974,1,35,2
974,35,1,2
974,1,36,2
974,36,1,2
974,1,37,2
974,37,1,2
974,1,38,2
974,38,1,2
974,1,39,2
974,39,1,2
974,1,40,2
974,40,1,2
974,1,41,2
974,41,1,2
974,1,42,2
974,42,1,2
974,1,43,2
974,43,1,2
974,1,44,2
974,44,1,2
974,1,45,2
974,45,1,2
974,1,46,2
974,46,1,2
974,1,47,2
974,47,1,2
974,1,48,2
974,48,1,2
974,1,49,2
974,49,1,2
974,1,50,2
974,50,1,2
974,1,51,2
974,51,1,2
974,1,52,2
974,52,1,2
974,1,53,2
974,53,1,2
974,1,54,3
974,54,1,3
974,1,55,2
974,55,1,2
974,1,56,2
974,56,1,2
974,1,57,2
974,57,1,2
974,1,58,2
974,58,1,2
974,1,59,2
974,59,1,2
974,1,60,2
974,60,1,2
974,1,61,2
974,61,1,2
974,1,62,2
974,62,1,2
974,1,63,2
974,63,1,2
974,1,64,2
974,64,1,2
974,1,65,2
974,65,1,2
974,1,66,2
974,66,1,2
974,1,67,2
974,67,1,2
974,1,68,2
974,68,1,2
974,1,69,2
974,69,1,2
974,1,70,2
974,70,1,2
974,1,71,2
974,71,1,2
974,1,72,2
974,72,1,2
974,1,73,2
974,73,1,2
974,1,74,2
974,74,1,2
974,1,75,2
974,75,1,2
974,1,76,2
974,76,1,2
974,1,77,2
974,77,1,2
974,1,78,2
974,78,1,2
974,1,79,2
974,79,1,2
974,1,80,2
974,80,1,2
974,1,81,2
974,81,1,2
974,1,82,2
974,82,1,2
974,1,83,3
974,83,1,3
974,1,84,2
974,84,1,2
974,1,85,2
974,85,1,2
974,1,86,2
974,86,1,2
974,1,87,2
974,87,1,2
974,1,88,2
974,88,1,2
974,1,89,2
974,89,1,2
974,1,90,2
974,90,1,2
974,1,91,2
974,91,1,2
974,1,92,2
974,92,1,2
974,1,93,2
974,93,1,2
974,1,94,2
974,94,1,2
974,2,13,2
974,13,2,2
974,2,14,2
974,14,2,2
974,2,15,2
974,15,2,2
974,2,16,2
974,16,2,2
974,2,17,2
974,17,2,2
974,2,18,2
974,18,2,2
974,2,19,2
974,19,2,2
974,2,20,2
974,20,2,2
974,2,21,2
974,21,2,2
974,2,22,2
974,22,2,2
974,2,23,2
974,23,2,2
974,2,24,2
974,24,2,2
974,2,25,3
974,25,2,3
974,2,26,2
974,26,2,2
974,2,27,2
974,27,2,2
974,2,28,2
974,28,2,2
974,2,29,2
974,29,2,2
974,2,30,2
974,30,2,2
974,2,31,2
974,31,2,2
974,2,32,2
974,32,2,2
974,2,33,2
974,33,2,2
974,2,34,2
974,34,2,2
974,2,35,2
974,35,2,2
974,2,36,2
974,36,2,2
974,2,37,2
974,37,2,2
974,2,38,2
974,38,2,2
974,2,39,2
974,39,2,2
974,2,40,2
974,40,2,2
974,2,41,2
974,41,2,2
974,2,42,2
974,42,2,2
974,2,43,2
974,43,2,2
974,2,44,2
974,44,2,2
974,2,45,2
974,45,2,2
974,2,46,2
974,46,2,2
974,2,47,2
974,47,2,2
974,2,48,2
974,48,2,2
974,2,49,2
974,49,2,2
974,2,50,2
974,50,2,2
974,2,51,2
974,51,2,2
974,2,52,2
974,52,2,2
974,2,53,2
974,53,2,2
974,2,54,2
974,54,2,2
974,2,55,6
974,55,2,6
974,2,56,2
974,56,2,2
974,2,57,2
974,57,2,2
974,2,58,2
974,58,2,2
974,2,59,2
974,59,2,2
974,2,60,2
974,60,2,2
974,2,61,2
974,61,2,2
974,2,62,2
974,62,2,2
974,2,63,2
974,63,2,2
974,2,64,2
974,64,2,2
974,2,65,2
974,65,2,2
974,2,66,2
974,66,2,2
974,2,67,2
974,67,2,2
974,2,68,2
974,68,2,2
974,2,69,2
974,69,2,2
974,2,70,2
974,70,2,2
974,2,71,2
974,71,2,2
974,2,72,2
974,72,2,2
974,2,73,2
974,73,2,2
974,2,74,2
974,74,2,2
974,2,75,2
974,75,2,2
974,2,76,2
974,76,2,2
974,2,77,2
974,77,2,2
974,2,78,2
974,78,2,2
974,2,79,2
974,79,2,2
974,2,80,2
974,80,2,2
974,2,81,2
974,81,2,2
974,2,82,2
974,82,2,2
974,2,83,2
974,83,2,2
974,2,84,6
974,84,2,6
974,2,85,2
974,85,2,2
974,2,86,2
974,86,2,2
974,2,87,2
974,87,2,2
974,2,88,2
974,88,2,2
974,2,89,2
974,89,2,2
974,2,90,2
974,90,2,2
974,2,91,2
974,91,2,2
974,2,92,2
974,92,2,2
974,2,93,2
974,93,2,2
974,2,94,2
974,94,2,2
974,3,13,2
974,13,3,2
974,3,14,2
974,14,3,2
974,3,15,2
974,15,3,2
974,3,16,2
974,16,3,2
974,3,17,2
974,17,3,2
974,3,18,2
974,18,3,2
974,3,19,2
974,19,3,2
974,3,20,2
974,20,3,2
974,3,21,2
974,21,3,2
974,3,22,2
974,22,3,2
974,3,23,2
974,23,3,2
974,3,24,2
974,24,3,2
974,3,25,2
974,25,3,2
974,3,26,3
974,26,3,3
974,3,27,2
974,27,3,2
974,3,28,2
974,28,3,2
974,3,29,2
974,29,3,2
974,3,30,2
974,30,3,2
974,3,31,2
974,31,3,2
974,3,32,2
974,32,3,2
974,3,33,2
974,33,3,2
974,3,34,2
974,34,3,2
974,3,35,2
974,35,3,2
974,3,36,2
974,36,3,2
974,3,37,2
974,37,3,2
974,3,38,2
974,38,3,2
974,3,39,2
974,39,3,2
974,3,40,2
974,40,3,2
974,3,41,2
974,41,3,2
974,3,42,2
974,42,3,2
974,3,43,2
974,43,3,2
974,3,44,2
974,44,3,2
974,3,45,2
974,45,3,2
974,3,46,2
974,46,3,2
974,3,47,2
974,47,3,2
974,3,48,2
974,48,3,2
974,3,49,2
974,49,3,2
974,3,50,2
974,50,3,2
974,3,51,2
974,51,3,2
974,3,52,2
974,52,3,2
974,3,53,2
974,53,3,2
974,3,54,2
974,54,3,2
974,3,55,2
974,55,3,2
974,3,56,2
974,56,3,2
974,3,57,2
974,57,3,2
974,3,58,2
974,58,3,2
974,3,59,2
974,59,3,2
974,3,60,2
974,60,3,2
974,3,61,2
974,61,3,2
974,3,62,2
974,62,3,2
974,3,63,2
974,63,3,2
974,3,64,2
974,64,3,2
974,3,65,2
974,65,3,2
974,3,66,2
974,66,3,2
974,3,67,2
974,67,3,2
974,3,68,2
974,68,3,2
974,3,69,2
974,69,3,2
974,3,70,2
974,70,3,2
974,3,71,2
974,71,3,2
974,3,72,2
974,72,3,2
974,3,73,2
974,73,3,2
974,3,74,2
974,74,3,2
974,3,75,2
974,75,3,2
974,3,76,2
974,76,3,2
974,3,77,2
974,77,3,2
974,3,78,2
974,78,3,2
974,3,79,2
974,79,3,2
974,3,80,2
974,80,3,2
974,3,81,2
974,81,3,2
974,3,82,2
974,82,3,2
974,3,83,2
974,83,3,2
974,3,84,2
974,84,3,2
974,3,85,2
974,85,3,2
974,3,86,2
974,86,3,2
974,3,87,2
974,87,3,2
974,3,88,2
974,88,3,2
974,3,89,2
974,89,3,2
974,3,90,2
974,90,3,2
974,3,91,2
974,91,3,2
974,3,92,2
974,92,3,2
974,3,93,2
974,93,3,2
974,3,94,2
974,94,3,2
974,4,13,2
974,13,4,2
974,4,14,2
974,14,4,2
974,4,15,2
974,15,4,2
974,4,16,2
974,16,4,2
974,4,17,2
974,17,4,2
974,4,18,2
974,18,4,2
974,4,19,2
974,19,4,2
974,4,20,2
974,20,4,2
974,4,21,2
974,21,4,2
974,4,22,2
974,22,4,2
974,4,23,2
974,23,4,2
974,4,24,2
974,24,4,2
974,4,25,2
974,25,4,2
974,4,26,2
974,26,4,2
974,4,27,3
974,27,4,3
974,4,28,2
974,28,4,2
974,4,29,2
974,29,4,2
974,4,30,2
974,30,4,2
974,4,31,2
974,31,4,2
974,4,32,2
974,32,4,2
974,4,33,2
974,33,4,2
974,4,34,2
974,34,4,2
974,4,35,2
974,35,4,2
974,4,36,2
974,36,4,2
974,4,37,2
974,37,4,2
974,4,38,2
974,38,4,2
974,4,39,2
974,39,4,2
974,4,40,2
974,40,4,2
974,4,41,2
974,41,4,2
974,4,42,2
974,42,4,2
974,4,43,2
974,43,4,2
974,4,44,2
974,44,4,2
974,4,45,2
974,45,4,2
974,4,46,2
974,46,4,2
974,4,47,2
974,47,4,2
974,4,48,2
974,48,4,2
974,4,49,2
974,49,4,2
974,4,50,2
974,50,4,2
974,4,51,2
974,51,4,2
974,4,52,2
974,52,4,2
974,4,53,2
974,53,4,2
974,4,54,2
974,54,4,2
974,4,55,2
974,55,4,2
974,4,56,2
974,56,4,2
974,4,57,2
974,57,4,2
974,4,58,2
974,58,4,2
974,4,59,2
974,59,4,2
