STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
673,45,50,2
673,50,45,2
673,45,51,2
673,51,45,2
673,45,52,2
673,52,45,2
673,45,53,2
673,53,45,2
673,45,54,2
673,54,45,2
673,45,55,2
673,55,45,2
673,45,56,2
673,56,45,2
673,45,57,2
673,57,45,2
673,45,58,2
673,58,45,2
673,45,59,2
673,59,45,2
673,45,60,2
673,60,45,2
673,45,61,2
673,61,45,2
673,45,62,2
673,62,45,2
673,45,63,2
673,63,45,2
673,45,64,2
673,64,45,2
673,45,65,2
673,65,45,2
673,45,66,2
673,66,45,2
673,45,67,2
673,67,45,2
673,45,68,2
673,68,45,2
673,45,69,2
673,69,45,2
673,45,70,2
673,70,45,2
673,45,71,2
673,71,45,2
673,45,72,2
673,72,45,2
673,45,73,2
673,73,45,2
673,45,74,2
673,74,45,2
673,45,75,2
673,75,45,2
673,45,76,2
673,76,45,2
673,45,77,2
673,77,45,2
673,45,78,2
673,78,45,2
673,45,79,2
673,79,45,2
673,45,80,2
673,80,45,2
673,45,81,2
673,81,45,2
673,45,82,2
673,82,45,2
673,45,83,2
673,83,45,2
673,45,84,2
673,84,45,2
673,45,85,2
673,85,45,2
673,45,86,2
673,86,45,2
673,45,87,2
673,87,45,2
673,45,88,2
673,88,45,2
673,45,89,2
673,89,45,2
673,45,90,2
673,90,45,2
673,45,91,2
673,91,45,2
673,45,92,2
673,92,45,2
673,45,93,2
673,93,45,2
673,45,94,2
673,94,45,2
673,45,95,2
673,95,45,2
673,45,96,2
673,96,45,2
673,45,97,2
673,97,45,2
673,45,98,2
673,98,45,2
673,45,99,2
673,99,45,2
673,45,100,2
673,100,45,2
673,45,101,2
673,101,45,2
673,45,102,2
673,102,45,2
673,45,103,2
673,103,45,2
673,45,104,2
673,104,45,2
673,45,105,2
673,105,45,2
673,45,106,2
673,106,45,2
673,45,107,2
673,107,45,2
673,45,108,2
673,108,45,2
673,45,109,2
673,109,45,2
673,45,110,2
673,110,45,2
673,45,111,2
673,111,45,2
673,45,112,2
673,112,45,2
673,45,113,2
673,113,45,2
673,45,114,2
673,114,45,2
673,45,115,2
673,115,45,2
673,45,116,2
673,116,45,2
673,45,117,2
673,117,45,2
673,45,118,2
673,118,45,2
673,45,119,2
673,119,45,2
673,45,120,2
673,120,45,2
673,45,121,2
673,121,45,2
673,46,0,2
673,0,46,2
673,46,1,2
673,1,46,2
673,46,2,2
673,2,46,2
673,46,3,2
673,3,46,2
673,46,4,2
673,4,46,2
673,46,5,2
673,5,46,2
673,46,6,2
673,6,46,2
673,46,7,2
673,7,46,2
673,46,8,2
673,8,46,2
673,46,9,2
673,9,46,2
673,46,10,2
673,10,46,2
673,46,11,2
673,11,46,2
673,46,12,2
673,12,46,2
673,46,13,2
673,13,46,2
673,46,14,2
673,14,46,2
673,46,15,2
673,15,46,2
673,46,16,3
673,16,46,3
673,46,17,2
673,17,46,2
673,46,48,2
673,48,46,2
673,46,49,2
673,49,46,2
673,46,50,2
673,50,46,2
673,46,51,2
673,51,46,2
673,46,52,2
673,52,46,2
673,46,53,2
673,53,46,2
673,46,54,2
673,54,46,2
673,46,55,2
673,55,46,2
673,46,56,2
673,56,46,2
673,46,57,2
673,57,46,2
673,46,58,2
673,58,46,2
673,46,59,2
673,59,46,2
673,46,60,2
673,60,46,2
673,46,61,2
673,61,46,2
673,46,62,2
673,62,46,2
673,46,63,2
673,63,46,2
673,46,64,2
673,64,46,2
673,46,65,2
673,65,46,2
673,46,66,2
673,66,46,2
673,46,67,2
673,67,46,2
673,46,68,2
673,68,46,2
673,46,69,2
673,69,46,2
673,46,70,2
673,70,46,2
673,46,71,2
673,71,46,2
673,46,72,2
673,72,46,2
673,46,73,2
673,73,46,2
673,46,74,2
673,74,46,2
673,46,75,2
673,75,46,2
673,46,76,2
673,76,46,2
673,46,77,2
673,77,46,2
673,46,78,2
673,78,46,2
673,46,79,2
673,79,46,2
673,46,80,2
673,80,46,2
673,46,81,2
673,81,46,2
673,46,82,2
673,82,46,2
673,46,83,2
673,83,46,2
673,46,84,2
673,84,46,2
673,46,85,2
673,85,46,2
673,46,86,2
673,86,46,2
673,46,87,2
673,87,46,2
673,46,88,2
673,88,46,2
673,46,89,2
673,89,46,2
673,46,90,2
673,90,46,2
673,46,91,2
673,91,46,2
673,46,92,2
673,92,46,2
673,46,93,2
673,93,46,2
673,46,94,2
673,94,46,2
673,46,95,2
673,95,46,2
673,46,96,2
673,96,46,2
673,46,97,2
673,97,46,2
673,46,98,2
673,98,46,2
673,46,99,2
673,99,46,2
673,46,100,2
673,100,46,2
673,46,101,2
673,101,46,2
673,46,102,2
673,102,46,2
673,46,103,2
673,103,46,2
673,46,104,2
673,104,46,2
673,46,105,2
673,105,46,2
673,46,106,2
673,106,46,2
673,46,107,2
673,107,46,2
673,46,108,2
673,108,46,2
673,46,109,2
673,109,46,2
673,46,110,2
673,110,46,2
673,46,111,2
673,111,46,2
673,46,112,2
673,112,46,2
673,46,113,2
673,113,46,2
673,46,114,2
673,114,46,2
673,46,115,2
673,115,46,2
673,46,116,2
673,116,46,2
673,46,117,2
673,117,46,2
673,46,118,2
673,118,46,2
673,46,119,2
673,119,46,2
673,46,120,3
673,120,46,3
673,46,121,2
673,121,46,2
673,47,0,2
673,0,47,2
673,47,1,2
673,1,47,2
673,47,2,2
673,2,47,2
673,47,3,2
673,3,47,2
673,47,4,2
673,4,47,2
673,47,5,2
673,5,47,2
673,47,6,2
673,6,47,2
673,47,7,2
673,7,47,2
673,47,8,2
673,8,47,2
673,47,9,2
673,9,47,2
673,47,10,2
673,10,47,2
673,47,11,2
673,11,47,2
673,47,12,2
673,12,47,2
673,47,13,2
673,13,47,2
673,47,14,2
673,14,47,2
673,47,15,2
673,15,47,2
673,47,16,2
673,16,47,2
673,47,17,3
673,17,47,3
673,47,48,2
673,48,47,2
673,47,49,2
673,49,47,2
673,47,50,2
673,50,47,2
673,47,51,2
673,51,47,2
673,47,52,2
673,52,47,2
673,47,53,2
673,53,47,2
673,47,54,2
673,54,47,2
673,47,55,2
673,55,47,2
673,47,56,2
673,56,47,2
673,47,57,2
673,57,47,2
673,47,58,2
673,58,47,2
673,47,59,2
673,59,47,2
673,47,60,2
673,60,47,2
673,47,61,2
673,61,47,2
673,47,62,2
673,62,47,2
673,47,63,2
673,63,47,2
673,47,64,2
673,64,47,2
673,47,65,2
673,65,47,2
673,47,66,2
673,66,47,2
673,47,67,2
673,67,47,2
673,47,68,2
673,68,47,2
673,47,69,2
673,69,47,2
673,47,70,2
673,70,47,2
673,47,71,2
673,71,47,2
673,47,72,2
673,72,47,2
673,47,73,2
673,73,47,2
673,47,74,2
673,74,47,2
673,47,75,2
673,75,47,2
673,47,76,2
673,76,47,2
673,47,77,2
673,77,47,2
673,47,78,2
673,78,47,2
673,47,79,2
673,79,47,2
673,47,80,2
673,80,47,2
673,47,81,2
673,81,47,2
673,47,82,2
673,82,47,2
673,47,83,2
673,83,47,2
673,47,84,2
673,84,47,2
673,47,85,2
673,85,47,2
673,47,86,2
673,86,47,2
673,47,87,2
673,87,47,2
673,47,88,2
673,88,47,2
673,47,89,2
673,89,47,2
673,47,90,2
673,90,47,2
673,47,91,2
673,91,47,2
673,47,92,2
673,92,47,2
673,47,93,2
673,93,47,2
673,47,94,2
673,94,47,2
673,47,95,2
673,95,47,2
673,47,96,2
673,96,47,2
673,47,97,2
673,97,47,2
673,47,98,2
673,98,47,2
673,47,99,2
673,99,47,2
673,47,100,2
673,100,47,2
673,47,101,2
673,101,47,2
673,47,102,2
673,102,47,2
673,47,103,2
673,103,47,2
673,47,104,2
673,104,47,2
673,47,105,2
673,105,47,2
673,47,106,2
673,106,47,2
673,47,107,2
673,107,47,2
673,47,108,2
673,108,47,2
673,47,109,2
673,109,47,2
673,47,110,2
673,110,47,2
673,47,111,2
673,111,47,2
673,47,112,2
673,112,47,2
673,47,113,2
673,113,47,2
673,47,114,2
673,114,47,2
673,47,115,2
673,115,47,2
673,47,116,2
673,116,47,2
673,47,117,2
673,117,47,2
673,47,118,2
673,118,47,2
673,47,119,2
673,119,47,2
673,47,120,2
673,120,47,2
673,47,121,3
673,121,47,3
673,48,0,2
673,0,48,2
673,48,1,2
673,1,48,2
673,48,2,2
673,2,48,2
673,48,3,2
673,3,48,2
673,48,4,2
673,4,48,2
673,48,5,2
673,5,48,2
673,48,6,2
673,6,48,2
673,48,7,2
673,7,48,2
673,48,8,2
673,8,48,2
673,48,9,2
673,9,48,2
673,48,10,2
673,10,48,2
673,48,11,2
673,11,48,2
673,48,12,2
673,12,48,2
673,48,13,2
673,13,48,2
673,48,14,2
673,14,48,2
673,48,15,2
673,15,48,2
673,48,16,2
673,16,48,2
673,48,17,2
673,17,48,2
673,48,18,2
673,18,48,2
673,48,19,2
673,19,48,2
673,48,20,2
673,20,48,2
673,48,21,2
673,21,48,2
673,48,22,2
673,22,48,2
673,48,23,2
673,23,48,2
673,48,24,2
673,24,48,2
673,48,25,2
673,25,48,2
673,48,26,2
673,26,48,2
673,48,27,2
673,27,48,2
673,48,28,2
673,28,48,2
673,48,29,2
673,29,48,2
673,48,30,2
673,30,48,2
673,48,31,2
673,31,48,2
673,48,32,2
673,32,48,2
673,48,33,2
673,33,48,2
673,48,34,2
673,34,48,2
673,48,35,2
673,35,48,2
673,48,36,2
673,36,48,2
673,48,37,2
673,37,48,2
673,48,38,2
673,38,48,2
673,48,39,2
673,39,48,2
673,48,40,2
673,40,48,2
673,48,41,2
673,41,48,2
673,48,42,2
673,42,48,2
673,48,43,2
673,43,48,2
673,48,44,2
673,44,48,2
673,48,45,2
673,45,48,2
673,48,46,2
673,46,48,2
673,48,47,2
673,47,48,2
673,48,52,2
673,52,48,2
673,48,53,2
673,53,48,2
673,48,54,2
673,54,48,2
673,48,55,2
673,55,48,2
673,48,56,2
673,56,48,2
673,48,57,2
673,57,48,2
673,48,58,2
673,58,48,2
673,48,59,2
673,59,48,2
673,48,60,2
673,60,48,2
673,48,61,2
673,61,48,2
673,48,62,3
673,62,48,3
673,48,63,2
673,63,48,2
673,48,64,2
673,64,48,2
673,48,65,2
673,65,48,2
673,48,66,2
673,66,48,2
673,48,67,2
673,67,48,2
673,48,68,2
673,68,48,2
673,48,69,2
673,69,48,2
673,48,70,2
673,70,48,2
673,48,71,2
673,71,48,2
673,48,72,2
673,72,48,2
673,48,73,2
673,73,48,2
673,48,74,2
673,74,48,2
673,48,75,2
673,75,48,2
673,48,76,2
673,76,48,2
673,48,77,2
673,77,48,2
673,48,78,2
673,78,48,2
673,48,79,2
673,79,48,2
673,48,80,2
673,80,48,2
673,48,81,2
673,81,48,2
673,48,82,2
673,82,48,2
673,48,83,2
673,83,48,2
673,48,84,2
673,84,48,2
673,48,85,3
673,85,48,3
673,48,86,2
673,86,48,2
673,48,87,2
673,87,48,2
673,48,88,2
673,88,48,2
673,48,89,2
673,89,48,2
673,48,90,2
673,90,48,2
673,48,91,2
673,91,48,2
673,48,92,2
673,92,48,2
673,48,93,2
673,93,48,2
673,48,94,2
673,94,48,2
673,48,95,2
673,95,48,2
673,48,96,2
673,96,48,2
673,48,97,2
673,97,48,2
673,48,98,2
673,98,48,2
673,48,99,2
673,99,48,2
673,48,100,2
673,100,48,2
673,48,101,2
673,101,48,2
673,48,102,2
673,102,48,2
673,48,103,2
673,103,48,2
673,48,104,2
673,104,48,2
673,48,105,2
673,105,48,2
673,48,106,2
673,106,48,2
673,48,107,2
673,107,48,2
673,48,108,2
673,108,48,2
673,48,109,2
673,109,48,2
673,48,110,2
673,110,48,2
673,48,111,2
673,111,48,2
673,48,112,2
673,112,48,2
673,48,113,2
673,113,48,2
673,48,114,2
673,114,48,2
673,48,115,2
673,115,48,2
673,48,116,3
673,116,48,3
673,48,117,2
673,117,48,2
673,48,118,2
673,118,48,2
673,48,119,2
673,119,48,2
673,48,120,2
673,120,48,2
673,48,121,2
673,121,48,2
673,49,0,2
673,0,49,2
673,49,1,2
673,1,49,2
673,49,2,2
673,2,49,2
673,49,3,2
673,3,49,2
673,49,4,2
673,4,49,2
673,49,5,2
673,5,49,2
673,49,6,2
673,6,49,2
673,49,7,2
673,7,49,2
673,49,8,2
673,8,49,2
673,49,9,2
673,9,49,2
673,49,10,2
673,10,49,2
673,49,11,2
673,11,49,2
673,49,12,2
673,12,49,2
673,49,13,2
673,13,49,2
673,49,14,2
673,14,49,2
673,49,15,2
673,15,49,2
673,49,16,2
673,16,49,2
673,49,17,2
673,17,49,2
673,49,18,2
673,18,49,2
673,49,19,2
673,19,49,2
673,49,20,2
673,20,49,2
673,49,21,2
673,21,49,2
673,49,22,2
673,22,49,2
673,49,23,2
673,23,49,2
673,49,24,2
673,24,49,2
673,49,25,2
673,25,49,2
673,49,26,2
673,26,49,2
673,49,27,2
673,27,49,2
673,49,28,2
673,28,49,2
673,49,29,2
673,29,49,2
673,49,30,2
673,30,49,2
673,49,31,2
673,31,49,2
673,49,32,2
673,32,49,2
673,49,33,2
673,33,49,2
673,49,34,2
673,34,49,2
673,49,35,2
673,35,49,2
673,49,36,2
673,36,49,2
673,49,37,2
673,37,49,2
673,49,38,2
673,38,49,2
673,49,39,2
673,39,49,2
673,49,40,2
673,40,49,2
673,49,41,2
673,41,49,2
673,49,42,2
673,42,49,2
673,49,43,2
673,43,49,2
673,49,44,2
673,44,49,2
673,49,45,2
673,45,49,2
673,49,46,2
673,46,49,2
673,49,47,2
673,47,49,2
673,49,52,2
673,52,49,2
673,49,53,2
673,53,49,2
673,49,54,2
673,54,49,2
673,49,55,2
673,55,49,2
673,49,56,2
673,56,49,2
673,49,57,2
673,57,49,2
673,49,58,2
673,58,49,2
673,49,59,2
673,59,49,2
673,49,60,2
673,60,49,2
673,49,61,2
673,61,49,2
673,49,62,2
673,62,49,2
673,49,63,3
673,63,49,3
673,49,64,2
673,64,49,2
673,49,65,2
673,65,49,2
673,49,66,2
673,66,49,2
673,49,67,2
673,67,49,2
673,49,68,2
673,68,49,2
673,49,69,2
673,69,49,2
673,49,70,2
673,70,49,2
673,49,71,2
673,71,49,2
673,49,72,2
673,72,49,2
673,49,73,2
673,73,49,2
673,49,74,2
673,74,49,2
673,49,75,2
673,75,49,2
673,49,76,2
673,76,49,2
673,49,77,2
673,77,49,2
673,49,78,2
673,78,49,2
673,49,79,2
673,79,49,2
673,49,80,2
673,80,49,2
673,49,81,2
673,81,49,2
673,49,82,2
673,82,49,2
673,49,83,2
673,83,49,2
673,49,84,2
673,84,49,2
673,49,85,2
673,85,49,2
673,49,86,3
673,86,49,3
673,49,87,2
673,87,49,2
673,49,88,2
673,88,49,2
673,49,89,2
673,89,49,2
673,49,90,2
673,90,49,2
673,49,91,2
673,91,49,2
673,49,92,2
673,92,49,2
673,49,93,2
673,93,49,2
673,49,94,2
673,94,49,2
673,49,95,2
673,95,49,2
673,49,96,2
673,96,49,2
673,49,97,2
673,97,49,2
673,49,98,2
673,98,49,2
673,49,99,2
673,99,49,2
673,49,100,2
673,100,49,2
673,49,101,2
673,101,49,2
673,49,102,2
673,102,49,2
673,49,103,2
673,103,49,2
673,49,104,2
673,104,49,2
673,49,105,2
673,105,49,2
673,49,106,2
673,106,49,2
673,49,107,2
673,107,49,2
673,49,108,2
673,108,49,2
673,49,109,2
673,109,49,2
673,49,110,2
673,110,49,2
673,49,111,2
673,111,49,2
673,49,112,2
673,112,49,2
673,49,113,2
673,113,49,2
673,49,114,2
673,114,49,2
673,49,115,2
673,115,49,2
673,49,116,2
673,116,49,2
673,49,117,3
673,117,49,3
673,49,118,2
673,118,49,2
673,49,119,2
673,119,49,2
673,49,120,2
673,120,49,2
673,49,121,2
673,121,49,2
673,50,0,2
673,0,50,2
673,50,1,2
673,1,50,2
673,50,2,2
673,2,50,2
673,50,3,2
673,3,50,2
673,50,4,2
673,4,50,2
673,50,5,2
673,5,50,2
673,50,6,2
673,6,50,2
673,50,7,2
673,7,50,2
673,50,8,2
673,8,50,2
673,50,9,2
673,9,50,2
673,50,10,2
673,10,50,2
673,50,11,2
673,11,50,2
673,50,12,2
673,12,50,2
673,50,13,2
673,13,50,2
673,50,14,2
673,14,50,2
673,50,15,2
673,15,50,2
673,50,16,2
673,16,50,2
673,50,17,2
673,17,50,2
673,50,18,2
673,18,50,2
673,50,19,2
673,19,50,2
673,50,20,2
673,20,50,2
673,50,21,2
673,21,50,2
673,50,22,2
673,22,50,2
673,50,23,2
673,23,50,2
673,50,24,2
673,24,50,2
673,50,25,2
673,25,50,2
673,50,26,2
673,26,50,2
673,50,27,2
673,27,50,2
673,50,28,2
673,28,50,2
673,50,29,2
673,29,50,2
673,50,30,2
673,30,50,2
673,50,31,2
673,31,50,2
673,50,32,2
673,32,50,2
673,50,33,2
673,33,50,2
673,50,34,2
673,34,50,2
673,50,35,2
673,35,50,2
673,50,36,2
673,36,50,2
673,50,37,2
673,37,50,2
673,50,38,2
673,38,50,2
673,50,39,2
673,39,50,2
673,50,40,2
673,40,50,2
673,50,41,2
673,41,50,2
673,50,42,2
673,42,50,2
673,50,43,2
673,43,50,2
673,50,44,2
673,44,50,2
673,50,45,2
673,45,50,2
673,50,46,2
673,46,50,2
673,50,47,2
673,47,50,2
673,50,52,2
673,52,50,2
673,50,53,2
673,53,50,2
673,50,54,2
673,54,50,2
673,50,55,2
673,55,50,2
673,50,56,2
673,56,50,2
673,50,57,2
673,57,50,2
673,50,58,2
673,58,50,2
673,50,59,2
673,59,50,2
673,50,60,2
673,60,50,2
673,50,61,2
673,61,50,2
673,50,62,2
673,62,50,2
673,50,63,2
673,63,50,2
673,50,64,3
673,64,50,3
673,50,65,2
673,65,50,2
673,50,66,2
673,66,50,2
673,50,67,2
673,67,50,2
673,50,68,2
673,68,50,2
673,50,69,2
673,69,50,2
673,50,70,2
673,70,50,2
673,50,71,2
673,71,50,2
673,50,72,2
673,72,50,2
673,50,73,2
673,73,50,2
673,50,74,2
673,74,50,2
673,50,75,2
673,75,50,2
673,50,76,2
673,76,50,2
673,50,77,2
673,77,50,2
673,50,78,2
673,78,50,2
673,50,79,2
673,79,50,2
673,50,80,2
673,80,50,2
673,50,81,2
673,81,50,2
673,50,82,2
673,82,50,2
673,50,83,2
673,83,50,2
673,50,84,2
673,84,50,2
673,50,85,2
673,85,50,2
673,50,86,2
673,86,50,2
673,50,87,3
673,87,50,3
673,50,88,2
673,88,50,2
673,50,89,2
673,89,50,2
673,50,90,2
673,90,50,2
673,50,91,2
673,91,50,2
673,50,92,2
673,92,50,2
673,50,93,2
673,93,50,2
673,50,94,2
673,94,50,2
673,50,95,2
673,95,50,2
673,50,96,2
673,96,50,2
673,50,97,2
673,97,50,2
673,50,98,2
673,98,50,2
673,50,99,2
673,99,50,2
673,50,100,2
673,100,50,2
673,50,101,2
673,101,50,2
673,50,102,2
673,102,50,2
673,50,103,2
673,103,50,2
673,50,104,2
673,104,50,2
673,50,105,2
673,105,50,2
673,50,106,2
673,106,50,2
673,50,107,2
673,107,50,2
673,50,108,2
673,108,50,2
673,50,109,2
673,109,50,2
673,50,110,2
673,110,50,2
673,50,111,2
673,111,50,2
673,50,112,2
673,112,50,2
673,50,113,2
673,113,50,2
673,50,114,2
673,114,50,2
673,50,115,2
673,115,50,2
673,50,116,2
673,116,50,2
673,50,117,2
673,117,50,2
673,50,118,3
673,118,50,3
673,50,119,2
673,119,50,2
673,50,120,2
673,120,50,2
673,50,121,2
673,121,50,2
673,51,0,2
673,0,51,2
673,51,1,2
673,1,51,2
673,51,2,2
673,2,51,2
673,51,3,2
673,3,51,2
673,51,4,2
673,4,51,2
673,51,5,2
673,5,51,2
673,51,6,2
673,6,51,2
673,51,7,2
673,7,51,2
673,51,8,2
673,8,51,2
673,51,9,2
673,9,51,2
673,51,10,2
673,10,51,2
673,51,11,2
673,11,51,2
673,51,12,2
673,12,51,2
673,51,13,2
673,13,51,2
673,51,14,2
673,14,51,2
673,51,15,2
673,15,51,2
673,51,16,2
673,16,51,2
673,51,17,2
673,17,51,2
673,51,18,2
673,18,51,2
673,51,19,2
673,19,51,2
673,51,20,2
673,20,51,2
673,51,21,2
673,21,51,2
673,51,22,2
673,22,51,2
673,51,23,2
673,23,51,2
673,51,24,2
673,24,51,2
673,51,25,2
673,25,51,2
673,51,26,2
673,26,51,2
673,51,27,2
673,27,51,2
673,51,28,2
673,28,51,2
673,51,29,2
673,29,51,2
673,51,30,2
673,30,51,2
673,51,31,2
673,31,51,2
673,51,32,2
673,32,51,2
673,51,33,2
673,33,51,2
673,51,34,2
673,34,51,2
673,51,35,2
673,35,51,2
673,51,36,2
673,36,51,2
673,51,37,2
673,37,51,2
673,51,38,2
673,38,51,2
673,51,39,2
673,39,51,2
673,51,40,2
673,40,51,2
673,51,41,2
673,41,51,2
673,51,42,2
673,42,51,2
673,51,43,2
673,43,51,2
673,51,44,2
673,44,51,2
673,51,45,2
673,45,51,2
673,51,46,2
673,46,51,2
673,51,47,2
673,47,51,2
673,51,52,2
673,52,51,2
673,51,53,2
673,53,51,2
673,51,54,2
673,54,51,2
673,51,55,2
673,55,51,2
673,51,56,2
673,56,51,2
673,51,57,2
673,57,51,2
673,51,58,2
673,58,51,2
673,51,59,2
673,59,51,2
673,51,60,2
673,60,51,2
673,51,61,2
673,61,51,2
673,51,62,2
673,62,51,2
673,51,63,2
673,63,51,2
673,51,64,2
673,64,51,2
673,51,65,3
673,65,51,3
673,51,66,2
673,66,51,2
673,51,67,2
673,67,51,2
673,51,68,2
673,68,51,2
673,51,69,2
673,69,51,2
673,51,70,2
673,70,51,2
673,51,71,2
673,71,51,2
673,51,72,2
673,72,51,2
673,51,73,2
673,73,51,2
673,51,74,2
673,74,51,2
673,51,75,2
673,75,51,2
673,51,76,2
673,76,51,2
673,51,77,2
673,77,51,2
673,51,78,2
673,78,51,2
673,51,79,2
673,79,51,2
673,51,80,2
673,80,51,2
673,51,81,2
673,81,51,2
673,51,82,2
673,82,51,2
673,51,83,2
673,83,51,2
673,51,84,2
673,84,51,2
673,51,85,2
673,85,51,2
673,51,86,2
673,86,51,2
673,51,87,2
673,87,51,2
673,51,88,3
673,88,51,3
673,51,89,2
673,89,51,2
673,51,90,2
673,90,51,2
673,51,91,2
673,91,51,2
673,51,92,2
673,92,51,2
673,51,93,2
673,93,51,2
673,51,94,2
673,94,51,2
673,51,95,2
673,95,51,2
673,51,96,2
673,96,51,2
673,51,97,2
673,97,51,2
673,51,98,2
673,98,51,2
673,51,99,2
673,99,51,2
673,51,100,2
673,100,51,2
673,51,101,2
673,101,51,2
673,51,102,2
673,102,51,2
673,51,103,2
673,103,51,2
673,51,104,2
673,104,51,2
673,51,105,2
673,105,51,2
673,51,106,2
673,106,51,2
673,51,107,2
673,107,51,2
673,51,108,2
673,108,51,2
673,51,109,2
673,109,51,2
673,51,110,2
673,110,51,2
673,51,111,2
673,111,51,2
673,51,112,2
673,112,51,2
673,51,113,2
673,113,51,2
673,51,114,2
673,114,51,2
673,51,115,2
673,115,51,2
673,51,116,2
673,116,51,2
673,51,117,2
673,117,51,2
673,51,118,2
673,118,51,2
673,51,119,3
673,119,51,3
673,51,120,2
673,120,51,2
673,51,121,2
673,121,51,2
673,52,0,2
673,0,52,2
673,52,1,2
673,1,52,2
673,52,2,2
673,2,52,2
673,52,3,2
673,3,52,2
673,52,4,3
673,4,52,3
673,52,5,2
673,5,52,2
673,52,6,2
673,6,52,2
673,52,7,2
673,7,52,2
673,52,8,2
673,8,52,2
673,52,9,2
673,9,52,2
673,52,10,2
673,10,52,2
673,52,11,2
673,11,52,2
673,52,12,2
673,12,52,2
673,52,13,2
673,13,52,2
673,52,14,2
673,14,52,2
673,52,15,2
673,15,52,2
673,52,16,2
673,16,52,2
673,52,17,2
673,17,52,2
673,52,18,2
673,18,52,2
673,52,19,2
673,19,52,2
673,52,20,2
673,20,52,2
673,52,21,2
673,21,52,2
673,52,22,2
673,22,52,2
673,52,23,2
673,23,52,2
673,52,24,2
673,24,52,2
673,52,25,2
673,25,52,2
673,52,26,2
673,26,52,2
673,52,27,2
673,27,52,2
673,52,28,2
673,28,52,2
673,52,29,2
673,29,52,2
673,52,30,2
673,30,52,2
673,52,31,2
673,31,52,2
673,52,32,2
673,32,52,2
673,52,33,2
673,33,52,2
673,52,34,3
673,34,52,3
673,52,35,2
673,35,52,2
673,52,36,2
673,36,52,2
673,52,37,2
673,37,52,2
673,52,38,2
673,38,52,2
673,52,39,2
673,39,52,2
673,52,40,2
673,40,52,2
673,52,41,2
673,41,52,2
673,52,42,2
673,42,52,2
673,52,43,2
673,43,52,2
673,52,44,2
673,44,52,2
673,52,45,2
673,45,52,2
673,52,46,2
673,46,52,2
673,52,47,2
673,47,52,2
673,52,48,2
673,48,52,2
673,52,49,2
673,49,52,2
673,52,50,2
673,50,52,2
673,52,51,2
673,51,52,2
673,52,66,2
673,66,52,2
673,52,67,2
673,67,52,2
673,52,68,2
673,68,52,2
673,52,69,2
673,69,52,2
673,52,70,2
673,70,52,2
673,52,71,2
673,71,52,2
673,52,72,2
673,72,52,2
673,52,73,2
673,73,52,2
673,52,74,2
673,74,52,2
673,52,75,3
673,75,52,3
673,52,76,2
673,76,52,2
673,52,77,2
673,77,52,2
673,52,78,2
673,78,52,2
673,52,79,2
673,79,52,2
673,52,80,2
673,80,52,2
673,52,81,2
673,81,52,2
673,52,82,2
673,82,52,2
673,52,83,2
673,83,52,2
673,52,84,2
673,84,52,2
673,52,85,2
673,85,52,2
673,52,86,2
673,86,52,2
673,52,87,2
673,87,52,2
673,52,88,2
673,88,52,2
673,52,89,2
673,89,52,2
673,52,90,2
673,90,52,2
673,52,91,2
673,91,52,2
673,52,92,2
673,92,52,2
673,52,93,2
673,93,52,2
673,52,94,2
673,94,52,2
673,52,95,2
673,95,52,2
673,52,96,2
673,96,52,2
673,52,97,2
673,97,52,2
673,52,98,2
673,98,52,2
673,52,99,2
673,99,52,2
673,52,100,2
673,100,52,2
673,52,101,2
673,101,52,2
673,52,102,2
673,102,52,2
673,52,103,2
673,103,52,2
673,52,104,2
673,104,52,2
673,52,105,2
673,105,52,2
673,52,106,3
673,106,52,3
673,52,107,2
673,107,52,2
673,52,108,2
673,108,52,2
673,52,109,2
673,109,52,2
673,52,110,2
673,110,52,2
673,52,111,2
673,111,52,2
673,52,112,2
673,112,52,2
673,52,113,2
673,113,52,2
673,52,114,2
673,114,52,2
673,52,115,2
673,115,52,2
673,52,116,2
673,116,52,2
673,52,117,2
673,117,52,2
673,52,118,2
673,118,52,2
673,52,119,2
673,119,52,2
673,52,120,2
673,120,52,2
673,52,121,2
673,121,52,2
673,53,0,2
673,0,53,2
673,53,1,2
673,1,53,2
673,53,2,2
673,2,53,2
673,53,3,2
673,3,53,2
673,53,4,2
673,4,53,2
673,53,5,3
673,5,53,3
673,53,6,2
673,6,53,2
673,53,7,2
673,7,53,2
673,53,8,2
673,8,53,2
673,53,9,2
673,9,53,2
673,53,10,2
673,10,53,2
673,53,11,2
673,11,53,2
673,53,12,2
673,12,53,2
673,53,13,2
673,13,53,2
673,53,14,2
673,14,53,2
673,53,15,2
673,15,53,2
673,53,16,2
673,16,53,2
673,53,17,2
673,17,53,2
673,53,18,2
673,18,53,2
673,53,19,2
673,19,53,2
673,53,20,2
673,20,53,2
673,53,21,2
673,21,53,2
673,53,22,2
673,22,53,2
673,53,23,2
673,23,53,2
673,53,24,2
673,24,53,2
673,53,25,2
673,25,53,2
673,53,26,2
673,26,53,2
673,53,27,2
673,27,53,2
673,53,28,2
673,28,53,2
673,53,29,2
673,29,53,2
673,53,30,2
673,30,53,2
673,53,31,2
673,31,53,2
673,53,32,2
673,32,53,2
673,53,33,2
673,33,53,2
673,53,34,2
673,34,53,2
673,53,35,3
673,35,53,3
673,53,36,2
