STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
6654,10,43,2
6654,43,10,2
6654,10,44,2
6654,44,10,2
6654,10,45,2
6654,45,10,2
6654,10,46,2
6654,46,10,2
6654,10,47,2
6654,47,10,2
6654,10,48,2
6654,48,10,2
6654,10,49,2
6654,49,10,2
6654,10,50,2
6654,50,10,2
6654,10,51,2
6654,51,10,2
6654,10,52,2
6654,52,10,2
6654,10,53,2
6654,53,10,2
6654,10,54,2
6654,54,10,2
6654,10,55,2
6654,55,10,2
6654,10,56,2
6654,56,10,2
6654,10,57,6
6654,57,10,6
6654,10,58,2
6654,58,10,2
6654,10,59,2
6654,59,10,2
6654,10,60,2
6654,60,10,2
6654,10,61,2
6654,61,10,2
6654,10,62,2
6654,62,10,2
6654,10,63,2
6654,63,10,2
6654,10,64,2
6654,64,10,2
6654,10,65,2
6654,65,10,2
6654,10,66,2
6654,66,10,2
6654,10,67,2
6654,67,10,2
6654,10,68,2
6654,68,10,2
6654,10,69,2
6654,69,10,2
6654,10,70,2
6654,70,10,2
6654,10,71,2
6654,71,10,2
6654,10,72,2
6654,72,10,2
6654,10,73,2
6654,73,10,2
6654,10,74,2
6654,74,10,2
6654,10,75,2
6654,75,10,2
6654,10,76,2
6654,76,10,2
6654,10,77,2
6654,77,10,2
6654,10,78,2
6654,78,10,2
6654,10,79,6
6654,79,10,6
6654,10,80,2
6654,80,10,2
6654,10,81,2
6654,81,10,2
6654,10,82,2
6654,82,10,2
6654,10,83,2
6654,83,10,2
6654,10,84,2
6654,84,10,2
6654,10,85,2
6654,85,10,2
6654,10,86,2
6654,86,10,2
6654,10,87,2
6654,87,10,2
6654,10,88,2
6654,88,10,2
6654,10,89,2
6654,89,10,2
6654,11,0,2
6654,0,11,2
6654,11,1,2
6654,1,11,2
6654,11,2,2
6654,2,11,2
6654,11,3,2
6654,3,11,2
6654,11,4,2
6654,4,11,2
6654,11,21,2
6654,21,11,2
6654,11,22,2
6654,22,11,2
6654,11,23,2
6654,23,11,2
6654,11,24,2
6654,24,11,2
6654,11,25,2
6654,25,11,2
6654,11,26,2
6654,26,11,2
6654,11,27,2
6654,27,11,2
6654,11,28,2
6654,28,11,2
6654,11,29,2
6654,29,11,2
6654,11,30,2
6654,30,11,2
6654,11,31,2
6654,31,11,2
6654,11,32,2
6654,32,11,2
6654,11,33,2
6654,33,11,2
6654,11,34,2
6654,34,11,2
6654,11,35,2
6654,35,11,2
6654,11,36,2
6654,36,11,2
6654,11,37,2
6654,37,11,2
6654,11,38,2
6654,38,11,2
6654,11,39,2
6654,39,11,2
6654,11,40,2
6654,40,11,2
6654,11,41,3
6654,41,11,3
6654,11,42,2
6654,42,11,2
6654,11,43,2
6654,43,11,2
6654,11,44,2
6654,44,11,2
6654,11,45,2
6654,45,11,2
6654,11,46,2
6654,46,11,2
6654,11,47,2
6654,47,11,2
6654,11,48,2
6654,48,11,2
6654,11,49,2
6654,49,11,2
6654,11,50,2
6654,50,11,2
6654,11,51,2
6654,51,11,2
6654,11,52,2
6654,52,11,2
6654,11,53,2
6654,53,11,2
6654,11,54,2
6654,54,11,2
6654,11,55,2
6654,55,11,2
6654,11,56,2
6654,56,11,2
6654,11,57,2
6654,57,11,2
6654,11,58,2
6654,58,11,2
6654,11,59,2
6654,59,11,2
6654,11,60,2
6654,60,11,2
6654,11,61,2
6654,61,11,2
6654,11,62,2
6654,62,11,2
6654,11,63,2
6654,63,11,2
6654,11,64,2
6654,64,11,2
6654,11,65,2
6654,65,11,2
6654,11,66,2
6654,66,11,2
6654,11,67,2
6654,67,11,2
6654,11,68,2
6654,68,11,2
6654,11,69,2
6654,69,11,2
6654,11,70,2
6654,70,11,2
6654,11,71,2
6654,71,11,2
6654,11,72,2
6654,72,11,2
6654,11,73,2
6654,73,11,2
6654,11,74,2
6654,74,11,2
6654,11,75,2
6654,75,11,2
6654,11,76,2
6654,76,11,2
6654,11,77,2
6654,77,11,2
6654,11,78,2
6654,78,11,2
6654,11,79,2
6654,79,11,2
6654,11,80,2
6654,80,11,2
6654,11,81,2
6654,81,11,2
6654,11,82,2
6654,82,11,2
6654,11,83,2
6654,83,11,2
6654,11,84,2
6654,84,11,2
6654,11,85,2
6654,85,11,2
6654,11,86,2
6654,86,11,2
6654,11,87,2
6654,87,11,2
6654,11,88,2
6654,88,11,2
6654,11,89,2
6654,89,11,2
6654,12,0,2
6654,0,12,2
6654,12,1,2
6654,1,12,2
6654,12,2,2
6654,2,12,2
6654,12,3,2
6654,3,12,2
6654,12,4,2
6654,4,12,2
6654,12,21,2
6654,21,12,2
6654,12,22,2
6654,22,12,2
6654,12,23,2
6654,23,12,2
6654,12,24,2
6654,24,12,2
6654,12,25,2
6654,25,12,2
6654,12,26,2
6654,26,12,2
6654,12,27,2
6654,27,12,2
6654,12,28,2
6654,28,12,2
6654,12,29,2
6654,29,12,2
6654,12,30,2
6654,30,12,2
6654,12,31,2
6654,31,12,2
6654,12,32,2
6654,32,12,2
6654,12,33,2
6654,33,12,2
6654,12,34,2
6654,34,12,2
6654,12,35,2
6654,35,12,2
6654,12,36,2
6654,36,12,2
6654,12,37,2
6654,37,12,2
6654,12,38,2
6654,38,12,2
6654,12,39,2
6654,39,12,2
6654,12,40,2
6654,40,12,2
6654,12,41,2
6654,41,12,2
6654,12,42,3
6654,42,12,3
6654,12,43,2
6654,43,12,2
6654,12,44,2
6654,44,12,2
6654,12,45,2
6654,45,12,2
6654,12,46,2
6654,46,12,2
6654,12,47,2
6654,47,12,2
6654,12,48,2
6654,48,12,2
6654,12,49,2
6654,49,12,2
6654,12,50,2
6654,50,12,2
6654,12,51,2
6654,51,12,2
6654,12,52,2
6654,52,12,2
6654,12,53,2
6654,53,12,2
6654,12,54,2
6654,54,12,2
6654,12,55,2
6654,55,12,2
6654,12,56,2
6654,56,12,2
6654,12,57,2
6654,57,12,2
6654,12,58,2
6654,58,12,2
6654,12,59,2
6654,59,12,2
6654,12,60,2
6654,60,12,2
6654,12,61,2
6654,61,12,2
6654,12,62,2
6654,62,12,2
6654,12,63,2
6654,63,12,2
6654,12,64,2
6654,64,12,2
6654,12,65,2
6654,65,12,2
6654,12,66,2
6654,66,12,2
6654,12,67,2
6654,67,12,2
6654,12,68,2
6654,68,12,2
6654,12,69,2
6654,69,12,2
6654,12,70,2
6654,70,12,2
6654,12,71,2
6654,71,12,2
6654,12,72,2
6654,72,12,2
6654,12,73,2
6654,73,12,2
6654,12,74,2
6654,74,12,2
6654,12,75,2
6654,75,12,2
6654,12,76,2
6654,76,12,2
6654,12,77,2
6654,77,12,2
6654,12,78,2
6654,78,12,2
6654,12,79,2
6654,79,12,2
6654,12,80,2
6654,80,12,2
6654,12,81,2
6654,81,12,2
6654,12,82,2
6654,82,12,2
6654,12,83,2
6654,83,12,2
6654,12,84,2
6654,84,12,2
6654,12,85,2
6654,85,12,2
6654,12,86,2
6654,86,12,2
6654,12,87,2
6654,87,12,2
6654,12,88,2
6654,88,12,2
6654,12,89,2
6654,89,12,2
6654,13,0,2
6654,0,13,2
6654,13,1,2
6654,1,13,2
6654,13,2,2
6654,2,13,2
6654,13,3,2
6654,3,13,2
6654,13,4,2
6654,4,13,2
6654,13,21,2
6654,21,13,2
6654,13,22,2
6654,22,13,2
6654,13,23,2
6654,23,13,2
6654,13,24,2
6654,24,13,2
6654,13,25,2
6654,25,13,2
6654,13,26,2
6654,26,13,2
6654,13,27,2
6654,27,13,2
6654,13,28,2
6654,28,13,2
6654,13,29,2
6654,29,13,2
6654,13,30,2
6654,30,13,2
6654,13,31,2
6654,31,13,2
6654,13,32,2
6654,32,13,2
6654,13,33,2
6654,33,13,2
6654,13,34,2
6654,34,13,2
6654,13,35,2
6654,35,13,2
6654,13,36,2
6654,36,13,2
6654,13,37,2
6654,37,13,2
6654,13,38,2
6654,38,13,2
6654,13,39,2
6654,39,13,2
6654,13,40,2
6654,40,13,2
6654,13,41,2
6654,41,13,2
6654,13,42,2
6654,42,13,2
6654,13,43,3
6654,43,13,3
6654,13,44,2
6654,44,13,2
6654,13,45,2
6654,45,13,2
6654,13,46,2
6654,46,13,2
6654,13,47,2
6654,47,13,2
6654,13,48,2
6654,48,13,2
6654,13,49,2
6654,49,13,2
6654,13,50,2
6654,50,13,2
6654,13,51,2
6654,51,13,2
6654,13,52,2
6654,52,13,2
6654,13,53,2
6654,53,13,2
6654,13,54,2
6654,54,13,2
6654,13,55,2
6654,55,13,2
6654,13,56,2
6654,56,13,2
6654,13,57,2
6654,57,13,2
6654,13,58,2
6654,58,13,2
6654,13,59,2
6654,59,13,2
6654,13,60,2
6654,60,13,2
6654,13,61,2
6654,61,13,2
6654,13,62,2
6654,62,13,2
6654,13,63,2
6654,63,13,2
6654,13,64,2
6654,64,13,2
6654,13,65,2
6654,65,13,2
6654,13,66,2
6654,66,13,2
6654,13,67,2
6654,67,13,2
6654,13,68,2
6654,68,13,2
6654,13,69,2
6654,69,13,2
6654,13,70,2
6654,70,13,2
6654,13,71,2
6654,71,13,2
6654,13,72,2
6654,72,13,2
6654,13,73,2
6654,73,13,2
6654,13,74,2
6654,74,13,2
6654,13,75,2
6654,75,13,2
6654,13,76,2
6654,76,13,2
6654,13,77,2
6654,77,13,2
6654,13,78,2
6654,78,13,2
6654,13,79,2
6654,79,13,2
6654,13,80,2
6654,80,13,2
6654,13,81,2
6654,81,13,2
6654,13,82,2
6654,82,13,2
6654,13,83,2
6654,83,13,2
6654,13,84,2
6654,84,13,2
6654,13,85,2
6654,85,13,2
6654,13,86,2
6654,86,13,2
6654,13,87,2
6654,87,13,2
6654,13,88,2
6654,88,13,2
6654,13,89,2
6654,89,13,2
6654,14,0,2
6654,0,14,2
6654,14,1,2
6654,1,14,2
6654,14,2,2
6654,2,14,2
6654,14,3,2
6654,3,14,2
6654,14,4,2
6654,4,14,2
6654,14,21,2
6654,21,14,2
6654,14,22,2
6654,22,14,2
6654,14,23,2
6654,23,14,2
6654,14,24,2
6654,24,14,2
6654,14,25,2
6654,25,14,2
6654,14,26,2
6654,26,14,2
6654,14,27,2
6654,27,14,2
6654,14,28,2
6654,28,14,2
6654,14,29,2
6654,29,14,2
6654,14,30,2
6654,30,14,2
6654,14,31,2
6654,31,14,2
6654,14,32,2
6654,32,14,2
6654,14,33,2
6654,33,14,2
6654,14,34,2
6654,34,14,2
6654,14,35,2
6654,35,14,2
6654,14,36,2
6654,36,14,2
6654,14,37,2
6654,37,14,2
6654,14,38,2
6654,38,14,2
6654,14,39,2
6654,39,14,2
6654,14,40,2
6654,40,14,2
6654,14,41,2
6654,41,14,2
6654,14,42,2
6654,42,14,2
6654,14,43,2
6654,43,14,2
6654,14,44,3
6654,44,14,3
6654,14,45,2
6654,45,14,2
6654,14,46,2
6654,46,14,2
6654,14,47,2
6654,47,14,2
6654,14,48,2
6654,48,14,2
6654,14,49,2
6654,49,14,2
6654,14,50,2
6654,50,14,2
6654,14,51,2
6654,51,14,2
6654,14,52,2
6654,52,14,2
6654,14,53,2
6654,53,14,2
6654,14,54,2
6654,54,14,2
6654,14,55,2
6654,55,14,2
6654,14,56,2
6654,56,14,2
6654,14,57,2
6654,57,14,2
6654,14,58,2
6654,58,14,2
6654,14,59,2
6654,59,14,2
6654,14,60,2
6654,60,14,2
6654,14,61,2
6654,61,14,2
6654,14,62,2
6654,62,14,2
6654,14,63,2
6654,63,14,2
6654,14,64,2
6654,64,14,2
6654,14,65,2
6654,65,14,2
6654,14,66,2
6654,66,14,2
6654,14,67,2
6654,67,14,2
6654,14,68,2
6654,68,14,2
6654,14,69,2
6654,69,14,2
6654,14,70,2
6654,70,14,2
6654,14,71,2
6654,71,14,2
6654,14,72,2
6654,72,14,2
6654,14,73,2
6654,73,14,2
6654,14,74,2
6654,74,14,2
6654,14,75,2
6654,75,14,2
6654,14,76,2
6654,76,14,2
6654,14,77,2
6654,77,14,2
6654,14,78,2
6654,78,14,2
6654,14,79,2
6654,79,14,2
6654,14,80,2
6654,80,14,2
6654,14,81,2
6654,81,14,2
6654,14,82,2
6654,82,14,2
6654,14,83,2
6654,83,14,2
6654,14,84,2
6654,84,14,2
6654,14,85,2
6654,85,14,2
6654,14,86,2
6654,86,14,2
6654,14,87,2
6654,87,14,2
6654,14,88,2
6654,88,14,2
6654,14,89,2
6654,89,14,2
6654,15,0,2
6654,0,15,2
6654,15,1,2
6654,1,15,2
6654,15,2,2
6654,2,15,2
6654,15,3,2
6654,3,15,2
6654,15,4,2
6654,4,15,2
6654,15,21,2
6654,21,15,2
6654,15,22,2
6654,22,15,2
6654,15,23,2
6654,23,15,2
6654,15,24,2
6654,24,15,2
6654,15,25,2
6654,25,15,2
6654,15,26,2
6654,26,15,2
6654,15,27,2
6654,27,15,2
6654,15,28,2
6654,28,15,2
6654,15,29,2
6654,29,15,2
6654,15,30,2
6654,30,15,2
6654,15,31,2
6654,31,15,2
6654,15,32,2
6654,32,15,2
6654,15,33,2
6654,33,15,2
6654,15,34,2
6654,34,15,2
6654,15,35,2
6654,35,15,2
6654,15,36,2
6654,36,15,2
6654,15,37,2
6654,37,15,2
6654,15,38,2
6654,38,15,2
6654,15,39,2
6654,39,15,2
6654,15,40,2
6654,40,15,2
6654,15,41,2
6654,41,15,2
6654,15,42,2
6654,42,15,2
6654,15,43,2
6654,43,15,2
6654,15,44,2
6654,44,15,2
6654,15,45,3
6654,45,15,3
6654,15,46,2
6654,46,15,2
6654,15,47,2
6654,47,15,2
6654,15,48,2
6654,48,15,2
6654,15,49,2
6654,49,15,2
6654,15,50,2
6654,50,15,2
6654,15,51,2
6654,51,15,2
6654,15,52,2
6654,52,15,2
6654,15,53,2
6654,53,15,2
6654,15,54,2
6654,54,15,2
6654,15,55,2
6654,55,15,2
6654,15,56,2
6654,56,15,2
6654,15,57,2
6654,57,15,2
6654,15,58,2
6654,58,15,2
6654,15,59,2
6654,59,15,2
6654,15,60,2
6654,60,15,2
6654,15,61,2
6654,61,15,2
6654,15,62,2
6654,62,15,2
6654,15,63,2
6654,63,15,2
6654,15,64,2
6654,64,15,2
6654,15,65,2
6654,65,15,2
6654,15,66,2
6654,66,15,2
6654,15,67,2
6654,67,15,2
6654,15,68,2
6654,68,15,2
6654,15,69,2
6654,69,15,2
6654,15,70,2
6654,70,15,2
6654,15,71,2
6654,71,15,2
6654,15,72,2
6654,72,15,2
6654,15,73,2
6654,73,15,2
6654,15,74,2
6654,74,15,2
6654,15,75,2
6654,75,15,2
6654,15,76,2
6654,76,15,2
6654,15,77,2
6654,77,15,2
6654,15,78,2
6654,78,15,2
6654,15,79,2
6654,79,15,2
6654,15,80,2
6654,80,15,2
6654,15,81,2
6654,81,15,2
6654,15,82,2
6654,82,15,2
6654,15,83,2
6654,83,15,2
6654,15,84,2
6654,84,15,2
6654,15,85,2
6654,85,15,2
6654,15,86,2
6654,86,15,2
6654,15,87,2
6654,87,15,2
6654,15,88,2
6654,88,15,2
6654,15,89,2
6654,89,15,2
6654,16,0,3
6654,0,16,3
6654,16,1,2
6654,1,16,2
6654,16,2,2
6654,2,16,2
6654,16,3,2
6654,3,16,2
6654,16,4,2
6654,4,16,2
6654,16,21,2
6654,21,16,2
6654,16,22,2
6654,22,16,2
6654,16,23,2
6654,23,16,2
6654,16,24,2
6654,24,16,2
6654,16,25,2
6654,25,16,2
6654,16,26,2
6654,26,16,2
6654,16,27,2
6654,27,16,2
6654,16,28,2
6654,28,16,2
6654,16,29,2
6654,29,16,2
6654,16,30,2
6654,30,16,2
6654,16,31,2
6654,31,16,2
6654,16,32,2
6654,32,16,2
6654,16,33,2
6654,33,16,2
6654,16,34,2
6654,34,16,2
6654,16,35,2
6654,35,16,2
6654,16,36,2
6654,36,16,2
6654,16,37,2
6654,37,16,2
6654,16,38,2
6654,38,16,2
6654,16,39,2
6654,39,16,2
6654,16,40,2
6654,40,16,2
6654,16,41,2
6654,41,16,2
6654,16,42,2
6654,42,16,2
6654,16,43,2
6654,43,16,2
6654,16,44,2
6654,44,16,2
6654,16,45,2
6654,45,16,2
6654,16,46,3
6654,46,16,3
6654,16,47,2
6654,47,16,2
6654,16,48,2
6654,48,16,2
6654,16,49,2
6654,49,16,2
6654,16,50,2
6654,50,16,2
6654,16,51,2
6654,51,16,2
6654,16,52,2
6654,52,16,2
6654,16,53,2
6654,53,16,2
6654,16,54,2
6654,54,16,2
6654,16,55,2
6654,55,16,2
6654,16,56,2
6654,56,16,2
6654,16,57,2
6654,57,16,2
6654,16,58,2
6654,58,16,2
6654,16,59,2
6654,59,16,2
6654,16,60,2
6654,60,16,2
6654,16,61,2
6654,61,16,2
6654,16,62,2
6654,62,16,2
6654,16,63,2
6654,63,16,2
6654,16,64,2
6654,64,16,2
6654,16,65,2
6654,65,16,2
6654,16,66,2
6654,66,16,2
6654,16,67,2
6654,67,16,2
6654,16,68,2
6654,68,16,2
6654,16,69,2
6654,69,16,2
6654,16,70,2
6654,70,16,2
6654,16,71,2
6654,71,16,2
6654,16,72,2
6654,72,16,2
6654,16,73,2
6654,73,16,2
6654,16,74,2
6654,74,16,2
6654,16,75,2
6654,75,16,2
6654,16,76,2
6654,76,16,2
6654,16,77,2
6654,77,16,2
6654,16,78,2
6654,78,16,2
6654,16,79,2
6654,79,16,2
6654,16,80,2
6654,80,16,2
6654,16,81,2
6654,81,16,2
6654,16,82,2
6654,82,16,2
6654,16,83,2
6654,83,16,2
6654,16,84,2
6654,84,16,2
6654,16,85,2
6654,85,16,2
6654,16,86,2
6654,86,16,2
6654,16,87,2
6654,87,16,2
6654,16,88,2
6654,88,16,2
6654,16,89,2
6654,89,16,2
6654,17,0,2
6654,0,17,2
6654,17,1,3
6654,1,17,3
6654,17,2,2
6654,2,17,2
6654,17,3,2
6654,3,17,2
6654,17,4,2
6654,4,17,2
6654,17,21,2
6654,21,17,2
6654,17,22,2
6654,22,17,2
6654,17,23,2
6654,23,17,2
6654,17,24,2
6654,24,17,2
6654,17,25,2
6654,25,17,2
6654,17,26,2
6654,26,17,2
6654,17,27,2
6654,27,17,2
6654,17,28,2
6654,28,17,2
6654,17,29,2
6654,29,17,2
6654,17,30,2
6654,30,17,2
6654,17,31,2
6654,31,17,2
6654,17,32,2
6654,32,17,2
6654,17,33,2
6654,33,17,2
6654,17,34,2
6654,34,17,2
6654,17,35,2
6654,35,17,2
6654,17,36,2
6654,36,17,2
6654,17,37,2
6654,37,17,2
6654,17,38,2
6654,38,17,2
6654,17,39,2
6654,39,17,2
6654,17,40,2
6654,40,17,2
6654,17,41,2
6654,41,17,2
6654,17,42,2
6654,42,17,2
6654,17,43,2
6654,43,17,2
6654,17,44,2
6654,44,17,2
6654,17,45,2
6654,45,17,2
6654,17,46,2
6654,46,17,2
6654,17,47,3
6654,47,17,3
6654,17,48,2
6654,48,17,2
6654,17,49,2
6654,49,17,2
6654,17,50,2
6654,50,17,2
6654,17,51,2
6654,51,17,2
6654,17,52,2
6654,52,17,2
6654,17,53,2
6654,53,17,2
6654,17,54,2
6654,54,17,2
6654,17,55,2
6654,55,17,2
6654,17,56,2
6654,56,17,2
6654,17,57,2
6654,57,17,2
6654,17,58,2
6654,58,17,2
6654,17,59,2
6654,59,17,2
6654,17,60,2
6654,60,17,2
6654,17,61,2
6654,61,17,2
6654,17,62,2
6654,62,17,2
6654,17,63,2
6654,63,17,2
6654,17,64,2
6654,64,17,2
6654,17,65,2
6654,65,17,2
6654,17,66,2
6654,66,17,2
6654,17,67,2
6654,67,17,2
6654,17,68,2
6654,68,17,2
6654,17,69,2
6654,69,17,2
6654,17,70,2
6654,70,17,2
6654,17,71,2
6654,71,17,2
6654,17,72,2
6654,72,17,2
6654,17,73,2
6654,73,17,2
6654,17,74,2
6654,74,17,2
6654,17,75,2
6654,75,17,2
6654,17,76,2
6654,76,17,2
6654,17,77,2
6654,77,17,2
6654,17,78,2
6654,78,17,2
6654,17,79,2
6654,79,17,2
6654,17,80,2
6654,80,17,2
6654,17,81,2
6654,81,17,2
6654,17,82,2
6654,82,17,2
6654,17,83,2
6654,83,17,2
6654,17,84,2
6654,84,17,2
6654,17,85,2
6654,85,17,2
6654,17,86,2
6654,86,17,2
6654,17,87,2
6654,87,17,2
6654,17,88,2
6654,88,17,2
6654,17,89,2
6654,89,17,2
6654,18,0,2
6654,0,18,2
6654,18,1,2
6654,1,18,2
6654,18,2,3
6654,2,18,3
6654,18,3,2
6654,3,18,2
6654,18,4,2
6654,4,18,2
6654,18,21,2
6654,21,18,2
6654,18,22,2
6654,22,18,2
6654,18,23,2
6654,23,18,2
6654,18,24,2
6654,24,18,2
6654,18,25,2
6654,25,18,2
6654,18,26,2
6654,26,18,2
6654,18,27,2
6654,27,18,2
6654,18,28,2
6654,28,18,2
6654,18,29,2
6654,29,18,2
6654,18,30,2
6654,30,18,2
6654,18,31,2
6654,31,18,2
6654,18,32,2
6654,32,18,2
6654,18,33,2
6654,33,18,2
6654,18,34,2
6654,34,18,2
6654,18,35,2
6654,35,18,2
6654,18,36,2
6654,36,18,2
6654,18,37,2
6654,37,18,2
6654,18,38,2
6654,38,18,2
6654,18,39,2
6654,39,18,2
6654,18,40,2
6654,40,18,2
6654,18,41,2
6654,41,18,2
6654,18,42,2
6654,42,18,2
6654,18,43,2
6654,43,18,2
6654,18,44,2
6654,44,18,2
6654,18,45,2
6654,45,18,2
6654,18,46,2
6654,46,18,2
6654,18,47,2
6654,47,18,2
6654,18,48,3
6654,48,18,3
6654,18,49,2
6654,49,18,2
6654,18,50,2
6654,50,18,2
6654,18,51,2
6654,51,18,2
6654,18,52,2
6654,52,18,2
6654,18,53,2
6654,53,18,2
6654,18,54,2
6654,54,18,2
6654,18,55,2
6654,55,18,2
6654,18,56,2
6654,56,18,2
6654,18,57,2
6654,57,18,2
6654,18,58,2
6654,58,18,2
6654,18,59,2
6654,59,18,2
6654,18,60,2
6654,60,18,2
6654,18,61,2
6654,61,18,2
6654,18,62,2
6654,62,18,2
6654,18,63,2
6654,63,18,2
6654,18,64,2
6654,64,18,2
6654,18,65,2
6654,65,18,2
6654,18,66,2
6654,66,18,2
6654,18,67,2
6654,67,18,2
6654,18,68,2
6654,68,18,2
6654,18,69,2
6654,69,18,2
6654,18,70,2
6654,70,18,2
6654,18,71,2
6654,71,18,2
6654,18,72,2
6654,72,18,2
6654,18,73,2
6654,73,18,2
6654,18,74,2
6654,74,18,2
6654,18,75,2
6654,75,18,2
6654,18,76,2
6654,76,18,2
6654,18,77,2
6654,77,18,2
6654,18,78,2
6654,78,18,2
6654,18,79,2
6654,79,18,2
6654,18,80,2
6654,80,18,2
6654,18,81,2
6654,81,18,2
6654,18,82,2
6654,82,18,2
6654,18,83,2
6654,83,18,2
6654,18,84,2
6654,84,18,2
6654,18,85,2
6654,85,18,2
6654,18,86,2
6654,86,18,2
6654,18,87,2
6654,87,18,2
6654,18,88,2
6654,88,18,2
6654,18,89,2
6654,89,18,2
6654,19,0,2
6654,0,19,2
6654,19,1,2
6654,1,19,2
6654,19,2,2
6654,2,19,2
6654,19,3,3
6654,3,19,3
6654,19,4,2
6654,4,19,2
6654,19,21,2
6654,21,19,2
6654,19,22,2
6654,22,19,2
6654,19,23,2
6654,23,19,2
6654,19,24,2
6654,24,19,2
6654,19,25,2
6654,25,19,2
6654,19,26,2
6654,26,19,2
6654,19,27,2
6654,27,19,2
6654,19,28,2
6654,28,19,2
6654,19,29,2
6654,29,19,2
6654,19,30,2
6654,30,19,2
6654,19,31,2
6654,31,19,2
6654,19,32,2
6654,32,19,2
6654,19,33,2
6654,33,19,2
6654,19,34,2
6654,34,19,2
6654,19,35,2
6654,35,19,2
6654,19,36,2
6654,36,19,2
6654,19,37,2
6654,37,19,2
6654,19,38,2
6654,38,19,2
6654,19,39,2
6654,39,19,2
6654,19,40,2
6654,40,19,2
6654,19,41,2
6654,41,19,2
6654,19,42,2
6654,42,19,2
6654,19,43,2
6654,43,19,2
6654,19,44,2
6654,44,19,2
6654,19,45,2
6654,45,19,2
6654,19,46,2
6654,46,19,2
6654,19,47,2
6654,47,19,2
6654,19,48,2
6654,48,19,2
6654,19,49,3
6654,49,19,3
6654,19,50,2
6654,50,19,2
6654,19,51,2
6654,51,19,2
6654,19,52,2
6654,52,19,2
6654,19,53,2
6654,53,19,2
6654,19,54,2
6654,54,19,2
6654,19,55,2
6654,55,19,2
6654,19,56,2
6654,56,19,2
6654,19,57,2
6654,57,19,2
6654,19,58,2
6654,58,19,2
6654,19,59,2
6654,59,19,2
6654,19,60,2
6654,60,19,2
6654,19,61,2
6654,61,19,2
6654,19,62,2
6654,62,19,2
6654,19,63,2
6654,63,19,2
6654,19,64,2
6654,64,19,2
6654,19,65,2
6654,65,19,2
6654,19,66,2
6654,66,19,2
6654,19,67,2
6654,67,19,2
6654,19,68,2
6654,68,19,2
6654,19,69,2
6654,69,19,2
6654,19,70,2
6654,70,19,2
6654,19,71,2
6654,71,19,2
6654,19,72,2
6654,72,19,2
6654,19,73,2
6654,73,19,2
6654,19,74,2
6654,74,19,2
6654,19,75,2
6654,75,19,2
6654,19,76,2
6654,76,19,2
6654,19,77,2
6654,77,19,2
6654,19,78,2
6654,78,19,2
6654,19,79,2
6654,79,19,2
6654,19,80,2
6654,80,19,2
6654,19,81,2
6654,81,19,2
6654,19,82,2
6654,82,19,2
6654,19,83,2
6654,83,19,2
6654,19,84,2
6654,84,19,2
6654,19,85,2
6654,85,19,2
6654,19,86,2
6654,86,19,2
6654,19,87,2
6654,87,19,2
6654,19,88,2
6654,88,19,2
6654,19,89,2
6654,89,19,2
6654,20,0,2
6654,0,20,2
6654,20,1,2
6654,1,20,2
6654,20,2,2
6654,2,20,2
6654,20,3,2
6654,3,20,2
6654,20,4,3
6654,4,20,3
6654,20,21,2
6654,21,20,2
6654,20,22,2
6654,22,20,2
6654,20,23,2
6654,23,20,2
6654,20,24,2
6654,24,20,2
6654,20,25,2
6654,25,20,2
6654,20,26,2
6654,26,20,2
6654,20,27,2
6654,27,20,2
6654,20,28,2
6654,28,20,2
6654,20,29,2
6654,29,20,2
6654,20,30,2
6654,30,20,2
6654,20,31,2
6654,31,20,2
6654,20,32,2
6654,32,20,2
6654,20,33,2
6654,33,20,2
6654,20,34,2
6654,34,20,2
6654,20,35,2
6654,35,20,2
6654,20,36,2
6654,36,20,2
6654,20,37,2
6654,37,20,2
6654,20,38,2
6654,38,20,2
6654,20,39,2
6654,39,20,2
6654,20,40,2
6654,40,20,2
6654,20,41,2
6654,41,20,2
6654,20,42,2
6654,42,20,2
6654,20,43,2
6654,43,20,2
6654,20,44,2
6654,44,20,2
6654,20,45,2
6654,45,20,2
6654,20,46,2
6654,46,20,2
6654,20,47,2
6654,47,20,2
6654,20,48,2
6654,48,20,2
6654,20,49,2
6654,49,20,2
6654,20,50,3
6654,50,20,3
6654,20,51,2
6654,51,20,2
6654,20,52,2
6654,52,20,2
6654,20,53,2
6654,53,20,2
6654,20,54,2
6654,54,20,2
6654,20,55,2
6654,55,20,2
6654,20,56,2
6654,56,20,2
6654,20,57,2
6654,57,20,2
6654,20,58,2
6654,58,20,2
6654,20,59,2
6654,59,20,2
6654,20,60,2
6654,60,20,2
6654,20,61,2
6654,61,20,2
6654,20,62,2
6654,62,20,2
6654,20,63,2
6654,63,20,2
6654,20,64,2
6654,64,20,2
6654,20,65,2
6654,65,20,2
6654,20,66,2
6654,66,20,2
6654,20,67,2
6654,67,20,2
6654,20,68,2
6654,68,20,2
6654,20,69,2
6654,69,20,2
6654,20,70,2
6654,70,20,2
6654,20,71,2
6654,71,20,2
6654,20,72,2
6654,72,20,2
6654,20,73,2
6654,73,20,2
6654,20,74,2
6654,74,20,2
6654,20,75,2
6654,75,20,2
6654,20,76,2
6654,76,20,2
6654,20,77,2
6654,77,20,2
6654,20,78,2
