STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1976,46,85,2
1976,85,47,2
1976,47,85,2
1976,85,48,2
1976,48,85,2
1976,85,49,2
1976,49,85,2
1976,85,50,2
1976,50,85,2
1976,85,51,2
1976,51,85,2
1976,85,52,2
1976,52,85,2
1976,85,53,2
1976,53,85,2
1976,85,54,2
1976,54,85,2
1976,85,55,2
1976,55,85,2
1976,85,56,2
1976,56,85,2
1976,85,57,2
1976,57,85,2
1976,85,58,2
1976,58,85,2
1976,85,59,2
1976,59,85,2
1976,85,60,2
1976,60,85,2
1976,85,61,2
1976,61,85,2
1976,85,62,2
1976,62,85,2
1976,85,63,2
1976,63,85,2
1976,85,64,2
1976,64,85,2
1976,85,65,2
1976,65,85,2
1976,85,66,2
1976,66,85,2
1976,85,67,2
1976,67,85,2
1976,85,68,2
1976,68,85,2
1976,85,69,2
1976,69,85,2
1976,85,70,2
1976,70,85,2
1976,85,71,2
1976,71,85,2
1976,85,72,2
1976,72,85,2
1976,85,73,2
1976,73,85,2
1976,85,74,2
1976,74,85,2
1976,85,75,2
1976,75,85,2
1976,85,76,2
1976,76,85,2
1976,85,77,2
1976,77,85,2
1976,85,78,2
1976,78,85,2
1976,86,0,2
1976,0,86,2
1976,86,1,2
1976,1,86,2
1976,86,2,2
1976,2,86,2
1976,86,3,2
1976,3,86,2
1976,86,4,2
1976,4,86,2
1976,86,5,2
1976,5,86,2
1976,86,6,2
1976,6,86,2
1976,86,7,2
1976,7,86,2
1976,86,8,2
1976,8,86,2
1976,86,9,2
1976,9,86,2
1976,86,10,2
1976,10,86,2
1976,86,11,2
1976,11,86,2
1976,86,12,2
1976,12,86,2
1976,86,13,2
1976,13,86,2
1976,86,14,2
1976,14,86,2
1976,86,15,2
1976,15,86,2
1976,86,16,2
1976,16,86,2
1976,86,17,3
1976,17,86,3
1976,86,18,2
1976,18,86,2
1976,86,19,2
1976,19,86,2
1976,86,20,2
1976,20,86,2
1976,86,21,2
1976,21,86,2
1976,86,22,2
1976,22,86,2
1976,86,23,2
1976,23,86,2
1976,86,24,2
1976,24,86,2
1976,86,25,2
1976,25,86,2
1976,86,26,2
1976,26,86,2
1976,86,27,2
1976,27,86,2
1976,86,28,2
1976,28,86,2
1976,86,29,2
1976,29,86,2
1976,86,30,2
1976,30,86,2
1976,86,31,2
1976,31,86,2
1976,86,32,2
1976,32,86,2
1976,86,33,2
1976,33,86,2
1976,86,34,2
1976,34,86,2
1976,86,35,2
1976,35,86,2
1976,86,36,2
1976,36,86,2
1976,86,37,2
1976,37,86,2
1976,86,38,2
1976,38,86,2
1976,86,39,2
1976,39,86,2
1976,86,40,2
1976,40,86,2
1976,86,41,2
1976,41,86,2
1976,86,42,2
1976,42,86,2
1976,86,43,2
1976,43,86,2
1976,86,44,3
1976,44,86,3
1976,86,45,2
1976,45,86,2
1976,86,46,2
1976,46,86,2
1976,86,47,2
1976,47,86,2
1976,86,48,2
1976,48,86,2
1976,86,49,2
1976,49,86,2
1976,86,50,2
1976,50,86,2
1976,86,51,2
1976,51,86,2
1976,86,52,2
1976,52,86,2
1976,86,53,2
1976,53,86,2
1976,86,54,2
1976,54,86,2
1976,86,55,2
1976,55,86,2
1976,86,56,2
1976,56,86,2
1976,86,57,2
1976,57,86,2
1976,86,58,2
1976,58,86,2
1976,86,59,2
1976,59,86,2
1976,86,60,2
1976,60,86,2
1976,86,61,2
1976,61,86,2
1976,86,62,2
1976,62,86,2
1976,86,63,2
1976,63,86,2
1976,86,64,2
1976,64,86,2
1976,86,65,2
1976,65,86,2
1976,86,66,2
1976,66,86,2
1976,86,67,2
1976,67,86,2
1976,86,68,2
1976,68,86,2
1976,86,69,2
1976,69,86,2
1976,86,70,2
1976,70,86,2
1976,86,71,2
1976,71,86,2
1976,86,72,2
1976,72,86,2
1976,86,73,2
1976,73,86,2
1976,86,74,2
1976,74,86,2
1976,86,75,2
1976,75,86,2
1976,86,76,2
1976,76,86,2
1976,86,77,2
1976,77,86,2
1976,86,78,2
1976,78,86,2
1977,0,1,0
1977,1,0,1
1977,1,2,0
1977,2,1,1
1977,2,3,0
1977,3,2,1
1977,3,4,0
1977,4,3,1
1977,4,5,0
1977,5,4,1
1977,5,6,0
1977,6,5,1
1977,6,7,0
1977,7,6,1
1977,7,8,0
1977,8,7,1
1977,8,9,0
1977,9,8,1
1977,9,10,0
1977,10,9,1
1977,10,11,0
1977,11,10,1
1977,11,12,0
1977,12,11,1
1977,13,14,0
1977,14,13,1
1977,14,15,0
1977,15,14,1
1977,15,16,0
1977,16,15,1
1977,16,17,0
1977,17,16,1
1977,17,18,0
1977,18,17,1
1977,18,19,0
1977,19,18,1
1977,19,20,0
1977,20,19,1
1977,20,21,0
1977,21,20,1
1977,21,22,0
1977,22,21,1
1977,22,23,0
1977,23,22,1
1977,23,24,0
1977,24,23,1
1977,24,25,0
1977,25,24,1
1977,25,26,0
1977,26,25,1
1977,26,27,0
1977,27,26,1
1977,27,28,0
1977,28,27,1
1977,28,29,0
1977,29,28,1
1977,29,30,0
1977,30,29,1
1977,30,31,0
1977,31,30,1
1977,31,32,0
1977,32,31,1
1977,32,33,0
1977,33,32,1
1977,33,34,0
1977,34,33,1
1977,35,36,0
1977,36,35,1
1977,36,37,0
1977,37,36,1
1977,37,38,0
1977,38,37,1
1977,39,40,0
1977,40,39,1
1977,40,41,0
1977,41,40,1
1977,41,42,0
1977,42,41,1
1977,42,43,0
1977,43,42,1
1977,43,44,0
1977,44,43,1
1977,44,45,0
1977,45,44,1
1977,45,46,0
1977,46,45,1
1977,46,47,0
1977,47,46,1
1977,47,48,0
1977,48,47,1
1977,48,49,0
1977,49,48,1
1977,49,50,0
1977,50,49,1
1977,50,51,0
1977,51,50,1
1977,51,52,0
1977,52,51,1
1977,52,53,0
1977,53,52,1
1977,53,54,0
1977,54,53,1
1977,54,55,0
1977,55,54,1
1977,56,57,0
1977,57,56,1
1977,57,58,0
1977,58,57,1
1977,58,59,0
1977,59,58,1
1977,59,60,0
1977,60,59,1
1977,60,61,0
1977,61,60,1
1977,61,62,0
1977,62,61,1
1977,62,63,0
1977,63,62,1
1977,63,64,0
1977,64,63,1
1977,64,65,0
1977,65,64,1
1977,65,66,0
1977,66,65,1
1977,66,67,0
1977,67,66,1
1977,67,68,0
1977,68,67,1
1977,68,69,0
1977,69,68,1
1977,69,70,0
1977,70,69,1
1977,70,71,0
1977,71,70,1
1977,71,72,0
1977,72,71,1
1977,72,73,0
1977,73,72,1
1977,73,74,0
1977,74,73,1
1977,74,75,0
1977,75,74,1
1977,75,76,0
1977,76,75,1
1977,76,77,0
1977,77,76,1
1977,77,78,0
1977,78,77,1
1977,78,79,0
1977,79,78,1
1977,79,80,0
1977,80,79,1
1977,80,81,0
1977,81,80,1
1977,81,82,0
1977,82,81,1
1977,82,83,0
1977,83,82,1
1977,83,84,0
1977,84,83,1
1977,84,85,0
1977,85,84,1
1977,86,87,0
1977,87,86,1
1977,87,88,0
1977,88,87,1
1977,88,89,0
1977,89,88,1
1977,0,13,2
1977,13,0,2
1977,0,14,2
1977,14,0,2
1977,0,15,2
1977,15,0,2
1977,0,16,2
1977,16,0,2
1977,0,17,2
1977,17,0,2
1977,0,18,2
1977,18,0,2
1977,0,19,2
1977,19,0,2
1977,0,20,2
1977,20,0,2
1977,0,21,2
1977,21,0,2
1977,0,22,3
1977,22,0,3
1977,0,23,2
1977,23,0,2
1977,0,24,2
1977,24,0,2
1977,0,25,2
1977,25,0,2
1977,0,26,2
1977,26,0,2
1977,0,27,2
1977,27,0,2
1977,0,28,2
1977,28,0,2
1977,0,29,2
1977,29,0,2
1977,0,30,2
1977,30,0,2
1977,0,31,2
1977,31,0,2
1977,0,32,2
1977,32,0,2
1977,0,33,2
1977,33,0,2
1977,0,34,2
1977,34,0,2
1977,0,35,2
1977,35,0,2
1977,0,36,2
1977,36,0,2
1977,0,37,2
1977,37,0,2
1977,0,38,2
1977,38,0,2
1977,0,39,2
1977,39,0,2
1977,0,40,2
1977,40,0,2
1977,0,41,2
1977,41,0,2
1977,0,42,2
1977,42,0,2
1977,0,43,3
1977,43,0,3
1977,0,44,2
1977,44,0,2
1977,0,45,2
1977,45,0,2
1977,0,46,2
1977,46,0,2
1977,0,47,2
1977,47,0,2
1977,0,48,2
1977,48,0,2
1977,0,49,2
1977,49,0,2
1977,0,50,2
1977,50,0,2
1977,0,51,2
1977,51,0,2
1977,0,52,2
1977,52,0,2
1977,0,53,2
1977,53,0,2
1977,0,54,2
1977,54,0,2
1977,0,55,2
1977,55,0,2
1977,0,56,2
1977,56,0,2
1977,0,57,2
1977,57,0,2
1977,0,58,2
1977,58,0,2
1977,0,59,2
1977,59,0,2
1977,0,60,2
1977,60,0,2
1977,0,61,2
1977,61,0,2
1977,0,62,2
1977,62,0,2
1977,0,63,2
1977,63,0,2
1977,0,64,2
1977,64,0,2
1977,0,65,2
1977,65,0,2
1977,0,66,2
1977,66,0,2
1977,0,67,2
1977,67,0,2
1977,0,68,2
1977,68,0,2
1977,0,69,2
1977,69,0,2
1977,0,70,2
1977,70,0,2
1977,0,71,2
1977,71,0,2
1977,0,72,2
1977,72,0,2
1977,0,73,3
1977,73,0,3
1977,0,74,2
1977,74,0,2
1977,0,75,2
1977,75,0,2
1977,0,76,2
1977,76,0,2
1977,0,77,2
1977,77,0,2
1977,0,78,2
1977,78,0,2
1977,0,79,2
1977,79,0,2
1977,0,80,2
1977,80,0,2
1977,0,81,2
1977,81,0,2
1977,0,82,2
1977,82,0,2
1977,0,83,2
1977,83,0,2
1977,0,84,2
1977,84,0,2
1977,0,85,2
1977,85,0,2
1977,0,86,2
1977,86,0,2
1977,0,87,2
1977,87,0,2
1977,0,88,2
1977,88,0,2
1977,0,89,2
1977,89,0,2
1977,1,13,2
1977,13,1,2
1977,1,14,2
1977,14,1,2
1977,1,15,2
1977,15,1,2
1977,1,16,2
1977,16,1,2
1977,1,17,2
1977,17,1,2
1977,1,18,2
1977,18,1,2
1977,1,19,2
1977,19,1,2
1977,1,20,2
1977,20,1,2
1977,1,21,2
1977,21,1,2
1977,1,22,2
1977,22,1,2
1977,1,23,3
1977,23,1,3
1977,1,24,2
1977,24,1,2
1977,1,25,2
1977,25,1,2
1977,1,26,2
1977,26,1,2
1977,1,27,2
1977,27,1,2
1977,1,28,2
1977,28,1,2
1977,1,29,2
1977,29,1,2
1977,1,30,2
1977,30,1,2
1977,1,31,2
1977,31,1,2
1977,1,32,2
1977,32,1,2
1977,1,33,2
1977,33,1,2
1977,1,34,2
1977,34,1,2
1977,1,35,2
1977,35,1,2
1977,1,36,2
1977,36,1,2
1977,1,37,2
1977,37,1,2
1977,1,38,2
1977,38,1,2
1977,1,39,2
1977,39,1,2
1977,1,40,2
1977,40,1,2
1977,1,41,2
1977,41,1,2
1977,1,42,2
1977,42,1,2
1977,1,43,2
1977,43,1,2
1977,1,44,3
1977,44,1,3
1977,1,45,2
1977,45,1,2
1977,1,46,2
1977,46,1,2
1977,1,47,2
1977,47,1,2
1977,1,48,2
1977,48,1,2
1977,1,49,2
1977,49,1,2
1977,1,50,2
1977,50,1,2
1977,1,51,2
1977,51,1,2
1977,1,52,2
1977,52,1,2
1977,1,53,2
1977,53,1,2
1977,1,54,2
1977,54,1,2
1977,1,55,2
1977,55,1,2
1977,1,56,2
1977,56,1,2
1977,1,57,2
1977,57,1,2
1977,1,58,2
1977,58,1,2
1977,1,59,2
1977,59,1,2
1977,1,60,2
1977,60,1,2
1977,1,61,2
1977,61,1,2
1977,1,62,2
1977,62,1,2
1977,1,63,2
1977,63,1,2
1977,1,64,2
1977,64,1,2
1977,1,65,2
1977,65,1,2
1977,1,66,2
1977,66,1,2
1977,1,67,2
1977,67,1,2
1977,1,68,2
1977,68,1,2
1977,1,69,2
1977,69,1,2
1977,1,70,2
1977,70,1,2
1977,1,71,2
1977,71,1,2
1977,1,72,2
1977,72,1,2
1977,1,73,2
1977,73,1,2
1977,1,74,3
1977,74,1,3
1977,1,75,2
1977,75,1,2
1977,1,76,2
1977,76,1,2
1977,1,77,2
1977,77,1,2
1977,1,78,2
1977,78,1,2
1977,1,79,2
1977,79,1,2
1977,1,80,2
1977,80,1,2
1977,1,81,2
1977,81,1,2
1977,1,82,2
1977,82,1,2
1977,1,83,2
1977,83,1,2
1977,1,84,2
1977,84,1,2
1977,1,85,2
1977,85,1,2
1977,1,86,2
1977,86,1,2
1977,1,87,2
1977,87,1,2
1977,1,88,2
1977,88,1,2
1977,1,89,2
1977,89,1,2
1977,2,13,2
1977,13,2,2
1977,2,14,2
1977,14,2,2
1977,2,15,2
1977,15,2,2
1977,2,16,2
1977,16,2,2
1977,2,17,2
1977,17,2,2
1977,2,18,2
1977,18,2,2
1977,2,19,2
1977,19,2,2
1977,2,20,2
1977,20,2,2
1977,2,21,2
1977,21,2,2
1977,2,22,2
1977,22,2,2
1977,2,23,2
1977,23,2,2
1977,2,24,3
1977,24,2,3
1977,2,25,2
1977,25,2,2
1977,2,26,2
1977,26,2,2
1977,2,27,2
1977,27,2,2
1977,2,28,2
1977,28,2,2
1977,2,29,2
1977,29,2,2
1977,2,30,2
1977,30,2,2
1977,2,31,2
1977,31,2,2
1977,2,32,2
1977,32,2,2
1977,2,33,2
1977,33,2,2
1977,2,34,2
1977,34,2,2
1977,2,35,2
1977,35,2,2
1977,2,36,2
1977,36,2,2
1977,2,37,2
1977,37,2,2
1977,2,38,2
1977,38,2,2
1977,2,39,2
1977,39,2,2
1977,2,40,2
1977,40,2,2
1977,2,41,2
1977,41,2,2
1977,2,42,2
1977,42,2,2
1977,2,43,2
1977,43,2,2
1977,2,44,2
1977,44,2,2
1977,2,45,6
1977,45,2,6
1977,2,46,2
1977,46,2,2
1977,2,47,2
1977,47,2,2
1977,2,48,2
1977,48,2,2
1977,2,49,2
1977,49,2,2
1977,2,50,2
1977,50,2,2
1977,2,51,2
1977,51,2,2
1977,2,52,2
1977,52,2,2
1977,2,53,2
1977,53,2,2
1977,2,54,2
1977,54,2,2
1977,2,55,2
1977,55,2,2
1977,2,56,2
1977,56,2,2
1977,2,57,2
1977,57,2,2
1977,2,58,2
1977,58,2,2
1977,2,59,2
1977,59,2,2
1977,2,60,2
1977,60,2,2
1977,2,61,2
1977,61,2,2
1977,2,62,2
1977,62,2,2
1977,2,63,2
1977,63,2,2
1977,2,64,2
1977,64,2,2
1977,2,65,2
1977,65,2,2
1977,2,66,2
1977,66,2,2
1977,2,67,2
1977,67,2,2
1977,2,68,2
1977,68,2,2
1977,2,69,2
1977,69,2,2
1977,2,70,2
1977,70,2,2
1977,2,71,2
1977,71,2,2
1977,2,72,2
1977,72,2,2
1977,2,73,2
1977,73,2,2
1977,2,74,2
1977,74,2,2
1977,2,75,6
1977,75,2,6
1977,2,76,2
1977,76,2,2
1977,2,77,2
1977,77,2,2
1977,2,78,2
1977,78,2,2
1977,2,79,2
1977,79,2,2
1977,2,80,2
1977,80,2,2
1977,2,81,2
1977,81,2,2
1977,2,82,2
1977,82,2,2
1977,2,83,2
1977,83,2,2
1977,2,84,2
1977,84,2,2
1977,2,85,2
1977,85,2,2
1977,2,86,2
1977,86,2,2
1977,2,87,2
1977,87,2,2
1977,2,88,2
1977,88,2,2
1977,2,89,2
1977,89,2,2
1977,3,13,2
1977,13,3,2
1977,3,14,2
1977,14,3,2
1977,3,15,2
1977,15,3,2
1977,3,16,2
1977,16,3,2
1977,3,17,2
1977,17,3,2
1977,3,18,2
1977,18,3,2
1977,3,19,2
1977,19,3,2
1977,3,20,2
1977,20,3,2
1977,3,21,2
1977,21,3,2
1977,3,22,2
1977,22,3,2
1977,3,23,2
1977,23,3,2
1977,3,24,2
1977,24,3,2
1977,3,25,3
1977,25,3,3
1977,3,26,2
1977,26,3,2
1977,3,27,2
1977,27,3,2
1977,3,28,2
1977,28,3,2
1977,3,29,2
1977,29,3,2
1977,3,30,2
1977,30,3,2
1977,3,31,2
1977,31,3,2
1977,3,32,2
1977,32,3,2
1977,3,33,2
1977,33,3,2
1977,3,34,2
1977,34,3,2
1977,3,35,2
1977,35,3,2
1977,3,36,2
1977,36,3,2
1977,3,37,2
1977,37,3,2
1977,3,38,2
1977,38,3,2
1977,3,39,2
1977,39,3,2
1977,3,40,2
1977,40,3,2
1977,3,41,2
1977,41,3,2
1977,3,42,2
1977,42,3,2
1977,3,43,2
1977,43,3,2
1977,3,44,2
1977,44,3,2
1977,3,45,2
1977,45,3,2
1977,3,46,2
1977,46,3,2
1977,3,47,2
1977,47,3,2
1977,3,48,2
1977,48,3,2
1977,3,49,2
1977,49,3,2
1977,3,50,2
1977,50,3,2
1977,3,51,2
1977,51,3,2
1977,3,52,2
1977,52,3,2
1977,3,53,2
1977,53,3,2
1977,3,54,2
1977,54,3,2
1977,3,55,2
1977,55,3,2
1977,3,56,2
1977,56,3,2
1977,3,57,2
1977,57,3,2
1977,3,58,2
1977,58,3,2
1977,3,59,2
1977,59,3,2
1977,3,60,2
1977,60,3,2
1977,3,61,2
1977,61,3,2
1977,3,62,2
1977,62,3,2
1977,3,63,2
1977,63,3,2
1977,3,64,2
1977,64,3,2
1977,3,65,2
1977,65,3,2
1977,3,66,2
1977,66,3,2
1977,3,67,2
1977,67,3,2
1977,3,68,2
1977,68,3,2
1977,3,69,2
1977,69,3,2
1977,3,70,2
1977,70,3,2
1977,3,71,2
1977,71,3,2
1977,3,72,2
1977,72,3,2
1977,3,73,2
1977,73,3,2
1977,3,74,2
1977,74,3,2
1977,3,75,2
1977,75,3,2
1977,3,76,2
1977,76,3,2
1977,3,77,2
1977,77,3,2
1977,3,78,2
1977,78,3,2
1977,3,79,2
1977,79,3,2
1977,3,80,2
1977,80,3,2
1977,3,81,2
1977,81,3,2
1977,3,82,2
1977,82,3,2
1977,3,83,2
1977,83,3,2
1977,3,84,2
1977,84,3,2
1977,3,85,2
1977,85,3,2
1977,3,86,2
1977,86,3,2
1977,3,87,2
1977,87,3,2
1977,3,88,2
1977,88,3,2
1977,3,89,2
1977,89,3,2
1977,4,13,2
1977,13,4,2
1977,4,14,2
1977,14,4,2
1977,4,15,2
1977,15,4,2
1977,4,16,2
1977,16,4,2
1977,4,17,2
1977,17,4,2
1977,4,18,2
1977,18,4,2
1977,4,19,2
1977,19,4,2
1977,4,20,2
1977,20,4,2
1977,4,21,2
1977,21,4,2
1977,4,22,2
1977,22,4,2
1977,4,23,2
1977,23,4,2
1977,4,24,2
1977,24,4,2
1977,4,25,2
1977,25,4,2
1977,4,26,3
1977,26,4,3
1977,4,27,2
1977,27,4,2
1977,4,28,2
1977,28,4,2
1977,4,29,2
1977,29,4,2
1977,4,30,2
1977,30,4,2
1977,4,31,2
1977,31,4,2
1977,4,32,2
1977,32,4,2
1977,4,33,2
1977,33,4,2
1977,4,34,2
1977,34,4,2
1977,4,35,2
1977,35,4,2
1977,4,36,2
1977,36,4,2
1977,4,37,2
1977,37,4,2
1977,4,38,2
1977,38,4,2
1977,4,39,2
1977,39,4,2
1977,4,40,2
1977,40,4,2
1977,4,41,2
1977,41,4,2
1977,4,42,2
1977,42,4,2
1977,4,43,2
1977,43,4,2
1977,4,44,2
1977,44,4,2
1977,4,45,2
1977,45,4,2
1977,4,46,2
1977,46,4,2
1977,4,47,2
1977,47,4,2
1977,4,48,2
1977,48,4,2
1977,4,49,2
1977,49,4,2
1977,4,50,2
1977,50,4,2
1977,4,51,2
1977,51,4,2
1977,4,52,2
1977,52,4,2
1977,4,53,2
1977,53,4,2
1977,4,54,2
1977,54,4,2
1977,4,55,2
1977,55,4,2
1977,4,56,2
1977,56,4,2
1977,4,57,2
1977,57,4,2
1977,4,58,2
1977,58,4,2
1977,4,59,2
1977,59,4,2
1977,4,60,2
1977,60,4,2
1977,4,61,2
1977,61,4,2
1977,4,62,2
1977,62,4,2
1977,4,63,2
1977,63,4,2
1977,4,64,2
1977,64,4,2
1977,4,65,2
1977,65,4,2
1977,4,66,2
1977,66,4,2
1977,4,67,2
1977,67,4,2
1977,4,68,2
1977,68,4,2
1977,4,69,2
1977,69,4,2
1977,4,70,2
1977,70,4,2
1977,4,71,2
1977,71,4,2
1977,4,72,2
1977,72,4,2
1977,4,73,2
1977,73,4,2
1977,4,74,2
1977,74,4,2
1977,4,75,2
1977,75,4,2
1977,4,76,2
1977,76,4,2
1977,4,77,2
1977,77,4,2
1977,4,78,2
1977,78,4,2
1977,4,79,2
1977,79,4,2
1977,4,80,2
1977,80,4,2
1977,4,81,2
1977,81,4,2
1977,4,82,2
1977,82,4,2
1977,4,83,2
1977,83,4,2
1977,4,84,2
1977,84,4,2
1977,4,85,2
1977,85,4,2
1977,4,86,2
1977,86,4,2
1977,4,87,2
1977,87,4,2
1977,4,88,2
1977,88,4,2
1977,4,89,2
1977,89,4,2
1977,5,13,2
1977,13,5,2
1977,5,14,2
1977,14,5,2
1977,5,15,2
1977,15,5,2
1977,5,16,2
1977,16,5,2
1977,5,17,2
1977,17,5,2
1977,5,18,2
1977,18,5,2
1977,5,19,2
1977,19,5,2
1977,5,20,2
1977,20,5,2
1977,5,21,2
1977,21,5,2
1977,5,22,2
1977,22,5,2
1977,5,23,2
1977,23,5,2
1977,5,24,2
1977,24,5,2
1977,5,25,2
1977,25,5,2
1977,5,26,2
1977,26,5,2
1977,5,27,3
1977,27,5,3
1977,5,28,2
1977,28,5,2
1977,5,29,2
1977,29,5,2
1977,5,30,2
1977,30,5,2
1977,5,31,2
1977,31,5,2
1977,5,32,2
1977,32,5,2
1977,5,33,2
1977,33,5,2
1977,5,34,2
1977,34,5,2
1977,5,35,2
1977,35,5,2
1977,5,36,2
1977,36,5,2
1977,5,37,2
1977,37,5,2
1977,5,38,2
1977,38,5,2
1977,5,39,2
1977,39,5,2
1977,5,40,2
1977,40,5,2
1977,5,41,2
1977,41,5,2
1977,5,42,2
1977,42,5,2
1977,5,43,2
1977,43,5,2
1977,5,44,2
1977,44,5,2
1977,5,45,2
1977,45,5,2
1977,5,46,2
1977,46,5,2
1977,5,47,2
1977,47,5,2
1977,5,48,2
1977,48,5,2
1977,5,49,2
1977,49,5,2
1977,5,50,2
1977,50,5,2
1977,5,51,2
1977,51,5,2
1977,5,52,2
1977,52,5,2
1977,5,53,2
1977,53,5,2
1977,5,54,2
1977,54,5,2
1977,5,55,2
1977,55,5,2
1977,5,56,2
1977,56,5,2
1977,5,57,2
1977,57,5,2
1977,5,58,2
1977,58,5,2
1977,5,59,2
1977,59,5,2
1977,5,60,2
1977,60,5,2
1977,5,61,2
1977,61,5,2
1977,5,62,2
1977,62,5,2
1977,5,63,2
1977,63,5,2
1977,5,64,2
1977,64,5,2
1977,5,65,2
1977,65,5,2
1977,5,66,2
1977,66,5,2
1977,5,67,2
1977,67,5,2
1977,5,68,2
1977,68,5,2
1977,5,69,2
1977,69,5,2
1977,5,70,2
1977,70,5,2
1977,5,71,2
1977,71,5,2
1977,5,72,2
1977,72,5,2
1977,5,73,2
1977,73,5,2
1977,5,74,2
1977,74,5,2
1977,5,75,2
1977,75,5,2
1977,5,76,2
1977,76,5,2
1977,5,77,2
1977,77,5,2
1977,5,78,2
1977,78,5,2
1977,5,79,2
1977,79,5,2
1977,5,80,2
1977,80,5,2
1977,5,81,2
1977,81,5,2
1977,5,82,2
1977,82,5,2
1977,5,83,2
1977,83,5,2
1977,5,84,2
1977,84,5,2
1977,5,85,2
1977,85,5,2
1977,5,86,2
1977,86,5,2
1977,5,87,2
1977,87,5,2
1977,5,88,2
1977,88,5,2
1977,5,89,2
1977,89,5,2
1977,6,13,2
1977,13,6,2
1977,6,14,2
1977,14,6,2
1977,6,15,2
1977,15,6,2
1977,6,16,2
1977,16,6,2
1977,6,17,2
1977,17,6,2
1977,6,18,2
1977,18,6,2
1977,6,19,2
1977,19,6,2
1977,6,20,2
1977,20,6,2
1977,6,21,2
1977,21,6,2
1977,6,22,2
1977,22,6,2
1977,6,23,2
1977,23,6,2
1977,6,24,2
1977,24,6,2
1977,6,25,2
1977,25,6,2
1977,6,26,2
1977,26,6,2
1977,6,27,2
1977,27,6,2
1977,6,28,3
1977,28,6,3
1977,6,29,2
1977,29,6,2
1977,6,30,2
1977,30,6,2
1977,6,31,2
1977,31,6,2
1977,6,32,2
1977,32,6,2
1977,6,33,2
1977,33,6,2
1977,6,34,2
1977,34,6,2
1977,6,35,2
1977,35,6,2
1977,6,36,2
1977,36,6,2
1977,6,37,2
1977,37,6,2
1977,6,38,2
1977,38,6,2
1977,6,39,2
1977,39,6,2
1977,6,40,2
1977,40,6,2
1977,6,41,2
1977,41,6,2
1977,6,42,2
1977,42,6,2
1977,6,43,2
1977,43,6,2
1977,6,44,2
1977,44,6,2
1977,6,45,2
1977,45,6,2
1977,6,46,2
1977,46,6,2
1977,6,47,2
1977,47,6,2
1977,6,48,2
1977,48,6,2
1977,6,49,2
1977,49,6,2
1977,6,50,2
1977,50,6,2
1977,6,51,2
1977,51,6,2
1977,6,52,2
1977,52,6,2
1977,6,53,2
1977,53,6,2
1977,6,54,2
1977,54,6,2
1977,6,55,2
1977,55,6,2
1977,6,56,2
1977,56,6,2
1977,6,57,2
1977,57,6,2
1977,6,58,2
1977,58,6,2
1977,6,59,2
1977,59,6,2
1977,6,60,2
1977,60,6,2
1977,6,61,2
1977,61,6,2
1977,6,62,2
1977,62,6,2
1977,6,63,2
1977,63,6,2
1977,6,64,2
1977,64,6,2
1977,6,65,2
1977,65,6,2
1977,6,66,2
1977,66,6,2
1977,6,67,2
1977,67,6,2
1977,6,68,2
1977,68,6,2
1977,6,69,2
1977,69,6,2
1977,6,70,2
1977,70,6,2
1977,6,71,2
1977,71,6,2
1977,6,72,2
1977,72,6,2
1977,6,73,2
1977,73,6,2
1977,6,74,2
1977,74,6,2
1977,6,75,2
1977,75,6,2
1977,6,76,2
1977,76,6,2
1977,6,77,2
1977,77,6,2
1977,6,78,2
1977,78,6,2
1977,6,79,2
1977,79,6,2
1977,6,80,2
1977,80,6,2
1977,6,81,2
1977,81,6,2
1977,6,82,2
1977,82,6,2
1977,6,83,2
1977,83,6,2
1977,6,84,2
1977,84,6,2
1977,6,85,2
1977,85,6,2
1977,6,86,2
1977,86,6,2
1977,6,87,2
1977,87,6,2
1977,6,88,2
1977,88,6,2
1977,6,89,2
1977,89,6,2
1977,7,13,2
1977,13,7,2
1977,7,14,2
1977,14,7,2
1977,7,15,2
1977,15,7,2
1977,7,16,2
1977,16,7,2
1977,7,17,2
1977,17,7,2
1977,7,18,2
1977,18,7,2
1977,7,19,2
1977,19,7,2
1977,7,20,2
1977,20,7,2
1977,7,21,2
1977,21,7,2
1977,7,22,2
1977,22,7,2
1977,7,23,2
1977,23,7,2
1977,7,24,2
1977,24,7,2
1977,7,25,2
1977,25,7,2
1977,7,26,2
1977,26,7,2
1977,7,27,2
1977,27,7,2
1977,7,28,2
1977,28,7,2
1977,7,29,3
1977,29,7,3
1977,7,30,2
1977,30,7,2
1977,7,31,2
1977,31,7,2
1977,7,32,2
1977,32,7,2
1977,7,33,2
1977,33,7,2
1977,7,34,2
1977,34,7,2
1977,7,35,2
1977,35,7,2
1977,7,36,2
1977,36,7,2
1977,7,37,2
1977,37,7,2
1977,7,38,2
1977,38,7,2
1977,7,39,2
1977,39,7,2
1977,7,40,2
1977,40,7,2
1977,7,41,2
1977,41,7,2
1977,7,42,2
1977,42,7,2
1977,7,43,2
1977,43,7,2
1977,7,44,2
1977,44,7,2
1977,7,45,2
1977,45,7,2
1977,7,46,2
1977,46,7,2
1977,7,47,2
1977,47,7,2
1977,7,48,2
1977,48,7,2
1977,7,49,2
1977,49,7,2
1977,7,50,2
1977,50,7,2
1977,7,51,2
1977,51,7,2
1977,7,52,2
1977,52,7,2
1977,7,53,2
1977,53,7,2
