STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
613,76,56,2
613,56,76,2
613,76,57,2
613,57,76,2
613,76,58,2
613,58,76,2
613,76,59,2
613,59,76,2
613,76,83,2
613,83,76,2
613,76,84,2
613,84,76,2
613,76,85,2
613,85,76,2
613,76,86,2
613,86,76,2
613,76,87,2
613,87,76,2
613,76,88,2
613,88,76,2
613,76,89,2
613,89,76,2
613,76,90,2
613,90,76,2
613,77,0,2
613,0,77,2
613,77,1,2
613,1,77,2
613,77,2,2
613,2,77,2
613,77,3,2
613,3,77,2
613,77,4,2
613,4,77,2
613,77,5,2
613,5,77,2
613,77,6,2
613,6,77,2
613,77,7,2
613,7,77,2
613,77,8,2
613,8,77,2
613,77,9,2
613,9,77,2
613,77,10,2
613,10,77,2
613,77,11,2
613,11,77,2
613,77,12,2
613,12,77,2
613,77,13,2
613,13,77,2
613,77,14,2
613,14,77,2
613,77,15,2
613,15,77,2
613,77,16,2
613,16,77,2
613,77,17,2
613,17,77,2
613,77,18,2
613,18,77,2
613,77,19,2
613,19,77,2
613,77,20,2
613,20,77,2
613,77,21,2
613,21,77,2
613,77,22,2
613,22,77,2
613,77,23,2
613,23,77,2
613,77,24,2
613,24,77,2
613,77,25,2
613,25,77,2
613,77,26,2
613,26,77,2
613,77,27,2
613,27,77,2
613,77,28,2
613,28,77,2
613,77,29,2
613,29,77,2
613,77,30,2
613,30,77,2
613,77,31,2
613,31,77,2
613,77,32,2
613,32,77,2
613,77,33,2
613,33,77,2
613,77,34,2
613,34,77,2
613,77,35,2
613,35,77,2
613,77,36,2
613,36,77,2
613,77,37,2
613,37,77,2
613,77,38,2
613,38,77,2
613,77,39,2
613,39,77,2
613,77,40,2
613,40,77,2
613,77,41,2
613,41,77,2
613,77,42,2
613,42,77,2
613,77,43,2
613,43,77,2
613,77,44,2
613,44,77,2
613,77,45,2
613,45,77,2
613,77,46,2
613,46,77,2
613,77,47,2
613,47,77,2
613,77,48,2
613,48,77,2
613,77,49,2
613,49,77,2
613,77,50,2
613,50,77,2
613,77,51,2
613,51,77,2
613,77,52,2
613,52,77,2
613,77,53,2
613,53,77,2
613,77,54,3
613,54,77,3
613,77,55,2
613,55,77,2
613,77,56,2
613,56,77,2
613,77,57,2
613,57,77,2
613,77,58,2
613,58,77,2
613,77,59,2
613,59,77,2
613,77,83,2
613,83,77,2
613,77,84,2
613,84,77,2
613,77,85,2
613,85,77,2
613,77,86,2
613,86,77,2
613,77,87,2
613,87,77,2
613,77,88,2
613,88,77,2
613,77,89,2
613,89,77,2
613,77,90,2
613,90,77,2
613,78,0,2
613,0,78,2
613,78,1,2
613,1,78,2
613,78,2,2
613,2,78,2
613,78,3,2
613,3,78,2
613,78,4,2
613,4,78,2
613,78,5,2
613,5,78,2
613,78,6,2
613,6,78,2
613,78,7,2
613,7,78,2
613,78,8,2
613,8,78,2
613,78,9,2
613,9,78,2
613,78,10,2
613,10,78,2
613,78,11,2
613,11,78,2
613,78,12,2
613,12,78,2
613,78,13,2
613,13,78,2
613,78,14,2
613,14,78,2
613,78,15,2
613,15,78,2
613,78,16,2
613,16,78,2
613,78,17,2
613,17,78,2
613,78,18,2
613,18,78,2
613,78,19,2
613,19,78,2
613,78,20,2
613,20,78,2
613,78,21,2
613,21,78,2
613,78,22,2
613,22,78,2
613,78,23,2
613,23,78,2
613,78,24,2
613,24,78,2
613,78,25,2
613,25,78,2
613,78,26,2
613,26,78,2
613,78,27,2
613,27,78,2
613,78,28,2
613,28,78,2
613,78,29,2
613,29,78,2
613,78,30,2
613,30,78,2
613,78,31,2
613,31,78,2
613,78,32,2
613,32,78,2
613,78,33,2
613,33,78,2
613,78,34,2
613,34,78,2
613,78,35,2
613,35,78,2
613,78,36,2
613,36,78,2
613,78,37,2
613,37,78,2
613,78,38,2
613,38,78,2
613,78,39,2
613,39,78,2
613,78,40,2
613,40,78,2
613,78,41,2
613,41,78,2
613,78,42,2
613,42,78,2
613,78,43,2
613,43,78,2
613,78,44,2
613,44,78,2
613,78,45,2
613,45,78,2
613,78,46,2
613,46,78,2
613,78,47,2
613,47,78,2
613,78,48,2
613,48,78,2
613,78,49,2
613,49,78,2
613,78,50,2
613,50,78,2
613,78,51,2
613,51,78,2
613,78,52,2
613,52,78,2
613,78,53,2
613,53,78,2
613,78,54,2
613,54,78,2
613,78,55,3
613,55,78,3
613,78,56,2
613,56,78,2
613,78,57,2
613,57,78,2
613,78,58,2
613,58,78,2
613,78,59,2
613,59,78,2
613,78,83,2
613,83,78,2
613,78,84,2
613,84,78,2
613,78,85,2
613,85,78,2
613,78,86,2
613,86,78,2
613,78,87,2
613,87,78,2
613,78,88,2
613,88,78,2
613,78,89,2
613,89,78,2
613,78,90,2
613,90,78,2
613,79,0,2
613,0,79,2
613,79,1,2
613,1,79,2
613,79,2,2
613,2,79,2
613,79,3,2
613,3,79,2
613,79,4,2
613,4,79,2
613,79,5,2
613,5,79,2
613,79,6,2
613,6,79,2
613,79,7,2
613,7,79,2
613,79,8,2
613,8,79,2
613,79,9,2
613,9,79,2
613,79,10,2
613,10,79,2
613,79,11,2
613,11,79,2
613,79,12,2
613,12,79,2
613,79,13,2
613,13,79,2
613,79,14,2
613,14,79,2
613,79,15,2
613,15,79,2
613,79,16,2
613,16,79,2
613,79,17,2
613,17,79,2
613,79,18,2
613,18,79,2
613,79,19,2
613,19,79,2
613,79,20,2
613,20,79,2
613,79,21,2
613,21,79,2
613,79,22,2
613,22,79,2
613,79,23,2
613,23,79,2
613,79,24,2
613,24,79,2
613,79,25,2
613,25,79,2
613,79,26,2
613,26,79,2
613,79,27,2
613,27,79,2
613,79,28,2
613,28,79,2
613,79,29,2
613,29,79,2
613,79,30,2
613,30,79,2
613,79,31,2
613,31,79,2
613,79,32,2
613,32,79,2
613,79,33,2
613,33,79,2
613,79,34,2
613,34,79,2
613,79,35,2
613,35,79,2
613,79,36,2
613,36,79,2
613,79,37,2
613,37,79,2
613,79,38,2
613,38,79,2
613,79,39,2
613,39,79,2
613,79,40,2
613,40,79,2
613,79,41,2
613,41,79,2
613,79,42,2
613,42,79,2
613,79,43,2
613,43,79,2
613,79,44,2
613,44,79,2
613,79,45,2
613,45,79,2
613,79,46,2
613,46,79,2
613,79,47,2
613,47,79,2
613,79,48,2
613,48,79,2
613,79,49,2
613,49,79,2
613,79,50,2
613,50,79,2
613,79,51,2
613,51,79,2
613,79,52,2
613,52,79,2
613,79,53,2
613,53,79,2
613,79,54,2
613,54,79,2
613,79,55,2
613,55,79,2
613,79,56,3
613,56,79,3
613,79,57,2
613,57,79,2
613,79,58,2
613,58,79,2
613,79,59,2
613,59,79,2
613,79,83,2
613,83,79,2
613,79,84,2
613,84,79,2
613,79,85,2
613,85,79,2
613,79,86,2
613,86,79,2
613,79,87,2
613,87,79,2
613,79,88,2
613,88,79,2
613,79,89,2
613,89,79,2
613,79,90,2
613,90,79,2
613,80,0,2
613,0,80,2
613,80,1,2
613,1,80,2
613,80,2,2
613,2,80,2
613,80,3,2
613,3,80,2
613,80,4,2
613,4,80,2
613,80,5,2
613,5,80,2
613,80,6,2
613,6,80,2
613,80,7,2
613,7,80,2
613,80,8,2
613,8,80,2
613,80,9,2
613,9,80,2
613,80,10,2
613,10,80,2
613,80,11,2
613,11,80,2
613,80,12,2
613,12,80,2
613,80,13,2
613,13,80,2
613,80,14,2
613,14,80,2
613,80,15,2
613,15,80,2
613,80,16,2
613,16,80,2
613,80,17,2
613,17,80,2
613,80,18,2
613,18,80,2
613,80,19,2
613,19,80,2
613,80,20,2
613,20,80,2
613,80,21,2
613,21,80,2
613,80,22,2
613,22,80,2
613,80,23,2
613,23,80,2
613,80,24,2
613,24,80,2
613,80,25,2
613,25,80,2
613,80,26,2
613,26,80,2
613,80,27,2
613,27,80,2
613,80,28,2
613,28,80,2
613,80,29,2
613,29,80,2
613,80,30,2
613,30,80,2
613,80,31,2
613,31,80,2
613,80,32,2
613,32,80,2
613,80,33,2
613,33,80,2
613,80,34,2
613,34,80,2
613,80,35,2
613,35,80,2
613,80,36,2
613,36,80,2
613,80,37,2
613,37,80,2
613,80,38,2
613,38,80,2
613,80,39,2
613,39,80,2
613,80,40,2
613,40,80,2
613,80,41,2
613,41,80,2
613,80,42,2
613,42,80,2
613,80,43,2
613,43,80,2
613,80,44,2
613,44,80,2
613,80,45,2
613,45,80,2
613,80,46,2
613,46,80,2
613,80,47,2
613,47,80,2
613,80,48,2
613,48,80,2
613,80,49,2
613,49,80,2
613,80,50,2
613,50,80,2
613,80,51,2
613,51,80,2
613,80,52,2
613,52,80,2
613,80,53,2
613,53,80,2
613,80,54,2
613,54,80,2
613,80,55,2
613,55,80,2
613,80,56,2
613,56,80,2
613,80,57,3
613,57,80,3
613,80,58,2
613,58,80,2
613,80,59,2
613,59,80,2
613,80,83,2
613,83,80,2
613,80,84,2
613,84,80,2
613,80,85,2
613,85,80,2
613,80,86,2
613,86,80,2
613,80,87,2
613,87,80,2
613,80,88,2
613,88,80,2
613,80,89,2
613,89,80,2
613,80,90,2
613,90,80,2
613,81,0,2
613,0,81,2
613,81,1,2
613,1,81,2
613,81,2,2
613,2,81,2
613,81,3,2
613,3,81,2
613,81,4,2
613,4,81,2
613,81,5,2
613,5,81,2
613,81,6,2
613,6,81,2
613,81,7,2
613,7,81,2
613,81,8,2
613,8,81,2
613,81,9,2
613,9,81,2
613,81,10,2
613,10,81,2
613,81,11,2
613,11,81,2
613,81,12,2
613,12,81,2
613,81,13,2
613,13,81,2
613,81,14,2
613,14,81,2
613,81,15,2
613,15,81,2
613,81,16,2
613,16,81,2
613,81,17,2
613,17,81,2
613,81,18,2
613,18,81,2
613,81,19,2
613,19,81,2
613,81,20,2
613,20,81,2
613,81,21,2
613,21,81,2
613,81,22,2
613,22,81,2
613,81,23,2
613,23,81,2
613,81,24,2
613,24,81,2
613,81,25,2
613,25,81,2
613,81,26,2
613,26,81,2
613,81,27,2
613,27,81,2
613,81,28,2
613,28,81,2
613,81,29,2
613,29,81,2
613,81,30,2
613,30,81,2
613,81,31,2
613,31,81,2
613,81,32,2
613,32,81,2
613,81,33,2
613,33,81,2
613,81,34,2
613,34,81,2
613,81,35,2
613,35,81,2
613,81,36,2
613,36,81,2
613,81,37,2
613,37,81,2
613,81,38,2
613,38,81,2
613,81,39,2
613,39,81,2
613,81,40,2
613,40,81,2
613,81,41,2
613,41,81,2
613,81,42,2
613,42,81,2
613,81,43,2
613,43,81,2
613,81,44,2
613,44,81,2
613,81,45,2
613,45,81,2
613,81,46,2
613,46,81,2
613,81,47,2
613,47,81,2
613,81,48,2
613,48,81,2
613,81,49,2
613,49,81,2
613,81,50,2
613,50,81,2
613,81,51,2
613,51,81,2
613,81,52,2
613,52,81,2
613,81,53,2
613,53,81,2
613,81,54,2
613,54,81,2
613,81,55,2
613,55,81,2
613,81,56,2
613,56,81,2
613,81,57,2
613,57,81,2
613,81,58,3
613,58,81,3
613,81,59,2
613,59,81,2
613,81,83,2
613,83,81,2
613,81,84,2
613,84,81,2
613,81,85,2
613,85,81,2
613,81,86,2
613,86,81,2
613,81,87,2
613,87,81,2
613,81,88,2
613,88,81,2
613,81,89,2
613,89,81,2
613,81,90,2
613,90,81,2
613,82,0,2
613,0,82,2
613,82,1,2
613,1,82,2
613,82,2,2
613,2,82,2
613,82,3,2
613,3,82,2
613,82,4,2
613,4,82,2
613,82,5,2
613,5,82,2
613,82,6,2
613,6,82,2
613,82,7,2
613,7,82,2
613,82,8,2
613,8,82,2
613,82,9,2
613,9,82,2
613,82,10,2
613,10,82,2
613,82,11,2
613,11,82,2
613,82,12,2
613,12,82,2
613,82,13,2
613,13,82,2
613,82,14,2
613,14,82,2
613,82,15,2
613,15,82,2
613,82,16,2
613,16,82,2
613,82,17,2
613,17,82,2
613,82,18,2
613,18,82,2
613,82,19,2
613,19,82,2
613,82,20,2
613,20,82,2
613,82,21,2
613,21,82,2
613,82,22,2
613,22,82,2
613,82,23,2
613,23,82,2
613,82,24,2
613,24,82,2
613,82,25,2
613,25,82,2
613,82,26,2
613,26,82,2
613,82,27,2
613,27,82,2
613,82,28,2
613,28,82,2
613,82,29,2
613,29,82,2
613,82,30,2
613,30,82,2
613,82,31,2
613,31,82,2
613,82,32,2
613,32,82,2
613,82,33,2
613,33,82,2
613,82,34,2
613,34,82,2
613,82,35,2
613,35,82,2
613,82,36,2
613,36,82,2
613,82,37,2
613,37,82,2
613,82,38,2
613,38,82,2
613,82,39,2
613,39,82,2
613,82,40,2
613,40,82,2
613,82,41,2
613,41,82,2
613,82,42,2
613,42,82,2
613,82,43,2
613,43,82,2
613,82,44,2
613,44,82,2
613,82,45,2
613,45,82,2
613,82,46,2
613,46,82,2
613,82,47,2
613,47,82,2
613,82,48,2
613,48,82,2
613,82,49,2
613,49,82,2
613,82,50,2
613,50,82,2
613,82,51,2
613,51,82,2
613,82,52,2
613,52,82,2
613,82,53,2
613,53,82,2
613,82,54,2
613,54,82,2
613,82,55,2
613,55,82,2
613,82,56,2
613,56,82,2
613,82,57,2
613,57,82,2
613,82,58,2
613,58,82,2
613,82,59,3
613,59,82,3
613,82,83,2
613,83,82,2
613,82,84,2
613,84,82,2
613,82,85,2
613,85,82,2
613,82,86,2
613,86,82,2
613,82,87,2
613,87,82,2
613,82,88,2
613,88,82,2
613,82,89,2
613,89,82,2
613,82,90,2
613,90,82,2
613,83,0,2
613,0,83,2
613,83,1,2
613,1,83,2
613,83,2,2
613,2,83,2
613,83,3,2
613,3,83,2
613,83,4,2
613,4,83,2
613,83,5,2
613,5,83,2
613,83,6,2
613,6,83,2
613,83,7,2
613,7,83,2
613,83,8,2
613,8,83,2
613,83,9,2
613,9,83,2
613,83,10,2
613,10,83,2
613,83,11,2
613,11,83,2
613,83,12,3
613,12,83,3
613,83,13,2
613,13,83,2
613,83,14,2
613,14,83,2
613,83,15,2
613,15,83,2
613,83,16,2
613,16,83,2
613,83,17,2
613,17,83,2
613,83,18,2
613,18,83,2
613,83,19,2
613,19,83,2
613,83,20,2
613,20,83,2
613,83,21,2
613,21,83,2
613,83,22,2
613,22,83,2
613,83,23,2
613,23,83,2
613,83,24,2
613,24,83,2
613,83,25,2
613,25,83,2
613,83,26,2
613,26,83,2
613,83,27,2
613,27,83,2
613,83,28,2
613,28,83,2
613,83,29,2
613,29,83,2
613,83,30,2
613,30,83,2
613,83,31,2
613,31,83,2
613,83,32,2
613,32,83,2
613,83,33,2
613,33,83,2
613,83,34,2
613,34,83,2
613,83,35,2
613,35,83,2
613,83,36,2
613,36,83,2
613,83,37,2
613,37,83,2
613,83,38,2
613,38,83,2
613,83,39,2
613,39,83,2
613,83,40,2
613,40,83,2
613,83,41,3
613,41,83,3
613,83,42,2
613,42,83,2
613,83,43,2
613,43,83,2
613,83,44,2
613,44,83,2
613,83,45,2
613,45,83,2
613,83,46,2
613,46,83,2
613,83,47,2
613,47,83,2
613,83,48,2
613,48,83,2
613,83,49,2
613,49,83,2
613,83,50,2
613,50,83,2
613,83,51,2
613,51,83,2
613,83,52,2
613,52,83,2
613,83,53,2
613,53,83,2
613,83,54,2
613,54,83,2
613,83,55,2
613,55,83,2
613,83,56,2
613,56,83,2
613,83,57,2
613,57,83,2
613,83,58,2
613,58,83,2
613,83,59,2
613,59,83,2
613,83,60,2
613,60,83,2
613,83,61,2
613,61,83,2
613,83,62,2
613,62,83,2
613,83,63,2
613,63,83,2
613,83,64,2
613,64,83,2
613,83,65,2
613,65,83,2
613,83,66,2
613,66,83,2
613,83,67,2
613,67,83,2
613,83,68,2
613,68,83,2
613,83,69,2
613,69,83,2
613,83,70,2
613,70,83,2
613,83,71,2
613,71,83,2
613,83,72,2
613,72,83,2
613,83,73,2
613,73,83,2
613,83,74,2
613,74,83,2
613,83,75,2
613,75,83,2
613,83,76,2
613,76,83,2
613,83,77,2
613,77,83,2
613,83,78,2
613,78,83,2
613,83,79,2
613,79,83,2
613,83,80,2
613,80,83,2
613,83,81,2
613,81,83,2
613,83,82,2
613,82,83,2
613,84,0,2
613,0,84,2
613,84,1,2
613,1,84,2
613,84,2,2
613,2,84,2
613,84,3,2
613,3,84,2
613,84,4,2
613,4,84,2
613,84,5,2
613,5,84,2
613,84,6,2
613,6,84,2
613,84,7,2
613,7,84,2
613,84,8,2
613,8,84,2
613,84,9,2
613,9,84,2
613,84,10,2
613,10,84,2
613,84,11,2
613,11,84,2
613,84,12,2
613,12,84,2
613,84,13,3
613,13,84,3
613,84,14,2
613,14,84,2
613,84,15,2
613,15,84,2
613,84,16,2
613,16,84,2
613,84,17,2
613,17,84,2
613,84,18,2
613,18,84,2
613,84,19,2
613,19,84,2
613,84,20,2
613,20,84,2
613,84,21,2
613,21,84,2
613,84,22,2
613,22,84,2
613,84,23,2
613,23,84,2
613,84,24,2
613,24,84,2
613,84,25,2
613,25,84,2
613,84,26,2
613,26,84,2
613,84,27,2
613,27,84,2
613,84,28,2
613,28,84,2
613,84,29,2
613,29,84,2
613,84,30,2
613,30,84,2
613,84,31,2
613,31,84,2
613,84,32,2
613,32,84,2
613,84,33,2
613,33,84,2
613,84,34,2
613,34,84,2
613,84,35,2
613,35,84,2
613,84,36,2
613,36,84,2
613,84,37,2
613,37,84,2
613,84,38,2
613,38,84,2
613,84,39,2
613,39,84,2
613,84,40,2
613,40,84,2
613,84,41,2
613,41,84,2
613,84,42,3
613,42,84,3
613,84,43,2
613,43,84,2
613,84,44,2
613,44,84,2
613,84,45,2
613,45,84,2
613,84,46,2
613,46,84,2
613,84,47,2
613,47,84,2
613,84,48,2
613,48,84,2
613,84,49,2
613,49,84,2
613,84,50,2
613,50,84,2
613,84,51,2
613,51,84,2
613,84,52,2
613,52,84,2
613,84,53,2
613,53,84,2
613,84,54,2
613,54,84,2
613,84,55,2
613,55,84,2
613,84,56,2
613,56,84,2
613,84,57,2
613,57,84,2
613,84,58,2
613,58,84,2
613,84,59,2
613,59,84,2
613,84,60,2
613,60,84,2
613,84,61,2
613,61,84,2
613,84,62,2
613,62,84,2
613,84,63,2
613,63,84,2
613,84,64,2
613,64,84,2
613,84,65,2
613,65,84,2
613,84,66,2
613,66,84,2
613,84,67,2
613,67,84,2
613,84,68,2
613,68,84,2
613,84,69,2
613,69,84,2
613,84,70,2
613,70,84,2
613,84,71,2
613,71,84,2
613,84,72,2
613,72,84,2
613,84,73,2
613,73,84,2
613,84,74,2
613,74,84,2
613,84,75,2
613,75,84,2
613,84,76,2
613,76,84,2
613,84,77,2
613,77,84,2
613,84,78,2
613,78,84,2
613,84,79,2
613,79,84,2
613,84,80,2
613,80,84,2
613,84,81,2
613,81,84,2
613,84,82,2
613,82,84,2
613,85,0,2
613,0,85,2
613,85,1,2
613,1,85,2
613,85,2,2
613,2,85,2
613,85,3,2
613,3,85,2
613,85,4,2
613,4,85,2
613,85,5,2
613,5,85,2
613,85,6,2
613,6,85,2
613,85,7,2
613,7,85,2
613,85,8,2
613,8,85,2
613,85,9,2
613,9,85,2
613,85,10,2
613,10,85,2
613,85,11,2
613,11,85,2
613,85,12,2
613,12,85,2
613,85,13,2
613,13,85,2
613,85,14,3
613,14,85,3
613,85,15,2
613,15,85,2
613,85,16,2
613,16,85,2
613,85,17,2
613,17,85,2
613,85,18,2
613,18,85,2
613,85,19,2
613,19,85,2
613,85,20,2
613,20,85,2
613,85,21,2
613,21,85,2
613,85,22,2
613,22,85,2
613,85,23,2
613,23,85,2
613,85,24,2
613,24,85,2
613,85,25,2
613,25,85,2
613,85,26,2
613,26,85,2
613,85,27,2
613,27,85,2
613,85,28,2
613,28,85,2
613,85,29,2
613,29,85,2
613,85,30,2
613,30,85,2
613,85,31,2
613,31,85,2
613,85,32,2
613,32,85,2
613,85,33,2
613,33,85,2
613,85,34,2
613,34,85,2
613,85,35,2
613,35,85,2
613,85,36,2
613,36,85,2
613,85,37,2
613,37,85,2
613,85,38,2
613,38,85,2
613,85,39,2
613,39,85,2
613,85,40,2
613,40,85,2
613,85,41,2
613,41,85,2
613,85,42,2
613,42,85,2
613,85,43,3
613,43,85,3
613,85,44,2
613,44,85,2
613,85,45,2
613,45,85,2
613,85,46,2
613,46,85,2
613,85,47,2
613,47,85,2
613,85,48,2
613,48,85,2
613,85,49,2
613,49,85,2
613,85,50,2
613,50,85,2
613,85,51,2
613,51,85,2
613,85,52,2
613,52,85,2
613,85,53,2
613,53,85,2
613,85,54,2
613,54,85,2
613,85,55,2
613,55,85,2
613,85,56,2
613,56,85,2
613,85,57,2
613,57,85,2
613,85,58,2
613,58,85,2
613,85,59,2
613,59,85,2
613,85,60,2
613,60,85,2
613,85,61,2
613,61,85,2
613,85,62,2
613,62,85,2
613,85,63,2
613,63,85,2
613,85,64,2
613,64,85,2
613,85,65,2
613,65,85,2
613,85,66,2
613,66,85,2
613,85,67,2
613,67,85,2
613,85,68,2
613,68,85,2
613,85,69,2
613,69,85,2
613,85,70,2
613,70,85,2
613,85,71,2
613,71,85,2
613,85,72,2
613,72,85,2
613,85,73,2
613,73,85,2
613,85,74,2
613,74,85,2
613,85,75,2
613,75,85,2
613,85,76,2
613,76,85,2
613,85,77,2
613,77,85,2
613,85,78,2
613,78,85,2
613,85,79,2
613,79,85,2
613,85,80,2
613,80,85,2
613,85,81,2
613,81,85,2
613,85,82,2
613,82,85,2
613,86,0,2
613,0,86,2
613,86,1,2
613,1,86,2
613,86,2,2
613,2,86,2
613,86,3,2
613,3,86,2
613,86,4,2
613,4,86,2
613,86,5,2
613,5,86,2
613,86,6,2
613,6,86,2
613,86,7,2
613,7,86,2
613,86,8,2
613,8,86,2
613,86,9,2
613,9,86,2
613,86,10,2
613,10,86,2
613,86,11,2
613,11,86,2
613,86,12,2
613,12,86,2
613,86,13,2
613,13,86,2
613,86,14,2
613,14,86,2
613,86,15,3
613,15,86,3
613,86,16,2
613,16,86,2
613,86,17,2
613,17,86,2
613,86,18,2
613,18,86,2
613,86,19,2
613,19,86,2
613,86,20,2
613,20,86,2
613,86,21,2
613,21,86,2
613,86,22,2
613,22,86,2
613,86,23,2
613,23,86,2
613,86,24,2
613,24,86,2
613,86,25,2
613,25,86,2
613,86,26,2
613,26,86,2
613,86,27,2
613,27,86,2
613,86,28,2
613,28,86,2
613,86,29,2
613,29,86,2
613,86,30,2
613,30,86,2
613,86,31,2
613,31,86,2
613,86,32,2
613,32,86,2
613,86,33,2
613,33,86,2
613,86,34,2
613,34,86,2
613,86,35,2
613,35,86,2
613,86,36,2
613,36,86,2
613,86,37,2
613,37,86,2
613,86,38,2
613,38,86,2
613,86,39,2
613,39,86,2
613,86,40,2
613,40,86,2
613,86,41,2
613,41,86,2
613,86,42,2
613,42,86,2
613,86,43,2
613,43,86,2
613,86,44,3
613,44,86,3
613,86,45,2
613,45,86,2
613,86,46,2
613,46,86,2
613,86,47,2
613,47,86,2
613,86,48,2
613,48,86,2
613,86,49,2
613,49,86,2
613,86,50,2
613,50,86,2
613,86,51,2
613,51,86,2
613,86,52,2
613,52,86,2
613,86,53,2
613,53,86,2
613,86,54,2
613,54,86,2
613,86,55,2
613,55,86,2
613,86,56,2
613,56,86,2
613,86,57,2
613,57,86,2
613,86,58,2
613,58,86,2
613,86,59,2
613,59,86,2
613,86,60,2
613,60,86,2
613,86,61,2
613,61,86,2
613,86,62,2
613,62,86,2
613,86,63,2
613,63,86,2
613,86,64,2
613,64,86,2
613,86,65,2
613,65,86,2
613,86,66,2
613,66,86,2
613,86,67,2
613,67,86,2
613,86,68,2
613,68,86,2
613,86,69,2
613,69,86,2
613,86,70,2
613,70,86,2
613,86,71,2
613,71,86,2
613,86,72,2
613,72,86,2
613,86,73,2
613,73,86,2
613,86,74,2
613,74,86,2
613,86,75,2
613,75,86,2
613,86,76,2
613,76,86,2
613,86,77,2
613,77,86,2
613,86,78,2
613,78,86,2
613,86,79,2
613,79,86,2
613,86,80,2
613,80,86,2
613,86,81,2
613,81,86,2
613,86,82,2
613,82,86,2
613,87,0,2
613,0,87,2
613,87,1,2
613,1,87,2
613,87,2,2
613,2,87,2
613,87,3,2
613,3,87,2
613,87,4,2
613,4,87,2
613,87,5,2
613,5,87,2
613,87,6,2
613,6,87,2
613,87,7,2
613,7,87,2
613,87,8,2
613,8,87,2
613,87,9,2
613,9,87,2
613,87,10,2
613,10,87,2
613,87,11,2
613,11,87,2
613,87,12,2
613,12,87,2
613,87,13,2
613,13,87,2
613,87,14,2
613,14,87,2
613,87,15,2
613,15,87,2
613,87,16,3
613,16,87,3
613,87,17,2
613,17,87,2
613,87,18,2
613,18,87,2
613,87,19,2
613,19,87,2
613,87,20,2
613,20,87,2
613,87,21,2
613,21,87,2
613,87,22,2
613,22,87,2
613,87,23,2
613,23,87,2
613,87,24,2
613,24,87,2
613,87,25,2
613,25,87,2
613,87,26,2
613,26,87,2
613,87,27,2
613,27,87,2
613,87,28,2
613,28,87,2
613,87,29,2
613,29,87,2
613,87,30,2
613,30,87,2
613,87,31,2
613,31,87,2
613,87,32,2
613,32,87,2
613,87,33,2
613,33,87,2
613,87,34,2
613,34,87,2
613,87,35,2
613,35,87,2
613,87,36,2
613,36,87,2
613,87,37,2
613,37,87,2
613,87,38,2
613,38,87,2
613,87,39,2
613,39,87,2
613,87,40,2
613,40,87,2
613,87,41,2
613,41,87,2
613,87,42,2
613,42,87,2
613,87,43,2
613,43,87,2
613,87,44,2
613,44,87,2
613,87,45,3
613,45,87,3
613,87,46,2
613,46,87,2
613,87,47,2
613,47,87,2
613,87,48,2
613,48,87,2
613,87,49,2
613,49,87,2
613,87,50,2
613,50,87,2
613,87,51,2
613,51,87,2
613,87,52,2
613,52,87,2
613,87,53,2
613,53,87,2
613,87,54,2
613,54,87,2
613,87,55,2
613,55,87,2
613,87,56,2
613,56,87,2
613,87,57,2
613,57,87,2
613,87,58,2
613,58,87,2
613,87,59,2
613,59,87,2
613,87,60,2
613,60,87,2
613,87,61,2
613,61,87,2
613,87,62,2
613,62,87,2
613,87,63,2
613,63,87,2
613,87,64,2
613,64,87,2
613,87,65,2
613,65,87,2
613,87,66,2
613,66,87,2
613,87,67,2
613,67,87,2
613,87,68,2
613,68,87,2
613,87,69,2
613,69,87,2
613,87,70,2
613,70,87,2
613,87,71,2
613,71,87,2
613,87,72,2
613,72,87,2
613,87,73,2
613,73,87,2
613,87,74,2
613,74,87,2
613,87,75,2
613,75,87,2
613,87,76,2
613,76,87,2
613,87,77,2
613,77,87,2
613,87,78,2
613,78,87,2
613,87,79,2
613,79,87,2
613,87,80,2
613,80,87,2
613,87,81,2
613,81,87,2
613,87,82,2
613,82,87,2
613,88,0,2
613,0,88,2
613,88,1,2
613,1,88,2
613,88,2,2
613,2,88,2
613,88,3,2
613,3,88,2
613,88,4,2
613,4,88,2
613,88,5,2
613,5,88,2
613,88,6,2
613,6,88,2
613,88,7,2
613,7,88,2
613,88,8,2
613,8,88,2
613,88,9,2
613,9,88,2
613,88,10,2
613,10,88,2
613,88,11,2
613,11,88,2
613,88,12,2
613,12,88,2
613,88,13,2
613,13,88,2
613,88,14,2
613,14,88,2
613,88,15,2
613,15,88,2
613,88,16,2
613,16,88,2
613,88,17,3
613,17,88,3
613,88,18,2
613,18,88,2
613,88,19,2
613,19,88,2
613,88,20,2
613,20,88,2
613,88,21,2
613,21,88,2
613,88,22,2
613,22,88,2
613,88,23,2
613,23,88,2
613,88,24,2
613,24,88,2
613,88,25,2
613,25,88,2
613,88,26,2
613,26,88,2
613,88,27,2
613,27,88,2
613,88,28,2
613,28,88,2
613,88,29,2
613,29,88,2
613,88,30,2
613,30,88,2
613,88,31,2
613,31,88,2
613,88,32,2
613,32,88,2
613,88,33,2
613,33,88,2
613,88,34,2
613,34,88,2
613,88,35,2
613,35,88,2
613,88,36,2
613,36,88,2
613,88,37,2
