STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5500,52,23,2
5500,23,52,2
5500,52,24,2
5500,24,52,2
5500,52,25,2
5500,25,52,2
5500,52,26,2
5500,26,52,2
5500,52,27,2
5500,27,52,2
5500,52,28,2
5500,28,52,2
5500,52,29,2
5500,29,52,2
5500,52,30,2
5500,30,52,2
5500,52,31,2
5500,31,52,2
5500,52,32,2
5500,32,52,2
5500,52,33,2
5500,33,52,2
5500,52,34,2
5500,34,52,2
5500,52,35,2
5500,35,52,2
5500,52,36,2
5500,36,52,2
5500,52,37,2
5500,37,52,2
5500,52,38,2
5500,38,52,2
5500,52,39,2
5500,39,52,2
5500,52,40,2
5500,40,52,2
5500,52,73,2
5500,73,52,2
5500,52,74,2
5500,74,52,2
5500,52,75,5
5500,75,52,5
5500,52,76,2
5500,76,52,2
5500,52,77,2
5500,77,52,2
5500,52,78,2
5500,78,52,2
5500,52,79,2
5500,79,52,2
5500,52,80,2
5500,80,52,2
5500,52,81,2
5500,81,52,2
5500,52,82,2
5500,82,52,2
5500,52,83,2
5500,83,52,2
5500,52,84,2
5500,84,52,2
5500,52,85,2
5500,85,52,2
5500,52,86,2
5500,86,52,2
5500,52,87,2
5500,87,52,2
5500,52,88,2
5500,88,52,2
5500,52,89,2
5500,89,52,2
5500,52,90,2
5500,90,52,2
5500,52,91,2
5500,91,52,2
5500,52,92,2
5500,92,52,2
5500,52,93,2
5500,93,52,2
5500,52,94,2
5500,94,52,2
5500,52,95,2
5500,95,52,2
5500,53,0,2
5500,0,53,2
5500,53,1,2
5500,1,53,2
5500,53,2,2
5500,2,53,2
5500,53,3,2
5500,3,53,2
5500,53,4,2
5500,4,53,2
5500,53,5,2
5500,5,53,2
5500,53,6,2
5500,6,53,2
5500,53,7,2
5500,7,53,2
5500,53,8,2
5500,8,53,2
5500,53,9,2
5500,9,53,2
5500,53,10,2
5500,10,53,2
5500,53,11,2
5500,11,53,2
5500,53,12,2
5500,12,53,2
5500,53,13,2
5500,13,53,2
5500,53,14,2
5500,14,53,2
5500,53,15,2
5500,15,53,2
5500,53,16,2
5500,16,53,2
5500,53,17,2
5500,17,53,2
5500,53,18,2
5500,18,53,2
5500,53,19,2
5500,19,53,2
5500,53,20,2
5500,20,53,2
5500,53,21,2
5500,21,53,2
5500,53,22,2
5500,22,53,2
5500,53,23,2
5500,23,53,2
5500,53,24,2
5500,24,53,2
5500,53,25,2
5500,25,53,2
5500,53,26,2
5500,26,53,2
5500,53,27,2
5500,27,53,2
5500,53,28,2
5500,28,53,2
5500,53,29,2
5500,29,53,2
5500,53,30,2
5500,30,53,2
5500,53,31,2
5500,31,53,2
5500,53,32,2
5500,32,53,2
5500,53,33,2
5500,33,53,2
5500,53,34,2
5500,34,53,2
5500,53,35,2
5500,35,53,2
5500,53,36,2
5500,36,53,2
5500,53,37,2
5500,37,53,2
5500,53,38,2
5500,38,53,2
5500,53,39,2
5500,39,53,2
5500,53,40,2
5500,40,53,2
5500,53,73,2
5500,73,53,2
5500,53,74,2
5500,74,53,2
5500,53,75,2
5500,75,53,2
5500,53,76,3
5500,76,53,3
5500,53,77,2
5500,77,53,2
5500,53,78,2
5500,78,53,2
5500,53,79,2
5500,79,53,2
5500,53,80,2
5500,80,53,2
5500,53,81,2
5500,81,53,2
5500,53,82,2
5500,82,53,2
5500,53,83,2
5500,83,53,2
5500,53,84,2
5500,84,53,2
5500,53,85,2
5500,85,53,2
5500,53,86,2
5500,86,53,2
5500,53,87,2
5500,87,53,2
5500,53,88,2
5500,88,53,2
5500,53,89,2
5500,89,53,2
5500,53,90,2
5500,90,53,2
5500,53,91,2
5500,91,53,2
5500,53,92,2
5500,92,53,2
5500,53,93,2
5500,93,53,2
5500,53,94,2
5500,94,53,2
5500,53,95,2
5500,95,53,2
5500,54,0,2
5500,0,54,2
5500,54,1,2
5500,1,54,2
5500,54,2,2
5500,2,54,2
5500,54,3,2
5500,3,54,2
5500,54,4,2
5500,4,54,2
5500,54,5,2
5500,5,54,2
5500,54,6,2
5500,6,54,2
5500,54,7,2
5500,7,54,2
5500,54,8,2
5500,8,54,2
5500,54,9,3
5500,9,54,3
5500,54,10,2
5500,10,54,2
5500,54,11,2
5500,11,54,2
5500,54,12,2
5500,12,54,2
5500,54,13,2
5500,13,54,2
5500,54,14,2
5500,14,54,2
5500,54,15,2
5500,15,54,2
5500,54,16,2
5500,16,54,2
5500,54,17,2
5500,17,54,2
5500,54,18,2
5500,18,54,2
5500,54,19,2
5500,19,54,2
5500,54,20,2
5500,20,54,2
5500,54,21,2
5500,21,54,2
5500,54,22,2
5500,22,54,2
5500,54,23,2
5500,23,54,2
5500,54,24,2
5500,24,54,2
5500,54,25,2
5500,25,54,2
5500,54,26,2
5500,26,54,2
5500,54,27,2
5500,27,54,2
5500,54,28,2
5500,28,54,2
5500,54,29,2
5500,29,54,2
5500,54,30,2
5500,30,54,2
5500,54,31,2
5500,31,54,2
5500,54,32,2
5500,32,54,2
5500,54,33,2
5500,33,54,2
5500,54,34,2
5500,34,54,2
5500,54,35,2
5500,35,54,2
5500,54,36,2
5500,36,54,2
5500,54,37,2
5500,37,54,2
5500,54,38,2
5500,38,54,2
5500,54,39,2
5500,39,54,2
5500,54,40,2
5500,40,54,2
5500,54,73,2
5500,73,54,2
5500,54,74,2
5500,74,54,2
5500,54,75,2
5500,75,54,2
5500,54,76,2
5500,76,54,2
5500,54,77,3
5500,77,54,3
5500,54,78,2
5500,78,54,2
5500,54,79,2
5500,79,54,2
5500,54,80,2
5500,80,54,2
5500,54,81,2
5500,81,54,2
5500,54,82,2
5500,82,54,2
5500,54,83,2
5500,83,54,2
5500,54,84,2
5500,84,54,2
5500,54,85,2
5500,85,54,2
5500,54,86,2
5500,86,54,2
5500,54,87,2
5500,87,54,2
5500,54,88,2
5500,88,54,2
5500,54,89,2
5500,89,54,2
5500,54,90,2
5500,90,54,2
5500,54,91,2
5500,91,54,2
5500,54,92,2
5500,92,54,2
5500,54,93,2
5500,93,54,2
5500,54,94,2
5500,94,54,2
5500,54,95,2
5500,95,54,2
5500,55,0,2
5500,0,55,2
5500,55,1,2
5500,1,55,2
5500,55,2,2
5500,2,55,2
5500,55,3,2
5500,3,55,2
5500,55,4,2
5500,4,55,2
5500,55,5,2
5500,5,55,2
5500,55,6,2
5500,6,55,2
5500,55,7,2
5500,7,55,2
5500,55,8,2
5500,8,55,2
5500,55,9,2
5500,9,55,2
5500,55,10,3
5500,10,55,3
5500,55,11,2
5500,11,55,2
5500,55,12,2
5500,12,55,2
5500,55,13,2
5500,13,55,2
5500,55,14,2
5500,14,55,2
5500,55,15,2
5500,15,55,2
5500,55,16,2
5500,16,55,2
5500,55,17,2
5500,17,55,2
5500,55,18,2
5500,18,55,2
5500,55,19,2
5500,19,55,2
5500,55,20,2
5500,20,55,2
5500,55,21,2
5500,21,55,2
5500,55,22,2
5500,22,55,2
5500,55,23,2
5500,23,55,2
5500,55,24,2
5500,24,55,2
5500,55,25,2
5500,25,55,2
5500,55,26,2
5500,26,55,2
5500,55,27,2
5500,27,55,2
5500,55,28,2
5500,28,55,2
5500,55,29,2
5500,29,55,2
5500,55,30,2
5500,30,55,2
5500,55,31,2
5500,31,55,2
5500,55,32,2
5500,32,55,2
5500,55,33,2
5500,33,55,2
5500,55,34,2
5500,34,55,2
5500,55,35,2
5500,35,55,2
5500,55,36,2
5500,36,55,2
5500,55,37,2
5500,37,55,2
5500,55,38,2
5500,38,55,2
5500,55,39,2
5500,39,55,2
5500,55,40,2
5500,40,55,2
5500,55,73,2
5500,73,55,2
5500,55,74,2
5500,74,55,2
5500,55,75,2
5500,75,55,2
5500,55,76,2
5500,76,55,2
5500,55,77,2
5500,77,55,2
5500,55,78,3
5500,78,55,3
5500,55,79,2
5500,79,55,2
5500,55,80,2
5500,80,55,2
5500,55,81,2
5500,81,55,2
5500,55,82,2
5500,82,55,2
5500,55,83,2
5500,83,55,2
5500,55,84,2
5500,84,55,2
5500,55,85,2
5500,85,55,2
5500,55,86,2
5500,86,55,2
5500,55,87,2
5500,87,55,2
5500,55,88,2
5500,88,55,2
5500,55,89,2
5500,89,55,2
5500,55,90,2
5500,90,55,2
5500,55,91,2
5500,91,55,2
5500,55,92,2
5500,92,55,2
5500,55,93,2
5500,93,55,2
5500,55,94,2
5500,94,55,2
5500,55,95,2
5500,95,55,2
5500,56,0,2
5500,0,56,2
5500,56,1,2
5500,1,56,2
5500,56,2,2
5500,2,56,2
5500,56,3,2
5500,3,56,2
5500,56,4,2
5500,4,56,2
5500,56,5,2
5500,5,56,2
5500,56,6,2
5500,6,56,2
5500,56,7,2
5500,7,56,2
5500,56,8,2
5500,8,56,2
5500,56,9,2
5500,9,56,2
5500,56,10,2
5500,10,56,2
5500,56,11,3
5500,11,56,3
5500,56,12,2
5500,12,56,2
5500,56,13,2
5500,13,56,2
5500,56,14,2
5500,14,56,2
5500,56,15,2
5500,15,56,2
5500,56,16,2
5500,16,56,2
5500,56,17,2
5500,17,56,2
5500,56,18,2
5500,18,56,2
5500,56,19,2
5500,19,56,2
5500,56,20,2
5500,20,56,2
5500,56,21,2
5500,21,56,2
5500,56,22,2
5500,22,56,2
5500,56,23,2
5500,23,56,2
5500,56,24,2
5500,24,56,2
5500,56,25,2
5500,25,56,2
5500,56,26,2
5500,26,56,2
5500,56,27,2
5500,27,56,2
5500,56,28,2
5500,28,56,2
5500,56,29,2
5500,29,56,2
5500,56,30,2
5500,30,56,2
5500,56,31,2
5500,31,56,2
5500,56,32,2
5500,32,56,2
5500,56,33,2
5500,33,56,2
5500,56,34,2
5500,34,56,2
5500,56,35,2
5500,35,56,2
5500,56,36,2
5500,36,56,2
5500,56,37,2
5500,37,56,2
5500,56,38,2
5500,38,56,2
5500,56,39,2
5500,39,56,2
5500,56,40,2
5500,40,56,2
5500,56,73,2
5500,73,56,2
5500,56,74,2
5500,74,56,2
5500,56,75,2
5500,75,56,2
5500,56,76,2
5500,76,56,2
5500,56,77,2
5500,77,56,2
5500,56,78,2
5500,78,56,2
5500,56,79,3
5500,79,56,3
5500,56,80,2
5500,80,56,2
5500,56,81,2
5500,81,56,2
5500,56,82,2
5500,82,56,2
5500,56,83,2
5500,83,56,2
5500,56,84,2
5500,84,56,2
5500,56,85,2
5500,85,56,2
5500,56,86,2
5500,86,56,2
5500,56,87,2
5500,87,56,2
5500,56,88,2
5500,88,56,2
5500,56,89,2
5500,89,56,2
5500,56,90,2
5500,90,56,2
5500,56,91,2
5500,91,56,2
5500,56,92,2
5500,92,56,2
5500,56,93,2
5500,93,56,2
5500,56,94,2
5500,94,56,2
5500,56,95,2
5500,95,56,2
5500,57,0,2
5500,0,57,2
5500,57,1,2
5500,1,57,2
5500,57,2,2
5500,2,57,2
5500,57,3,2
5500,3,57,2
5500,57,4,2
5500,4,57,2
5500,57,5,2
5500,5,57,2
5500,57,6,2
5500,6,57,2
5500,57,7,2
5500,7,57,2
5500,57,8,2
5500,8,57,2
5500,57,9,2
5500,9,57,2
5500,57,10,2
5500,10,57,2
5500,57,11,2
5500,11,57,2
5500,57,12,3
5500,12,57,3
5500,57,13,2
5500,13,57,2
5500,57,14,2
5500,14,57,2
5500,57,15,2
5500,15,57,2
5500,57,16,2
5500,16,57,2
5500,57,17,2
5500,17,57,2
5500,57,18,2
5500,18,57,2
5500,57,19,2
5500,19,57,2
5500,57,20,2
5500,20,57,2
5500,57,21,2
5500,21,57,2
5500,57,22,2
5500,22,57,2
5500,57,23,2
5500,23,57,2
5500,57,24,2
5500,24,57,2
5500,57,25,2
5500,25,57,2
5500,57,26,2
5500,26,57,2
5500,57,27,2
5500,27,57,2
5500,57,28,2
5500,28,57,2
5500,57,29,2
5500,29,57,2
5500,57,30,2
5500,30,57,2
5500,57,31,2
5500,31,57,2
5500,57,32,2
5500,32,57,2
5500,57,33,2
5500,33,57,2
5500,57,34,2
5500,34,57,2
5500,57,35,2
5500,35,57,2
5500,57,36,2
5500,36,57,2
5500,57,37,2
5500,37,57,2
5500,57,38,2
5500,38,57,2
5500,57,39,2
5500,39,57,2
5500,57,40,2
5500,40,57,2
5500,57,73,2
5500,73,57,2
5500,57,74,2
5500,74,57,2
5500,57,75,2
5500,75,57,2
5500,57,76,2
5500,76,57,2
5500,57,77,2
5500,77,57,2
5500,57,78,2
5500,78,57,2
5500,57,79,2
5500,79,57,2
5500,57,80,3
5500,80,57,3
5500,57,81,2
5500,81,57,2
5500,57,82,2
5500,82,57,2
5500,57,83,2
5500,83,57,2
5500,57,84,2
5500,84,57,2
5500,57,85,2
5500,85,57,2
5500,57,86,2
5500,86,57,2
5500,57,87,2
5500,87,57,2
5500,57,88,2
5500,88,57,2
5500,57,89,2
5500,89,57,2
5500,57,90,2
5500,90,57,2
5500,57,91,2
5500,91,57,2
5500,57,92,2
5500,92,57,2
5500,57,93,2
5500,93,57,2
5500,57,94,2
5500,94,57,2
5500,57,95,2
5500,95,57,2
5500,58,0,2
5500,0,58,2
5500,58,1,2
5500,1,58,2
5500,58,2,2
5500,2,58,2
5500,58,3,2
5500,3,58,2
5500,58,4,2
5500,4,58,2
5500,58,5,2
5500,5,58,2
5500,58,6,2
5500,6,58,2
5500,58,7,2
5500,7,58,2
5500,58,8,2
5500,8,58,2
5500,58,9,2
5500,9,58,2
5500,58,10,2
5500,10,58,2
5500,58,11,2
5500,11,58,2
5500,58,12,2
5500,12,58,2
5500,58,13,3
5500,13,58,3
5500,58,14,2
5500,14,58,2
5500,58,15,2
5500,15,58,2
5500,58,16,2
5500,16,58,2
5500,58,17,2
5500,17,58,2
5500,58,18,2
5500,18,58,2
5500,58,19,2
5500,19,58,2
5500,58,20,2
5500,20,58,2
5500,58,21,2
5500,21,58,2
5500,58,22,2
5500,22,58,2
5500,58,23,2
5500,23,58,2
5500,58,24,2
5500,24,58,2
5500,58,25,2
5500,25,58,2
5500,58,26,2
5500,26,58,2
5500,58,27,2
5500,27,58,2
5500,58,28,2
5500,28,58,2
5500,58,29,2
5500,29,58,2
5500,58,30,2
5500,30,58,2
5500,58,31,2
5500,31,58,2
5500,58,32,2
5500,32,58,2
5500,58,33,2
5500,33,58,2
5500,58,34,2
5500,34,58,2
5500,58,35,2
5500,35,58,2
5500,58,36,2
5500,36,58,2
5500,58,37,2
5500,37,58,2
5500,58,38,2
5500,38,58,2
5500,58,39,2
5500,39,58,2
5500,58,40,2
5500,40,58,2
5500,58,73,2
5500,73,58,2
5500,58,74,2
5500,74,58,2
5500,58,75,2
5500,75,58,2
5500,58,76,2
5500,76,58,2
5500,58,77,2
5500,77,58,2
5500,58,78,2
5500,78,58,2
5500,58,79,2
5500,79,58,2
5500,58,80,2
5500,80,58,2
5500,58,81,3
5500,81,58,3
5500,58,82,2
5500,82,58,2
5500,58,83,2
5500,83,58,2
5500,58,84,2
5500,84,58,2
5500,58,85,2
5500,85,58,2
5500,58,86,2
5500,86,58,2
5500,58,87,2
5500,87,58,2
5500,58,88,2
5500,88,58,2
5500,58,89,2
5500,89,58,2
5500,58,90,2
5500,90,58,2
5500,58,91,2
5500,91,58,2
5500,58,92,2
5500,92,58,2
5500,58,93,2
5500,93,58,2
5500,58,94,2
5500,94,58,2
5500,58,95,2
5500,95,58,2
5500,59,0,2
5500,0,59,2
5500,59,1,2
5500,1,59,2
5500,59,2,2
5500,2,59,2
5500,59,3,2
5500,3,59,2
5500,59,4,2
5500,4,59,2
5500,59,5,2
5500,5,59,2
5500,59,6,2
5500,6,59,2
5500,59,7,2
5500,7,59,2
5500,59,8,2
5500,8,59,2
5500,59,9,2
5500,9,59,2
5500,59,10,2
5500,10,59,2
5500,59,11,2
5500,11,59,2
5500,59,12,2
5500,12,59,2
5500,59,13,2
5500,13,59,2
5500,59,14,3
5500,14,59,3
5500,59,15,2
5500,15,59,2
5500,59,16,2
5500,16,59,2
5500,59,17,2
5500,17,59,2
5500,59,18,2
5500,18,59,2
5500,59,19,2
5500,19,59,2
5500,59,20,2
5500,20,59,2
5500,59,21,2
5500,21,59,2
5500,59,22,2
5500,22,59,2
5500,59,23,2
5500,23,59,2
5500,59,24,2
5500,24,59,2
5500,59,25,2
5500,25,59,2
5500,59,26,2
5500,26,59,2
5500,59,27,2
5500,27,59,2
5500,59,28,2
5500,28,59,2
5500,59,29,2
5500,29,59,2
5500,59,30,2
5500,30,59,2
5500,59,31,2
5500,31,59,2
5500,59,32,2
5500,32,59,2
5500,59,33,2
5500,33,59,2
5500,59,34,2
5500,34,59,2
5500,59,35,2
5500,35,59,2
5500,59,36,2
5500,36,59,2
5500,59,37,2
5500,37,59,2
5500,59,38,2
5500,38,59,2
5500,59,39,2
5500,39,59,2
5500,59,40,2
5500,40,59,2
5500,59,73,2
5500,73,59,2
5500,59,74,2
5500,74,59,2
5500,59,75,2
5500,75,59,2
5500,59,76,2
5500,76,59,2
5500,59,77,2
5500,77,59,2
5500,59,78,2
5500,78,59,2
5500,59,79,2
5500,79,59,2
5500,59,80,2
5500,80,59,2
5500,59,81,2
5500,81,59,2
5500,59,82,3
5500,82,59,3
5500,59,83,2
5500,83,59,2
5500,59,84,2
5500,84,59,2
5500,59,85,2
5500,85,59,2
5500,59,86,2
5500,86,59,2
5500,59,87,2
5500,87,59,2
5500,59,88,2
5500,88,59,2
5500,59,89,2
5500,89,59,2
5500,59,90,2
5500,90,59,2
5500,59,91,2
5500,91,59,2
5500,59,92,2
5500,92,59,2
5500,59,93,2
5500,93,59,2
5500,59,94,2
5500,94,59,2
5500,59,95,2
5500,95,59,2
5500,60,0,2
5500,0,60,2
5500,60,1,2
5500,1,60,2
5500,60,2,2
5500,2,60,2
5500,60,3,2
5500,3,60,2
5500,60,4,2
5500,4,60,2
5500,60,5,2
5500,5,60,2
5500,60,6,2
5500,6,60,2
5500,60,7,2
5500,7,60,2
5500,60,8,2
5500,8,60,2
5500,60,9,2
5500,9,60,2
5500,60,10,2
5500,10,60,2
5500,60,11,2
5500,11,60,2
5500,60,12,2
5500,12,60,2
5500,60,13,2
5500,13,60,2
5500,60,14,2
5500,14,60,2
5500,60,15,3
5500,15,60,3
5500,60,16,2
5500,16,60,2
5500,60,17,2
5500,17,60,2
5500,60,18,2
5500,18,60,2
5500,60,19,2
5500,19,60,2
5500,60,20,2
5500,20,60,2
5500,60,21,2
5500,21,60,2
5500,60,22,2
5500,22,60,2
5500,60,23,2
5500,23,60,2
5500,60,24,2
5500,24,60,2
5500,60,25,2
5500,25,60,2
5500,60,26,2
5500,26,60,2
5500,60,27,2
5500,27,60,2
5500,60,28,3
5500,28,60,3
5500,60,29,2
5500,29,60,2
5500,60,30,2
5500,30,60,2
5500,60,31,2
5500,31,60,2
5500,60,32,2
5500,32,60,2
5500,60,33,2
5500,33,60,2
5500,60,34,2
5500,34,60,2
5500,60,35,2
5500,35,60,2
5500,60,36,2
5500,36,60,2
5500,60,37,2
5500,37,60,2
5500,60,38,2
5500,38,60,2
5500,60,39,2
5500,39,60,2
5500,60,40,2
5500,40,60,2
5500,60,73,2
5500,73,60,2
5500,60,74,2
5500,74,60,2
5500,60,75,2
5500,75,60,2
5500,60,76,2
5500,76,60,2
5500,60,77,2
5500,77,60,2
5500,60,78,2
5500,78,60,2
5500,60,79,2
5500,79,60,2
5500,60,80,2
5500,80,60,2
5500,60,81,2
5500,81,60,2
5500,60,82,2
5500,82,60,2
5500,60,83,3
5500,83,60,3
5500,60,84,2
5500,84,60,2
5500,60,85,2
5500,85,60,2
5500,60,86,2
5500,86,60,2
5500,60,87,2
5500,87,60,2
5500,60,88,2
5500,88,60,2
5500,60,89,2
5500,89,60,2
5500,60,90,2
5500,90,60,2
5500,60,91,2
5500,91,60,2
5500,60,92,2
5500,92,60,2
5500,60,93,2
5500,93,60,2
5500,60,94,2
5500,94,60,2
5500,60,95,2
5500,95,60,2
5500,61,0,2
5500,0,61,2
5500,61,1,2
5500,1,61,2
5500,61,2,2
5500,2,61,2
5500,61,3,2
5500,3,61,2
5500,61,4,2
5500,4,61,2
5500,61,5,2
5500,5,61,2
5500,61,6,2
5500,6,61,2
5500,61,7,2
5500,7,61,2
5500,61,8,2
5500,8,61,2
5500,61,9,2
5500,9,61,2
5500,61,10,2
5500,10,61,2
5500,61,11,2
5500,11,61,2
5500,61,12,2
5500,12,61,2
5500,61,13,2
5500,13,61,2
5500,61,14,2
5500,14,61,2
5500,61,15,2
5500,15,61,2
5500,61,16,3
5500,16,61,3
5500,61,17,2
5500,17,61,2
5500,61,18,2
5500,18,61,2
5500,61,19,2
5500,19,61,2
5500,61,20,2
5500,20,61,2
5500,61,21,2
5500,21,61,2
5500,61,22,2
5500,22,61,2
5500,61,23,2
5500,23,61,2
5500,61,24,2
5500,24,61,2
5500,61,25,2
5500,25,61,2
5500,61,26,2
5500,26,61,2
5500,61,27,2
5500,27,61,2
5500,61,28,2
5500,28,61,2
5500,61,29,3
5500,29,61,3
5500,61,30,2
5500,30,61,2
5500,61,31,2
5500,31,61,2
5500,61,32,2
5500,32,61,2
5500,61,33,2
5500,33,61,2
5500,61,34,2
5500,34,61,2
5500,61,35,2
5500,35,61,2
5500,61,36,2
5500,36,61,2
5500,61,37,2
5500,37,61,2
5500,61,38,2
5500,38,61,2
5500,61,39,2
5500,39,61,2
5500,61,40,2
5500,40,61,2
5500,61,73,2
5500,73,61,2
5500,61,74,2
5500,74,61,2
5500,61,75,2
5500,75,61,2
5500,61,76,2
5500,76,61,2
5500,61,77,2
5500,77,61,2
5500,61,78,2
5500,78,61,2
5500,61,79,2
5500,79,61,2
5500,61,80,2
5500,80,61,2
5500,61,81,2
5500,81,61,2
5500,61,82,2
5500,82,61,2
5500,61,83,2
5500,83,61,2
5500,61,84,3
5500,84,61,3
5500,61,85,2
5500,85,61,2
5500,61,86,2
5500,86,61,2
5500,61,87,2
5500,87,61,2
5500,61,88,2
5500,88,61,2
5500,61,89,2
5500,89,61,2
5500,61,90,2
5500,90,61,2
5500,61,91,2
5500,91,61,2
5500,61,92,2
5500,92,61,2
5500,61,93,2
5500,93,61,2
5500,61,94,2
5500,94,61,2
5500,61,95,2
5500,95,61,2
5500,62,0,2
5500,0,62,2
5500,62,1,2
5500,1,62,2
5500,62,2,2
5500,2,62,2
5500,62,3,2
5500,3,62,2
5500,62,4,2
5500,4,62,2
5500,62,5,2
5500,5,62,2
5500,62,6,2
5500,6,62,2
5500,62,7,2
5500,7,62,2
5500,62,8,2
5500,8,62,2
5500,62,9,2
5500,9,62,2
5500,62,10,2
5500,10,62,2
5500,62,11,2
5500,11,62,2
5500,62,12,2
5500,12,62,2
5500,62,13,2
5500,13,62,2
5500,62,14,2
5500,14,62,2
5500,62,15,2
5500,15,62,2
5500,62,16,2
5500,16,62,2
5500,62,17,3
5500,17,62,3
5500,62,18,2
5500,18,62,2
5500,62,19,2
5500,19,62,2
5500,62,20,2
5500,20,62,2
5500,62,21,2
5500,21,62,2
5500,62,22,2
5500,22,62,2
5500,62,23,2
5500,23,62,2
5500,62,24,2
5500,24,62,2
5500,62,25,2
5500,25,62,2
5500,62,26,2
5500,26,62,2
5500,62,27,2
5500,27,62,2
5500,62,28,2
5500,28,62,2
5500,62,29,2
5500,29,62,2
5500,62,30,6
5500,30,62,6
5500,62,31,2
5500,31,62,2
5500,62,32,2
5500,32,62,2
5500,62,33,2
5500,33,62,2
5500,62,34,2
5500,34,62,2
5500,62,35,2
5500,35,62,2
5500,62,36,2
5500,36,62,2
5500,62,37,2
5500,37,62,2
5500,62,38,2
5500,38,62,2
5500,62,39,2
5500,39,62,2
5500,62,40,2
5500,40,62,2
5500,62,73,2
5500,73,62,2
5500,62,74,2
5500,74,62,2
5500,62,75,2
5500,75,62,2
5500,62,76,2
5500,76,62,2
5500,62,77,2
5500,77,62,2
5500,62,78,2
5500,78,62,2
5500,62,79,2
5500,79,62,2
5500,62,80,2
5500,80,62,2
5500,62,81,2
5500,81,62,2
5500,62,82,2
5500,82,62,2
5500,62,83,2
5500,83,62,2
5500,62,84,2
5500,84,62,2
5500,62,85,6
5500,85,62,6
5500,62,86,2
5500,86,62,2
5500,62,87,2
5500,87,62,2
5500,62,88,2
5500,88,62,2
5500,62,89,2
5500,89,62,2
5500,62,90,2
5500,90,62,2
5500,62,91,2
5500,91,62,2
5500,62,92,2
5500,92,62,2
5500,62,93,2
5500,93,62,2
5500,62,94,2
5500,94,62,2
5500,62,95,2
5500,95,62,2
5500,63,0,2
5500,0,63,2
5500,63,1,2
5500,1,63,2
5500,63,2,2
5500,2,63,2
5500,63,3,2
5500,3,63,2
5500,63,4,2
5500,4,63,2
5500,63,5,2
5500,5,63,2
5500,63,6,2
5500,6,63,2
5500,63,7,2
5500,7,63,2
5500,63,8,2
5500,8,63,2
5500,63,9,2
5500,9,63,2
5500,63,10,2
5500,10,63,2
5500,63,11,2
5500,11,63,2
5500,63,12,2
5500,12,63,2
5500,63,13,2
5500,13,63,2
5500,63,14,2
5500,14,63,2
5500,63,15,2
5500,15,63,2
5500,63,16,2
5500,16,63,2
5500,63,17,2
5500,17,63,2
5500,63,18,3
5500,18,63,3
5500,63,19,2
5500,19,63,2
5500,63,20,2
5500,20,63,2
5500,63,21,2
5500,21,63,2
5500,63,22,2
5500,22,63,2
5500,63,23,2
5500,23,63,2
5500,63,24,2
5500,24,63,2
5500,63,25,2
5500,25,63,2
5500,63,26,2
5500,26,63,2
5500,63,27,2
5500,27,63,2
5500,63,28,2
5500,28,63,2
5500,63,29,2
5500,29,63,2
5500,63,30,2
5500,30,63,2
5500,63,31,2
5500,31,63,2
5500,63,32,2
5500,32,63,2
5500,63,33,2
5500,33,63,2
5500,63,34,2
5500,34,63,2
5500,63,35,2
5500,35,63,2
5500,63,36,2
5500,36,63,2
5500,63,37,2
5500,37,63,2
5500,63,38,2
5500,38,63,2
5500,63,39,2
5500,39,63,2
5500,63,40,2
5500,40,63,2
5500,63,73,2
5500,73,63,2
5500,63,74,2
5500,74,63,2
5500,63,75,2
5500,75,63,2
5500,63,76,2
5500,76,63,2
5500,63,77,2
5500,77,63,2
5500,63,78,2
5500,78,63,2
5500,63,79,2
5500,79,63,2
5500,63,80,2
5500,80,63,2
5500,63,81,2
5500,81,63,2
5500,63,82,2
5500,82,63,2
5500,63,83,2
5500,83,63,2
5500,63,84,2
5500,84,63,2
5500,63,85,2
5500,85,63,2
5500,63,86,2
5500,86,63,2
5500,63,87,2
5500,87,63,2
5500,63,88,2
5500,88,63,2
5500,63,89,2
5500,89,63,2
5500,63,90,2
5500,90,63,2
5500,63,91,2
5500,91,63,2
5500,63,92,2
5500,92,63,2
5500,63,93,2
5500,93,63,2
5500,63,94,2
5500,94,63,2
5500,63,95,2
5500,95,63,2
5500,64,0,2
5500,0,64,2
5500,64,1,2
5500,1,64,2
5500,64,2,2
5500,2,64,2
5500,64,3,2
5500,3,64,2
5500,64,4,2
5500,4,64,2
5500,64,5,2
5500,5,64,2
5500,64,6,2
5500,6,64,2
5500,64,7,2
5500,7,64,2
5500,64,8,2
5500,8,64,2
5500,64,9,2
5500,9,64,2
5500,64,10,2
5500,10,64,2
5500,64,11,2
5500,11,64,2
5500,64,12,2
5500,12,64,2
5500,64,13,2
5500,13,64,2
5500,64,14,2
5500,14,64,2
5500,64,15,2
5500,15,64,2
5500,64,16,2
5500,16,64,2
5500,64,17,2
5500,17,64,2
5500,64,18,2
5500,18,64,2
5500,64,19,3
5500,19,64,3
5500,64,20,2
5500,20,64,2
5500,64,21,2
5500,21,64,2
5500,64,22,2
5500,22,64,2
5500,64,23,2
5500,23,64,2
5500,64,24,2
5500,24,64,2
5500,64,25,2
5500,25,64,2
5500,64,26,2
5500,26,64,2
5500,64,27,2
5500,27,64,2
5500,64,28,2
5500,28,64,2
5500,64,29,2
5500,29,64,2
5500,64,30,2
