STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
3304,15,42,2
3304,42,16,2
3304,16,42,2
3304,42,17,2
3304,17,42,2
3304,42,18,2
3304,18,42,2
3304,42,19,2
3304,19,42,2
3304,42,20,2
3304,20,42,2
3304,42,21,2
3304,21,42,2
3304,42,22,2
3304,22,42,2
3304,42,23,2
3304,23,42,2
3304,42,24,2
3304,24,42,2
3304,42,25,3
3304,25,42,3
3304,42,26,2
3304,26,42,2
3304,42,27,2
3304,27,42,2
3304,42,28,2
3304,28,42,2
3304,42,29,2
3304,29,42,2
3304,42,30,2
3304,30,42,2
3304,42,48,2
3304,48,42,2
3304,42,49,2
3304,49,42,2
3304,42,50,2
3304,50,42,2
3304,42,51,2
3304,51,42,2
3304,42,52,2
3304,52,42,2
3304,42,53,2
3304,53,42,2
3304,42,54,2
3304,54,42,2
3304,42,55,2
3304,55,42,2
3304,42,56,2
3304,56,42,2
3304,42,57,2
3304,57,42,2
3304,42,58,2
3304,58,42,2
3304,42,59,2
3304,59,42,2
3304,42,60,2
3304,60,42,2
3304,42,61,2
3304,61,42,2
3304,42,62,2
3304,62,42,2
3304,42,63,2
3304,63,42,2
3304,42,64,2
3304,64,42,2
3304,42,65,2
3304,65,42,2
3304,42,66,2
3304,66,42,2
3304,42,67,2
3304,67,42,2
3304,42,68,2
3304,68,42,2
3304,42,69,2
3304,69,42,2
3304,42,70,2
3304,70,42,2
3304,43,0,2
3304,0,43,2
3304,43,1,2
3304,1,43,2
3304,43,2,2
3304,2,43,2
3304,43,3,2
3304,3,43,2
3304,43,4,2
3304,4,43,2
3304,43,5,2
3304,5,43,2
3304,43,6,2
3304,6,43,2
3304,43,7,2
3304,7,43,2
3304,43,8,2
3304,8,43,2
3304,43,9,2
3304,9,43,2
3304,43,10,2
3304,10,43,2
3304,43,11,2
3304,11,43,2
3304,43,12,2
3304,12,43,2
3304,43,13,2
3304,13,43,2
3304,43,14,2
3304,14,43,2
3304,43,15,2
3304,15,43,2
3304,43,16,2
3304,16,43,2
3304,43,17,2
3304,17,43,2
3304,43,18,2
3304,18,43,2
3304,43,19,2
3304,19,43,2
3304,43,20,2
3304,20,43,2
3304,43,21,2
3304,21,43,2
3304,43,22,2
3304,22,43,2
3304,43,23,2
3304,23,43,2
3304,43,24,2
3304,24,43,2
3304,43,25,2
3304,25,43,2
3304,43,26,3
3304,26,43,3
3304,43,27,2
3304,27,43,2
3304,43,28,2
3304,28,43,2
3304,43,29,2
3304,29,43,2
3304,43,30,2
3304,30,43,2
3304,43,48,2
3304,48,43,2
3304,43,49,2
3304,49,43,2
3304,43,50,2
3304,50,43,2
3304,43,51,2
3304,51,43,2
3304,43,52,2
3304,52,43,2
3304,43,53,2
3304,53,43,2
3304,43,54,2
3304,54,43,2
3304,43,55,2
3304,55,43,2
3304,43,56,2
3304,56,43,2
3304,43,57,2
3304,57,43,2
3304,43,58,2
3304,58,43,2
3304,43,59,2
3304,59,43,2
3304,43,60,2
3304,60,43,2
3304,43,61,2
3304,61,43,2
3304,43,62,2
3304,62,43,2
3304,43,63,2
3304,63,43,2
3304,43,64,2
3304,64,43,2
3304,43,65,2
3304,65,43,2
3304,43,66,2
3304,66,43,2
3304,43,67,2
3304,67,43,2
3304,43,68,2
3304,68,43,2
3304,43,69,2
3304,69,43,2
3304,43,70,2
3304,70,43,2
3304,44,0,2
3304,0,44,2
3304,44,1,2
3304,1,44,2
3304,44,2,2
3304,2,44,2
3304,44,3,2
3304,3,44,2
3304,44,4,2
3304,4,44,2
3304,44,5,2
3304,5,44,2
3304,44,6,2
3304,6,44,2
3304,44,7,2
3304,7,44,2
3304,44,8,2
3304,8,44,2
3304,44,9,2
3304,9,44,2
3304,44,10,2
3304,10,44,2
3304,44,11,2
3304,11,44,2
3304,44,12,2
3304,12,44,2
3304,44,13,2
3304,13,44,2
3304,44,14,2
3304,14,44,2
3304,44,15,2
3304,15,44,2
3304,44,16,2
3304,16,44,2
3304,44,17,2
3304,17,44,2
3304,44,18,2
3304,18,44,2
3304,44,19,2
3304,19,44,2
3304,44,20,2
3304,20,44,2
3304,44,21,2
3304,21,44,2
3304,44,22,2
3304,22,44,2
3304,44,23,2
3304,23,44,2
3304,44,24,2
3304,24,44,2
3304,44,25,2
3304,25,44,2
3304,44,26,2
3304,26,44,2
3304,44,27,3
3304,27,44,3
3304,44,28,2
3304,28,44,2
3304,44,29,2
3304,29,44,2
3304,44,30,2
3304,30,44,2
3304,44,48,2
3304,48,44,2
3304,44,49,2
3304,49,44,2
3304,44,50,2
3304,50,44,2
3304,44,51,2
3304,51,44,2
3304,44,52,2
3304,52,44,2
3304,44,53,2
3304,53,44,2
3304,44,54,2
3304,54,44,2
3304,44,55,2
3304,55,44,2
3304,44,56,2
3304,56,44,2
3304,44,57,2
3304,57,44,2
3304,44,58,2
3304,58,44,2
3304,44,59,2
3304,59,44,2
3304,44,60,2
3304,60,44,2
3304,44,61,2
3304,61,44,2
3304,44,62,2
3304,62,44,2
3304,44,63,2
3304,63,44,2
3304,44,64,2
3304,64,44,2
3304,44,65,2
3304,65,44,2
3304,44,66,2
3304,66,44,2
3304,44,67,2
3304,67,44,2
3304,44,68,2
3304,68,44,2
3304,44,69,2
3304,69,44,2
3304,44,70,2
3304,70,44,2
3304,45,0,2
3304,0,45,2
3304,45,1,2
3304,1,45,2
3304,45,2,2
3304,2,45,2
3304,45,3,2
3304,3,45,2
3304,45,4,2
3304,4,45,2
3304,45,5,2
3304,5,45,2
3304,45,6,2
3304,6,45,2
3304,45,7,2
3304,7,45,2
3304,45,8,2
3304,8,45,2
3304,45,9,2
3304,9,45,2
3304,45,10,2
3304,10,45,2
3304,45,11,2
3304,11,45,2
3304,45,12,2
3304,12,45,2
3304,45,13,2
3304,13,45,2
3304,45,14,2
3304,14,45,2
3304,45,15,2
3304,15,45,2
3304,45,16,2
3304,16,45,2
3304,45,17,2
3304,17,45,2
3304,45,18,2
3304,18,45,2
3304,45,19,2
3304,19,45,2
3304,45,20,2
3304,20,45,2
3304,45,21,2
3304,21,45,2
3304,45,22,2
3304,22,45,2
3304,45,23,2
3304,23,45,2
3304,45,24,2
3304,24,45,2
3304,45,25,2
3304,25,45,2
3304,45,26,2
3304,26,45,2
3304,45,27,2
3304,27,45,2
3304,45,28,3
3304,28,45,3
3304,45,29,2
3304,29,45,2
3304,45,30,2
3304,30,45,2
3304,45,48,2
3304,48,45,2
3304,45,49,2
3304,49,45,2
3304,45,50,2
3304,50,45,2
3304,45,51,2
3304,51,45,2
3304,45,52,2
3304,52,45,2
3304,45,53,2
3304,53,45,2
3304,45,54,2
3304,54,45,2
3304,45,55,2
3304,55,45,2
3304,45,56,2
3304,56,45,2
3304,45,57,2
3304,57,45,2
3304,45,58,2
3304,58,45,2
3304,45,59,2
3304,59,45,2
3304,45,60,2
3304,60,45,2
3304,45,61,2
3304,61,45,2
3304,45,62,2
3304,62,45,2
3304,45,63,2
3304,63,45,2
3304,45,64,2
3304,64,45,2
3304,45,65,2
3304,65,45,2
3304,45,66,2
3304,66,45,2
3304,45,67,2
3304,67,45,2
3304,45,68,2
3304,68,45,2
3304,45,69,2
3304,69,45,2
3304,45,70,2
3304,70,45,2
3304,46,0,2
3304,0,46,2
3304,46,1,2
3304,1,46,2
3304,46,2,2
3304,2,46,2
3304,46,3,2
3304,3,46,2
3304,46,4,2
3304,4,46,2
3304,46,5,2
3304,5,46,2
3304,46,6,2
3304,6,46,2
3304,46,7,2
3304,7,46,2
3304,46,8,2
3304,8,46,2
3304,46,9,2
3304,9,46,2
3304,46,10,2
3304,10,46,2
3304,46,11,2
3304,11,46,2
3304,46,12,2
3304,12,46,2
3304,46,13,2
3304,13,46,2
3304,46,14,2
3304,14,46,2
3304,46,15,2
3304,15,46,2
3304,46,16,2
3304,16,46,2
3304,46,17,2
3304,17,46,2
3304,46,18,2
3304,18,46,2
3304,46,19,2
3304,19,46,2
3304,46,20,2
3304,20,46,2
3304,46,21,2
3304,21,46,2
3304,46,22,2
3304,22,46,2
3304,46,23,2
3304,23,46,2
3304,46,24,2
3304,24,46,2
3304,46,25,2
3304,25,46,2
3304,46,26,2
3304,26,46,2
3304,46,27,2
3304,27,46,2
3304,46,28,2
3304,28,46,2
3304,46,29,3
3304,29,46,3
3304,46,30,2
3304,30,46,2
3304,46,48,2
3304,48,46,2
3304,46,49,2
3304,49,46,2
3304,46,50,2
3304,50,46,2
3304,46,51,2
3304,51,46,2
3304,46,52,2
3304,52,46,2
3304,46,53,2
3304,53,46,2
3304,46,54,2
3304,54,46,2
3304,46,55,2
3304,55,46,2
3304,46,56,2
3304,56,46,2
3304,46,57,2
3304,57,46,2
3304,46,58,2
3304,58,46,2
3304,46,59,2
3304,59,46,2
3304,46,60,2
3304,60,46,2
3304,46,61,2
3304,61,46,2
3304,46,62,2
3304,62,46,2
3304,46,63,2
3304,63,46,2
3304,46,64,2
3304,64,46,2
3304,46,65,2
3304,65,46,2
3304,46,66,2
3304,66,46,2
3304,46,67,2
3304,67,46,2
3304,46,68,2
3304,68,46,2
3304,46,69,2
3304,69,46,2
3304,46,70,2
3304,70,46,2
3304,47,0,2
3304,0,47,2
3304,47,1,2
3304,1,47,2
3304,47,2,2
3304,2,47,2
3304,47,3,2
3304,3,47,2
3304,47,4,2
3304,4,47,2
3304,47,5,2
3304,5,47,2
3304,47,6,2
3304,6,47,2
3304,47,7,2
3304,7,47,2
3304,47,8,2
3304,8,47,2
3304,47,9,2
3304,9,47,2
3304,47,10,2
3304,10,47,2
3304,47,11,2
3304,11,47,2
3304,47,12,2
3304,12,47,2
3304,47,13,2
3304,13,47,2
3304,47,14,2
3304,14,47,2
3304,47,15,2
3304,15,47,2
3304,47,16,2
3304,16,47,2
3304,47,17,2
3304,17,47,2
3304,47,18,2
3304,18,47,2
3304,47,19,2
3304,19,47,2
3304,47,20,2
3304,20,47,2
3304,47,21,2
3304,21,47,2
3304,47,22,2
3304,22,47,2
3304,47,23,2
3304,23,47,2
3304,47,24,2
3304,24,47,2
3304,47,25,2
3304,25,47,2
3304,47,26,2
3304,26,47,2
3304,47,27,2
3304,27,47,2
3304,47,28,2
3304,28,47,2
3304,47,29,2
3304,29,47,2
3304,47,30,3
3304,30,47,3
3304,47,48,2
3304,48,47,2
3304,47,49,2
3304,49,47,2
3304,47,50,2
3304,50,47,2
3304,47,51,2
3304,51,47,2
3304,47,52,2
3304,52,47,2
3304,47,53,2
3304,53,47,2
3304,47,54,2
3304,54,47,2
3304,47,55,2
3304,55,47,2
3304,47,56,2
3304,56,47,2
3304,47,57,2
3304,57,47,2
3304,47,58,2
3304,58,47,2
3304,47,59,2
3304,59,47,2
3304,47,60,2
3304,60,47,2
3304,47,61,2
3304,61,47,2
3304,47,62,2
3304,62,47,2
3304,47,63,2
3304,63,47,2
3304,47,64,2
3304,64,47,2
3304,47,65,2
3304,65,47,2
3304,47,66,2
3304,66,47,2
3304,47,67,2
3304,67,47,2
3304,47,68,2
3304,68,47,2
3304,47,69,2
3304,69,47,2
3304,47,70,2
3304,70,47,2
3304,48,0,2
3304,0,48,2
3304,48,1,2
3304,1,48,2
3304,48,2,2
3304,2,48,2
3304,48,3,2
3304,3,48,2
3304,48,4,2
3304,4,48,2
3304,48,5,2
3304,5,48,2
3304,48,6,2
3304,6,48,2
3304,48,7,2
3304,7,48,2
3304,48,8,2
3304,8,48,2
3304,48,9,2
3304,9,48,2
3304,48,10,2
3304,10,48,2
3304,48,11,2
3304,11,48,2
3304,48,12,2
3304,12,48,2
3304,48,13,2
3304,13,48,2
3304,48,14,2
3304,14,48,2
3304,48,15,2
3304,15,48,2
3304,48,16,2
3304,16,48,2
3304,48,17,2
3304,17,48,2
3304,48,18,2
3304,18,48,2
3304,48,19,2
3304,19,48,2
3304,48,20,2
3304,20,48,2
3304,48,21,2
3304,21,48,2
3304,48,22,2
3304,22,48,2
3304,48,23,2
3304,23,48,2
3304,48,24,2
3304,24,48,2
3304,48,25,2
3304,25,48,2
3304,48,26,2
3304,26,48,2
3304,48,27,2
3304,27,48,2
3304,48,28,2
3304,28,48,2
3304,48,29,2
3304,29,48,2
3304,48,30,2
3304,30,48,2
3304,48,31,2
3304,31,48,2
3304,48,32,2
3304,32,48,2
3304,48,33,2
3304,33,48,2
3304,48,34,2
3304,34,48,2
3304,48,35,2
3304,35,48,2
3304,48,36,2
3304,36,48,2
3304,48,37,2
3304,37,48,2
3304,48,38,2
3304,38,48,2
3304,48,39,2
3304,39,48,2
3304,48,40,2
3304,40,48,2
3304,48,41,2
3304,41,48,2
3304,48,42,2
3304,42,48,2
3304,48,43,2
3304,43,48,2
3304,48,44,2
3304,44,48,2
3304,48,45,2
3304,45,48,2
3304,48,46,2
3304,46,48,2
3304,48,47,2
3304,47,48,2
3304,49,0,2
3304,0,49,2
3304,49,1,2
3304,1,49,2
3304,49,2,2
3304,2,49,2
3304,49,3,2
3304,3,49,2
3304,49,4,2
3304,4,49,2
3304,49,5,2
3304,5,49,2
3304,49,6,2
3304,6,49,2
3304,49,7,2
3304,7,49,2
3304,49,8,2
3304,8,49,2
3304,49,9,2
3304,9,49,2
3304,49,10,2
3304,10,49,2
3304,49,11,2
3304,11,49,2
3304,49,12,2
3304,12,49,2
3304,49,13,2
3304,13,49,2
3304,49,14,2
3304,14,49,2
3304,49,15,2
3304,15,49,2
3304,49,16,2
3304,16,49,2
3304,49,17,2
3304,17,49,2
3304,49,18,2
3304,18,49,2
3304,49,19,2
3304,19,49,2
3304,49,20,2
3304,20,49,2
3304,49,21,2
3304,21,49,2
3304,49,22,2
3304,22,49,2
3304,49,23,2
3304,23,49,2
3304,49,24,2
3304,24,49,2
3304,49,25,2
3304,25,49,2
3304,49,26,2
3304,26,49,2
3304,49,27,2
3304,27,49,2
3304,49,28,2
3304,28,49,2
3304,49,29,2
3304,29,49,2
3304,49,30,2
3304,30,49,2
3304,49,31,2
3304,31,49,2
3304,49,32,2
3304,32,49,2
3304,49,33,2
3304,33,49,2
3304,49,34,2
3304,34,49,2
3304,49,35,2
3304,35,49,2
3304,49,36,2
3304,36,49,2
3304,49,37,2
3304,37,49,2
3304,49,38,2
3304,38,49,2
3304,49,39,2
3304,39,49,2
3304,49,40,2
3304,40,49,2
3304,49,41,2
3304,41,49,2
3304,49,42,2
3304,42,49,2
3304,49,43,2
3304,43,49,2
3304,49,44,2
3304,44,49,2
3304,49,45,2
3304,45,49,2
3304,49,46,2
3304,46,49,2
3304,49,47,2
3304,47,49,2
3304,50,0,2
3304,0,50,2
3304,50,1,2
3304,1,50,2
3304,50,2,2
3304,2,50,2
3304,50,3,2
3304,3,50,2
3304,50,4,2
3304,4,50,2
3304,50,5,2
3304,5,50,2
3304,50,6,2
3304,6,50,2
3304,50,7,2
3304,7,50,2
3304,50,8,2
3304,8,50,2
3304,50,9,2
3304,9,50,2
3304,50,10,5
3304,10,50,5
3304,50,11,2
3304,11,50,2
3304,50,12,2
3304,12,50,2
3304,50,13,2
3304,13,50,2
3304,50,14,2
3304,14,50,2
3304,50,15,2
3304,15,50,2
3304,50,16,2
3304,16,50,2
3304,50,17,2
3304,17,50,2
3304,50,18,2
3304,18,50,2
3304,50,19,2
3304,19,50,2
3304,50,20,2
3304,20,50,2
3304,50,21,2
3304,21,50,2
3304,50,22,2
3304,22,50,2
3304,50,23,2
3304,23,50,2
3304,50,24,2
3304,24,50,2
3304,50,25,2
3304,25,50,2
3304,50,26,2
3304,26,50,2
3304,50,27,2
3304,27,50,2
3304,50,28,2
3304,28,50,2
3304,50,29,2
3304,29,50,2
3304,50,30,2
3304,30,50,2
3304,50,31,2
3304,31,50,2
3304,50,32,2
3304,32,50,2
3304,50,33,2
3304,33,50,2
3304,50,34,2
3304,34,50,2
3304,50,35,2
3304,35,50,2
3304,50,36,2
3304,36,50,2
3304,50,37,2
3304,37,50,2
3304,50,38,2
3304,38,50,2
3304,50,39,2
3304,39,50,2
3304,50,40,2
3304,40,50,2
3304,50,41,2
3304,41,50,2
3304,50,42,2
3304,42,50,2
3304,50,43,2
3304,43,50,2
3304,50,44,2
3304,44,50,2
3304,50,45,2
3304,45,50,2
3304,50,46,2
3304,46,50,2
3304,50,47,2
3304,47,50,2
3304,51,0,2
3304,0,51,2
3304,51,1,2
3304,1,51,2
3304,51,2,2
3304,2,51,2
3304,51,3,2
3304,3,51,2
3304,51,4,2
3304,4,51,2
3304,51,5,2
3304,5,51,2
3304,51,6,2
3304,6,51,2
3304,51,7,2
3304,7,51,2
3304,51,8,2
3304,8,51,2
3304,51,9,2
3304,9,51,2
3304,51,10,2
3304,10,51,2
3304,51,11,3
3304,11,51,3
3304,51,12,2
3304,12,51,2
3304,51,13,2
3304,13,51,2
3304,51,14,2
3304,14,51,2
3304,51,15,2
3304,15,51,2
3304,51,16,2
3304,16,51,2
3304,51,17,2
3304,17,51,2
3304,51,18,2
3304,18,51,2
3304,51,19,2
3304,19,51,2
3304,51,20,2
3304,20,51,2
3304,51,21,2
3304,21,51,2
3304,51,22,2
3304,22,51,2
3304,51,23,2
3304,23,51,2
3304,51,24,2
3304,24,51,2
3304,51,25,2
3304,25,51,2
3304,51,26,2
3304,26,51,2
3304,51,27,2
3304,27,51,2
3304,51,28,2
3304,28,51,2
3304,51,29,2
3304,29,51,2
3304,51,30,2
3304,30,51,2
3304,51,31,2
3304,31,51,2
3304,51,32,2
3304,32,51,2
3304,51,33,2
3304,33,51,2
3304,51,34,2
3304,34,51,2
3304,51,35,2
3304,35,51,2
3304,51,36,2
3304,36,51,2
3304,51,37,2
3304,37,51,2
3304,51,38,2
3304,38,51,2
3304,51,39,2
3304,39,51,2
3304,51,40,2
3304,40,51,2
3304,51,41,2
3304,41,51,2
3304,51,42,2
3304,42,51,2
3304,51,43,2
3304,43,51,2
3304,51,44,2
3304,44,51,2
3304,51,45,2
3304,45,51,2
3304,51,46,2
3304,46,51,2
3304,51,47,2
3304,47,51,2
3304,52,0,2
3304,0,52,2
3304,52,1,2
3304,1,52,2
3304,52,2,2
3304,2,52,2
3304,52,3,2
3304,3,52,2
3304,52,4,2
3304,4,52,2
3304,52,5,2
3304,5,52,2
3304,52,6,2
3304,6,52,2
3304,52,7,2
3304,7,52,2
3304,52,8,2
3304,8,52,2
3304,52,9,2
3304,9,52,2
3304,52,10,2
3304,10,52,2
3304,52,11,2
3304,11,52,2
3304,52,12,3
3304,12,52,3
3304,52,13,2
3304,13,52,2
3304,52,14,2
3304,14,52,2
3304,52,15,2
3304,15,52,2
3304,52,16,2
3304,16,52,2
3304,52,17,2
3304,17,52,2
3304,52,18,2
3304,18,52,2
3304,52,19,2
3304,19,52,2
3304,52,20,2
3304,20,52,2
3304,52,21,2
3304,21,52,2
3304,52,22,2
3304,22,52,2
3304,52,23,2
3304,23,52,2
3304,52,24,2
3304,24,52,2
3304,52,25,2
3304,25,52,2
3304,52,26,2
3304,26,52,2
3304,52,27,2
3304,27,52,2
3304,52,28,2
3304,28,52,2
3304,52,29,2
3304,29,52,2
3304,52,30,2
3304,30,52,2
3304,52,31,2
3304,31,52,2
3304,52,32,2
3304,32,52,2
3304,52,33,2
3304,33,52,2
3304,52,34,2
3304,34,52,2
3304,52,35,2
3304,35,52,2
3304,52,36,2
3304,36,52,2
3304,52,37,2
3304,37,52,2
3304,52,38,2
3304,38,52,2
3304,52,39,2
3304,39,52,2
3304,52,40,2
3304,40,52,2
3304,52,41,2
3304,41,52,2
3304,52,42,2
3304,42,52,2
3304,52,43,2
3304,43,52,2
3304,52,44,2
3304,44,52,2
3304,52,45,2
3304,45,52,2
3304,52,46,2
3304,46,52,2
3304,52,47,2
3304,47,52,2
3304,53,0,2
3304,0,53,2
3304,53,1,2
3304,1,53,2
3304,53,2,2
3304,2,53,2
3304,53,3,2
3304,3,53,2
3304,53,4,2
3304,4,53,2
3304,53,5,2
3304,5,53,2
3304,53,6,2
3304,6,53,2
3304,53,7,2
3304,7,53,2
3304,53,8,2
3304,8,53,2
3304,53,9,2
3304,9,53,2
3304,53,10,2
3304,10,53,2
3304,53,11,2
3304,11,53,2
3304,53,12,2
3304,12,53,2
3304,53,13,3
3304,13,53,3
3304,53,14,2
3304,14,53,2
3304,53,15,2
3304,15,53,2
3304,53,16,2
3304,16,53,2
3304,53,17,2
3304,17,53,2
3304,53,18,2
3304,18,53,2
3304,53,19,2
3304,19,53,2
3304,53,20,2
3304,20,53,2
3304,53,21,2
3304,21,53,2
3304,53,22,2
3304,22,53,2
3304,53,23,2
3304,23,53,2
3304,53,24,2
3304,24,53,2
3304,53,25,2
3304,25,53,2
3304,53,26,2
3304,26,53,2
3304,53,27,2
3304,27,53,2
3304,53,28,2
3304,28,53,2
3304,53,29,2
3304,29,53,2
3304,53,30,2
3304,30,53,2
3304,53,31,2
3304,31,53,2
3304,53,32,2
3304,32,53,2
3304,53,33,2
3304,33,53,2
3304,53,34,2
3304,34,53,2
3304,53,35,2
3304,35,53,2
3304,53,36,2
3304,36,53,2
3304,53,37,2
3304,37,53,2
3304,53,38,2
3304,38,53,2
3304,53,39,2
3304,39,53,2
3304,53,40,2
3304,40,53,2
3304,53,41,2
3304,41,53,2
3304,53,42,2
3304,42,53,2
3304,53,43,2
3304,43,53,2
3304,53,44,2
3304,44,53,2
3304,53,45,2
3304,45,53,2
3304,53,46,2
3304,46,53,2
3304,53,47,2
3304,47,53,2
3304,54,0,2
3304,0,54,2
3304,54,1,2
3304,1,54,2
3304,54,2,2
3304,2,54,2
3304,54,3,2
3304,3,54,2
3304,54,4,2
3304,4,54,2
3304,54,5,2
3304,5,54,2
3304,54,6,2
3304,6,54,2
3304,54,7,2
3304,7,54,2
3304,54,8,2
3304,8,54,2
3304,54,9,2
3304,9,54,2
3304,54,10,2
3304,10,54,2
3304,54,11,2
3304,11,54,2
3304,54,12,2
3304,12,54,2
3304,54,13,2
3304,13,54,2
3304,54,14,3
3304,14,54,3
3304,54,15,2
3304,15,54,2
3304,54,16,2
3304,16,54,2
3304,54,17,2
3304,17,54,2
3304,54,18,2
3304,18,54,2
3304,54,19,2
3304,19,54,2
3304,54,20,2
3304,20,54,2
3304,54,21,2
3304,21,54,2
3304,54,22,2
3304,22,54,2
3304,54,23,2
3304,23,54,2
3304,54,24,2
3304,24,54,2
3304,54,25,2
3304,25,54,2
3304,54,26,2
3304,26,54,2
3304,54,27,2
3304,27,54,2
3304,54,28,2
3304,28,54,2
3304,54,29,2
3304,29,54,2
3304,54,30,2
3304,30,54,2
3304,54,31,3
3304,31,54,3
3304,54,32,2
3304,32,54,2
3304,54,33,2
3304,33,54,2
3304,54,34,2
3304,34,54,2
3304,54,35,2
3304,35,54,2
3304,54,36,2
3304,36,54,2
3304,54,37,2
3304,37,54,2
3304,54,38,2
3304,38,54,2
3304,54,39,2
3304,39,54,2
3304,54,40,2
3304,40,54,2
3304,54,41,2
3304,41,54,2
3304,54,42,2
3304,42,54,2
3304,54,43,2
3304,43,54,2
3304,54,44,2
3304,44,54,2
3304,54,45,2
3304,45,54,2
3304,54,46,2
3304,46,54,2
3304,54,47,2
3304,47,54,2
3304,55,0,2
3304,0,55,2
3304,55,1,2
3304,1,55,2
3304,55,2,2
3304,2,55,2
3304,55,3,2
3304,3,55,2
3304,55,4,2
3304,4,55,2
3304,55,5,2
3304,5,55,2
3304,55,6,2
3304,6,55,2
3304,55,7,2
3304,7,55,2
3304,55,8,2
3304,8,55,2
3304,55,9,2
3304,9,55,2
3304,55,10,2
3304,10,55,2
3304,55,11,2
3304,11,55,2
3304,55,12,2
3304,12,55,2
3304,55,13,2
3304,13,55,2
3304,55,14,2
3304,14,55,2
3304,55,15,3
3304,15,55,3
3304,55,16,2
3304,16,55,2
3304,55,17,2
3304,17,55,2
3304,55,18,2
3304,18,55,2
3304,55,19,2
3304,19,55,2
3304,55,20,2
3304,20,55,2
3304,55,21,2
3304,21,55,2
3304,55,22,2
3304,22,55,2
3304,55,23,2
3304,23,55,2
3304,55,24,2
3304,24,55,2
3304,55,25,2
3304,25,55,2
3304,55,26,2
3304,26,55,2
3304,55,27,2
3304,27,55,2
3304,55,28,2
3304,28,55,2
3304,55,29,2
3304,29,55,2
3304,55,30,2
3304,30,55,2
3304,55,31,2
3304,31,55,2
3304,55,32,3
3304,32,55,3
3304,55,33,2
3304,33,55,2
3304,55,34,2
3304,34,55,2
3304,55,35,2
3304,35,55,2
3304,55,36,2
3304,36,55,2
3304,55,37,2
3304,37,55,2
3304,55,38,2
3304,38,55,2
3304,55,39,2
3304,39,55,2
3304,55,40,2
3304,40,55,2
3304,55,41,2
3304,41,55,2
3304,55,42,2
3304,42,55,2
3304,55,43,2
3304,43,55,2
3304,55,44,2
3304,44,55,2
3304,55,45,2
3304,45,55,2
3304,55,46,2
3304,46,55,2
3304,55,47,2
3304,47,55,2
3304,56,0,2
3304,0,56,2
3304,56,1,2
3304,1,56,2
3304,56,2,2
3304,2,56,2
3304,56,3,2
3304,3,56,2
3304,56,4,2
3304,4,56,2
3304,56,5,2
3304,5,56,2
3304,56,6,2
3304,6,56,2
3304,56,7,2
3304,7,56,2
3304,56,8,2
3304,8,56,2
3304,56,9,2
3304,9,56,2
3304,56,10,2
3304,10,56,2
3304,56,11,2
3304,11,56,2
3304,56,12,2
3304,12,56,2
3304,56,13,2
3304,13,56,2
3304,56,14,2
3304,14,56,2
3304,56,15,2
3304,15,56,2
3304,56,16,3
3304,16,56,3
3304,56,17,2
3304,17,56,2
3304,56,18,2
3304,18,56,2
3304,56,19,2
3304,19,56,2
3304,56,20,2
3304,20,56,2
3304,56,21,2
3304,21,56,2
3304,56,22,2
3304,22,56,2
3304,56,23,2
3304,23,56,2
3304,56,24,2
3304,24,56,2
3304,56,25,2
3304,25,56,2
3304,56,26,2
3304,26,56,2
3304,56,27,2
3304,27,56,2
3304,56,28,2
3304,28,56,2
3304,56,29,2
3304,29,56,2
3304,56,30,2
3304,30,56,2
3304,56,31,2
3304,31,56,2
3304,56,32,2
3304,32,56,2
3304,56,33,3
3304,33,56,3
3304,56,34,2
3304,34,56,2
3304,56,35,2
3304,35,56,2
3304,56,36,2
3304,36,56,2
3304,56,37,2
3304,37,56,2
3304,56,38,2
3304,38,56,2
3304,56,39,2
3304,39,56,2
3304,56,40,2
3304,40,56,2
3304,56,41,2
3304,41,56,2
3304,56,42,2
3304,42,56,2
3304,56,43,2
3304,43,56,2
3304,56,44,2
3304,44,56,2
3304,56,45,2
3304,45,56,2
3304,56,46,2
3304,46,56,2
3304,56,47,2
3304,47,56,2
3304,57,0,2
3304,0,57,2
3304,57,1,2
3304,1,57,2
3304,57,2,2
3304,2,57,2
3304,57,3,2
3304,3,57,2
3304,57,4,2
3304,4,57,2
3304,57,5,2
3304,5,57,2
3304,57,6,2
3304,6,57,2
3304,57,7,2
3304,7,57,2
3304,57,8,2
3304,8,57,2
3304,57,9,2
3304,9,57,2
3304,57,10,2
3304,10,57,2
3304,57,11,2
3304,11,57,2
3304,57,12,2
3304,12,57,2
3304,57,13,2
3304,13,57,2
3304,57,14,2
3304,14,57,2
3304,57,15,2
3304,15,57,2
3304,57,16,2
3304,16,57,2
3304,57,17,3
3304,17,57,3
3304,57,18,2
3304,18,57,2
3304,57,19,2
3304,19,57,2
3304,57,20,2
3304,20,57,2
3304,57,21,2
3304,21,57,2
3304,57,22,2
3304,22,57,2
3304,57,23,2
3304,23,57,2
3304,57,24,2
3304,24,57,2
3304,57,25,2
3304,25,57,2
3304,57,26,2
3304,26,57,2
3304,57,27,2
3304,27,57,2
3304,57,28,2
3304,28,57,2
3304,57,29,2
3304,29,57,2
3304,57,30,2
3304,30,57,2
3304,57,31,2
3304,31,57,2
3304,57,32,2
3304,32,57,2
3304,57,33,2
3304,33,57,2
3304,57,34,3
3304,34,57,3
