STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1422,83,0,2
1422,0,84,2
1422,84,0,2
1422,0,85,2
1422,85,0,2
1422,0,86,2
1422,86,0,2
1422,0,87,2
1422,87,0,2
1422,0,88,2
1422,88,0,2
1422,0,89,2
1422,89,0,2
1422,0,90,2
1422,90,0,2
1422,0,91,2
1422,91,0,2
1422,0,92,2
1422,92,0,2
1422,0,93,2
1422,93,0,2
1422,0,94,2
1422,94,0,2
1422,0,95,2
1422,95,0,2
1422,0,96,2
1422,96,0,2
1422,0,97,2
1422,97,0,2
1422,0,98,2
1422,98,0,2
1422,0,99,2
1422,99,0,2
1422,0,100,2
1422,100,0,2
1422,0,101,2
1422,101,0,2
1422,0,102,2
1422,102,0,2
1422,0,103,2
1422,103,0,2
1422,0,104,2
1422,104,0,2
1422,0,105,2
1422,105,0,2
1422,0,106,2
1422,106,0,2
1422,1,2,2
1422,2,1,2
1422,1,3,2
1422,3,1,2
1422,1,4,2
1422,4,1,2
1422,1,5,2
1422,5,1,2
1422,1,6,2
1422,6,1,2
1422,1,7,2
1422,7,1,2
1422,1,8,2
1422,8,1,2
1422,1,9,2
1422,9,1,2
1422,1,10,2
1422,10,1,2
1422,1,11,2
1422,11,1,2
1422,1,12,3
1422,12,1,3
1422,1,13,2
1422,13,1,2
1422,1,14,2
1422,14,1,2
1422,1,15,2
1422,15,1,2
1422,1,16,2
1422,16,1,2
1422,1,17,2
1422,17,1,2
1422,1,18,2
1422,18,1,2
1422,1,19,2
1422,19,1,2
1422,1,20,2
1422,20,1,2
1422,1,21,2
1422,21,1,2
1422,1,22,2
1422,22,1,2
1422,1,23,2
1422,23,1,2
1422,1,24,2
1422,24,1,2
1422,1,25,2
1422,25,1,2
1422,1,26,2
1422,26,1,2
1422,1,27,2
1422,27,1,2
1422,1,28,2
1422,28,1,2
1422,1,29,2
1422,29,1,2
1422,1,30,2
1422,30,1,2
1422,1,31,2
1422,31,1,2
1422,1,32,2
1422,32,1,2
1422,1,33,2
1422,33,1,2
1422,1,34,2
1422,34,1,2
1422,1,35,3
1422,35,1,3
1422,1,36,2
1422,36,1,2
1422,1,37,2
1422,37,1,2
1422,1,38,2
1422,38,1,2
1422,1,39,2
1422,39,1,2
1422,1,40,2
1422,40,1,2
1422,1,41,2
1422,41,1,2
1422,1,42,2
1422,42,1,2
1422,1,43,2
1422,43,1,2
1422,1,44,2
1422,44,1,2
1422,1,45,2
1422,45,1,2
1422,1,46,2
1422,46,1,2
1422,1,47,2
1422,47,1,2
1422,1,48,2
1422,48,1,2
1422,1,49,2
1422,49,1,2
1422,1,50,2
1422,50,1,2
1422,1,51,2
1422,51,1,2
1422,1,52,2
1422,52,1,2
1422,1,53,2
1422,53,1,2
1422,1,54,2
1422,54,1,2
1422,1,55,2
1422,55,1,2
1422,1,56,2
1422,56,1,2
1422,1,57,2
1422,57,1,2
1422,1,58,2
1422,58,1,2
1422,1,59,2
1422,59,1,2
1422,1,60,2
1422,60,1,2
1422,1,61,2
1422,61,1,2
1422,1,62,2
1422,62,1,2
1422,1,63,2
1422,63,1,2
1422,1,64,2
1422,64,1,2
1422,1,65,2
1422,65,1,2
1422,1,66,2
1422,66,1,2
1422,1,67,2
1422,67,1,2
1422,1,68,2
1422,68,1,2
1422,1,69,2
1422,69,1,2
1422,1,70,2
1422,70,1,2
1422,1,71,2
1422,71,1,2
1422,1,72,2
1422,72,1,2
1422,1,73,2
1422,73,1,2
1422,1,74,2
1422,74,1,2
1422,1,75,2
1422,75,1,2
1422,1,76,2
1422,76,1,2
1422,1,77,2
1422,77,1,2
1422,1,78,2
1422,78,1,2
1422,1,79,2
1422,79,1,2
1422,1,80,2
1422,80,1,2
1422,1,81,3
1422,81,1,3
1422,1,82,2
1422,82,1,2
1422,1,83,2
1422,83,1,2
1422,1,84,2
1422,84,1,2
1422,1,85,2
1422,85,1,2
1422,1,86,2
1422,86,1,2
1422,1,87,2
1422,87,1,2
1422,1,88,2
1422,88,1,2
1422,1,89,2
1422,89,1,2
1422,1,90,2
1422,90,1,2
1422,1,91,2
1422,91,1,2
1422,1,92,2
1422,92,1,2
1422,1,93,2
1422,93,1,2
1422,1,94,2
1422,94,1,2
1422,1,95,2
1422,95,1,2
1422,1,96,2
1422,96,1,2
1422,1,97,2
1422,97,1,2
1422,1,98,2
1422,98,1,2
1422,1,99,2
1422,99,1,2
1422,1,100,2
1422,100,1,2
1422,1,101,2
1422,101,1,2
1422,1,102,2
1422,102,1,2
1422,1,103,2
1422,103,1,2
1422,1,104,2
1422,104,1,2
1422,1,105,2
1422,105,1,2
1422,1,106,2
1422,106,1,2
1422,2,0,2
1422,0,2,2
1422,2,1,2
1422,1,2,2
1422,2,13,2
1422,13,2,2
1422,2,14,2
1422,14,2,2
1422,2,15,2
1422,15,2,2
1422,2,16,2
1422,16,2,2
1422,2,17,2
1422,17,2,2
1422,2,18,2
1422,18,2,2
1422,2,19,2
1422,19,2,2
1422,2,20,2
1422,20,2,2
1422,2,21,2
1422,21,2,2
1422,2,22,2
1422,22,2,2
1422,2,23,2
1422,23,2,2
1422,2,24,2
1422,24,2,2
1422,2,25,3
1422,25,2,3
1422,2,26,2
1422,26,2,2
1422,2,27,2
1422,27,2,2
1422,2,28,2
1422,28,2,2
1422,2,29,2
1422,29,2,2
1422,2,30,2
1422,30,2,2
1422,2,31,2
1422,31,2,2
1422,2,32,2
1422,32,2,2
1422,2,33,2
1422,33,2,2
1422,2,34,2
1422,34,2,2
1422,2,35,2
1422,35,2,2
1422,2,36,2
1422,36,2,2
1422,2,37,2
1422,37,2,2
1422,2,38,2
1422,38,2,2
1422,2,39,2
1422,39,2,2
1422,2,40,6
1422,40,2,6
1422,2,41,2
1422,41,2,2
1422,2,42,2
1422,42,2,2
1422,2,43,2
1422,43,2,2
1422,2,44,2
1422,44,2,2
1422,2,45,2
1422,45,2,2
1422,2,46,2
1422,46,2,2
1422,2,47,2
1422,47,2,2
1422,2,48,2
1422,48,2,2
1422,2,49,2
1422,49,2,2
1422,2,50,2
1422,50,2,2
1422,2,51,2
1422,51,2,2
1422,2,52,2
1422,52,2,2
1422,2,53,2
1422,53,2,2
1422,2,54,2
1422,54,2,2
1422,2,55,2
1422,55,2,2
1422,2,56,2
1422,56,2,2
1422,2,57,2
1422,57,2,2
1422,2,58,2
1422,58,2,2
1422,2,59,2
1422,59,2,2
1422,2,60,2
1422,60,2,2
1422,2,61,2
1422,61,2,2
1422,2,62,2
1422,62,2,2
1422,2,63,2
1422,63,2,2
1422,2,64,2
1422,64,2,2
1422,2,65,2
1422,65,2,2
1422,2,66,2
1422,66,2,2
1422,2,67,2
1422,67,2,2
1422,2,68,2
1422,68,2,2
1422,2,69,2
1422,69,2,2
1422,2,70,2
1422,70,2,2
1422,2,71,3
1422,71,2,3
1422,2,72,2
1422,72,2,2
1422,2,73,2
1422,73,2,2
1422,2,74,2
1422,74,2,2
1422,2,75,2
1422,75,2,2
1422,2,76,2
1422,76,2,2
1422,2,77,2
1422,77,2,2
1422,2,78,2
1422,78,2,2
1422,2,79,2
1422,79,2,2
1422,2,80,2
1422,80,2,2
1422,2,81,2
1422,81,2,2
1422,2,82,2
1422,82,2,2
1422,2,83,2
1422,83,2,2
1422,2,84,2
1422,84,2,2
1422,2,85,2
1422,85,2,2
1422,2,86,2
1422,86,2,2
1422,2,87,2
1422,87,2,2
1422,2,88,2
1422,88,2,2
1422,2,89,2
1422,89,2,2
1422,2,90,2
1422,90,2,2
1422,2,91,2
1422,91,2,2
1422,2,92,2
1422,92,2,2
1422,2,93,2
1422,93,2,2
1422,2,94,2
1422,94,2,2
1422,2,95,2
1422,95,2,2
1422,2,96,6
1422,96,2,6
1422,2,97,2
1422,97,2,2
1422,2,98,2
1422,98,2,2
1422,2,99,2
1422,99,2,2
1422,2,100,2
1422,100,2,2
1422,2,101,2
1422,101,2,2
1422,2,102,2
1422,102,2,2
1422,2,103,2
1422,103,2,2
1422,2,104,2
1422,104,2,2
1422,2,105,2
1422,105,2,2
1422,2,106,2
1422,106,2,2
1422,3,0,2
1422,0,3,2
1422,3,1,2
1422,1,3,2
1422,3,13,2
1422,13,3,2
1422,3,14,2
1422,14,3,2
1422,3,15,2
1422,15,3,2
1422,3,16,2
1422,16,3,2
1422,3,17,2
1422,17,3,2
1422,3,18,2
1422,18,3,2
1422,3,19,2
1422,19,3,2
1422,3,20,2
1422,20,3,2
1422,3,21,2
1422,21,3,2
1422,3,22,2
1422,22,3,2
1422,3,23,2
1422,23,3,2
1422,3,24,2
1422,24,3,2
1422,3,25,2
1422,25,3,2
1422,3,26,3
1422,26,3,3
1422,3,27,2
1422,27,3,2
1422,3,28,2
1422,28,3,2
1422,3,29,2
1422,29,3,2
1422,3,30,2
1422,30,3,2
1422,3,31,2
1422,31,3,2
1422,3,32,2
1422,32,3,2
1422,3,33,2
1422,33,3,2
1422,3,34,2
1422,34,3,2
1422,3,35,2
1422,35,3,2
1422,3,36,2
1422,36,3,2
1422,3,37,2
1422,37,3,2
1422,3,38,2
1422,38,3,2
1422,3,39,2
1422,39,3,2
1422,3,40,2
1422,40,3,2
1422,3,41,2
1422,41,3,2
1422,3,42,2
1422,42,3,2
1422,3,43,2
1422,43,3,2
1422,3,44,2
1422,44,3,2
1422,3,45,2
1422,45,3,2
1422,3,46,2
1422,46,3,2
1422,3,47,2
1422,47,3,2
1422,3,48,2
1422,48,3,2
1422,3,49,2
1422,49,3,2
1422,3,50,2
1422,50,3,2
1422,3,51,2
1422,51,3,2
1422,3,52,2
1422,52,3,2
1422,3,53,2
1422,53,3,2
1422,3,54,2
1422,54,3,2
1422,3,55,2
1422,55,3,2
1422,3,56,2
1422,56,3,2
1422,3,57,2
1422,57,3,2
1422,3,58,2
1422,58,3,2
1422,3,59,2
1422,59,3,2
1422,3,60,2
1422,60,3,2
1422,3,61,2
1422,61,3,2
1422,3,62,2
1422,62,3,2
1422,3,63,2
1422,63,3,2
1422,3,64,2
1422,64,3,2
1422,3,65,2
1422,65,3,2
1422,3,66,2
1422,66,3,2
1422,3,67,2
1422,67,3,2
1422,3,68,2
1422,68,3,2
1422,3,69,2
1422,69,3,2
1422,3,70,2
1422,70,3,2
1422,3,71,2
1422,71,3,2
1422,3,72,3
1422,72,3,3
1422,3,73,2
1422,73,3,2
1422,3,74,2
1422,74,3,2
1422,3,75,2
1422,75,3,2
1422,3,76,2
1422,76,3,2
1422,3,77,2
1422,77,3,2
1422,3,78,2
1422,78,3,2
1422,3,79,2
1422,79,3,2
1422,3,80,2
1422,80,3,2
1422,3,81,2
1422,81,3,2
1422,3,82,2
1422,82,3,2
1422,3,83,2
1422,83,3,2
1422,3,84,2
1422,84,3,2
1422,3,85,2
1422,85,3,2
1422,3,86,2
1422,86,3,2
1422,3,87,2
1422,87,3,2
1422,3,88,2
1422,88,3,2
1422,3,89,2
1422,89,3,2
1422,3,90,2
1422,90,3,2
1422,3,91,2
1422,91,3,2
1422,3,92,2
1422,92,3,2
1422,3,93,2
1422,93,3,2
1422,3,94,2
1422,94,3,2
1422,3,95,2
1422,95,3,2
1422,3,96,2
1422,96,3,2
1422,3,97,2
1422,97,3,2
1422,3,98,2
1422,98,3,2
1422,3,99,2
1422,99,3,2
1422,3,100,2
1422,100,3,2
1422,3,101,2
1422,101,3,2
1422,3,102,2
1422,102,3,2
1422,3,103,2
1422,103,3,2
1422,3,104,2
1422,104,3,2
1422,3,105,2
1422,105,3,2
1422,3,106,2
1422,106,3,2
1422,4,0,2
1422,0,4,2
1422,4,1,2
1422,1,4,2
1422,4,13,2
1422,13,4,2
1422,4,14,2
1422,14,4,2
1422,4,15,2
1422,15,4,2
1422,4,16,2
1422,16,4,2
1422,4,17,2
1422,17,4,2
1422,4,18,2
1422,18,4,2
1422,4,19,2
1422,19,4,2
1422,4,20,2
1422,20,4,2
1422,4,21,2
1422,21,4,2
1422,4,22,2
1422,22,4,2
1422,4,23,2
1422,23,4,2
1422,4,24,2
1422,24,4,2
1422,4,25,2
1422,25,4,2
1422,4,26,2
1422,26,4,2
1422,4,27,3
1422,27,4,3
1422,4,28,2
1422,28,4,2
1422,4,29,2
1422,29,4,2
1422,4,30,2
1422,30,4,2
1422,4,31,2
1422,31,4,2
1422,4,32,2
1422,32,4,2
1422,4,33,2
1422,33,4,2
1422,4,34,2
1422,34,4,2
1422,4,35,2
1422,35,4,2
1422,4,36,2
1422,36,4,2
1422,4,37,2
1422,37,4,2
1422,4,38,2
1422,38,4,2
1422,4,39,2
1422,39,4,2
1422,4,40,2
1422,40,4,2
1422,4,41,2
1422,41,4,2
1422,4,42,2
1422,42,4,2
1422,4,43,2
1422,43,4,2
1422,4,44,2
1422,44,4,2
1422,4,45,2
1422,45,4,2
1422,4,46,2
1422,46,4,2
1422,4,47,2
1422,47,4,2
1422,4,48,2
1422,48,4,2
1422,4,49,2
1422,49,4,2
1422,4,50,2
1422,50,4,2
1422,4,51,2
1422,51,4,2
1422,4,52,2
1422,52,4,2
1422,4,53,2
1422,53,4,2
1422,4,54,2
1422,54,4,2
1422,4,55,2
1422,55,4,2
1422,4,56,2
1422,56,4,2
1422,4,57,2
1422,57,4,2
1422,4,58,2
1422,58,4,2
1422,4,59,2
1422,59,4,2
1422,4,60,2
1422,60,4,2
1422,4,61,2
1422,61,4,2
1422,4,62,2
1422,62,4,2
1422,4,63,2
1422,63,4,2
1422,4,64,2
1422,64,4,2
1422,4,65,2
1422,65,4,2
1422,4,66,2
1422,66,4,2
1422,4,67,2
1422,67,4,2
1422,4,68,2
1422,68,4,2
1422,4,69,2
1422,69,4,2
1422,4,70,2
1422,70,4,2
1422,4,71,2
1422,71,4,2
1422,4,72,2
1422,72,4,2
1422,4,73,3
1422,73,4,3
1422,4,74,2
1422,74,4,2
1422,4,75,2
1422,75,4,2
1422,4,76,2
1422,76,4,2
1422,4,77,2
1422,77,4,2
1422,4,78,2
1422,78,4,2
1422,4,79,2
1422,79,4,2
1422,4,80,2
1422,80,4,2
1422,4,81,2
1422,81,4,2
1422,4,82,2
1422,82,4,2
1422,4,83,2
1422,83,4,2
1422,4,84,2
1422,84,4,2
1422,4,85,2
1422,85,4,2
1422,4,86,2
1422,86,4,2
1422,4,87,2
1422,87,4,2
1422,4,88,2
1422,88,4,2
1422,4,89,2
1422,89,4,2
1422,4,90,2
1422,90,4,2
1422,4,91,2
1422,91,4,2
1422,4,92,2
1422,92,4,2
1422,4,93,2
1422,93,4,2
1422,4,94,2
1422,94,4,2
1422,4,95,2
1422,95,4,2
1422,4,96,2
1422,96,4,2
1422,4,97,2
1422,97,4,2
1422,4,98,2
1422,98,4,2
1422,4,99,2
1422,99,4,2
1422,4,100,2
1422,100,4,2
1422,4,101,2
1422,101,4,2
1422,4,102,2
1422,102,4,2
1422,4,103,2
1422,103,4,2
1422,4,104,2
1422,104,4,2
1422,4,105,2
1422,105,4,2
1422,4,106,2
1422,106,4,2
1422,5,0,2
1422,0,5,2
1422,5,1,2
1422,1,5,2
1422,5,13,2
1422,13,5,2
1422,5,14,2
1422,14,5,2
1422,5,15,2
1422,15,5,2
1422,5,16,2
1422,16,5,2
1422,5,17,2
1422,17,5,2
1422,5,18,2
1422,18,5,2
1422,5,19,2
1422,19,5,2
1422,5,20,2
1422,20,5,2
1422,5,21,2
1422,21,5,2
1422,5,22,2
1422,22,5,2
1422,5,23,2
1422,23,5,2
1422,5,24,2
1422,24,5,2
1422,5,25,2
1422,25,5,2
1422,5,26,2
1422,26,5,2
1422,5,27,2
1422,27,5,2
1422,5,28,3
1422,28,5,3
1422,5,29,2
1422,29,5,2
1422,5,30,2
1422,30,5,2
1422,5,31,2
1422,31,5,2
1422,5,32,2
1422,32,5,2
1422,5,33,2
1422,33,5,2
1422,5,34,2
1422,34,5,2
1422,5,35,2
1422,35,5,2
1422,5,36,2
1422,36,5,2
1422,5,37,2
1422,37,5,2
1422,5,38,2
1422,38,5,2
1422,5,39,2
1422,39,5,2
1422,5,40,2
1422,40,5,2
1422,5,41,2
1422,41,5,2
1422,5,42,2
1422,42,5,2
1422,5,43,2
1422,43,5,2
1422,5,44,2
1422,44,5,2
1422,5,45,2
1422,45,5,2
1422,5,46,2
1422,46,5,2
1422,5,47,2
1422,47,5,2
1422,5,48,2
1422,48,5,2
1422,5,49,2
1422,49,5,2
1422,5,50,2
1422,50,5,2
1422,5,51,2
1422,51,5,2
1422,5,52,2
1422,52,5,2
1422,5,53,2
1422,53,5,2
1422,5,54,2
1422,54,5,2
1422,5,55,2
1422,55,5,2
1422,5,56,2
1422,56,5,2
1422,5,57,2
1422,57,5,2
1422,5,58,2
1422,58,5,2
1422,5,59,2
1422,59,5,2
1422,5,60,2
1422,60,5,2
1422,5,61,2
1422,61,5,2
1422,5,62,2
1422,62,5,2
1422,5,63,2
1422,63,5,2
1422,5,64,2
1422,64,5,2
1422,5,65,2
1422,65,5,2
1422,5,66,2
1422,66,5,2
1422,5,67,2
1422,67,5,2
1422,5,68,2
1422,68,5,2
1422,5,69,2
1422,69,5,2
1422,5,70,2
1422,70,5,2
1422,5,71,2
1422,71,5,2
1422,5,72,2
1422,72,5,2
1422,5,73,2
1422,73,5,2
1422,5,74,3
1422,74,5,3
1422,5,75,2
1422,75,5,2
1422,5,76,2
1422,76,5,2
1422,5,77,2
1422,77,5,2
1422,5,78,2
1422,78,5,2
1422,5,79,2
1422,79,5,2
1422,5,80,2
1422,80,5,2
1422,5,81,2
1422,81,5,2
1422,5,82,2
1422,82,5,2
1422,5,83,2
1422,83,5,2
1422,5,84,2
1422,84,5,2
1422,5,85,2
1422,85,5,2
1422,5,86,2
1422,86,5,2
1422,5,87,2
1422,87,5,2
1422,5,88,2
1422,88,5,2
1422,5,89,2
1422,89,5,2
1422,5,90,2
1422,90,5,2
1422,5,91,2
1422,91,5,2
1422,5,92,2
1422,92,5,2
1422,5,93,2
1422,93,5,2
1422,5,94,2
1422,94,5,2
1422,5,95,2
1422,95,5,2
1422,5,96,2
1422,96,5,2
1422,5,97,2
1422,97,5,2
1422,5,98,2
1422,98,5,2
1422,5,99,2
1422,99,5,2
1422,5,100,2
1422,100,5,2
1422,5,101,2
1422,101,5,2
1422,5,102,2
1422,102,5,2
1422,5,103,2
1422,103,5,2
1422,5,104,2
1422,104,5,2
1422,5,105,2
1422,105,5,2
1422,5,106,2
1422,106,5,2
1422,6,0,2
1422,0,6,2
1422,6,1,2
1422,1,6,2
1422,6,13,2
1422,13,6,2
1422,6,14,2
1422,14,6,2
1422,6,15,2
1422,15,6,2
1422,6,16,2
1422,16,6,2
1422,6,17,2
1422,17,6,2
1422,6,18,2
1422,18,6,2
1422,6,19,2
1422,19,6,2
1422,6,20,2
1422,20,6,2
1422,6,21,2
1422,21,6,2
1422,6,22,2
1422,22,6,2
1422,6,23,2
1422,23,6,2
1422,6,24,2
1422,24,6,2
1422,6,25,2
1422,25,6,2
1422,6,26,2
1422,26,6,2
1422,6,27,2
1422,27,6,2
1422,6,28,2
1422,28,6,2
1422,6,29,3
1422,29,6,3
1422,6,30,2
1422,30,6,2
1422,6,31,2
1422,31,6,2
1422,6,32,2
1422,32,6,2
1422,6,33,2
1422,33,6,2
1422,6,34,2
1422,34,6,2
1422,6,35,2
1422,35,6,2
1422,6,36,2
1422,36,6,2
1422,6,37,2
1422,37,6,2
1422,6,38,2
1422,38,6,2
1422,6,39,2
1422,39,6,2
1422,6,40,2
1422,40,6,2
1422,6,41,2
1422,41,6,2
1422,6,42,2
1422,42,6,2
1422,6,43,2
1422,43,6,2
1422,6,44,2
1422,44,6,2
1422,6,45,2
1422,45,6,2
1422,6,46,2
1422,46,6,2
1422,6,47,2
1422,47,6,2
1422,6,48,2
1422,48,6,2
1422,6,49,2
1422,49,6,2
1422,6,50,2
1422,50,6,2
1422,6,51,2
1422,51,6,2
1422,6,52,2
1422,52,6,2
1422,6,53,2
1422,53,6,2
1422,6,54,2
1422,54,6,2
1422,6,55,2
1422,55,6,2
1422,6,56,2
1422,56,6,2
1422,6,57,2
1422,57,6,2
1422,6,58,2
1422,58,6,2
1422,6,59,2
1422,59,6,2
1422,6,60,2
1422,60,6,2
1422,6,61,2
1422,61,6,2
1422,6,62,2
1422,62,6,2
1422,6,63,2
1422,63,6,2
1422,6,64,2
1422,64,6,2
1422,6,65,2
1422,65,6,2
1422,6,66,2
1422,66,6,2
1422,6,67,2
1422,67,6,2
1422,6,68,2
1422,68,6,2
1422,6,69,2
1422,69,6,2
1422,6,70,2
1422,70,6,2
1422,6,71,2
1422,71,6,2
1422,6,72,2
1422,72,6,2
1422,6,73,2
1422,73,6,2
1422,6,74,2
1422,74,6,2
1422,6,75,3
1422,75,6,3
1422,6,76,2
1422,76,6,2
1422,6,77,2
1422,77,6,2
1422,6,78,2
1422,78,6,2
1422,6,79,2
1422,79,6,2
1422,6,80,2
1422,80,6,2
1422,6,81,2
1422,81,6,2
1422,6,82,2
1422,82,6,2
1422,6,83,2
1422,83,6,2
1422,6,84,2
1422,84,6,2
1422,6,85,2
1422,85,6,2
1422,6,86,2
1422,86,6,2
1422,6,87,2
1422,87,6,2
1422,6,88,2
1422,88,6,2
1422,6,89,2
1422,89,6,2
1422,6,90,2
1422,90,6,2
1422,6,91,2
1422,91,6,2
1422,6,92,2
1422,92,6,2
1422,6,93,2
1422,93,6,2
1422,6,94,2
1422,94,6,2
1422,6,95,2
1422,95,6,2
1422,6,96,2
1422,96,6,2
1422,6,97,2
1422,97,6,2
1422,6,98,2
1422,98,6,2
1422,6,99,2
1422,99,6,2
1422,6,100,2
1422,100,6,2
1422,6,101,2
1422,101,6,2
1422,6,102,2
1422,102,6,2
1422,6,103,2
1422,103,6,2
1422,6,104,2
1422,104,6,2
1422,6,105,2
1422,105,6,2
1422,6,106,2
1422,106,6,2
1422,7,0,2
1422,0,7,2
1422,7,1,2
1422,1,7,2
1422,7,13,2
1422,13,7,2
1422,7,14,2
1422,14,7,2
1422,7,15,2
1422,15,7,2
1422,7,16,2
1422,16,7,2
1422,7,17,2
1422,17,7,2
1422,7,18,2
1422,18,7,2
1422,7,19,2
1422,19,7,2
1422,7,20,2
1422,20,7,2
1422,7,21,2
1422,21,7,2
1422,7,22,2
1422,22,7,2
1422,7,23,2
1422,23,7,2
1422,7,24,2
1422,24,7,2
1422,7,25,2
1422,25,7,2
1422,7,26,2
1422,26,7,2
1422,7,27,2
1422,27,7,2
1422,7,28,2
1422,28,7,2
1422,7,29,2
1422,29,7,2
1422,7,30,3
1422,30,7,3
1422,7,31,2
1422,31,7,2
1422,7,32,2
1422,32,7,2
1422,7,33,2
1422,33,7,2
1422,7,34,2
1422,34,7,2
1422,7,35,2
1422,35,7,2
1422,7,36,2
1422,36,7,2
1422,7,37,2
1422,37,7,2
1422,7,38,2
1422,38,7,2
1422,7,39,2
1422,39,7,2
1422,7,40,2
1422,40,7,2
1422,7,41,2
1422,41,7,2
1422,7,42,2
1422,42,7,2
1422,7,43,2
1422,43,7,2
1422,7,44,2
1422,44,7,2
1422,7,45,2
1422,45,7,2
1422,7,46,2
1422,46,7,2
1422,7,47,2
1422,47,7,2
1422,7,48,2
1422,48,7,2
1422,7,49,2
1422,49,7,2
1422,7,50,2
1422,50,7,2
1422,7,51,2
1422,51,7,2
1422,7,52,2
1422,52,7,2
1422,7,53,2
1422,53,7,2
1422,7,54,2
1422,54,7,2
1422,7,55,2
1422,55,7,2
1422,7,56,2
1422,56,7,2
1422,7,57,2
1422,57,7,2
1422,7,58,2
1422,58,7,2
1422,7,59,2
1422,59,7,2
1422,7,60,2
1422,60,7,2
1422,7,61,2
1422,61,7,2
1422,7,62,2
1422,62,7,2
1422,7,63,2
1422,63,7,2
1422,7,64,2
1422,64,7,2
1422,7,65,2
1422,65,7,2
1422,7,66,2
1422,66,7,2
1422,7,67,2
1422,67,7,2
1422,7,68,2
1422,68,7,2
1422,7,69,2
1422,69,7,2
1422,7,70,2
1422,70,7,2
1422,7,71,2
1422,71,7,2
1422,7,72,2
1422,72,7,2
1422,7,73,2
1422,73,7,2
1422,7,74,2
1422,74,7,2
1422,7,75,2
1422,75,7,2
1422,7,76,3
1422,76,7,3
1422,7,77,2
1422,77,7,2
1422,7,78,2
1422,78,7,2
1422,7,79,2
1422,79,7,2
1422,7,80,2
1422,80,7,2
1422,7,81,2
1422,81,7,2
1422,7,82,2
1422,82,7,2
1422,7,83,2
1422,83,7,2
1422,7,84,2
1422,84,7,2
1422,7,85,2
1422,85,7,2
1422,7,86,2
1422,86,7,2
1422,7,87,2
1422,87,7,2
1422,7,88,2
1422,88,7,2
1422,7,89,2
1422,89,7,2
1422,7,90,2
1422,90,7,2
1422,7,91,2
1422,91,7,2
1422,7,92,2
1422,92,7,2
1422,7,93,2
1422,93,7,2
1422,7,94,2
1422,94,7,2
1422,7,95,2
1422,95,7,2
1422,7,96,2
1422,96,7,2
1422,7,97,2
1422,97,7,2
1422,7,98,2
1422,98,7,2
1422,7,99,2
1422,99,7,2
1422,7,100,2
1422,100,7,2
1422,7,101,2
1422,101,7,2
1422,7,102,2
1422,102,7,2
1422,7,103,2
1422,103,7,2
1422,7,104,2
1422,104,7,2
1422,7,105,2
1422,105,7,2
1422,7,106,2
1422,106,7,2
1422,8,0,2
1422,0,8,2
1422,8,1,2
1422,1,8,2
1422,8,13,2
1422,13,8,2
1422,8,14,2
1422,14,8,2
1422,8,15,2
1422,15,8,2
1422,8,16,2
1422,16,8,2
1422,8,17,2
1422,17,8,2
1422,8,18,2
1422,18,8,2
1422,8,19,2
1422,19,8,2
1422,8,20,2
1422,20,8,2
1422,8,21,2
1422,21,8,2
1422,8,22,2
1422,22,8,2
1422,8,23,2
1422,23,8,2
1422,8,24,2
1422,24,8,2
1422,8,25,2
1422,25,8,2
1422,8,26,2
1422,26,8,2
1422,8,27,2
1422,27,8,2
1422,8,28,2
1422,28,8,2
1422,8,29,2
1422,29,8,2
1422,8,30,2
1422,30,8,2
1422,8,31,3
1422,31,8,3
1422,8,32,2
1422,32,8,2
1422,8,33,2
1422,33,8,2
1422,8,34,2
1422,34,8,2
1422,8,35,2
1422,35,8,2
1422,8,36,2
1422,36,8,2
1422,8,37,2
1422,37,8,2
1422,8,38,2
1422,38,8,2
1422,8,39,2
1422,39,8,2
1422,8,40,2
1422,40,8,2
1422,8,41,2
1422,41,8,2
1422,8,42,2
1422,42,8,2
1422,8,43,2
1422,43,8,2
1422,8,44,2
1422,44,8,2
1422,8,45,2
1422,45,8,2
1422,8,46,2
1422,46,8,2
1422,8,47,2
1422,47,8,2
1422,8,48,2
1422,48,8,2
1422,8,49,2
1422,49,8,2
1422,8,50,2
1422,50,8,2
1422,8,51,2
1422,51,8,2
1422,8,52,2
1422,52,8,2
1422,8,53,2
1422,53,8,2
1422,8,54,2
1422,54,8,2
1422,8,55,2
1422,55,8,2
1422,8,56,2
1422,56,8,2
1422,8,57,2
1422,57,8,2
1422,8,58,2
1422,58,8,2
1422,8,59,2
1422,59,8,2
1422,8,60,2
1422,60,8,2
1422,8,61,2
1422,61,8,2
1422,8,62,2
1422,62,8,2
1422,8,63,2
1422,63,8,2
1422,8,64,2
1422,64,8,2
1422,8,65,2
1422,65,8,2
1422,8,66,2
1422,66,8,2
1422,8,67,2
1422,67,8,2
1422,8,68,2
1422,68,8,2
1422,8,69,2
1422,69,8,2
1422,8,70,2
1422,70,8,2
1422,8,71,2
1422,71,8,2
1422,8,72,2
1422,72,8,2
1422,8,73,2
1422,73,8,2
1422,8,74,2
1422,74,8,2
1422,8,75,2
1422,75,8,2
1422,8,76,2
1422,76,8,2
1422,8,77,3
1422,77,8,3
1422,8,78,2
1422,78,8,2
1422,8,79,2
1422,79,8,2
1422,8,80,2
1422,80,8,2
1422,8,81,2
1422,81,8,2
