STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
963,30,34,2
963,34,30,2
963,30,35,2
963,35,30,2
963,30,36,2
963,36,30,2
963,30,37,2
963,37,30,2
963,30,38,2
963,38,30,2
963,30,39,2
963,39,30,2
963,30,40,2
963,40,30,2
963,30,41,2
963,41,30,2
963,30,42,2
963,42,30,2
963,30,43,2
963,43,30,2
963,30,44,2
963,44,30,2
963,30,45,2
963,45,30,2
963,30,46,2
963,46,30,2
963,30,47,2
963,47,30,2
963,30,48,2
963,48,30,2
963,30,49,2
963,49,30,2
963,30,50,2
963,50,30,2
963,30,51,2
963,51,30,2
963,30,52,2
963,52,30,2
963,30,53,2
963,53,30,2
963,30,54,2
963,54,30,2
963,30,55,2
963,55,30,2
963,30,56,2
963,56,30,2
963,30,57,2
963,57,30,2
963,30,58,2
963,58,30,2
963,30,59,2
963,59,30,2
963,30,60,2
963,60,30,2
963,30,61,2
963,61,30,2
963,30,62,2
963,62,30,2
963,30,63,2
963,63,30,2
963,30,64,2
963,64,30,2
963,30,65,2
963,65,30,2
963,30,66,2
963,66,30,2
963,30,67,2
963,67,30,2
963,30,68,2
963,68,30,2
963,30,69,2
963,69,30,2
963,30,70,2
963,70,30,2
963,30,71,2
963,71,30,2
963,30,72,2
963,72,30,2
963,30,73,2
963,73,30,2
963,30,74,2
963,74,30,2
963,30,75,2
963,75,30,2
963,30,76,2
963,76,30,2
963,30,77,2
963,77,30,2
963,30,78,2
963,78,30,2
963,30,79,2
963,79,30,2
963,30,80,2
963,80,30,2
963,30,81,2
963,81,30,2
963,30,82,2
963,82,30,2
963,30,83,2
963,83,30,2
963,30,84,2
963,84,30,2
963,30,85,2
963,85,30,2
963,30,86,2
963,86,30,2
963,30,87,2
963,87,30,2
963,31,0,2
963,0,31,2
963,31,1,2
963,1,31,2
963,31,2,2
963,2,31,2
963,31,3,2
963,3,31,2
963,31,4,2
963,4,31,2
963,31,5,2
963,5,31,2
963,31,6,2
963,6,31,2
963,31,7,2
963,7,31,2
963,31,8,3
963,8,31,3
963,31,9,2
963,9,31,2
963,31,33,2
963,33,31,2
963,31,34,2
963,34,31,2
963,31,35,2
963,35,31,2
963,31,36,2
963,36,31,2
963,31,37,2
963,37,31,2
963,31,38,2
963,38,31,2
963,31,39,2
963,39,31,2
963,31,40,2
963,40,31,2
963,31,41,2
963,41,31,2
963,31,42,2
963,42,31,2
963,31,43,2
963,43,31,2
963,31,44,2
963,44,31,2
963,31,45,2
963,45,31,2
963,31,46,2
963,46,31,2
963,31,47,2
963,47,31,2
963,31,48,2
963,48,31,2
963,31,49,2
963,49,31,2
963,31,50,2
963,50,31,2
963,31,51,2
963,51,31,2
963,31,52,2
963,52,31,2
963,31,53,2
963,53,31,2
963,31,54,2
963,54,31,2
963,31,55,2
963,55,31,2
963,31,56,2
963,56,31,2
963,31,57,2
963,57,31,2
963,31,58,2
963,58,31,2
963,31,59,2
963,59,31,2
963,31,60,2
963,60,31,2
963,31,61,2
963,61,31,2
963,31,62,2
963,62,31,2
963,31,63,2
963,63,31,2
963,31,64,2
963,64,31,2
963,31,65,2
963,65,31,2
963,31,66,2
963,66,31,2
963,31,67,2
963,67,31,2
963,31,68,2
963,68,31,2
963,31,69,2
963,69,31,2
963,31,70,2
963,70,31,2
963,31,71,2
963,71,31,2
963,31,72,2
963,72,31,2
963,31,73,2
963,73,31,2
963,31,74,2
963,74,31,2
963,31,75,2
963,75,31,2
963,31,76,2
963,76,31,2
963,31,77,2
963,77,31,2
963,31,78,2
963,78,31,2
963,31,79,2
963,79,31,2
963,31,80,2
963,80,31,2
963,31,81,2
963,81,31,2
963,31,82,2
963,82,31,2
963,31,83,2
963,83,31,2
963,31,84,2
963,84,31,2
963,31,85,2
963,85,31,2
963,31,86,2
963,86,31,2
963,31,87,2
963,87,31,2
963,32,0,2
963,0,32,2
963,32,1,2
963,1,32,2
963,32,2,2
963,2,32,2
963,32,3,2
963,3,32,2
963,32,4,2
963,4,32,2
963,32,5,2
963,5,32,2
963,32,6,2
963,6,32,2
963,32,7,2
963,7,32,2
963,32,8,2
963,8,32,2
963,32,9,3
963,9,32,3
963,32,33,2
963,33,32,2
963,32,34,2
963,34,32,2
963,32,35,2
963,35,32,2
963,32,36,2
963,36,32,2
963,32,37,2
963,37,32,2
963,32,38,2
963,38,32,2
963,32,39,2
963,39,32,2
963,32,40,2
963,40,32,2
963,32,41,2
963,41,32,2
963,32,42,2
963,42,32,2
963,32,43,2
963,43,32,2
963,32,44,2
963,44,32,2
963,32,45,2
963,45,32,2
963,32,46,2
963,46,32,2
963,32,47,2
963,47,32,2
963,32,48,2
963,48,32,2
963,32,49,2
963,49,32,2
963,32,50,2
963,50,32,2
963,32,51,2
963,51,32,2
963,32,52,2
963,52,32,2
963,32,53,2
963,53,32,2
963,32,54,2
963,54,32,2
963,32,55,2
963,55,32,2
963,32,56,2
963,56,32,2
963,32,57,2
963,57,32,2
963,32,58,2
963,58,32,2
963,32,59,2
963,59,32,2
963,32,60,2
963,60,32,2
963,32,61,2
963,61,32,2
963,32,62,2
963,62,32,2
963,32,63,2
963,63,32,2
963,32,64,2
963,64,32,2
963,32,65,2
963,65,32,2
963,32,66,2
963,66,32,2
963,32,67,2
963,67,32,2
963,32,68,2
963,68,32,2
963,32,69,2
963,69,32,2
963,32,70,2
963,70,32,2
963,32,71,2
963,71,32,2
963,32,72,2
963,72,32,2
963,32,73,2
963,73,32,2
963,32,74,2
963,74,32,2
963,32,75,2
963,75,32,2
963,32,76,2
963,76,32,2
963,32,77,2
963,77,32,2
963,32,78,2
963,78,32,2
963,32,79,2
963,79,32,2
963,32,80,2
963,80,32,2
963,32,81,2
963,81,32,2
963,32,82,2
963,82,32,2
963,32,83,2
963,83,32,2
963,32,84,2
963,84,32,2
963,32,85,2
963,85,32,2
963,32,86,2
963,86,32,2
963,32,87,2
963,87,32,2
963,33,0,2
963,0,33,2
963,33,1,2
963,1,33,2
963,33,2,2
963,2,33,2
963,33,3,2
963,3,33,2
963,33,4,2
963,4,33,2
963,33,5,2
963,5,33,2
963,33,6,2
963,6,33,2
963,33,7,2
963,7,33,2
963,33,8,2
963,8,33,2
963,33,9,2
963,9,33,2
963,33,10,2
963,10,33,2
963,33,11,2
963,11,33,2
963,33,12,2
963,12,33,2
963,33,13,2
963,13,33,2
963,33,14,2
963,14,33,2
963,33,15,2
963,15,33,2
963,33,16,2
963,16,33,2
963,33,17,2
963,17,33,2
963,33,18,2
963,18,33,2
963,33,19,2
963,19,33,2
963,33,20,2
963,20,33,2
963,33,21,2
963,21,33,2
963,33,22,2
963,22,33,2
963,33,23,2
963,23,33,2
963,33,24,2
963,24,33,2
963,33,25,2
963,25,33,2
963,33,26,2
963,26,33,2
963,33,27,2
963,27,33,2
963,33,28,2
963,28,33,2
963,33,29,2
963,29,33,2
963,33,30,2
963,30,33,2
963,33,31,2
963,31,33,2
963,33,32,2
963,32,33,2
963,33,38,2
963,38,33,2
963,33,39,2
963,39,33,2
963,33,40,2
963,40,33,2
963,33,41,2
963,41,33,2
963,33,42,2
963,42,33,2
963,33,43,2
963,43,33,2
963,33,44,2
963,44,33,2
963,33,45,2
963,45,33,2
963,33,46,2
963,46,33,2
963,33,47,2
963,47,33,2
963,33,48,2
963,48,33,2
963,33,49,2
963,49,33,2
963,33,50,2
963,50,33,2
963,33,51,2
963,51,33,2
963,33,52,2
963,52,33,2
963,33,53,2
963,53,33,2
963,33,54,2
963,54,33,2
963,33,55,3
963,55,33,3
963,33,56,2
963,56,33,2
963,33,57,2
963,57,33,2
963,33,58,2
963,58,33,2
963,33,59,2
963,59,33,2
963,33,60,2
963,60,33,2
963,33,61,2
963,61,33,2
963,33,62,2
963,62,33,2
963,33,63,2
963,63,33,2
963,33,64,2
963,64,33,2
963,33,65,2
963,65,33,2
963,33,66,2
963,66,33,2
963,33,67,2
963,67,33,2
963,33,68,2
963,68,33,2
963,33,69,2
963,69,33,2
963,33,70,2
963,70,33,2
963,33,71,2
963,71,33,2
963,33,72,2
963,72,33,2
963,33,73,2
963,73,33,2
963,33,74,2
963,74,33,2
963,33,75,2
963,75,33,2
963,33,76,2
963,76,33,2
963,33,77,2
963,77,33,2
963,33,78,2
963,78,33,2
963,33,79,2
963,79,33,2
963,33,80,2
963,80,33,2
963,33,81,2
963,81,33,2
963,33,82,2
963,82,33,2
963,33,83,3
963,83,33,3
963,33,84,2
963,84,33,2
963,33,85,2
963,85,33,2
963,33,86,2
963,86,33,2
963,33,87,2
963,87,33,2
963,34,0,2
963,0,34,2
963,34,1,2
963,1,34,2
963,34,2,2
963,2,34,2
963,34,3,2
963,3,34,2
963,34,4,2
963,4,34,2
963,34,5,2
963,5,34,2
963,34,6,2
963,6,34,2
963,34,7,2
963,7,34,2
963,34,8,2
963,8,34,2
963,34,9,2
963,9,34,2
963,34,10,2
963,10,34,2
963,34,11,2
963,11,34,2
963,34,12,2
963,12,34,2
963,34,13,2
963,13,34,2
963,34,14,2
963,14,34,2
963,34,15,2
963,15,34,2
963,34,16,2
963,16,34,2
963,34,17,2
963,17,34,2
963,34,18,2
963,18,34,2
963,34,19,2
963,19,34,2
963,34,20,2
963,20,34,2
963,34,21,2
963,21,34,2
963,34,22,2
963,22,34,2
963,34,23,2
963,23,34,2
963,34,24,2
963,24,34,2
963,34,25,2
963,25,34,2
963,34,26,2
963,26,34,2
963,34,27,2
963,27,34,2
963,34,28,2
963,28,34,2
963,34,29,2
963,29,34,2
963,34,30,2
963,30,34,2
963,34,31,2
963,31,34,2
963,34,32,2
963,32,34,2
963,34,38,2
963,38,34,2
963,34,39,2
963,39,34,2
963,34,40,2
963,40,34,2
963,34,41,2
963,41,34,2
963,34,42,2
963,42,34,2
963,34,43,2
963,43,34,2
963,34,44,2
963,44,34,2
963,34,45,2
963,45,34,2
963,34,46,2
963,46,34,2
963,34,47,2
963,47,34,2
963,34,48,2
963,48,34,2
963,34,49,2
963,49,34,2
963,34,50,2
963,50,34,2
963,34,51,2
963,51,34,2
963,34,52,2
963,52,34,2
963,34,53,2
963,53,34,2
963,34,54,2
963,54,34,2
963,34,55,2
963,55,34,2
963,34,56,3
963,56,34,3
963,34,57,2
963,57,34,2
963,34,58,2
963,58,34,2
963,34,59,2
963,59,34,2
963,34,60,2
963,60,34,2
963,34,61,2
963,61,34,2
963,34,62,2
963,62,34,2
963,34,63,2
963,63,34,2
963,34,64,2
963,64,34,2
963,34,65,2
963,65,34,2
963,34,66,2
963,66,34,2
963,34,67,2
963,67,34,2
963,34,68,2
963,68,34,2
963,34,69,2
963,69,34,2
963,34,70,2
963,70,34,2
963,34,71,2
963,71,34,2
963,34,72,2
963,72,34,2
963,34,73,2
963,73,34,2
963,34,74,2
963,74,34,2
963,34,75,2
963,75,34,2
963,34,76,2
963,76,34,2
963,34,77,2
963,77,34,2
963,34,78,2
963,78,34,2
963,34,79,2
963,79,34,2
963,34,80,2
963,80,34,2
963,34,81,2
963,81,34,2
963,34,82,2
963,82,34,2
963,34,83,2
963,83,34,2
963,34,84,3
963,84,34,3
963,34,85,2
963,85,34,2
963,34,86,2
963,86,34,2
963,34,87,2
963,87,34,2
963,35,0,2
963,0,35,2
963,35,1,2
963,1,35,2
963,35,2,2
963,2,35,2
963,35,3,2
963,3,35,2
963,35,4,2
963,4,35,2
963,35,5,2
963,5,35,2
963,35,6,2
963,6,35,2
963,35,7,2
963,7,35,2
963,35,8,2
963,8,35,2
963,35,9,2
963,9,35,2
963,35,10,2
963,10,35,2
963,35,11,2
963,11,35,2
963,35,12,2
963,12,35,2
963,35,13,2
963,13,35,2
963,35,14,2
963,14,35,2
963,35,15,2
963,15,35,2
963,35,16,2
963,16,35,2
963,35,17,2
963,17,35,2
963,35,18,2
963,18,35,2
963,35,19,2
963,19,35,2
963,35,20,2
963,20,35,2
963,35,21,2
963,21,35,2
963,35,22,2
963,22,35,2
963,35,23,2
963,23,35,2
963,35,24,2
963,24,35,2
963,35,25,2
963,25,35,2
963,35,26,2
963,26,35,2
963,35,27,2
963,27,35,2
963,35,28,2
963,28,35,2
963,35,29,2
963,29,35,2
963,35,30,2
963,30,35,2
963,35,31,2
963,31,35,2
963,35,32,2
963,32,35,2
963,35,38,2
963,38,35,2
963,35,39,2
963,39,35,2
963,35,40,2
963,40,35,2
963,35,41,2
963,41,35,2
963,35,42,2
963,42,35,2
963,35,43,2
963,43,35,2
963,35,44,2
963,44,35,2
963,35,45,2
963,45,35,2
963,35,46,2
963,46,35,2
963,35,47,2
963,47,35,2
963,35,48,2
963,48,35,2
963,35,49,2
963,49,35,2
963,35,50,2
963,50,35,2
963,35,51,2
963,51,35,2
963,35,52,2
963,52,35,2
963,35,53,2
963,53,35,2
963,35,54,2
963,54,35,2
963,35,55,2
963,55,35,2
963,35,56,2
963,56,35,2
963,35,57,3
963,57,35,3
963,35,58,2
963,58,35,2
963,35,59,2
963,59,35,2
963,35,60,2
963,60,35,2
963,35,61,2
963,61,35,2
963,35,62,2
963,62,35,2
963,35,63,2
963,63,35,2
963,35,64,2
963,64,35,2
963,35,65,2
963,65,35,2
963,35,66,2
963,66,35,2
963,35,67,2
963,67,35,2
963,35,68,2
963,68,35,2
963,35,69,2
963,69,35,2
963,35,70,2
963,70,35,2
963,35,71,2
963,71,35,2
963,35,72,2
963,72,35,2
963,35,73,2
963,73,35,2
963,35,74,2
963,74,35,2
963,35,75,2
963,75,35,2
963,35,76,2
963,76,35,2
963,35,77,2
963,77,35,2
963,35,78,2
963,78,35,2
963,35,79,2
963,79,35,2
963,35,80,2
963,80,35,2
963,35,81,2
963,81,35,2
963,35,82,2
963,82,35,2
963,35,83,2
963,83,35,2
963,35,84,2
963,84,35,2
963,35,85,3
963,85,35,3
963,35,86,2
963,86,35,2
963,35,87,2
963,87,35,2
963,36,0,2
963,0,36,2
963,36,1,2
963,1,36,2
963,36,2,2
963,2,36,2
963,36,3,2
963,3,36,2
963,36,4,2
963,4,36,2
963,36,5,2
963,5,36,2
963,36,6,2
963,6,36,2
963,36,7,2
963,7,36,2
963,36,8,2
963,8,36,2
963,36,9,2
963,9,36,2
963,36,10,2
963,10,36,2
963,36,11,2
963,11,36,2
963,36,12,2
963,12,36,2
963,36,13,2
963,13,36,2
963,36,14,2
963,14,36,2
963,36,15,2
963,15,36,2
963,36,16,2
963,16,36,2
963,36,17,2
963,17,36,2
963,36,18,2
963,18,36,2
963,36,19,2
963,19,36,2
963,36,20,2
963,20,36,2
963,36,21,2
963,21,36,2
963,36,22,2
963,22,36,2
963,36,23,2
963,23,36,2
963,36,24,2
963,24,36,2
963,36,25,2
963,25,36,2
963,36,26,2
963,26,36,2
963,36,27,2
963,27,36,2
963,36,28,2
963,28,36,2
963,36,29,2
963,29,36,2
963,36,30,2
963,30,36,2
963,36,31,2
963,31,36,2
963,36,32,2
963,32,36,2
963,36,38,2
963,38,36,2
963,36,39,2
963,39,36,2
963,36,40,2
963,40,36,2
963,36,41,2
963,41,36,2
963,36,42,2
963,42,36,2
963,36,43,2
963,43,36,2
963,36,44,2
963,44,36,2
963,36,45,2
963,45,36,2
963,36,46,2
963,46,36,2
963,36,47,2
963,47,36,2
963,36,48,2
963,48,36,2
963,36,49,2
963,49,36,2
963,36,50,2
963,50,36,2
963,36,51,2
963,51,36,2
963,36,52,2
963,52,36,2
963,36,53,2
963,53,36,2
963,36,54,2
963,54,36,2
963,36,55,2
963,55,36,2
963,36,56,2
963,56,36,2
963,36,57,2
963,57,36,2
963,36,58,3
963,58,36,3
963,36,59,2
963,59,36,2
963,36,60,2
963,60,36,2
963,36,61,2
963,61,36,2
963,36,62,2
963,62,36,2
963,36,63,2
963,63,36,2
963,36,64,2
963,64,36,2
963,36,65,2
963,65,36,2
963,36,66,2
963,66,36,2
963,36,67,2
963,67,36,2
963,36,68,2
963,68,36,2
963,36,69,2
963,69,36,2
963,36,70,2
963,70,36,2
963,36,71,2
963,71,36,2
963,36,72,2
963,72,36,2
963,36,73,2
963,73,36,2
963,36,74,2
963,74,36,2
963,36,75,2
963,75,36,2
963,36,76,2
963,76,36,2
963,36,77,2
963,77,36,2
963,36,78,2
963,78,36,2
963,36,79,2
963,79,36,2
963,36,80,2
963,80,36,2
963,36,81,2
963,81,36,2
963,36,82,2
963,82,36,2
963,36,83,2
963,83,36,2
963,36,84,2
963,84,36,2
963,36,85,2
963,85,36,2
963,36,86,3
963,86,36,3
963,36,87,2
963,87,36,2
963,37,0,2
963,0,37,2
963,37,1,2
963,1,37,2
963,37,2,2
963,2,37,2
963,37,3,2
963,3,37,2
963,37,4,2
963,4,37,2
963,37,5,2
963,5,37,2
963,37,6,2
963,6,37,2
963,37,7,2
963,7,37,2
963,37,8,2
963,8,37,2
963,37,9,2
963,9,37,2
963,37,10,2
963,10,37,2
963,37,11,2
963,11,37,2
963,37,12,2
963,12,37,2
963,37,13,2
963,13,37,2
963,37,14,2
963,14,37,2
963,37,15,2
963,15,37,2
963,37,16,2
963,16,37,2
963,37,17,2
963,17,37,2
963,37,18,2
963,18,37,2
963,37,19,2
963,19,37,2
963,37,20,2
963,20,37,2
963,37,21,2
963,21,37,2
963,37,22,2
963,22,37,2
963,37,23,2
963,23,37,2
963,37,24,2
963,24,37,2
963,37,25,2
963,25,37,2
963,37,26,2
963,26,37,2
963,37,27,2
963,27,37,2
963,37,28,2
963,28,37,2
963,37,29,2
963,29,37,2
963,37,30,2
963,30,37,2
963,37,31,2
963,31,37,2
963,37,32,2
963,32,37,2
963,37,38,2
963,38,37,2
963,37,39,2
963,39,37,2
963,37,40,2
963,40,37,2
963,37,41,2
963,41,37,2
963,37,42,2
963,42,37,2
963,37,43,2
963,43,37,2
963,37,44,2
963,44,37,2
963,37,45,2
963,45,37,2
963,37,46,2
963,46,37,2
963,37,47,2
963,47,37,2
963,37,48,2
963,48,37,2
963,37,49,2
963,49,37,2
963,37,50,2
963,50,37,2
963,37,51,2
963,51,37,2
963,37,52,2
963,52,37,2
963,37,53,2
963,53,37,2
963,37,54,2
963,54,37,2
963,37,55,2
963,55,37,2
963,37,56,2
963,56,37,2
963,37,57,2
963,57,37,2
963,37,58,2
963,58,37,2
963,37,59,3
963,59,37,3
963,37,60,2
963,60,37,2
963,37,61,2
963,61,37,2
963,37,62,2
963,62,37,2
963,37,63,2
963,63,37,2
963,37,64,2
963,64,37,2
963,37,65,2
963,65,37,2
963,37,66,2
963,66,37,2
963,37,67,2
963,67,37,2
963,37,68,2
963,68,37,2
963,37,69,2
963,69,37,2
963,37,70,2
963,70,37,2
963,37,71,2
963,71,37,2
963,37,72,2
963,72,37,2
963,37,73,2
963,73,37,2
963,37,74,2
963,74,37,2
963,37,75,2
963,75,37,2
963,37,76,2
963,76,37,2
963,37,77,2
963,77,37,2
963,37,78,2
963,78,37,2
963,37,79,2
963,79,37,2
963,37,80,2
963,80,37,2
963,37,81,2
963,81,37,2
963,37,82,2
963,82,37,2
963,37,83,2
963,83,37,2
963,37,84,2
963,84,37,2
963,37,85,2
963,85,37,2
963,37,86,2
963,86,37,2
963,37,87,3
963,87,37,3
963,38,0,2
963,0,38,2
963,38,1,2
963,1,38,2
963,38,2,2
963,2,38,2
963,38,3,2
963,3,38,2
963,38,4,2
963,4,38,2
963,38,5,2
963,5,38,2
963,38,6,2
963,6,38,2
963,38,7,2
963,7,38,2
963,38,8,2
963,8,38,2
963,38,9,2
963,9,38,2
963,38,10,2
963,10,38,2
963,38,11,2
963,11,38,2
963,38,12,2
963,12,38,2
963,38,13,2
963,13,38,2
963,38,14,2
963,14,38,2
963,38,15,2
963,15,38,2
963,38,16,2
963,16,38,2
963,38,17,2
963,17,38,2
963,38,18,2
963,18,38,2
963,38,19,2
963,19,38,2
963,38,20,2
963,20,38,2
963,38,21,2
963,21,38,2
963,38,22,2
963,22,38,2
963,38,23,2
963,23,38,2
963,38,24,2
963,24,38,2
963,38,25,2
963,25,38,2
963,38,26,2
963,26,38,2
963,38,27,2
963,27,38,2
963,38,28,2
963,28,38,2
963,38,29,2
963,29,38,2
963,38,30,2
963,30,38,2
963,38,31,2
963,31,38,2
963,38,32,2
963,32,38,2
963,38,33,2
963,33,38,2
963,38,34,2
963,34,38,2
963,38,35,2
963,35,38,2
963,38,36,2
963,36,38,2
963,38,37,2
963,37,38,2
963,38,60,2
963,60,38,2
963,38,61,2
963,61,38,2
963,38,62,2
963,62,38,2
963,38,63,2
963,63,38,2
963,38,64,2
963,64,38,2
963,38,65,2
963,65,38,2
963,38,66,3
963,66,38,3
963,38,67,2
963,67,38,2
963,38,68,2
963,68,38,2
963,38,69,2
963,69,38,2
963,38,70,2
963,70,38,2
963,38,71,2
963,71,38,2
963,38,72,2
963,72,38,2
963,38,73,2
963,73,38,2
963,38,74,2
963,74,38,2
963,38,75,2
963,75,38,2
963,38,76,2
963,76,38,2
963,38,77,2
963,77,38,2
963,38,78,2
963,78,38,2
963,38,79,2
963,79,38,2
963,38,80,2
963,80,38,2
963,38,81,2
963,81,38,2
963,38,82,2
963,82,38,2
963,38,83,2
963,83,38,2
963,38,84,2
963,84,38,2
963,38,85,2
963,85,38,2
963,38,86,2
963,86,38,2
963,38,87,2
963,87,38,2
963,39,0,2
963,0,39,2
963,39,1,2
963,1,39,2
963,39,2,2
963,2,39,2
963,39,3,2
963,3,39,2
963,39,4,2
963,4,39,2
963,39,5,2
963,5,39,2
963,39,6,2
963,6,39,2
963,39,7,2
963,7,39,2
963,39,8,2
963,8,39,2
963,39,9,2
963,9,39,2
963,39,10,2
963,10,39,2
963,39,11,2
963,11,39,2
963,39,12,5
963,12,39,5
963,39,13,2
963,13,39,2
963,39,14,2
963,14,39,2
963,39,15,2
963,15,39,2
963,39,16,2
963,16,39,2
963,39,17,2
963,17,39,2
963,39,18,2
963,18,39,2
963,39,19,2
963,19,39,2
963,39,20,2
963,20,39,2
963,39,21,2
963,21,39,2
963,39,22,2
963,22,39,2
963,39,23,2
963,23,39,2
963,39,24,2
963,24,39,2
963,39,25,2
963,25,39,2
963,39,26,2
963,26,39,2
963,39,27,2
963,27,39,2
963,39,28,2
963,28,39,2
963,39,29,2
963,29,39,2
963,39,30,2
963,30,39,2
963,39,31,2
963,31,39,2
963,39,32,2
963,32,39,2
963,39,33,2
963,33,39,2
963,39,34,2
963,34,39,2
963,39,35,2
963,35,39,2
963,39,36,2
963,36,39,2
963,39,37,2
963,37,39,2
963,39,60,2
963,60,39,2
963,39,61,2
963,61,39,2
963,39,62,2
963,62,39,2
963,39,63,2
963,63,39,2
963,39,64,2
963,64,39,2
963,39,65,2
963,65,39,2
963,39,66,2
963,66,39,2
963,39,67,3
963,67,39,3
963,39,68,2
963,68,39,2
963,39,69,2
963,69,39,2
963,39,70,2
963,70,39,2
963,39,71,2
963,71,39,2
963,39,72,2
963,72,39,2
963,39,73,2
963,73,39,2
963,39,74,2
963,74,39,2
963,39,75,2
963,75,39,2
963,39,76,2
963,76,39,2
963,39,77,2
963,77,39,2
963,39,78,2
963,78,39,2
963,39,79,2
963,79,39,2
963,39,80,2
963,80,39,2
963,39,81,2
963,81,39,2
963,39,82,2
963,82,39,2
963,39,83,2
963,83,39,2
963,39,84,2
963,84,39,2
963,39,85,2
963,85,39,2
963,39,86,2
963,86,39,2
963,39,87,2
963,87,39,2
963,40,0,2
963,0,40,2
963,40,1,2
963,1,40,2
963,40,2,2
963,2,40,2
963,40,3,2
963,3,40,2
963,40,4,2
963,4,40,2
963,40,5,2
963,5,40,2
963,40,6,2
963,6,40,2
963,40,7,2
963,7,40,2
963,40,8,2
963,8,40,2
963,40,9,2
963,9,40,2
963,40,10,2
963,10,40,2
963,40,11,2
963,11,40,2
963,40,12,2
963,12,40,2
963,40,13,3
963,13,40,3
963,40,14,2
963,14,40,2
963,40,15,2
963,15,40,2
963,40,16,2
963,16,40,2
963,40,17,2
963,17,40,2
963,40,18,2
963,18,40,2
963,40,19,2
963,19,40,2
963,40,20,2
963,20,40,2
963,40,21,2
963,21,40,2
963,40,22,2
963,22,40,2
963,40,23,2
963,23,40,2
963,40,24,2
963,24,40,2
963,40,25,2
963,25,40,2
963,40,26,2
963,26,40,2
963,40,27,2
963,27,40,2
963,40,28,2
963,28,40,2
963,40,29,2
963,29,40,2
963,40,30,2
963,30,40,2
963,40,31,2
963,31,40,2
963,40,32,2
963,32,40,2
963,40,33,2
963,33,40,2
963,40,34,2
963,34,40,2
963,40,35,2
963,35,40,2
963,40,36,2
963,36,40,2
963,40,37,2
963,37,40,2
963,40,60,2
963,60,40,2
963,40,61,2
963,61,40,2
963,40,62,2
963,62,40,2
963,40,63,2
963,63,40,2
963,40,64,2
963,64,40,2
963,40,65,2
963,65,40,2
963,40,66,2
963,66,40,2
963,40,67,2
963,67,40,2
963,40,68,3
963,68,40,3
963,40,69,2
963,69,40,2
963,40,70,2
963,70,40,2
963,40,71,2
963,71,40,2
963,40,72,2
963,72,40,2
963,40,73,2
963,73,40,2
963,40,74,2
963,74,40,2
963,40,75,2
963,75,40,2
963,40,76,2
963,76,40,2
963,40,77,2
963,77,40,2
963,40,78,2
963,78,40,2
963,40,79,2
963,79,40,2
963,40,80,2
963,80,40,2
963,40,81,2
963,81,40,2
963,40,82,2
963,82,40,2
963,40,83,2
963,83,40,2
963,40,84,2
963,84,40,2
963,40,85,2
963,85,40,2
963,40,86,2
963,86,40,2
963,40,87,2
963,87,40,2
963,41,0,2
963,0,41,2
963,41,1,2
963,1,41,2
963,41,2,2
963,2,41,2
963,41,3,2
963,3,41,2
963,41,4,2
963,4,41,2
963,41,5,2
963,5,41,2
963,41,6,2
963,6,41,2
963,41,7,2
963,7,41,2
963,41,8,2
963,8,41,2
963,41,9,2
963,9,41,2
963,41,10,2
963,10,41,2
963,41,11,2
963,11,41,2
963,41,12,2
963,12,41,2
963,41,13,2
963,13,41,2
963,41,14,3
963,14,41,3
963,41,15,2
963,15,41,2
963,41,16,2
963,16,41,2
963,41,17,2
963,17,41,2
963,41,18,2
963,18,41,2
963,41,19,2
963,19,41,2
963,41,20,2
963,20,41,2
963,41,21,2
963,21,41,2
963,41,22,2
963,22,41,2
963,41,23,2
963,23,41,2
963,41,24,2
963,24,41,2
963,41,25,2
963,25,41,2
963,41,26,2
963,26,41,2
963,41,27,2
963,27,41,2
963,41,28,2
963,28,41,2
963,41,29,2
963,29,41,2
963,41,30,2
963,30,41,2
963,41,31,2
963,31,41,2
963,41,32,2
963,32,41,2
963,41,33,2
963,33,41,2
963,41,34,2
963,34,41,2
963,41,35,2
963,35,41,2
963,41,36,2
963,36,41,2
963,41,37,2
963,37,41,2
963,41,60,2
963,60,41,2
963,41,61,2
963,61,41,2
963,41,62,2
963,62,41,2
963,41,63,2
963,63,41,2
963,41,64,2
963,64,41,2
963,41,65,2
963,65,41,2
963,41,66,2
963,66,41,2
963,41,67,2
963,67,41,2
963,41,68,2
963,68,41,2
963,41,69,3
963,69,41,3
963,41,70,2
963,70,41,2
963,41,71,2
963,71,41,2
963,41,72,2
963,72,41,2
963,41,73,2
963,73,41,2
963,41,74,2
963,74,41,2
963,41,75,2
963,75,41,2
963,41,76,2
963,76,41,2
963,41,77,2
963,77,41,2
963,41,78,2
963,78,41,2
963,41,79,2
963,79,41,2
963,41,80,2
963,80,41,2
963,41,81,2
963,81,41,2
963,41,82,2
963,82,41,2
963,41,83,2
963,83,41,2
963,41,84,2
963,84,41,2
963,41,85,2
963,85,41,2
963,41,86,2
963,86,41,2
963,41,87,2
963,87,41,2
963,42,0,2
963,0,42,2
963,42,1,2
963,1,42,2
963,42,2,2
963,2,42,2
963,42,3,2
963,3,42,2
963,42,4,2
963,4,42,2
963,42,5,2
963,5,42,2
963,42,6,2
963,6,42,2
963,42,7,2
963,7,42,2
963,42,8,2
963,8,42,2
963,42,9,2
