STATE_ID, NODE_ID, PENDING_SECONDS
2547,40,0.0
2547,41,0.0
2547,42,127.919
2547,43,0.0
2547,44,0.0
2547,45,0.0
2547,46,0.0
2547,47,0.0
2547,48,0.0
2547,49,0.0
2547,50,0.0
2547,51,0.0
2547,52,0.0
2547,53,0.0
2547,54,0.0
2547,55,0.0
2547,56,0.0
2547,57,0.0
2547,58,0.0
2547,59,0.0
2547,60,0.0
2547,61,0.0
2547,62,0.0
2547,63,0.0
2547,64,0.0
2547,65,0.0
2547,66,0.0
2547,67,0.0
2547,68,0.0
2547,69,0.0
2547,70,0.0
2548,0,0.0
2548,1,0.0
2548,2,0.0
2548,3,0.0
2548,4,0.0
2548,5,0.0
2548,6,0.0
2548,7,0.0
2548,8,0.0
2548,9,0.0
2548,10,0.0
2548,11,0.0
2548,12,0.0
2548,13,0.0
2548,14,0.0
2548,15,0.0
2548,16,0.0
2548,17,0.0
2548,18,0.0
2548,19,0.0
2548,20,0.0
2548,21,0.0
2548,22,0.0
2548,23,55.15
2548,24,0.0
2548,25,0.0
2548,26,0.0
2548,27,0.0
2548,28,0.0
2548,29,0.0
2548,30,0.0
2548,31,0.0
2548,32,0.0
2548,33,0.0
2548,34,0.0
2548,35,0.0
2548,36,0.0
2548,37,0.0
2548,38,0.0
2548,39,0.0
2548,40,0.0
2548,41,0.0
2548,42,0.0
2548,43,127.919
2548,44,0.0
2548,45,0.0
2548,46,0.0
2548,47,0.0
2548,48,0.0
2548,49,0.0
2548,50,0.0
2548,51,0.0
2548,52,0.0
2548,53,0.0
2548,54,0.0
2548,55,0.0
2548,56,0.0
2548,57,0.0
2548,58,0.0
2548,59,0.0
2548,60,0.0
2548,61,0.0
2548,62,0.0
2548,63,0.0
2548,64,0.0
2548,65,0.0
2548,66,0.0
2548,67,0.0
2548,68,0.0
2548,69,0.0
2548,70,0.0
2548,71,0.0
2548,72,0.0
2548,73,0.0
2548,74,0.0
2548,75,0.0
2548,76,0.0
2548,77,0.0
2548,78,0.0
2548,79,0.0
2548,80,0.0
2548,81,0.0
2548,82,0.0
2548,83,0.0
2548,84,0.0
2548,85,0.0
2548,86,0.0
2548,87,0.0
2548,88,0.0
2548,89,0.0
2548,90,0.0
2548,91,0.0
2549,0,0.0
2549,1,0.0
2549,2,0.0
2549,3,0.0
2549,4,55.15
2549,5,0.0
2549,6,0.0
2549,7,0.0
2549,8,0.0
2549,9,0.0
2549,10,0.0
2549,11,0.0
2549,12,0.0
2549,13,0.0
2549,14,0.0
2549,15,0.0
2549,16,0.0
2549,17,0.0
2549,18,0.0
2549,19,0.0
2549,20,227.893
2549,21,136.917
2549,22,39.254
2549,23,68.623
2549,24,99.462
2549,25,183.191
2549,26,132.154
2549,27,132.906
2549,28,157.823
2549,29,175.04
2549,30,205.914
2549,31,0.0
2549,32,0.0
2549,33,0.0
2549,34,0.0
2549,35,0.0
2549,36,0.0
2549,37,0.0
2549,38,0.0
2549,39,0.0
2549,40,0.0
2549,41,0.0
2549,42,0.0
2549,43,127.919
2549,44,0.0
2549,45,0.0
2549,46,0.0
2549,47,0.0
2549,48,0.0
2549,49,0.0
2549,50,0.0
2549,51,0.0
2549,52,0.0
2549,53,0.0
2549,54,0.0
2549,55,0.0
2549,56,0.0
2549,57,0.0
2549,58,0.0
2549,59,0.0
2549,60,0.0
2549,61,0.0
2549,62,0.0
2549,63,0.0
2549,64,0.0
2549,65,0.0
2549,66,0.0
2549,67,0.0
2549,68,0.0
2549,69,0.0
2549,70,0.0
2549,71,0.0
2549,72,0.0
2549,73,0.0
2549,74,0.0
2549,75,0.0
2549,76,0.0
2549,77,0.0
2549,78,0.0
2549,79,0.0
2549,80,0.0
2549,81,0.0
2549,82,0.0
2549,83,0.0
2549,84,0.0
2549,85,0.0
2549,86,0.0
2549,87,0.0
2549,88,0.0
2549,89,194.997
2549,90,0.0
2549,91,0.0
2549,92,0.0
2549,93,0.0
2549,94,0.0
2549,95,0.0
2549,96,0.0
2549,97,0.0
2549,98,0.0
2549,99,0.0
2549,100,0.0
2549,101,0.0
2549,102,0.0
2549,103,0.0
2549,104,0.0
2549,105,0.0
2549,106,0.0
2549,107,0.0
2549,108,0.0
2549,109,0.0
2550,0,0.0
2550,1,0.0
2550,2,0.0
2550,3,0.0
2550,4,0.0
2550,5,0.0
2550,6,0.0
2550,7,0.0
2550,8,0.0
2550,9,0.0
2550,10,0.0
2550,11,0.0
2550,12,136.917
2550,13,39.254
2550,14,68.623
2550,15,99.462
2550,16,183.191
2550,17,132.154
2550,18,132.906
2550,19,157.823
2550,20,175.04
2550,21,205.914
2550,22,0.0
2550,23,0.0
2550,24,0.0
2550,25,0.0
2550,26,0.0
2550,27,0.0
2550,28,0.0
2550,29,0.0
2550,30,0.0
2550,31,0.0
2550,32,0.0
2550,33,0.0
2550,34,0.0
2550,35,0.0
2550,36,0.0
2550,37,0.0
2550,38,0.0
2550,39,0.0
2550,40,0.0
2550,41,0.0
2550,42,0.0
2550,43,0.0
2550,44,0.0
2550,45,0.0
2550,46,0.0
2550,47,0.0
2550,48,0.0
2550,49,0.0
2550,50,0.0
2550,51,0.0
2550,52,0.0
2550,53,0.0
2550,54,0.0
2550,55,0.0
2550,56,0.0
2550,57,0.0
2550,58,0.0
2550,59,0.0
2550,60,0.0
2550,61,0.0
2550,62,0.0
2550,63,0.0
2550,64,0.0
2550,65,0.0
2550,66,0.0
2550,67,0.0
2550,68,0.0
2550,69,0.0
2550,70,194.997
2550,71,0.0
2550,72,0.0
2550,73,0.0
2550,74,0.0
2550,75,0.0
2550,76,0.0
2550,77,0.0
2550,78,0.0
2550,79,0.0
2550,80,0.0
2550,81,0.0
2550,82,0.0
2550,83,0.0
2550,84,0.0
2550,85,0.0
2550,86,0.0
2550,87,0.0
2550,88,0.0
2550,89,0.0
2550,90,0.0
2551,0,0.0
2551,1,0.7300000000000182
2551,2,157.823
2551,3,175.04
2551,4,205.914
2551,5,0.0
2551,6,0.0
2551,7,0.0
2551,8,0.0
2551,9,0.0
2551,10,0.0
2551,11,0.0
2551,12,0.0
2551,13,0.0
2551,14,0.0
2551,15,0.0
2551,16,0.0
2551,17,0.0
2551,18,0.0
2551,19,0.0
2551,20,0.0
2551,21,0.0
2551,22,0.0
2551,23,0.0
2551,24,0.0
2551,25,0.0
2551,26,0.0
2551,27,0.0
2551,28,0.0
2551,29,50.467
2551,30,106.7
2551,31,118.479
2551,32,162.577
2551,33,179.839
2551,34,199.621
2551,35,0.0
2551,36,0.0
2551,37,0.0
2551,38,0.0
2551,39,0.0
2551,40,0.0
2551,41,0.0
2551,42,0.0
2551,43,0.0
2551,44,0.0
2551,45,0.0
2551,46,0.0
2551,47,0.0
2551,48,0.0
2551,49,0.0
2551,50,0.0
2551,51,0.0
2551,52,0.0
2551,53,0.0
2551,54,0.0
2551,55,0.0
2551,56,0.0
2551,57,0.0
2551,58,0.0
2551,59,0.0
2551,60,0.0
2551,61,0.0
2551,62,0.0
2551,63,0.0
2551,64,0.0
2551,65,0.0
2551,66,0.0
2551,67,0.0
2551,68,0.0
2551,69,0.0
2551,70,0.0
2551,71,0.0
2551,72,0.0
2551,73,0.0
2551,74,0.0
2551,75,0.0
2551,76,0.0
2551,77,0.0
2551,78,0.0
2551,79,0.0
2551,80,0.0
2551,81,0.0
2551,82,0.0
2551,83,0.0
2551,84,0.0
2551,85,0.0
2551,86,0.0
2551,87,0.0
2551,88,0.0
2551,89,0.0
2551,90,0.0
2551,91,0.0
2551,92,0.0
2551,93,0.0
2551,94,0.0
2551,95,0.0
2551,96,0.0
2551,97,0.0
2551,98,0.0
2551,99,0.0
2551,100,0.0
2551,101,0.0
2551,102,0.0
2551,103,0.0
2551,104,0.0
2551,105,0.0
2551,106,0.0
2551,107,0.0
2551,108,0.0
2551,109,0.0
2551,110,0.0
2552,0,0.0
2552,1,0.0
2552,2,0.0
2552,3,0.0
2552,4,0.0
2552,5,0.0
2552,6,0.0
2552,7,0.0
2552,8,0.0
2552,9,0.0
2552,10,0.0
2552,11,0.0
2552,12,0.0
2552,13,0.0
2552,14,0.0
2552,15,0.0
2552,16,0.0
2552,17,0.0
2552,18,0.0
2552,19,50.467
2552,20,106.7
2552,21,118.479
2552,22,162.577
2552,23,179.839
2552,24,199.621
2552,25,0.0
2552,26,0.0
2552,27,0.0
2552,28,0.0
2552,29,0.0
2552,30,0.0
2552,31,0.0
2552,32,0.0
2552,33,0.0
2552,34,0.0
2552,35,0.0
2552,36,0.0
2552,37,0.0
2552,38,0.0
2552,39,0.0
2552,40,0.0
2552,41,0.0
2552,42,0.0
2552,43,0.0
2552,44,0.0
2552,45,0.0
2552,46,0.0
2552,47,0.0
2552,48,0.0
2552,49,0.0
2552,50,0.0
2552,51,0.0
2552,52,0.0
2552,53,0.0
2552,54,0.0
2552,55,0.0
2552,56,0.0
2552,57,0.0
2552,58,0.0
2552,59,0.0
2552,60,0.0
2552,61,0.0
2552,62,0.0
2552,63,0.0
2552,64,0.0
2552,65,0.0
2552,66,0.0
2552,67,0.0
2552,68,0.0
2552,69,0.0
2552,70,0.0
2552,71,0.0
2552,72,0.0
2552,73,0.0
2552,74,0.0
2552,75,0.0
2552,76,0.0
2552,77,0.0
2552,78,0.0
2552,79,0.0
2552,80,0.0
2552,81,0.0
2552,82,0.0
2552,83,0.0
2552,84,0.0
2552,85,0.0
2552,86,0.0
2552,87,0.0
2552,88,0.0
2553,0,0.0
2553,1,0.0
2553,2,0.0
2553,3,62.549
2553,4,0.0
2553,5,0.0
2553,6,0.0
2553,7,0.0
2553,8,0.0
2553,9,0.0
2553,10,0.0
2553,11,0.0
2553,12,0.0
2553,13,0.0
2553,14,0.0
2553,15,0.0
2553,16,0.0
2553,17,0.0
2553,18,0.0
2553,19,0.0
2553,20,0.0
2553,21,0.0
2553,22,0.0
2553,23,0.0
2553,24,0.0
2553,25,0.0
2553,26,0.0
2553,27,0.0
2553,28,0.0
2553,29,0.0
2553,30,0.0
2553,31,0.0
2553,32,0.0
2553,33,0.0
2553,34,0.0
2553,35,0.0
2553,36,0.0
2553,37,0.0
2553,38,0.0
2553,39,0.0
2553,40,0.0
2553,41,0.0
2553,42,0.0
2553,43,0.0
2553,44,0.0
2553,45,0.0
2553,46,0.0
2553,47,0.0
2553,48,0.0
2553,49,0.0
2553,50,0.0
2553,51,0.0
2553,52,0.0
2553,53,0.0
2553,54,0.0
2553,55,16.311
2553,56,0.0
2553,57,0.0
2553,58,0.0
2553,59,0.0
2553,60,0.0
2553,61,0.0
2553,62,0.0
2553,63,0.0
2553,64,0.0
2553,65,0.0
2553,66,0.0
2553,67,0.0
2553,68,0.0
2553,69,0.0
2553,70,0.0
2553,71,0.0
2553,72,0.0
2553,73,0.0
2553,74,0.0
2553,75,0.0
2553,76,0.0
2553,77,0.0
2554,0,0.0
2554,1,0.0
2554,2,0.0
2554,3,0.0
2554,4,0.0
2554,5,0.0
2554,6,0.0
2554,7,0.0
2554,8,0.0
2554,9,0.0
2554,10,0.0
2554,11,0.0
2554,12,0.0
2554,13,0.0
2554,14,0.0
2554,15,0.0
2554,16,0.0
2554,17,0.0
2554,18,0.0
2554,19,0.0
2554,20,0.0
2554,21,0.0
2554,22,0.0
2554,23,0.0
2554,24,0.0
2554,25,0.0
2554,26,0.0
2554,27,0.0
2554,28,0.0
2554,29,0.0
2554,30,0.0
2554,31,0.0
2554,32,0.0
2554,33,0.0
2554,34,0.0
2554,35,0.0
2554,36,0.0
2554,37,0.0
2554,38,0.0
2554,39,0.0
2554,40,0.0
2554,41,0.0
2554,42,0.0
2554,43,0.0
2554,44,0.0
2554,45,0.0
2554,46,0.0
2554,47,0.0
2554,48,0.0
2554,49,0.0
2554,50,0.0
2554,51,0.0
2554,52,0.0
2554,53,0.0
2554,54,0.0
2554,55,0.0
2554,56,0.0
2554,57,0.0
2554,58,16.311
2554,59,0.0
2554,60,0.0
2554,61,0.0
2554,62,0.0
2554,63,0.0
2554,64,0.0
2554,65,0.0
2554,66,0.0
2554,67,0.0
2554,68,0.0
2554,69,0.0
2554,70,0.0
2554,71,12.095
2554,72,0.0
2554,73,0.0
2554,74,0.0
2554,75,0.0
2554,76,0.0
2554,77,0.0
2554,78,0.0
2554,79,0.0
2554,80,0.0
2554,81,158.261
2554,82,0.0
2554,83,0.0
2554,84,0.0
2554,85,0.0
2554,86,0.0
2554,87,0.0
2554,88,0.0
2554,89,0.0
2554,90,0.0
2554,91,0.0
2555,0,0.0
2555,1,0.0
2555,2,0.0
2555,3,0.0
2555,4,0.0
2555,5,0.0
2555,6,0.0
2555,7,0.0
2555,8,0.0
2555,9,0.0
2555,10,0.0
2555,11,0.0
2555,12,0.0
2555,13,0.0
2555,14,0.0
2555,15,0.0
2555,16,0.0
2555,17,0.0
2555,18,0.0
2555,19,0.0
2555,20,0.0
2555,21,0.0
2555,22,0.0
2555,23,0.0
2555,24,0.0
2555,25,0.0
2555,26,0.0
2555,27,0.0
2555,28,0.0
2555,29,0.0
2555,30,0.0
2555,31,0.0
2555,32,0.0
2555,33,0.0
2555,34,0.0
2555,35,0.0
2555,36,0.0
2555,37,0.0
2555,38,0.0
2555,39,0.0
2555,40,0.0
2555,41,0.0
2555,42,0.0
2555,43,0.0
2555,44,0.0
2555,45,0.0
2555,46,0.0
2555,47,0.0
2555,48,0.0
2555,49,0.0
2555,50,0.0
2555,51,0.0
2555,52,0.0
2555,53,0.0
2555,54,0.0
2555,55,0.0
2555,56,0.0
2555,57,0.0
2555,58,0.0
2555,59,0.0
2555,60,0.0
2555,61,0.0
2555,62,0.0
2555,63,158.261
2555,64,0.0
2555,65,0.0
2555,66,0.0
2555,67,0.0
2555,68,0.0
2555,69,0.0
2555,70,0.0
2555,71,0.0
2555,72,0.0
2555,73,0.0
2555,74,0.0
2555,75,21.309
2555,76,113.038
2555,77,0.0
2555,78,0.0
2555,79,0.0
2555,80,0.0
2555,81,0.0
2555,82,0.0
2555,83,0.0
2555,84,0.0
2555,85,0.0
2555,86,0.0
2556,0,0.0
2556,1,0.0
2556,2,0.0
2556,3,0.0
2556,4,0.0
2556,5,0.0
2556,6,0.0
2556,7,0.0
2556,8,0.0
2556,9,0.0
2556,10,0.0
2556,11,0.0
2556,12,0.0
2556,13,0.0
2556,14,0.0
2556,15,0.0
2556,16,0.0
2556,17,0.0
2556,18,0.0
2556,19,0.0
2556,20,0.0
2556,21,0.0
2556,22,0.0
2556,23,0.0
2556,24,0.0
2556,25,0.0
2556,26,0.0
2556,27,0.0
2556,28,0.0
2556,29,0.0
2556,30,0.0
2556,31,0.0
2556,32,0.0
2556,33,0.0
2556,34,0.0
2556,35,0.0
2556,36,0.0
2556,37,0.0
2556,38,0.0
2556,39,0.0
2556,40,21.309
2556,41,113.038
2556,42,0.0
2556,43,0.0
2556,44,0.0
2556,45,0.0
2556,46,0.0
2556,47,0.0
2556,48,0.0
2556,49,0.0
2556,50,0.0
2556,51,0.0
2556,52,0.0
2556,53,0.0
2556,54,0.0
2556,55,0.0
2556,56,0.0
2556,57,0.0
2556,58,277.954
2556,59,55.166
2556,60,0.0
2556,61,16.491
2556,62,57.597
2556,63,147.062
2556,64,170.925
2556,65,153.096
2556,66,174.799
2556,67,164.53
2556,68,212.29
2556,69,0.0
2556,70,0.0
2556,71,0.0
2556,72,0.0
2556,73,0.0
2556,74,0.0
2556,75,0.0
2556,76,0.0
2556,77,0.0
2556,78,0.0
2557,0,0.0
2557,1,0.0
2557,2,0.0
2557,3,0.0
2557,4,0.0
2557,5,0.0
2557,6,0.0
2557,7,0.0
2557,8,0.0
2557,9,0.0
2557,10,0.0
2557,11,0.0
2557,12,0.0
2557,13,0.0
2557,14,0.0
2557,15,0.0
2557,16,0.0
2557,17,0.0
2557,18,0.0
2557,19,0.0
2557,20,0.0
2557,21,0.0
2557,22,0.0
2557,23,0.0
2557,24,0.0
2557,25,0.0
2557,26,0.0
2557,27,0.0
2557,28,0.0
2557,29,0.0
2557,30,0.0
2557,31,0.0
2557,32,0.0
2557,33,0.0
2557,34,0.0
2557,35,0.0
2557,36,0.0
2557,37,0.0
2557,38,0.0
2557,39,6.675
2557,40,0.0
2557,41,0.0
2557,42,0.0
2557,43,0.0
2557,44,0.0
2557,45,0.0
2557,46,0.0
2557,47,0.0
2557,48,0.0
2557,49,0.0
2557,50,0.0
2557,51,0.0
2557,52,0.0
2557,53,0.0
2557,54,0.0
2557,55,0.0
2557,56,0.0
2557,57,0.0
2557,58,0.0
2557,59,0.0
2557,60,0.0
2557,61,0.0
2557,62,0.0
2557,63,0.0
2557,64,0.0
2557,65,0.0
2557,66,0.0
2557,67,0.0
2557,68,0.0
2557,69,0.0
2557,70,0.0
2557,71,0.0
2557,72,0.0
2557,73,55.166
2557,74,0.0
2557,75,16.491
2557,76,57.597
2557,77,147.062
2557,78,170.925
2557,79,153.096
2557,80,174.799
2557,81,164.53
2557,82,212.29
2557,83,0.0
2557,84,0.0
2557,85,0.0
2557,86,0.0
2557,87,0.0
2557,88,0.0
2557,89,0.0
2557,90,0.0
2557,91,0.0
2557,92,0.0
2558,0,0.0
2558,1,0.0
2558,2,0.0
2558,3,0.0
2558,4,0.0
2558,5,0.0
2558,6,0.0
2558,7,0.0
2558,8,0.0
2558,9,0.0
2558,10,0.0
2558,11,0.0
2558,12,0.0
2558,13,0.0
2558,14,0.0
2558,15,0.0
2558,16,0.0
2558,17,0.0
2558,18,0.0
2558,19,0.0
2558,20,0.0
2558,21,0.0
2558,22,0.0
2558,23,0.0
2558,24,0.0
2558,25,0.0
2558,26,0.0
2558,27,0.0
2558,28,0.0
2558,29,0.0
2558,30,0.0
2558,31,0.0
2558,32,0.0
2558,33,0.0
2558,34,0.0
2558,35,0.0
2558,36,0.0
2558,37,0.0
2558,38,0.0
2558,39,0.0
2558,40,0.0
2558,41,0.0
2558,42,0.0
2558,43,0.0
2558,44,0.0
2558,45,0.0
2558,46,0.0
2558,47,0.0
2558,48,0.0
2558,49,0.0
2558,50,0.0
2558,51,0.0
2558,52,0.0
2558,53,0.0
2558,54,0.0
2558,55,0.0
2558,56,0.0
2558,57,0.0
2558,58,0.0
2558,59,0.0
2558,60,0.0
2558,61,0.0
2558,62,0.0
2558,63,0.0
2558,64,0.0
2558,65,0.0
2558,66,0.0
2558,67,16.718999999999994
2558,68,164.53
2558,69,212.29
2558,70,0.0
2558,71,0.0
2558,72,0.0
2558,73,0.0
2558,74,0.0
2558,75,0.0
2558,76,0.0
2558,77,0.0
2558,78,0.0
2558,79,0.0
2558,80,0.0
2558,81,0.0
2558,82,0.0
2558,83,0.0
2558,84,0.0
2558,85,0.0
2558,86,0.0
2558,87,0.0
2558,88,0.0
2558,89,0.0
2558,90,0.0
2558,91,0.0
2558,92,11.38
2558,93,53.198
2558,94,143.331
2558,95,167.744
2558,96,150.408
2558,97,173.195
2558,98,153.769
2558,99,215.984
2558,100,0.0
2558,101,0.0
2558,102,0.0
2558,103,0.0
2558,104,0.0
2558,105,0.0
2558,106,0.0
2558,107,0.0
2558,108,0.0
2558,109,104.64
2559,0,0.0
2559,1,0.0
2559,2,0.0
2559,3,0.0
2559,4,0.0
2559,5,0.0
2559,6,0.0
2559,7,0.0
2559,8,0.0
2559,9,0.0
2559,10,0.0
2559,11,0.0
2559,12,0.0
2559,13,0.0
2559,14,0.0
2559,15,0.0
2559,16,0.0
2559,17,0.0
2559,18,0.0
2559,19,0.0
2559,20,0.0
2559,21,0.0
2559,22,0.0
2559,23,0.0
2559,24,0.0
2559,25,0.0
2559,26,0.0
2559,27,0.0
2559,28,0.0
2559,29,0.0
2559,30,0.0
2559,31,0.0
2559,32,0.0
2559,33,0.0
2559,34,0.0
2559,35,0.0
2559,36,0.0
2559,37,0.0
2559,38,0.0
2559,39,0.0
2559,40,0.0
2559,41,0.0
2559,42,0.0
2559,43,0.0
2559,44,0.0
2559,45,0.0
2559,46,0.0
2559,47,0.0
2559,48,0.0
2559,49,0.0
2559,50,0.0
2559,51,0.0
2559,52,0.0
2559,53,0.0
2559,54,0.0
2559,55,0.0
2559,56,0.0
2559,57,0.0
2559,58,0.0
2559,59,0.0
2559,60,0.0
2559,61,0.0
2559,62,0.0
2559,63,0.0
2559,64,0.0
2559,65,0.0
2559,66,0.0
2559,67,0.0
2559,68,0.0
2559,69,11.38
2559,70,53.198
2559,71,143.331
2559,72,167.744
2559,73,150.408
2559,74,173.195
2559,75,153.769
2559,76,215.984
2559,77,0.0
2559,78,0.0
2559,79,0.0
2559,80,0.0
2559,81,0.0
2559,82,0.0
2559,83,0.0
2559,84,0.0
2559,85,0.0
2559,86,104.64
2560,0,0.0
2560,1,0.0
2560,2,0.0
2560,3,0.0
2560,4,0.0
2560,5,0.0
2560,6,0.0
2560,7,0.0
2560,8,0.0
2560,9,0.0
2560,10,0.0
2560,11,0.0
2560,12,0.0
2560,13,0.0
2560,14,0.0
2560,15,0.0
2560,16,0.0
2560,17,0.0
2560,18,0.0
2560,19,0.0
2560,20,0.0
2560,21,0.0
2560,22,0.0
2560,23,0.0
2560,24,0.0
2560,25,0.0
2560,26,0.0
2560,27,0.0
2560,28,0.0
2560,29,0.0
2560,30,0.0
2560,31,0.0
2560,32,0.0
2560,33,0.0
2560,34,0.0
2560,35,0.0
2560,36,0.0
2560,37,0.0
2560,38,0.0
2560,39,0.0
2560,40,0.0
2560,41,0.0
2560,42,0.0
2560,43,0.0
2560,44,0.0
2560,45,0.0
2560,46,0.0
2560,47,0.0
2560,48,0.0
2560,49,0.0
2560,50,0.0
2560,51,0.0
2560,52,0.0
2560,53,0.0
2560,54,0.0
2560,55,0.0
2560,56,0.0
2560,57,0.0
2560,58,0.0
2560,59,0.0
2560,60,0.0
2560,61,137.002
2560,62,215.984
2560,63,0.0
2560,64,0.0
2560,65,0.0
2560,66,0.0
2560,67,0.0
2560,68,0.0
2560,69,0.0
2560,70,0.0
2560,71,0.0
2560,72,104.64
2560,73,0.0
2560,74,0.0
2560,75,0.0
2560,76,0.0
2560,77,0.0
2560,78,0.0
2560,79,0.0
2560,80,0.0
2560,81,0.0
2560,82,0.0
2560,83,0.0
2560,84,0.0
2560,85,9.849
2560,86,0.0
2560,87,0.0
2560,88,0.0
2560,89,0.0
2560,90,0.0
2560,91,0.0
2560,92,0.0
2560,93,0.0
2560,94,0.0
2560,95,0.0
2561,0,0.0
2561,1,0.0
2561,2,0.0
2561,3,0.0
2561,4,0.0
2561,5,0.0
2561,6,0.0
2561,7,0.0
2561,8,0.0
2561,9,0.0
2561,10,0.0
2561,11,0.0
2561,12,0.0
2561,13,0.0
2561,14,0.0
2561,15,0.0
2561,16,0.0
2561,17,0.0
2561,18,0.0
2561,19,0.0
2561,20,0.0
2561,21,0.0
2561,22,0.0
2561,23,0.0
2561,24,0.0
2561,25,0.0
2561,26,0.0
2561,27,0.0
2561,28,0.0
2561,29,0.0
2561,30,0.0
2561,31,134.613
2561,32,0.0
2561,33,0.0
2561,34,0.0
2561,35,0.0
2561,36,0.0
2561,37,0.0
2561,38,0.0
2561,39,0.0
2561,40,0.0
2561,41,0.0
2561,42,0.0
2561,43,0.0
2561,44,0.0
2561,45,0.0
2561,46,0.0
2561,47,0.0
2561,48,0.0
2561,49,0.0
2561,50,0.0
2561,51,0.0
2561,52,0.0
2561,53,0.0
2561,54,0.0
2561,55,0.0
2561,56,0.0
2561,57,0.0
2561,58,0.0
2561,59,0.0
2561,60,0.0
2561,61,0.0
2561,62,0.0
2561,63,0.0
2561,64,0.0
2561,65,0.0
2561,66,0.0
2561,67,0.0
2561,68,0.0
2561,69,0.0
2561,70,0.0
2561,71,0.0
2561,72,0.0
2561,73,0.0
2561,74,0.0
2561,75,0.0
2561,76,0.0
2561,77,0.0
2561,78,0.0
2561,79,0.0
2561,80,0.0
2561,81,0.0
2562,0,0.0
2562,1,0.0
2562,2,0.0
2562,3,0.0
2562,4,0.0
2562,5,0.0
2562,6,0.0
2562,7,0.0
2562,8,0.0
2562,9,0.0
2562,10,0.0
2562,11,0.0
2562,12,0.0
2562,13,0.0
2562,14,0.0
2562,15,0.0
2562,16,0.0
2562,17,0.0
2562,18,0.0
2562,19,0.0
2562,20,0.0
2562,21,0.0
2562,22,0.0
2562,23,0.0
2562,24,0.0
2562,25,0.0
2562,26,0.0
2562,27,0.0
2562,28,0.0
2562,29,0.0
2562,30,0.0
2562,31,0.0
2562,32,0.0
2562,33,0.0
2562,34,0.0
2562,35,0.0
2562,36,0.0
2562,37,0.0
2562,38,0.0
2562,39,0.0
2562,40,0.0
2562,41,0.0
2562,42,0.0
2562,43,0.0
2562,44,0.0
2562,45,0.0
2562,46,0.0
2562,47,0.0
2562,48,0.0
2562,49,0.0
2562,50,0.0
2562,51,0.0
2562,52,0.0
2562,53,0.0
2562,54,0.0
2562,55,0.0
2562,56,0.0
2562,57,0.0
2562,58,0.0
2562,59,0.0
2562,60,0.0
2562,61,0.0
2562,62,0.0
2562,63,0.0
2562,64,0.0
2562,65,24.401
2562,66,73.913
2562,67,78.244
2562,68,117.361
2562,69,149.558
2562,70,217.422
2562,71,0.0
2562,72,0.0
2562,73,0.0
2562,74,0.0
2562,75,0.0
2562,76,0.0
2562,77,0.0
2562,78,0.0
2562,79,0.0
2562,80,0.0
2563,0,0.0
2563,1,0.0
2563,2,0.0
2563,3,0.0
2563,4,0.0
2563,5,0.0
2563,6,0.0
2563,7,0.0
2563,8,0.0
2563,9,0.0
2563,10,0.0
2563,11,0.0
2563,12,0.0
2563,13,0.0
2563,14,0.0
