STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
5861,53,1,2
5861,1,54,2
5861,54,1,2
5861,1,55,3
5861,55,1,3
5861,1,56,2
5861,56,1,2
5861,1,57,2
5861,57,1,2
5861,1,58,2
5861,58,1,2
5861,1,59,2
5861,59,1,2
5861,1,60,2
5861,60,1,2
5861,1,61,2
5861,61,1,2
5861,1,62,2
5861,62,1,2
5861,1,63,2
5861,63,1,2
5861,1,64,2
5861,64,1,2
5861,1,65,2
5861,65,1,2
5861,1,66,2
5861,66,1,2
5861,1,67,2
5861,67,1,2
5861,1,68,2
5861,68,1,2
5861,1,69,2
5861,69,1,2
5861,2,16,2
5861,16,2,2
5861,2,17,2
5861,17,2,2
5861,2,18,2
5861,18,2,2
5861,2,19,2
5861,19,2,2
5861,2,20,2
5861,20,2,2
5861,2,21,2
5861,21,2,2
5861,2,22,2
5861,22,2,2
5861,2,23,2
5861,23,2,2
5861,2,24,2
5861,24,2,2
5861,2,25,3
5861,25,2,3
5861,2,26,2
5861,26,2,2
5861,2,27,2
5861,27,2,2
5861,2,28,2
5861,28,2,2
5861,2,29,2
5861,29,2,2
5861,2,30,2
5861,30,2,2
5861,2,31,2
5861,31,2,2
5861,2,32,2
5861,32,2,2
5861,2,33,2
5861,33,2,2
5861,2,34,2
5861,34,2,2
5861,2,35,2
5861,35,2,2
5861,2,36,2
5861,36,2,2
5861,2,37,2
5861,37,2,2
5861,2,38,2
5861,38,2,2
5861,2,39,2
5861,39,2,2
5861,2,40,2
5861,40,2,2
5861,2,41,2
5861,41,2,2
5861,2,42,2
5861,42,2,2
5861,2,43,2
5861,43,2,2
5861,2,44,2
5861,44,2,2
5861,2,45,2
5861,45,2,2
5861,2,46,2
5861,46,2,2
5861,2,47,2
5861,47,2,2
5861,2,48,2
5861,48,2,2
5861,2,49,2
5861,49,2,2
5861,2,50,2
5861,50,2,2
5861,2,51,2
5861,51,2,2
5861,2,52,2
5861,52,2,2
5861,2,53,2
5861,53,2,2
5861,2,54,2
5861,54,2,2
5861,2,55,2
5861,55,2,2
5861,2,56,3
5861,56,2,3
5861,2,57,2
5861,57,2,2
5861,2,58,2
5861,58,2,2
5861,2,59,2
5861,59,2,2
5861,2,60,2
5861,60,2,2
5861,2,61,2
5861,61,2,2
5861,2,62,2
5861,62,2,2
5861,2,63,2
5861,63,2,2
5861,2,64,2
5861,64,2,2
5861,2,65,2
5861,65,2,2
5861,2,66,2
5861,66,2,2
5861,2,67,2
5861,67,2,2
5861,2,68,2
5861,68,2,2
5861,2,69,2
5861,69,2,2
5861,3,16,2
5861,16,3,2
5861,3,17,2
5861,17,3,2
5861,3,18,2
5861,18,3,2
5861,3,19,2
5861,19,3,2
5861,3,20,2
5861,20,3,2
5861,3,21,2
5861,21,3,2
5861,3,22,2
5861,22,3,2
5861,3,23,2
5861,23,3,2
5861,3,24,2
5861,24,3,2
5861,3,25,2
5861,25,3,2
5861,3,26,3
5861,26,3,3
5861,3,27,2
5861,27,3,2
5861,3,28,2
5861,28,3,2
5861,3,29,2
5861,29,3,2
5861,3,30,2
5861,30,3,2
5861,3,31,2
5861,31,3,2
5861,3,32,2
5861,32,3,2
5861,3,33,2
5861,33,3,2
5861,3,34,2
5861,34,3,2
5861,3,35,2
5861,35,3,2
5861,3,36,2
5861,36,3,2
5861,3,37,2
5861,37,3,2
5861,3,38,2
5861,38,3,2
5861,3,39,2
5861,39,3,2
5861,3,40,2
5861,40,3,2
5861,3,41,2
5861,41,3,2
5861,3,42,2
5861,42,3,2
5861,3,43,2
5861,43,3,2
5861,3,44,2
5861,44,3,2
5861,3,45,2
5861,45,3,2
5861,3,46,2
5861,46,3,2
5861,3,47,2
5861,47,3,2
5861,3,48,2
5861,48,3,2
5861,3,49,2
5861,49,3,2
5861,3,50,2
5861,50,3,2
5861,3,51,2
5861,51,3,2
5861,3,52,2
5861,52,3,2
5861,3,53,2
5861,53,3,2
5861,3,54,2
5861,54,3,2
5861,3,55,2
5861,55,3,2
5861,3,56,2
5861,56,3,2
5861,3,57,3
5861,57,3,3
5861,3,58,2
5861,58,3,2
5861,3,59,2
5861,59,3,2
5861,3,60,2
5861,60,3,2
5861,3,61,2
5861,61,3,2
5861,3,62,2
5861,62,3,2
5861,3,63,2
5861,63,3,2
5861,3,64,2
5861,64,3,2
5861,3,65,2
5861,65,3,2
5861,3,66,2
5861,66,3,2
5861,3,67,2
5861,67,3,2
5861,3,68,2
5861,68,3,2
5861,3,69,2
5861,69,3,2
5861,4,16,2
5861,16,4,2
5861,4,17,2
5861,17,4,2
5861,4,18,2
5861,18,4,2
5861,4,19,2
5861,19,4,2
5861,4,20,2
5861,20,4,2
5861,4,21,2
5861,21,4,2
5861,4,22,2
5861,22,4,2
5861,4,23,2
5861,23,4,2
5861,4,24,2
5861,24,4,2
5861,4,25,2
5861,25,4,2
5861,4,26,2
5861,26,4,2
5861,4,27,3
5861,27,4,3
5861,4,28,2
5861,28,4,2
5861,4,29,2
5861,29,4,2
5861,4,30,2
5861,30,4,2
5861,4,31,2
5861,31,4,2
5861,4,32,2
5861,32,4,2
5861,4,33,2
5861,33,4,2
5861,4,34,2
5861,34,4,2
5861,4,35,2
5861,35,4,2
5861,4,36,2
5861,36,4,2
5861,4,37,2
5861,37,4,2
5861,4,38,2
5861,38,4,2
5861,4,39,2
5861,39,4,2
5861,4,40,2
5861,40,4,2
5861,4,41,2
5861,41,4,2
5861,4,42,2
5861,42,4,2
5861,4,43,2
5861,43,4,2
5861,4,44,2
5861,44,4,2
5861,4,45,2
5861,45,4,2
5861,4,46,2
5861,46,4,2
5861,4,47,2
5861,47,4,2
5861,4,48,2
5861,48,4,2
5861,4,49,2
5861,49,4,2
5861,4,50,2
5861,50,4,2
5861,4,51,2
5861,51,4,2
5861,4,52,2
5861,52,4,2
5861,4,53,2
5861,53,4,2
5861,4,54,2
5861,54,4,2
5861,4,55,2
5861,55,4,2
5861,4,56,2
5861,56,4,2
5861,4,57,2
5861,57,4,2
5861,4,58,3
5861,58,4,3
5861,4,59,2
5861,59,4,2
5861,4,60,2
5861,60,4,2
5861,4,61,2
5861,61,4,2
5861,4,62,2
5861,62,4,2
5861,4,63,2
5861,63,4,2
5861,4,64,2
5861,64,4,2
5861,4,65,2
5861,65,4,2
5861,4,66,2
5861,66,4,2
5861,4,67,2
5861,67,4,2
5861,4,68,2
5861,68,4,2
5861,4,69,2
5861,69,4,2
5861,5,16,2
5861,16,5,2
5861,5,17,2
5861,17,5,2
5861,5,18,2
5861,18,5,2
5861,5,19,2
5861,19,5,2
5861,5,20,2
5861,20,5,2
5861,5,21,2
5861,21,5,2
5861,5,22,2
5861,22,5,2
5861,5,23,2
5861,23,5,2
5861,5,24,2
5861,24,5,2
5861,5,25,2
5861,25,5,2
5861,5,26,2
5861,26,5,2
5861,5,27,2
5861,27,5,2
5861,5,28,6
5861,28,5,6
5861,5,29,2
5861,29,5,2
5861,5,30,2
5861,30,5,2
5861,5,31,2
5861,31,5,2
5861,5,32,2
5861,32,5,2
5861,5,33,2
5861,33,5,2
5861,5,34,2
5861,34,5,2
5861,5,35,2
5861,35,5,2
5861,5,36,2
5861,36,5,2
5861,5,37,2
5861,37,5,2
5861,5,38,2
5861,38,5,2
5861,5,39,2
5861,39,5,2
5861,5,40,2
5861,40,5,2
5861,5,41,2
5861,41,5,2
5861,5,42,2
5861,42,5,2
5861,5,43,2
5861,43,5,2
5861,5,44,2
5861,44,5,2
5861,5,45,2
5861,45,5,2
5861,5,46,2
5861,46,5,2
5861,5,47,2
5861,47,5,2
5861,5,48,2
5861,48,5,2
5861,5,49,2
5861,49,5,2
5861,5,50,2
5861,50,5,2
5861,5,51,2
5861,51,5,2
5861,5,52,2
5861,52,5,2
5861,5,53,2
5861,53,5,2
5861,5,54,2
5861,54,5,2
5861,5,55,2
5861,55,5,2
5861,5,56,2
5861,56,5,2
5861,5,57,2
5861,57,5,2
5861,5,58,2
5861,58,5,2
5861,5,59,3
5861,59,5,3
5861,5,60,2
5861,60,5,2
5861,5,61,2
5861,61,5,2
5861,5,62,2
5861,62,5,2
5861,5,63,2
5861,63,5,2
5861,5,64,2
5861,64,5,2
5861,5,65,2
5861,65,5,2
5861,5,66,2
5861,66,5,2
5861,5,67,2
5861,67,5,2
5861,5,68,2
5861,68,5,2
5861,5,69,2
5861,69,5,2
5861,6,16,2
5861,16,6,2
5861,6,17,2
5861,17,6,2
5861,6,18,2
5861,18,6,2
5861,6,19,2
5861,19,6,2
5861,6,20,2
5861,20,6,2
5861,6,21,2
5861,21,6,2
5861,6,22,2
5861,22,6,2
5861,6,23,2
5861,23,6,2
5861,6,24,2
5861,24,6,2
5861,6,25,2
5861,25,6,2
5861,6,26,2
5861,26,6,2
5861,6,27,2
5861,27,6,2
5861,6,28,2
5861,28,6,2
5861,6,29,2
5861,29,6,2
5861,6,30,2
5861,30,6,2
5861,6,31,2
5861,31,6,2
5861,6,32,2
5861,32,6,2
5861,6,33,2
5861,33,6,2
5861,6,34,2
5861,34,6,2
5861,6,35,2
5861,35,6,2
5861,6,36,2
5861,36,6,2
5861,6,37,2
5861,37,6,2
5861,6,38,2
5861,38,6,2
5861,6,39,2
5861,39,6,2
5861,6,40,2
5861,40,6,2
5861,6,41,2
5861,41,6,2
5861,6,42,2
5861,42,6,2
5861,6,43,2
5861,43,6,2
5861,6,44,2
5861,44,6,2
5861,6,45,2
5861,45,6,2
5861,6,46,2
5861,46,6,2
5861,6,47,2
5861,47,6,2
5861,6,48,2
5861,48,6,2
5861,6,49,2
5861,49,6,2
5861,6,50,2
5861,50,6,2
5861,6,51,2
5861,51,6,2
5861,6,52,2
5861,52,6,2
5861,6,53,2
5861,53,6,2
5861,6,54,2
5861,54,6,2
5861,6,55,2
5861,55,6,2
5861,6,56,2
5861,56,6,2
5861,6,57,2
5861,57,6,2
5861,6,58,2
5861,58,6,2
5861,6,59,2
5861,59,6,2
5861,6,60,3
5861,60,6,3
5861,6,61,2
5861,61,6,2
5861,6,62,2
5861,62,6,2
5861,6,63,2
5861,63,6,2
5861,6,64,2
5861,64,6,2
5861,6,65,2
5861,65,6,2
5861,6,66,2
5861,66,6,2
5861,6,67,2
5861,67,6,2
5861,6,68,2
5861,68,6,2
5861,6,69,2
5861,69,6,2
5861,7,16,2
5861,16,7,2
5861,7,17,2
5861,17,7,2
5861,7,18,2
5861,18,7,2
5861,7,19,2
5861,19,7,2
5861,7,20,2
5861,20,7,2
5861,7,21,2
5861,21,7,2
5861,7,22,2
5861,22,7,2
5861,7,23,2
5861,23,7,2
5861,7,24,2
5861,24,7,2
5861,7,25,2
5861,25,7,2
5861,7,26,2
5861,26,7,2
5861,7,27,2
5861,27,7,2
5861,7,28,2
5861,28,7,2
5861,7,29,2
5861,29,7,2
5861,7,30,2
5861,30,7,2
5861,7,31,2
5861,31,7,2
5861,7,32,2
5861,32,7,2
5861,7,33,2
5861,33,7,2
5861,7,34,2
5861,34,7,2
5861,7,35,2
5861,35,7,2
5861,7,36,2
5861,36,7,2
5861,7,37,2
5861,37,7,2
5861,7,38,2
5861,38,7,2
5861,7,39,2
5861,39,7,2
5861,7,40,2
5861,40,7,2
5861,7,41,2
5861,41,7,2
5861,7,42,2
5861,42,7,2
5861,7,43,2
5861,43,7,2
5861,7,44,2
5861,44,7,2
5861,7,45,2
5861,45,7,2
5861,7,46,2
5861,46,7,2
5861,7,47,2
5861,47,7,2
5861,7,48,2
5861,48,7,2
5861,7,49,2
5861,49,7,2
5861,7,50,2
5861,50,7,2
5861,7,51,2
5861,51,7,2
5861,7,52,2
5861,52,7,2
5861,7,53,2
5861,53,7,2
5861,7,54,2
5861,54,7,2
5861,7,55,2
5861,55,7,2
5861,7,56,2
5861,56,7,2
5861,7,57,2
5861,57,7,2
5861,7,58,2
5861,58,7,2
5861,7,59,2
5861,59,7,2
5861,7,60,2
5861,60,7,2
5861,7,61,3
5861,61,7,3
5861,7,62,2
5861,62,7,2
5861,7,63,2
5861,63,7,2
5861,7,64,2
5861,64,7,2
5861,7,65,2
5861,65,7,2
5861,7,66,2
5861,66,7,2
5861,7,67,2
5861,67,7,2
5861,7,68,2
5861,68,7,2
5861,7,69,2
5861,69,7,2
5861,8,16,2
5861,16,8,2
5861,8,17,2
5861,17,8,2
5861,8,18,2
5861,18,8,2
5861,8,19,2
5861,19,8,2
5861,8,20,2
5861,20,8,2
5861,8,21,2
5861,21,8,2
5861,8,22,2
5861,22,8,2
5861,8,23,2
5861,23,8,2
5861,8,24,2
5861,24,8,2
5861,8,25,2
5861,25,8,2
5861,8,26,2
5861,26,8,2
5861,8,27,2
5861,27,8,2
5861,8,28,2
5861,28,8,2
5861,8,29,2
5861,29,8,2
5861,8,30,2
5861,30,8,2
5861,8,31,2
5861,31,8,2
5861,8,32,2
5861,32,8,2
5861,8,33,2
5861,33,8,2
5861,8,34,2
5861,34,8,2
5861,8,35,2
5861,35,8,2
5861,8,36,2
5861,36,8,2
5861,8,37,2
5861,37,8,2
5861,8,38,2
5861,38,8,2
5861,8,39,2
5861,39,8,2
5861,8,40,2
5861,40,8,2
5861,8,41,2
5861,41,8,2
5861,8,42,2
5861,42,8,2
5861,8,43,2
5861,43,8,2
5861,8,44,2
5861,44,8,2
5861,8,45,2
5861,45,8,2
5861,8,46,2
5861,46,8,2
5861,8,47,2
5861,47,8,2
5861,8,48,2
5861,48,8,2
5861,8,49,2
5861,49,8,2
5861,8,50,2
5861,50,8,2
5861,8,51,2
5861,51,8,2
5861,8,52,2
5861,52,8,2
5861,8,53,2
5861,53,8,2
5861,8,54,2
5861,54,8,2
5861,8,55,2
5861,55,8,2
5861,8,56,2
5861,56,8,2
5861,8,57,2
5861,57,8,2
5861,8,58,2
5861,58,8,2
5861,8,59,2
5861,59,8,2
5861,8,60,2
5861,60,8,2
5861,8,61,2
5861,61,8,2
5861,8,62,3
5861,62,8,3
5861,8,63,2
5861,63,8,2
5861,8,64,2
5861,64,8,2
5861,8,65,2
5861,65,8,2
5861,8,66,2
5861,66,8,2
5861,8,67,2
5861,67,8,2
5861,8,68,2
5861,68,8,2
5861,8,69,2
5861,69,8,2
5861,9,16,2
5861,16,9,2
5861,9,17,2
5861,17,9,2
5861,9,18,2
5861,18,9,2
5861,9,19,2
5861,19,9,2
5861,9,20,2
5861,20,9,2
5861,9,21,2
5861,21,9,2
5861,9,22,2
5861,22,9,2
5861,9,23,2
5861,23,9,2
5861,9,24,2
5861,24,9,2
5861,9,25,2
5861,25,9,2
5861,9,26,2
5861,26,9,2
5861,9,27,2
5861,27,9,2
5861,9,28,2
5861,28,9,2
5861,9,29,2
5861,29,9,2
5861,9,30,2
5861,30,9,2
5861,9,31,2
5861,31,9,2
5861,9,32,2
5861,32,9,2
5861,9,33,2
5861,33,9,2
5861,9,34,2
5861,34,9,2
5861,9,35,2
5861,35,9,2
5861,9,36,2
5861,36,9,2
5861,9,37,2
5861,37,9,2
5861,9,38,2
5861,38,9,2
5861,9,39,2
5861,39,9,2
5861,9,40,2
5861,40,9,2
5861,9,41,2
5861,41,9,2
5861,9,42,2
5861,42,9,2
5861,9,43,2
5861,43,9,2
5861,9,44,2
5861,44,9,2
5861,9,45,2
5861,45,9,2
5861,9,46,2
5861,46,9,2
5861,9,47,2
5861,47,9,2
5861,9,48,2
5861,48,9,2
5861,9,49,2
5861,49,9,2
5861,9,50,2
5861,50,9,2
5861,9,51,2
5861,51,9,2
5861,9,52,2
5861,52,9,2
5861,9,53,2
5861,53,9,2
5861,9,54,2
5861,54,9,2
5861,9,55,2
5861,55,9,2
5861,9,56,2
5861,56,9,2
5861,9,57,2
5861,57,9,2
5861,9,58,2
5861,58,9,2
5861,9,59,2
5861,59,9,2
5861,9,60,2
5861,60,9,2
5861,9,61,2
5861,61,9,2
5861,9,62,2
5861,62,9,2
5861,9,63,3
5861,63,9,3
5861,9,64,2
5861,64,9,2
5861,9,65,2
5861,65,9,2
5861,9,66,2
5861,66,9,2
5861,9,67,2
5861,67,9,2
5861,9,68,2
5861,68,9,2
5861,9,69,2
5861,69,9,2
5861,10,16,2
5861,16,10,2
5861,10,17,2
5861,17,10,2
5861,10,18,2
5861,18,10,2
5861,10,19,2
5861,19,10,2
5861,10,20,2
5861,20,10,2
5861,10,21,2
5861,21,10,2
5861,10,22,2
5861,22,10,2
5861,10,23,2
5861,23,10,2
5861,10,24,2
5861,24,10,2
5861,10,25,2
5861,25,10,2
5861,10,26,2
5861,26,10,2
5861,10,27,2
5861,27,10,2
5861,10,28,2
5861,28,10,2
5861,10,29,2
5861,29,10,2
5861,10,30,2
5861,30,10,2
5861,10,31,2
5861,31,10,2
5861,10,32,2
5861,32,10,2
5861,10,33,2
5861,33,10,2
5861,10,34,2
5861,34,10,2
5861,10,35,2
5861,35,10,2
5861,10,36,2
5861,36,10,2
5861,10,37,2
5861,37,10,2
5861,10,38,2
5861,38,10,2
5861,10,39,2
5861,39,10,2
5861,10,40,2
5861,40,10,2
5861,10,41,2
5861,41,10,2
5861,10,42,2
5861,42,10,2
5861,10,43,2
5861,43,10,2
5861,10,44,2
5861,44,10,2
5861,10,45,2
5861,45,10,2
5861,10,46,2
5861,46,10,2
5861,10,47,2
5861,47,10,2
5861,10,48,2
5861,48,10,2
5861,10,49,2
5861,49,10,2
5861,10,50,2
5861,50,10,2
5861,10,51,2
5861,51,10,2
5861,10,52,2
5861,52,10,2
5861,10,53,2
5861,53,10,2
5861,10,54,2
5861,54,10,2
5861,10,55,2
5861,55,10,2
5861,10,56,2
5861,56,10,2
5861,10,57,2
5861,57,10,2
5861,10,58,2
5861,58,10,2
5861,10,59,2
5861,59,10,2
5861,10,60,2
5861,60,10,2
5861,10,61,2
5861,61,10,2
5861,10,62,2
5861,62,10,2
5861,10,63,2
5861,63,10,2
5861,10,64,3
5861,64,10,3
5861,10,65,2
5861,65,10,2
5861,10,66,2
5861,66,10,2
5861,10,67,2
5861,67,10,2
5861,10,68,2
5861,68,10,2
5861,10,69,2
5861,69,10,2
5861,11,16,2
5861,16,11,2
5861,11,17,2
5861,17,11,2
5861,11,18,2
5861,18,11,2
5861,11,19,2
5861,19,11,2
5861,11,20,2
5861,20,11,2
5861,11,21,2
5861,21,11,2
5861,11,22,2
5861,22,11,2
5861,11,23,2
5861,23,11,2
5861,11,24,2
5861,24,11,2
5861,11,25,2
5861,25,11,2
5861,11,26,2
5861,26,11,2
5861,11,27,2
5861,27,11,2
5861,11,28,2
5861,28,11,2
5861,11,29,2
5861,29,11,2
5861,11,30,2
5861,30,11,2
5861,11,31,2
5861,31,11,2
5861,11,32,2
5861,32,11,2
5861,11,33,2
5861,33,11,2
5861,11,34,2
5861,34,11,2
5861,11,35,2
5861,35,11,2
5861,11,36,2
5861,36,11,2
5861,11,37,2
5861,37,11,2
5861,11,38,2
5861,38,11,2
5861,11,39,2
5861,39,11,2
5861,11,40,2
5861,40,11,2
5861,11,41,2
5861,41,11,2
5861,11,42,2
5861,42,11,2
5861,11,43,2
5861,43,11,2
5861,11,44,2
5861,44,11,2
5861,11,45,2
5861,45,11,2
5861,11,46,2
5861,46,11,2
5861,11,47,2
5861,47,11,2
5861,11,48,2
5861,48,11,2
5861,11,49,2
5861,49,11,2
5861,11,50,2
5861,50,11,2
5861,11,51,2
5861,51,11,2
5861,11,52,2
5861,52,11,2
5861,11,53,2
5861,53,11,2
5861,11,54,2
5861,54,11,2
5861,11,55,2
5861,55,11,2
5861,11,56,2
5861,56,11,2
5861,11,57,2
5861,57,11,2
5861,11,58,2
5861,58,11,2
5861,11,59,2
5861,59,11,2
5861,11,60,2
5861,60,11,2
5861,11,61,2
5861,61,11,2
5861,11,62,2
5861,62,11,2
5861,11,63,2
5861,63,11,2
5861,11,64,2
5861,64,11,2
5861,11,65,3
5861,65,11,3
5861,11,66,2
5861,66,11,2
5861,11,67,2
5861,67,11,2
5861,11,68,2
5861,68,11,2
5861,11,69,2
5861,69,11,2
5861,12,16,2
5861,16,12,2
5861,12,17,2
5861,17,12,2
5861,12,18,2
5861,18,12,2
5861,12,19,2
5861,19,12,2
5861,12,20,2
5861,20,12,2
5861,12,21,2
5861,21,12,2
5861,12,22,2
5861,22,12,2
5861,12,23,2
5861,23,12,2
5861,12,24,2
5861,24,12,2
5861,12,25,2
5861,25,12,2
5861,12,26,2
5861,26,12,2
5861,12,27,2
5861,27,12,2
5861,12,28,2
5861,28,12,2
5861,12,29,2
5861,29,12,2
5861,12,30,2
5861,30,12,2
5861,12,31,2
5861,31,12,2
5861,12,32,2
5861,32,12,2
5861,12,33,2
5861,33,12,2
5861,12,34,2
5861,34,12,2
5861,12,35,2
5861,35,12,2
5861,12,36,2
5861,36,12,2
5861,12,37,2
5861,37,12,2
5861,12,38,2
5861,38,12,2
5861,12,39,2
5861,39,12,2
5861,12,40,2
5861,40,12,2
5861,12,41,2
5861,41,12,2
5861,12,42,2
5861,42,12,2
5861,12,43,2
5861,43,12,2
5861,12,44,2
5861,44,12,2
5861,12,45,2
5861,45,12,2
5861,12,46,2
5861,46,12,2
5861,12,47,2
5861,47,12,2
5861,12,48,2
5861,48,12,2
5861,12,49,2
5861,49,12,2
5861,12,50,2
5861,50,12,2
5861,12,51,2
5861,51,12,2
5861,12,52,2
5861,52,12,2
5861,12,53,2
5861,53,12,2
5861,12,54,2
5861,54,12,2
5861,12,55,2
5861,55,12,2
5861,12,56,2
5861,56,12,2
5861,12,57,2
5861,57,12,2
5861,12,58,2
5861,58,12,2
5861,12,59,2
5861,59,12,2
5861,12,60,2
5861,60,12,2
5861,12,61,2
5861,61,12,2
5861,12,62,2
5861,62,12,2
5861,12,63,2
5861,63,12,2
5861,12,64,2
5861,64,12,2
5861,12,65,2
5861,65,12,2
5861,12,66,3
5861,66,12,3
5861,12,67,2
5861,67,12,2
5861,12,68,2
5861,68,12,2
5861,12,69,2
5861,69,12,2
5861,13,16,2
5861,16,13,2
5861,13,17,2
5861,17,13,2
5861,13,18,2
5861,18,13,2
5861,13,19,2
5861,19,13,2
5861,13,20,2
