STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1450,71,0,2
1450,0,72,2
1450,72,0,2
1450,0,73,2
1450,73,0,2
1450,0,74,2
1450,74,0,2
1450,0,75,2
1450,75,0,2
1450,0,76,2
1450,76,0,2
1450,0,77,2
1450,77,0,2
1450,0,78,2
1450,78,0,2
1450,0,79,2
1450,79,0,2
1450,0,80,2
1450,80,0,2
1450,0,81,2
1450,81,0,2
1450,1,27,2
1450,27,1,2
1450,1,28,2
1450,28,1,2
1450,1,29,2
1450,29,1,2
1450,1,30,2
1450,30,1,2
1450,1,31,2
1450,31,1,2
1450,1,32,2
1450,32,1,2
1450,1,33,2
1450,33,1,2
1450,1,34,2
1450,34,1,2
1450,1,35,2
1450,35,1,2
1450,1,36,2
1450,36,1,2
1450,1,37,2
1450,37,1,2
1450,1,38,2
1450,38,1,2
1450,1,39,2
1450,39,1,2
1450,1,40,2
1450,40,1,2
1450,1,41,2
1450,41,1,2
1450,1,42,2
1450,42,1,2
1450,1,43,2
1450,43,1,2
1450,1,44,2
1450,44,1,2
1450,1,45,2
1450,45,1,2
1450,1,46,2
1450,46,1,2
1450,1,47,2
1450,47,1,2
1450,1,48,2
1450,48,1,2
1450,1,49,2
1450,49,1,2
1450,1,50,2
1450,50,1,2
1450,1,51,2
1450,51,1,2
1450,1,52,2
1450,52,1,2
1450,1,53,2
1450,53,1,2
1450,1,54,2
1450,54,1,2
1450,1,55,2
1450,55,1,2
1450,1,56,2
1450,56,1,2
1450,1,57,2
1450,57,1,2
1450,1,58,2
1450,58,1,2
1450,1,59,2
1450,59,1,2
1450,1,60,2
1450,60,1,2
1450,1,61,2
1450,61,1,2
1450,1,62,2
1450,62,1,2
1450,1,63,2
1450,63,1,2
1450,1,64,2
1450,64,1,2
1450,1,65,2
1450,65,1,2
1450,1,66,2
1450,66,1,2
1450,1,67,2
1450,67,1,2
1450,1,68,2
1450,68,1,2
1450,1,69,2
1450,69,1,2
1450,1,70,2
1450,70,1,2
1450,1,71,2
1450,71,1,2
1450,1,72,2
1450,72,1,2
1450,1,73,2
1450,73,1,2
1450,1,74,2
1450,74,1,2
1450,1,75,2
1450,75,1,2
1450,1,76,2
1450,76,1,2
1450,1,77,2
1450,77,1,2
1450,1,78,2
1450,78,1,2
1450,1,79,2
1450,79,1,2
1450,1,80,2
1450,80,1,2
1450,1,81,2
1450,81,1,2
1450,2,27,2
1450,27,2,2
1450,2,28,2
1450,28,2,2
1450,2,29,2
1450,29,2,2
1450,2,30,2
1450,30,2,2
1450,2,31,2
1450,31,2,2
1450,2,32,2
1450,32,2,2
1450,2,33,2
1450,33,2,2
1450,2,34,2
1450,34,2,2
1450,2,35,2
1450,35,2,2
1450,2,36,2
1450,36,2,2
1450,2,37,2
1450,37,2,2
1450,2,38,2
1450,38,2,2
1450,2,39,2
1450,39,2,2
1450,2,40,2
1450,40,2,2
1450,2,41,2
1450,41,2,2
1450,2,42,2
1450,42,2,2
1450,2,43,2
1450,43,2,2
1450,2,44,2
1450,44,2,2
1450,2,45,2
1450,45,2,2
1450,2,46,2
1450,46,2,2
1450,2,47,2
1450,47,2,2
1450,2,48,2
1450,48,2,2
1450,2,49,2
1450,49,2,2
1450,2,50,2
1450,50,2,2
1450,2,51,2
1450,51,2,2
1450,2,52,2
1450,52,2,2
1450,2,53,2
1450,53,2,2
1450,2,54,2
1450,54,2,2
1450,2,55,2
1450,55,2,2
1450,2,56,2
1450,56,2,2
1450,2,57,2
1450,57,2,2
1450,2,58,2
1450,58,2,2
1450,2,59,2
1450,59,2,2
1450,2,60,2
1450,60,2,2
1450,2,61,2
1450,61,2,2
1450,2,62,2
1450,62,2,2
1450,2,63,2
1450,63,2,2
1450,2,64,2
1450,64,2,2
1450,2,65,2
1450,65,2,2
1450,2,66,2
1450,66,2,2
1450,2,67,2
1450,67,2,2
1450,2,68,2
1450,68,2,2
1450,2,69,2
1450,69,2,2
1450,2,70,2
1450,70,2,2
1450,2,71,2
1450,71,2,2
1450,2,72,2
1450,72,2,2
1450,2,73,2
1450,73,2,2
1450,2,74,2
1450,74,2,2
1450,2,75,2
1450,75,2,2
1450,2,76,2
1450,76,2,2
1450,2,77,2
1450,77,2,2
1450,2,78,2
1450,78,2,2
1450,2,79,2
1450,79,2,2
1450,2,80,2
1450,80,2,2
1450,2,81,2
1450,81,2,2
1450,3,27,2
1450,27,3,2
1450,3,28,2
1450,28,3,2
1450,3,29,2
1450,29,3,2
1450,3,30,2
1450,30,3,2
1450,3,31,2
1450,31,3,2
1450,3,32,2
1450,32,3,2
1450,3,33,2
1450,33,3,2
1450,3,34,2
1450,34,3,2
1450,3,35,2
1450,35,3,2
1450,3,36,2
1450,36,3,2
1450,3,37,2
1450,37,3,2
1450,3,38,2
1450,38,3,2
1450,3,39,2
1450,39,3,2
1450,3,40,2
1450,40,3,2
1450,3,41,2
1450,41,3,2
1450,3,42,2
1450,42,3,2
1450,3,43,2
1450,43,3,2
1450,3,44,2
1450,44,3,2
1450,3,45,2
1450,45,3,2
1450,3,46,2
1450,46,3,2
1450,3,47,2
1450,47,3,2
1450,3,48,2
1450,48,3,2
1450,3,49,2
1450,49,3,2
1450,3,50,2
1450,50,3,2
1450,3,51,2
1450,51,3,2
1450,3,52,2
1450,52,3,2
1450,3,53,2
1450,53,3,2
1450,3,54,2
1450,54,3,2
1450,3,55,2
1450,55,3,2
1450,3,56,2
1450,56,3,2
1450,3,57,2
1450,57,3,2
1450,3,58,2
1450,58,3,2
1450,3,59,2
1450,59,3,2
1450,3,60,2
1450,60,3,2
1450,3,61,2
1450,61,3,2
1450,3,62,2
1450,62,3,2
1450,3,63,2
1450,63,3,2
1450,3,64,2
1450,64,3,2
1450,3,65,2
1450,65,3,2
1450,3,66,2
1450,66,3,2
1450,3,67,2
1450,67,3,2
1450,3,68,2
1450,68,3,2
1450,3,69,2
1450,69,3,2
1450,3,70,2
1450,70,3,2
1450,3,71,2
1450,71,3,2
1450,3,72,2
1450,72,3,2
1450,3,73,2
1450,73,3,2
1450,3,74,2
1450,74,3,2
1450,3,75,2
1450,75,3,2
1450,3,76,2
1450,76,3,2
1450,3,77,2
1450,77,3,2
1450,3,78,2
1450,78,3,2
1450,3,79,2
1450,79,3,2
1450,3,80,2
1450,80,3,2
1450,3,81,2
1450,81,3,2
1450,4,27,2
1450,27,4,2
1450,4,28,2
1450,28,4,2
1450,4,29,2
1450,29,4,2
1450,4,30,2
1450,30,4,2
1450,4,31,2
1450,31,4,2
1450,4,32,2
1450,32,4,2
1450,4,33,2
1450,33,4,2
1450,4,34,2
1450,34,4,2
1450,4,35,2
1450,35,4,2
1450,4,36,2
1450,36,4,2
1450,4,37,2
1450,37,4,2
1450,4,38,2
1450,38,4,2
1450,4,39,2
1450,39,4,2
1450,4,40,2
1450,40,4,2
1450,4,41,2
1450,41,4,2
1450,4,42,2
1450,42,4,2
1450,4,43,2
1450,43,4,2
1450,4,44,2
1450,44,4,2
1450,4,45,2
1450,45,4,2
1450,4,46,2
1450,46,4,2
1450,4,47,2
1450,47,4,2
1450,4,48,2
1450,48,4,2
1450,4,49,2
1450,49,4,2
1450,4,50,2
1450,50,4,2
1450,4,51,2
1450,51,4,2
1450,4,52,2
1450,52,4,2
1450,4,53,2
1450,53,4,2
1450,4,54,2
1450,54,4,2
1450,4,55,2
1450,55,4,2
1450,4,56,2
1450,56,4,2
1450,4,57,2
1450,57,4,2
1450,4,58,2
1450,58,4,2
1450,4,59,2
1450,59,4,2
1450,4,60,2
1450,60,4,2
1450,4,61,2
1450,61,4,2
1450,4,62,2
1450,62,4,2
1450,4,63,2
1450,63,4,2
1450,4,64,2
1450,64,4,2
1450,4,65,2
1450,65,4,2
1450,4,66,2
1450,66,4,2
1450,4,67,2
1450,67,4,2
1450,4,68,2
1450,68,4,2
1450,4,69,2
1450,69,4,2
1450,4,70,2
1450,70,4,2
1450,4,71,2
1450,71,4,2
1450,4,72,2
1450,72,4,2
1450,4,73,2
1450,73,4,2
1450,4,74,2
1450,74,4,2
1450,4,75,2
1450,75,4,2
1450,4,76,2
1450,76,4,2
1450,4,77,2
1450,77,4,2
1450,4,78,2
1450,78,4,2
1450,4,79,2
1450,79,4,2
1450,4,80,2
1450,80,4,2
1450,4,81,2
1450,81,4,2
1450,5,27,2
1450,27,5,2
1450,5,28,2
1450,28,5,2
1450,5,29,2
1450,29,5,2
1450,5,30,2
1450,30,5,2
1450,5,31,2
1450,31,5,2
1450,5,32,2
1450,32,5,2
1450,5,33,2
1450,33,5,2
1450,5,34,2
1450,34,5,2
1450,5,35,2
1450,35,5,2
1450,5,36,2
1450,36,5,2
1450,5,37,2
1450,37,5,2
1450,5,38,2
1450,38,5,2
1450,5,39,2
1450,39,5,2
1450,5,40,2
1450,40,5,2
1450,5,41,2
1450,41,5,2
1450,5,42,2
1450,42,5,2
1450,5,43,2
1450,43,5,2
1450,5,44,2
1450,44,5,2
1450,5,45,2
1450,45,5,2
1450,5,46,2
1450,46,5,2
1450,5,47,2
1450,47,5,2
1450,5,48,2
1450,48,5,2
1450,5,49,2
1450,49,5,2
1450,5,50,2
1450,50,5,2
1450,5,51,2
1450,51,5,2
1450,5,52,2
1450,52,5,2
1450,5,53,2
1450,53,5,2
1450,5,54,2
1450,54,5,2
1450,5,55,2
1450,55,5,2
1450,5,56,2
1450,56,5,2
1450,5,57,2
1450,57,5,2
1450,5,58,2
1450,58,5,2
1450,5,59,2
1450,59,5,2
1450,5,60,2
1450,60,5,2
1450,5,61,2
1450,61,5,2
1450,5,62,2
1450,62,5,2
1450,5,63,2
1450,63,5,2
1450,5,64,2
1450,64,5,2
1450,5,65,2
1450,65,5,2
1450,5,66,2
1450,66,5,2
1450,5,67,2
1450,67,5,2
1450,5,68,2
1450,68,5,2
1450,5,69,2
1450,69,5,2
1450,5,70,2
1450,70,5,2
1450,5,71,2
1450,71,5,2
1450,5,72,2
1450,72,5,2
1450,5,73,2
1450,73,5,2
1450,5,74,2
1450,74,5,2
1450,5,75,2
1450,75,5,2
1450,5,76,2
1450,76,5,2
1450,5,77,2
1450,77,5,2
1450,5,78,2
1450,78,5,2
1450,5,79,2
1450,79,5,2
1450,5,80,2
1450,80,5,2
1450,5,81,2
1450,81,5,2
1450,6,27,2
1450,27,6,2
1450,6,28,2
1450,28,6,2
1450,6,29,5
1450,29,6,5
1450,6,30,2
1450,30,6,2
1450,6,31,2
1450,31,6,2
1450,6,32,2
1450,32,6,2
1450,6,33,2
1450,33,6,2
1450,6,34,2
1450,34,6,2
1450,6,35,2
1450,35,6,2
1450,6,36,2
1450,36,6,2
1450,6,37,2
1450,37,6,2
1450,6,38,2
1450,38,6,2
1450,6,39,2
1450,39,6,2
1450,6,40,2
1450,40,6,2
1450,6,41,2
1450,41,6,2
1450,6,42,2
1450,42,6,2
1450,6,43,2
1450,43,6,2
1450,6,44,2
1450,44,6,2
1450,6,45,2
1450,45,6,2
1450,6,46,2
1450,46,6,2
1450,6,47,2
1450,47,6,2
1450,6,48,2
1450,48,6,2
1450,6,49,2
1450,49,6,2
1450,6,50,2
1450,50,6,2
1450,6,51,2
1450,51,6,2
1450,6,52,2
1450,52,6,2
1450,6,53,2
1450,53,6,2
1450,6,54,2
1450,54,6,2
1450,6,55,2
1450,55,6,2
1450,6,56,2
1450,56,6,2
1450,6,57,2
1450,57,6,2
1450,6,58,2
1450,58,6,2
1450,6,59,2
1450,59,6,2
1450,6,60,2
1450,60,6,2
1450,6,61,5
1450,61,6,5
1450,6,62,2
1450,62,6,2
1450,6,63,2
1450,63,6,2
1450,6,64,2
1450,64,6,2
1450,6,65,2
1450,65,6,2
1450,6,66,2
1450,66,6,2
1450,6,67,2
1450,67,6,2
1450,6,68,2
1450,68,6,2
1450,6,69,2
1450,69,6,2
1450,6,70,2
1450,70,6,2
1450,6,71,2
1450,71,6,2
1450,6,72,2
1450,72,6,2
1450,6,73,2
1450,73,6,2
1450,6,74,2
1450,74,6,2
1450,6,75,2
1450,75,6,2
1450,6,76,2
1450,76,6,2
1450,6,77,2
1450,77,6,2
1450,6,78,2
1450,78,6,2
1450,6,79,2
1450,79,6,2
1450,6,80,2
1450,80,6,2
1450,6,81,2
1450,81,6,2
1450,7,27,2
1450,27,7,2
1450,7,28,2
1450,28,7,2
1450,7,29,2
1450,29,7,2
1450,7,30,3
1450,30,7,3
1450,7,31,2
1450,31,7,2
1450,7,32,2
1450,32,7,2
1450,7,33,2
1450,33,7,2
1450,7,34,2
1450,34,7,2
1450,7,35,2
1450,35,7,2
1450,7,36,2
1450,36,7,2
1450,7,37,2
1450,37,7,2
1450,7,38,2
1450,38,7,2
1450,7,39,2
1450,39,7,2
1450,7,40,2
1450,40,7,2
1450,7,41,2
1450,41,7,2
1450,7,42,2
1450,42,7,2
1450,7,43,2
1450,43,7,2
1450,7,44,2
1450,44,7,2
1450,7,45,2
1450,45,7,2
1450,7,46,2
1450,46,7,2
1450,7,47,2
1450,47,7,2
1450,7,48,2
1450,48,7,2
1450,7,49,2
1450,49,7,2
1450,7,50,2
1450,50,7,2
1450,7,51,2
1450,51,7,2
1450,7,52,2
1450,52,7,2
1450,7,53,2
1450,53,7,2
1450,7,54,2
1450,54,7,2
1450,7,55,2
1450,55,7,2
1450,7,56,2
1450,56,7,2
1450,7,57,2
1450,57,7,2
1450,7,58,2
1450,58,7,2
1450,7,59,2
1450,59,7,2
1450,7,60,2
1450,60,7,2
1450,7,61,2
1450,61,7,2
1450,7,62,3
1450,62,7,3
1450,7,63,2
1450,63,7,2
1450,7,64,2
1450,64,7,2
1450,7,65,2
1450,65,7,2
1450,7,66,2
1450,66,7,2
1450,7,67,2
1450,67,7,2
1450,7,68,2
1450,68,7,2
1450,7,69,2
1450,69,7,2
1450,7,70,2
1450,70,7,2
1450,7,71,2
1450,71,7,2
1450,7,72,2
1450,72,7,2
1450,7,73,2
1450,73,7,2
1450,7,74,2
1450,74,7,2
1450,7,75,2
1450,75,7,2
1450,7,76,2
1450,76,7,2
1450,7,77,2
1450,77,7,2
1450,7,78,2
1450,78,7,2
1450,7,79,2
1450,79,7,2
1450,7,80,2
1450,80,7,2
1450,7,81,2
1450,81,7,2
1450,8,27,2
1450,27,8,2
1450,8,28,2
1450,28,8,2
1450,8,29,2
1450,29,8,2
1450,8,30,2
1450,30,8,2
1450,8,31,3
1450,31,8,3
1450,8,32,2
1450,32,8,2
1450,8,33,2
1450,33,8,2
1450,8,34,2
1450,34,8,2
1450,8,35,2
1450,35,8,2
1450,8,36,2
1450,36,8,2
1450,8,37,2
1450,37,8,2
1450,8,38,2
1450,38,8,2
1450,8,39,2
1450,39,8,2
1450,8,40,2
1450,40,8,2
1450,8,41,2
1450,41,8,2
1450,8,42,2
1450,42,8,2
1450,8,43,2
1450,43,8,2
1450,8,44,2
1450,44,8,2
1450,8,45,2
1450,45,8,2
1450,8,46,2
1450,46,8,2
1450,8,47,2
1450,47,8,2
1450,8,48,2
1450,48,8,2
1450,8,49,2
1450,49,8,2
1450,8,50,2
1450,50,8,2
1450,8,51,2
1450,51,8,2
1450,8,52,2
1450,52,8,2
1450,8,53,2
1450,53,8,2
1450,8,54,2
1450,54,8,2
1450,8,55,2
1450,55,8,2
1450,8,56,2
1450,56,8,2
1450,8,57,2
1450,57,8,2
1450,8,58,2
1450,58,8,2
1450,8,59,2
1450,59,8,2
1450,8,60,2
1450,60,8,2
1450,8,61,2
1450,61,8,2
1450,8,62,2
1450,62,8,2
1450,8,63,3
1450,63,8,3
1450,8,64,2
1450,64,8,2
1450,8,65,2
1450,65,8,2
1450,8,66,2
1450,66,8,2
1450,8,67,2
1450,67,8,2
1450,8,68,2
1450,68,8,2
1450,8,69,2
1450,69,8,2
1450,8,70,2
1450,70,8,2
1450,8,71,2
1450,71,8,2
1450,8,72,2
1450,72,8,2
1450,8,73,2
1450,73,8,2
1450,8,74,2
1450,74,8,2
1450,8,75,2
1450,75,8,2
1450,8,76,2
1450,76,8,2
1450,8,77,2
1450,77,8,2
1450,8,78,2
1450,78,8,2
1450,8,79,2
1450,79,8,2
1450,8,80,2
1450,80,8,2
1450,8,81,2
1450,81,8,2
1450,9,27,2
1450,27,9,2
1450,9,28,2
1450,28,9,2
1450,9,29,2
1450,29,9,2
1450,9,30,2
1450,30,9,2
1450,9,31,2
1450,31,9,2
1450,9,32,3
1450,32,9,3
1450,9,33,2
1450,33,9,2
1450,9,34,2
1450,34,9,2
1450,9,35,2
1450,35,9,2
1450,9,36,2
1450,36,9,2
1450,9,37,2
1450,37,9,2
1450,9,38,2
1450,38,9,2
1450,9,39,2
1450,39,9,2
1450,9,40,2
1450,40,9,2
1450,9,41,2
1450,41,9,2
1450,9,42,2
1450,42,9,2
1450,9,43,2
1450,43,9,2
1450,9,44,2
1450,44,9,2
1450,9,45,2
1450,45,9,2
1450,9,46,2
1450,46,9,2
1450,9,47,2
1450,47,9,2
1450,9,48,2
1450,48,9,2
1450,9,49,2
1450,49,9,2
1450,9,50,2
1450,50,9,2
1450,9,51,2
1450,51,9,2
1450,9,52,2
1450,52,9,2
1450,9,53,2
1450,53,9,2
1450,9,54,2
1450,54,9,2
1450,9,55,2
1450,55,9,2
1450,9,56,2
1450,56,9,2
1450,9,57,2
1450,57,9,2
1450,9,58,2
1450,58,9,2
1450,9,59,2
1450,59,9,2
1450,9,60,2
1450,60,9,2
1450,9,61,2
1450,61,9,2
1450,9,62,2
1450,62,9,2
1450,9,63,2
1450,63,9,2
1450,9,64,3
1450,64,9,3
1450,9,65,2
1450,65,9,2
1450,9,66,2
1450,66,9,2
1450,9,67,2
1450,67,9,2
1450,9,68,2
1450,68,9,2
1450,9,69,2
1450,69,9,2
1450,9,70,2
1450,70,9,2
1450,9,71,2
1450,71,9,2
1450,9,72,2
1450,72,9,2
1450,9,73,2
1450,73,9,2
1450,9,74,2
1450,74,9,2
1450,9,75,2
1450,75,9,2
1450,9,76,2
1450,76,9,2
1450,9,77,2
1450,77,9,2
1450,9,78,2
1450,78,9,2
1450,9,79,2
1450,79,9,2
1450,9,80,2
1450,80,9,2
1450,9,81,2
1450,81,9,2
1450,10,27,2
1450,27,10,2
1450,10,28,2
1450,28,10,2
1450,10,29,2
1450,29,10,2
1450,10,30,2
1450,30,10,2
1450,10,31,2
1450,31,10,2
1450,10,32,2
1450,32,10,2
1450,10,33,3
1450,33,10,3
1450,10,34,2
1450,34,10,2
1450,10,35,2
1450,35,10,2
1450,10,36,2
1450,36,10,2
1450,10,37,2
1450,37,10,2
1450,10,38,2
1450,38,10,2
1450,10,39,2
1450,39,10,2
1450,10,40,2
1450,40,10,2
1450,10,41,2
1450,41,10,2
1450,10,42,2
1450,42,10,2
1450,10,43,2
1450,43,10,2
1450,10,44,2
1450,44,10,2
1450,10,45,2
1450,45,10,2
1450,10,46,2
1450,46,10,2
1450,10,47,2
1450,47,10,2
1450,10,48,2
1450,48,10,2
1450,10,49,2
1450,49,10,2
1450,10,50,2
1450,50,10,2
1450,10,51,2
1450,51,10,2
1450,10,52,2
1450,52,10,2
1450,10,53,2
1450,53,10,2
1450,10,54,2
1450,54,10,2
1450,10,55,2
1450,55,10,2
1450,10,56,2
1450,56,10,2
1450,10,57,2
1450,57,10,2
1450,10,58,2
1450,58,10,2
1450,10,59,2
1450,59,10,2
1450,10,60,2
1450,60,10,2
1450,10,61,2
1450,61,10,2
1450,10,62,2
1450,62,10,2
1450,10,63,2
1450,63,10,2
1450,10,64,2
1450,64,10,2
1450,10,65,3
1450,65,10,3
1450,10,66,2
1450,66,10,2
1450,10,67,2
1450,67,10,2
1450,10,68,2
1450,68,10,2
1450,10,69,2
1450,69,10,2
1450,10,70,2
1450,70,10,2
1450,10,71,2
1450,71,10,2
1450,10,72,2
1450,72,10,2
1450,10,73,2
1450,73,10,2
1450,10,74,2
1450,74,10,2
1450,10,75,2
1450,75,10,2
1450,10,76,2
1450,76,10,2
1450,10,77,2
1450,77,10,2
1450,10,78,2
1450,78,10,2
1450,10,79,2
1450,79,10,2
1450,10,80,2
1450,80,10,2
1450,10,81,2
1450,81,10,2
1450,11,27,2
1450,27,11,2
1450,11,28,2
1450,28,11,2
1450,11,29,2
1450,29,11,2
1450,11,30,2
1450,30,11,2
1450,11,31,2
1450,31,11,2
1450,11,32,2
1450,32,11,2
1450,11,33,2
1450,33,11,2
1450,11,34,3
1450,34,11,3
1450,11,35,2
1450,35,11,2
1450,11,36,2
1450,36,11,2
1450,11,37,2
1450,37,11,2
1450,11,38,2
1450,38,11,2
1450,11,39,2
1450,39,11,2
1450,11,40,2
1450,40,11,2
1450,11,41,2
1450,41,11,2
1450,11,42,2
1450,42,11,2
1450,11,43,2
1450,43,11,2
1450,11,44,2
1450,44,11,2
1450,11,45,2
1450,45,11,2
1450,11,46,2
1450,46,11,2
1450,11,47,2
1450,47,11,2
1450,11,48,2
1450,48,11,2
1450,11,49,2
1450,49,11,2
1450,11,50,2
1450,50,11,2
1450,11,51,2
1450,51,11,2
1450,11,52,2
1450,52,11,2
1450,11,53,2
1450,53,11,2
1450,11,54,2
1450,54,11,2
1450,11,55,2
1450,55,11,2
1450,11,56,2
1450,56,11,2
1450,11,57,2
1450,57,11,2
1450,11,58,2
1450,58,11,2
1450,11,59,2
1450,59,11,2
1450,11,60,2
1450,60,11,2
1450,11,61,2
1450,61,11,2
1450,11,62,2
1450,62,11,2
1450,11,63,2
1450,63,11,2
1450,11,64,2
1450,64,11,2
1450,11,65,2
1450,65,11,2
1450,11,66,3
1450,66,11,3
1450,11,67,2
1450,67,11,2
1450,11,68,2
1450,68,11,2
1450,11,69,2
1450,69,11,2
1450,11,70,2
1450,70,11,2
1450,11,71,2
1450,71,11,2
1450,11,72,2
1450,72,11,2
1450,11,73,2
1450,73,11,2
1450,11,74,2
1450,74,11,2
1450,11,75,2
1450,75,11,2
1450,11,76,2
1450,76,11,2
1450,11,77,2
1450,77,11,2
1450,11,78,2
1450,78,11,2
1450,11,79,2
1450,79,11,2
1450,11,80,2
1450,80,11,2
1450,11,81,2
1450,81,11,2
1450,12,27,2
1450,27,12,2
1450,12,28,2
1450,28,12,2
1450,12,29,2
1450,29,12,2
1450,12,30,2
1450,30,12,2
1450,12,31,2
1450,31,12,2
1450,12,32,2
1450,32,12,2
1450,12,33,2
1450,33,12,2
1450,12,34,2
1450,34,12,2
1450,12,35,3
1450,35,12,3
1450,12,36,2
1450,36,12,2
1450,12,37,2
1450,37,12,2
1450,12,38,2
1450,38,12,2
1450,12,39,2
1450,39,12,2
1450,12,40,2
1450,40,12,2
1450,12,41,2
1450,41,12,2
1450,12,42,2
1450,42,12,2
1450,12,43,2
1450,43,12,2
1450,12,44,2
1450,44,12,2
1450,12,45,2
1450,45,12,2
1450,12,46,2
1450,46,12,2
1450,12,47,2
1450,47,12,2
1450,12,48,2
1450,48,12,2
1450,12,49,2
1450,49,12,2
1450,12,50,2
1450,50,12,2
1450,12,51,2
1450,51,12,2
1450,12,52,2
1450,52,12,2
1450,12,53,2
1450,53,12,2
1450,12,54,2
1450,54,12,2
1450,12,55,2
1450,55,12,2
1450,12,56,2
1450,56,12,2
1450,12,57,2
1450,57,12,2
1450,12,58,2
1450,58,12,2
1450,12,59,2
1450,59,12,2
1450,12,60,2
1450,60,12,2
1450,12,61,2
