STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
1681,15,77,2
1681,77,16,2
1681,16,77,2
1681,77,17,2
1681,17,77,2
1681,77,18,2
1681,18,77,2
1681,77,19,2
1681,19,77,2
1681,77,20,2
1681,20,77,2
1681,77,21,2
1681,21,77,2
1681,77,22,2
1681,22,77,2
1681,77,23,2
1681,23,77,2
1681,77,24,3
1681,24,77,3
1681,77,25,2
1681,25,77,2
1681,77,26,2
1681,26,77,2
1681,77,27,2
1681,27,77,2
1681,77,28,2
1681,28,77,2
1681,77,29,2
1681,29,77,2
1681,77,30,2
1681,30,77,2
1681,77,31,2
1681,31,77,2
1681,77,32,2
1681,32,77,2
1681,77,33,2
1681,33,77,2
1681,77,34,2
1681,34,77,2
1681,77,35,2
1681,35,77,2
1681,77,36,2
1681,36,77,2
1681,77,37,2
1681,37,77,2
1681,77,38,2
1681,38,77,2
1681,77,39,2
1681,39,77,2
1681,77,40,2
1681,40,77,2
1681,77,41,2
1681,41,77,2
1681,77,42,2
1681,42,77,2
1681,77,43,2
1681,43,77,2
1681,77,44,2
1681,44,77,2
1681,77,45,2
1681,45,77,2
1681,77,46,3
1681,46,77,3
1681,77,47,2
1681,47,77,2
1681,77,48,2
1681,48,77,2
1681,77,49,2
1681,49,77,2
1681,77,50,2
1681,50,77,2
1681,77,51,2
1681,51,77,2
1681,77,52,2
1681,52,77,2
1681,77,53,2
1681,53,77,2
1681,77,54,2
1681,54,77,2
1681,77,55,2
1681,55,77,2
1681,77,56,2
1681,56,77,2
1681,77,57,2
1681,57,77,2
1681,77,58,2
1681,58,77,2
1681,77,59,2
1681,59,77,2
1681,77,60,2
1681,60,77,2
1681,78,0,2
1681,0,78,2
1681,78,1,2
1681,1,78,2
1681,78,2,2
1681,2,78,2
1681,78,3,2
1681,3,78,2
1681,78,4,2
1681,4,78,2
1681,78,5,2
1681,5,78,2
1681,78,6,2
1681,6,78,2
1681,78,7,2
1681,7,78,2
1681,78,8,2
1681,8,78,2
1681,78,9,2
1681,9,78,2
1681,78,10,2
1681,10,78,2
1681,78,11,2
1681,11,78,2
1681,78,12,2
1681,12,78,2
1681,78,13,2
1681,13,78,2
1681,78,14,2
1681,14,78,2
1681,78,15,2
1681,15,78,2
1681,78,16,2
1681,16,78,2
1681,78,17,2
1681,17,78,2
1681,78,18,2
1681,18,78,2
1681,78,19,2
1681,19,78,2
1681,78,20,2
1681,20,78,2
1681,78,21,2
1681,21,78,2
1681,78,22,2
1681,22,78,2
1681,78,23,2
1681,23,78,2
1681,78,24,2
1681,24,78,2
1681,78,25,3
1681,25,78,3
1681,78,26,2
1681,26,78,2
1681,78,27,2
1681,27,78,2
1681,78,28,2
1681,28,78,2
1681,78,29,2
1681,29,78,2
1681,78,30,2
1681,30,78,2
1681,78,31,2
1681,31,78,2
1681,78,32,2
1681,32,78,2
1681,78,33,2
1681,33,78,2
1681,78,34,2
1681,34,78,2
1681,78,35,2
1681,35,78,2
1681,78,36,2
1681,36,78,2
1681,78,37,2
1681,37,78,2
1681,78,38,2
1681,38,78,2
1681,78,39,2
1681,39,78,2
1681,78,40,2
1681,40,78,2
1681,78,41,2
1681,41,78,2
1681,78,42,2
1681,42,78,2
1681,78,43,2
1681,43,78,2
1681,78,44,2
1681,44,78,2
1681,78,45,2
1681,45,78,2
1681,78,46,2
1681,46,78,2
1681,78,47,3
1681,47,78,3
1681,78,48,2
1681,48,78,2
1681,78,49,2
1681,49,78,2
1681,78,50,2
1681,50,78,2
1681,78,51,2
1681,51,78,2
1681,78,52,2
1681,52,78,2
1681,78,53,2
1681,53,78,2
1681,78,54,2
1681,54,78,2
1681,78,55,2
1681,55,78,2
1681,78,56,2
1681,56,78,2
1681,78,57,2
1681,57,78,2
1681,78,58,2
1681,58,78,2
1681,78,59,2
1681,59,78,2
1681,78,60,2
1681,60,78,2
1681,79,0,2
1681,0,79,2
1681,79,1,2
1681,1,79,2
1681,79,2,2
1681,2,79,2
1681,79,3,2
1681,3,79,2
1681,79,4,2
1681,4,79,2
1681,79,5,2
1681,5,79,2
1681,79,6,2
1681,6,79,2
1681,79,7,2
1681,7,79,2
1681,79,8,2
1681,8,79,2
1681,79,9,3
1681,9,79,3
1681,79,10,2
1681,10,79,2
1681,79,11,2
1681,11,79,2
1681,79,12,2
1681,12,79,2
1681,79,13,2
1681,13,79,2
1681,79,14,2
1681,14,79,2
1681,79,15,2
1681,15,79,2
1681,79,16,2
1681,16,79,2
1681,79,17,2
1681,17,79,2
1681,79,18,2
1681,18,79,2
1681,79,19,2
1681,19,79,2
1681,79,20,2
1681,20,79,2
1681,79,21,2
1681,21,79,2
1681,79,22,2
1681,22,79,2
1681,79,23,2
1681,23,79,2
1681,79,24,2
1681,24,79,2
1681,79,25,2
1681,25,79,2
1681,79,26,3
1681,26,79,3
1681,79,27,2
1681,27,79,2
1681,79,28,2
1681,28,79,2
1681,79,29,2
1681,29,79,2
1681,79,30,2
1681,30,79,2
1681,79,31,2
1681,31,79,2
1681,79,32,2
1681,32,79,2
1681,79,33,2
1681,33,79,2
1681,79,34,2
1681,34,79,2
1681,79,35,2
1681,35,79,2
1681,79,36,2
1681,36,79,2
1681,79,37,2
1681,37,79,2
1681,79,38,2
1681,38,79,2
1681,79,39,2
1681,39,79,2
1681,79,40,2
1681,40,79,2
1681,79,41,2
1681,41,79,2
1681,79,42,2
1681,42,79,2
1681,79,43,2
1681,43,79,2
1681,79,44,2
1681,44,79,2
1681,79,45,2
1681,45,79,2
1681,79,46,2
1681,46,79,2
1681,79,47,2
1681,47,79,2
1681,79,48,3
1681,48,79,3
1681,79,49,2
1681,49,79,2
1681,79,50,2
1681,50,79,2
1681,79,51,2
1681,51,79,2
1681,79,52,2
1681,52,79,2
1681,79,53,2
1681,53,79,2
1681,79,54,2
1681,54,79,2
1681,79,55,2
1681,55,79,2
1681,79,56,2
1681,56,79,2
1681,79,57,2
1681,57,79,2
1681,79,58,2
1681,58,79,2
1681,79,59,2
1681,59,79,2
1681,79,60,2
1681,60,79,2
1681,80,0,2
1681,0,80,2
1681,80,1,2
1681,1,80,2
1681,80,2,2
1681,2,80,2
1681,80,3,2
1681,3,80,2
1681,80,4,2
1681,4,80,2
1681,80,5,2
1681,5,80,2
1681,80,6,2
1681,6,80,2
1681,80,7,2
1681,7,80,2
1681,80,8,2
1681,8,80,2
1681,80,9,2
1681,9,80,2
1681,80,10,3
1681,10,80,3
1681,80,11,2
1681,11,80,2
1681,80,12,2
1681,12,80,2
1681,80,13,2
1681,13,80,2
1681,80,14,2
1681,14,80,2
1681,80,15,2
1681,15,80,2
1681,80,16,2
1681,16,80,2
1681,80,17,2
1681,17,80,2
1681,80,18,2
1681,18,80,2
1681,80,19,2
1681,19,80,2
1681,80,20,2
1681,20,80,2
1681,80,21,2
1681,21,80,2
1681,80,22,2
1681,22,80,2
1681,80,23,2
1681,23,80,2
1681,80,24,2
1681,24,80,2
1681,80,25,2
1681,25,80,2
1681,80,26,2
1681,26,80,2
1681,80,27,3
1681,27,80,3
1681,80,28,2
1681,28,80,2
1681,80,29,2
1681,29,80,2
1681,80,30,2
1681,30,80,2
1681,80,31,2
1681,31,80,2
1681,80,32,2
1681,32,80,2
1681,80,33,2
1681,33,80,2
1681,80,34,2
1681,34,80,2
1681,80,35,2
1681,35,80,2
1681,80,36,2
1681,36,80,2
1681,80,37,2
1681,37,80,2
1681,80,38,2
1681,38,80,2
1681,80,39,2
1681,39,80,2
1681,80,40,2
1681,40,80,2
1681,80,41,2
1681,41,80,2
1681,80,42,2
1681,42,80,2
1681,80,43,2
1681,43,80,2
1681,80,44,2
1681,44,80,2
1681,80,45,2
1681,45,80,2
1681,80,46,2
1681,46,80,2
1681,80,47,2
1681,47,80,2
1681,80,48,2
1681,48,80,2
1681,80,49,3
1681,49,80,3
1681,80,50,2
1681,50,80,2
1681,80,51,2
1681,51,80,2
1681,80,52,2
1681,52,80,2
1681,80,53,2
1681,53,80,2
1681,80,54,2
1681,54,80,2
1681,80,55,2
1681,55,80,2
1681,80,56,2
1681,56,80,2
1681,80,57,2
1681,57,80,2
1681,80,58,2
1681,58,80,2
1681,80,59,2
1681,59,80,2
1681,80,60,2
1681,60,80,2
1681,81,0,2
1681,0,81,2
1681,81,1,2
1681,1,81,2
1681,81,2,2
1681,2,81,2
1681,81,3,2
1681,3,81,2
1681,81,4,2
1681,4,81,2
1681,81,5,2
1681,5,81,2
1681,81,6,2
1681,6,81,2
1681,81,7,2
1681,7,81,2
1681,81,8,2
1681,8,81,2
1681,81,9,2
1681,9,81,2
1681,81,10,2
1681,10,81,2
1681,81,11,6
1681,11,81,6
1681,81,12,2
1681,12,81,2
1681,81,13,2
1681,13,81,2
1681,81,14,2
1681,14,81,2
1681,81,15,2
1681,15,81,2
1681,81,16,2
1681,16,81,2
1681,81,17,2
1681,17,81,2
1681,81,18,2
1681,18,81,2
1681,81,19,2
1681,19,81,2
1681,81,20,2
1681,20,81,2
1681,81,21,2
1681,21,81,2
1681,81,22,2
1681,22,81,2
1681,81,23,2
1681,23,81,2
1681,81,24,2
1681,24,81,2
1681,81,25,2
1681,25,81,2
1681,81,26,2
1681,26,81,2
1681,81,27,2
1681,27,81,2
1681,81,28,3
1681,28,81,3
1681,81,29,2
1681,29,81,2
1681,81,30,2
1681,30,81,2
1681,81,31,2
1681,31,81,2
1681,81,32,2
1681,32,81,2
1681,81,33,2
1681,33,81,2
1681,81,34,2
1681,34,81,2
1681,81,35,2
1681,35,81,2
1681,81,36,2
1681,36,81,2
1681,81,37,2
1681,37,81,2
1681,81,38,2
1681,38,81,2
1681,81,39,2
1681,39,81,2
1681,81,40,2
1681,40,81,2
1681,81,41,2
1681,41,81,2
1681,81,42,2
1681,42,81,2
1681,81,43,2
1681,43,81,2
1681,81,44,2
1681,44,81,2
1681,81,45,2
1681,45,81,2
1681,81,46,2
1681,46,81,2
1681,81,47,2
1681,47,81,2
1681,81,48,2
1681,48,81,2
1681,81,49,2
1681,49,81,2
1681,81,50,6
1681,50,81,6
1681,81,51,2
1681,51,81,2
1681,81,52,2
1681,52,81,2
1681,81,53,2
1681,53,81,2
1681,81,54,2
1681,54,81,2
1681,81,55,2
1681,55,81,2
1681,81,56,2
1681,56,81,2
1681,81,57,2
1681,57,81,2
1681,81,58,2
1681,58,81,2
1681,81,59,2
1681,59,81,2
1681,81,60,2
1681,60,81,2
1681,82,0,2
1681,0,82,2
1681,82,1,2
1681,1,82,2
1681,82,2,2
1681,2,82,2
1681,82,3,2
1681,3,82,2
1681,82,4,2
1681,4,82,2
1681,82,5,2
1681,5,82,2
1681,82,6,2
1681,6,82,2
1681,82,7,2
1681,7,82,2
1681,82,8,2
1681,8,82,2
1681,82,9,2
1681,9,82,2
1681,82,10,2
1681,10,82,2
1681,82,11,2
1681,11,82,2
1681,82,12,2
1681,12,82,2
1681,82,13,2
1681,13,82,2
1681,82,14,2
1681,14,82,2
1681,82,15,2
1681,15,82,2
1681,82,16,2
1681,16,82,2
1681,82,17,2
1681,17,82,2
1681,82,18,2
1681,18,82,2
1681,82,19,2
1681,19,82,2
1681,82,20,2
1681,20,82,2
1681,82,21,2
1681,21,82,2
1681,82,22,2
1681,22,82,2
1681,82,23,2
1681,23,82,2
1681,82,24,2
1681,24,82,2
1681,82,25,2
1681,25,82,2
1681,82,26,2
1681,26,82,2
1681,82,27,2
1681,27,82,2
1681,82,28,2
1681,28,82,2
1681,82,29,3
1681,29,82,3
1681,82,30,2
1681,30,82,2
1681,82,31,2
1681,31,82,2
1681,82,32,2
1681,32,82,2
1681,82,33,2
1681,33,82,2
1681,82,34,2
1681,34,82,2
1681,82,35,2
1681,35,82,2
1681,82,36,2
1681,36,82,2
1681,82,37,2
1681,37,82,2
1681,82,38,2
1681,38,82,2
1681,82,39,2
1681,39,82,2
1681,82,40,2
1681,40,82,2
1681,82,41,2
1681,41,82,2
1681,82,42,2
1681,42,82,2
1681,82,43,2
1681,43,82,2
1681,82,44,2
1681,44,82,2
1681,82,45,2
1681,45,82,2
1681,82,46,2
1681,46,82,2
1681,82,47,2
1681,47,82,2
1681,82,48,2
1681,48,82,2
1681,82,49,2
1681,49,82,2
1681,82,50,2
1681,50,82,2
1681,82,51,2
1681,51,82,2
1681,82,52,2
1681,52,82,2
1681,82,53,2
1681,53,82,2
1681,82,54,2
1681,54,82,2
1681,82,55,2
1681,55,82,2
1681,82,56,2
1681,56,82,2
1681,82,57,2
1681,57,82,2
1681,82,58,2
1681,58,82,2
1681,82,59,2
1681,59,82,2
1681,82,60,2
1681,60,82,2
1681,83,0,3
1681,0,83,3
1681,83,1,2
1681,1,83,2
1681,83,2,2
1681,2,83,2
1681,83,3,2
1681,3,83,2
1681,83,4,2
1681,4,83,2
1681,83,5,2
1681,5,83,2
1681,83,6,2
1681,6,83,2
1681,83,7,2
1681,7,83,2
1681,83,8,2
1681,8,83,2
1681,83,9,2
1681,9,83,2
1681,83,10,2
1681,10,83,2
1681,83,11,2
1681,11,83,2
1681,83,12,2
1681,12,83,2
1681,83,13,2
1681,13,83,2
1681,83,14,2
1681,14,83,2
1681,83,15,2
1681,15,83,2
1681,83,16,2
1681,16,83,2
1681,83,17,2
1681,17,83,2
1681,83,18,2
1681,18,83,2
1681,83,19,2
1681,19,83,2
1681,83,20,2
1681,20,83,2
1681,83,21,2
1681,21,83,2
1681,83,22,2
1681,22,83,2
1681,83,23,2
1681,23,83,2
1681,83,24,2
1681,24,83,2
1681,83,25,2
1681,25,83,2
1681,83,26,2
1681,26,83,2
1681,83,27,2
1681,27,83,2
1681,83,28,2
1681,28,83,2
1681,83,29,2
1681,29,83,2
1681,83,30,3
1681,30,83,3
1681,83,31,2
1681,31,83,2
1681,83,32,2
1681,32,83,2
1681,83,33,2
1681,33,83,2
1681,83,34,2
1681,34,83,2
1681,83,35,2
1681,35,83,2
1681,83,36,2
1681,36,83,2
1681,83,37,2
1681,37,83,2
1681,83,38,2
1681,38,83,2
1681,83,39,2
1681,39,83,2
1681,83,40,2
1681,40,83,2
1681,83,41,2
1681,41,83,2
1681,83,42,2
1681,42,83,2
1681,83,43,2
1681,43,83,2
1681,83,44,2
1681,44,83,2
1681,83,45,2
1681,45,83,2
1681,83,46,2
1681,46,83,2
1681,83,47,2
1681,47,83,2
1681,83,48,2
1681,48,83,2
1681,83,49,2
1681,49,83,2
1681,83,50,2
1681,50,83,2
1681,83,51,2
1681,51,83,2
1681,83,52,2
1681,52,83,2
1681,83,53,2
1681,53,83,2
1681,83,54,2
1681,54,83,2
1681,83,55,2
1681,55,83,2
1681,83,56,2
1681,56,83,2
1681,83,57,2
1681,57,83,2
1681,83,58,2
1681,58,83,2
1681,83,59,2
1681,59,83,2
1681,83,60,2
1681,60,83,2
1681,84,0,2
1681,0,84,2
1681,84,1,3
1681,1,84,3
1681,84,2,2
1681,2,84,2
1681,84,3,2
1681,3,84,2
1681,84,4,2
1681,4,84,2
1681,84,5,2
1681,5,84,2
1681,84,6,2
1681,6,84,2
1681,84,7,2
1681,7,84,2
1681,84,8,2
1681,8,84,2
1681,84,9,2
1681,9,84,2
1681,84,10,2
1681,10,84,2
1681,84,11,2
1681,11,84,2
1681,84,12,2
1681,12,84,2
1681,84,13,2
1681,13,84,2
1681,84,14,2
1681,14,84,2
1681,84,15,2
1681,15,84,2
1681,84,16,2
1681,16,84,2
1681,84,17,2
1681,17,84,2
1681,84,18,2
1681,18,84,2
1681,84,19,2
1681,19,84,2
1681,84,20,2
1681,20,84,2
1681,84,21,2
1681,21,84,2
1681,84,22,2
1681,22,84,2
1681,84,23,2
1681,23,84,2
1681,84,24,2
1681,24,84,2
1681,84,25,2
1681,25,84,2
1681,84,26,2
1681,26,84,2
1681,84,27,2
1681,27,84,2
1681,84,28,2
1681,28,84,2
1681,84,29,2
1681,29,84,2
1681,84,30,2
1681,30,84,2
1681,84,31,3
1681,31,84,3
1681,84,32,2
1681,32,84,2
1681,84,33,2
1681,33,84,2
1681,84,34,2
1681,34,84,2
1681,84,35,2
1681,35,84,2
1681,84,36,2
1681,36,84,2
1681,84,37,2
1681,37,84,2
1681,84,38,2
1681,38,84,2
1681,84,39,2
1681,39,84,2
1681,84,40,2
1681,40,84,2
1681,84,41,2
1681,41,84,2
1681,84,42,2
1681,42,84,2
1681,84,43,2
1681,43,84,2
1681,84,44,2
1681,44,84,2
1681,84,45,2
1681,45,84,2
1681,84,46,2
1681,46,84,2
1681,84,47,2
1681,47,84,2
1681,84,48,2
1681,48,84,2
1681,84,49,2
1681,49,84,2
1681,84,50,2
1681,50,84,2
1681,84,51,2
1681,51,84,2
1681,84,52,2
1681,52,84,2
1681,84,53,2
1681,53,84,2
1681,84,54,2
1681,54,84,2
1681,84,55,2
1681,55,84,2
1681,84,56,2
1681,56,84,2
1681,84,57,2
1681,57,84,2
1681,84,58,2
1681,58,84,2
1681,84,59,2
1681,59,84,2
1681,84,60,2
1681,60,84,2
1681,85,0,2
1681,0,85,2
1681,85,1,2
1681,1,85,2
1681,85,2,3
1681,2,85,3
1681,85,3,2
1681,3,85,2
1681,85,4,2
1681,4,85,2
1681,85,5,2
1681,5,85,2
1681,85,6,2
1681,6,85,2
1681,85,7,2
1681,7,85,2
1681,85,8,2
1681,8,85,2
1681,85,9,2
1681,9,85,2
1681,85,10,2
1681,10,85,2
1681,85,11,2
1681,11,85,2
1681,85,12,2
1681,12,85,2
1681,85,13,2
1681,13,85,2
1681,85,14,2
1681,14,85,2
1681,85,15,2
1681,15,85,2
1681,85,16,2
1681,16,85,2
1681,85,17,2
1681,17,85,2
1681,85,18,2
1681,18,85,2
1681,85,19,2
1681,19,85,2
1681,85,20,2
1681,20,85,2
1681,85,21,2
1681,21,85,2
1681,85,22,2
1681,22,85,2
1681,85,23,2
1681,23,85,2
1681,85,24,2
1681,24,85,2
1681,85,25,2
1681,25,85,2
1681,85,26,2
1681,26,85,2
1681,85,27,2
1681,27,85,2
1681,85,28,2
1681,28,85,2
1681,85,29,2
1681,29,85,2
1681,85,30,2
1681,30,85,2
1681,85,31,2
1681,31,85,2
1681,85,32,3
1681,32,85,3
1681,85,33,2
1681,33,85,2
1681,85,34,2
1681,34,85,2
1681,85,35,2
1681,35,85,2
1681,85,36,2
1681,36,85,2
1681,85,37,2
1681,37,85,2
1681,85,38,2
1681,38,85,2
1681,85,39,2
1681,39,85,2
1681,85,40,2
1681,40,85,2
1681,85,41,2
1681,41,85,2
1681,85,42,2
1681,42,85,2
1681,85,43,2
1681,43,85,2
1681,85,44,2
1681,44,85,2
1681,85,45,2
1681,45,85,2
1681,85,46,2
1681,46,85,2
1681,85,47,2
1681,47,85,2
1681,85,48,2
1681,48,85,2
1681,85,49,2
1681,49,85,2
1681,85,50,2
1681,50,85,2
1681,85,51,2
1681,51,85,2
1681,85,52,2
1681,52,85,2
1681,85,53,2
1681,53,85,2
1681,85,54,2
1681,54,85,2
1681,85,55,2
1681,55,85,2
1681,85,56,2
1681,56,85,2
1681,85,57,2
1681,57,85,2
1681,85,58,2
1681,58,85,2
1681,85,59,2
1681,59,85,2
1681,85,60,2
1681,60,85,2
1681,86,0,2
1681,0,86,2
1681,86,1,2
1681,1,86,2
1681,86,2,2
1681,2,86,2
1681,86,3,3
1681,3,86,3
1681,86,4,2
1681,4,86,2
1681,86,5,2
1681,5,86,2
1681,86,6,2
1681,6,86,2
1681,86,7,2
1681,7,86,2
1681,86,8,2
1681,8,86,2
1681,86,9,2
1681,9,86,2
1681,86,10,2
1681,10,86,2
1681,86,11,2
1681,11,86,2
1681,86,12,2
1681,12,86,2
1681,86,13,2
1681,13,86,2
1681,86,14,2
1681,14,86,2
1681,86,15,2
1681,15,86,2
1681,86,16,2
1681,16,86,2
1681,86,17,2
1681,17,86,2
1681,86,18,2
1681,18,86,2
1681,86,19,2
1681,19,86,2
1681,86,20,2
1681,20,86,2
1681,86,21,2
1681,21,86,2
1681,86,22,2
1681,22,86,2
1681,86,23,2
1681,23,86,2
1681,86,24,2
1681,24,86,2
1681,86,25,2
1681,25,86,2
1681,86,26,2
1681,26,86,2
1681,86,27,2
1681,27,86,2
1681,86,28,2
1681,28,86,2
1681,86,29,2
1681,29,86,2
1681,86,30,2
1681,30,86,2
1681,86,31,2
1681,31,86,2
1681,86,32,2
1681,32,86,2
1681,86,33,3
1681,33,86,3
1681,86,34,2
1681,34,86,2
1681,86,35,2
1681,35,86,2
1681,86,36,2
1681,36,86,2
1681,86,37,2
1681,37,86,2
1681,86,38,2
1681,38,86,2
1681,86,39,2
1681,39,86,2
1681,86,40,2
1681,40,86,2
1681,86,41,2
1681,41,86,2
1681,86,42,2
1681,42,86,2
1681,86,43,2
1681,43,86,2
1681,86,44,2
1681,44,86,2
1681,86,45,2
1681,45,86,2
1681,86,46,2
1681,46,86,2
1681,86,47,2
1681,47,86,2
1681,86,48,2
1681,48,86,2
1681,86,49,2
1681,49,86,2
1681,86,50,2
1681,50,86,2
1681,86,51,2
1681,51,86,2
1681,86,52,2
1681,52,86,2
1681,86,53,2
1681,53,86,2
1681,86,54,2
1681,54,86,2
1681,86,55,2
1681,55,86,2
1681,86,56,2
1681,56,86,2
1681,86,57,2
1681,57,86,2
1681,86,58,2
1681,58,86,2
1681,86,59,2
1681,59,86,2
1681,86,60,2
1681,60,86,2
1681,87,0,2
1681,0,87,2
1681,87,1,2
1681,1,87,2
1681,87,2,2
1681,2,87,2
1681,87,3,2
1681,3,87,2
1681,87,4,3
1681,4,87,3
1681,87,5,2
1681,5,87,2
1681,87,6,2
1681,6,87,2
1681,87,7,2
1681,7,87,2
1681,87,8,2
1681,8,87,2
1681,87,9,2
1681,9,87,2
1681,87,10,2
1681,10,87,2
1681,87,11,2
1681,11,87,2
1681,87,12,2
1681,12,87,2
1681,87,13,2
1681,13,87,2
1681,87,14,2
1681,14,87,2
1681,87,15,2
1681,15,87,2
1681,87,16,2
1681,16,87,2
1681,87,17,2
1681,17,87,2
1681,87,18,2
1681,18,87,2
1681,87,19,2
1681,19,87,2
1681,87,20,2
1681,20,87,2
1681,87,21,2
1681,21,87,2
1681,87,22,2
1681,22,87,2
1681,87,23,2
1681,23,87,2
1681,87,24,2
1681,24,87,2
1681,87,25,2
1681,25,87,2
1681,87,26,2
1681,26,87,2
1681,87,27,2
1681,27,87,2
1681,87,28,2
1681,28,87,2
1681,87,29,2
1681,29,87,2
1681,87,30,2
1681,30,87,2
1681,87,31,2
1681,31,87,2
1681,87,32,2
1681,32,87,2
1681,87,33,2
1681,33,87,2
1681,87,34,3
1681,34,87,3
1681,87,35,2
1681,35,87,2
1681,87,36,2
1681,36,87,2
1681,87,37,2
1681,37,87,2
1681,87,38,2
1681,38,87,2
1681,87,39,2
1681,39,87,2
1681,87,40,2
1681,40,87,2
1681,87,41,2
1681,41,87,2
1681,87,42,2
1681,42,87,2
1681,87,43,2
1681,43,87,2
1681,87,44,2
1681,44,87,2
1681,87,45,2
1681,45,87,2
1681,87,46,2
1681,46,87,2
1681,87,47,2
1681,47,87,2
1681,87,48,2
1681,48,87,2
1681,87,49,2
1681,49,87,2
1681,87,50,2
1681,50,87,2
1681,87,51,2
1681,51,87,2
1681,87,52,2
1681,52,87,2
1681,87,53,2
1681,53,87,2
1681,87,54,2
1681,54,87,2
1681,87,55,2
1681,55,87,2
1681,87,56,2
1681,56,87,2
1681,87,57,2
1681,57,87,2
1681,87,58,2
1681,58,87,2
1681,87,59,2
1681,59,87,2
1681,87,60,2
1681,60,87,2
1681,88,0,2
1681,0,88,2
1681,88,1,2
1681,1,88,2
1681,88,2,2
1681,2,88,2
1681,88,3,2
1681,3,88,2
1681,88,4,2
1681,4,88,2
1681,88,5,3
1681,5,88,3
1681,88,6,2
1681,6,88,2
1681,88,7,2
1681,7,88,2
1681,88,8,2
1681,8,88,2
1681,88,9,2
1681,9,88,2
1681,88,10,2
1681,10,88,2
1681,88,11,2
1681,11,88,2
1681,88,12,2
1681,12,88,2
1681,88,13,2
1681,13,88,2
1681,88,14,2
1681,14,88,2
1681,88,15,2
1681,15,88,2
1681,88,16,2
1681,16,88,2
1681,88,17,2
1681,17,88,2
1681,88,18,2
1681,18,88,2
1681,88,19,2
1681,19,88,2
1681,88,20,2
1681,20,88,2
1681,88,21,2
1681,21,88,2
1681,88,22,2
1681,22,88,2
1681,88,23,2
1681,23,88,2
1681,88,24,2
1681,24,88,2
1681,88,25,2
1681,25,88,2
1681,88,26,2
1681,26,88,2
1681,88,27,2
1681,27,88,2
1681,88,28,2
1681,28,88,2
1681,88,29,2
1681,29,88,2
1681,88,30,2
1681,30,88,2
1681,88,31,2
1681,31,88,2
1681,88,32,2
1681,32,88,2
1681,88,33,2
1681,33,88,2
1681,88,34,2
1681,34,88,2
1681,88,35,3
1681,35,88,3
1681,88,36,2
1681,36,88,2
1681,88,37,2
1681,37,88,2
1681,88,38,2
1681,38,88,2
1681,88,39,2
1681,39,88,2
1681,88,40,2
1681,40,88,2
1681,88,41,2
1681,41,88,2
1681,88,42,2
1681,42,88,2
1681,88,43,2
1681,43,88,2
1681,88,44,2
1681,44,88,2
1681,88,45,2
1681,45,88,2
1681,88,46,2
1681,46,88,2
1681,88,47,2
1681,47,88,2
1681,88,48,2
1681,48,88,2
1681,88,49,2
1681,49,88,2
1681,88,50,2
1681,50,88,2
1681,88,51,2
1681,51,88,2
1681,88,52,2
1681,52,88,2
1681,88,53,2
1681,53,88,2
1681,88,54,2
1681,54,88,2
1681,88,55,2
1681,55,88,2
1681,88,56,2
1681,56,88,2
1681,88,57,2
1681,57,88,2
1681,88,58,2
1681,58,88,2
1681,88,59,2
1681,59,88,2
1681,88,60,2
1681,60,88,2
1681,89,0,2
1681,0,89,2
1681,89,1,2
1681,1,89,2
1681,89,2,2
1681,2,89,2
1681,89,3,2
1681,3,89,2
1681,89,4,2
1681,4,89,2
1681,89,5,2
1681,5,89,2
1681,89,6,3
1681,6,89,3
1681,89,7,2
1681,7,89,2
1681,89,8,2
1681,8,89,2
1681,89,9,2
1681,9,89,2
1681,89,10,2
1681,10,89,2
1681,89,11,2
1681,11,89,2
1681,89,12,2
1681,12,89,2
1681,89,13,2
1681,13,89,2
1681,89,14,2
1681,14,89,2
1681,89,15,2
1681,15,89,2
1681,89,16,2
1681,16,89,2
1681,89,17,2
1681,17,89,2
1681,89,18,2
1681,18,89,2
1681,89,19,2
1681,19,89,2
1681,89,20,2
1681,20,89,2
1681,89,21,2
1681,21,89,2
1681,89,22,2
1681,22,89,2
1681,89,23,2
1681,23,89,2
1681,89,24,2
1681,24,89,2
1681,89,25,2
1681,25,89,2
1681,89,26,2
1681,26,89,2
1681,89,27,2
1681,27,89,2
1681,89,28,2
1681,28,89,2
1681,89,29,2
1681,29,89,2
1681,89,30,2
1681,30,89,2
1681,89,31,2
1681,31,89,2
1681,89,32,2
1681,32,89,2
1681,89,33,2
1681,33,89,2
1681,89,34,2
1681,34,89,2
1681,89,35,2
1681,35,89,2
1681,89,36,3
1681,36,89,3
1681,89,37,2
1681,37,89,2
1681,89,38,2
1681,38,89,2
1681,89,39,2
1681,39,89,2
1681,89,40,2
1681,40,89,2
1681,89,41,2
1681,41,89,2
1681,89,42,2
1681,42,89,2
1681,89,43,2
1681,43,89,2
1681,89,44,2
1681,44,89,2
1681,89,45,2
1681,45,89,2
1681,89,46,2
1681,46,89,2
1681,89,47,2
1681,47,89,2
1681,89,48,2
1681,48,89,2
1681,89,49,2
1681,49,89,2
1681,89,50,2
1681,50,89,2
1681,89,51,2
1681,51,89,2
1681,89,52,2
1681,52,89,2
1681,89,53,2
1681,53,89,2
1681,89,54,2
1681,54,89,2
1681,89,55,2
1681,55,89,2
1681,89,56,2
1681,56,89,2
1681,89,57,2
1681,57,89,2
1681,89,58,2
1681,58,89,2
