STATE_ID, START_NODE_ID, END_NODE_ID, EDGE_TYPE
237,46,75,2
237,75,46,2
237,46,76,2
237,76,46,2
237,46,77,2
237,77,46,2
237,46,78,2
237,78,46,2
237,46,79,2
237,79,46,2
237,46,80,2
237,80,46,2
237,46,81,2
237,81,46,2
237,46,82,2
237,82,46,2
237,46,83,2
237,83,46,2
237,46,84,2
237,84,46,2
237,46,85,2
237,85,46,2
237,46,86,2
237,86,46,2
237,46,87,2
237,87,46,2
237,46,88,2
237,88,46,2
237,46,89,2
237,89,46,2
237,46,90,2
237,90,46,2
237,46,91,2
237,91,46,2
237,46,92,2
237,92,46,2
237,46,93,2
237,93,46,2
237,46,94,2
237,94,46,2
237,46,95,2
237,95,46,2
237,46,96,2
237,96,46,2
237,46,97,2
237,97,46,2
237,46,98,2
237,98,46,2
237,46,99,2
237,99,46,2
237,46,100,2
237,100,46,2
237,46,101,2
237,101,46,2
237,46,102,2
237,102,46,2
237,46,103,2
237,103,46,2
237,47,0,2
237,0,47,2
237,47,1,2
237,1,47,2
237,47,2,2
237,2,47,2
237,47,3,2
237,3,47,2
237,47,4,2
237,4,47,2
237,47,5,2
237,5,47,2
237,47,6,2
237,6,47,2
237,47,7,2
237,7,47,2
237,47,8,2
237,8,47,2
237,47,9,2
237,9,47,2
237,47,10,2
237,10,47,2
237,47,11,2
237,11,47,2
237,47,12,2
237,12,47,2
237,47,13,2
237,13,47,2
237,47,14,2
237,14,47,2
237,47,15,2
237,15,47,2
237,47,16,2
237,16,47,2
237,47,17,2
237,17,47,2
237,47,18,2
237,18,47,2
237,47,19,2
237,19,47,2
237,47,20,2
237,20,47,2
237,47,21,2
237,21,47,2
237,47,22,2
237,22,47,2
237,47,23,2
237,23,47,2
237,47,24,2
237,24,47,2
237,47,25,2
237,25,47,2
237,47,26,2
237,26,47,2
237,47,27,2
237,27,47,2
237,47,28,2
237,28,47,2
237,47,29,2
237,29,47,2
237,47,30,2
237,30,47,2
237,47,31,2
237,31,47,2
237,47,32,2
237,32,47,2
237,47,33,2
237,33,47,2
237,47,34,2
237,34,47,2
237,47,35,2
237,35,47,2
237,47,36,2
237,36,47,2
237,47,37,2
237,37,47,2
237,47,38,2
237,38,47,2
237,47,70,2
237,70,47,2
237,47,71,2
237,71,47,2
237,47,72,2
237,72,47,2
237,47,73,2
237,73,47,2
237,47,74,2
237,74,47,2
237,47,75,2
237,75,47,2
237,47,76,2
237,76,47,2
237,47,77,2
237,77,47,2
237,47,78,2
237,78,47,2
237,47,79,2
237,79,47,2
237,47,80,2
237,80,47,2
237,47,81,2
237,81,47,2
237,47,82,2
237,82,47,2
237,47,83,2
237,83,47,2
237,47,84,2
237,84,47,2
237,47,85,2
237,85,47,2
237,47,86,2
237,86,47,2
237,47,87,2
237,87,47,2
237,47,88,2
237,88,47,2
237,47,89,2
237,89,47,2
237,47,90,2
237,90,47,2
237,47,91,2
237,91,47,2
237,47,92,2
237,92,47,2
237,47,93,2
237,93,47,2
237,47,94,2
237,94,47,2
237,47,95,2
237,95,47,2
237,47,96,2
237,96,47,2
237,47,97,2
237,97,47,2
237,47,98,2
237,98,47,2
237,47,99,2
237,99,47,2
237,47,100,2
237,100,47,2
237,47,101,2
237,101,47,2
237,47,102,2
237,102,47,2
237,47,103,2
237,103,47,2
237,48,0,2
237,0,48,2
237,48,1,2
237,1,48,2
237,48,2,2
237,2,48,2
237,48,3,2
237,3,48,2
237,48,4,2
237,4,48,2
237,48,5,2
237,5,48,2
237,48,6,2
237,6,48,2
237,48,7,2
237,7,48,2
237,48,8,2
237,8,48,2
237,48,9,2
237,9,48,2
237,48,10,2
237,10,48,2
237,48,11,2
237,11,48,2
237,48,12,2
237,12,48,2
237,48,13,2
237,13,48,2
237,48,14,2
237,14,48,2
237,48,15,2
237,15,48,2
237,48,16,2
237,16,48,2
237,48,17,2
237,17,48,2
237,48,18,2
237,18,48,2
237,48,19,2
237,19,48,2
237,48,20,2
237,20,48,2
237,48,21,2
237,21,48,2
237,48,22,2
237,22,48,2
237,48,23,2
237,23,48,2
237,48,24,2
237,24,48,2
237,48,25,2
237,25,48,2
237,48,26,2
237,26,48,2
237,48,27,2
237,27,48,2
237,48,28,2
237,28,48,2
237,48,29,2
237,29,48,2
237,48,30,2
237,30,48,2
237,48,31,2
237,31,48,2
237,48,32,2
237,32,48,2
237,48,33,2
237,33,48,2
237,48,34,2
237,34,48,2
237,48,35,2
237,35,48,2
237,48,36,2
237,36,48,2
237,48,37,2
237,37,48,2
237,48,38,2
237,38,48,2
237,48,70,2
237,70,48,2
237,48,71,2
237,71,48,2
237,48,72,2
237,72,48,2
237,48,73,2
237,73,48,2
237,48,74,2
237,74,48,2
237,48,75,2
237,75,48,2
237,48,76,2
237,76,48,2
237,48,77,2
237,77,48,2
237,48,78,2
237,78,48,2
237,48,79,2
237,79,48,2
237,48,80,2
237,80,48,2
237,48,81,2
237,81,48,2
237,48,82,2
237,82,48,2
237,48,83,2
237,83,48,2
237,48,84,2
237,84,48,2
237,48,85,2
237,85,48,2
237,48,86,2
237,86,48,2
237,48,87,2
237,87,48,2
237,48,88,2
237,88,48,2
237,48,89,2
237,89,48,2
237,48,90,2
237,90,48,2
237,48,91,2
237,91,48,2
237,48,92,2
237,92,48,2
237,48,93,2
237,93,48,2
237,48,94,2
237,94,48,2
237,48,95,2
237,95,48,2
237,48,96,2
237,96,48,2
237,48,97,2
237,97,48,2
237,48,98,2
237,98,48,2
237,48,99,2
237,99,48,2
237,48,100,2
237,100,48,2
237,48,101,2
237,101,48,2
237,48,102,2
237,102,48,2
237,48,103,2
237,103,48,2
237,49,0,2
237,0,49,2
237,49,1,2
237,1,49,2
237,49,2,2
237,2,49,2
237,49,3,2
237,3,49,2
237,49,4,2
237,4,49,2
237,49,5,2
237,5,49,2
237,49,6,2
237,6,49,2
237,49,7,2
237,7,49,2
237,49,8,2
237,8,49,2
237,49,9,2
237,9,49,2
237,49,10,2
237,10,49,2
237,49,11,2
237,11,49,2
237,49,12,2
237,12,49,2
237,49,13,2
237,13,49,2
237,49,14,2
237,14,49,2
237,49,15,2
237,15,49,2
237,49,16,2
237,16,49,2
237,49,17,2
237,17,49,2
237,49,18,2
237,18,49,2
237,49,19,2
237,19,49,2
237,49,20,2
237,20,49,2
237,49,21,2
237,21,49,2
237,49,22,2
237,22,49,2
237,49,23,2
237,23,49,2
237,49,24,2
237,24,49,2
237,49,25,2
237,25,49,2
237,49,26,2
237,26,49,2
237,49,27,2
237,27,49,2
237,49,28,2
237,28,49,2
237,49,29,2
237,29,49,2
237,49,30,2
237,30,49,2
237,49,31,2
237,31,49,2
237,49,32,2
237,32,49,2
237,49,33,2
237,33,49,2
237,49,34,2
237,34,49,2
237,49,35,2
237,35,49,2
237,49,36,2
237,36,49,2
237,49,37,2
237,37,49,2
237,49,38,2
237,38,49,2
237,49,70,2
237,70,49,2
237,49,71,2
237,71,49,2
237,49,72,2
237,72,49,2
237,49,73,2
237,73,49,2
237,49,74,2
237,74,49,2
237,49,75,2
237,75,49,2
237,49,76,2
237,76,49,2
237,49,77,2
237,77,49,2
237,49,78,2
237,78,49,2
237,49,79,2
237,79,49,2
237,49,80,2
237,80,49,2
237,49,81,2
237,81,49,2
237,49,82,2
237,82,49,2
237,49,83,5
237,83,49,5
237,49,84,2
237,84,49,2
237,49,85,2
237,85,49,2
237,49,86,2
237,86,49,2
237,49,87,2
237,87,49,2
237,49,88,2
237,88,49,2
237,49,89,2
237,89,49,2
237,49,90,2
237,90,49,2
237,49,91,2
237,91,49,2
237,49,92,2
237,92,49,2
237,49,93,2
237,93,49,2
237,49,94,2
237,94,49,2
237,49,95,2
237,95,49,2
237,49,96,2
237,96,49,2
237,49,97,2
237,97,49,2
237,49,98,2
237,98,49,2
237,49,99,2
237,99,49,2
237,49,100,2
237,100,49,2
237,49,101,2
237,101,49,2
237,49,102,2
237,102,49,2
237,49,103,2
237,103,49,2
237,50,0,2
237,0,50,2
237,50,1,2
237,1,50,2
237,50,2,2
237,2,50,2
237,50,3,2
237,3,50,2
237,50,4,2
237,4,50,2
237,50,5,2
237,5,50,2
237,50,6,2
237,6,50,2
237,50,7,2
237,7,50,2
237,50,8,2
237,8,50,2
237,50,9,2
237,9,50,2
237,50,10,2
237,10,50,2
237,50,11,2
237,11,50,2
237,50,12,2
237,12,50,2
237,50,13,2
237,13,50,2
237,50,14,2
237,14,50,2
237,50,15,2
237,15,50,2
237,50,16,2
237,16,50,2
237,50,17,2
237,17,50,2
237,50,18,3
237,18,50,3
237,50,19,2
237,19,50,2
237,50,20,2
237,20,50,2
237,50,21,2
237,21,50,2
237,50,22,2
237,22,50,2
237,50,23,2
237,23,50,2
237,50,24,2
237,24,50,2
237,50,25,2
237,25,50,2
237,50,26,2
237,26,50,2
237,50,27,2
237,27,50,2
237,50,28,2
237,28,50,2
237,50,29,2
237,29,50,2
237,50,30,2
237,30,50,2
237,50,31,2
237,31,50,2
237,50,32,2
237,32,50,2
237,50,33,2
237,33,50,2
237,50,34,2
237,34,50,2
237,50,35,2
237,35,50,2
237,50,36,2
237,36,50,2
237,50,37,2
237,37,50,2
237,50,38,2
237,38,50,2
237,50,70,2
237,70,50,2
237,50,71,2
237,71,50,2
237,50,72,2
237,72,50,2
237,50,73,2
237,73,50,2
237,50,74,2
237,74,50,2
237,50,75,2
237,75,50,2
237,50,76,2
237,76,50,2
237,50,77,2
237,77,50,2
237,50,78,2
237,78,50,2
237,50,79,2
237,79,50,2
237,50,80,2
237,80,50,2
237,50,81,2
237,81,50,2
237,50,82,2
237,82,50,2
237,50,83,2
237,83,50,2
237,50,84,3
237,84,50,3
237,50,85,2
237,85,50,2
237,50,86,2
237,86,50,2
237,50,87,2
237,87,50,2
237,50,88,2
237,88,50,2
237,50,89,2
237,89,50,2
237,50,90,2
237,90,50,2
237,50,91,2
237,91,50,2
237,50,92,2
237,92,50,2
237,50,93,2
237,93,50,2
237,50,94,2
237,94,50,2
237,50,95,2
237,95,50,2
237,50,96,2
237,96,50,2
237,50,97,2
237,97,50,2
237,50,98,2
237,98,50,2
237,50,99,2
237,99,50,2
237,50,100,2
237,100,50,2
237,50,101,2
237,101,50,2
237,50,102,2
237,102,50,2
237,50,103,2
237,103,50,2
237,51,0,2
237,0,51,2
237,51,1,2
237,1,51,2
237,51,2,2
237,2,51,2
237,51,3,2
237,3,51,2
237,51,4,2
237,4,51,2
237,51,5,2
237,5,51,2
237,51,6,2
237,6,51,2
237,51,7,2
237,7,51,2
237,51,8,2
237,8,51,2
237,51,9,2
237,9,51,2
237,51,10,2
237,10,51,2
237,51,11,2
237,11,51,2
237,51,12,2
237,12,51,2
237,51,13,2
237,13,51,2
237,51,14,2
237,14,51,2
237,51,15,2
237,15,51,2
237,51,16,2
237,16,51,2
237,51,17,2
237,17,51,2
237,51,18,2
237,18,51,2
237,51,19,3
237,19,51,3
237,51,20,2
237,20,51,2
237,51,21,2
237,21,51,2
237,51,22,2
237,22,51,2
237,51,23,2
237,23,51,2
237,51,24,2
237,24,51,2
237,51,25,2
237,25,51,2
237,51,26,2
237,26,51,2
237,51,27,2
237,27,51,2
237,51,28,2
237,28,51,2
237,51,29,2
237,29,51,2
237,51,30,2
237,30,51,2
237,51,31,2
237,31,51,2
237,51,32,2
237,32,51,2
237,51,33,2
237,33,51,2
237,51,34,2
237,34,51,2
237,51,35,2
237,35,51,2
237,51,36,2
237,36,51,2
237,51,37,2
237,37,51,2
237,51,38,2
237,38,51,2
237,51,70,2
237,70,51,2
237,51,71,2
237,71,51,2
237,51,72,2
237,72,51,2
237,51,73,2
237,73,51,2
237,51,74,2
237,74,51,2
237,51,75,2
237,75,51,2
237,51,76,2
237,76,51,2
237,51,77,2
237,77,51,2
237,51,78,2
237,78,51,2
237,51,79,2
237,79,51,2
237,51,80,2
237,80,51,2
237,51,81,2
237,81,51,2
237,51,82,2
237,82,51,2
237,51,83,2
237,83,51,2
237,51,84,2
237,84,51,2
237,51,85,3
237,85,51,3
237,51,86,2
237,86,51,2
237,51,87,2
237,87,51,2
237,51,88,2
237,88,51,2
237,51,89,2
237,89,51,2
237,51,90,2
237,90,51,2
237,51,91,2
237,91,51,2
237,51,92,2
237,92,51,2
237,51,93,2
237,93,51,2
237,51,94,2
237,94,51,2
237,51,95,2
237,95,51,2
237,51,96,2
237,96,51,2
237,51,97,2
237,97,51,2
237,51,98,2
237,98,51,2
237,51,99,2
237,99,51,2
237,51,100,2
237,100,51,2
237,51,101,2
237,101,51,2
237,51,102,2
237,102,51,2
237,51,103,2
237,103,51,2
237,52,0,2
237,0,52,2
237,52,1,2
237,1,52,2
237,52,2,2
237,2,52,2
237,52,3,2
237,3,52,2
237,52,4,2
237,4,52,2
237,52,5,2
237,5,52,2
237,52,6,2
237,6,52,2
237,52,7,2
237,7,52,2
237,52,8,2
237,8,52,2
237,52,9,2
237,9,52,2
237,52,10,2
237,10,52,2
237,52,11,2
237,11,52,2
237,52,12,2
237,12,52,2
237,52,13,2
237,13,52,2
237,52,14,2
237,14,52,2
237,52,15,2
237,15,52,2
237,52,16,2
237,16,52,2
237,52,17,2
237,17,52,2
237,52,18,2
237,18,52,2
237,52,19,2
237,19,52,2
237,52,20,3
237,20,52,3
237,52,21,2
237,21,52,2
237,52,22,2
237,22,52,2
237,52,23,2
237,23,52,2
237,52,24,2
237,24,52,2
237,52,25,2
237,25,52,2
237,52,26,2
237,26,52,2
237,52,27,2
237,27,52,2
237,52,28,2
237,28,52,2
237,52,29,2
237,29,52,2
237,52,30,2
237,30,52,2
237,52,31,2
237,31,52,2
237,52,32,2
237,32,52,2
237,52,33,2
237,33,52,2
237,52,34,2
237,34,52,2
237,52,35,2
237,35,52,2
237,52,36,2
237,36,52,2
237,52,37,2
237,37,52,2
237,52,38,2
237,38,52,2
237,52,70,2
237,70,52,2
237,52,71,2
237,71,52,2
237,52,72,2
237,72,52,2
237,52,73,2
237,73,52,2
237,52,74,2
237,74,52,2
237,52,75,2
237,75,52,2
237,52,76,2
237,76,52,2
237,52,77,2
237,77,52,2
237,52,78,2
237,78,52,2
237,52,79,2
237,79,52,2
237,52,80,2
237,80,52,2
237,52,81,2
237,81,52,2
237,52,82,2
237,82,52,2
237,52,83,2
237,83,52,2
237,52,84,2
237,84,52,2
237,52,85,2
237,85,52,2
237,52,86,3
237,86,52,3
237,52,87,2
237,87,52,2
237,52,88,2
237,88,52,2
237,52,89,2
237,89,52,2
237,52,90,2
237,90,52,2
237,52,91,2
237,91,52,2
237,52,92,2
237,92,52,2
237,52,93,2
237,93,52,2
237,52,94,2
237,94,52,2
237,52,95,2
237,95,52,2
237,52,96,2
237,96,52,2
237,52,97,2
237,97,52,2
237,52,98,2
237,98,52,2
237,52,99,2
237,99,52,2
237,52,100,2
237,100,52,2
237,52,101,2
237,101,52,2
237,52,102,2
237,102,52,2
237,52,103,2
237,103,52,2
237,53,0,2
237,0,53,2
237,53,1,2
237,1,53,2
237,53,2,2
237,2,53,2
237,53,3,2
237,3,53,2
237,53,4,2
237,4,53,2
237,53,5,2
237,5,53,2
237,53,6,2
237,6,53,2
237,53,7,2
237,7,53,2
237,53,8,2
237,8,53,2
237,53,9,2
237,9,53,2
237,53,10,2
237,10,53,2
237,53,11,2
237,11,53,2
237,53,12,2
237,12,53,2
237,53,13,2
237,13,53,2
237,53,14,2
237,14,53,2
237,53,15,2
237,15,53,2
237,53,16,2
237,16,53,2
237,53,17,2
237,17,53,2
237,53,18,2
237,18,53,2
237,53,19,2
237,19,53,2
237,53,20,2
237,20,53,2
237,53,21,3
237,21,53,3
237,53,22,2
237,22,53,2
237,53,23,2
237,23,53,2
237,53,24,2
237,24,53,2
237,53,25,2
237,25,53,2
237,53,26,2
237,26,53,2
237,53,27,2
237,27,53,2
237,53,28,2
237,28,53,2
237,53,29,2
237,29,53,2
237,53,30,2
237,30,53,2
237,53,31,2
237,31,53,2
237,53,32,2
237,32,53,2
237,53,33,2
237,33,53,2
237,53,34,2
237,34,53,2
237,53,35,2
237,35,53,2
237,53,36,2
237,36,53,2
237,53,37,2
237,37,53,2
237,53,38,2
237,38,53,2
237,53,70,2
237,70,53,2
237,53,71,2
237,71,53,2
237,53,72,2
237,72,53,2
237,53,73,2
237,73,53,2
237,53,74,2
237,74,53,2
237,53,75,2
237,75,53,2
237,53,76,2
237,76,53,2
237,53,77,2
237,77,53,2
237,53,78,2
237,78,53,2
237,53,79,2
237,79,53,2
237,53,80,2
237,80,53,2
237,53,81,2
237,81,53,2
237,53,82,2
237,82,53,2
237,53,83,2
237,83,53,2
237,53,84,2
237,84,53,2
237,53,85,2
237,85,53,2
237,53,86,2
237,86,53,2
237,53,87,3
237,87,53,3
237,53,88,2
237,88,53,2
237,53,89,2
237,89,53,2
237,53,90,2
237,90,53,2
237,53,91,2
237,91,53,2
237,53,92,2
237,92,53,2
237,53,93,2
237,93,53,2
237,53,94,2
237,94,53,2
237,53,95,2
237,95,53,2
237,53,96,2
237,96,53,2
237,53,97,2
237,97,53,2
237,53,98,2
237,98,53,2
237,53,99,2
237,99,53,2
237,53,100,2
237,100,53,2
237,53,101,2
237,101,53,2
237,53,102,2
237,102,53,2
237,53,103,2
237,103,53,2
237,54,0,2
237,0,54,2
237,54,1,2
237,1,54,2
237,54,2,3
237,2,54,3
237,54,3,2
237,3,54,2
237,54,4,2
237,4,54,2
237,54,5,2
237,5,54,2
237,54,6,2
237,6,54,2
237,54,7,2
237,7,54,2
237,54,8,2
237,8,54,2
237,54,9,2
237,9,54,2
237,54,10,2
237,10,54,2
237,54,11,2
237,11,54,2
237,54,12,2
237,12,54,2
237,54,13,2
237,13,54,2
237,54,14,2
237,14,54,2
237,54,15,2
237,15,54,2
237,54,16,2
237,16,54,2
237,54,17,2
237,17,54,2
237,54,18,2
237,18,54,2
237,54,19,2
237,19,54,2
237,54,20,2
237,20,54,2
237,54,21,2
237,21,54,2
237,54,22,3
237,22,54,3
237,54,23,2
237,23,54,2
237,54,24,2
237,24,54,2
237,54,25,2
237,25,54,2
237,54,26,2
237,26,54,2
237,54,27,2
237,27,54,2
237,54,28,2
237,28,54,2
237,54,29,2
237,29,54,2
237,54,30,2
237,30,54,2
237,54,31,2
237,31,54,2
237,54,32,2
237,32,54,2
237,54,33,2
237,33,54,2
237,54,34,2
237,34,54,2
237,54,35,2
237,35,54,2
237,54,36,2
237,36,54,2
237,54,37,2
237,37,54,2
237,54,38,2
237,38,54,2
237,54,70,2
237,70,54,2
237,54,71,2
237,71,54,2
237,54,72,2
237,72,54,2
237,54,73,2
237,73,54,2
237,54,74,2
237,74,54,2
237,54,75,2
237,75,54,2
237,54,76,2
237,76,54,2
237,54,77,2
237,77,54,2
237,54,78,2
237,78,54,2
237,54,79,2
237,79,54,2
237,54,80,2
237,80,54,2
237,54,81,2
237,81,54,2
237,54,82,2
237,82,54,2
237,54,83,2
237,83,54,2
237,54,84,2
237,84,54,2
237,54,85,2
237,85,54,2
237,54,86,2
237,86,54,2
237,54,87,2
237,87,54,2
237,54,88,3
237,88,54,3
237,54,89,2
237,89,54,2
237,54,90,2
237,90,54,2
237,54,91,2
237,91,54,2
237,54,92,2
237,92,54,2
237,54,93,2
237,93,54,2
237,54,94,2
237,94,54,2
237,54,95,2
237,95,54,2
237,54,96,2
237,96,54,2
237,54,97,2
237,97,54,2
237,54,98,2
237,98,54,2
237,54,99,2
237,99,54,2
237,54,100,2
237,100,54,2
237,54,101,2
237,101,54,2
237,54,102,2
237,102,54,2
237,54,103,2
237,103,54,2
237,55,0,2
237,0,55,2
237,55,1,2
237,1,55,2
237,55,2,2
237,2,55,2
237,55,3,3
237,3,55,3
237,55,4,2
237,4,55,2
237,55,5,2
237,5,55,2
237,55,6,2
237,6,55,2
237,55,7,2
237,7,55,2
237,55,8,2
237,8,55,2
237,55,9,2
237,9,55,2
237,55,10,2
237,10,55,2
237,55,11,2
237,11,55,2
237,55,12,2
237,12,55,2
237,55,13,2
237,13,55,2
237,55,14,2
237,14,55,2
237,55,15,2
237,15,55,2
237,55,16,2
237,16,55,2
237,55,17,2
237,17,55,2
237,55,18,2
237,18,55,2
237,55,19,2
237,19,55,2
237,55,20,2
237,20,55,2
237,55,21,2
237,21,55,2
237,55,22,2
237,22,55,2
237,55,23,3
237,23,55,3
237,55,24,2
237,24,55,2
237,55,25,2
237,25,55,2
237,55,26,2
237,26,55,2
237,55,27,2
237,27,55,2
237,55,28,2
237,28,55,2
237,55,29,2
237,29,55,2
237,55,30,2
237,30,55,2
237,55,31,2
237,31,55,2
237,55,32,2
237,32,55,2
237,55,33,2
237,33,55,2
237,55,34,2
237,34,55,2
237,55,35,2
237,35,55,2
237,55,36,2
237,36,55,2
237,55,37,2
237,37,55,2
237,55,38,2
237,38,55,2
237,55,70,2
237,70,55,2
237,55,71,2
237,71,55,2
237,55,72,2
237,72,55,2
237,55,73,2
237,73,55,2
237,55,74,2
237,74,55,2
237,55,75,2
237,75,55,2
237,55,76,2
237,76,55,2
237,55,77,2
237,77,55,2
237,55,78,2
237,78,55,2
237,55,79,2
237,79,55,2
237,55,80,2
237,80,55,2
237,55,81,2
237,81,55,2
237,55,82,2
237,82,55,2
237,55,83,2
237,83,55,2
237,55,84,2
237,84,55,2
237,55,85,2
237,85,55,2
237,55,86,2
237,86,55,2
237,55,87,2
237,87,55,2
237,55,88,2
237,88,55,2
237,55,89,3
237,89,55,3
237,55,90,2
237,90,55,2
237,55,91,2
237,91,55,2
237,55,92,2
237,92,55,2
237,55,93,2
237,93,55,2
237,55,94,2
237,94,55,2
237,55,95,2
237,95,55,2
237,55,96,2
237,96,55,2
237,55,97,2
237,97,55,2
237,55,98,2
237,98,55,2
237,55,99,2
237,99,55,2
237,55,100,2
237,100,55,2
237,55,101,2
237,101,55,2
237,55,102,2
237,102,55,2
237,55,103,2
237,103,55,2
237,56,0,2
237,0,56,2
237,56,1,2
237,1,56,2
237,56,2,2
237,2,56,2
237,56,3,2
237,3,56,2
237,56,4,3
237,4,56,3
237,56,5,2
237,5,56,2
237,56,6,2
237,6,56,2
237,56,7,2
237,7,56,2
237,56,8,2
237,8,56,2
237,56,9,2
237,9,56,2
237,56,10,2
237,10,56,2
237,56,11,2
237,11,56,2
237,56,12,2
237,12,56,2
237,56,13,2
237,13,56,2
237,56,14,2
237,14,56,2
237,56,15,2
237,15,56,2
237,56,16,2
237,16,56,2
237,56,17,2
237,17,56,2
237,56,18,2
237,18,56,2
237,56,19,2
237,19,56,2
237,56,20,2
237,20,56,2
237,56,21,2
237,21,56,2
237,56,22,2
237,22,56,2
237,56,23,2
237,23,56,2
237,56,24,3
237,24,56,3
237,56,25,2
237,25,56,2
237,56,26,2
237,26,56,2
237,56,27,2
237,27,56,2
237,56,28,2
237,28,56,2
237,56,29,2
237,29,56,2
237,56,30,2
237,30,56,2
237,56,31,2
237,31,56,2
237,56,32,2
237,32,56,2
237,56,33,2
237,33,56,2
237,56,34,2
237,34,56,2
237,56,35,2
237,35,56,2
237,56,36,2
237,36,56,2
237,56,37,2
237,37,56,2
237,56,38,2
237,38,56,2
237,56,70,2
237,70,56,2
237,56,71,2
237,71,56,2
237,56,72,2
237,72,56,2
237,56,73,2
237,73,56,2
237,56,74,2
237,74,56,2
237,56,75,2
237,75,56,2
237,56,76,2
237,76,56,2
237,56,77,2
237,77,56,2
237,56,78,2
237,78,56,2
237,56,79,2
237,79,56,2
237,56,80,2
237,80,56,2
237,56,81,2
237,81,56,2
237,56,82,2
237,82,56,2
237,56,83,2
237,83,56,2
237,56,84,2
237,84,56,2
237,56,85,2
237,85,56,2
237,56,86,2
237,86,56,2
237,56,87,2
237,87,56,2
237,56,88,2
237,88,56,2
237,56,89,2
237,89,56,2
237,56,90,3
237,90,56,3
237,56,91,2
237,91,56,2
237,56,92,2
237,92,56,2
237,56,93,2
237,93,56,2
237,56,94,2
237,94,56,2
237,56,95,2
237,95,56,2
237,56,96,2
237,96,56,2
237,56,97,2
237,97,56,2
237,56,98,2
237,98,56,2
237,56,99,2
237,99,56,2
237,56,100,2
237,100,56,2
237,56,101,2
237,101,56,2
237,56,102,2
237,102,56,2
237,56,103,2
237,103,56,2
237,57,0,2
237,0,57,2
237,57,1,2
237,1,57,2
237,57,2,2
237,2,57,2
237,57,3,2
237,3,57,2
237,57,4,2
237,4,57,2
237,57,5,3
237,5,57,3
237,57,6,2
237,6,57,2
237,57,7,2
237,7,57,2
237,57,8,2
237,8,57,2
237,57,9,2
237,9,57,2
237,57,10,2
237,10,57,2
237,57,11,2
237,11,57,2
237,57,12,2
237,12,57,2
237,57,13,2
237,13,57,2
237,57,14,2
237,14,57,2
237,57,15,2
237,15,57,2
237,57,16,2
237,16,57,2
237,57,17,2
237,17,57,2
237,57,18,2
237,18,57,2
237,57,19,2
237,19,57,2
237,57,20,2
237,20,57,2
237,57,21,2
237,21,57,2
237,57,22,2
237,22,57,2
237,57,23,2
237,23,57,2
237,57,24,2
237,24,57,2
237,57,25,3
237,25,57,3
237,57,26,2
237,26,57,2
237,57,27,2
237,27,57,2
237,57,28,2
237,28,57,2
237,57,29,2
237,29,57,2
237,57,30,2
237,30,57,2
237,57,31,2
237,31,57,2
237,57,32,2
237,32,57,2
237,57,33,2
237,33,57,2
237,57,34,2
237,34,57,2
237,57,35,2
237,35,57,2
237,57,36,2
237,36,57,2
237,57,37,2
237,37,57,2
237,57,38,2
237,38,57,2
237,57,70,2
237,70,57,2
237,57,71,2
237,71,57,2
237,57,72,2
237,72,57,2
237,57,73,2
237,73,57,2
237,57,74,2
237,74,57,2
237,57,75,2
237,75,57,2
237,57,76,2
237,76,57,2
237,57,77,2
237,77,57,2
237,57,78,2
237,78,57,2
237,57,79,2
237,79,57,2
237,57,80,2
237,80,57,2
237,57,81,2
237,81,57,2
237,57,82,2
237,82,57,2
237,57,83,2
237,83,57,2
237,57,84,2
237,84,57,2
237,57,85,2
237,85,57,2
237,57,86,2
237,86,57,2
237,57,87,2
237,87,57,2
237,57,88,2
237,88,57,2
237,57,89,2
237,89,57,2
237,57,90,2
237,90,57,2
237,57,91,3
237,91,57,3
237,57,92,2
237,92,57,2
237,57,93,2
237,93,57,2
237,57,94,2
237,94,57,2
237,57,95,2
237,95,57,2
237,57,96,2
237,96,57,2
237,57,97,2
237,97,57,2
237,57,98,2
237,98,57,2
237,57,99,2
237,99,57,2
237,57,100,2
237,100,57,2
237,57,101,2
237,101,57,2
237,57,102,2
237,102,57,2
237,57,103,2
237,103,57,2
237,58,0,2
237,0,58,2
237,58,1,2
237,1,58,2
237,58,2,2
237,2,58,2
237,58,3,2
237,3,58,2
237,58,4,2
237,4,58,2
237,58,5,2
237,5,58,2
237,58,6,3
237,6,58,3
237,58,7,2
237,7,58,2
237,58,8,2
237,8,58,2
237,58,9,2
237,9,58,2
237,58,10,2
237,10,58,2
237,58,11,2
237,11,58,2
237,58,12,2
237,12,58,2
237,58,13,2
237,13,58,2
237,58,14,2
237,14,58,2
237,58,15,2
237,15,58,2
237,58,16,2
237,16,58,2
237,58,17,2
237,17,58,2
237,58,18,2
237,18,58,2
237,58,19,2
237,19,58,2
237,58,20,2
237,20,58,2
237,58,21,2
237,21,58,2
237,58,22,2
237,22,58,2
237,58,23,2
237,23,58,2
237,58,24,2
237,24,58,2
237,58,25,2
237,25,58,2
237,58,26,3
237,26,58,3
237,58,27,2
237,27,58,2
237,58,28,2
237,28,58,2
237,58,29,2
237,29,58,2
237,58,30,2
237,30,58,2
237,58,31,2
237,31,58,2
237,58,32,2
237,32,58,2
237,58,33,2
237,33,58,2
237,58,34,2
237,34,58,2
237,58,35,2
237,35,58,2
237,58,36,2
237,36,58,2
237,58,37,2
237,37,58,2
237,58,38,2
237,38,58,2
237,58,70,2
237,70,58,2
237,58,71,2
